node_id,cluster_id,is_ch
2138,20,0
2139,129,0
2140,98,0
2141,129,0
2142,129,0
2143,98,0
2144,129,0
2145,129,0
2146,98,0
2147,129,0
2148,98,0
2149,98,0
2150,129,0
2151,129,0
2152,129,0
2153,129,0
2154,129,0
2155,98,0
2156,129,0
2157,98,0
2158,98,0
2159,129,0
2160,98,0
2161,129,0
2162,98,0
2163,129,0
2164,98,0
2165,29,0
2166,20,0
2167,129,0
2168,129,0
2169,129,0
2170,98,0
2171,129,0
2172,98,0
2173,98,0
2174,129,0
2175,129,0
2176,16,0
2177,98,0
2178,129,0
2179,129,0
2180,98,0
2181,98,0
2182,98,0
2183,98,0
2184,129,0
2185,129,0
2186,129,0
2187,129,0
2188,98,0
2189,129,0
2190,98,0
2191,20,0
2192,129,0
2193,129,0
2194,129,0
2195,129,0
2196,129,0
2197,98,0
2198,98,0
2199,129,0
2200,98,0
2201,98,0
2202,129,0
2203,129,0
2204,129,0
2205,29,0
2206,129,0
2207,98,0
2208,98,0
2209,29,0
2210,129,0
2211,98,0
2212,98,0
2213,98,0
2214,98,0
2215,20,0
2216,129,0
2217,129,0
2218,98,0
2219,98,0
2220,129,0
2221,98,0
2222,129,0
2223,129,0
2224,98,0
2225,98,0
2226,129,0
2227,29,0
2228,129,0
2229,129,0
2230,20,0
2231,129,0
2232,129,0
2233,98,0
2234,129,0
2235,129,0
2236,129,0
2237,129,0
2238,129,0
2239,20,0
2240,98,0
2241,129,0
2242,129,0
2243,98,0
2244,129,0
2245,98,0
2246,98,0
2247,98,0
2248,98,0
2249,98,0
2250,29,0
2251,129,0
2252,129,0
2253,129,0
2254,129,0
2255,129,0
2256,129,0
2257,129,0
2258,98,0
2259,129,0
2260,129,0
2261,98,0
2262,98,0
2263,129,0
2264,98,0
2265,129,0
2266,98,0
2267,129,0
2268,98,0
2269,98,0
2270,98,0
2271,98,0
2272,98,0
2273,129,0
2274,98,0
2275,98,0
2276,129,0
2277,98,0
2278,129,0
2279,129,0
2280,129,0
2281,129,0
2282,129,0
2283,98,0
2284,98,0
2285,129,0
2286,98,0
2287,98,0
2288,98,0
2289,129,0
2290,129,0
2291,98,0
2292,98,0
2293,98,0
2294,98,0
2295,20,0
2296,129,0
2297,20,0
2298,129,0
2299,98,0
2300,129,0
2301,129,0
2302,129,0
2303,129,0
2304,98,0
2305,98,0
2306,98,0
2307,98,0
2308,16,0
2309,129,0
2310,98,0
2311,129,0
2312,129,0
2313,98,0
2314,98,0
2315,29,0
2316,129,0
2317,20,0
2318,129,0
2319,98,0
2320,98,0
2321,129,0
2322,98,0
2323,98,0
2324,98,0
2325,98,0
2326,98,0
2327,98,0
2328,129,0
2329,129,0
2330,129,0
2331,98,0
2332,129,0
2333,129,0
2334,98,0
2335,129,0
2336,129,0
2337,98,0
2338,129,0
2339,129,0
2340,129,0
2341,98,0
2342,98,0
2343,129,0
2344,20,0
2345,129,0
2346,129,0
2347,98,0
2348,98,0
2349,98,0
2350,98,0
2351,98,0
2352,129,0
2353,98,0
2354,98,0
2355,98,0
2356,98,0
2357,129,0
2358,98,0
2359,129,0
2360,129,0
2361,129,0
2362,129,0
2363,129,0
2364,129,0
2365,16,0
2366,129,0
2367,98,0
2368,98,0
2369,129,0
2370,129,0
2371,129,0
2372,20,0
2373,98,0
2374,98,0
2375,129,0
2376,129,0
2377,129,0
2378,98,0
2379,98,0
2380,129,0
2381,129,0
2382,98,0
2383,98,0
2384,98,0
2385,129,0
2386,129,0
2387,98,0
2388,129,0
2389,98,0
2390,98,0
2391,20,0
2392,16,0
2393,129,0
2394,98,0
2395,98,0
2396,98,0
2397,129,0
2398,98,0
2399,129,0
2400,20,0
2401,129,0
2402,98,0
2403,129,0
2404,98,0
2405,98,0
2406,129,0
2407,98,0
2408,16,0
2409,129,0
2410,129,0
2411,129,0
2412,20,0
2413,20,0
2414,98,0
2415,98,0
2416,129,0
2417,129,0
2418,98,0
2419,98,0
2420,98,0
2421,98,0
2422,129,0
2423,129,0
2424,129,0
2425,98,0
2426,129,0
2427,129,0
2428,129,0
2429,98,0
2430,129,0
2431,129,0
2432,98,0
2433,98,0
2434,98,0
2435,98,0
2436,129,0
2437,98,0
2438,129,0
2439,98,0
2440,98,0
2441,98,0
2442,129,0
2443,98,0
2444,98,0
2445,129,0
2446,129,0
2447,98,0
2448,129,0
2449,98,0
2450,98,0
2451,98,0
2452,29,0
2453,98,0
2454,29,0
2455,129,0
2456,129,0
2457,98,0
2458,129,0
2459,98,0
2460,98,0
2461,129,0
2462,98,0
2463,98,0
2464,98,0
2465,16,0
2466,129,0
2467,98,0
2468,98,0
2469,98,0
2470,98,0
2471,98,0
2472,129,0
2473,98,0
2474,129,0
2475,129,0
2476,129,0
2477,98,0
2478,129,0
2479,98,0
2480,129,0
2481,98,0
2482,98,0
2483,129,0
2484,98,0
2485,98,0
2486,98,0
2487,98,0
2488,98,0
2489,129,0
2490,98,0
2491,98,0
2492,129,0
2493,98,0
2494,129,0
2495,98,0
2496,98,0
2497,98,0
2498,98,0
2499,98,0
2500,20,0
2501,129,0
2502,129,0
2503,129,0
2504,129,0
2505,129,0
2506,129,0
2507,129,0
2508,129,0
2509,129,0
2510,98,0
2511,129,0
2512,98,0
2513,98,0
2514,129,0
2515,129,0
2516,20,0
2517,129,0
2518,129,0
2519,98,0
2520,129,0
2521,98,0
2522,98,0
2523,98,0
2524,98,0
2525,98,0
2526,16,0
2527,98,0
2528,129,0
2529,98,0
2530,129,0
2531,98,0
2532,98,0
2533,129,0
2534,98,0
2535,129,0
2536,129,0
2537,129,0
2538,129,0
2539,129,0
2540,129,0
2541,98,0
2542,98,0
2543,129,0
2544,98,0
2545,98,0
2546,98,0
2547,129,0
2548,98,0
2549,98,0
2550,98,0
2551,29,0
2552,129,0
2553,98,0
2554,129,0
2555,129,0
2556,129,0
2557,16,0
2558,98,0
2559,20,0
2560,98,0
2561,129,0
2562,129,0
2563,129,0
2564,129,0
2565,98,0
2566,129,0
2567,129,0
2568,98,0
2569,16,0
2570,98,0
2571,98,0
2572,98,0
2573,129,0
2574,129,0
2575,129,0
2576,129,0
2577,98,0
2578,129,0
2579,98,0
2580,98,0
2581,129,0
2582,98,0
2583,98,0
2584,129,0
2585,98,0
2586,129,0
2587,129,0
2588,129,0
2589,98,0
2590,129,0
2591,98,0
2592,98,0
2593,98,0
2594,98,0
2595,98,0
2596,129,0
2597,98,0
2598,98,0
2599,129,0
2600,98,0
2601,98,0
2602,98,0
2603,129,0
2604,129,0
2605,98,0
2606,98,0
2607,98,0
2608,98,0
2609,129,0
2610,98,0
2611,129,0
2612,98,0
2613,98,0
2614,129,0
2615,29,0
2616,98,0
2617,129,0
2618,98,0
2619,129,0
2620,129,0
2621,20,0
2622,98,0
2623,98,0
2624,129,0
2625,129,0
2626,129,0
2627,129,0
2628,129,0
2629,129,0
2630,129,0
2631,129,0
2632,98,0
2633,129,0
2634,98,0
2635,129,0
2636,129,0
2637,98,0
2638,98,0
2639,129,0
2640,98,0
2641,98,0
2642,98,0
2643,98,0
2644,98,0
2645,129,0
2646,20,0
2647,129,0
2648,129,0
2649,98,0
2650,129,0
2651,129,0
2652,20,0
2653,129,0
2654,129,0
2655,129,0
2656,129,0
2657,98,0
2658,129,0
2659,98,0
2660,129,0
2661,129,0
2662,129,0
2663,129,0
2664,129,0
2665,98,0
2666,20,0
2667,98,0
2668,98,0
2669,98,0
2670,129,0
2671,98,0
2672,129,0
2673,129,0
2674,129,0
2675,20,0
2676,98,0
2677,129,0
2678,129,0
2679,129,0
2680,98,0
2681,129,0
2682,98,0
2683,129,0
2684,98,0
2685,98,0
2686,129,0
2687,98,0
2688,98,0
2689,129,0
2690,20,0
2691,129,0
2692,98,0
2693,98,0
2694,129,0
2695,129,0
2696,20,0
2697,98,0
2698,98,0
2699,98,0
2700,129,0
2701,129,0
2702,129,0
2703,98,0
2704,98,0
2705,98,0
2706,129,0
2707,98,0
2708,129,0
2709,98,0
2710,129,0
2711,98,0
2712,129,0
2713,98,0
2714,129,0
2715,29,0
2716,98,0
2717,129,0
2718,129,0
2719,129,0
2720,98,0
2721,98,0
2722,129,0
2723,129,0
2724,16,0
2725,98,0
2726,129,0
2727,98,0
2728,129,0
2729,129,0
2730,98,0
2731,98,0
2732,129,0
2733,98,0
2734,129,0
2735,129,0
2736,129,0
2737,98,0
2738,98,0
2739,98,0
2740,98,0
2741,98,0
2742,98,0
2743,20,0
2744,129,0
2745,129,0
2746,129,0
2747,98,0
2748,129,0
2749,98,0
2750,129,0
2751,98,0
2752,98,0
2753,129,0
2754,98,0
2755,129,0
2756,129,0
2757,129,0
2758,29,0
2759,20,0
2760,129,0
2761,129,0
2762,129,0
2763,129,0
2764,129,0
2765,129,0
2766,129,0
2767,129,0
2768,98,0
2769,98,0
2770,98,0
2771,98,0
2772,98,0
2773,98,0
2774,98,0
2775,129,0
2776,129,0
2777,129,0
2778,129,0
2779,129,0
2780,98,0
2781,129,0
2782,129,0
2783,129,0
2784,129,0
2785,129,0
2786,129,0
2787,129,0
2788,98,0
2789,129,0
2790,98,0
2791,98,0
2792,98,0
2793,98,0
2794,98,0
2795,98,0
2796,129,0
2797,129,0
2798,98,0
2799,98,0
2800,98,0
2801,98,0
2802,129,0
2803,129,0
2804,129,0
2805,98,0
2806,129,0
2807,98,0
2808,98,0
2809,98,0
2810,98,0
2811,129,0
2812,98,0
2813,129,0
2814,20,0
2815,129,0
2816,98,0
2817,98,0
2818,20,0
2819,129,0
2820,98,0
2821,98,0
2822,129,0
2823,98,0
2824,129,0
2825,98,0
2826,129,0
2827,98,0
2828,98,0
2829,129,0
2830,98,0
2831,129,0
2832,129,0
2833,98,0
2834,98,0
2835,16,0
2836,98,0
2837,129,0
2838,129,0
2839,129,0
2840,98,0
2841,20,0
2842,98,0
2843,98,0
2844,98,0
2845,129,0
2846,129,0
2847,129,0
2848,129,0
2849,98,0
2850,129,0
2851,129,0
2852,129,0
2853,129,0
2854,129,0
2855,98,0
2856,129,0
2857,129,0
2858,98,0
2859,129,0
2860,98,0
2861,98,0
2862,129,0
2863,129,0
2864,98,0
2865,16,0
2866,98,0
2867,98,0
2868,98,0
2869,98,0
2870,98,0
2871,98,0
2872,98,0
2873,98,0
2874,129,0
2875,98,0
2876,98,0
2877,129,0
2878,129,0
2879,129,0
2880,98,0
2881,129,0
2882,129,0
2883,98,0
2884,98,0
2885,129,0
2886,98,0
2887,129,0
2888,98,0
2889,98,0
2890,98,0
2891,20,0
2892,129,0
2893,98,0
2894,98,0
2895,98,0
2896,98,0
2897,98,0
2898,129,0
2899,129,0
2900,98,0
2901,129,0
2902,129,0
2903,98,0
2904,98,0
2905,98,0
2906,98,0
2907,98,0
2908,98,0
2909,98,0
2910,98,0
2911,98,0
2912,129,0
2913,98,0
2914,129,0
2915,129,0
2916,129,0
2917,29,0
2918,98,0
2919,129,0
2920,98,0
2921,129,0
2922,129,0
2923,98,0
2924,98,0
2925,98,0
2926,129,0
2927,129,0
2928,129,0
2929,98,0
2930,98,0
2931,129,0
2932,98,0
2933,129,0
2934,129,0
2935,129,0
2936,129,0
2937,129,0
2938,129,0
2939,20,0
2940,129,0
2941,20,0
2942,98,0
2943,129,0
2944,98,0
2945,98,0
2946,129,0
2947,129,0
2948,98,0
2949,98,0
2950,98,0
2951,129,0
2952,98,0
2953,98,0
2954,98,0
2955,129,0
2956,98,0
2957,98,0
2958,98,0
2959,129,0
2960,98,0
2961,129,0
2962,98,0
2963,129,0
2964,98,0
2965,20,0
2966,129,0
2967,129,0
2968,20,0
2969,98,0
2970,98,0
2971,129,0
2972,129,0
2973,98,0
2974,98,0
2975,129,0
2976,20,0
2977,98,0
2978,98,0
2979,129,0
2980,98,0
2981,129,0
2982,129,0
2983,129,0
2984,129,0
2985,98,0
2986,129,0
2987,129,0
2988,98,0
2989,129,0
2990,129,0
2991,16,0
2992,98,0
2993,98,0
2994,98,0
2995,129,0
2996,129,0
2997,98,0
2998,98,0
2999,129,0
3000,129,0
3001,80,0
3002,17,0
3003,76,0
3004,126,0
3005,108,0
3006,0,1
3007,1,1
3008,2,1
3009,98,0
3010,3,1
3011,4,1
3012,139,0
3013,5,1
3014,147,0
3015,54,0
3016,6,1
3017,10,0
3018,55,0
3019,55,0
3020,76,0
3021,53,0
3022,7,0
3023,0,0
3024,139,0
3025,12,0
3026,7,1
3027,93,0
3028,124,0
3029,46,0
3030,67,0
3031,8,1
3032,11,0
3033,20,0
3034,49,0
3035,24,0
3036,10,0
3037,29,0
3038,136,0
3039,9,1
3040,135,0
3041,106,0
3042,110,0
3043,48,0
3044,29,0
3045,150,0
3046,137,0
3047,20,0
3048,83,0
3049,0,0
3050,10,1
3051,98,0
3052,142,0
3053,73,0
3054,61,0
3055,11,1
3056,22,0
3057,71,0
3058,90,0
3059,29,0
3060,98,0
3061,144,0
3062,144,0
3063,7,0
3064,129,0
3065,64,0
3066,84,0
3067,13,0
3068,95,0
3069,15,0
3070,29,0
3071,98,0
3072,132,0
3073,4,0
3074,155,0
3075,114,0
3076,12,1
3077,13,1
3078,34,0
3079,14,1
3080,15,1
3081,114,0
3082,20,0
3083,16,1
3084,98,0
3085,93,0
3086,97,0
3087,74,0
3088,98,0
3089,38,0
3090,98,0
3091,90,0
3092,102,0
3093,70,0
3094,127,0
3095,71,0
3096,29,0
3097,17,1
3098,20,0
3099,96,0
3100,65,0
3101,129,0
3102,18,1
3103,12,0
3104,41,0
3105,19,1
3106,21,0
3107,16,0
3108,88,0
3109,4,0
3110,107,0
3111,18,0
3112,20,1
3113,21,1
3114,98,0
3115,145,0
3116,29,0
3117,22,1
3118,23,1
3119,98,0
3120,24,1
3121,88,0
3122,25,1
3123,39,0
3124,24,0
3125,25,0
3126,129,0
3127,8,0
3128,98,0
3129,97,0
3130,44,0
3131,124,0
3132,71,0
3133,26,1
3134,129,0
3135,21,0
3136,155,0
3137,140,0
3138,151,0
3139,73,0
3140,27,1
3141,154,0
3142,50,0
3143,28,1
3144,20,0
3145,82,0
3146,29,1
3147,98,0
3148,146,0
3149,72,0
3150,22,0
3151,118,0
3152,30,1
3153,19,0
3154,132,0
3155,2,0
3156,63,0
3157,82,0
3158,17,0
3159,128,0
3160,31,1
3161,158,0
3162,63,0
3163,145,0
3164,32,1
3165,33,1
3166,152,0
3167,34,1
3168,43,0
3169,17,0
3170,15,0
3171,129,0
3172,37,0
3173,129,0
3174,145,0
3175,35,1
3176,22,0
3177,20,0
3178,150,0
3179,74,0
3180,94,0
3181,129,0
3182,36,1
3183,67,0
3184,37,1
3185,69,0
3186,38,1
3187,19,0
3188,133,0
3189,103,0
3190,141,0
3191,38,0
3192,39,1
3193,137,0
3194,70,0
3195,20,0
3196,54,0
3197,66,0
3198,57,0
3199,67,0
3200,82,0
3201,110,0
3202,129,0
3203,76,0
3204,98,0
3205,78,0
3206,40,1
3207,47,0
3208,41,1
3209,131,0
3210,20,0
3211,127,0
3212,48,0
3213,137,0
3214,37,0
3215,98,0
3216,42,1
3217,43,1
3218,104,0
3219,16,0
3220,44,1
3221,142,0
3222,45,1
3223,13,0
3224,148,0
3225,118,0
3226,113,0
3227,130,0
3228,70,0
3229,67,0
3230,146,0
3231,139,0
3232,113,0
3233,98,0
3234,65,0
3235,152,0
3236,145,0
3237,46,1
3238,47,1
3239,92,0
3240,50,0
3241,159,0
3242,16,0
3243,18,0
3244,50,0
3245,82,0
3246,48,1
3247,60,0
3248,22,0
3249,12,0
3250,64,0
3251,86,0
3252,49,1
3253,50,1
3254,70,0
3255,129,0
3256,121,0
3257,61,0
3258,129,0
3259,129,0
3260,65,0
3261,51,1
3262,52,1
3263,29,0
3264,68,0
3265,52,0
3266,155,0
3267,48,0
3268,144,0
3269,29,0
3270,0,0
3271,65,0
3272,129,0
3273,129,0
3274,84,0
3275,37,0
3276,94,0
3277,107,0
3278,39,0
3279,29,0
3280,53,1
3281,54,1
3282,18,0
3283,11,0
3284,34,0
3285,54,0
3286,55,1
3287,80,0
3288,56,1
3289,159,0
3290,57,1
3291,58,1
3292,105,0
3293,129,0
3294,145,0
3295,16,0
3296,41,0
3297,15,0
3298,94,0
3299,100,0
3300,85,0
3301,42,0
3302,155,0
3303,129,0
3304,113,0
3305,76,0
3306,90,0
3307,58,0
3308,109,0
3309,108,0
3310,83,0
3311,105,0
3312,9,0
3313,85,0
3314,43,0
3315,59,1
3316,60,1
3317,95,0
3318,9,0
3319,25,0
3320,61,1
3321,129,0
3322,60,0
3323,110,0
3324,75,0
3325,33,0
3326,114,0
3327,62,1
3328,36,0
3329,63,1
3330,100,0
3331,134,0
3332,149,0
3333,25,0
3334,156,0
3335,124,0
3336,73,0
3337,20,0
3338,64,1
3339,30,0
3340,142,0
3341,29,0
3342,87,0
3343,77,0
3344,119,0
3345,98,0
3346,87,0
3347,80,0
3348,74,0
3349,65,1
3350,20,0
3351,76,0
3352,129,0
3353,68,0
3354,66,1
3355,32,0
3356,16,0
3357,129,0
3358,129,0
3359,98,0
3360,84,0
3361,30,0
3362,37,0
3363,67,1
3364,68,1
3365,98,0
3366,85,0
3367,94,0
3368,106,0
3369,25,0
3370,60,0
3371,16,0
3372,69,1
3373,27,0
3374,70,1
3375,90,0
3376,159,0
3377,53,0
3378,71,1
3379,29,0
3380,83,0
3381,130,0
3382,53,0
3383,7,0
3384,145,0
3385,38,0
3386,104,0
3387,148,0
3388,77,0
3389,98,0
3390,158,0
3391,29,0
3392,105,0
3393,16,0
3394,18,0
3395,42,0
3396,72,1
3397,99,0
3398,129,0
3399,23,0
3400,154,0
3401,144,0
3402,73,1
3403,144,0
3404,98,0
3405,64,0
3406,1,0
3407,8,0
3408,74,1
3409,98,0
3410,29,0
3411,99,0
3412,21,0
3413,20,0
3414,141,0
3415,111,0
3416,129,0
3417,30,0
3418,98,0
3419,75,1
3420,98,0
3421,47,0
3422,98,0
3423,33,0
3424,98,0
3425,98,0
3426,121,0
3427,30,0
3428,1,0
3429,50,0
3430,71,0
3431,65,0
3432,140,0
3433,76,1
3434,134,0
3435,58,0
3436,159,0
3437,121,0
3438,79,0
3439,63,0
3440,77,1
3441,74,0
3442,12,0
3443,72,0
3444,145,0
3445,50,0
3446,78,1
3447,2,0
3448,20,0
3449,127,0
3450,20,0
3451,144,0
3452,7,0
3453,79,1
3454,80,0
3455,159,0
3456,36,0
3457,77,0
3458,44,0
3459,9,0
3460,99,0
3461,80,0
3462,110,0
3463,151,0
3464,57,0
3465,70,0
3466,80,1
3467,98,0
3468,92,0
3469,50,0
3470,129,0
3471,81,1
3472,137,0
3473,16,0
3474,141,0
3475,98,0
3476,103,0
3477,20,0
3478,118,0
3479,20,0
3480,114,0
3481,100,0
3482,82,1
3483,62,0
3484,129,0
3485,83,1
3486,141,0
3487,16,0
3488,16,0
3489,16,0
3490,78,0
3491,99,0
3492,111,0
3493,83,0
3494,129,0
3495,98,0
3496,76,0
3497,84,1
3498,146,0
3499,85,1
3500,86,1
3501,106,0
3502,87,1
3503,114,0
3504,88,1
3505,8,0
3506,129,0
3507,44,0
3508,58,0
3509,110,0
3510,94,0
3511,129,0
3512,36,0
3513,45,0
3514,66,0
3515,89,1
3516,89,0
3517,155,0
3518,90,1
3519,148,0
3520,20,0
3521,41,0
3522,91,1
3523,92,1
3524,110,0
3525,153,0
3526,62,0
3527,75,0
3528,20,0
3529,85,0
3530,22,0
3531,88,0
3532,50,0
3533,26,0
3534,69,0
3535,32,0
3536,5,0
3537,44,0
3538,129,0
3539,93,1
3540,29,0
3541,44,0
3542,98,0
3543,117,0
3544,70,0
3545,29,0
3546,133,0
3547,129,0
3548,94,1
3549,45,0
3550,87,0
3551,122,0
3552,129,0
3553,133,0
3554,98,0
3555,51,0
3556,93,0
3557,96,0
3558,146,0
3559,95,1
3560,159,0
3561,37,0
3562,98,0
3563,87,0
3564,46,0
3565,62,0
3566,129,0
3567,96,1
3568,129,0
3569,89,0
3570,76,0
3571,129,0
3572,133,0
3573,131,0
3574,98,0
3575,97,1
3576,140,0
3577,7,0
3578,9,0
3579,99,0
3580,127,0
3581,50,0
3582,109,0
3583,50,0
3584,9,0
3585,98,0
3586,6,0
3587,125,0
3588,129,0
3589,20,0
3590,11,0
3591,58,0
3592,45,0
3593,86,0
3594,82,0
3595,82,0
3596,98,1
3597,44,0
3598,143,0
3599,36,0
3600,34,0
3601,79,0
3602,145,0
3603,9,0
3604,98,0
3605,11,0
3606,129,0
3607,78,0
3608,24,0
3609,99,1
3610,148,0
3611,19,0
3612,20,0
3613,100,1
3614,42,0
3615,129,0
3616,88,0
3617,4,0
3618,57,0
3619,125,0
3620,68,0
3621,107,0
3622,128,0
3623,52,0
3624,101,1
3625,9,0
3626,98,0
3627,98,0
3628,139,0
3629,136,0
3630,32,0
3631,109,0
3632,10,0
3633,102,1
3634,7,0
3635,16,0
3636,38,0
3637,1,0
3638,54,0
3639,29,0
3640,103,1
3641,4,0
3642,100,0
3643,98,0
3644,20,0
3645,20,0
3646,98,0
3647,157,0
3648,68,0
3649,129,0
3650,104,1
3651,75,0
3652,50,0
3653,125,0
3654,68,0
3655,105,1
3656,144,0
3657,41,0
3658,43,0
3659,129,0
3660,16,0
3661,29,0
3662,98,0
3663,106,1
3664,129,0
3665,18,0
3666,25,0
3667,88,0
3668,83,0
3669,129,0
3670,98,0
3671,59,0
3672,129,0
3673,107,1
3674,25,0
3675,116,0
3676,129,0
3677,33,0
3678,108,1
3679,100,0
3680,106,0
3681,86,0
3682,120,0
3683,27,0
3684,41,0
3685,20,0
3686,98,0
3687,109,1
3688,144,0
3689,122,0
3690,110,1
3691,37,0
3692,54,0
3693,122,0
3694,142,0
3695,7,0
3696,91,0
3697,11,0
3698,20,0
3699,20,0
3700,123,0
3701,103,0
3702,24,0
3703,79,0
3704,0,0
3705,42,0
3706,120,0
3707,46,0
3708,44,0
3709,107,0
3710,1,0
3711,93,0
3712,55,0
3713,3,0
3714,17,0
3715,119,0
3716,18,0
3717,111,1
3718,117,0
3719,129,0
3720,27,0
3721,70,0
3722,115,0
3723,81,0
3724,69,0
3725,45,0
3726,134,0
3727,65,0
3728,17,0
3729,93,0
3730,96,0
3731,112,1
3732,16,0
3733,113,1
3734,21,0
3735,57,0
3736,144,0
3737,16,0
3738,150,0
3739,144,0
3740,145,0
3741,2,0
3742,114,1
3743,20,0
3744,115,1
3745,126,0
3746,9,0
3747,129,0
3748,14,0
3749,99,0
3750,51,0
3751,116,1
3752,104,0
3753,48,0
3754,10,0
3755,129,0
3756,100,0
3757,45,0
3758,117,1
3759,153,0
3760,46,0
3761,128,0
3762,118,1
3763,142,0
3764,77,0
3765,63,0
3766,130,0
3767,112,0
3768,119,1
3769,120,1
3770,129,0
3771,129,0
3772,76,0
3773,116,0
3774,1,0
3775,122,0
3776,44,0
3777,16,0
3778,121,1
3779,120,0
3780,102,0
3781,79,0
3782,112,0
3783,122,1
3784,99,0
3785,109,0
3786,129,0
3787,16,0
3788,150,0
3789,123,1
3790,102,0
3791,20,0
3792,129,0
3793,129,0
3794,37,0
3795,142,0
3796,150,0
3797,1,0
3798,84,0
3799,114,0
3800,110,0
3801,2,0
3802,99,0
3803,129,0
3804,0,0
3805,124,1
3806,6,0
3807,50,0
3808,20,0
3809,125,1
3810,22,0
3811,60,0
3812,20,0
3813,16,0
3814,126,1
3815,58,0
3816,98,0
3817,126,0
3818,127,1
3819,46,0
3820,12,0
3821,128,1
3822,83,0
3823,72,0
3824,65,0
3825,84,0
3826,16,0
3827,127,0
3828,108,0
3829,110,0
3830,58,0
3831,77,0
3832,20,0
3833,47,0
3834,157,0
3835,129,1
3836,22,0
3837,130,1
3838,131,1
3839,50,0
3840,24,0
3841,132,1
3842,83,0
3843,25,0
3844,41,0
3845,127,0
3846,133,1
3847,31,0
3848,134,0
3849,20,0
3850,20,0
3851,98,0
3852,134,1
3853,129,0
3854,55,0
3855,29,0
3856,90,0
3857,41,0
3858,57,0
3859,75,0
3860,20,0
3861,104,0
3862,102,0
3863,121,0
3864,98,0
3865,129,0
3866,134,0
3867,59,0
3868,21,0
3869,135,1
3870,136,1
3871,16,0
3872,137,1
3873,80,0
3874,98,0
3875,110,0
3876,70,0
3877,152,0
3878,10,0
3879,63,0
3880,158,0
3881,116,0
3882,129,0
3883,138,1
3884,49,0
3885,4,0
3886,72,0
3887,144,0
3888,16,0
3889,129,0
3890,29,0
3891,56,0
3892,146,0
3893,14,0
3894,88,0
3895,92,0
3896,140,0
3897,139,1
3898,114,0
3899,25,0
3900,20,0
3901,91,0
3902,140,1
3903,22,0
3904,104,0
3905,62,0
3906,56,0
3907,119,0
3908,141,1
3909,127,0
3910,35,0
3911,77,0
3912,91,0
3913,155,0
3914,129,0
3915,129,0
3916,94,0
3917,155,0
3918,20,0
3919,46,0
3920,98,0
3921,142,1
3922,143,1
3923,87,0
3924,145,0
3925,129,0
3926,86,0
3927,107,0
3928,98,0
3929,65,0
3930,144,1
3931,86,0
3932,72,0
3933,9,0
3934,59,0
3935,98,0
3936,145,1
3937,10,0
3938,148,0
3939,116,0
3940,65,0
3941,134,0
3942,146,1
3943,62,0
3944,147,1
3945,27,0
3946,128,0
3947,148,1
3948,87,0
3949,109,0
3950,82,0
3951,149,1
3952,129,0
3953,133,0
3954,2,0
3955,8,0
3956,82,0
3957,87,0
3958,116,0
3959,7,0
3960,33,0
3961,150,1
3962,102,0
3963,20,0
3964,20,0
3965,117,0
3966,124,0
3967,129,0
3968,151,1
3969,119,0
3970,22,0
3971,54,0
3972,84,0
3973,152,1
3974,129,0
3975,9,0
3976,110,0
3977,136,0
3978,153,1
3979,128,0
3980,98,0
3981,154,1
3982,69,0
3983,19,0
3984,57,0
3985,93,0
3986,50,0
3987,20,0
3988,155,0
3989,155,1
3990,149,0
3991,156,1
3992,129,0
3993,157,1
3994,158,1
3995,159,1
3996,148,0
3997,63,0
3998,120,0
3999,16,0
