node_id,cluster_id,is_ch
2138,131,0
2139,118,0
2140,118,0
2141,131,0
2142,36,0
2143,118,0
2144,131,0
2145,118,0
2146,118,0
2147,131,0
2148,131,0
2149,131,0
2150,118,0
2151,131,0
2152,118,0
2153,131,0
2154,118,0
2155,131,0
2156,131,0
2157,113,0
2158,131,0
2159,131,0
2160,131,0
2161,118,0
2162,118,0
2163,118,0
2164,113,0
2165,118,0
2166,131,0
2167,131,0
2168,118,0
2169,118,0
2170,118,0
2171,118,0
2172,131,0
2173,118,0
2174,36,0
2175,118,0
2176,118,0
2177,118,0
2178,131,0
2179,131,0
2180,131,0
2181,118,0
2182,131,0
2183,118,0
2184,131,0
2185,131,0
2186,131,0
2187,131,0
2188,113,0
2189,118,0
2190,118,0
2191,118,0
2192,118,0
2193,36,0
2194,131,0
2195,118,0
2196,131,0
2197,118,0
2198,131,0
2199,131,0
2200,118,0
2201,118,0
2202,118,0
2203,118,0
2204,118,0
2205,118,0
2206,118,0
2207,113,0
2208,131,0
2209,118,0
2210,131,0
2211,131,0
2212,118,0
2213,131,0
2214,118,0
2215,131,0
2216,118,0
2217,118,0
2218,118,0
2219,118,0
2220,118,0
2221,131,0
2222,131,0
2223,118,0
2224,118,0
2225,118,0
2226,131,0
2227,131,0
2228,118,0
2229,118,0
2230,131,0
2231,131,0
2232,131,0
2233,131,0
2234,131,0
2235,118,0
2236,131,0
2237,118,0
2238,131,0
2239,118,0
2240,131,0
2241,113,0
2242,131,0
2243,118,0
2244,131,0
2245,131,0
2246,131,0
2247,131,0
2248,118,0
2249,131,0
2250,131,0
2251,118,0
2252,118,0
2253,118,0
2254,131,0
2255,131,0
2256,118,0
2257,118,0
2258,118,0
2259,118,0
2260,131,0
2261,118,0
2262,118,0
2263,118,0
2264,118,0
2265,131,0
2266,131,0
2267,131,0
2268,131,0
2269,131,0
2270,118,0
2271,118,0
2272,131,0
2273,118,0
2274,118,0
2275,131,0
2276,131,0
2277,36,0
2278,118,0
2279,131,0
2280,131,0
2281,131,0
2282,131,0
2283,118,0
2284,131,0
2285,118,0
2286,131,0
2287,118,0
2288,113,0
2289,118,0
2290,131,0
2291,131,0
2292,118,0
2293,118,0
2294,131,0
2295,118,0
2296,118,0
2297,131,0
2298,131,0
2299,131,0
2300,131,0
2301,118,0
2302,118,0
2303,118,0
2304,131,0
2305,118,0
2306,36,0
2307,118,0
2308,118,0
2309,131,0
2310,131,0
2311,118,0
2312,131,0
2313,131,0
2314,118,0
2315,118,0
2316,131,0
2317,131,0
2318,36,0
2319,118,0
2320,118,0
2321,118,0
2322,118,0
2323,118,0
2324,118,0
2325,118,0
2326,118,0
2327,131,0
2328,118,0
2329,131,0
2330,131,0
2331,131,0
2332,131,0
2333,131,0
2334,118,0
2335,131,0
2336,131,0
2337,131,0
2338,131,0
2339,118,0
2340,131,0
2341,118,0
2342,131,0
2343,118,0
2344,118,0
2345,113,0
2346,131,0
2347,118,0
2348,131,0
2349,118,0
2350,118,0
2351,131,0
2352,36,0
2353,131,0
2354,118,0
2355,131,0
2356,131,0
2357,131,0
2358,118,0
2359,131,0
2360,131,0
2361,118,0
2362,131,0
2363,131,0
2364,118,0
2365,118,0
2366,131,0
2367,118,0
2368,118,0
2369,118,0
2370,131,0
2371,118,0
2372,131,0
2373,131,0
2374,118,0
2375,131,0
2376,131,0
2377,118,0
2378,118,0
2379,118,0
2380,131,0
2381,113,0
2382,118,0
2383,131,0
2384,118,0
2385,118,0
2386,118,0
2387,118,0
2388,131,0
2389,131,0
2390,131,0
2391,118,0
2392,118,0
2393,118,0
2394,131,0
2395,131,0
2396,131,0
2397,131,0
2398,118,0
2399,118,0
2400,131,0
2401,118,0
2402,118,0
2403,118,0
2404,118,0
2405,118,0
2406,118,0
2407,131,0
2408,131,0
2409,131,0
2410,131,0
2411,131,0
2412,131,0
2413,118,0
2414,131,0
2415,118,0
2416,131,0
2417,118,0
2418,131,0
2419,131,0
2420,118,0
2421,131,0
2422,131,0
2423,131,0
2424,118,0
2425,131,0
2426,131,0
2427,118,0
2428,131,0
2429,131,0
2430,118,0
2431,118,0
2432,131,0
2433,118,0
2434,131,0
2435,131,0
2436,131,0
2437,131,0
2438,131,0
2439,118,0
2440,131,0
2441,118,0
2442,118,0
2443,131,0
2444,118,0
2445,118,0
2446,118,0
2447,131,0
2448,131,0
2449,118,0
2450,131,0
2451,118,0
2452,118,0
2453,131,0
2454,118,0
2455,118,0
2456,131,0
2457,131,0
2458,131,0
2459,118,0
2460,131,0
2461,131,0
2462,118,0
2463,118,0
2464,118,0
2465,131,0
2466,118,0
2467,113,0
2468,131,0
2469,36,0
2470,118,0
2471,131,0
2472,131,0
2473,118,0
2474,131,0
2475,131,0
2476,131,0
2477,118,0
2478,131,0
2479,118,0
2480,36,0
2481,131,0
2482,131,0
2483,36,0
2484,131,0
2485,118,0
2486,118,0
2487,131,0
2488,131,0
2489,131,0
2490,118,0
2491,118,0
2492,118,0
2493,131,0
2494,131,0
2495,131,0
2496,131,0
2497,118,0
2498,131,0
2499,131,0
2500,131,0
2501,131,0
2502,131,0
2503,131,0
2504,131,0
2505,118,0
2506,131,0
2507,131,0
2508,118,0
2509,118,0
2510,131,0
2511,118,0
2512,118,0
2513,118,0
2514,118,0
2515,118,0
2516,131,0
2517,131,0
2518,118,0
2519,118,0
2520,131,0
2521,131,0
2522,131,0
2523,118,0
2524,131,0
2525,118,0
2526,118,0
2527,118,0
2528,131,0
2529,131,0
2530,131,0
2531,131,0
2532,131,0
2533,131,0
2534,36,0
2535,131,0
2536,131,0
2537,131,0
2538,131,0
2539,131,0
2540,131,0
2541,118,0
2542,118,0
2543,131,0
2544,118,0
2545,118,0
2546,118,0
2547,113,0
2548,131,0
2549,36,0
2550,118,0
2551,131,0
2552,118,0
2553,131,0
2554,131,0
2555,131,0
2556,131,0
2557,118,0
2558,131,0
2559,36,0
2560,118,0
2561,118,0
2562,118,0
2563,118,0
2564,118,0
2565,36,0
2566,131,0
2567,131,0
2568,118,0
2569,118,0
2570,118,0
2571,131,0
2572,131,0
2573,118,0
2574,131,0
2575,131,0
2576,118,0
2577,131,0
2578,118,0
2579,131,0
2580,131,0
2581,118,0
2582,131,0
2583,131,0
2584,131,0
2585,118,0
2586,131,0
2587,118,0
2588,118,0
2589,131,0
2590,131,0
2591,118,0
2592,131,0
2593,131,0
2594,118,0
2595,131,0
2596,118,0
2597,118,0
2598,118,0
2599,118,0
2600,131,0
2601,131,0
2602,118,0
2603,118,0
2604,131,0
2605,131,0
2606,131,0
2607,118,0
2608,113,0
2609,118,0
2610,118,0
2611,118,0
2612,118,0
2613,118,0
2614,131,0
2615,131,0
2616,118,0
2617,131,0
2618,131,0
2619,131,0
2620,131,0
2621,131,0
2622,131,0
2623,118,0
2624,131,0
2625,118,0
2626,118,0
2627,118,0
2628,118,0
2629,131,0
2630,118,0
2631,118,0
2632,118,0
2633,131,0
2634,131,0
2635,131,0
2636,118,0
2637,118,0
2638,118,0
2639,118,0
2640,131,0
2641,131,0
2642,118,0
2643,131,0
2644,118,0
2645,131,0
2646,118,0
2647,118,0
2648,118,0
2649,118,0
2650,118,0
2651,131,0
2652,118,0
2653,131,0
2654,131,0
2655,131,0
2656,131,0
2657,131,0
2658,118,0
2659,118,0
2660,131,0
2661,131,0
2662,131,0
2663,131,0
2664,131,0
2665,118,0
2666,118,0
2667,131,0
2668,118,0
2669,118,0
2670,131,0
2671,131,0
2672,131,0
2673,36,0
2674,131,0
2675,131,0
2676,118,0
2677,131,0
2678,131,0
2679,118,0
2680,118,0
2681,131,0
2682,118,0
2683,118,0
2684,131,0
2685,118,0
2686,131,0
2687,118,0
2688,118,0
2689,131,0
2690,131,0
2691,118,0
2692,131,0
2693,131,0
2694,36,0
2695,131,0
2696,118,0
2697,131,0
2698,118,0
2699,131,0
2700,118,0
2701,118,0
2702,131,0
2703,131,0
2704,131,0
2705,131,0
2706,118,0
2707,118,0
2708,131,0
2709,118,0
2710,131,0
2711,131,0
2712,131,0
2713,131,0
2714,131,0
2715,118,0
2716,131,0
2717,131,0
2718,131,0
2719,118,0
2720,118,0
2721,131,0
2722,131,0
2723,131,0
2724,131,0
2725,118,0
2726,131,0
2727,118,0
2728,118,0
2729,113,0
2730,118,0
2731,118,0
2732,118,0
2733,118,0
2734,131,0
2735,131,0
2736,118,0
2737,131,0
2738,131,0
2739,131,0
2740,131,0
2741,131,0
2742,118,0
2743,118,0
2744,131,0
2745,131,0
2746,131,0
2747,131,0
2748,118,0
2749,131,0
2750,131,0
2751,131,0
2752,118,0
2753,131,0
2754,118,0
2755,131,0
2756,118,0
2757,131,0
2758,131,0
2759,131,0
2760,131,0
2761,118,0
2762,131,0
2763,118,0
2764,118,0
2765,36,0
2766,131,0
2767,131,0
2768,131,0
2769,131,0
2770,131,0
2771,118,0
2772,118,0
2773,118,0
2774,131,0
2775,131,0
2776,118,0
2777,131,0
2778,113,0
2779,131,0
2780,131,0
2781,131,0
2782,118,0
2783,131,0
2784,118,0
2785,131,0
2786,131,0
2787,131,0
2788,131,0
2789,131,0
2790,36,0
2791,118,0
2792,131,0
2793,36,0
2794,131,0
2795,131,0
2796,118,0
2797,131,0
2798,131,0
2799,118,0
2800,118,0
2801,131,0
2802,118,0
2803,131,0
2804,131,0
2805,131,0
2806,118,0
2807,131,0
2808,131,0
2809,118,0
2810,118,0
2811,131,0
2812,131,0
2813,118,0
2814,131,0
2815,118,0
2816,131,0
2817,131,0
2818,118,0
2819,118,0
2820,131,0
2821,118,0
2822,118,0
2823,131,0
2824,118,0
2825,131,0
2826,131,0
2827,118,0
2828,131,0
2829,36,0
2830,131,0
2831,118,0
2832,118,0
2833,131,0
2834,118,0
2835,131,0
2836,131,0
2837,118,0
2838,131,0
2839,118,0
2840,118,0
2841,118,0
2842,131,0
2843,131,0
2844,118,0
2845,131,0
2846,131,0
2847,118,0
2848,118,0
2849,118,0
2850,118,0
2851,131,0
2852,131,0
2853,118,0
2854,131,0
2855,118,0
2856,118,0
2857,131,0
2858,118,0
2859,118,0
2860,131,0
2861,118,0
2862,131,0
2863,118,0
2864,118,0
2865,131,0
2866,118,0
2867,131,0
2868,118,0
2869,131,0
2870,131,0
2871,118,0
2872,118,0
2873,131,0
2874,131,0
2875,118,0
2876,131,0
2877,131,0
2878,131,0
2879,118,0
2880,131,0
2881,113,0
2882,118,0
2883,131,0
2884,118,0
2885,131,0
2886,118,0
2887,118,0
2888,131,0
2889,118,0
2890,131,0
2891,131,0
2892,118,0
2893,118,0
2894,131,0
2895,131,0
2896,118,0
2897,131,0
2898,118,0
2899,131,0
2900,131,0
2901,131,0
2902,131,0
2903,131,0
2904,118,0
2905,131,0
2906,131,0
2907,118,0
2908,131,0
2909,131,0
2910,131,0
2911,118,0
2912,36,0
2913,131,0
2914,113,0
2915,131,0
2916,131,0
2917,118,0
2918,131,0
2919,118,0
2920,131,0
2921,131,0
2922,131,0
2923,131,0
2924,131,0
2925,118,0
2926,118,0
2927,131,0
2928,131,0
2929,131,0
2930,131,0
2931,118,0
2932,118,0
2933,118,0
2934,118,0
2935,131,0
2936,118,0
2937,118,0
2938,131,0
2939,118,0
2940,131,0
2941,118,0
2942,131,0
2943,131,0
2944,131,0
2945,131,0
2946,131,0
2947,118,0
2948,131,0
2949,118,0
2950,118,0
2951,131,0
2952,118,0
2953,118,0
2954,118,0
2955,118,0
2956,131,0
2957,131,0
2958,118,0
2959,118,0
2960,118,0
2961,118,0
2962,118,0
2963,118,0
2964,118,0
2965,131,0
2966,118,0
2967,131,0
2968,118,0
2969,118,0
2970,131,0
2971,118,0
2972,131,0
2973,131,0
2974,118,0
2975,118,0
2976,131,0
2977,118,0
2978,131,0
2979,118,0
2980,118,0
2981,131,0
2982,118,0
2983,131,0
2984,118,0
2985,131,0
2986,36,0
2987,118,0
2988,131,0
2989,118,0
2990,131,0
2991,118,0
2992,131,0
2993,131,0
2994,118,0
2995,118,0
2996,131,0
2997,131,0
2998,131,0
2999,118,0
3000,131,0
3001,131,0
3002,131,0
3003,131,0
3004,131,0
3005,131,0
3006,131,0
3007,36,0
3008,113,0
3009,131,0
3010,131,0
3011,118,0
3012,118,0
3013,131,0
3014,118,0
3015,131,0
3016,118,0
3017,131,0
3018,118,0
3019,118,0
3020,118,0
3021,118,0
3022,131,0
3023,131,0
3024,131,0
3025,36,0
3026,118,0
3027,118,0
3028,131,0
3029,118,0
3030,118,0
3031,118,0
3032,118,0
3033,131,0
3034,131,0
3035,131,0
3036,131,0
3037,118,0
3038,118,0
3039,131,0
3040,131,0
3041,131,0
3042,118,0
3043,131,0
3044,118,0
3045,131,0
3046,118,0
3047,131,0
3048,131,0
3049,131,0
3050,118,0
3051,131,0
3052,131,0
3053,118,0
3054,131,0
3055,131,0
3056,118,0
3057,113,0
3058,131,0
3059,118,0
3060,118,0
3061,118,0
3062,131,0
3063,118,0
3064,118,0
3065,118,0
3066,118,0
3067,131,0
3068,118,0
3069,118,0
3070,118,0
3071,131,0
3072,118,0
3073,131,0
3074,131,0
3075,118,0
3076,118,0
3077,118,0
3078,131,0
3079,118,0
3080,131,0
3081,131,0
3082,118,0
3083,118,0
3084,131,0
3085,131,0
3086,118,0
3087,131,0
3088,118,0
3089,118,0
3090,118,0
3091,131,0
3092,131,0
3093,118,0
3094,131,0
3095,113,0
3096,118,0
3097,131,0
3098,131,0
3099,131,0
3100,131,0
3101,131,0
3102,131,0
3103,118,0
3104,131,0
3105,118,0
3106,131,0
3107,131,0
3108,131,0
3109,131,0
3110,131,0
3111,131,0
3112,118,0
3113,118,0
3114,131,0
3115,131,0
3116,118,0
3117,131,0
3118,118,0
3119,131,0
3120,118,0
3121,118,0
3122,131,0
3123,118,0
3124,131,0
3125,118,0
3126,131,0
3127,131,0
3128,118,0
3129,131,0
3130,118,0
3131,118,0
3132,131,0
3133,118,0
3134,131,0
3135,118,0
3136,131,0
3137,118,0
3138,118,0
3139,118,0
3140,118,0
3141,118,0
3142,118,0
3143,118,0
3144,118,0
3145,118,0
3146,131,0
3147,118,0
3148,118,0
3149,118,0
3150,118,0
3151,118,0
3152,131,0
3153,131,0
3154,118,0
3155,131,0
3156,131,0
3157,131,0
3158,118,0
3159,131,0
3160,118,0
3161,118,0
3162,131,0
3163,118,0
3164,131,0
3165,131,0
3166,131,0
3167,118,0
3168,118,0
3169,131,0
3170,118,0
3171,131,0
3172,118,0
3173,118,0
3174,118,0
3175,118,0
3176,131,0
3177,131,0
3178,36,0
3179,118,0
3180,118,0
3181,118,0
3182,118,0
3183,118,0
3184,131,0
3185,113,0
3186,131,0
3187,131,0
3188,118,0
3189,131,0
3190,118,0
3191,131,0
3192,131,0
3193,118,0
3194,118,0
3195,131,0
3196,118,0
3197,118,0
3198,131,0
3199,131,0
3200,118,0
3201,131,0
3202,118,0
3203,118,0
3204,118,0
3205,131,0
3206,131,0
3207,118,0
3208,118,0
3209,131,0
3210,131,0
3211,131,0
3212,118,0
3213,36,0
3214,118,0
3215,118,0
3216,118,0
3217,131,0
3218,131,0
3219,118,0
3220,118,0
3221,131,0
3222,131,0
3223,118,0
3224,131,0
3225,131,0
3226,118,0
3227,118,0
3228,131,0
3229,118,0
3230,131,0
3231,118,0
3232,118,0
3233,118,0
3234,131,0
3235,131,0
3236,118,0
3237,118,0
3238,131,0
3239,118,0
3240,118,0
3241,118,0
3242,118,0
3243,131,0
3244,118,0
3245,36,0
3246,118,0
3247,131,0
3248,118,0
3249,118,0
3250,131,0
3251,131,0
3252,118,0
3253,118,0
3254,118,0
3255,118,0
3256,118,0
3257,36,0
3258,131,0
3259,118,0
3260,118,0
3261,131,0
3262,118,0
3263,118,0
3264,118,0
3265,118,0
3266,118,0
3267,118,0
3268,131,0
3269,118,0
3270,118,0
3271,131,0
3272,118,0
3273,131,0
3274,118,0
3275,118,0
3276,131,0
3277,118,0
3278,131,0
3279,118,0
3280,118,0
3281,131,0
3282,131,0
3283,131,0
3284,118,0
3285,118,0
3286,131,0
3287,131,0
3288,36,0
3289,118,0
3290,131,0
3291,131,0
3292,131,0
3293,118,0
3294,118,0
3295,131,0
3296,118,0
3297,131,0
3298,131,0
3299,118,0
3300,131,0
3301,131,0
3302,118,0
3303,118,0
3304,131,0
3305,131,0
3306,118,0
3307,131,0
3308,118,0
3309,131,0
3310,131,0
3311,118,0
3312,118,0
3313,131,0
3314,118,0
3315,131,0
3316,36,0
3317,118,0
3318,118,0
3319,118,0
3320,131,0
3321,118,0
3322,118,0
3323,131,0
3324,118,0
3325,131,0
3326,118,0
3327,131,0
3328,131,0
3329,131,0
3330,131,0
3331,118,0
3332,118,0
3333,118,0
3334,118,0
3335,131,0
3336,118,0
3337,118,0
3338,131,0
3339,131,0
3340,118,0
3341,118,0
3342,131,0
3343,131,0
3344,131,0
3345,118,0
3346,118,0
3347,118,0
3348,118,0
3349,131,0
3350,131,0
3351,131,0
3352,118,0
3353,131,0
3354,131,0
3355,131,0
3356,118,0
3357,118,0
3358,118,0
3359,118,0
3360,131,0
3361,118,0
3362,131,0
3363,118,0
3364,118,0
3365,131,0
3366,118,0
3367,118,0
3368,118,0
3369,118,0
3370,118,0
3371,118,0
3372,118,0
3373,118,0
3374,131,0
3375,131,0
3376,90,0
3377,157,0
3378,158,0
3379,67,0
3380,162,0
3381,0,1
3382,94,0
3383,36,0
3384,113,0
3385,165,0
3386,1,1
3387,81,0
3388,100,0
3389,143,0
3390,81,0
3391,51,0
3392,0,0
3393,179,0
3394,161,0
3395,84,0
3396,116,0
3397,2,1
3398,3,1
3399,65,0
3400,144,0
3401,107,0
3402,117,0
3403,153,0
3404,125,0
3405,142,0
3406,17,0
3407,15,0
3408,79,0
3409,4,1
3410,151,0
3411,90,0
3412,24,0
3413,163,0
3414,161,0
3415,5,1
3416,120,0
3417,19,0
3418,48,0
3419,22,0
3420,177,0
3421,72,0
3422,128,0
3423,6,1
3424,48,0
3425,77,0
3426,157,0
3427,57,0
3428,7,1
3429,113,0
3430,179,0
3431,8,1
3432,9,1
3433,116,0
3434,36,0
3435,135,0
3436,114,0
3437,9,0
3438,146,0
3439,118,0
3440,7,0
3441,85,0
3442,27,0
3443,32,0
3444,113,0
3445,161,0
3446,43,0
3447,10,1
3448,131,0
3449,53,0
3450,29,0
3451,81,0
3452,118,0
3453,99,0
3454,90,0
3455,126,0
3456,118,0
3457,101,0
3458,36,0
3459,118,0
3460,12,0
3461,55,0
3462,11,1
3463,19,0
3464,160,0
3465,137,0
3466,36,0
3467,161,0
3468,12,1
3469,13,1
3470,94,0
3471,118,0
3472,96,0
3473,172,0
3474,11,0
3475,7,0
3476,79,0
3477,14,1
3478,78,0
3479,55,0
3480,67,0
3481,175,0
3482,51,0
3483,15,1
3484,113,0
3485,84,0
3486,16,1
3487,44,0
3488,70,0
3489,35,0
3490,77,0
3491,10,0
3492,39,0
3493,118,0
3494,98,0
3495,112,0
3496,17,1
3497,131,0
3498,177,0
3499,18,1
3500,131,0
3501,56,0
3502,99,0
3503,87,0
3504,147,0
3505,172,0
3506,131,0
3507,63,0
3508,128,0
3509,160,0
3510,56,0
3511,131,0
3512,19,1
3513,143,0
3514,20,1
3515,65,0
3516,21,1
3517,159,0
3518,121,0
3519,22,1
3520,107,0
3521,100,0
3522,60,0
3523,160,0
3524,174,0
3525,23,1
3526,94,0
3527,104,0
3528,30,0
3529,87,0
3530,95,0
3531,79,0
3532,116,0
3533,24,1
3534,56,0
3535,51,0
3536,132,0
3537,65,0
3538,25,1
3539,148,0
3540,35,0
3541,26,1
3542,122,0
3543,99,0
3544,36,0
3545,27,1
3546,4,0
3547,60,0
3548,150,0
3549,120,0
3550,28,1
3551,24,0
3552,83,0
3553,29,1
3554,36,0
3555,70,0
3556,165,0
3557,30,1
3558,161,0
3559,99,0
3560,99,0
3561,62,0
3562,43,0
3563,39,0
3564,36,0
3565,120,0
3566,95,0
3567,30,0
3568,118,0
3569,22,0
3570,31,1
3571,130,0
3572,104,0
3573,32,1
3574,36,0
3575,125,0
3576,101,0
3577,88,0
3578,163,0
3579,80,0
3580,140,0
3581,140,0
3582,83,0
3583,94,0
3584,60,0
3585,91,0
3586,162,0
3587,23,0
3588,142,0
3589,132,0
3590,170,0
3591,98,0
3592,33,1
3593,105,0
3594,34,1
3595,102,0
3596,35,1
3597,36,0
3598,77,0
3599,87,0
3600,5,0
3601,158,0
3602,129,0
3603,143,0
3604,22,0
3605,118,0
3606,68,0
3607,128,0
3608,103,0
3609,63,0
3610,94,0
3611,170,0
3612,174,0
3613,36,1
3614,37,1
3615,38,1
3616,113,0
3617,35,0
3618,25,0
3619,0,0
3620,137,0
3621,152,0
3622,94,0
3623,99,0
3624,121,0
3625,7,0
3626,152,0
3627,85,0
3628,40,0
3629,39,1
3630,50,0
3631,118,0
3632,7,0
3633,93,0
3634,141,0
3635,118,0
3636,68,0
3637,40,1
3638,41,1
3639,38,0
3640,146,0
3641,119,0
3642,86,0
3643,42,1
3644,43,1
3645,143,0
3646,108,0
3647,24,0
3648,1,0
3649,131,0
3650,14,0
3651,131,0
3652,44,1
3653,123,0
3654,79,0
3655,160,0
3656,127,0
3657,166,0
3658,113,0
3659,141,0
3660,0,0
3661,71,0
3662,0,0
3663,118,0
3664,45,1
3665,99,0
3666,54,0
3667,88,0
3668,18,0
3669,133,0
3670,46,1
3671,152,0
3672,87,0
3673,0,0
3674,95,0
3675,104,0
3676,47,1
3677,142,0
3678,170,0
3679,48,1
3680,79,0
3681,25,0
3682,141,0
3683,49,1
3684,104,0
3685,131,0
3686,135,0
3687,101,0
3688,50,1
3689,81,0
3690,116,0
3691,20,0
3692,46,0
3693,113,0
3694,51,1
3695,178,0
3696,131,0
3697,52,1
3698,93,0
3699,52,0
3700,39,0
3701,33,0
3702,133,0
3703,99,0
3704,113,0
3705,104,0
3706,53,1
3707,118,0
3708,124,0
3709,54,1
3710,110,0
3711,25,0
3712,55,1
3713,36,0
3714,158,0
3715,60,0
3716,80,0
3717,50,0
3718,111,0
3719,50,0
3720,56,1
3721,1,0
3722,154,0
3723,27,0
3724,130,0
3725,118,0
3726,150,0
3727,75,0
3728,113,0
3729,84,0
3730,18,0
3731,169,0
3732,118,0
3733,57,1
3734,58,1
3735,74,0
3736,81,0
3737,37,0
3738,46,0
3739,113,0
3740,40,0
3741,118,0
3742,131,0
3743,113,0
3744,59,1
3745,113,0
3746,60,1
3747,61,1
3748,140,0
3749,126,0
3750,132,0
3751,149,0
3752,149,0
3753,82,0
3754,118,0
3755,62,1
3756,58,0
3757,105,0
3758,81,0
3759,63,1
3760,118,0
3761,127,0
3762,113,0
3763,141,0
3764,131,0
3765,37,0
3766,44,0
3767,167,0
3768,131,0
3769,36,0
3770,64,1
3771,99,0
3772,62,0
3773,97,0
3774,33,0
3775,65,1
3776,110,0
3777,124,0
3778,51,0
3779,105,0
3780,13,0
3781,118,0
3782,40,0
3783,89,0
3784,66,1
3785,36,0
3786,74,0
3787,4,0
3788,86,0
3789,154,0
3790,28,0
3791,169,0
3792,36,0
3793,67,1
3794,117,0
3795,37,0
3796,68,1
3797,113,0
3798,176,0
3799,94,0
3800,120,0
3801,118,0
3802,101,0
3803,66,0
3804,69,1
3805,21,0
3806,22,0
3807,66,0
3808,40,0
3809,47,0
3810,87,0
3811,119,0
3812,111,0
3813,57,0
3814,158,0
3815,3,0
3816,70,1
3817,71,1
3818,47,0
3819,143,0
3820,124,0
3821,74,0
3822,113,0
3823,77,0
3824,35,0
3825,45,0
3826,177,0
3827,0,0
3828,72,1
3829,73,1
3830,175,0
3831,157,0
3832,74,0
3833,130,0
3834,113,0
3835,74,1
3836,139,0
3837,0,0
3838,50,0
3839,118,0
3840,112,0
3841,74,0
3842,27,0
3843,131,0
3844,98,0
3845,145,0
3846,131,0
3847,99,0
3848,75,1
3849,117,0
3850,117,0
3851,131,0
3852,76,1
3853,131,0
3854,170,0
3855,118,0
3856,80,0
3857,50,0
3858,164,0
3859,129,0
3860,81,0
3861,118,0
3862,62,0
3863,112,0
3864,7,0
3865,77,1
3866,78,1
3867,118,0
3868,18,0
3869,58,0
3870,5,0
3871,68,0
3872,12,0
3873,69,0
3874,81,0
3875,81,0
3876,136,0
3877,39,0
3878,18,0
3879,54,0
3880,120,0
3881,79,1
3882,36,0
3883,136,0
3884,44,0
3885,99,0
3886,80,1
3887,30,0
3888,114,0
3889,131,0
3890,81,1
3891,27,0
3892,36,0
3893,82,1
3894,18,0
3895,81,0
3896,29,0
3897,76,0
3898,118,0
3899,150,0
3900,87,0
3901,113,0
3902,44,0
3903,174,0
3904,83,1
3905,75,0
3906,49,0
3907,84,1
3908,166,0
3909,115,0
3910,152,0
3911,117,0
3912,133,0
3913,36,0
3914,150,0
3915,85,1
3916,99,0
3917,87,0
3918,86,1
3919,36,0
3920,53,0
3921,74,0
3922,141,0
3923,45,0
3924,106,0
3925,87,1
3926,88,1
3927,89,1
3928,111,0
3929,136,0
3930,36,0
3931,158,0
3932,90,1
3933,119,0
3934,118,0
3935,72,0
3936,91,1
3937,36,0
3938,152,0
3939,66,0
3940,27,0
3941,155,0
3942,97,0
3943,18,0
3944,166,0
3945,10,0
3946,170,0
3947,113,0
3948,113,0
3949,2,0
3950,92,1
3951,35,0
3952,119,0
3953,118,0
3954,177,0
3955,16,0
3956,52,0
3957,93,1
3958,33,0
3959,131,0
3960,91,0
3961,94,1
3962,172,0
3963,131,0
3964,105,0
3965,95,1
3966,141,0
3967,2,0
3968,76,0
3969,39,0
3970,96,1
3971,95,0
3972,100,0
3973,97,1
3974,131,0
3975,102,0
3976,98,1
3977,116,0
3978,104,0
3979,99,1
3980,71,0
3981,100,1
3982,149,0
3983,101,1
3984,81,0
3985,112,0
3986,104,0
3987,27,0
3988,13,0
3989,56,0
3990,99,0
3991,102,1
3992,57,0
3993,103,1
3994,122,0
3995,116,0
3996,147,0
3997,54,0
3998,82,0
3999,24,0
4000,118,0
4001,117,0
4002,78,0
4003,141,0
4004,32,0
4005,118,0
4006,20,0
4007,93,0
4008,170,0
4009,131,0
4010,65,0
4011,74,0
4012,104,1
4013,146,0
4014,87,0
4015,83,0
4016,36,0
4017,131,0
4018,48,0
4019,147,0
4020,105,1
4021,68,0
4022,118,0
4023,129,0
4024,32,0
4025,106,1
4026,105,0
4027,123,0
4028,118,0
4029,113,0
4030,59,0
4031,164,0
4032,160,0
4033,18,0
4034,118,0
4035,157,0
4036,113,0
4037,166,0
4038,27,0
4039,83,0
4040,101,0
4041,131,0
4042,49,0
4043,66,0
4044,107,1
4045,108,1
4046,132,0
4047,118,0
4048,64,0
4049,118,0
4050,8,0
4051,109,1
4052,118,0
4053,97,0
4054,99,0
4055,18,0
4056,113,0
4057,0,0
4058,110,1
4059,111,1
4060,112,1
4061,113,1
4062,114,1
4063,115,1
4064,124,0
4065,116,1
4066,131,0
4067,44,0
4068,163,0
4069,156,0
4070,6,0
4071,137,0
4072,117,1
4073,131,0
4074,175,0
4075,131,0
4076,131,0
4077,36,0
4078,118,1
4079,139,0
4080,119,1
4081,53,0
4082,121,0
4083,74,0
4084,116,0
4085,54,0
4086,17,0
4087,27,0
4088,48,0
4089,120,1
4090,121,1
4091,169,0
4092,122,1
4093,123,1
4094,166,0
4095,113,0
4096,112,0
4097,105,0
4098,18,0
4099,131,0
4100,74,0
4101,118,0
4102,81,0
4103,113,0
4104,95,0
4105,66,0
4106,36,0
4107,118,0
4108,99,0
4109,113,0
4110,28,0
4111,76,0
4112,69,0
4113,51,0
4114,44,0
4115,7,0
4116,54,0
4117,100,0
4118,124,1
4119,154,0
4120,65,0
4121,21,0
4122,91,0
4123,118,0
4124,49,0
4125,45,0
4126,14,0
4127,139,0
4128,81,0
4129,83,0
4130,36,0
4131,99,0
4132,125,1
4133,123,0
4134,1,0
