node_id,cluster_id,is_ch
2138,66,0
2139,33,0
2140,66,0
2141,66,0
2142,33,0
2143,66,0
2144,66,0
2145,33,0
2146,117,0
2147,33,0
2148,117,0
2149,117,0
2150,66,0
2151,33,0
2152,66,0
2153,66,0
2154,33,0
2155,66,0
2156,33,0
2157,66,0
2158,117,0
2159,33,0
2160,33,0
2161,66,0
2162,66,0
2163,66,0
2164,41,0
2165,66,0
2166,66,0
2167,66,0
2168,66,0
2169,33,0
2170,66,0
2171,66,0
2172,33,0
2173,66,0
2174,66,0
2175,66,0
2176,33,0
2177,66,0
2178,66,0
2179,66,0
2180,117,0
2181,66,0
2182,33,0
2183,33,0
2184,41,0
2185,66,0
2186,66,0
2187,66,0
2188,117,0
2189,33,0
2190,66,0
2191,117,0
2192,66,0
2193,33,0
2194,66,0
2195,66,0
2196,66,0
2197,66,0
2198,117,0
2199,117,0
2200,66,0
2201,66,0
2202,117,0
2203,66,0
2204,33,0
2205,66,0
2206,117,0
2207,117,0
2208,117,0
2209,66,0
2210,117,0
2211,66,0
2212,117,0
2213,66,0
2214,33,0
2215,33,0
2216,33,0
2217,117,0
2218,66,0
2219,66,0
2220,66,0
2221,117,0
2222,117,0
2223,33,0
2224,66,0
2225,66,0
2226,33,0
2227,66,0
2228,66,0
2229,33,0
2230,33,0
2231,117,0
2232,66,0
2233,33,0
2234,66,0
2235,66,0
2236,66,0
2237,33,0
2238,117,0
2239,66,0
2240,66,0
2241,66,0
2242,66,0
2243,66,0
2244,66,0
2245,117,0
2246,66,0
2247,66,0
2248,33,0
2249,33,0
2250,66,0
2251,33,0
2252,117,0
2253,66,0
2254,66,0
2255,66,0
2256,33,0
2257,117,0
2258,117,0
2259,66,0
2260,33,0
2261,117,0
2262,33,0
2263,117,0
2264,66,0
2265,117,0
2266,66,0
2267,66,0
2268,66,0
2269,66,0
2270,117,0
2271,117,0
2272,66,0
2273,117,0
2274,117,0
2275,33,0
2276,33,0
2277,33,0
2278,66,0
2279,66,0
2280,117,0
2281,33,0
2282,66,0
2283,117,0
2284,66,0
2285,33,0
2286,117,0
2287,66,0
2288,117,0
2289,117,0
2290,66,0
2291,66,0
2292,117,0
2293,117,0
2294,117,0
2295,33,0
2296,33,0
2297,66,0
2298,33,0
2299,66,0
2300,66,0
2301,66,0
2302,117,0
2303,66,0
2304,117,0
2305,33,0
2306,66,0
2307,66,0
2308,66,0
2309,66,0
2310,66,0
2311,66,0
2312,66,0
2313,66,0
2314,66,0
2315,41,0
2316,33,0
2317,66,0
2318,33,0
2319,66,0
2320,33,0
2321,66,0
2322,33,0
2323,66,0
2324,66,0
2325,117,0
2326,117,0
2327,66,0
2328,66,0
2329,117,0
2330,33,0
2331,66,0
2332,66,0
2333,33,0
2334,117,0
2335,117,0
2336,66,0
2337,66,0
2338,33,0
2339,66,0
2340,66,0
2341,66,0
2342,66,0
2343,66,0
2344,33,0
2345,66,0
2346,33,0
2347,33,0
2348,117,0
2349,66,0
2350,117,0
2351,117,0
2352,66,0
2353,117,0
2354,66,0
2355,66,0
2356,66,0
2357,66,0
2358,33,0
2359,66,0
2360,66,0
2361,66,0
2362,66,0
2363,66,0
2364,117,0
2365,66,0
2366,66,0
2367,117,0
2368,117,0
2369,66,0
2370,117,0
2371,33,0
2372,33,0
2373,33,0
2374,66,0
2375,117,0
2376,66,0
2377,117,0
2378,117,0
2379,66,0
2380,33,0
2381,66,0
2382,33,0
2383,117,0
2384,66,0
2385,66,0
2386,66,0
2387,66,0
2388,117,0
2389,117,0
2390,66,0
2391,66,0
2392,66,0
2393,33,0
2394,66,0
2395,66,0
2396,117,0
2397,66,0
2398,66,0
2399,117,0
2400,88,0
2401,112,0
2402,78,0
2403,80,0
2404,82,0
2405,75,0
2406,44,0
2407,66,0
2408,0,1
2409,86,0
2410,1,1
2411,8,0
2412,76,0
2413,117,0
2414,13,0
2415,2,1
2416,82,0
2417,97,0
2418,3,1
2419,66,0
2420,42,0
2421,25,0
2422,8,0
2423,41,0
2424,38,0
2425,16,0
2426,117,0
2427,84,0
2428,28,0
2429,47,0
2430,60,0
2431,66,0
2432,89,0
2433,45,0
2434,117,0
2435,46,0
2436,107,0
2437,15,0
2438,48,0
2439,41,0
2440,4,1
2441,45,0
2442,127,0
2443,66,0
2444,42,0
2445,21,0
2446,72,0
2447,34,0
2448,5,1
2449,66,0
2450,36,0
2451,33,0
2452,66,0
2453,80,0
2454,101,0
2455,24,0
2456,80,0
2457,111,0
2458,25,0
2459,13,0
2460,33,0
2461,102,0
2462,6,1
2463,82,0
2464,5,0
2465,12,0
2466,104,0
2467,66,0
2468,47,0
2469,50,0
2470,25,0
2471,4,0
2472,115,0
2473,49,0
2474,98,0
2475,80,0
2476,33,0
2477,41,0
2478,66,0
2479,75,0
2480,20,0
2481,7,1
2482,115,0
2483,25,0
2484,98,0
2485,46,0
2486,59,0
2487,22,0
2488,33,0
2489,70,0
2490,8,1
2491,12,0
2492,41,0
2493,9,1
2494,32,0
2495,105,0
2496,85,0
2497,53,0
2498,112,0
2499,41,0
2500,10,1
2501,88,0
2502,26,0
2503,108,0
2504,33,0
2505,89,0
2506,34,0
2507,51,0
2508,66,0
2509,102,0
2510,11,1
2511,61,0
2512,43,0
2513,41,0
2514,69,0
2515,43,0
2516,106,0
2517,18,0
2518,36,0
2519,117,0
2520,60,0
2521,70,0
2522,86,0
2523,86,0
2524,29,0
2525,12,1
2526,120,0
2527,74,0
2528,13,1
2529,5,0
2530,117,0
2531,94,0
2532,116,0
2533,32,0
2534,123,0
2535,116,0
2536,14,1
2537,15,1
2538,66,0
2539,16,1
2540,17,1
2541,18,1
2542,19,1
2543,5,0
2544,66,0
2545,33,0
2546,52,0
2547,50,0
2548,61,0
2549,126,0
2550,26,0
2551,112,0
2552,106,0
2553,20,1
2554,12,0
2555,21,1
2556,22,1
2557,33,0
2558,52,0
2559,126,0
2560,25,0
2561,127,0
2562,38,0
2563,57,0
2564,127,0
2565,28,0
2566,23,1
2567,5,0
2568,23,0
2569,80,0
2570,29,0
2571,24,1
2572,104,0
2573,25,1
2574,13,0
2575,5,0
2576,88,0
2577,114,0
2578,42,0
2579,58,0
2580,33,0
2581,66,0
2582,109,0
2583,52,0
2584,26,1
2585,33,0
2586,57,0
2587,27,1
2588,25,0
2589,44,0
2590,117,0
2591,116,0
2592,32,0
2593,104,0
2594,70,0
2595,91,0
2596,82,0
2597,121,0
2598,113,0
2599,41,0
2600,77,0
2601,88,0
2602,28,1
2603,34,0
2604,25,0
2605,5,0
2606,94,0
2607,90,0
2608,20,0
2609,29,1
2610,66,0
2611,127,0
2612,98,0
2613,112,0
2614,66,0
2615,30,1
2616,112,0
2617,10,0
2618,78,0
2619,43,0
2620,10,0
2621,31,1
2622,32,1
2623,33,1
2624,58,0
2625,67,0
2626,79,0
2627,85,0
2628,5,0
2629,90,0
2630,54,0
2631,45,0
2632,34,1
2633,75,0
2634,106,0
2635,88,0
2636,106,0
2637,92,0
2638,109,0
2639,116,0
2640,41,0
2641,35,1
2642,92,0
2643,46,0
2644,127,0
2645,58,0
2646,14,0
2647,36,1
2648,42,0
2649,37,1
2650,79,0
2651,3,0
2652,101,0
2653,82,0
2654,117,0
2655,10,0
2656,38,1
2657,58,0
2658,3,0
2659,39,1
2660,52,0
2661,13,0
2662,110,0
2663,27,0
2664,58,0
2665,122,0
2666,41,0
2667,123,0
2668,63,0
2669,43,0
2670,51,0
2671,28,0
2672,33,0
2673,76,0
2674,41,0
2675,40,1
2676,64,0
2677,109,0
2678,30,0
2679,123,0
2680,95,0
2681,4,0
2682,67,0
2683,28,0
2684,33,0
2685,120,0
2686,34,0
2687,48,0
2688,41,1
2689,117,0
2690,127,0
2691,60,0
2692,57,0
2693,95,0
2694,49,0
2695,15,0
2696,102,0
2697,61,0
2698,42,1
2699,25,0
2700,2,0
2701,82,0
2702,113,0
2703,43,1
2704,66,0
2705,7,0
2706,66,0
2707,104,0
2708,117,0
2709,29,0
2710,44,1
2711,107,0
2712,113,0
2713,57,0
2714,45,1
2715,57,0
2716,21,0
2717,46,1
2718,72,0
2719,47,1
2720,112,0
2721,23,0
2722,48,1
2723,43,0
2724,10,0
2725,33,0
2726,113,0
2727,49,1
2728,81,0
2729,14,0
2730,112,0
2731,50,1
2732,91,0
2733,51,1
2734,42,0
2735,61,0
2736,66,0
2737,22,0
2738,66,0
2739,44,0
2740,52,1
2741,53,1
2742,114,0
2743,41,0
2744,67,0
2745,41,0
2746,86,0
2747,82,0
2748,126,0
2749,117,0
2750,54,1
2751,75,0
2752,116,0
2753,75,0
2754,11,0
2755,50,0
2756,65,0
2757,64,0
2758,85,0
2759,85,0
2760,90,0
2761,55,1
2762,77,0
2763,64,0
2764,97,0
2765,30,0
2766,109,0
2767,58,0
2768,23,0
2769,68,0
2770,97,0
2771,27,0
2772,56,1
2773,117,0
2774,99,0
2775,57,1
2776,8,0
2777,65,0
2778,86,0
2779,59,0
2780,71,0
2781,41,0
2782,84,0
2783,117,0
2784,121,0
2785,115,0
2786,115,0
2787,45,0
2788,85,0
2789,46,0
2790,58,1
2791,59,1
2792,60,1
2793,66,0
2794,72,0
2795,2,0
2796,61,1
2797,28,0
2798,84,0
2799,82,0
2800,68,0
2801,76,0
2802,85,0
2803,90,0
2804,99,0
2805,56,0
2806,13,0
2807,108,0
2808,28,0
2809,62,1
2810,66,0
2811,66,0
2812,63,1
2813,82,0
2814,13,0
2815,64,1
2816,64,0
2817,94,0
2818,65,1
2819,66,0
2820,33,0
2821,68,0
2822,90,0
2823,33,0
2824,66,1
2825,118,0
2826,67,1
2827,68,1
2828,90,0
2829,117,0
2830,12,0
2831,87,0
2832,66,0
2833,30,0
2834,41,0
2835,84,0
2836,123,0
2837,33,0
2838,69,1
2839,70,1
2840,69,0
2841,71,1
2842,71,0
2843,26,0
2844,117,0
2845,68,0
2846,23,0
2847,29,0
2848,102,0
2849,66,0
2850,17,0
2851,72,1
2852,28,0
2853,91,0
2854,80,0
2855,65,0
2856,4,0
2857,45,0
2858,117,0
2859,13,0
2860,26,0
2861,28,0
2862,52,0
2863,66,0
2864,105,0
2865,22,0
2866,25,0
2867,105,0
2868,20,0
2869,64,0
2870,33,0
2871,33,0
2872,14,0
2873,104,0
2874,33,0
2875,88,0
2876,47,0
2877,106,0
2878,20,0
2879,102,0
2880,33,0
2881,78,0
2882,0,0
2883,16,0
2884,123,0
2885,33,0
2886,106,0
2887,99,0
2888,73,1
2889,20,0
2890,66,0
2891,33,0
2892,19,0
2893,87,0
2894,13,0
2895,36,0
2896,36,0
2897,54,0
2898,117,0
2899,8,0
2900,74,0
2901,80,0
2902,75,0
2903,104,0
2904,2,0
2905,117,0
2906,74,1
2907,75,1
2908,3,0
2909,76,1
2910,77,1
2911,3,0
2912,74,0
2913,91,0
2914,117,0
2915,11,0
2916,70,0
2917,8,0
2918,125,0
2919,47,0
2920,111,0
2921,66,0
2922,112,0
2923,78,1
2924,123,0
2925,70,0
2926,62,0
2927,33,0
2928,47,0
2929,33,0
2930,75,0
2931,117,0
2932,11,0
2933,117,0
2934,79,1
2935,70,0
2936,57,0
2937,87,0
2938,58,0
2939,57,0
2940,95,0
2941,80,1
2942,53,0
2943,44,0
2944,67,0
2945,81,1
2946,102,0
2947,27,0
2948,20,0
2949,82,1
2950,43,0
2951,109,0
2952,21,0
2953,83,1
2954,13,0
2955,121,0
2956,27,0
2957,84,1
2958,80,0
2959,84,0
2960,123,0
2961,85,1
2962,43,0
2963,127,0
2964,86,1
2965,94,0
2966,13,0
2967,57,0
2968,66,0
2969,87,1
2970,41,0
2971,67,0
2972,80,0
2973,109,0
2974,39,0
2975,124,0
2976,17,0
2977,36,0
2978,36,0
2979,120,0
2980,88,1
2981,64,0
2982,127,0
2983,82,0
2984,66,0
2985,67,0
2986,36,0
2987,66,0
2988,66,0
2989,86,0
2990,102,0
2991,86,0
2992,117,0
2993,25,0
2994,90,0
2995,90,0
2996,62,0
2997,102,0
2998,41,0
2999,66,0
3000,66,0
3001,111,0
3002,46,0
3003,77,0
3004,111,0
3005,90,0
3006,114,0
3007,80,0
3008,84,0
3009,102,0
3010,3,0
3011,89,1
3012,15,0
3013,86,0
3014,85,0
3015,74,0
3016,126,0
3017,71,0
3018,106,0
3019,28,0
3020,91,0
3021,90,1
3022,21,0
3023,91,1
3024,123,0
3025,75,0
3026,11,0
3027,92,1
3028,93,1
3029,34,0
3030,13,0
3031,94,1
3032,117,0
3033,96,0
3034,41,0
3035,61,0
3036,17,0
3037,93,0
3038,57,0
3039,33,0
3040,110,0
3041,99,0
3042,15,0
3043,95,1
3044,96,1
3045,97,1
3046,98,1
3047,99,1
3048,25,0
3049,52,0
3050,53,0
3051,27,0
3052,33,0
3053,100,1
3054,33,0
3055,42,0
3056,92,0
3057,115,0
3058,122,0
3059,101,1
3060,33,0
3061,28,0
3062,117,0
3063,102,1
3064,36,0
3065,1,0
3066,117,0
3067,97,0
3068,32,0
3069,50,0
3070,20,0
3071,46,0
3072,113,0
3073,80,0
3074,64,0
3075,22,0
3076,95,0
3077,62,0
3078,87,0
3079,68,0
3080,3,0
3081,121,0
3082,23,0
3083,5,0
3084,22,0
3085,80,0
3086,103,1
3087,36,0
3088,41,0
3089,104,1
3090,66,0
3091,105,1
3092,43,0
3093,28,0
3094,114,0
3095,106,1
3096,107,1
3097,117,0
3098,57,0
3099,108,1
3100,117,0
3101,60,0
3102,114,0
3103,25,0
3104,117,0
3105,66,0
3106,15,0
3107,33,0
3108,15,0
3109,109,1
3110,110,1
3111,58,0
3112,111,1
3113,112,1
3114,103,0
3115,108,0
3116,121,0
3117,16,0
3118,17,0
3119,42,0
3120,75,0
3121,112,0
3122,113,1
3123,33,0
3124,89,0
3125,8,0
3126,18,0
3127,49,0
3128,79,0
3129,35,0
3130,25,0
3131,96,0
3132,90,0
3133,63,0
3134,114,1
3135,70,0
3136,99,0
3137,90,0
3138,45,0
3139,97,0
3140,73,0
3141,57,0
3142,117,0
3143,41,0
3144,92,0
3145,61,0
3146,5,0
3147,28,0
3148,48,0
3149,88,0
3150,28,0
3151,66,0
3152,0,0
3153,115,1
3154,116,1
3155,15,0
3156,48,0
3157,117,1
3158,107,0
3159,118,1
3160,114,0
3161,117,0
3162,127,0
3163,119,1
3164,54,0
3165,117,0
3166,41,0
3167,50,0
3168,120,1
3169,103,0
3170,66,0
3171,33,0
3172,121,1
3173,47,0
3174,102,0
3175,95,0
3176,122,1
3177,15,0
3178,33,0
3179,2,0
3180,117,0
3181,41,0
3182,15,0
3183,123,1
3184,74,0
3185,119,0
3186,33,0
3187,13,0
3188,94,0
3189,41,0
3190,6,0
3191,124,1
3192,125,1
3193,126,1
3194,28,0
3195,87,0
3196,127,1
3197,117,0
3198,31,0
3199,63,0
