node_id,cluster_id,is_ch
2138,118,0
2139,14,0
2140,106,0
2141,106,0
2142,59,0
2143,59,0
2144,14,0
2145,106,0
2146,59,0
2147,106,0
2148,106,0
2149,59,0
2150,14,0
2151,118,0
2152,106,0
2153,106,0
2154,59,0
2155,59,0
2156,59,0
2157,106,0
2158,118,0
2159,59,0
2160,59,0
2161,59,0
2162,14,0
2163,14,0
2164,106,0
2165,59,0
2166,59,0
2167,106,0
2168,118,0
2169,106,0
2170,14,0
2171,118,0
2172,14,0
2173,118,0
2174,59,0
2175,118,0
2176,106,0
2177,59,0
2178,106,0
2179,118,0
2180,59,0
2181,59,0
2182,59,0
2183,118,0
2184,118,0
2185,118,0
2186,59,0
2187,118,0
2188,59,0
2189,106,0
2190,59,0
2191,59,0
2192,118,0
2193,118,0
2194,118,0
2195,59,0
2196,118,0
2197,118,0
2198,59,0
2199,59,0
2200,106,0
2201,59,0
2202,118,0
2203,59,0
2204,59,0
2205,14,0
2206,59,0
2207,59,0
2208,59,0
2209,118,0
2210,118,0
2211,59,0
2212,14,0
2213,59,0
2214,59,0
2215,106,0
2216,106,0
2217,118,0
2218,118,0
2219,118,0
2220,59,0
2221,14,0
2222,14,0
2223,118,0
2224,106,0
2225,14,0
2226,14,0
2227,59,0
2228,14,0
2229,59,0
2230,59,0
2231,118,0
2232,118,0
2233,59,0
2234,106,0
2235,59,0
2236,59,0
2237,59,0
2238,106,0
2239,118,0
2240,59,0
2241,14,0
2242,106,0
2243,59,0
2244,59,0
2245,14,0
2246,118,0
2247,118,0
2248,59,0
2249,118,0
2250,118,0
2251,106,0
2252,59,0
2253,59,0
2254,59,0
2255,59,0
2256,106,0
2257,14,0
2258,14,0
2259,106,0
2260,14,0
2261,106,0
2262,106,0
2263,118,0
2264,14,0
2265,59,0
2266,59,0
2267,59,0
2268,118,0
2269,14,0
2270,14,0
2271,59,0
2272,106,0
2273,14,0
2274,14,0
2275,59,0
2276,14,0
2277,59,0
2278,59,0
2279,14,0
2280,59,0
2281,106,0
2282,14,0
2283,14,0
2284,118,0
2285,59,0
2286,106,0
2287,59,0
2288,14,0
2289,106,0
2290,118,0
2291,106,0
2292,14,0
2293,118,0
2294,14,0
2295,118,0
2296,59,0
2297,14,0
2298,118,0
2299,118,0
2300,14,0
2301,59,0
2302,14,0
2303,118,0
2304,14,0
2305,106,0
2306,118,0
2307,59,0
2308,118,0
2309,14,0
2310,118,0
2311,106,0
2312,59,0
2313,14,0
2314,106,0
2315,106,0
2316,106,0
2317,59,0
2318,14,0
2319,118,0
2320,106,0
2321,59,0
2322,14,0
2323,59,0
2324,118,0
2325,106,0
2326,14,0
2327,106,0
2328,106,0
2329,59,0
2330,118,0
2331,59,0
2332,106,0
2333,106,0
2334,59,0
2335,59,0
2336,59,0
2337,118,0
2338,14,0
2339,14,0
2340,118,0
2341,59,0
2342,59,0
2343,118,0
2344,59,0
2345,59,0
2346,118,0
2347,14,0
2348,118,0
2349,14,0
2350,118,0
2351,118,0
2352,59,0
2353,106,0
2354,59,0
2355,59,0
2356,118,0
2357,118,0
2358,118,0
2359,59,0
2360,59,0
2361,59,0
2362,106,0
2363,59,0
2364,59,0
2365,59,0
2366,118,0
2367,118,0
2368,106,0
2369,14,0
2370,59,0
2371,14,0
2372,59,0
2373,59,0
2374,106,0
2375,59,0
2376,106,0
2377,106,0
2378,118,0
2379,106,0
2380,59,0
2381,106,0
2382,59,0
2383,59,0
2384,106,0
2385,14,0
2386,118,0
2387,14,0
2388,106,0
2389,106,0
2390,106,0
2391,59,0
2392,59,0
2393,59,0
2394,118,0
2395,59,0
2396,118,0
2397,59,0
2398,118,0
2399,118,0
2400,43,0
2401,15,0
2402,0,1
2403,99,0
2404,59,0
2405,77,0
2406,54,0
2407,106,0
2408,118,0
2409,30,0
2410,15,0
2411,96,0
2412,68,0
2413,101,0
2414,31,0
2415,41,0
2416,32,0
2417,1,1
2418,3,0
2419,76,0
2420,5,0
2421,104,0
2422,2,1
2423,76,0
2424,15,0
2425,77,0
2426,92,0
2427,3,1
2428,99,0
2429,37,0
2430,95,0
2431,17,0
2432,37,0
2433,110,0
2434,4,1
2435,105,0
2436,15,0
2437,5,1
2438,68,0
2439,62,0
2440,6,1
2441,98,0
2442,40,0
2443,74,0
2444,59,0
2445,67,0
2446,118,0
2447,69,0
2448,63,0
2449,59,0
2450,106,0
2451,1,0
2452,81,0
2453,8,0
2454,75,0
2455,62,0
2456,11,0
2457,14,0
2458,66,0
2459,106,0
2460,7,1
2461,110,0
2462,127,0
2463,26,0
2464,86,0
2465,106,0
2466,102,0
2467,103,0
2468,15,0
2469,26,0
2470,22,0
2471,12,0
2472,61,0
2473,109,0
2474,14,0
2475,41,0
2476,25,0
2477,77,0
2478,11,0
2479,74,0
2480,8,1
2481,108,0
2482,16,0
2483,114,0
2484,15,0
2485,54,0
2486,15,0
2487,15,0
2488,111,0
2489,9,1
2490,118,0
2491,95,0
2492,15,0
2493,10,1
2494,40,0
2495,118,0
2496,11,1
2497,97,0
2498,59,0
2499,6,0
2500,12,1
2501,62,0
2502,10,0
2503,54,0
2504,114,0
2505,105,0
2506,89,0
2507,115,0
2508,13,1
2509,108,0
2510,59,0
2511,52,0
2512,66,0
2513,58,0
2514,50,0
2515,66,0
2516,30,0
2517,14,1
2518,59,0
2519,59,0
2520,15,1
2521,106,0
2522,117,0
2523,30,0
2524,59,0
2525,69,0
2526,64,0
2527,15,0
2528,16,1
2529,118,0
2530,17,1
2531,85,0
2532,63,0
2533,18,1
2534,117,0
2535,48,0
2536,59,0
2537,127,0
2538,19,1
2539,15,0
2540,91,0
2541,20,1
2542,57,0
2543,21,1
2544,118,0
2545,22,1
2546,18,0
2547,2,0
2548,33,0
2549,23,1
2550,24,1
2551,25,1
2552,59,0
2553,108,0
2554,103,0
2555,126,0
2556,71,0
2557,65,0
2558,106,0
2559,7,0
2560,30,0
2561,17,0
2562,20,0
2563,39,0
2564,59,0
2565,121,0
2566,119,0
2567,45,0
2568,26,1
2569,46,0
2570,91,0
2571,27,1
2572,106,0
2573,28,1
2574,127,0
2575,113,0
2576,97,0
2577,10,0
2578,29,1
2579,118,0
2580,101,0
2581,18,0
2582,85,0
2583,106,0
2584,97,0
2585,30,1
2586,14,0
2587,107,0
2588,65,0
2589,55,0
2590,81,0
2591,10,0
2592,34,0
2593,69,0
2594,43,0
2595,74,0
2596,73,0
2597,31,1
2598,32,1
2599,53,0
2600,89,0
2601,25,0
2602,43,0
2603,47,0
2604,1,0
2605,81,0
2606,33,1
2607,86,0
2608,53,0
2609,15,0
2610,56,0
2611,74,0
2612,20,0
2613,15,0
2614,34,1
2615,44,0
2616,110,0
2617,106,0
2618,46,0
2619,106,0
2620,15,0
2621,35,1
2622,18,0
2623,13,0
2624,85,0
2625,107,0
2626,14,0
2627,126,0
2628,59,0
2629,121,0
2630,96,0
2631,16,0
2632,36,1
2633,80,0
2634,70,0
2635,96,0
2636,37,1
2637,38,1
2638,122,0
2639,39,1
2640,56,0
2641,59,0
2642,64,0
2643,5,0
2644,8,0
2645,78,0
2646,118,0
2647,89,0
2648,40,1
2649,33,0
2650,41,1
2651,105,0
2652,83,0
2653,97,0
2654,74,0
2655,45,0
2656,27,0
2657,98,0
2658,118,0
2659,59,0
2660,18,0
2661,2,0
2662,30,0
2663,51,0
2664,59,0
2665,15,0
2666,99,0
2667,110,0
2668,61,0
2669,69,0
2670,59,0
2671,75,0
2672,30,0
2673,28,0
2674,15,0
2675,42,1
2676,43,1
2677,22,0
2678,38,0
2679,20,0
2680,4,0
2681,15,0
2682,44,1
2683,43,0
2684,43,0
2685,119,0
2686,14,0
2687,59,0
2688,24,0
2689,108,0
2690,81,0
2691,114,0
2692,106,0
2693,45,1
2694,46,0
2695,19,0
2696,59,0
2697,9,0
2698,57,0
2699,63,0
2700,1,0
2701,62,0
2702,106,0
2703,46,1
2704,65,0
2705,55,0
2706,73,0
2707,47,1
2708,91,0
2709,48,1
2710,21,0
2711,26,0
2712,96,0
2713,14,0
2714,42,0
2715,27,0
2716,67,0
2717,115,0
2718,93,0
2719,91,0
2720,126,0
2721,92,0
2722,77,0
2723,106,0
2724,118,0
2725,15,0
2726,49,1
2727,118,0
2728,44,0
2729,122,0
2730,41,0
2731,96,0
2732,9,0
2733,66,0
2734,118,0
2735,53,0
2736,59,0
2737,63,0
2738,16,0
2739,117,0
2740,80,0
2741,50,1
2742,118,0
2743,14,0
2744,23,0
2745,36,0
2746,51,1
2747,17,0
2748,111,0
2749,126,0
2750,52,1
2751,4,0
2752,53,1
2753,15,0
2754,59,0
2755,59,0
2756,54,1
2757,55,1
2758,86,0
2759,15,0
2760,72,0
2761,73,0
2762,90,0
2763,61,0
2764,59,0
2765,61,0
2766,14,0
2767,30,0
2768,56,1
2769,106,0
2770,82,0
2771,83,0
2772,57,1
2773,58,1
2774,59,0
2775,59,1
2776,60,1
2777,15,0
2778,76,0
2779,114,0
2780,84,0
2781,61,1
2782,113,0
2783,118,0
2784,113,0
2785,18,0
2786,118,0
2787,62,0
2788,56,0
2789,117,0
2790,41,0
2791,59,0
2792,126,0
2793,86,0
2794,16,0
2795,3,0
2796,62,1
2797,75,0
2798,106,0
2799,63,1
2800,64,1
2801,9,0
2802,65,1
2803,66,1
2804,0,0
2805,118,0
2806,30,0
2807,106,0
2808,83,0
2809,61,0
2810,14,0
2811,14,0
2812,118,0
2813,106,0
2814,89,0
2815,99,0
2816,11,0
2817,67,1
2818,46,0
2819,9,0
2820,11,0
2821,51,0
2822,45,0
2823,0,0
2824,118,0
2825,62,0
2826,121,0
2827,39,0
2828,90,0
2829,62,0
2830,127,0
2831,68,1
2832,21,0
2833,66,0
2834,2,0
2835,85,0
2836,37,0
2837,74,0
2838,109,0
2839,15,0
2840,59,0
2841,1,0
2842,69,0
2843,11,0
2844,118,0
2845,59,0
2846,14,0
2847,49,0
2848,42,0
2849,63,0
2850,52,0
2851,28,0
2852,99,0
2853,80,0
2854,48,0
2855,69,1
2856,102,0
2857,70,1
2858,102,0
2859,54,0
2860,122,0
2861,6,0
2862,122,0
2863,71,1
2864,62,0
2865,71,0
2866,69,0
2867,59,0
2868,73,0
2869,72,1
2870,54,0
2871,24,0
2872,48,0
2873,9,0
2874,104,0
2875,14,0
2876,118,0
2877,40,0
2878,59,0
2879,123,0
2880,73,1
2881,49,0
2882,21,0
2883,60,0
2884,12,0
2885,74,1
2886,71,0
2887,59,0
2888,75,1
2889,54,0
2890,76,1
2891,18,0
2892,77,1
2893,118,0
2894,33,0
2895,53,0
2896,17,0
2897,118,0
2898,32,0
2899,78,1
2900,86,0
2901,79,1
2902,20,0
2903,92,0
2904,80,1
2905,126,0
2906,38,0
2907,127,0
2908,102,0
2909,81,1
2910,13,0
2911,54,0
2912,118,0
2913,1,0
2914,18,0
2915,43,0
2916,96,0
2917,82,1
2918,83,1
2919,15,0
2920,14,0
2921,106,0
2922,118,0
2923,4,0
2924,84,1
2925,39,0
2926,62,0
2927,70,0
2928,9,0
2929,98,0
2930,104,0
2931,59,0
2932,17,0
2933,86,0
2934,30,0
2935,85,1
2936,28,0
2937,77,0
2938,14,0
2939,95,0
2940,106,0
2941,11,0
2942,118,0
2943,86,1
2944,14,0
2945,65,0
2946,73,0
2947,35,0
2948,118,0
2949,13,0
2950,118,0
2951,87,1
2952,18,0
2953,55,0
2954,88,1
2955,79,0
2956,70,0
2957,30,0
2958,89,1
2959,11,0
2960,90,1
2961,76,0
2962,104,0
2963,82,0
2964,91,1
2965,92,1
2966,75,0
2967,30,0
2968,93,1
2969,33,0
2970,99,0
2971,118,0
2972,94,1
2973,74,0
2974,58,0
2975,14,0
2976,1,0
2977,54,0
2978,105,0
2979,95,1
2980,76,0
2981,96,1
2982,71,0
2983,14,0
2984,74,0
2985,46,0
2986,97,1
2987,100,0
2988,6,0
2989,39,0
2990,4,0
2991,98,1
2992,95,0
2993,15,0
2994,49,0
2995,73,0
2996,27,0
2997,13,0
2998,4,0
2999,99,1
3000,14,0
3001,15,0
3002,100,0
3003,127,0
3004,98,0
3005,39,0
3006,57,0
3007,15,0
3008,114,0
3009,100,1
3010,23,0
3011,25,0
3012,18,0
3013,110,0
3014,14,0
3015,106,0
3016,105,0
3017,104,0
3018,118,0
3019,15,0
3020,101,1
3021,102,1
3022,38,0
3023,56,0
3024,113,0
3025,103,1
3026,81,0
3027,67,0
3028,115,0
3029,104,0
3030,106,0
3031,23,0
3032,103,0
3033,39,0
3034,48,0
3035,15,0
3036,110,0
3037,97,0
3038,99,0
3039,33,0
3040,15,0
3041,18,0
3042,15,0
3043,104,0
3044,90,0
3045,63,0
3046,52,0
3047,104,1
3048,24,0
3049,14,0
3050,59,0
3051,118,0
3052,111,0
3053,111,0
3054,61,0
3055,118,0
3056,10,0
3057,118,0
3058,4,0
3059,59,0
3060,106,0
3061,59,0
3062,105,1
3063,59,0
3064,29,0
3065,54,0
3066,30,0
3067,50,0
3068,106,0
3069,105,0
3070,10,0
3071,122,0
3072,10,0
3073,54,0
3074,101,0
3075,105,0
3076,26,0
3077,4,0
3078,59,0
3079,123,0
3080,106,1
3081,118,0
3082,107,1
3083,106,0
3084,115,0
3085,66,0
3086,102,0
3087,28,0
3088,4,0
3089,102,0
3090,106,0
3091,2,0
3092,25,0
3093,54,0
3094,108,1
3095,59,0
3096,9,0
3097,59,0
3098,40,0
3099,71,0
3100,75,0
3101,62,0
3102,59,0
3103,109,1
3104,118,0
3105,118,0
3106,118,0
3107,118,0
3108,45,0
3109,1,0
3110,110,1
3111,111,1
3112,100,0
3113,112,0
3114,86,0
3115,40,0
3116,69,0
3117,63,0
3118,22,0
3119,59,0
3120,90,0
3121,112,1
3122,84,0
3123,115,0
3124,18,0
3125,37,0
3126,64,0
3127,116,0
3128,106,0
3129,89,0
3130,41,0
3131,13,0
3132,102,0
3133,113,1
3134,59,0
3135,114,1
3136,59,0
3137,20,0
3138,53,0
3139,115,1
3140,116,1
3141,18,0
3142,50,0
3143,59,0
3144,118,0
3145,32,0
3146,14,0
3147,16,0
3148,112,0
3149,30,0
3150,117,1
3151,48,0
3152,118,1
3153,56,0
3154,6,0
3155,117,0
3156,118,0
3157,118,0
3158,78,0
3159,26,0
3160,112,0
3161,65,0
3162,14,0
3163,59,0
3164,38,0
3165,119,1
3166,90,0
3167,33,0
3168,120,1
3169,75,0
3170,121,1
3171,59,0
3172,46,0
3173,15,0
3174,122,1
3175,107,0
3176,41,0
3177,105,0
3178,59,0
3179,123,1
3180,41,0
3181,92,0
3182,96,0
3183,124,1
3184,15,0
3185,26,0
3186,120,0
3187,37,0
3188,125,1
3189,18,0
3190,50,0
3191,59,0
3192,89,0
3193,35,0
3194,126,1
3195,92,0
3196,46,0
3197,63,0
3198,36,0
3199,127,1
