node_id,cluster_id,is_ch
4135,149,0
4136,53,0
4137,61,1
4138,164,0
4139,115,0
4140,62,1
4141,63,1
4142,99,0
4143,139,0
4144,64,1
4145,132,0
4146,16,0
4147,45,0
4148,107,0
4149,126,0
4150,131,0
4151,70,0
4152,81,0
4153,29,0
4154,188,0
4155,65,1
4156,12,0
4157,192,0
4158,160,0
4159,144,0
4160,118,0
4161,166,0
4162,53,0
4163,29,0
4164,66,1
4165,22,0
4166,67,1
4167,155,0
4168,110,0
4169,53,0
4170,29,0
4171,68,1
4172,180,0
4173,45,0
4174,36,0
4175,69,1
4176,53,0
4177,51,0
4178,2,0
4179,72,0
4180,31,0
4181,4,0
4182,152,0
4183,3,0
4184,160,0
4185,70,1
4186,71,1
4187,172,0
4188,77,0
4189,164,0
4190,60,0
4191,25,0
4192,32,0
4193,53,0
4194,72,1
4195,151,0
4196,73,1
4197,52,0
4198,77,0
4199,29,0
4200,125,0
4201,64,0
4202,74,1
4203,99,0
4204,99,0
4205,85,0
4206,47,0
4207,119,0
4208,75,1
4209,62,0
4210,39,0
4211,76,1
4212,65,0
4213,74,0
4214,185,0
4215,11,0
4216,81,0
4217,86,0
4218,77,1
4219,138,0
4220,76,0
4221,150,0
4222,22,0
4223,158,0
4224,130,0
4225,8,0
4226,72,0
4227,78,1
4228,79,1
4229,53,0
4230,80,1
4231,50,0
4232,161,0
4233,164,0
4234,53,0
4235,81,1
4236,152,0
4237,75,0
4238,159,0
4239,29,0
4240,15,0
4241,82,1
4242,12,0
4243,83,1
4244,84,1
4245,163,0
4246,116,0
4247,165,0
4248,85,1
4249,126,0
4250,98,0
4251,126,0
4252,83,0
4253,86,1
4254,112,0
4255,23,0
4256,32,0
4257,127,0
4258,53,0
4259,176,0
4260,195,0
4261,87,1
4262,159,0
4263,88,1
4264,89,1
4265,126,0
4266,139,0
4267,90,1
4268,91,1
4269,53,0
4270,155,0
4271,71,0
4272,155,0
4273,176,0
4274,25,0
4275,130,0
4276,195,0
4277,53,0
4278,2,0
4279,62,0
4280,46,0
4281,92,1
4282,53,0
4283,154,0
4284,137,0
4285,57,0
4286,99,0
4287,53,0
4288,115,0
4289,184,0
4290,53,0
4291,40,0
4292,79,0
4293,83,0
4294,93,1
4295,81,0
4296,195,0
4297,94,1
4298,113,0
4299,20,0
4300,95,1
4301,198,0
4302,97,0
4303,133,0
4304,15,0
4305,9,0
4306,39,0
4307,53,0
4308,91,0
4309,75,0
4310,29,0
4311,137,0
4312,20,0
4313,190,0
4314,68,0
4315,57,0
4316,27,0
4317,32,0
4318,160,0
4319,143,0
4320,144,0
4321,35,0
4322,191,0
4323,82,0
4324,53,0
4325,22,0
4326,53,0
4327,47,0
4328,198,0
4329,2,0
4330,58,0
4331,194,0
4332,136,0
4333,167,0
4334,96,1
4335,131,0
4336,185,0
4337,99,0
4338,147,0
4339,63,0
4340,45,0
4341,164,0
4342,191,0
4343,72,0
4344,47,0
4345,53,0
4346,170,0
4347,2,0
4348,154,0
4349,72,0
4350,97,1
4351,39,0
4352,161,0
4353,178,0
4354,98,1
4355,115,0
4356,105,0
4357,99,1
4358,83,0
4359,192,0
4360,195,0
4361,100,1
4362,6,0
4363,97,0
4364,80,0
4365,161,0
4366,193,0
4367,167,0
4368,47,0
4369,72,0
4370,29,0
4371,53,0
4372,184,0
4373,101,1
4374,186,0
4375,110,0
4376,83,0
4377,102,1
4378,52,0
4379,86,0
4380,184,0
4381,81,0
4382,9,0
4383,30,0
4384,69,0
4385,184,0
4386,196,0
4387,19,0
4388,53,0
4389,199,0
4390,72,0
4391,176,0
4392,126,0
4393,3,0
4394,192,0
4395,54,0
4396,72,0
4397,120,0
4398,103,1
4399,20,0
4400,90,0
4401,95,0
4402,164,0
4403,159,0
4404,124,0
4405,83,0
4406,58,0
4407,53,0
4408,122,0
4409,134,0
4410,173,0
4411,168,0
4412,183,0
4413,115,0
4414,111,0
4415,53,0
4416,72,0
4417,62,0
4418,104,1
4419,185,0
4420,119,0
4421,151,0
4422,105,0
4423,105,1
4424,72,0
4425,106,1
4426,178,0
4427,143,0
4428,3,0
4429,141,0
4430,171,0
4431,99,0
4432,60,0
4433,176,0
4434,53,0
4435,38,0
4436,72,0
4437,184,0
4438,2,0
4439,64,0
4440,132,0
4441,103,0
4442,107,1
4443,164,0
4444,108,1
4445,109,1
4446,110,1
4447,161,0
4448,33,0
4449,53,0
4450,92,0
4451,3,0
4452,53,0
4453,179,0
4454,81,0
4455,92,0
4456,149,0
4457,60,0
4458,11,0
4459,34,0
4460,111,1
4461,6,0
4462,111,0
4463,184,0
4464,4,0
4465,91,0
4466,161,0
4467,104,0
4468,53,0
4469,13,0
4470,99,0
4471,131,0
4472,112,1
4473,185,0
4474,113,1
4475,134,0
4476,114,1
4477,99,0
4478,106,0
4479,110,0
4480,72,0
4481,99,0
4482,63,0
4483,61,0
4484,109,0
4485,70,0
4486,150,0
4487,53,0
4488,33,0
4489,107,0
4490,26,0
4491,96,0
4492,79,0
4493,29,0
4494,115,1
4495,109,0
4496,72,0
4497,76,0
4498,53,0
4499,116,1
4500,63,0
4501,185,0
4502,102,0
4503,53,0
4504,154,0
4505,117,1
4506,102,0
4507,118,1
4508,117,0
4509,119,1
4510,2,0
4511,185,0
4512,105,0
4513,83,0
4514,183,0
4515,46,0
4516,134,0
4517,144,0
4518,140,0
4519,9,0
4520,64,0
4521,83,0
4522,29,0
4523,120,1
4524,105,0
4525,72,0
4526,117,0
4527,121,1
4528,122,1
4529,51,0
4530,191,0
4531,169,0
4532,144,0
4533,129,0
4534,123,1
4535,124,1
4536,125,1
4537,43,0
4538,126,1
4539,127,1
4540,53,0
4541,71,0
4542,18,0
4543,14,0
4544,59,0
4545,100,0
4546,191,0
4547,30,0
4548,176,0
4549,30,0
4550,193,0
4551,72,0
4552,41,0
4553,131,0
4554,83,0
4555,99,0
4556,129,0
4557,76,0
4558,0,0
4559,53,0
4560,72,0
4561,128,1
4562,81,0
4563,38,0
4564,92,0
4565,129,1
4566,4,0
4567,105,0
4568,125,0
4569,62,0
4570,131,0
4571,130,1
4572,53,0
4573,184,0
4574,131,1
4575,169,0
4576,152,0
4577,132,1
4578,133,1
4579,117,0
4580,195,0
4581,40,0
4582,56,0
4583,26,0
4584,134,1
4585,53,0
4586,135,1
4587,87,0
4588,140,0
4589,136,1
4590,53,0
4591,99,0
4592,53,0
4593,137,1
4594,149,0
4595,126,0
4596,133,0
4597,53,0
4598,80,0
4599,37,0
4600,57,0
4601,192,0
4602,109,0
4603,107,0
4604,142,0
4605,112,0
4606,138,1
4607,128,0
4608,139,1
4609,140,1
4610,54,0
4611,141,1
4612,144,0
4613,142,1
4614,143,1
4615,73,0
4616,114,0
4617,152,0
4618,144,1
4619,80,0
4620,176,0
4621,99,0
4622,42,0
4623,169,0
4624,140,0
4625,20,0
4626,89,0
4627,26,0
4628,53,0
4629,72,0
4630,29,0
4631,147,0
4632,83,0
4633,69,0
4634,118,0
4635,145,1
4636,171,0
4637,53,0
4638,39,0
4639,133,0
4640,146,1
4641,31,0
4642,72,0
4643,53,0
4644,12,0
4645,32,0
4646,73,0
4647,30,0
4648,131,0
4649,147,1
4650,88,0
4651,148,1
4652,79,0
4653,180,0
4654,23,0
4655,28,0
4656,53,0
4657,99,0
4658,180,0
4659,149,1
4660,185,0
4661,81,0
4662,90,0
4663,5,0
4664,72,0
4665,20,0
4666,20,0
4667,117,0
4668,138,0
4669,69,0
4670,83,0
4671,150,1
4672,180,0
4673,9,0
4674,151,1
4675,72,0
4676,109,0
4677,53,0
4678,105,0
4679,99,0
4680,152,1
4681,122,0
4682,63,0
4683,95,0
4684,199,0
4685,45,0
4686,153,1
4687,135,0
4688,154,1
4689,155,1
4690,192,0
4691,178,0
4692,39,0
4693,29,0
4694,53,0
4695,156,1
4696,105,0
4697,99,0
4698,65,0
4699,99,0
4700,176,0
4701,61,0
4702,157,1
4703,158,1
4704,54,0
4705,196,0
4706,16,0
4707,3,0
4708,193,0
4709,97,0
4710,99,0
4711,43,0
4712,178,0
4713,4,0
4714,137,0
4715,64,0
4716,75,0
4717,191,0
4718,159,1
4719,160,1
4720,132,0
4721,20,0
4722,172,0
4723,93,0
4724,131,0
4725,23,0
4726,165,0
4727,158,0
4728,94,0
4729,6,0
4730,161,1
4731,100,0
4732,162,1
4733,72,0
4734,163,1
4735,42,0
4736,53,0
4737,14,0
4738,184,0
4739,51,0
4740,95,0
4741,196,0
4742,99,0
4743,53,0
4744,185,0
4745,162,0
4746,164,1
4747,165,1
4748,166,1
4749,77,0
4750,171,0
4751,167,1
4752,99,0
4753,169,0
4754,70,0
4755,7,0
4756,19,0
4757,131,0
4758,124,0
4759,99,0
4760,45,0
4761,184,0
4762,1,0
4763,72,0
4764,99,0
4765,23,0
4766,199,0
4767,43,0
4768,98,0
4769,131,0
4770,168,1
4771,169,1
4772,183,0
4773,53,0
4774,168,0
4775,53,0
4776,12,0
4777,130,0
4778,30,0
4779,37,0
4780,130,0
4781,106,0
4782,53,0
4783,180,0
4784,27,0
4785,170,1
4786,169,0
4787,139,0
4788,53,0
4789,119,0
4790,99,0
4791,27,0
4792,146,0
4793,57,0
4794,141,0
4795,83,0
4796,171,1
4797,91,0
4798,197,0
4799,0,0
4800,185,0
4801,84,0
4802,107,0
4803,109,0
4804,116,0
4805,99,0
4806,176,0
4807,181,0
4808,84,0
4809,172,1
4810,62,0
4811,77,0
4812,41,0
4813,24,0
4814,173,1
4815,153,0
4816,41,0
4817,99,0
4818,83,0
4819,164,0
4820,99,0
4821,174,1
4822,53,0
4823,9,0
4824,109,0
4825,196,0
4826,24,0
4827,72,0
4828,90,0
4829,138,0
4830,175,1
4831,155,0
4832,72,0
4833,64,0
4834,16,0
4835,83,0
4836,184,0
4837,53,0
4838,83,0
4839,105,0
4840,108,0
4841,176,1
4842,160,0
4843,64,0
4844,177,1
4845,178,1
4846,93,0
4847,72,0
4848,177,0
4849,25,0
4850,179,1
4851,122,0
4852,6,0
4853,18,0
4854,103,0
4855,53,0
4856,51,0
4857,78,0
4858,62,0
4859,46,0
4860,175,0
4861,53,0
4862,180,1
4863,139,0
4864,79,0
4865,75,0
4866,120,0
4867,23,0
4868,25,0
4869,181,1
4870,81,0
4871,53,0
4872,20,0
4873,182,1
4874,65,0
4875,38,0
4876,14,0
4877,16,0
4878,122,0
4879,155,0
4880,92,0
4881,120,0
4882,183,1
4883,12,0
4884,43,0
4885,184,1
4886,33,0
4887,198,0
4888,185,1
4889,186,1
4890,101,0
4891,168,0
4892,2,0
4893,196,0
4894,176,0
4895,129,0
4896,57,0
4897,187,1
4898,188,1
4899,53,0
4900,53,0
4901,3,0
4902,83,0
4903,53,0
4904,184,0
4905,47,0
4906,182,0
4907,99,0
4908,56,0
4909,53,0
4910,175,0
4911,115,0
4912,53,0
4913,189,1
4914,64,0
4915,149,0
4916,126,0
4917,71,0
4918,131,0
4919,99,0
4920,144,0
4921,83,0
4922,175,0
4923,190,1
4924,53,0
4925,74,0
4926,191,1
4927,98,0
4928,72,0
4929,175,0
4930,73,0
4931,72,0
4932,124,0
4933,23,0
4934,122,0
4935,44,0
4936,192,1
4937,53,0
4938,193,1
4939,99,0
4940,92,0
4941,131,0
4942,167,0
4943,53,0
4944,17,0
4945,72,0
4946,119,0
4947,22,0
4948,38,0
4949,194,1
4950,99,0
4951,6,0
4952,13,0
4953,148,0
4954,171,0
4955,95,0
4956,96,0
4957,72,0
4958,192,0
4959,142,0
4960,83,0
4961,132,0
4962,110,0
4963,128,0
4964,193,0
4965,131,0
4966,147,0
4967,99,0
4968,66,0
4969,144,0
4970,75,0
4971,134,0
4972,57,0
4973,89,0
4974,128,0
4975,63,0
4976,63,0
4977,178,0
4978,79,0
4979,99,0
4980,2,0
4981,53,0
4982,53,0
4983,158,0
4984,63,0
4985,195,1
4986,94,0
4987,198,0
4988,72,0
4989,5,0
4990,196,1
4991,42,0
4992,197,1
4993,196,0
4994,9,0
4995,74,0
4996,5,0
4997,198,1
4998,97,0
4999,199,1
