node_id,cluster_id,is_ch
2138,92,0
2139,130,0
2140,29,1
2141,11,0
2142,120,0
2143,103,0
2144,123,0
2145,130,0
2146,92,0
2147,47,0
2148,71,0
2149,99,0
2150,30,1
2151,93,0
2152,76,0
2153,64,0
2154,129,0
2155,59,0
2156,151,0
2157,17,0
2158,135,0
2159,83,0
2160,112,0
2161,24,0
2162,97,0
2163,65,0
2164,152,0
2165,20,0
2166,50,0
2167,99,0
2168,31,0
2169,99,0
2170,33,0
2171,150,0
2172,121,0
2173,111,0
2174,84,0
2175,62,0
2176,13,0
2177,40,0
2178,157,0
2179,31,1
2180,39,0
2181,2,0
2182,32,1
2183,139,0
2184,30,0
2185,22,0
2186,152,0
2187,115,0
2188,102,0
2189,79,0
2190,158,0
2191,72,0
2192,109,0
2193,76,0
2194,25,0
2195,93,0
2196,19,0
2197,130,0
2198,82,0
2199,105,0
2200,20,0
2201,130,0
2202,125,0
2203,38,0
2204,93,0
2205,37,0
2206,10,0
2207,3,0
2208,105,0
2209,118,0
2210,79,0
2211,97,0
2212,130,0
2213,105,0
2214,33,1
2215,34,1
2216,141,0
2217,16,0
2218,35,1
2219,107,0
2220,68,0
2221,8,0
2222,128,0
2223,36,1
2224,105,0
2225,118,0
2226,9,0
2227,117,0
2228,37,0
2229,57,0
2230,130,0
2231,94,0
2232,93,0
2233,157,0
2234,134,0
2235,113,0
2236,135,0
2237,37,1
2238,148,0
2239,149,0
2240,76,0
2241,3,0
2242,9,0
2243,29,0
2244,28,0
2245,38,1
2246,100,0
2247,93,0
2248,130,0
2249,25,0
2250,39,1
2251,40,1
2252,29,0
2253,79,0
2254,141,0
2255,68,0
2256,123,0
2257,79,0
2258,59,0
2259,100,0
2260,126,0
2261,101,0
2262,108,0
2263,14,0
2264,41,1
2265,50,0
2266,110,0
2267,91,0
2268,11,0
2269,143,0
2270,129,0
2271,94,0
2272,23,0
2273,114,0
2274,111,0
2275,17,0
2276,90,0
2277,158,0
2278,89,0
2279,137,0
2280,63,0
2281,152,0
2282,23,0
2283,120,0
2284,154,0
2285,66,0
2286,157,0
2287,104,0
2288,71,0
2289,130,0
2290,152,0
2291,87,0
2292,65,0
2293,71,0
2294,95,0
2295,152,0
2296,47,0
2297,72,0
2298,19,0
2299,47,0
2300,128,0
2301,55,0
2302,42,1
2303,76,0
2304,22,0
2305,125,0
2306,142,0
2307,142,0
2308,127,0
2309,141,0
2310,49,0
2311,58,0
2312,75,0
2313,145,0
2314,74,0
2315,46,0
2316,50,0
2317,42,0
2318,9,0
2319,125,0
2320,100,0
2321,17,0
2322,132,0
2323,43,1
2324,109,0
2325,106,0
2326,15,0
2327,29,0
2328,88,0
2329,28,0
2330,119,0
2331,34,0
2332,142,0
2333,37,0
2334,119,0
2335,133,0
2336,159,0
2337,33,0
2338,37,0
2339,137,0
2340,142,0
2341,154,0
2342,140,0
2343,43,0
2344,34,0
2345,25,0
2346,8,0
2347,118,0
2348,101,0
2349,109,0
2350,6,0
2351,41,0
2352,78,0
2353,142,0
2354,93,0
2355,11,0
2356,51,0
2357,120,0
2358,90,0
2359,64,0
2360,61,0
2361,51,0
2362,127,0
2363,87,0
2364,99,0
2365,14,0
2366,118,0
2367,134,0
2368,140,0
2369,118,0
2370,134,0
2371,159,0
2372,71,0
2373,91,0
2374,48,0
2375,112,0
2376,61,0
2377,86,0
2378,12,0
2379,130,0
2380,107,0
2381,158,0
2382,68,0
2383,11,0
2384,150,0
2385,5,0
2386,65,0
2387,110,0
2388,7,0
2389,80,0
2390,27,0
2391,80,0
2392,88,0
2393,1,0
2394,144,0
2395,47,0
2396,158,0
2397,10,0
2398,141,0
2399,7,0
2400,87,0
2401,150,0
2402,44,1
2403,97,0
2404,109,0
2405,74,0
2406,151,0
2407,140,0
2408,51,0
2409,63,0
2410,128,0
2411,72,0
2412,146,0
2413,45,1
2414,79,0
2415,72,0
2416,50,0
2417,115,0
2418,94,0
2419,46,1
2420,18,0
2421,23,0
2422,47,1
2423,47,0
2424,127,0
2425,80,0
2426,153,0
2427,97,0
2428,133,0
2429,109,0
2430,132,0
2431,31,0
2432,148,0
2433,37,0
2434,27,0
2435,55,0
2436,69,0
2437,0,0
2438,76,0
2439,145,0
2440,41,0
2441,10,0
2442,139,0
2443,43,0
2444,34,0
2445,25,0
2446,48,1
2447,23,0
2448,95,0
2449,38,0
2450,155,0
2451,55,0
2452,105,0
2453,73,0
2454,130,0
2455,65,0
2456,59,0
2457,130,0
2458,3,0
2459,12,0
2460,49,1
2461,57,0
2462,148,0
2463,108,0
2464,10,0
2465,63,0
2466,112,0
2467,17,0
2468,142,0
2469,151,0
2470,76,0
2471,31,0
2472,50,1
2473,30,0
2474,157,0
2475,51,1
2476,92,0
2477,52,1
2478,74,0
2479,153,0
2480,80,0
2481,145,0
2482,140,0
2483,10,0
2484,115,0
2485,116,0
2486,140,0
2487,26,0
2488,89,0
2489,118,0
2490,1,0
2491,32,0
2492,50,0
2493,110,0
2494,125,0
2495,93,0
2496,132,0
2497,60,0
2498,86,0
2499,98,0
2500,24,0
2501,114,0
2502,96,0
2503,108,0
2504,95,0
2505,83,0
2506,120,0
2507,49,0
2508,70,0
2509,75,0
2510,3,0
2511,58,0
2512,138,0
2513,40,0
2514,63,0
2515,17,0
2516,33,0
2517,95,0
2518,148,0
2519,150,0
2520,87,0
2521,7,0
2522,76,0
2523,68,0
2524,21,0
2525,130,0
2526,11,0
2527,126,0
2528,95,0
2529,17,0
2530,100,0
2531,53,1
2532,61,0
2533,138,0
2534,33,0
2535,149,0
2536,9,0
2537,61,0
2538,78,0
2539,50,0
2540,21,0
2541,122,0
2542,63,0
2543,49,0
2544,91,0
2545,118,0
2546,139,0
2547,32,0
2548,27,0
2549,157,0
2550,120,0
2551,54,1
2552,68,0
2553,11,0
2554,42,0
2555,135,0
2556,10,0
2557,31,0
2558,61,0
2559,58,0
2560,93,0
2561,154,0
2562,55,0
2563,31,0
2564,98,0
2565,131,0
2566,24,0
2567,55,1
2568,105,0
2569,107,0
2570,141,0
2571,86,0
2572,23,0
2573,125,0
2574,38,0
2575,148,0
2576,64,0
2577,118,0
2578,55,0
2579,13,0
2580,38,0
2581,18,0
2582,15,0
2583,50,0
2584,96,0
2585,132,0
2586,152,0
2587,0,0
2588,139,0
2589,128,0
2590,125,0
2591,83,0
2592,56,1
2593,159,0
2594,130,0
2595,81,0
2596,57,1
2597,137,0
2598,79,0
2599,130,0
2600,124,0
2601,99,0
2602,58,1
2603,10,0
2604,42,0
2605,151,0
2606,159,0
2607,63,0
2608,62,0
2609,107,0
2610,151,0
2611,24,0
2612,94,0
2613,150,0
2614,83,0
2615,81,0
2616,129,0
2617,158,0
2618,66,0
2619,92,0
2620,47,0
2621,91,0
2622,89,0
2623,130,0
2624,55,0
2625,110,0
2626,105,0
2627,145,0
2628,152,0
2629,154,0
2630,100,0
2631,151,0
2632,29,0
2633,142,0
2634,130,0
2635,59,1
2636,150,0
2637,68,0
2638,158,0
2639,65,0
2640,123,0
2641,60,1
2642,9,0
2643,82,0
2644,14,0
2645,158,0
2646,55,0
2647,63,0
2648,129,0
2649,47,0
2650,34,0
2651,73,0
2652,110,0
2653,140,0
2654,41,0
2655,31,0
2656,118,0
2657,157,0
2658,99,0
2659,118,0
2660,10,0
2661,41,0
2662,10,0
2663,72,0
2664,61,1
2665,116,0
2666,136,0
2667,50,0
2668,131,0
2669,62,1
2670,97,0
2671,135,0
2672,31,0
2673,84,0
2674,13,0
2675,138,0
2676,107,0
2677,63,1
2678,81,0
2679,103,0
2680,111,0
2681,41,0
2682,108,0
2683,28,0
2684,103,0
2685,144,0
2686,159,0
2687,156,0
2688,83,0
2689,105,0
2690,95,0
2691,74,0
2692,41,0
2693,61,0
2694,105,0
2695,120,0
2696,73,0
2697,64,1
2698,104,0
2699,1,0
2700,154,0
2701,95,0
2702,65,1
2703,29,0
2704,38,0
2705,59,0
2706,153,0
2707,106,0
2708,28,0
2709,51,0
2710,144,0
2711,148,0
2712,138,0
2713,57,0
2714,66,1
2715,83,0
2716,46,0
2717,2,0
2718,51,0
2719,67,1
2720,54,0
2721,105,0
2722,48,0
2723,103,0
2724,82,0
2725,131,0
2726,87,0
2727,38,0
2728,78,0
2729,45,0
2730,22,0
2731,136,0
2732,43,0
2733,64,0
2734,4,0
2735,118,0
2736,68,1
2737,84,0
2738,56,0
2739,54,0
2740,110,0
2741,34,0
2742,143,0
2743,45,0
2744,94,0
2745,147,0
2746,55,0
2747,125,0
2748,124,0
2749,140,0
2750,24,0
2751,134,0
2752,81,0
2753,69,1
2754,107,0
2755,71,0
2756,142,0
2757,80,0
2758,33,0
2759,118,0
2760,118,0
2761,65,0
2762,93,0
2763,1,0
2764,10,0
2765,78,0
2766,131,0
2767,70,1
2768,71,1
2769,26,0
2770,86,0
2771,0,0
2772,69,0
2773,77,0
2774,93,0
2775,114,0
2776,107,0
2777,130,0
2778,37,0
2779,65,0
2780,127,0
2781,147,0
2782,48,0
2783,120,0
2784,139,0
2785,52,0
2786,10,0
2787,72,1
2788,11,0
2789,98,0
2790,141,0
2791,142,0
2792,130,0
2793,141,0
2794,118,0
2795,43,0
2796,1,0
2797,28,0
2798,73,1
2799,130,0
2800,74,1
2801,88,0
2802,91,0
2803,37,0
2804,159,0
2805,67,0
2806,74,0
2807,118,0
2808,18,0
2809,75,1
2810,108,0
2811,47,0
2812,144,0
2813,30,0
2814,18,0
2815,152,0
2816,48,0
2817,94,0
2818,10,0
2819,121,0
2820,68,0
2821,88,0
2822,118,0
2823,130,0
2824,16,0
2825,57,0
2826,23,0
2827,84,0
2828,70,0
2829,139,0
2830,17,0
2831,94,0
2832,45,0
2833,40,0
2834,114,0
2835,158,0
2836,133,0
2837,82,0
2838,2,0
2839,35,0
2840,19,0
2841,103,0
2842,105,0
2843,88,0
2844,76,1
2845,132,0
2846,61,0
2847,113,0
2848,93,0
2849,89,0
2850,65,0
2851,4,0
2852,46,0
2853,103,0
2854,57,0
2855,15,0
2856,11,0
2857,70,0
2858,140,0
2859,134,0
2860,77,1
2861,72,0
2862,1,0
2863,78,1
2864,10,0
2865,118,0
2866,156,0
2867,115,0
2868,72,0
2869,118,0
2870,89,0
2871,7,0
2872,63,0
2873,74,0
2874,154,0
2875,88,0
2876,101,0
2877,74,0
2878,136,0
2879,33,0
2880,79,1
2881,80,1
2882,78,0
2883,54,0
2884,155,0
2885,130,0
2886,9,0
2887,69,0
2888,81,1
2889,65,0
2890,69,0
2891,98,0
2892,125,0
2893,152,0
2894,22,0
2895,22,0
2896,82,1
2897,83,1
2898,56,0
2899,74,0
2900,61,0
2901,139,0
2902,79,0
2903,29,0
2904,79,0
2905,118,0
2906,84,1
2907,21,0
2908,61,0
2909,85,1
2910,50,0
2911,127,0
2912,12,0
2913,127,0
2914,118,0
2915,130,0
2916,121,0
2917,130,0
2918,86,1
2919,148,0
2920,63,0
2921,22,0
2922,89,0
2923,90,0
2924,10,0
2925,41,0
2926,24,0
2927,72,0
2928,95,0
2929,87,1
2930,17,0
2931,85,0
2932,94,0
2933,64,0
2934,98,0
2935,1,0
2936,108,0
2937,88,1
2938,39,0
2939,89,1
2940,127,0
2941,93,0
2942,50,0
2943,130,0
2944,19,0
2945,17,0
2946,67,0
2947,9,0
2948,78,0
2949,92,0
2950,121,0
2951,30,0
2952,27,0
2953,123,0
2954,145,0
2955,41,0
2956,90,1
2957,0,0
2958,61,0
2959,65,0
2960,18,0
2961,155,0
2962,105,0
2963,157,0
2964,1,0
2965,120,0
2966,93,0
2967,106,0
2968,91,1
2969,22,0
2970,76,0
2971,11,0
2972,85,0
2973,6,0
2974,100,0
2975,103,0
2976,96,0
2977,12,0
2978,102,0
2979,4,0
2980,113,0
2981,11,0
2982,62,0
2983,31,0
2984,136,0
2985,117,0
2986,92,1
2987,118,0
2988,71,0
2989,91,0
2990,10,0
2991,93,1
2992,111,0
2993,77,0
2994,118,0
2995,49,0
2996,132,0
2997,29,0
2998,3,0
2999,56,0
3000,86,0
3001,72,0
3002,57,0
3003,151,0
3004,76,0
3005,52,0
3006,47,0
3007,46,0
3008,130,0
3009,10,0
3010,109,0
3011,117,0
3012,155,0
3013,105,0
3014,13,0
3015,75,0
3016,94,1
3017,130,0
3018,95,1
3019,97,0
3020,50,0
3021,10,0
3022,139,0
3023,116,0
3024,153,0
3025,32,0
3026,16,0
3027,21,0
3028,154,0
3029,58,0
3030,61,0
3031,140,0
3032,147,0
3033,43,0
3034,21,0
3035,55,0
3036,157,0
3037,11,0
3038,68,0
3039,105,0
3040,140,0
3041,67,0
3042,27,0
3043,96,1
3044,12,0
3045,51,0
3046,34,0
3047,89,0
3048,115,0
3049,97,0
3050,100,0
3051,61,0
3052,36,0
3053,60,0
3054,93,0
3055,52,0
3056,9,0
3057,119,0
3058,97,1
3059,120,0
3060,29,0
3061,2,0
3062,134,0
3063,119,0
3064,66,0
3065,118,0
3066,21,0
3067,133,0
3068,19,0
3069,43,0
3070,43,0
3071,84,0
3072,53,0
3073,98,1
3074,82,0
3075,118,0
3076,102,0
3077,70,0
3078,89,0
3079,22,0
3080,78,0
3081,130,0
3082,111,0
3083,67,0
3084,86,0
3085,134,0
3086,21,0
3087,98,0
3088,135,0
3089,39,0
3090,117,0
3091,24,0
3092,64,0
3093,96,0
3094,157,0
3095,17,0
3096,158,0
3097,39,0
3098,35,0
3099,130,0
3100,99,1
3101,100,1
3102,5,0
3103,108,0
3104,51,0
3105,118,0
3106,104,0
3107,75,0
3108,102,0
3109,145,0
3110,153,0
3111,56,0
3112,139,0
3113,19,0
3114,154,0
3115,155,0
3116,44,0
3117,26,0
3118,35,0
3119,101,1
3120,154,0
3121,47,0
3122,31,0
3123,4,0
3124,38,0
3125,81,0
3126,58,0
3127,144,0
3128,21,0
3129,93,0
3130,94,0
3131,116,0
3132,100,0
3133,60,0
3134,74,0
3135,140,0
3136,30,0
3137,26,0
3138,29,0
3139,139,0
3140,41,0
3141,112,0
3142,5,0
3143,40,0
3144,46,0
3145,153,0
3146,12,0
3147,105,0
3148,93,0
3149,130,0
3150,84,0
3151,38,0
3152,151,0
3153,128,0
3154,102,1
3155,109,0
3156,144,0
3157,47,0
3158,24,0
3159,9,0
3160,157,0
3161,151,0
3162,37,0
3163,103,1
3164,104,1
3165,68,0
3166,88,0
3167,143,0
3168,89,0
3169,95,0
3170,75,0
3171,40,0
3172,8,0
3173,12,0
3174,1,0
3175,37,0
3176,105,1
3177,118,0
3178,140,0
3179,134,0
3180,106,1
3181,70,0
3182,129,0
3183,20,0
3184,4,0
3185,119,0
3186,118,0
3187,139,0
3188,107,1
3189,91,0
3190,139,0
3191,81,0
3192,79,0
3193,89,0
3194,2,0
3195,53,0
3196,108,1
3197,103,0
3198,74,0
3199,24,0
3200,65,0
3201,109,1
3202,87,0
3203,130,0
3204,40,0
3205,54,0
3206,36,0
3207,110,1
3208,107,0
3209,48,0
3210,134,0
3211,98,0
3212,31,0
3213,58,0
3214,127,0
3215,136,0
3216,18,0
3217,74,0
3218,146,0
3219,147,0
3220,139,0
3221,2,0
3222,87,0
3223,32,0
3224,10,0
3225,75,0
3226,89,0
3227,61,0
3228,159,0
3229,12,0
3230,89,0
3231,101,0
3232,0,0
3233,41,0
3234,84,0
3235,55,0
3236,61,0
3237,95,0
3238,10,0
3239,140,0
3240,118,0
3241,68,0
3242,88,0
3243,111,1
3244,133,0
3245,55,0
3246,105,0
3247,154,0
3248,59,0
3249,55,0
3250,13,0
3251,130,0
3252,4,0
3253,105,0
3254,65,0
3255,110,0
3256,64,0
3257,132,0
3258,123,0
3259,103,0
3260,64,0
3261,102,0
3262,118,0
3263,34,0
3264,94,0
3265,125,0
3266,70,0
3267,59,0
3268,22,0
3269,102,0
3270,154,0
3271,11,0
3272,105,0
3273,151,0
3274,145,0
3275,145,0
3276,10,0
3277,112,1
3278,48,0
3279,142,0
3280,157,0
3281,78,0
3282,99,0
3283,118,0
3284,113,1
3285,81,0
3286,61,0
3287,98,0
3288,65,0
3289,78,0
3290,4,0
3291,113,0
3292,139,0
3293,122,0
3294,103,0
3295,118,0
3296,69,0
3297,147,0
3298,56,0
3299,63,0
3300,118,0
3301,151,0
3302,157,0
3303,96,0
3304,58,0
3305,29,0
3306,140,0
3307,90,0
3308,116,0
3309,95,0
3310,159,0
3311,95,0
3312,68,0
3313,55,0
3314,11,0
3315,145,0
3316,130,0
3317,115,0
3318,114,1
3319,13,0
3320,7,0
3321,65,0
3322,107,0
3323,149,0
3324,7,0
3325,103,0
3326,127,0
3327,11,0
3328,54,0
3329,9,0
3330,110,0
3331,107,0
3332,153,0
3333,38,0
3334,147,0
3335,115,1
3336,140,0
3337,28,0
3338,100,0
3339,139,0
3340,118,0
3341,46,0
3342,151,0
3343,107,0
3344,12,0
3345,12,0
3346,147,0
3347,65,0
3348,84,0
3349,113,0
3350,80,0
3351,81,0
3352,147,0
3353,37,0
3354,128,0
3355,110,0
3356,127,0
3357,78,0
3358,135,0
3359,68,0
3360,8,0
3361,96,0
3362,114,0
3363,3,0
3364,51,0
3365,112,0
3366,93,0
3367,40,0
3368,100,0
3369,13,0
3370,116,1
3371,129,0
3372,97,0
3373,111,0
3374,14,0
3375,118,0
3376,117,1
3377,157,0
3378,80,0
3379,91,0
3380,108,0
3381,50,0
3382,118,1
3383,10,0
3384,120,0
3385,20,0
3386,147,0
3387,84,0
3388,119,1
3389,157,0
3390,120,0
3391,71,0
3392,118,0
3393,78,0
3394,139,0
3395,12,0
3396,105,0
3397,15,0
3398,103,0
3399,94,0
3400,29,0
3401,120,1
3402,91,0
3403,147,0
3404,150,0
3405,62,0
3406,116,0
3407,121,1
3408,130,0
3409,118,0
3410,122,1
3411,74,0
3412,17,0
3413,128,0
3414,134,0
3415,78,0
3416,29,0
3417,138,0
3418,29,0
3419,136,0
3420,1,0
3421,131,0
3422,98,0
3423,131,0
3424,54,0
3425,91,0
3426,79,0
3427,64,0
3428,93,0
3429,107,0
3430,130,0
3431,32,0
3432,93,0
3433,24,0
3434,118,0
3435,94,0
3436,89,0
3437,38,0
3438,91,0
3439,116,0
3440,52,0
3441,17,0
3442,13,0
3443,107,0
3444,37,0
3445,107,0
3446,64,0
3447,123,1
3448,66,0
3449,48,0
3450,155,0
3451,124,1
3452,96,0
3453,140,0
3454,74,0
3455,95,0
3456,143,0
3457,155,0
3458,95,0
3459,134,0
3460,100,0
3461,9,0
3462,85,0
3463,80,0
3464,49,0
3465,76,0
3466,6,0
3467,123,0
3468,86,0
3469,52,0
3470,127,0
3471,134,0
3472,105,0
3473,109,0
3474,47,0
3475,156,0
3476,87,0
3477,57,0
3478,65,0
3479,8,0
3480,2,0
3481,128,0
3482,29,0
3483,65,0
3484,125,1
3485,110,0
3486,47,0
3487,14,0
3488,117,0
3489,136,0
3490,83,0
3491,130,0
3492,74,0
3493,157,0
3494,84,0
3495,32,0
3496,130,0
3497,114,0
3498,74,0
3499,157,0
3500,65,0
3501,88,0
3502,152,0
3503,130,0
3504,100,0
3505,93,0
3506,91,0
3507,79,0
3508,132,0
3509,10,0
3510,126,1
3511,8,0
3512,105,0
3513,118,0
3514,15,0
3515,65,0
3516,17,0
3517,46,0
3518,61,0
3519,130,0
3520,100,0
3521,56,0
3522,40,0
3523,102,0
3524,127,1
3525,128,1
3526,15,0
3527,141,0
3528,135,0
3529,79,0
3530,84,0
3531,118,0
3532,95,0
3533,38,0
3534,114,0
3535,20,0
3536,16,0
3537,75,0
3538,102,0
3539,18,0
3540,129,1
3541,70,0
3542,124,0
3543,50,0
3544,67,0
3545,130,1
3546,146,0
3547,90,0
3548,74,0
3549,125,0
3550,77,0
3551,130,0
3552,131,1
3553,113,0
3554,152,0
3555,132,1
3556,133,1
3557,47,0
3558,118,0
3559,93,0
3560,153,0
3561,135,0
3562,18,0
3563,151,0
3564,20,0
3565,75,0
3566,41,0
3567,134,1
3568,121,0
3569,28,0
3570,115,0
3571,29,0
3572,78,0
3573,67,0
3574,145,0
3575,63,0
3576,132,0
3577,31,0
3578,135,1
3579,144,0
3580,14,0
3581,54,0
3582,29,0
3583,118,0
3584,69,0
3585,51,0
3586,75,0
3587,61,0
3588,91,0
3589,72,0
3590,40,0
3591,44,0
3592,38,0
3593,69,0
3594,130,0
3595,79,0
3596,90,0
3597,108,0
3598,115,0
3599,8,0
3600,16,0
3601,57,0
3602,75,0
3603,17,0
3604,75,0
3605,88,0
3606,73,0
3607,112,0
3608,24,0
3609,32,0
3610,59,0
3611,85,0
3612,130,0
3613,146,0
3614,35,0
3615,130,0
3616,74,0
3617,28,0
3618,82,0
3619,29,0
3620,39,0
3621,151,0
3622,90,0
3623,66,0
3624,43,0
3625,83,0
3626,49,0
3627,133,0
3628,108,0
3629,91,0
3630,23,0
3631,142,0
3632,29,0
3633,13,0
3634,69,0
3635,114,0
3636,41,0
3637,124,0
3638,140,0
3639,130,0
3640,88,0
3641,1,0
3642,104,0
3643,144,0
3644,109,0
3645,105,0
3646,28,0
3647,49,0
3648,20,0
3649,86,0
3650,88,0
3651,146,0
3652,130,0
3653,155,0
3654,115,0
3655,105,0
3656,4,0
3657,35,0
3658,109,0
3659,87,0
3660,29,0
3661,70,0
3662,129,0
3663,15,0
3664,81,0
3665,130,0
3666,145,0
3667,134,0
3668,112,0
3669,136,1
3670,113,0
3671,3,0
3672,95,0
3673,79,0
3674,149,0
3675,29,0
3676,71,0
3677,128,0
3678,130,0
3679,112,0
3680,61,0
3681,155,0
3682,37,0
3683,74,0
3684,67,0
3685,93,0
3686,40,0
3687,95,0
3688,103,0
3689,137,1
3690,118,0
3691,24,0
3692,145,0
3693,114,0
3694,63,0
3695,138,0
3696,22,0
3697,32,0
3698,138,1
3699,66,0
3700,153,0
3701,139,1
3702,14,0
3703,133,0
3704,10,0
3705,66,0
3706,56,0
3707,71,0
3708,111,0
3709,27,0
3710,148,0
3711,72,0
3712,142,0
3713,96,0
3714,30,0
3715,105,0
3716,10,0
3717,130,0
3718,116,0
3719,145,0
3720,97,0
3721,120,0
3722,15,0
3723,79,0
3724,12,0
3725,58,0
3726,71,0
3727,104,0
3728,146,0
3729,39,0
3730,92,0
3731,99,0
3732,140,1
3733,134,0
3734,54,0
3735,44,0
3736,130,0
3737,7,0
3738,159,0
3739,74,0
3740,140,0
3741,83,0
3742,93,0
3743,62,0
3744,139,0
3745,121,0
3746,124,0
3747,91,0
3748,118,0
3749,141,1
3750,5,0
3751,145,0
3752,142,1
3753,147,0
3754,101,0
3755,118,0
3756,35,0
3757,103,0
3758,49,0
3759,19,0
3760,10,0
3761,118,0
3762,19,0
3763,96,0
3764,95,0
3765,1,0
3766,75,0
3767,28,0
3768,112,0
3769,107,0
3770,33,0
3771,130,0
3772,119,0
3773,118,0
3774,40,0
3775,42,0
3776,61,0
3777,9,0
3778,70,0
3779,157,0
3780,141,0
3781,40,0
3782,143,1
3783,15,0
3784,2,0
3785,51,0
3786,129,0
3787,67,0
3788,151,0
3789,72,0
3790,154,0
3791,132,0
3792,139,0
3793,23,0
3794,129,0
3795,105,0
3796,91,0
3797,118,0
3798,100,0
3799,108,0
3800,130,0
3801,39,0
3802,145,0
3803,101,0
3804,36,0
3805,20,0
3806,86,0
3807,141,0
3808,4,0
3809,7,0
3810,144,1
3811,88,0
3812,39,0
3813,122,0
3814,58,0
3815,55,0
3816,63,0
3817,107,0
3818,134,0
3819,54,0
3820,65,0
3821,139,0
3822,40,0
3823,102,0
3824,145,1
3825,75,0
3826,59,0
3827,111,0
3828,146,1
3829,80,0
3830,39,0
3831,151,0
3832,117,0
3833,153,0
3834,91,0
3835,70,0
3836,33,0
3837,159,0
3838,153,0
3839,74,0
3840,117,0
3841,113,0
3842,142,0
3843,147,1
3844,47,0
3845,84,0
3846,100,0
3847,49,0
3848,28,0
3849,1,0
3850,120,0
3851,87,0
3852,157,0
3853,148,1
3854,140,0
3855,24,0
3856,152,0
3857,81,0
3858,76,0
3859,26,0
3860,80,0
3861,140,0
3862,115,0
3863,145,0
3864,137,0
3865,94,0
3866,2,0
3867,93,0
3868,149,1
3869,150,1
3870,87,0
3871,45,0
3872,98,0
3873,132,0
3874,151,1
3875,118,0
3876,133,0
3877,79,0
3878,157,0
3879,53,0
3880,21,0
3881,67,0
3882,67,0
3883,29,0
3884,67,0
3885,121,0
3886,1,0
3887,118,0
3888,79,0
3889,12,0
3890,109,0
3891,38,0
3892,129,0
3893,43,0
3894,64,0
3895,28,0
3896,152,1
3897,149,0
3898,86,0
3899,39,0
3900,11,0
3901,77,0
3902,103,0
3903,55,0
3904,78,0
3905,74,0
3906,153,1
3907,112,0
3908,118,0
3909,100,0
3910,12,0
3911,38,0
3912,140,0
3913,100,0
3914,35,0
3915,128,0
3916,91,0
3917,60,0
3918,135,0
3919,81,0
3920,154,1
3921,128,0
3922,53,0
3923,111,0
3924,87,0
3925,118,0
3926,102,0
3927,151,0
3928,84,0
3929,112,0
3930,91,0
3931,13,0
3932,158,0
3933,155,1
3934,139,0
3935,140,0
3936,94,0
3937,130,0
3938,10,0
3939,126,0
3940,130,0
3941,156,1
3942,47,0
3943,157,1
3944,120,0
3945,159,0
3946,94,0
3947,57,0
3948,155,0
3949,127,0
3950,67,0
3951,116,0
3952,58,0
3953,3,0
3954,126,0
3955,104,0
3956,140,0
3957,36,0
3958,44,0
3959,68,0
3960,158,1
3961,29,0
3962,105,0
3963,118,0
3964,99,0
3965,119,0
3966,144,0
3967,36,0
3968,64,0
3969,157,0
3970,159,1
3971,100,0
3972,89,0
3973,63,0
3974,35,0
3975,59,0
3976,28,0
3977,39,0
3978,34,0
3979,118,0
3980,74,0
3981,54,0
3982,56,0
3983,130,0
3984,39,0
3985,37,0
3986,156,0
3987,149,0
3988,17,0
3989,71,0
3990,14,0
3991,148,0
3992,63,0
3993,58,0
3994,69,0
3995,145,0
3996,96,0
3997,58,0
3998,51,0
3999,148,0
