node_id,cluster_id,is_ch
2138,138,0
2139,101,0
2140,169,0
2141,180,0
2142,160,0
2143,135,0
2144,60,0
2145,176,0
2146,39,0
2147,97,0
2148,194,0
2149,21,0
2150,52,0
2151,55,0
2152,93,0
2153,99,0
2154,104,0
2155,106,0
2156,182,0
2157,170,0
2158,170,0
2159,191,0
2160,39,0
2161,40,0
2162,102,0
2163,193,0
2164,152,0
2165,66,0
2166,88,0
2167,118,0
2168,52,0
2169,47,0
2170,47,0
2171,65,0
2172,108,0
2173,14,0
2174,97,0
2175,0,0
2176,21,0
2177,79,0
2178,176,0
2179,170,0
2180,19,0
2181,65,0
2182,7,1
2183,126,0
2184,67,0
2185,137,0
2186,60,0
2187,125,0
2188,103,0
2189,95,0
2190,175,0
2191,129,0
2192,147,0
2193,96,0
2194,81,0
2195,182,0
2196,168,0
2197,164,0
2198,53,0
2199,189,0
2200,59,0
2201,8,1
2202,23,0
2203,9,0
2204,12,0
2205,33,0
2206,69,0
2207,149,0
2208,123,0
2209,9,1
2210,197,0
2211,40,0
2212,69,0
2213,77,0
2214,134,0
2215,119,0
2216,130,0
2217,10,0
2218,83,0
2219,103,0
2220,85,0
2221,91,0
2222,115,0
2223,140,0
2224,50,0
2225,122,0
2226,166,0
2227,85,0
2228,183,0
2229,67,0
2230,94,0
2231,86,0
2232,75,0
2233,46,0
2234,103,0
2235,66,0
2236,108,0
2237,24,0
2238,21,0
2239,90,0
2240,29,0
2241,77,0
2242,62,0
2243,28,0
2244,31,0
2245,10,1
2246,31,0
2247,182,0
2248,152,0
2249,148,0
2250,99,0
2251,11,1
2252,37,0
2253,75,0
2254,98,0
2255,101,0
2256,74,0
2257,189,0
2258,43,0
2259,17,0
2260,62,0
2261,72,0
2262,174,0
2263,103,0
2264,197,0
2265,89,0
2266,111,0
2267,33,0
2268,185,0
2269,119,0
2270,99,0
2271,149,0
2272,196,0
2273,120,0
2274,61,0
2275,31,0
2276,124,0
2277,141,0
2278,30,0
2279,28,0
2280,148,0
2281,187,0
2282,38,0
2283,175,0
2284,21,0
2285,25,0
2286,81,0
2287,60,0
2288,38,0
2289,9,0
2290,117,0
2291,138,0
2292,143,0
2293,79,0
2294,95,0
2295,30,0
2296,150,0
2297,74,0
2298,37,0
2299,61,0
2300,0,0
2301,141,0
2302,15,0
2303,32,0
2304,118,0
2305,92,0
2306,81,0
2307,120,0
2308,35,0
2309,12,1
2310,176,0
2311,13,1
2312,171,0
2313,18,0
2314,113,0
2315,144,0
2316,25,0
2317,80,0
2318,163,0
2319,150,0
2320,8,0
2321,149,0
2322,156,0
2323,185,0
2324,35,0
2325,23,0
2326,160,0
2327,177,0
2328,158,0
2329,87,0
2330,128,0
2331,82,0
2332,45,0
2333,37,0
2334,84,0
2335,166,0
2336,50,0
2337,22,0
2338,157,0
2339,194,0
2340,0,0
2341,83,0
2342,58,0
2343,190,0
2344,151,0
2345,77,0
2346,168,0
2347,113,0
2348,70,0
2349,163,0
2350,106,0
2351,127,0
2352,113,0
2353,137,0
2354,147,0
2355,8,0
2356,177,0
2357,14,1
2358,20,0
2359,176,0
2360,16,0
2361,3,0
2362,15,1
2363,121,0
2364,160,0
2365,16,1
2366,174,0
2367,106,0
2368,17,1
2369,18,1
2370,40,0
2371,106,0
2372,118,0
2373,81,0
2374,142,0
2375,144,0
2376,22,0
2377,56,0
2378,59,0
2379,14,0
2380,115,0
2381,53,0
2382,67,0
2383,123,0
2384,180,0
2385,134,0
2386,18,0
2387,66,0
2388,124,0
2389,152,0
2390,29,0
2391,76,0
2392,180,0
2393,153,0
2394,24,0
2395,69,0
2396,182,0
2397,193,0
2398,53,0
2399,118,0
2400,4,0
2401,4,0
2402,33,0
2403,103,0
2404,34,0
2405,2,0
2406,84,0
2407,11,0
2408,49,0
2409,59,0
2410,62,0
2411,2,0
2412,100,0
2413,111,0
2414,83,0
2415,35,0
2416,25,0
2417,77,0
2418,50,0
2419,53,0
2420,15,0
2421,141,0
2422,13,0
2423,77,0
2424,11,0
2425,125,0
2426,109,0
2427,0,0
2428,18,0
2429,118,0
2430,197,0
2431,199,0
2432,81,0
2433,85,0
2434,0,0
2435,180,0
2436,93,0
2437,112,0
2438,92,0
2439,69,0
2440,199,0
2441,144,0
2442,104,0
2443,117,0
2444,191,0
2445,34,0
2446,169,0
2447,174,0
2448,49,0
2449,161,0
2450,19,1
2451,145,0
2452,91,0
2453,46,0
2454,133,0
2455,147,0
2456,174,0
2457,171,0
2458,132,0
2459,69,0
2460,130,0
2461,152,0
2462,89,0
2463,35,0
2464,190,0
2465,69,0
2466,170,0
2467,117,0
2468,171,0
2469,48,0
2470,127,0
2471,112,0
2472,50,0
2473,86,0
2474,54,0
2475,47,0
2476,152,0
2477,25,0
2478,193,0
2479,130,0
2480,112,0
2481,20,1
2482,111,0
2483,56,0
2484,16,0
2485,108,0
2486,163,0
2487,119,0
2488,81,0
2489,129,0
2490,9,0
2491,21,1
2492,22,1
2493,160,0
2494,158,0
2495,67,0
2496,103,0
2497,166,0
2498,167,0
2499,93,0
2500,88,0
2501,198,0
2502,166,0
2503,149,0
2504,149,0
2505,23,1
2506,161,0
2507,170,0
2508,107,0
2509,27,0
2510,182,0
2511,28,0
2512,184,0
2513,162,0
2514,101,0
2515,81,0
2516,146,0
2517,85,0
2518,20,0
2519,81,0
2520,102,0
2521,174,0
2522,146,0
2523,21,0
2524,122,0
2525,111,0
2526,127,0
2527,66,0
2528,12,0
2529,65,0
2530,61,0
2531,180,0
2532,15,0
2533,150,0
2534,66,0
2535,89,0
2536,96,0
2537,191,0
2538,137,0
2539,118,0
2540,106,0
2541,157,0
2542,87,0
2543,170,0
2544,89,0
2545,167,0
2546,157,0
2547,124,0
2548,103,0
2549,24,1
2550,27,0
2551,71,0
2552,165,0
2553,106,0
2554,14,0
2555,42,0
2556,25,1
2557,81,0
2558,84,0
2559,31,0
2560,69,0
2561,8,0
2562,144,0
2563,132,0
2564,26,1
2565,46,0
2566,121,0
2567,136,0
2568,136,0
2569,67,0
2570,67,0
2571,103,0
2572,140,0
2573,153,0
2574,168,0
2575,89,0
2576,21,0
2577,193,0
2578,60,0
2579,132,0
2580,37,0
2581,134,0
2582,103,0
2583,61,0
2584,182,0
2585,63,0
2586,11,0
2587,15,0
2588,141,0
2589,85,0
2590,27,1
2591,15,0
2592,17,0
2593,15,0
2594,89,0
2595,114,0
2596,80,0
2597,82,0
2598,73,0
2599,163,0
2600,44,0
2601,106,0
2602,68,0
2603,6,0
2604,63,0
2605,51,0
2606,84,0
2607,143,0
2608,77,0
2609,8,0
2610,193,0
2611,2,0
2612,150,0
2613,54,0
2614,132,0
2615,118,0
2616,10,0
2617,120,0
2618,103,0
2619,150,0
2620,28,0
2621,91,0
2622,90,0
2623,69,0
2624,126,0
2625,174,0
2626,129,0
2627,16,0
2628,73,0
2629,103,0
2630,24,0
2631,52,0
2632,86,0
2633,119,0
2634,17,0
2635,6,0
2636,69,0
2637,40,0
2638,86,0
2639,173,0
2640,11,0
2641,105,0
2642,187,0
2643,142,0
2644,54,0
2645,173,0
2646,69,0
2647,152,0
2648,62,0
2649,120,0
2650,192,0
2651,94,0
2652,12,0
2653,78,0
2654,48,0
2655,30,0
2656,2,0
2657,177,0
2658,34,0
2659,4,0
2660,105,0
2661,130,0
2662,107,0
2663,38,0
2664,69,0
2665,91,0
2666,70,0
2667,65,0
2668,20,0
2669,108,0
2670,80,0
2671,91,0
2672,174,0
2673,51,0
2674,28,1
2675,97,0
2676,24,0
2677,81,0
2678,194,0
2679,39,0
2680,29,1
2681,85,0
2682,121,0
2683,136,0
2684,151,0
2685,85,0
2686,168,0
2687,23,0
2688,67,0
2689,59,0
2690,91,0
2691,27,0
2692,155,0
2693,92,0
2694,79,0
2695,156,0
2696,5,0
2697,180,0
2698,51,0
2699,26,0
2700,81,0
2701,30,1
2702,41,0
2703,133,0
2704,29,0
2705,169,0
2706,176,0
2707,69,0
2708,15,0
2709,81,0
2710,173,0
2711,123,0
2712,85,0
2713,101,0
2714,21,0
2715,174,0
2716,129,0
2717,31,1
2718,137,0
2719,98,0
2720,123,0
2721,45,0
2722,184,0
2723,32,1
2724,124,0
2725,129,0
2726,118,0
2727,152,0
2728,103,0
2729,22,0
2730,96,0
2731,69,0
2732,80,0
2733,199,0
2734,11,0
2735,52,0
2736,10,0
2737,45,0
2738,60,0
2739,146,0
2740,47,0
2741,122,0
2742,96,0
2743,25,0
2744,7,0
2745,197,0
2746,47,0
2747,87,0
2748,120,0
2749,33,1
2750,39,0
2751,138,0
2752,103,0
2753,65,0
2754,137,0
2755,142,0
2756,55,0
2757,172,0
2758,6,0
2759,148,0
2760,144,0
2761,40,0
2762,173,0
2763,66,0
2764,134,0
2765,86,0
2766,56,0
2767,77,0
2768,50,0
2769,142,0
2770,177,0
2771,166,0
2772,155,0
2773,1,0
2774,118,0
2775,103,0
2776,197,0
2777,103,0
2778,21,0
2779,0,0
2780,29,0
2781,114,0
2782,37,0
2783,73,0
2784,22,0
2785,108,0
2786,16,0
2787,164,0
2788,110,0
2789,67,0
2790,67,0
2791,97,0
2792,29,0
2793,14,0
2794,34,1
2795,153,0
2796,5,0
2797,168,0
2798,82,0
2799,34,0
2800,103,0
2801,196,0
2802,137,0
2803,35,1
2804,103,0
2805,97,0
2806,138,0
2807,194,0
2808,130,0
2809,12,0
2810,149,0
2811,138,0
2812,36,1
2813,121,0
2814,37,1
2815,8,0
2816,104,0
2817,170,0
2818,53,0
2819,122,0
2820,127,0
2821,166,0
2822,136,0
2823,150,0
2824,107,0
2825,187,0
2826,164,0
2827,56,0
2828,38,1
2829,31,0
2830,10,0
2831,114,0
2832,72,0
2833,59,0
2834,45,0
2835,44,0
2836,39,0
2837,103,0
2838,153,0
2839,120,0
2840,62,0
2841,166,0
2842,39,1
2843,119,0
2844,115,0
2845,146,0
2846,89,0
2847,108,0
2848,94,0
2849,14,0
2850,26,0
2851,68,0
2852,53,0
2853,138,0
2854,187,0
2855,45,0
2856,103,0
2857,70,0
2858,139,0
2859,193,0
2860,101,0
2861,75,0
2862,22,0
2863,38,0
2864,40,1
2865,18,0
2866,55,0
2867,41,1
2868,42,1
2869,27,0
2870,169,0
2871,43,1
2872,149,0
2873,37,0
2874,18,0
2875,64,0
2876,54,0
2877,44,1
2878,38,0
2879,2,0
2880,45,1
2881,126,0
2882,49,0
2883,59,0
2884,95,0
2885,195,0
2886,94,0
2887,144,0
2888,69,0
2889,91,0
2890,84,0
2891,109,0
2892,67,0
2893,103,0
2894,81,0
2895,170,0
2896,152,0
2897,151,0
2898,114,0
2899,59,0
2900,4,0
2901,175,0
2902,187,0
2903,97,0
2904,116,0
2905,196,0
2906,125,0
2907,8,0
2908,91,0
2909,11,0
2910,46,1
2911,132,0
2912,99,0
2913,32,0
2914,181,0
2915,158,0
2916,184,0
2917,157,0
2918,128,0
2919,73,0
2920,108,0
2921,47,1
2922,129,0
2923,48,0
2924,45,0
2925,25,0
2926,18,0
2927,60,0
2928,13,0
2929,70,0
2930,50,0
2931,118,0
2932,81,0
2933,48,1
2934,49,1
2935,71,0
2936,50,1
2937,174,0
2938,89,0
2939,73,0
2940,137,0
2941,69,0
2942,151,0
2943,68,0
2944,145,0
2945,91,0
2946,23,0
2947,65,0
2948,165,0
2949,51,1
2950,34,0
2951,183,0
2952,122,0
2953,77,0
2954,14,0
2955,106,0
2956,174,0
2957,101,0
2958,82,0
2959,28,0
2960,7,0
2961,186,0
2962,159,0
2963,52,1
2964,95,0
2965,101,0
2966,68,0
2967,187,0
2968,80,0
2969,96,0
2970,76,0
2971,134,0
2972,25,0
2973,171,0
2974,89,0
2975,103,0
2976,29,0
2977,49,0
2978,69,0
2979,175,0
2980,103,0
2981,148,0
2982,124,0
2983,173,0
2984,89,0
2985,59,0
2986,53,1
2987,59,0
2988,54,1
2989,128,0
2990,94,0
2991,144,0
2992,152,0
2993,113,0
2994,81,0
2995,98,0
2996,145,0
2997,84,0
2998,85,0
2999,162,0
3000,81,0
3001,61,0
3002,2,0
3003,53,0
3004,45,0
3005,158,0
3006,139,0
3007,55,1
3008,113,0
3009,112,0
3010,49,0
3011,56,1
3012,158,0
3013,122,0
3014,69,0
3015,14,0
3016,117,0
3017,127,0
3018,143,0
3019,166,0
3020,50,0
3021,173,0
3022,163,0
3023,66,0
3024,67,0
3025,77,0
3026,77,0
3027,85,0
3028,159,0
3029,35,0
3030,81,0
3031,121,0
3032,118,0
3033,139,0
3034,25,0
3035,21,0
3036,57,1
3037,171,0
3038,74,0
3039,77,0
3040,118,0
3041,80,0
3042,70,0
3043,94,0
3044,106,0
3045,124,0
3046,58,1
3047,39,0
3048,92,0
3049,103,0
3050,181,0
3051,174,0
3052,44,0
3053,107,0
3054,69,0
3055,103,0
3056,7,0
3057,114,0
3058,189,0
3059,45,0
3060,86,0
3061,82,0
3062,83,0
3063,103,0
3064,106,0
3065,0,0
3066,91,0
3067,155,0
3068,102,0
3069,87,0
3070,142,0
3071,121,0
3072,103,0
3073,4,0
3074,105,0
3075,59,1
3076,171,0
3077,67,0
3078,79,0
3079,51,0
3080,118,0
3081,187,0
3082,98,0
3083,37,0
3084,61,0
3085,99,0
3086,128,0
3087,99,0
3088,147,0
3089,155,0
3090,155,0
3091,110,0
3092,60,1
3093,144,0
3094,57,0
3095,141,0
3096,111,0
3097,35,0
3098,41,0
3099,6,0
3100,15,0
3101,51,0
3102,134,0
3103,61,1
3104,78,0
3105,94,0
3106,54,0
3107,21,0
3108,62,1
3109,98,0
3110,63,1
3111,89,0
3112,17,0
3113,24,0
3114,65,0
3115,18,0
3116,24,0
3117,16,0
3118,74,0
3119,180,0
3120,45,0
3121,160,0
3122,22,0
3123,28,0
3124,129,0
3125,122,0
3126,192,0
3127,44,0
3128,87,0
3129,73,0
3130,40,0
3131,140,0
3132,80,0
3133,103,0
3134,110,0
3135,99,0
3136,160,0
3137,75,0
3138,128,0
3139,163,0
3140,92,0
3141,150,0
3142,137,0
3143,66,0
3144,85,0
3145,64,1
3146,81,0
3147,34,0
3148,138,0
3149,65,1
3150,116,0
3151,3,0
3152,150,0
3153,33,0
3154,46,0
3155,106,0
3156,168,0
3157,81,0
3158,48,0
3159,187,0
3160,63,0
3161,119,0
3162,40,0
3163,197,0
3164,149,0
3165,12,0
3166,117,0
3167,40,0
3168,64,0
3169,56,0
3170,0,0
3171,168,0
3172,178,0
3173,161,0
3174,103,0
3175,124,0
3176,129,0
3177,150,0
3178,193,0
3179,93,0
3180,50,0
3181,146,0
3182,66,1
3183,103,0
3184,87,0
3185,143,0
3186,173,0
3187,155,0
3188,81,0
3189,167,0
3190,144,0
3191,91,0
3192,144,0
3193,90,0
3194,182,0
3195,138,0
3196,165,0
3197,145,0
3198,33,0
3199,74,0
3200,14,0
3201,99,0
3202,67,1
3203,161,0
3204,134,0
3205,68,1
3206,148,0
3207,65,0
3208,12,0
3209,166,0
3210,180,0
3211,19,0
3212,147,0
3213,41,0
3214,194,0
3215,144,0
3216,81,0
3217,121,0
3218,69,1
3219,110,0
3220,122,0
3221,83,0
3222,16,0
3223,151,0
3224,122,0
3225,70,1
3226,103,0
3227,147,0
3228,133,0
3229,150,0
3230,69,0
3231,182,0
3232,103,0
3233,103,0
3234,133,0
3235,150,0
3236,149,0
3237,2,0
3238,75,0
3239,122,0
3240,169,0
3241,174,0
3242,48,0
3243,67,0
3244,111,0
3245,29,0
3246,176,0
3247,71,1
3248,106,0
3249,30,0
3250,18,0
3251,107,0
3252,9,0
3253,33,0
3254,82,0
3255,37,0
3256,154,0
3257,72,1
3258,21,0
3259,73,1
3260,188,0
3261,183,0
3262,29,0
3263,13,0
3264,174,0
3265,12,0
3266,24,0
3267,193,0
3268,119,0
3269,95,0
3270,46,0
3271,63,0
3272,99,0
3273,39,0
3274,74,1
3275,198,0
3276,135,0
3277,129,0
3278,166,0
3279,30,0
3280,167,0
3281,62,0
3282,41,0
3283,169,0
3284,39,0
3285,119,0
3286,17,0
3287,7,0
3288,86,0
3289,50,0
3290,89,0
3291,184,0
3292,75,1
3293,163,0
3294,103,0
3295,146,0
3296,5,0
3297,167,0
3298,41,0
3299,61,0
3300,48,0
3301,74,0
3302,96,0
3303,87,0
3304,96,0
3305,117,0
3306,181,0
3307,89,0
3308,126,0
3309,76,1
3310,0,0
3311,35,0
3312,89,0
3313,40,0
3314,190,0
3315,48,0
3316,56,0
3317,11,0
3318,118,0
3319,130,0
3320,166,0
3321,118,0
3322,54,0
3323,87,0
3324,119,0
3325,0,0
3326,150,0
3327,121,0
3328,55,0
3329,134,0
3330,77,1
3331,54,0
3332,187,0
3333,128,0
3334,75,0
3335,88,0
3336,103,0
3337,28,0
3338,117,0
3339,78,1
3340,22,0
3341,31,0
3342,117,0
3343,34,0
3344,12,0
3345,15,0
3346,60,0
3347,167,0
3348,18,0
3349,92,0
3350,103,0
3351,51,0
3352,69,0
3353,25,0
3354,84,0
3355,134,0
3356,79,1
3357,103,0
3358,137,0
3359,103,0
3360,73,0
3361,129,0
3362,28,0
3363,180,0
3364,95,0
3365,81,0
3366,75,0
3367,103,0
3368,124,0
3369,123,0
3370,81,0
3371,124,0
3372,142,0
3373,109,0
3374,199,0
3375,191,0
3376,70,0
3377,175,0
3378,80,1
3379,198,0
3380,12,0
3381,35,0
3382,193,0
3383,69,0
3384,81,1
3385,122,0
3386,101,0
3387,112,0
3388,124,0
3389,199,0
3390,49,0
3391,149,0
3392,194,0
3393,175,0
3394,103,0
3395,64,0
3396,82,1
3397,85,0
3398,113,0
3399,103,0
3400,145,0
3401,103,0
3402,93,0
3403,163,0
3404,118,0
3405,81,0
3406,171,0
3407,184,0
3408,124,0
3409,81,0
3410,28,0
3411,118,0
3412,184,0
3413,12,0
3414,190,0
3415,103,0
3416,31,0
3417,99,0
3418,33,0
3419,103,0
3420,66,0
3421,179,0
3422,150,0
3423,172,0
3424,65,0
3425,15,0
3426,103,0
3427,69,0
3428,81,0
3429,39,0
3430,116,0
3431,115,0
3432,44,0
3433,149,0
3434,38,0
3435,176,0
3436,103,0
3437,124,0
3438,62,0
3439,137,0
3440,127,0
3441,56,0
3442,176,0
3443,56,0
3444,50,0
3445,94,0
3446,146,0
3447,83,1
3448,90,0
3449,165,0
3450,64,0
3451,153,0
3452,105,0
3453,140,0
3454,34,0
3455,139,0
3456,48,0
3457,85,0
3458,6,0
3459,32,0
3460,53,0
3461,134,0
3462,120,0
3463,46,0
3464,118,0
3465,136,0
3466,103,0
3467,144,0
3468,144,0
3469,83,0
3470,93,0
3471,118,0
3472,77,0
3473,112,0
3474,108,0
3475,117,0
3476,13,0
3477,40,0
3478,99,0
3479,29,0
3480,199,0
3481,102,0
3482,81,0
3483,162,0
3484,118,0
3485,84,1
3486,192,0
3487,39,0
3488,83,0
3489,190,0
3490,176,0
3491,120,0
3492,176,0
3493,65,0
3494,101,0
3495,105,0
3496,118,0
3497,48,0
3498,85,1
3499,68,0
3500,174,0
3501,83,0
3502,69,0
3503,141,0
3504,86,1
3505,182,0
3506,87,1
3507,186,0
3508,195,0
3509,175,0
3510,71,0
3511,118,0
3512,3,0
3513,75,0
3514,117,0
3515,196,0
3516,39,0
3517,103,0
3518,174,0
3519,109,0
3520,51,0
3521,12,0
3522,171,0
3523,88,1
3524,95,0
3525,49,0
3526,140,0
3527,107,0
3528,89,1
3529,123,0
3530,80,0
3531,198,0
3532,49,0
3533,30,0
3534,174,0
3535,20,0
3536,103,0
3537,34,0
3538,81,0
3539,98,0
3540,30,0
3541,29,0
3542,30,0
3543,32,0
3544,14,0
3545,161,0
3546,87,0
3547,24,0
3548,118,0
3549,30,0
3550,105,0
3551,24,0
3552,180,0
3553,59,0
3554,121,0
3555,151,0
3556,83,0
3557,2,0
3558,80,0
3559,6,0
3560,189,0
3561,47,0
3562,94,0
3563,31,0
3564,2,0
3565,25,0
3566,124,0
3567,2,0
3568,93,0
3569,37,0
3570,122,0
3571,113,0
3572,90,1
3573,145,0
3574,128,0
3575,91,1
3576,130,0
3577,84,0
3578,103,0
3579,92,1
3580,107,0
3581,103,0
3582,145,0
3583,93,1
3584,94,1
3585,125,0
3586,116,0
3587,41,0
3588,121,0
3589,187,0
3590,85,0
3591,86,0
3592,95,1
3593,21,0
3594,13,0
3595,94,0
3596,160,0
3597,195,0
3598,83,0
3599,38,0
3600,75,0
3601,89,0
3602,140,0
3603,6,0
3604,152,0
3605,174,0
3606,7,0
3607,96,1
3608,178,0
3609,158,0
3610,95,0
3611,49,0
3612,162,0
3613,103,0
3614,54,0
3615,88,0
3616,81,0
3617,81,0
3618,162,0
3619,72,0
3620,28,0
3621,97,1
3622,57,0
3623,103,0
3624,118,0
3625,194,0
3626,160,0
3627,122,0
3628,98,1
3629,84,0
3630,124,0
3631,12,0
3632,71,0
3633,88,0
3634,145,0
3635,194,0
3636,108,0
3637,191,0
3638,14,0
3639,69,0
3640,145,0
3641,119,0
3642,53,0
3643,168,0
3644,86,0
3645,100,0
3646,34,0
3647,6,0
3648,194,0
3649,0,0
3650,129,0
3651,145,0
3652,73,0
3653,101,0
3654,54,0
3655,21,0
3656,176,0
3657,29,0
3658,99,1
3659,75,0
3660,35,0
3661,157,0
3662,100,1
3663,13,0
3664,28,0
3665,194,0
3666,20,0
3667,120,0
3668,70,0
3669,118,0
3670,69,0
3671,30,0
3672,101,1
3673,173,0
3674,139,0
3675,4,0
3676,90,0
3677,96,0
3678,69,0
3679,110,0
3680,193,0
3681,175,0
3682,163,0
3683,102,1
3684,103,1
3685,103,0
3686,117,0
3687,11,0
3688,62,0
3689,81,0
3690,0,0
3691,105,0
3692,48,0
3693,179,0
3694,139,0
3695,55,0
3696,114,0
3697,133,0
3698,138,0
3699,130,0
3700,184,0
3701,104,1
3702,95,0
3703,153,0
3704,88,0
3705,170,0
3706,75,0
3707,81,0
3708,116,0
3709,12,0
3710,134,0
3711,81,0
3712,186,0
3713,53,0
3714,136,0
3715,133,0
3716,165,0
3717,49,0
3718,134,0
3719,190,0
3720,155,0
3721,41,0
3722,49,0
3723,105,1
3724,136,0
3725,44,0
3726,22,0
3727,190,0
3728,103,0
3729,151,0
3730,5,0
3731,181,0
3732,103,0
3733,44,0
3734,21,0
3735,118,0
3736,131,0
3737,93,0
3738,150,0
3739,6,0
3740,175,0
3741,49,0
3742,55,0
3743,89,0
3744,158,0
3745,87,0
3746,92,0
3747,178,0
3748,113,0
3749,146,0
3750,61,0
3751,91,0
3752,103,0
3753,143,0
3754,150,0
3755,10,0
3756,103,0
3757,65,0
3758,164,0
3759,32,0
3760,199,0
3761,121,0
3762,140,0
3763,35,0
3764,14,0
3765,59,0
3766,156,0
3767,80,0
3768,106,1
3769,124,0
3770,39,0
3771,145,0
3772,59,0
3773,126,0
3774,5,0
3775,133,0
3776,133,0
3777,69,0
3778,110,0
3779,71,0
3780,47,0
3781,175,0
3782,112,0
3783,136,0
3784,107,1
3785,96,0
3786,112,0
3787,25,0
3788,193,0
3789,51,0
3790,14,0
3791,132,0
3792,69,0
3793,137,0
3794,102,0
3795,119,0
3796,12,0
3797,168,0
3798,134,0
3799,108,1
3800,132,0
3801,39,0
3802,121,0
3803,160,0
3804,109,1
3805,188,0
3806,175,0
3807,171,0
3808,20,0
3809,11,0
3810,151,0
3811,54,0
3812,5,0
3813,117,0
3814,173,0
3815,192,0
3816,73,0
3817,137,0
3818,176,0
3819,167,0
3820,66,0
3821,52,0
3822,107,0
3823,127,0
3824,6,0
3825,94,0
3826,116,0
3827,134,0
3828,150,0
3829,14,0
3830,118,0
3831,197,0
3832,130,0
3833,52,0
3834,118,0
3835,110,1
3836,77,0
3837,132,0
3838,165,0
3839,182,0
3840,51,0
3841,49,0
3842,127,0
3843,101,0
3844,103,0
3845,118,0
3846,91,0
3847,158,0
3848,37,0
3849,23,0
3850,93,0
3851,20,0
3852,12,0
3853,61,0
3854,111,1
3855,130,0
3856,194,0
3857,54,0
3858,135,0
3859,30,0
3860,98,0
3861,18,0
3862,161,0
3863,111,0
3864,77,0
3865,138,0
3866,45,0
3867,103,0
3868,103,0
3869,82,0
3870,126,0
3871,112,1
3872,2,0
3873,192,0
3874,93,0
3875,70,0
3876,188,0
3877,73,0
3878,186,0
3879,41,0
3880,29,0
3881,0,0
3882,67,0
3883,56,0
3884,80,0
3885,101,0
3886,154,0
3887,81,0
3888,58,0
3889,144,0
3890,33,0
3891,113,0
3892,61,0
3893,121,0
3894,145,0
3895,66,0
3896,29,0
3897,52,0
3898,31,0
3899,193,0
3900,0,0
3901,102,0
3902,113,1
3903,49,0
3904,103,0
3905,164,0
3906,113,0
3907,177,0
3908,72,0
3909,33,0
3910,43,0
3911,71,0
3912,114,1
3913,95,0
3914,151,0
3915,127,0
3916,166,0
3917,99,0
3918,163,0
3919,92,0
3920,56,0
3921,20,0
3922,79,0
3923,121,0
3924,144,0
3925,29,0
3926,175,0
3927,129,0
3928,59,0
3929,103,0
3930,123,0
3931,170,0
3932,144,0
3933,103,0
3934,153,0
3935,121,0
3936,170,0
3937,112,0
3938,115,1
3939,103,0
3940,148,0
3941,199,0
3942,144,0
3943,122,0
3944,17,0
3945,88,0
3946,166,0
3947,88,0
3948,121,0
3949,146,0
3950,13,0
3951,116,1
3952,176,0
3953,117,0
3954,117,1
3955,138,0
3956,52,0
3957,113,0
3958,3,0
3959,176,0
3960,4,0
3961,15,0
3962,19,0
3963,167,0
3964,59,0
3965,103,0
3966,73,0
3967,102,0
3968,78,0
3969,167,0
3970,18,0
3971,25,0
3972,52,0
3973,118,1
3974,176,0
3975,6,0
3976,142,0
3977,41,0
3978,166,0
3979,96,0
3980,113,0
3981,76,0
3982,121,0
3983,170,0
3984,35,0
3985,101,0
3986,134,0
3987,119,1
3988,132,0
3989,194,0
3990,177,0
3991,109,0
3992,174,0
3993,118,0
3994,82,0
3995,116,0
3996,137,0
3997,79,0
3998,39,0
3999,81,0
4000,120,1
4001,136,0
4002,156,0
4003,62,0
4004,67,0
4005,187,0
4006,33,0
4007,25,0
4008,148,0
4009,181,0
4010,170,0
4011,49,0
4012,121,1
4013,122,1
4014,38,0
4015,103,0
4016,123,1
4017,82,0
4018,34,0
4019,5,0
4020,182,0
4021,103,0
4022,63,0
4023,173,0
4024,51,0
4025,103,0
4026,48,0
4027,125,0
4028,103,0
4029,124,1
4030,125,1
4031,13,0
4032,33,0
4033,126,1
4034,103,0
4035,170,0
4036,94,0
4037,123,0
4038,171,0
4039,127,1
4040,110,0
4041,34,0
4042,51,0
4043,75,0
4044,133,0
4045,86,0
4046,39,0
4047,96,0
4048,109,0
4049,182,0
4050,10,0
4051,163,0
4052,181,0
4053,55,0
4054,151,0
4055,69,0
4056,83,0
4057,166,0
4058,130,0
4059,142,0
4060,96,0
4061,155,0
4062,13,0
4063,14,0
4064,192,0
4065,172,0
4066,181,0
4067,192,0
4068,34,0
4069,17,0
4070,0,0
4071,103,0
4072,24,0
4073,189,0
4074,81,0
4075,151,0
4076,46,0
4077,109,0
4078,128,1
4079,162,0
4080,49,0
4081,176,0
4082,48,0
4083,66,0
4084,129,1
4085,31,0
4086,83,0
4087,19,0
4088,29,0
4089,152,0
4090,132,0
4091,129,0
4092,50,0
4093,91,0
4094,131,0
4095,22,0
4096,81,0
4097,146,0
4098,151,0
4099,160,0
4100,73,0
4101,149,0
4102,68,0
4103,58,0
4104,112,0
4105,142,0
4106,136,0
4107,62,0
4108,103,0
4109,147,0
4110,110,0
4111,88,0
4112,14,0
4113,138,0
4114,167,0
4115,20,0
4116,115,0
4117,14,0
4118,187,0
4119,174,0
4120,95,0
4121,130,1
4122,91,0
4123,110,0
4124,20,0
4125,30,0
4126,181,0
4127,89,0
4128,14,0
4129,131,1
4130,54,0
4131,70,0
4132,89,0
4133,2,0
4134,166,0
