node_id,cluster_id,is_ch
2138,117,0
2139,140,0
2140,117,0
2141,117,0
2142,68,0
2143,68,0
2144,117,0
2145,68,0
2146,117,0
2147,68,0
2148,117,0
2149,68,0
2150,117,0
2151,68,0
2152,68,0
2153,140,0
2154,117,0
2155,68,0
2156,68,0
2157,68,0
2158,68,0
2159,68,0
2160,68,0
2161,117,0
2162,117,0
2163,68,0
2164,68,0
2165,117,0
2166,117,0
2167,117,0
2168,117,0
2169,117,0
2170,117,0
2171,117,0
2172,68,0
2173,68,0
2174,117,0
2175,68,0
2176,68,0
2177,68,0
2178,117,0
2179,68,0
2180,117,0
2181,68,0
2182,68,0
2183,117,0
2184,68,0
2185,117,0
2186,68,0
2187,117,0
2188,68,0
2189,117,0
2190,68,0
2191,117,0
2192,68,0
2193,117,0
2194,68,0
2195,117,0
2196,68,0
2197,117,0
2198,117,0
2199,140,0
2200,68,0
2201,68,0
2202,68,0
2203,68,0
2204,68,0
2205,117,0
2206,68,0
2207,68,0
2208,117,0
2209,68,0
2210,68,0
2211,68,0
2212,117,0
2213,140,0
2214,68,0
2215,117,0
2216,42,0
2217,68,0
2218,68,0
2219,68,0
2220,68,0
2221,68,0
2222,117,0
2223,117,0
2224,68,0
2225,117,0
2226,117,0
2227,117,0
2228,117,0
2229,117,0
2230,68,0
2231,117,0
2232,117,0
2233,68,0
2234,140,0
2235,117,0
2236,42,0
2237,68,0
2238,150,0
2239,117,0
2240,68,0
2241,117,0
2242,117,0
2243,68,0
2244,117,0
2245,117,0
2246,117,0
2247,68,0
2248,117,0
2249,68,0
2250,117,0
2251,68,0
2252,42,0
2253,117,0
2254,68,0
2255,68,0
2256,117,0
2257,117,0
2258,68,0
2259,68,0
2260,68,0
2261,42,0
2262,140,0
2263,68,0
2264,68,0
2265,117,0
2266,68,0
2267,117,0
2268,68,0
2269,117,0
2270,42,0
2271,42,0
2272,140,0
2273,68,0
2274,117,0
2275,117,0
2276,68,0
2277,117,0
2278,117,0
2279,117,0
2280,42,0
2281,117,0
2282,68,0
2283,117,0
2284,117,0
2285,117,0
2286,42,0
2287,117,0
2288,68,0
2289,140,0
2290,68,0
2291,140,0
2292,117,0
2293,140,0
2294,68,0
2295,117,0
2296,140,0
2297,68,0
2298,117,0
2299,117,0
2300,68,0
2301,117,0
2302,68,0
2303,117,0
2304,150,0
2305,68,0
2306,68,0
2307,68,0
2308,117,0
2309,117,0
2310,117,0
2311,117,0
2312,140,0
2313,117,0
2314,117,0
2315,68,0
2316,68,0
2317,68,0
2318,68,0
2319,117,0
2320,117,0
2321,117,0
2322,68,0
2323,68,0
2324,140,0
2325,117,0
2326,68,0
2327,140,0
2328,42,0
2329,117,0
2330,68,0
2331,117,0
2332,117,0
2333,42,0
2334,117,0
2335,68,0
2336,117,0
2337,68,0
2338,117,0
2339,68,0
2340,42,0
2341,117,0
2342,150,0
2343,68,0
2344,140,0
2345,68,0
2346,117,0
2347,140,0
2348,117,0
2349,140,0
2350,68,0
2351,42,0
2352,150,0
2353,68,0
2354,68,0
2355,68,0
2356,117,0
2357,68,0
2358,68,0
2359,68,0
2360,117,0
2361,42,0
2362,68,0
2363,140,0
2364,68,0
2365,117,0
2366,68,0
2367,117,0
2368,117,0
2369,68,0
2370,68,0
2371,117,0
2372,117,0
2373,117,0
2374,117,0
2375,68,0
2376,117,0
2377,68,0
2378,68,0
2379,117,0
2380,68,0
2381,42,0
2382,68,0
2383,140,0
2384,117,0
2385,42,0
2386,68,0
2387,68,0
2388,117,0
2389,117,0
2390,68,0
2391,68,0
2392,117,0
2393,68,0
2394,68,0
2395,68,0
2396,117,0
2397,117,0
2398,117,0
2399,117,0
2400,68,0
2401,117,0
2402,117,0
2403,42,0
2404,117,0
2405,117,0
2406,68,0
2407,117,0
2408,117,0
2409,117,0
2410,117,0
2411,117,0
2412,140,0
2413,117,0
2414,68,0
2415,117,0
2416,68,0
2417,68,0
2418,117,0
2419,117,0
2420,117,0
2421,117,0
2422,117,0
2423,117,0
2424,68,0
2425,68,0
2426,117,0
2427,68,0
2428,68,0
2429,117,0
2430,68,0
2431,117,0
2432,117,0
2433,117,0
2434,117,0
2435,68,0
2436,140,0
2437,117,0
2438,68,0
2439,68,0
2440,68,0
2441,68,0
2442,68,0
2443,42,0
2444,140,0
2445,68,0
2446,117,0
2447,117,0
2448,68,0
2449,68,0
2450,68,0
2451,117,0
2452,3,0
2453,117,0
2454,68,0
2455,68,0
2456,42,0
2457,42,0
2458,117,0
2459,42,0
2460,117,0
2461,117,0
2462,68,0
2463,68,0
2464,68,0
2465,140,0
2466,117,0
2467,68,0
2468,68,0
2469,140,0
2470,68,0
2471,117,0
2472,117,0
2473,42,0
2474,42,0
2475,140,0
2476,117,0
2477,68,0
2478,68,0
2479,117,0
2480,117,0
2481,117,0
2482,117,0
2483,42,0
2484,42,0
2485,68,0
2486,68,0
2487,68,0
2488,68,0
2489,117,0
2490,68,0
2491,117,0
2492,68,0
2493,68,0
2494,117,0
2495,117,0
2496,150,0
2497,117,0
2498,117,0
2499,68,0
2500,42,0
2501,117,0
2502,68,0
2503,140,0
2504,150,0
2505,117,0
2506,117,0
2507,117,0
2508,117,0
2509,117,0
2510,117,0
2511,117,0
2512,68,0
2513,140,0
2514,117,0
2515,68,0
2516,68,0
2517,68,0
2518,140,0
2519,68,0
2520,117,0
2521,117,0
2522,117,0
2523,117,0
2524,117,0
2525,68,0
2526,117,0
2527,117,0
2528,140,0
2529,140,0
2530,68,0
2531,117,0
2532,117,0
2533,68,0
2534,117,0
2535,140,0
2536,117,0
2537,117,0
2538,68,0
2539,68,0
2540,68,0
2541,68,0
2542,68,0
2543,68,0
2544,68,0
2545,68,0
2546,117,0
2547,68,0
2548,68,0
2549,68,0
2550,68,0
2551,140,0
2552,68,0
2553,68,0
2554,117,0
2555,68,0
2556,117,0
2557,68,0
2558,117,0
2559,117,0
2560,117,0
2561,68,0
2562,68,0
2563,68,0
2564,117,0
2565,68,0
2566,117,0
2567,117,0
2568,117,0
2569,68,0
2570,68,0
2571,42,0
2572,68,0
2573,42,0
2574,140,0
2575,117,0
2576,117,0
2577,68,0
2578,140,0
2579,42,0
2580,68,0
2581,117,0
2582,117,0
2583,117,0
2584,68,0
2585,117,0
2586,68,0
2587,117,0
2588,117,0
2589,68,0
2590,68,0
2591,117,0
2592,68,0
2593,117,0
2594,42,0
2595,117,0
2596,68,0
2597,68,0
2598,68,0
2599,117,0
2600,68,0
2601,42,0
2602,68,0
2603,140,0
2604,150,0
2605,117,0
2606,68,0
2607,117,0
2608,150,0
2609,117,0
2610,150,0
2611,117,0
2612,117,0
2613,42,0
2614,68,0
2615,140,0
2616,68,0
2617,68,0
2618,117,0
2619,68,0
2620,68,0
2621,117,0
2622,117,0
2623,117,0
2624,117,0
2625,117,0
2626,117,0
2627,68,0
2628,68,0
2629,140,0
2630,42,0
2631,117,0
2632,68,0
2633,117,0
2634,117,0
2635,140,0
2636,68,0
2637,117,0
2638,42,0
2639,117,0
2640,42,0
2641,68,0
2642,68,0
2643,68,0
2644,68,0
2645,68,0
2646,68,0
2647,117,0
2648,117,0
2649,68,0
2650,117,0
2651,117,0
2652,68,0
2653,68,0
2654,150,0
2655,117,0
2656,68,0
2657,68,0
2658,68,0
2659,68,0
2660,150,0
2661,68,0
2662,150,0
2663,117,0
2664,140,0
2665,140,0
2666,68,0
2667,68,0
2668,117,0
2669,42,0
2670,42,0
2671,117,0
2672,117,0
2673,117,0
2674,117,0
2675,117,0
2676,117,0
2677,117,0
2678,117,0
2679,117,0
2680,68,0
2681,150,0
2682,68,0
2683,68,0
2684,68,0
2685,68,0
2686,117,0
2687,117,0
2688,117,0
2689,117,0
2690,68,0
2691,117,0
2692,117,0
2693,117,0
2694,68,0
2695,68,0
2696,68,0
2697,68,0
2698,117,0
2699,117,0
2700,68,0
2701,68,0
2702,117,0
2703,117,0
2704,68,0
2705,117,0
2706,140,0
2707,42,0
2708,68,0
2709,117,0
2710,68,0
2711,68,0
2712,140,0
2713,117,0
2714,68,0
2715,117,0
2716,68,0
2717,117,0
2718,68,0
2719,68,0
2720,117,0
2721,3,0
2722,42,0
2723,68,0
2724,68,0
2725,68,0
2726,117,0
2727,117,0
2728,117,0
2729,117,0
2730,150,0
2731,117,0
2732,117,0
2733,68,0
2734,117,0
2735,42,0
2736,68,0
2737,140,0
2738,117,0
2739,117,0
2740,68,0
2741,68,0
2742,68,0
2743,117,0
2744,68,0
2745,68,0
2746,117,0
2747,68,0
2748,117,0
2749,42,0
2750,117,0
2751,68,0
2752,68,0
2753,117,0
2754,117,0
2755,68,0
2756,140,0
2757,68,0
2758,68,0
2759,68,0
2760,68,0
2761,117,0
2762,68,0
2763,68,0
2764,68,0
2765,150,0
2766,150,0
2767,68,0
2768,117,0
2769,117,0
2770,68,0
2771,68,0
2772,68,0
2773,42,0
2774,117,0
2775,68,0
2776,68,0
2777,68,0
2778,117,0
2779,68,0
2780,117,0
2781,68,0
2782,68,0
2783,68,0
2784,117,0
2785,68,0
2786,117,0
2787,117,0
2788,117,0
2789,42,0
2790,68,0
2791,68,0
2792,117,0
2793,68,0
2794,68,0
2795,68,0
2796,68,0
2797,68,0
2798,117,0
2799,68,0
2800,117,0
2801,140,0
2802,117,0
2803,68,0
2804,68,0
2805,117,0
2806,68,0
2807,68,0
2808,117,0
2809,42,0
2810,42,0
2811,140,0
2812,117,0
2813,68,0
2814,68,0
2815,117,0
2816,68,0
2817,140,0
2818,117,0
2819,68,0
2820,3,0
2821,42,0
2822,117,0
2823,68,0
2824,117,0
2825,68,0
2826,140,0
2827,68,0
2828,68,0
2829,140,0
2830,117,0
2831,140,0
2832,117,0
2833,68,0
2834,68,0
2835,42,0
2836,42,0
2837,117,0
2838,42,0
2839,117,0
2840,68,0
2841,117,0
2842,117,0
2843,117,0
2844,140,0
2845,117,0
2846,117,0
2847,68,0
2848,68,0
2849,117,0
2850,68,0
2851,140,0
2852,117,0
2853,42,0
2854,42,0
2855,68,0
2856,68,0
2857,68,0
2858,117,0
2859,68,0
2860,117,0
2861,117,0
2862,117,0
2863,117,0
2864,42,0
2865,68,0
2866,117,0
2867,117,0
2868,140,0
2869,117,0
2870,68,0
2871,68,0
2872,117,0
2873,68,0
2874,68,0
2875,117,0
2876,117,0
2877,117,0
2878,117,0
2879,68,0
2880,117,0
2881,68,0
2882,140,0
2883,117,0
2884,117,0
2885,117,0
2886,117,0
2887,68,0
2888,140,0
2889,117,0
2890,68,0
2891,68,0
2892,117,0
2893,117,0
2894,68,0
2895,140,0
2896,68,0
2897,117,0
2898,117,0
2899,117,0
2900,140,0
2901,68,0
2902,140,0
2903,68,0
2904,42,0
2905,68,0
2906,117,0
2907,117,0
2908,117,0
2909,117,0
2910,42,0
2911,68,0
2912,140,0
2913,140,0
2914,117,0
2915,68,0
2916,68,0
2917,68,0
2918,68,0
2919,117,0
2920,117,0
2921,68,0
2922,68,0
2923,42,0
2924,68,0
2925,68,0
2926,68,0
2927,117,0
2928,68,0
2929,68,0
2930,117,0
2931,68,0
2932,42,0
2933,117,0
2934,68,0
2935,68,0
2936,140,0
2937,68,0
2938,42,0
2939,150,0
2940,117,0
2941,68,0
2942,140,0
2943,117,0
2944,117,0
2945,140,0
2946,117,0
2947,117,0
2948,68,0
2949,68,0
2950,117,0
2951,117,0
2952,117,0
2953,117,0
2954,117,0
2955,150,0
2956,68,0
2957,117,0
2958,68,0
2959,68,0
2960,68,0
2961,150,0
2962,117,0
2963,117,0
2964,68,0
2965,117,0
2966,117,0
2967,117,0
2968,150,0
2969,117,0
2970,68,0
2971,117,0
2972,68,0
2973,68,0
2974,140,0
2975,68,0
2976,68,0
2977,140,0
2978,140,0
2979,68,0
2980,68,0
2981,117,0
2982,117,0
2983,68,0
2984,117,0
2985,117,0
2986,42,0
2987,68,0
2988,68,0
2989,68,0
2990,150,0
2991,68,0
2992,68,0
2993,42,0
2994,68,0
2995,68,0
2996,68,0
2997,117,0
2998,68,0
2999,68,0
3000,101,0
3001,138,0
3002,64,0
3003,113,0
3004,42,0
3005,79,0
3006,0,1
3007,97,0
3008,24,0
3009,113,0
3010,27,0
3011,150,0
3012,138,0
3013,3,0
3014,68,0
3015,1,1
3016,124,0
3017,159,0
3018,117,0
3019,68,0
3020,84,0
3021,1,0
3022,67,0
3023,64,0
3024,143,0
3025,58,0
3026,0,0
3027,144,0
3028,155,0
3029,82,0
3030,129,0
3031,2,1
3032,3,1
3033,61,0
3034,68,0
3035,111,0
3036,9,0
3037,72,0
3038,4,1
3039,85,0
3040,68,0
3041,51,0
3042,68,0
3043,138,0
3044,54,0
3045,136,0
3046,148,0
3047,14,0
3048,156,0
3049,5,1
3050,6,1
3051,4,0
3052,80,0
3053,68,0
3054,121,0
3055,42,0
3056,68,0
3057,117,0
3058,80,0
3059,140,0
3060,42,0
3061,99,0
3062,106,0
3063,150,0
3064,10,0
3065,61,0
3066,7,1
3067,68,0
3068,3,0
3069,42,0
3070,66,0
3071,67,0
3072,140,0
3073,140,0
3074,72,0
3075,52,0
3076,72,0
3077,46,0
3078,150,0
3079,11,0
3080,124,0
3081,20,0
3082,100,0
3083,68,0
3084,117,0
3085,132,0
3086,105,0
3087,140,0
3088,140,0
3089,150,0
3090,101,0
3091,127,0
3092,8,1
3093,9,1
3094,68,0
3095,116,0
3096,62,0
3097,44,0
3098,133,0
3099,117,0
3100,25,0
3101,150,0
3102,51,0
3103,49,0
3104,73,0
3105,41,0
3106,10,1
3107,113,0
3108,47,0
3109,12,0
3110,146,0
3111,68,0
3112,11,1
3113,125,0
3114,107,0
3115,110,0
3116,108,0
3117,108,0
3118,35,0
3119,117,0
3120,150,0
3121,61,0
3122,140,0
3123,75,0
3124,57,0
3125,3,0
3126,68,0
3127,134,0
3128,37,0
3129,69,0
3130,140,0
3131,12,1
3132,71,0
3133,137,0
3134,138,0
3135,77,0
3136,3,0
3137,13,1
3138,14,1
3139,61,0
3140,124,0
3141,61,0
3142,61,0
3143,68,0
3144,57,0
3145,85,0
3146,20,0
3147,68,0
3148,60,0
3149,68,0
3150,42,0
3151,112,0
3152,45,0
3153,77,0
3154,139,0
3155,33,0
3156,87,0
3157,150,0
3158,23,0
3159,150,0
3160,31,0
3161,12,0
3162,157,0
3163,117,0
3164,15,1
3165,79,0
3166,70,0
3167,16,1
3168,5,0
3169,91,0
3170,17,1
3171,18,1
3172,41,0
3173,68,0
3174,17,0
3175,63,0
3176,70,0
3177,110,0
3178,117,0
3179,49,0
3180,72,0
3181,19,1
3182,20,1
3183,19,0
3184,21,1
3185,22,1
3186,127,0
3187,46,0
3188,39,0
3189,23,1
3190,86,0
3191,24,1
3192,150,0
3193,51,0
3194,42,0
3195,25,1
3196,4,0
3197,126,0
3198,79,0
3199,26,1
3200,130,0
3201,8,0
3202,43,0
3203,119,0
3204,27,1
3205,37,0
3206,66,0
3207,28,1
3208,89,0
3209,39,0
3210,42,0
3211,159,0
3212,94,0
3213,103,0
3214,77,0
3215,48,0
3216,29,1
3217,128,0
3218,30,1
3219,3,0
3220,130,0
3221,14,0
3222,66,0
3223,31,1
3224,74,0
3225,147,0
3226,101,0
3227,68,0
3228,68,0
3229,54,0
3230,146,0
3231,32,1
3232,33,1
3233,120,0
3234,98,0
3235,136,0
3236,68,0
3237,89,0
3238,98,0
3239,68,0
3240,34,1
3241,137,0
3242,68,0
3243,61,0
3244,35,1
3245,14,0
3246,101,0
3247,23,0
3248,36,1
3249,60,0
3250,150,0
3251,40,0
3252,37,1
3253,138,0
3254,90,0
3255,150,0
3256,38,1
3257,61,0
3258,6,0
3259,159,0
3260,23,0
3261,42,0
3262,24,0
3263,101,0
3264,84,0
3265,108,0
3266,122,0
3267,7,0
3268,39,1
3269,1,0
3270,60,0
3271,40,1
3272,16,0
3273,159,0
3274,94,0
3275,28,0
3276,41,1
3277,4,0
3278,42,1
3279,37,0
3280,79,0
3281,116,0
3282,41,0
3283,157,0
3284,43,1
3285,13,0
3286,59,0
3287,12,0
3288,34,0
3289,101,0
3290,154,0
3291,44,1
3292,152,0
3293,45,1
3294,130,0
3295,46,1
3296,47,1
3297,48,1
3298,2,0
3299,49,1
3300,134,0
3301,60,0
3302,102,0
3303,26,0
3304,120,0
3305,50,1
3306,26,0
3307,68,0
3308,14,0
3309,113,0
3310,31,0
3311,21,0
3312,113,0
3313,117,0
3314,9,0
3315,79,0
3316,54,0
3317,98,0
3318,51,1
3319,68,0
3320,126,0
3321,9,0
3322,52,1
3323,124,0
3324,68,0
3325,126,0
3326,104,0
3327,138,0
3328,79,0
3329,14,0
3330,120,0
3331,68,0
3332,103,0
3333,70,0
3334,53,1
3335,79,0
3336,54,1
3337,82,0
3338,140,0
3339,61,0
3340,56,0
3341,105,0
3342,131,0
3343,55,1
3344,16,0
3345,140,0
3346,155,0
3347,56,1
3348,68,0
3349,101,0
3350,125,0
3351,124,0
3352,138,0
3353,140,0
3354,144,0
3355,57,1
3356,105,0
3357,12,0
3358,26,0
3359,58,1
3360,68,0
3361,61,0
3362,118,0
3363,35,0
3364,101,0
3365,156,0
3366,138,0
3367,59,1
3368,125,0
3369,27,0
3370,54,0
3371,68,0
3372,123,0
3373,24,0
3374,150,0
3375,143,0
3376,7,0
3377,16,0
3378,6,0
3379,27,0
3380,140,0
3381,60,1
3382,154,0
3383,61,1
3384,126,0
3385,68,0
3386,62,1
3387,89,0
3388,68,0
3389,157,0
3390,150,0
3391,28,0
3392,63,1
3393,118,0
3394,148,0
3395,64,1
3396,33,0
3397,140,0
3398,80,0
3399,112,0
3400,4,0
3401,140,0
3402,13,0
3403,114,0
3404,133,0
3405,65,1
3406,15,0
3407,66,1
3408,67,1
3409,150,0
3410,117,0
3411,136,0
3412,62,0
3413,70,0
3414,68,1
3415,19,0
3416,7,0
3417,117,0
3418,117,0
3419,9,0
3420,69,1
3421,9,0
3422,3,0
3423,150,0
3424,39,0
3425,124,0
3426,115,0
3427,129,0
3428,43,0
3429,38,0
3430,48,0
3431,74,0
3432,70,1
3433,128,0
3434,45,0
3435,71,1
3436,72,1
3437,131,0
3438,62,0
3439,100,0
3440,96,0
3441,63,0
3442,28,0
3443,38,0
3444,117,0
3445,104,0
3446,130,0
3447,23,0
3448,3,0
3449,68,0
3450,150,0
3451,21,0
3452,28,0
3453,68,0
3454,73,1
3455,48,0
3456,146,0
3457,74,1
3458,158,0
3459,75,1
3460,119,0
3461,76,1
3462,57,0
3463,128,0
3464,116,0
3465,61,0
3466,70,0
3467,15,0
3468,138,0
3469,93,0
3470,77,1
3471,65,0
3472,78,1
3473,42,0
3474,148,0
3475,79,1
3476,92,0
3477,86,0
3478,77,0
3479,9,0
3480,117,0
3481,81,0
3482,18,0
3483,117,0
3484,10,0
3485,140,0
3486,92,0
3487,68,0
3488,54,0
3489,42,0
3490,105,0
3491,68,0
3492,110,0
3493,3,0
3494,57,0
3495,157,0
3496,117,0
3497,80,1
3498,57,0
3499,3,0
3500,52,0
3501,77,0
3502,115,0
3503,28,0
3504,120,0
3505,18,0
3506,150,0
3507,81,1
3508,82,1
3509,102,0
3510,83,1
3511,20,0
3512,150,0
3513,53,0
3514,21,0
3515,138,0
3516,63,0
3517,70,0
3518,96,0
3519,12,0
3520,85,0
3521,68,0
3522,138,0
3523,141,0
3524,36,0
3525,23,0
3526,6,0
3527,54,0
3528,138,0
3529,133,0
3530,1,0
3531,113,0
3532,66,0
3533,84,1
3534,12,0
3535,3,0
3536,85,1
3537,88,0
3538,86,1
3539,87,1
3540,138,0
3541,3,0
3542,123,0
3543,60,0
3544,117,0
3545,122,0
3546,151,0
3547,148,0
3548,117,0
3549,140,0
3550,65,0
3551,88,1
3552,106,0
3553,44,0
3554,139,0
3555,89,1
3556,65,0
3557,138,0
3558,14,0
3559,126,0
3560,154,0
3561,90,1
3562,110,0
3563,39,0
3564,128,0
3565,24,0
3566,24,0
3567,54,0
3568,91,1
3569,82,0
3570,68,0
3571,134,0
3572,68,0
3573,92,1
3574,93,1
3575,48,0
3576,138,0
3577,107,0
3578,140,0
3579,117,0
3580,159,0
3581,44,0
3582,5,0
3583,44,0
3584,43,0
3585,146,0
3586,96,0
3587,138,0
3588,92,0
3589,149,0
3590,119,0
3591,72,0
3592,74,0
3593,2,0
3594,124,0
3595,94,1
3596,150,0
3597,14,0
3598,75,0
3599,95,1
3600,7,0
3601,96,1
3602,97,1
3603,98,1
3604,60,0
3605,89,0
3606,116,0
3607,62,0
3608,61,0
3609,62,0
3610,100,0
3611,97,0
3612,77,0
3613,158,0
3614,153,0
3615,99,1
3616,100,1
3617,76,0
3618,62,0
3619,101,1
3620,104,0
3621,35,0
3622,80,0
3623,68,0
3624,9,0
3625,159,0
3626,65,0
3627,46,0
3628,145,0
3629,98,0
3630,38,0
3631,4,0
3632,123,0
3633,67,0
3634,45,0
3635,115,0
3636,53,0
3637,129,0
3638,45,0
3639,134,0
3640,67,0
3641,154,0
3642,94,0
3643,150,0
3644,120,0
3645,12,0
3646,138,0
3647,68,0
3648,152,0
3649,88,0
3650,102,1
3651,103,1
3652,68,0
3653,68,0
3654,104,1
3655,25,0
3656,12,0
3657,91,0
3658,54,0
3659,68,0
3660,24,0
3661,10,0
3662,3,0
3663,157,0
3664,82,0
3665,23,0
3666,40,0
3667,105,1
3668,42,0
3669,18,0
3670,45,0
3671,95,0
3672,138,0
3673,33,0
3674,3,0
3675,59,0
3676,129,0
3677,126,0
3678,150,0
3679,150,0
3680,83,0
3681,65,0
3682,148,0
3683,79,0
3684,148,0
3685,148,0
3686,74,0
3687,147,0
3688,146,0
3689,44,0
3690,68,0
3691,106,1
3692,93,0
3693,71,0
3694,12,0
3695,107,1
3696,65,0
3697,150,0
3698,85,0
3699,125,0
3700,76,0
3701,108,1
3702,109,1
3703,115,0
3704,110,1
3705,3,0
3706,74,0
3707,140,0
3708,70,0
3709,111,1
3710,100,0
3711,57,0
3712,117,0
3713,121,0
3714,112,1
3715,68,0
3716,117,0
3717,39,0
3718,42,0
3719,113,1
3720,32,0
3721,12,0
3722,71,0
3723,89,0
3724,42,0
3725,12,0
3726,114,0
3727,109,0
3728,68,0
3729,37,0
3730,42,0
3731,114,1
3732,3,0
3733,115,1
3734,68,0
3735,45,0
3736,116,1
3737,32,0
3738,26,0
3739,65,0
3740,117,1
3741,118,1
3742,59,0
3743,5,0
3744,136,0
3745,140,0
3746,98,0
3747,38,0
3748,3,0
3749,42,0
3750,140,0
3751,117,0
3752,68,0
3753,14,0
3754,131,0
3755,112,0
3756,158,0
3757,124,0
3758,68,0
3759,27,0
3760,106,0
3761,22,0
3762,86,0
3763,68,0
3764,116,0
3765,157,0
3766,8,0
3767,75,0
3768,119,1
3769,8,0
3770,156,0
3771,120,1
3772,121,1
3773,81,0
3774,152,0
3775,3,0
3776,83,0
3777,122,1
3778,123,1
3779,150,0
3780,126,0
3781,5,0
3782,12,0
3783,87,0
3784,124,1
3785,90,0
3786,23,0
3787,52,0
3788,130,0
3789,114,0
3790,150,0
3791,111,0
3792,125,1
3793,159,0
3794,126,1
3795,5,0
3796,31,0
3797,109,0
3798,140,0
3799,106,0
3800,35,0
3801,68,0
3802,127,1
3803,153,0
3804,47,0
3805,128,1
3806,129,1
3807,130,1
3808,140,0
3809,16,0
3810,3,0
3811,8,0
3812,98,0
3813,137,0
3814,68,0
3815,22,0
3816,125,0
3817,73,0
3818,42,0
3819,51,0
3820,138,0
3821,3,0
3822,92,0
3823,155,0
3824,125,0
3825,23,0
3826,9,0
3827,156,0
3828,85,0
3829,117,0
3830,45,0
3831,142,0
3832,86,0
3833,138,0
3834,26,0
3835,131,1
3836,132,1
3837,133,1
3838,126,0
3839,68,0
3840,28,0
3841,140,0
3842,93,0
3843,63,0
3844,79,0
3845,116,0
3846,1,0
3847,145,0
3848,68,0
3849,109,0
3850,117,0
3851,134,1
3852,150,0
3853,37,0
3854,67,0
3855,65,0
3856,27,0
3857,126,0
3858,58,0
3859,74,0
3860,129,0
3861,68,0
3862,152,0
3863,135,1
3864,25,0
3865,54,0
3866,22,0
3867,136,1
3868,85,0
3869,113,0
3870,12,0
3871,138,0
3872,94,0
3873,137,1
3874,150,0
3875,15,0
3876,117,0
3877,138,1
3878,11,0
3879,139,1
3880,128,0
3881,120,0
3882,66,0
3883,47,0
3884,142,0
3885,124,0
3886,155,0
3887,135,0
3888,14,0
3889,106,0
3890,140,1
3891,37,0
3892,20,0
3893,3,0
3894,117,0
3895,68,0
3896,86,0
3897,79,0
3898,2,0
3899,117,0
3900,141,0
3901,14,0
3902,125,0
3903,118,0
3904,113,0
3905,32,0
3906,19,0
3907,39,0
3908,91,0
3909,34,0
3910,36,0
3911,38,0
3912,32,0
3913,141,1
3914,15,0
3915,57,0
3916,142,1
3917,23,0
3918,143,1
3919,92,0
3920,144,1
3921,77,0
3922,145,1
3923,134,0
3924,85,0
3925,142,0
3926,79,0
3927,151,0
3928,97,0
3929,42,0
3930,25,0
3931,68,0
3932,152,0
3933,102,0
3934,73,0
3935,52,0
3936,51,0
3937,146,1
3938,117,0
3939,5,0
3940,16,0
3941,150,0
3942,24,0
3943,147,1
3944,68,0
3945,51,0
3946,63,0
3947,51,0
3948,88,0
3949,117,0
3950,8,0
3951,148,1
3952,68,0
3953,95,0
3954,149,1
3955,150,0
3956,44,0
3957,150,1
3958,68,0
3959,150,0
3960,3,0
3961,151,1
3962,23,0
3963,115,0
3964,38,0
3965,8,0
3966,100,0
3967,152,1
3968,148,0
3969,98,0
3970,150,0
3971,148,0
3972,153,1
3973,42,0
3974,154,1
3975,42,0
3976,88,0
3977,19,0
3978,23,0
3979,53,0
3980,155,1
3981,89,0
3982,156,1
3983,68,0
3984,46,0
3985,154,0
3986,42,0
3987,133,0
3988,143,0
3989,157,1
3990,18,0
3991,20,0
3992,68,0
3993,106,0
3994,102,0
3995,158,1
3996,159,1
3997,68,0
3998,157,0
3999,107,0
