node_id,cluster_id,is_ch
2138,53,0
2139,53,0
2140,53,0
2141,53,0
2142,102,0
2143,102,0
2144,53,0
2145,102,0
2146,53,0
2147,102,0
2148,53,0
2149,102,0
2150,53,0
2151,102,0
2152,102,0
2153,53,0
2154,53,0
2155,102,0
2156,102,0
2157,102,0
2158,102,0
2159,102,0
2160,102,0
2161,53,0
2162,53,0
2163,102,0
2164,102,0
2165,53,0
2166,53,0
2167,53,0
2168,102,0
2169,53,0
2170,53,0
2171,53,0
2172,102,0
2173,102,0
2174,53,0
2175,102,0
2176,102,0
2177,102,0
2178,53,0
2179,102,0
2180,53,0
2181,102,0
2182,102,0
2183,53,0
2184,102,0
2185,53,0
2186,102,0
2187,53,0
2188,102,0
2189,53,0
2190,102,0
2191,53,0
2192,102,0
2193,53,0
2194,102,0
2195,53,0
2196,102,0
2197,53,0
2198,102,0
2199,53,0
2200,102,0
2201,102,0
2202,102,0
2203,102,0
2204,102,0
2205,53,0
2206,102,0
2207,102,0
2208,53,0
2209,102,0
2210,102,0
2211,102,0
2212,53,0
2213,53,0
2214,102,0
2215,53,0
2216,53,0
2217,102,0
2218,102,0
2219,102,0
2220,102,0
2221,102,0
2222,53,0
2223,53,0
2224,102,0
2225,53,0
2226,53,0
2227,53,0
2228,53,0
2229,53,0
2230,102,0
2231,53,0
2232,53,0
2233,102,0
2234,53,0
2235,53,0
2236,102,0
2237,102,0
2238,90,0
2239,53,0
2240,102,0
2241,53,0
2242,53,0
2243,102,0
2244,53,0
2245,53,0
2246,102,0
2247,102,0
2248,53,0
2249,102,0
2250,53,0
2251,102,0
2252,53,0
2253,53,0
2254,102,0
2255,102,0
2256,53,0
2257,53,0
2258,102,0
2259,102,0
2260,102,0
2261,53,0
2262,53,0
2263,102,0
2264,102,0
2265,53,0
2266,102,0
2267,53,0
2268,102,0
2269,53,0
2270,53,0
2271,53,0
2272,53,0
2273,102,0
2274,53,0
2275,53,0
2276,102,0
2277,53,0
2278,53,0
2279,53,0
2280,53,0
2281,53,0
2282,102,0
2283,53,0
2284,53,0
2285,53,0
2286,53,0
2287,53,0
2288,102,0
2289,53,0
2290,102,0
2291,53,0
2292,53,0
2293,102,0
2294,102,0
2295,53,0
2296,53,0
2297,102,0
2298,53,0
2299,53,0
2300,102,0
2301,53,0
2302,102,0
2303,53,0
2304,177,0
2305,102,0
2306,102,0
2307,102,0
2308,53,0
2309,53,0
2310,53,0
2311,53,0
2312,53,0
2313,53,0
2314,53,0
2315,102,0
2316,102,0
2317,102,0
2318,102,0
2319,53,0
2320,53,0
2321,53,0
2322,102,0
2323,102,0
2324,53,0
2325,53,0
2326,102,0
2327,53,0
2328,53,0
2329,53,0
2330,102,0
2331,53,0
2332,53,0
2333,53,0
2334,53,0
2335,102,0
2336,53,0
2337,102,0
2338,53,0
2339,102,0
2340,53,0
2341,53,0
2342,90,0
2343,102,0
2344,53,0
2345,102,0
2346,53,0
2347,53,0
2348,53,0
2349,53,0
2350,102,0
2351,90,0
2352,90,0
2353,102,0
2354,102,0
2355,102,0
2356,53,0
2357,102,0
2358,102,0
2359,102,0
2360,53,0
2361,53,0
2362,102,0
2363,53,0
2364,102,0
2365,53,0
2366,102,0
2367,102,0
2368,53,0
2369,102,0
2370,102,0
2371,53,0
2372,53,0
2373,102,0
2374,53,0
2375,102,0
2376,53,0
2377,102,0
2378,102,0
2379,53,0
2380,102,0
2381,102,0
2382,102,0
2383,53,0
2384,53,0
2385,53,0
2386,102,0
2387,102,0
2388,53,0
2389,53,0
2390,102,0
2391,102,0
2392,53,0
2393,102,0
2394,102,0
2395,102,0
2396,53,0
2397,53,0
2398,53,0
2399,53,0
2400,102,0
2401,53,0
2402,53,0
2403,53,0
2404,53,0
2405,53,0
2406,102,0
2407,53,0
2408,53,0
2409,53,0
2410,53,0
2411,53,0
2412,53,0
2413,53,0
2414,102,0
2415,53,0
2416,102,0
2417,102,0
2418,53,0
2419,53,0
2420,53,0
2421,53,0
2422,53,0
2423,53,0
2424,102,0
2425,102,0
2426,53,0
2427,102,0
2428,102,0
2429,53,0
2430,102,0
2431,53,0
2432,53,0
2433,53,0
2434,53,0
2435,102,0
2436,53,0
2437,53,0
2438,102,0
2439,102,0
2440,102,0
2441,102,0
2442,102,0
2443,53,0
2444,53,0
2445,102,0
2446,53,0
2447,53,0
2448,102,0
2449,102,0
2450,102,0
2451,53,0
2452,177,0
2453,53,0
2454,102,0
2455,102,0
2456,53,0
2457,53,0
2458,53,0
2459,53,0
2460,53,0
2461,53,0
2462,102,0
2463,102,0
2464,102,0
2465,53,0
2466,53,0
2467,102,0
2468,102,0
2469,53,0
2470,102,0
2471,53,0
2472,53,0
2473,102,0
2474,53,0
2475,53,0
2476,53,0
2477,102,0
2478,102,0
2479,53,0
2480,53,0
2481,53,0
2482,53,0
2483,53,0
2484,53,0
2485,102,0
2486,102,0
2487,102,0
2488,102,0
2489,53,0
2490,102,0
2491,53,0
2492,102,0
2493,102,0
2494,53,0
2495,53,0
2496,90,0
2497,53,0
2498,53,0
2499,102,0
2500,53,0
2501,53,0
2502,102,0
2503,53,0
2504,177,0
2505,53,0
2506,53,0
2507,53,0
2508,102,0
2509,53,0
2510,53,0
2511,53,0
2512,102,0
2513,53,0
2514,53,0
2515,102,0
2516,102,0
2517,102,0
2518,53,0
2519,102,0
2520,53,0
2521,53,0
2522,53,0
2523,53,0
2524,53,0
2525,102,0
2526,53,0
2527,53,0
2528,53,0
2529,53,0
2530,102,0
2531,53,0
2532,53,0
2533,102,0
2534,53,0
2535,53,0
2536,53,0
2537,53,0
2538,102,0
2539,102,0
2540,102,0
2541,102,0
2542,102,0
2543,102,0
2544,102,0
2545,102,0
2546,53,0
2547,102,0
2548,102,0
2549,102,0
2550,102,0
2551,53,0
2552,102,0
2553,102,0
2554,53,0
2555,102,0
2556,53,0
2557,102,0
2558,53,0
2559,53,0
2560,53,0
2561,102,0
2562,102,0
2563,102,0
2564,53,0
2565,102,0
2566,53,0
2567,53,0
2568,53,0
2569,102,0
2570,102,0
2571,53,0
2572,102,0
2573,102,0
2574,53,0
2575,53,0
2576,53,0
2577,102,0
2578,53,0
2579,53,0
2580,102,0
2581,53,0
2582,53,0
2583,53,0
2584,102,0
2585,53,0
2586,102,0
2587,53,0
2588,53,0
2589,102,0
2590,102,0
2591,53,0
2592,102,0
2593,53,0
2594,53,0
2595,53,0
2596,102,0
2597,102,0
2598,102,0
2599,53,0
2600,102,0
2601,53,0
2602,102,0
2603,53,0
2604,90,0
2605,53,0
2606,102,0
2607,53,0
2608,90,0
2609,53,0
2610,177,0
2611,53,0
2612,53,0
2613,53,0
2614,102,0
2615,53,0
2616,102,0
2617,102,0
2618,53,0
2619,102,0
2620,102,0
2621,53,0
2622,53,0
2623,53,0
2624,53,0
2625,53,0
2626,53,0
2627,102,0
2628,102,0
2629,53,0
2630,102,0
2631,53,0
2632,102,0
2633,53,0
2634,53,0
2635,53,0
2636,102,0
2637,53,0
2638,53,0
2639,53,0
2640,53,0
2641,102,0
2642,102,0
2643,102,0
2644,102,0
2645,102,0
2646,102,0
2647,53,0
2648,53,0
2649,102,0
2650,53,0
2651,53,0
2652,102,0
2653,102,0
2654,177,0
2655,53,0
2656,102,0
2657,102,0
2658,102,0
2659,102,0
2660,177,0
2661,102,0
2662,90,0
2663,53,0
2664,53,0
2665,53,0
2666,102,0
2667,102,0
2668,53,0
2669,53,0
2670,53,0
2671,53,0
2672,53,0
2673,53,0
2674,53,0
2675,53,0
2676,53,0
2677,53,0
2678,102,0
2679,53,0
2680,102,0
2681,177,0
2682,102,0
2683,102,0
2684,102,0
2685,102,0
2686,53,0
2687,53,0
2688,53,0
2689,53,0
2690,102,0
2691,53,0
2692,53,0
2693,53,0
2694,102,0
2695,102,0
2696,102,0
2697,102,0
2698,53,0
2699,53,0
2700,102,0
2701,102,0
2702,53,0
2703,53,0
2704,102,0
2705,53,0
2706,53,0
2707,53,0
2708,102,0
2709,53,0
2710,102,0
2711,102,0
2712,53,0
2713,53,0
2714,102,0
2715,53,0
2716,102,0
2717,53,0
2718,102,0
2719,102,0
2720,53,0
2721,102,0
2722,53,0
2723,102,0
2724,102,0
2725,102,0
2726,53,0
2727,53,0
2728,53,0
2729,53,0
2730,177,0
2731,53,0
2732,53,0
2733,102,0
2734,53,0
2735,53,0
2736,102,0
2737,53,0
2738,53,0
2739,102,0
2740,102,0
2741,102,0
2742,102,0
2743,53,0
2744,102,0
2745,102,0
2746,53,0
2747,102,0
2748,53,0
2749,102,0
2750,53,0
2751,102,0
2752,102,0
2753,53,0
2754,53,0
2755,102,0
2756,53,0
2757,102,0
2758,102,0
2759,102,0
2760,102,0
2761,53,0
2762,102,0
2763,102,0
2764,102,0
2765,90,0
2766,90,0
2767,102,0
2768,53,0
2769,53,0
2770,102,0
2771,102,0
2772,102,0
2773,53,0
2774,53,0
2775,102,0
2776,102,0
2777,102,0
2778,53,0
2779,102,0
2780,53,0
2781,102,0
2782,102,0
2783,102,0
2784,53,0
2785,102,0
2786,53,0
2787,53,0
2788,53,0
2789,53,0
2790,102,0
2791,102,0
2792,53,0
2793,102,0
2794,102,0
2795,102,0
2796,102,0
2797,102,0
2798,53,0
2799,102,0
2800,53,0
2801,53,0
2802,53,0
2803,102,0
2804,102,0
2805,53,0
2806,102,0
2807,102,0
2808,53,0
2809,177,0
2810,53,0
2811,102,0
2812,53,0
2813,102,0
2814,102,0
2815,53,0
2816,102,0
2817,53,0
2818,53,0
2819,102,0
2820,102,0
2821,53,0
2822,53,0
2823,102,0
2824,53,0
2825,102,0
2826,53,0
2827,102,0
2828,102,0
2829,53,0
2830,53,0
2831,53,0
2832,53,0
2833,102,0
2834,102,0
2835,53,0
2836,53,0
2837,53,0
2838,53,0
2839,102,0
2840,102,0
2841,53,0
2842,53,0
2843,53,0
2844,53,0
2845,53,0
2846,53,0
2847,102,0
2848,102,0
2849,53,0
2850,102,0
2851,53,0
2852,53,0
2853,90,0
2854,53,0
2855,102,0
2856,102,0
2857,102,0
2858,53,0
2859,102,0
2860,53,0
2861,53,0
2862,53,0
2863,53,0
2864,53,0
2865,102,0
2866,53,0
2867,53,0
2868,53,0
2869,102,0
2870,102,0
2871,102,0
2872,53,0
2873,102,0
2874,102,0
2875,53,0
2876,53,0
2877,53,0
2878,53,0
2879,102,0
2880,53,0
2881,102,0
2882,53,0
2883,53,0
2884,53,0
2885,53,0
2886,53,0
2887,102,0
2888,53,0
2889,53,0
2890,102,0
2891,102,0
2892,53,0
2893,53,0
2894,102,0
2895,53,0
2896,102,0
2897,53,0
2898,53,0
2899,53,0
2900,53,0
2901,102,0
2902,53,0
2903,102,0
2904,53,0
2905,102,0
2906,53,0
2907,53,0
2908,53,0
2909,53,0
2910,53,0
2911,102,0
2912,53,0
2913,53,0
2914,53,0
2915,102,0
2916,102,0
2917,102,0
2918,102,0
2919,53,0
2920,53,0
2921,102,0
2922,102,0
2923,53,0
2924,102,0
2925,102,0
2926,102,0
2927,53,0
2928,102,0
2929,102,0
2930,53,0
2931,102,0
2932,53,0
2933,53,0
2934,102,0
2935,102,0
2936,53,0
2937,102,0
2938,90,0
2939,90,0
2940,53,0
2941,102,0
2942,53,0
2943,53,0
2944,53,0
2945,53,0
2946,53,0
2947,53,0
2948,102,0
2949,102,0
2950,53,0
2951,53,0
2952,53,0
2953,53,0
2954,102,0
2955,90,0
2956,102,0
2957,53,0
2958,102,0
2959,102,0
2960,102,0
2961,177,0
2962,53,0
2963,53,0
2964,102,0
2965,53,0
2966,53,0
2967,53,0
2968,90,0
2969,53,0
2970,102,0
2971,53,0
2972,102,0
2973,102,0
2974,53,0
2975,102,0
2976,102,0
2977,53,0
2978,53,0
2979,102,0
2980,102,0
2981,53,0
2982,53,0
2983,102,0
2984,53,0
2985,53,0
2986,102,0
2987,102,0
2988,102,0
2989,102,0
2990,90,0
2991,102,0
2992,102,0
2993,53,0
2994,102,0
2995,102,0
2996,102,0
2997,53,0
2998,102,0
2999,102,0
3000,102,0
3001,102,0
3002,53,0
3003,53,0
3004,53,0
3005,102,0
3006,102,0
3007,53,0
3008,53,0
3009,53,0
3010,102,0
3011,53,0
3012,53,0
3013,102,0
3014,102,0
3015,102,0
3016,53,0
3017,102,0
3018,53,0
3019,102,0
3020,102,0
3021,102,0
3022,53,0
3023,53,0
3024,53,0
3025,102,0
3026,102,0
3027,53,0
3028,102,0
3029,53,0
3030,102,0
3031,53,0
3032,102,0
3033,102,0
3034,102,0
3035,102,0
3036,102,0
3037,90,0
3038,102,0
3039,53,0
3040,102,0
3041,53,0
3042,102,0
3043,102,0
3044,102,0
3045,53,0
3046,53,0
3047,53,0
3048,102,0
3049,53,0
3050,102,0
3051,102,0
3052,53,0
3053,102,0
3054,53,0
3055,53,0
3056,102,0
3057,53,0
3058,53,0
3059,53,0
3060,53,0
3061,102,0
3062,53,0
3063,53,0
3064,102,0
3065,102,0
3066,53,0
3067,102,0
3068,102,0
3069,53,0
3070,53,0
3071,53,0
3072,53,0
3073,53,0
3074,90,0
3075,102,0
3076,90,0
3077,102,0
3078,53,0
3079,53,0
3080,53,0
3081,53,0
3082,102,0
3083,102,0
3084,53,0
3085,102,0
3086,53,0
3087,53,0
3088,53,0
3089,53,0
3090,102,0
3091,53,0
3092,102,0
3093,102,0
3094,102,0
3095,53,0
3096,102,0
3097,53,0
3098,102,0
3099,53,0
3100,102,0
3101,53,0
3102,53,0
3103,102,0
3104,53,0
3105,53,0
3106,102,0
3107,53,0
3108,53,0
3109,53,0
3110,53,0
3111,102,0
3112,53,0
3113,53,0
3114,53,0
3115,102,0
3116,53,0
3117,53,0
3118,53,0
3119,53,0
3120,53,0
3121,102,0
3122,53,0
3123,102,0
3124,102,0
3125,102,0
3126,102,0
3127,102,0
3128,102,0
3129,102,0
3130,53,0
3131,53,0
3132,53,0
3133,102,0
3134,102,0
3135,53,0
3136,102,0
3137,53,0
3138,53,0
3139,102,0
3140,53,0
3141,102,0
3142,102,0
3143,102,0
3144,102,0
3145,53,0
3146,53,0
3147,102,0
3148,102,0
3149,102,0
3150,53,0
3151,53,0
3152,53,0
3153,53,0
3154,102,0
3155,90,0
3156,53,0
3157,53,0
3158,53,0
3159,53,0
3160,53,0
3161,53,0
3162,53,0
3163,53,0
3164,53,0
3165,102,0
3166,53,0
3167,53,0
3168,53,0
3169,102,0
3170,102,0
3171,53,0
3172,53,0
3173,102,0
3174,102,0
3175,53,0
3176,53,0
3177,102,0
3178,53,0
3179,102,0
3180,53,0
3181,53,0
3182,53,0
3183,53,0
3184,102,0
3185,102,0
3186,53,0
3187,102,0
3188,102,0
3189,53,0
3190,53,0
3191,53,0
3192,53,0
3193,53,0
3194,53,0
3195,102,0
3196,102,0
3197,53,0
3198,102,0
3199,102,0
3200,102,0
3201,102,0
3202,102,0
3203,53,0
3204,102,0
3205,102,0
3206,53,0
3207,53,0
3208,53,0
3209,102,0
3210,53,0
3211,102,0
3212,53,0
3213,102,0
3214,53,0
3215,53,0
3216,53,0
3217,177,0
3218,102,0
3219,102,0
3220,102,0
3221,53,0
3222,53,0
3223,53,0
3224,53,0
3225,53,0
3226,102,0
3227,102,0
3228,102,0
3229,102,0
3230,53,0
3231,102,0
3232,90,0
3233,102,0
3234,102,0
3235,53,0
3236,102,0
3237,53,0
3238,102,0
3239,102,0
3240,102,0
3241,102,0
3242,102,0
3243,102,0
3244,53,0
3245,53,0
3246,102,0
3247,53,0
3248,53,0
3249,102,0
3250,53,0
3251,53,0
3252,102,0
3253,102,0
3254,177,0
3255,102,0
3256,53,0
3257,102,0
3258,102,0
3259,102,0
3260,53,0
3261,53,0
3262,53,0
3263,102,0
3264,102,0
3265,53,0
3266,53,0
3267,53,0
3268,102,0
3269,102,0
3270,102,0
3271,53,0
3272,53,0
3273,102,0
3274,53,0
3275,53,0
3276,53,0
3277,102,0
3278,53,0
3279,102,0
3280,102,0
3281,53,0
3282,53,0
3283,177,0
3284,102,0
3285,53,0
3286,53,0
3287,53,0
3288,102,0
3289,102,0
3290,102,0
3291,53,0
3292,53,0
3293,53,0
3294,102,0
3295,102,0
3296,53,0
3297,53,0
3298,53,0
3299,102,0
3300,102,0
3301,102,0
3302,53,0
3303,102,0
3304,102,0
3305,53,0
3306,102,0
3307,102,0
3308,53,0
3309,53,0
3310,53,0
3311,102,0
3312,53,0
3313,53,0
3314,102,0
3315,102,0
3316,102,0
3317,102,0
3318,53,0
3319,102,0
3320,53,0
3321,102,0
3322,53,0
3323,53,0
3324,102,0
3325,53,0
3326,102,0
3327,53,0
3328,102,0
3329,53,0
3330,102,0
3331,102,0
3332,102,0
3333,53,0
3334,53,0
3335,102,0
3336,102,0
3337,53,0
3338,53,0
3339,102,0
3340,177,0
3341,53,0
3342,53,0
3343,53,0
3344,53,0
3345,53,0
3346,102,0
3347,177,0
3348,102,0
3349,102,0
3350,53,0
3351,53,0
3352,53,0
3353,53,0
3354,53,0
3355,102,0
3356,53,0
3357,53,0
3358,102,0
3359,102,0
3360,102,0
3361,102,0
3362,102,0
3363,53,0
3364,102,0
3365,102,0
3366,53,0
3367,53,0
3368,53,0
3369,102,0
3370,102,0
3371,102,0
3372,102,0
3373,53,0
3374,53,0
3375,85,0
3376,0,1
3377,67,0
3378,117,0
3379,155,0
3380,53,0
3381,165,0
3382,157,0
3383,29,0
3384,22,0
3385,102,0
3386,31,0
3387,98,0
3388,102,0
3389,100,0
3390,90,0
3391,154,0
3392,1,1
3393,147,0
3394,163,0
3395,2,1
3396,41,0
3397,137,0
3398,129,0
3399,49,0
3400,114,0
3401,53,0
3402,46,0
3403,3,1
3404,68,0
3405,130,0
3406,58,0
3407,109,0
3408,81,0
3409,90,0
3410,53,0
3411,74,0
3412,31,0
3413,5,0
3414,102,0
3415,174,0
3416,175,0
3417,53,0
3418,53,0
3419,71,0
3420,4,1
3421,71,0
3422,102,0
3423,90,0
3424,134,0
3425,101,0
3426,17,0
3427,66,0
3428,170,0
3429,7,0
3430,141,0
3431,19,0
3432,5,1
3433,65,0
3434,70,0
3435,51,0
3436,6,1
3437,54,0
3438,165,0
3439,92,0
3440,139,0
3441,1,0
3442,154,0
3443,7,1
3444,53,0
3445,36,0
3446,8,1
3447,9,1
3448,177,0
3449,102,0
3450,90,0
3451,88,0
3452,76,0
3453,87,0
3454,69,0
3455,141,0
3456,94,0
3457,153,0
3458,103,0
3459,10,1
3460,55,0
3461,11,1
3462,126,0
3463,65,0
3464,125,0
3465,12,1
3466,9,0
3467,13,1
3468,177,0
3469,153,0
3470,86,0
3471,130,0
3472,14,1
3473,53,0
3474,163,0
3475,136,0
3476,15,1
3477,121,0
3478,30,0
3479,60,0
3480,53,0
3481,178,0
3482,128,0
3483,53,0
3484,16,1
3485,53,0
3486,15,0
3487,102,0
3488,38,0
3489,53,0
3490,39,0
3491,102,0
3492,24,0
3493,102,0
3494,126,0
3495,100,0
3496,53,0
3497,33,0
3498,126,0
3499,177,0
3500,58,0
3501,91,0
3502,17,1
3503,76,0
3504,164,0
3505,176,0
3506,90,0
3507,178,0
3508,18,1
3509,75,0
3510,44,0
3511,101,0
3512,90,0
3513,19,1
3514,162,0
3515,77,0
3516,1,0
3517,9,0
3518,131,0
3519,47,0
3520,46,0
3521,102,0
3522,177,0
3523,20,1
3524,167,0
3525,52,0
3526,117,0
3527,38,0
3528,77,0
3529,42,0
3530,148,0
3531,50,0
3532,109,0
3533,119,0
3534,72,0
3535,177,0
3536,75,0
3537,89,0
3538,121,0
3539,59,0
3540,177,0
3541,177,0
3542,162,0
3543,166,0
3544,53,0
3545,57,0
3546,56,0
3547,150,0
3548,53,0
3549,53,0
3550,130,0
3551,137,0
3552,21,1
3553,163,0
3554,78,0
3555,98,0
3556,86,0
3557,177,0
3558,82,0
3559,22,1
3560,112,0
3561,23,1
3562,24,1
3563,134,0
3564,65,0
3565,114,0
3566,20,0
3567,17,0
3568,83,0
3569,18,0
3570,102,0
3571,87,0
3572,87,0
3573,15,0
3574,46,0
3575,54,0
3576,77,0
3577,25,1
3578,137,0
3579,53,0
3580,26,1
3581,163,0
3582,58,0
3583,163,0
3584,97,0
3585,35,0
3586,26,0
3587,77,0
3588,15,0
3589,173,0
3590,55,0
3591,6,0
3592,132,0
3593,80,0
3594,95,0
3595,35,0
3596,90,0
3597,82,0
3598,10,0
3599,27,1
3600,0,0
3601,139,0
3602,28,1
3603,131,0
3604,165,0
3605,98,0
3606,125,0
3607,165,0
3608,29,1
3609,34,0
3610,92,0
3611,28,0
3612,30,1
3613,103,0
3614,93,0
3615,111,0
3616,133,0
3617,11,0
3618,31,1
3619,32,1
3620,36,0
3621,63,0
3622,33,1
3623,102,0
3624,71,0
3625,26,0
3626,86,0
3627,34,1
3628,151,0
3629,126,0
3630,51,0
3631,135,0
3632,162,0
3633,57,0
3634,40,0
3635,17,0
3636,96,0
3637,86,0
3638,70,0
3639,87,0
3640,81,0
3641,112,0
3642,35,1
3643,90,0
3644,164,0
3645,127,0
3646,177,0
3647,102,0
3648,179,0
3649,138,0
3650,75,0
3651,162,0
3652,87,0
3653,102,0
3654,36,1
3655,37,1
3656,47,0
3657,83,0
3658,38,1
3659,102,0
3660,114,0
3661,116,0
3662,102,0
3663,100,0
3664,18,0
3665,52,0
3666,150,0
3667,39,1
3668,53,0
3669,176,0
3670,40,1
3671,27,0
3672,77,0
3673,41,1
3674,42,1
3675,43,1
3676,66,0
3677,22,0
3678,90,0
3679,90,0
3680,44,1
3681,77,0
3682,163,0
3683,112,0
3684,163,0
3685,45,1
3686,19,0
3687,33,0
3688,161,0
3689,163,0
3690,87,0
3691,124,0
3692,46,1
3693,51,0
3694,47,1
3695,113,0
3696,130,0
3697,90,0
3698,46,0
3699,151,0
3700,169,0
3701,179,0
3702,48,1
3703,87,0
3704,24,0
3705,102,0
3706,153,0
3707,137,0
3708,175,0
3709,62,0
3710,133,0
3711,166,0
3712,53,0
3713,175,0
3714,49,1
3715,102,0
3716,53,0
3717,134,0
3718,43,0
3719,50,1
3720,84,0
3721,72,0
3722,51,1
3723,98,0
3724,53,0
3725,47,0
3726,3,0
3727,140,0
3728,87,0
3729,117,0
3730,53,0
3731,165,0
3732,102,0
3733,17,0
3734,102,0
3735,70,0
3736,72,0
3737,31,0
3738,8,0
3739,130,0
3740,53,0
3741,147,0
3742,43,0
3743,52,1
3744,74,0
3745,137,0
3746,131,0
3747,7,0
3748,102,0
3749,53,1
3750,53,0
3751,53,0
3752,102,0
3753,82,0
3754,54,1
3755,49,0
3756,41,0
3757,101,0
3758,102,0
3759,155,0
3760,56,0
3761,169,0
3762,156,0
3763,102,0
3764,72,0
3765,100,0
3766,68,0
3767,92,0
3768,55,1
3769,84,0
3770,99,0
3771,152,0
3772,175,0
3773,178,0
3774,56,1
3775,102,0
3776,44,0
3777,57,1
3778,16,0
3779,90,0
3780,22,0
3781,58,1
3782,47,0
3783,59,1
3784,101,0
3785,41,0
3786,9,0
3787,60,1
3788,61,1
3789,165,0
3790,177,0
3791,62,1
3792,104,0
3793,3,0
3794,22,0
3795,52,0
3796,127,0
3797,48,0
3798,137,0
3799,129,0
3800,63,1
3801,87,0
3802,123,0
3803,128,0
3804,64,1
3805,65,1
3806,66,1
3807,61,0
3808,137,0
3809,67,1
3810,102,0
3811,68,1
3812,131,0
3813,149,0
3814,102,0
3815,173,0
3816,104,0
3817,69,1
3818,53,0
3819,70,1
3820,77,0
3821,102,0
3822,15,0
3823,38,0
3824,104,0
3825,95,0
3826,71,1
3827,99,0
3828,46,0
3829,53,0
3830,70,0
3831,88,0
3832,156,0
3833,177,0
3834,78,0
3835,154,0
3836,158,0
3837,42,0
3838,22,0
3839,102,0
3840,154,0
3841,137,0
3842,46,0
3843,1,0
3844,136,0
3845,72,1
3846,8,0
3847,151,0
3848,87,0
3849,48,0
3850,53,0
3851,87,0
3852,90,0
3853,177,0
3854,81,0
3855,130,0
3856,115,0
3857,63,0
3858,106,0
3859,153,0
3860,66,0
3861,102,0
3862,179,0
3863,73,1
3864,37,0
3865,68,0
3866,173,0
3867,74,1
3868,75,1
3869,67,0
3870,125,0
3871,177,0
3872,35,0
3873,149,0
3874,90,0
3875,76,1
3876,53,0
3877,77,1
3878,118,0
3879,78,1
3880,65,0
3881,164,0
3882,109,0
3883,79,1
3884,88,0
3885,101,0
3886,97,0
3887,73,0
3888,82,0
3889,21,0
3890,89,0
3891,177,0
3892,101,0
3893,177,0
3894,53,0
3895,102,0
3896,121,0
3897,136,0
3898,80,1
3899,53,0
3900,81,1
3901,82,1
3902,151,0
3903,107,0
3904,50,0
3905,31,0
3906,174,0
3907,134,0
3908,83,1
3909,140,0
3910,176,0
3911,91,0
3912,84,1
3913,81,0
3914,13,0
3915,126,0
3916,109,0
3917,52,0
3918,85,1
3919,15,0
3920,128,0
3921,86,1
3922,151,0
3923,87,1
3924,46,0
3925,88,1
3926,110,0
3927,167,0
3928,28,0
3929,53,0
3930,166,0
3931,102,0
3932,56,0
3933,75,0
3934,171,0
3935,60,0
3936,70,0
3937,94,0
3938,53,0
3939,58,0
3940,161,0
3941,90,0
3942,114,0
3943,124,0
3944,102,0
3945,72,0
3946,1,0
3947,70,0
3948,89,1
3949,53,0
3950,68,0
3951,45,0
3952,102,0
3953,27,0
3954,173,0
3955,90,0
3956,130,0
3957,90,1
3958,102,0
3959,177,0
3960,102,0
3961,167,0
3962,9,0
3963,17,0
3964,91,1
3965,119,0
3966,92,1
3967,56,0
3968,163,0
3969,131,0
3970,177,0
3971,150,0
3972,93,1
3973,90,0
3974,112,0
3975,90,0
3976,138,0
3977,94,1
3978,95,1
3979,96,1
3980,97,1
3981,98,1
3982,99,1
3983,102,0
3984,34,0
3985,112,0
3986,53,0
3987,117,0
3988,85,0
3989,100,1
3990,176,0
3991,101,1
3992,102,1
3993,21,0
3994,118,0
3995,103,1
3996,26,0
3997,102,0
3998,100,0
3999,113,0
4000,100,0
4001,104,1
4002,105,1
4003,102,0
4004,83,0
4005,95,0
4006,93,0
4007,84,0
4008,127,0
4009,144,0
4010,81,0
4011,110,0
4012,83,0
4013,122,0
4014,52,0
4015,53,0
4016,53,0
4017,106,1
4018,53,0
4019,55,0
4020,107,1
4021,104,0
4022,61,0
4023,24,0
4024,90,0
4025,108,1
4026,59,0
4027,135,0
4028,1,0
4029,146,0
4030,36,0
4031,163,0
4032,162,0
4033,47,0
4034,79,0
4035,119,0
4036,45,0
4037,166,0
4038,32,0
4039,146,0
4040,76,0
4041,152,0
4042,97,0
4043,75,0
4044,109,1
4045,102,0
4046,102,0
4047,110,1
4048,49,0
4049,54,0
4050,111,1
4051,125,0
4052,53,0
4053,102,0
4054,66,0
4055,77,0
4056,177,0
4057,119,0
4058,137,0
4059,60,0
4060,112,1
4061,78,0
4062,84,0
4063,5,0
4064,113,1
4065,114,1
4066,29,0
4067,35,0
4068,17,0
4069,115,1
4070,97,0
4071,122,0
4072,45,0
4073,102,0
4074,102,0
4075,116,1
4076,40,0
4077,27,0
4078,90,0
4079,176,0
4080,125,0
4081,18,0
4082,161,0
4083,81,0
4084,121,0
4085,176,0
4086,47,0
4087,95,0
4088,126,0
4089,178,0
4090,179,0
4091,25,0
4092,88,0
4093,5,0
4094,22,0
4095,174,0
4096,33,0
4097,26,0
4098,30,0
4099,1,0
4100,117,1
4101,91,0
4102,25,0
4103,135,0
4104,44,0
4105,91,0
4106,4,0
4107,118,1
4108,62,0
4109,85,0
4110,151,0
4111,26,0
4112,119,1
4113,137,0
4114,166,0
4115,120,1
4116,157,0
4117,140,0
4118,50,0
4119,135,0
4120,113,0
4121,74,0
4122,53,0
4123,47,0
4124,58,0
4125,121,1
4126,53,0
4127,5,0
4128,85,0
4129,53,0
4130,147,0
4131,122,1
4132,123,1
4133,81,0
4134,43,0
