node_id,cluster_id,is_ch
2138,87,0
2139,111,0
2140,111,0
2141,111,0
2142,87,0
2143,87,0
2144,87,0
2145,111,0
2146,87,0
2147,111,0
2148,87,0
2149,111,0
2150,62,0
2151,87,0
2152,87,0
2153,111,0
2154,87,0
2155,87,0
2156,111,0
2157,111,0
2158,111,0
2159,87,0
2160,87,0
2161,87,0
2162,87,0
2163,87,0
2164,87,0
2165,111,0
2166,111,0
2167,87,0
2168,87,0
2169,111,0
2170,87,0
2171,111,0
2172,111,0
2173,111,0
2174,111,0
2175,53,0
2176,53,0
2177,62,0
2178,87,0
2179,111,0
2180,87,0
2181,111,0
2182,87,0
2183,87,0
2184,87,0
2185,87,0
2186,62,0
2187,111,0
2188,111,0
2189,87,0
2190,87,0
2191,87,0
2192,111,0
2193,87,0
2194,111,0
2195,87,0
2196,111,0
2197,87,0
2198,111,0
2199,87,0
2200,87,0
2201,87,0
2202,111,0
2203,87,0
2204,87,0
2205,111,0
2206,87,0
2207,111,0
2208,87,0
2209,62,0
2210,87,0
2211,111,0
2212,87,0
2213,87,0
2214,87,0
2215,111,0
2216,87,0
2217,87,0
2218,87,0
2219,87,0
2220,111,0
2221,111,0
2222,87,0
2223,87,0
2224,87,0
2225,87,0
2226,87,0
2227,111,0
2228,53,0
2229,87,0
2230,111,0
2231,111,0
2232,111,0
2233,62,0
2234,111,0
2235,111,0
2236,87,0
2237,111,0
2238,87,0
2239,87,0
2240,87,0
2241,111,0
2242,53,0
2243,87,0
2244,111,0
2245,87,0
2246,87,0
2247,111,0
2248,111,0
2249,87,0
2250,62,0
2251,87,0
2252,53,0
2253,111,0
2254,87,0
2255,62,0
2256,87,0
2257,87,0
2258,87,0
2259,87,0
2260,87,0
2261,87,0
2262,87,0
2263,87,0
2264,62,0
2265,62,0
2266,111,0
2267,87,0
2268,87,0
2269,111,0
2270,87,0
2271,111,0
2272,111,0
2273,53,0
2274,87,0
2275,111,0
2276,87,0
2277,111,0
2278,111,0
2279,111,0
2280,53,0
2281,111,0
2282,111,0
2283,87,0
2284,87,0
2285,111,0
2286,111,0
2287,87,0
2288,87,0
2289,111,0
2290,111,0
2291,111,0
2292,87,0
2293,87,0
2294,87,0
2295,111,0
2296,111,0
2297,111,0
2298,111,0
2299,87,0
2300,53,0
2301,111,0
2302,87,0
2303,87,0
2304,111,0
2305,87,0
2306,111,0
2307,62,0
2308,111,0
2309,111,0
2310,87,0
2311,87,0
2312,53,0
2313,87,0
2314,62,0
2315,87,0
2316,87,0
2317,111,0
2318,87,0
2319,87,0
2320,87,0
2321,111,0
2322,87,0
2323,111,0
2324,87,0
2325,87,0
2326,111,0
2327,87,0
2328,111,0
2329,111,0
2330,111,0
2331,87,0
2332,87,0
2333,87,0
2334,87,0
2335,62,0
2336,87,0
2337,87,0
2338,87,0
2339,111,0
2340,111,0
2341,87,0
2342,87,0
2343,87,0
2344,87,0
2345,87,0
2346,111,0
2347,111,0
2348,53,0
2349,111,0
2350,87,0
2351,111,0
2352,87,0
2353,87,0
2354,87,0
2355,111,0
2356,111,0
2357,62,0
2358,87,0
2359,111,0
2360,87,0
2361,111,0
2362,87,0
2363,87,0
2364,111,0
2365,111,0
2366,111,0
2367,111,0
2368,111,0
2369,53,0
2370,111,0
2371,87,0
2372,62,0
2373,87,0
2374,111,0
2375,111,0
2376,53,0
2377,87,0
2378,87,0
2379,87,0
2380,87,0
2381,87,0
2382,111,0
2383,87,0
2384,87,0
2385,87,0
2386,53,0
2387,111,0
2388,111,0
2389,111,0
2390,87,0
2391,87,0
2392,53,0
2393,87,0
2394,53,0
2395,111,0
2396,111,0
2397,111,0
2398,111,0
2399,111,0
2400,111,0
2401,66,0
2402,45,0
2403,41,0
2404,107,0
2405,53,0
2406,67,0
2407,89,0
2408,95,0
2409,0,1
2410,74,0
2411,0,0
2412,49,0
2413,1,1
2414,21,0
2415,101,0
2416,2,1
2417,12,0
2418,18,0
2419,61,0
2420,23,0
2421,74,0
2422,111,0
2423,79,0
2424,24,0
2425,24,0
2426,32,0
2427,111,0
2428,6,0
2429,116,0
2430,30,0
2431,11,0
2432,94,0
2433,53,0
2434,74,0
2435,111,0
2436,103,0
2437,6,0
2438,93,0
2439,53,0
2440,23,0
2441,3,1
2442,101,0
2443,100,0
2444,50,0
2445,61,0
2446,74,0
2447,60,0
2448,82,0
2449,56,0
2450,84,0
2451,55,0
2452,28,0
2453,4,1
2454,62,0
2455,5,1
2456,91,0
2457,18,0
2458,52,0
2459,6,1
2460,93,0
2461,49,0
2462,70,0
2463,70,0
2464,111,0
2465,103,0
2466,18,0
2467,50,0
2468,7,1
2469,8,1
2470,9,1
2471,36,0
2472,111,0
2473,57,0
2474,111,0
2475,46,0
2476,10,1
2477,31,0
2478,108,0
2479,11,1
2480,12,1
2481,20,0
2482,7,0
2483,123,0
2484,30,0
2485,13,1
2486,44,0
2487,53,0
2488,82,0
2489,121,0
2490,14,1
2491,9,0
2492,15,1
2493,80,0
2494,23,0
2495,87,0
2496,125,0
2497,59,0
2498,16,1
2499,111,0
2500,90,0
2501,60,0
2502,78,0
2503,32,0
2504,49,0
2505,87,0
2506,87,0
2507,54,0
2508,10,0
2509,101,0
2510,94,0
2511,17,1
2512,106,0
2513,18,1
2514,30,0
2515,105,0
2516,17,0
2517,49,0
2518,108,0
2519,58,0
2520,105,0
2521,64,0
2522,61,0
2523,64,0
2524,111,0
2525,101,0
2526,66,0
2527,110,0
2528,42,0
2529,19,1
2530,20,1
2531,103,0
2532,44,0
2533,38,0
2534,21,1
2535,20,0
2536,28,0
2537,78,0
2538,60,0
2539,87,0
2540,87,0
2541,22,1
2542,0,0
2543,21,0
2544,23,1
2545,111,0
2546,94,0
2547,53,0
2548,58,0
2549,24,1
2550,36,0
2551,15,0
2552,91,0
2553,50,0
2554,15,0
2555,25,1
2556,104,0
2557,90,0
2558,75,0
2559,62,0
2560,60,0
2561,114,0
2562,75,0
2563,94,0
2564,2,0
2565,26,1
2566,20,0
2567,24,0
2568,43,0
2569,27,1
2570,57,0
2571,111,0
2572,39,0
2573,28,1
2574,46,0
2575,104,0
2576,89,0
2577,29,1
2578,12,0
2579,54,0
2580,30,1
2581,96,0
2582,36,0
2583,27,0
2584,99,0
2585,31,1
2586,53,0
2587,32,1
2588,6,0
2589,33,1
2590,34,1
2591,86,0
2592,50,0
2593,125,0
2594,35,1
2595,75,0
2596,116,0
2597,36,1
2598,10,0
2599,10,0
2600,7,0
2601,94,0
2602,76,0
2603,38,0
2604,24,0
2605,79,0
2606,120,0
2607,62,0
2608,52,0
2609,28,0
2610,37,1
2611,38,1
2612,99,0
2613,94,0
2614,119,0
2615,47,0
2616,39,0
2617,39,1
2618,33,0
2619,91,0
2620,53,0
2621,104,0
2622,40,1
2623,11,0
2624,39,0
2625,41,1
2626,78,0
2627,86,0
2628,42,1
2629,43,1
2630,44,1
2631,80,0
2632,45,1
2633,74,0
2634,63,0
2635,18,0
2636,53,0
2637,71,0
2638,46,1
2639,18,0
2640,53,0
2641,20,0
2642,17,0
2643,87,0
2644,47,1
2645,31,0
2646,111,0
2647,40,0
2648,48,1
2649,116,0
2650,49,1
2651,44,0
2652,126,0
2653,50,0
2654,123,0
2655,94,0
2656,10,0
2657,111,0
2658,96,0
2659,111,0
2660,53,0
2661,43,0
2662,3,0
2663,95,0
2664,14,0
2665,50,1
2666,10,0
2667,51,1
2668,52,1
2669,94,0
2670,1,0
2671,42,0
2672,120,0
2673,62,0
2674,113,0
2675,47,0
2676,71,0
2677,100,0
2678,40,0
2679,23,0
2680,53,1
2681,94,0
2682,34,0
2683,31,0
2684,54,1
2685,111,0
2686,63,0
2687,87,0
2688,86,0
2689,111,0
2690,43,0
2691,125,0
2692,55,1
2693,101,0
2694,68,0
2695,105,0
2696,53,0
2697,13,0
2698,93,0
2699,94,0
2700,30,0
2701,56,1
2702,101,0
2703,9,0
2704,87,0
2705,111,0
2706,57,1
2707,103,0
2708,12,0
2709,7,0
2710,50,0
2711,58,1
2712,63,0
2713,96,0
2714,14,0
2715,3,0
2716,93,0
2717,52,0
2718,90,0
2719,13,0
2720,83,0
2721,62,0
2722,53,0
2723,94,0
2724,59,1
2725,11,0
2726,115,0
2727,77,0
2728,62,0
2729,98,0
2730,107,0
2731,37,0
2732,96,0
2733,60,1
2734,62,0
2735,87,0
2736,116,0
2737,55,0
2738,108,0
2739,92,0
2740,110,0
2741,25,0
2742,86,0
2743,95,0
2744,47,0
2745,32,0
2746,61,1
2747,62,1
2748,48,0
2749,63,1
2750,1,0
2751,86,0
2752,76,0
2753,76,0
2754,53,0
2755,53,0
2756,95,0
2757,121,0
2758,64,1
2759,121,0
2760,82,0
2761,65,1
2762,50,0
2763,66,1
2764,67,1
2765,92,0
2766,6,0
2767,40,0
2768,95,0
2769,53,0
2770,89,0
2771,54,0
2772,68,1
2773,73,0
2774,67,0
2775,91,0
2776,24,0
2777,66,0
2778,70,0
2779,33,0
2780,94,0
2781,9,0
2782,111,0
2783,69,1
2784,111,0
2785,50,0
2786,92,0
2787,24,0
2788,110,0
2789,115,0
2790,101,0
2791,94,0
2792,89,0
2793,86,0
2794,20,0
2795,52,0
2796,35,0
2797,53,0
2798,87,0
2799,43,0
2800,24,0
2801,47,0
2802,70,1
2803,71,1
2804,53,0
2805,20,0
2806,65,0
2807,110,0
2808,44,0
2809,72,1
2810,60,0
2811,32,0
2812,70,0
2813,87,0
2814,62,0
2815,108,0
2816,17,0
2817,125,0
2818,67,0
2819,18,0
2820,114,0
2821,105,0
2822,72,0
2823,53,0
2824,15,0
2825,117,0
2826,50,0
2827,73,1
2828,72,0
2829,112,0
2830,53,0
2831,87,0
2832,50,0
2833,111,0
2834,93,0
2835,94,0
2836,59,0
2837,74,1
2838,75,1
2839,76,1
2840,111,0
2841,111,0
2842,77,1
2843,43,0
2844,11,0
2845,79,0
2846,78,1
2847,79,1
2848,98,0
2849,96,0
2850,62,0
2851,111,0
2852,91,0
2853,34,0
2854,44,0
2855,13,0
2856,52,0
2857,31,0
2858,80,1
2859,69,0
2860,87,0
2861,72,0
2862,81,1
2863,6,0
2864,83,0
2865,35,0
2866,16,0
2867,19,0
2868,18,0
2869,87,0
2870,4,0
2871,24,0
2872,82,1
2873,91,0
2874,83,1
2875,111,0
2876,11,0
2877,109,0
2878,38,0
2879,48,0
2880,84,1
2881,105,0
2882,111,0
2883,126,0
2884,63,0
2885,81,0
2886,118,0
2887,58,0
2888,65,0
2889,111,0
2890,15,0
2891,111,0
2892,94,0
2893,53,0
2894,103,0
2895,94,0
2896,85,1
2897,40,0
2898,67,0
2899,92,0
2900,86,1
2901,87,1
2902,105,0
2903,116,0
2904,88,1
2905,66,0
2906,62,0
2907,124,0
2908,103,0
2909,6,0
2910,64,0
2911,75,0
2912,94,0
2913,89,0
2914,0,0
2915,60,0
2916,104,0
2917,22,0
2918,84,0
2919,24,0
2920,40,0
2921,89,1
2922,27,0
2923,13,0
2924,24,0
2925,50,0
2926,68,0
2927,24,0
2928,53,0
2929,49,0
2930,44,0
2931,29,0
2932,90,1
2933,32,0
2934,26,0
2935,39,0
2936,33,0
2937,63,0
2938,2,0
2939,108,0
2940,110,0
2941,3,0
2942,53,0
2943,9,0
2944,53,0
2945,117,0
2946,110,0
2947,24,0
2948,24,0
2949,91,1
2950,41,0
2951,2,0
2952,31,0
2953,92,1
2954,62,0
2955,44,0
2956,66,0
2957,32,0
2958,108,0
2959,65,0
2960,93,1
2961,94,1
2962,87,0
2963,95,0
2964,31,0
2965,37,0
2966,108,0
2967,57,0
2968,50,0
2969,96,0
2970,90,0
2971,49,0
2972,13,0
2973,89,0
2974,121,0
2975,3,0
2976,61,0
2977,95,1
2978,20,0
2979,87,0
2980,63,0
2981,38,0
2982,39,0
2983,96,1
2984,27,0
2985,78,0
2986,80,0
2987,48,0
2988,24,0
2989,21,0
2990,12,0
2991,50,0
2992,56,0
2993,49,0
2994,75,0
2995,43,0
2996,50,0
2997,64,0
2998,97,1
2999,87,0
3000,39,0
3001,73,0
3002,98,1
3003,14,0
3004,75,0
3005,36,0
3006,71,0
3007,47,0
3008,24,0
3009,111,0
3010,63,0
3011,99,1
3012,111,0
3013,64,0
3014,40,0
3015,50,0
3016,73,0
3017,31,0
3018,46,0
3019,100,1
3020,31,0
3021,106,0
3022,120,0
3023,87,0
3024,101,1
3025,41,0
3026,111,0
3027,53,0
3028,102,1
3029,52,0
3030,103,1
3031,38,0
3032,104,1
3033,41,0
3034,44,0
3035,94,0
3036,8,0
3037,48,0
3038,105,1
3039,93,0
3040,111,0
3041,65,0
3042,98,0
3043,53,0
3044,7,0
3045,109,0
3046,27,0
3047,94,0
3048,106,1
3049,107,1
3050,17,0
3051,34,0
3052,87,0
3053,45,0
3054,70,0
3055,108,1
3056,109,1
3057,30,0
3058,87,0
3059,20,0
3060,78,0
3061,62,0
3062,90,0
3063,89,0
3064,65,0
3065,38,0
3066,100,0
3067,110,1
3068,78,0
3069,104,0
3070,94,0
3071,100,0
3072,24,0
3073,75,0
3074,24,0
3075,100,0
3076,87,0
3077,37,0
3078,111,0
3079,9,0
3080,111,1
3081,92,0
3082,12,0
3083,65,0
3084,108,0
3085,94,0
3086,111,0
3087,21,0
3088,35,0
3089,91,0
3090,113,0
3091,112,1
3092,91,0
3093,127,0
3094,63,0
3095,113,1
3096,64,0
3097,53,0
3098,46,0
3099,89,0
3100,62,0
3101,111,0
3102,93,0
3103,98,0
3104,82,0
3105,114,1
3106,115,1
3107,15,0
3108,63,0
3109,94,0
3110,116,1
3111,58,0
3112,24,0
3113,69,0
3114,111,0
3115,53,0
3116,101,0
3117,113,0
3118,33,0
3119,56,0
3120,53,0
3121,106,0
3122,2,0
3123,87,0
3124,72,0
3125,58,0
3126,116,0
3127,117,1
3128,118,1
3129,118,0
3130,44,0
3131,68,0
3132,107,0
3133,119,1
3134,44,0
3135,108,0
3136,94,0
3137,120,1
3138,118,0
3139,121,1
3140,62,0
3141,105,0
3142,54,0
3143,53,0
3144,91,0
3145,94,0
3146,100,0
3147,68,0
3148,87,0
3149,122,1
3150,54,0
3151,9,0
3152,87,0
3153,45,0
3154,62,0
3155,12,0
3156,114,0
3157,16,0
3158,111,0
3159,77,0
3160,90,0
3161,100,0
3162,45,0
3163,87,0
3164,111,0
3165,123,1
3166,43,0
3167,94,0
3168,71,0
3169,105,0
3170,80,0
3171,101,0
3172,50,0
3173,42,0
3174,46,0
3175,124,1
3176,36,0
3177,125,1
3178,37,0
3179,66,0
3180,111,0
3181,53,0
3182,3,0
3183,62,0
3184,95,0
3185,48,0
3186,25,0
3187,87,0
3188,97,0
3189,112,0
3190,42,0
3191,111,0
3192,126,1
3193,100,0
3194,127,1
3195,69,0
3196,111,0
3197,46,0
3198,111,0
3199,53,0
