node_id,cluster_id,is_ch
2138,168,0
2139,168,0
2140,168,0
2141,168,0
2142,110,0
2143,110,0
2144,168,0
2145,110,0
2146,168,0
2147,168,0
2148,168,0
2149,168,0
2150,168,0
2151,168,0
2152,168,0
2153,110,0
2154,110,0
2155,110,0
2156,110,0
2157,168,0
2158,110,0
2159,110,0
2160,110,0
2161,110,0
2162,110,0
2163,168,0
2164,110,0
2165,168,0
2166,168,0
2167,110,0
2168,110,0
2169,168,0
2170,168,0
2171,110,0
2172,110,0
2173,168,0
2174,168,0
2175,168,0
2176,168,0
2177,110,0
2178,168,0
2179,168,0
2180,110,0
2181,110,0
2182,168,0
2183,168,0
2184,110,0
2185,110,0
2186,168,0
2187,168,0
2188,168,0
2189,110,0
2190,168,0
2191,110,0
2192,168,0
2193,110,0
2194,168,0
2195,168,0
2196,168,0
2197,168,0
2198,110,0
2199,110,0
2200,168,0
2201,110,0
2202,168,0
2203,168,0
2204,168,0
2205,168,0
2206,110,0
2207,110,0
2208,168,0
2209,168,0
2210,110,0
2211,168,0
2212,110,0
2213,110,0
2214,168,0
2215,110,0
2216,110,0
2217,168,0
2218,110,0
2219,110,0
2220,168,0
2221,110,0
2222,129,0
2223,168,0
2224,110,0
2225,168,0
2226,110,0
2227,168,0
2228,168,0
2229,168,0
2230,110,0
2231,110,0
2232,168,0
2233,110,0
2234,168,0
2235,168,0
2236,168,0
2237,168,0
2238,110,0
2239,168,0
2240,168,0
2241,110,0
2242,110,0
2243,168,0
2244,168,0
2245,110,0
2246,110,0
2247,110,0
2248,168,0
2249,110,0
2250,168,0
2251,110,0
2252,168,0
2253,110,0
2254,168,0
2255,168,0
2256,110,0
2257,168,0
2258,168,0
2259,110,0
2260,168,0
2261,110,0
2262,110,0
2263,168,0
2264,168,0
2265,168,0
2266,168,0
2267,168,0
2268,110,0
2269,168,0
2270,168,0
2271,168,0
2272,168,0
2273,168,0
2274,39,0
2275,110,0
2276,168,0
2277,168,0
2278,110,0
2279,168,0
2280,110,0
2281,110,0
2282,129,0
2283,168,0
2284,168,0
2285,110,0
2286,168,0
2287,168,0
2288,168,0
2289,168,0
2290,110,0
2291,110,0
2292,110,0
2293,168,0
2294,110,0
2295,110,0
2296,110,0
2297,168,0
2298,168,0
2299,168,0
2300,168,0
2301,110,0
2302,168,0
2303,168,0
2304,168,0
2305,168,0
2306,168,0
2307,110,0
2308,110,0
2309,168,0
2310,168,0
2311,168,0
2312,168,0
2313,110,0
2314,110,0
2315,110,0
2316,168,0
2317,110,0
2318,110,0
2319,168,0
2320,110,0
2321,110,0
2322,168,0
2323,110,0
2324,168,0
2325,168,0
2326,168,0
2327,168,0
2328,168,0
2329,168,0
2330,168,0
2331,168,0
2332,110,0
2333,168,0
2334,110,0
2335,110,0
2336,168,0
2337,168,0
2338,168,0
2339,110,0
2340,110,0
2341,110,0
2342,110,0
2343,110,0
2344,110,0
2345,110,0
2346,110,0
2347,168,0
2348,168,0
2349,168,0
2350,168,0
2351,110,0
2352,168,0
2353,168,0
2354,168,0
2355,168,0
2356,110,0
2357,168,0
2358,168,0
2359,168,0
2360,110,0
2361,168,0
2362,110,0
2363,168,0
2364,168,0
2365,168,0
2366,168,0
2367,110,0
2368,168,0
2369,168,0
2370,110,0
2371,168,0
2372,110,0
2373,168,0
2374,168,0
2375,110,0
2376,74,0
2377,110,0
2378,168,0
2379,168,0
2380,168,0
2381,168,0
2382,168,0
2383,110,0
2384,110,0
2385,110,0
2386,168,0
2387,110,0
2388,110,0
2389,168,0
2390,110,0
2391,168,0
2392,110,0
2393,110,0
2394,110,0
2395,110,0
2396,168,0
2397,110,0
2398,168,0
2399,110,0
2400,168,0
2401,168,0
2402,110,0
2403,110,0
2404,110,0
2405,110,0
2406,168,0
2407,110,0
2408,168,0
2409,110,0
2410,110,0
2411,110,0
2412,110,0
2413,168,0
2414,110,0
2415,110,0
2416,110,0
2417,168,0
2418,168,0
2419,110,0
2420,168,0
2421,110,0
2422,110,0
2423,110,0
2424,168,0
2425,110,0
2426,110,0
2427,110,0
2428,168,0
2429,110,0
2430,168,0
2431,168,0
2432,110,0
2433,168,0
2434,168,0
2435,168,0
2436,168,0
2437,168,0
2438,168,0
2439,110,0
2440,168,0
2441,168,0
2442,168,0
2443,168,0
2444,168,0
2445,168,0
2446,168,0
2447,110,0
2448,168,0
2449,110,0
2450,110,0
2451,110,0
2452,168,0
2453,168,0
2454,168,0
2455,110,0
2456,110,0
2457,168,0
2458,110,0
2459,110,0
2460,110,0
2461,168,0
2462,168,0
2463,168,0
2464,168,0
2465,168,0
2466,168,0
2467,168,0
2468,168,0
2469,168,0
2470,168,0
2471,110,0
2472,168,0
2473,168,0
2474,110,0
2475,110,0
2476,168,0
2477,74,0
2478,110,0
2479,168,0
2480,168,0
2481,110,0
2482,110,0
2483,129,0
2484,110,0
2485,168,0
2486,168,0
2487,168,0
2488,110,0
2489,168,0
2490,168,0
2491,168,0
2492,168,0
2493,110,0
2494,110,0
2495,168,0
2496,110,0
2497,168,0
2498,168,0
2499,110,0
2500,168,0
2501,168,0
2502,168,0
2503,168,0
2504,110,0
2505,110,0
2506,110,0
2507,168,0
2508,168,0
2509,168,0
2510,168,0
2511,110,0
2512,168,0
2513,110,0
2514,110,0
2515,110,0
2516,168,0
2517,110,0
2518,168,0
2519,110,0
2520,168,0
2521,110,0
2522,168,0
2523,168,0
2524,168,0
2525,168,0
2526,168,0
2527,129,0
2528,168,0
2529,110,0
2530,168,0
2531,110,0
2532,168,0
2533,168,0
2534,168,0
2535,110,0
2536,168,0
2537,110,0
2538,168,0
2539,110,0
2540,168,0
2541,110,0
2542,168,0
2543,168,0
2544,110,0
2545,110,0
2546,168,0
2547,168,0
2548,168,0
2549,168,0
2550,168,0
2551,110,0
2552,110,0
2553,168,0
2554,168,0
2555,168,0
2556,110,0
2557,110,0
2558,110,0
2559,168,0
2560,110,0
2561,168,0
2562,110,0
2563,110,0
2564,168,0
2565,168,0
2566,168,0
2567,168,0
2568,168,0
2569,168,0
2570,110,0
2571,110,0
2572,110,0
2573,168,0
2574,110,0
2575,110,0
2576,168,0
2577,110,0
2578,168,0
2579,168,0
2580,74,0
2581,110,0
2582,110,0
2583,168,0
2584,110,0
2585,168,0
2586,168,0
2587,168,0
2588,168,0
2589,168,0
2590,168,0
2591,168,0
2592,168,0
2593,110,0
2594,39,0
2595,168,0
2596,110,0
2597,110,0
2598,168,0
2599,129,0
2600,110,0
2601,110,0
2602,110,0
2603,110,0
2604,110,0
2605,110,0
2606,129,0
2607,168,0
2608,110,0
2609,110,0
2610,110,0
2611,168,0
2612,168,0
2613,168,0
2614,168,0
2615,168,0
2616,110,0
2617,168,0
2618,168,0
2619,168,0
2620,110,0
2621,168,0
2622,168,0
2623,110,0
2624,110,0
2625,168,0
2626,168,0
2627,129,0
2628,110,0
2629,168,0
2630,168,0
2631,110,0
2632,110,0
2633,168,0
2634,168,0
2635,110,0
2636,168,0
2637,110,0
2638,168,0
2639,110,0
2640,110,0
2641,110,0
2642,168,0
2643,168,0
2644,110,0
2645,110,0
2646,110,0
2647,168,0
2648,129,0
2649,168,0
2650,110,0
2651,168,0
2652,168,0
2653,168,0
2654,110,0
2655,110,0
2656,168,0
2657,168,0
2658,110,0
2659,168,0
2660,110,0
2661,168,0
2662,168,0
2663,129,0
2664,168,0
2665,110,0
2666,168,0
2667,110,0
2668,168,0
2669,168,0
2670,110,0
2671,168,0
2672,168,0
2673,168,0
2674,168,0
2675,110,0
2676,168,0
2677,168,0
2678,110,0
2679,110,0
2680,168,0
2681,168,0
2682,168,0
2683,110,0
2684,110,0
2685,110,0
2686,110,0
2687,110,0
2688,168,0
2689,168,0
2690,168,0
2691,110,0
2692,110,0
2693,168,0
2694,110,0
2695,168,0
2696,110,0
2697,110,0
2698,168,0
2699,168,0
2700,168,0
2701,168,0
2702,168,0
2703,168,0
2704,129,0
2705,110,0
2706,110,0
2707,168,0
2708,110,0
2709,168,0
2710,168,0
2711,168,0
2712,168,0
2713,168,0
2714,110,0
2715,168,0
2716,110,0
2717,168,0
2718,168,0
2719,110,0
2720,168,0
2721,168,0
2722,110,0
2723,168,0
2724,168,0
2725,110,0
2726,168,0
2727,168,0
2728,110,0
2729,168,0
2730,168,0
2731,168,0
2732,168,0
2733,110,0
2734,168,0
2735,110,0
2736,168,0
2737,129,0
2738,168,0
2739,168,0
2740,168,0
2741,168,0
2742,168,0
2743,168,0
2744,110,0
2745,110,0
2746,168,0
2747,110,0
2748,110,0
2749,110,0
2750,168,0
2751,168,0
2752,168,0
2753,110,0
2754,110,0
2755,110,0
2756,110,0
2757,110,0
2758,168,0
2759,110,0
2760,168,0
2761,168,0
2762,168,0
2763,168,0
2764,168,0
2765,168,0
2766,168,0
2767,110,0
2768,110,0
2769,110,0
2770,110,0
2771,110,0
2772,110,0
2773,110,0
2774,110,0
2775,168,0
2776,168,0
2777,129,0
2778,110,0
2779,110,0
2780,168,0
2781,168,0
2782,168,0
2783,168,0
2784,168,0
2785,110,0
2786,110,0
2787,168,0
2788,110,0
2789,168,0
2790,110,0
2791,168,0
2792,168,0
2793,168,0
2794,110,0
2795,110,0
2796,168,0
2797,168,0
2798,110,0
2799,168,0
2800,168,0
2801,110,0
2802,110,0
2803,110,0
2804,110,0
2805,110,0
2806,110,0
2807,110,0
2808,110,0
2809,168,0
2810,168,0
2811,168,0
2812,168,0
2813,168,0
2814,168,0
2815,168,0
2816,110,0
2817,110,0
2818,168,0
2819,129,0
2820,110,0
2821,110,0
2822,168,0
2823,168,0
2824,110,0
2825,168,0
2826,168,0
2827,168,0
2828,168,0
2829,168,0
2830,110,0
2831,110,0
2832,129,0
2833,110,0
2834,168,0
2835,168,0
2836,110,0
2837,168,0
2838,168,0
2839,168,0
2840,168,0
2841,110,0
2842,168,0
2843,168,0
2844,110,0
2845,168,0
2846,110,0
2847,168,0
2848,168,0
2849,110,0
2850,168,0
2851,168,0
2852,168,0
2853,110,0
2854,168,0
2855,168,0
2856,168,0
2857,110,0
2858,168,0
2859,110,0
2860,168,0
2861,110,0
2862,110,0
2863,168,0
2864,129,0
2865,110,0
2866,110,0
2867,110,0
2868,168,0
2869,110,0
2870,168,0
2871,168,0
2872,168,0
2873,129,0
2874,168,0
2875,168,0
2876,168,0
2877,110,0
2878,168,0
2879,168,0
2880,168,0
2881,129,0
2882,168,0
2883,110,0
2884,110,0
2885,110,0
2886,110,0
2887,110,0
2888,110,0
2889,110,0
2890,168,0
2891,110,0
2892,168,0
2893,110,0
2894,168,0
2895,110,0
2896,110,0
2897,168,0
2898,110,0
2899,110,0
2900,168,0
2901,168,0
2902,168,0
2903,110,0
2904,110,0
2905,168,0
2906,168,0
2907,110,0
2908,110,0
2909,110,0
2910,110,0
2911,110,0
2912,168,0
2913,110,0
2914,168,0
2915,168,0
2916,110,0
2917,168,0
2918,110,0
2919,110,0
2920,168,0
2921,110,0
2922,168,0
2923,110,0
2924,110,0
2925,110,0
2926,168,0
2927,110,0
2928,110,0
2929,110,0
2930,168,0
2931,168,0
2932,168,0
2933,168,0
2934,110,0
2935,168,0
2936,110,0
2937,110,0
2938,168,0
2939,168,0
2940,110,0
2941,168,0
2942,168,0
2943,110,0
2944,110,0
2945,110,0
2946,168,0
2947,168,0
2948,110,0
2949,110,0
2950,110,0
2951,110,0
2952,168,0
2953,110,0
2954,168,0
2955,110,0
2956,39,0
2957,110,0
2958,110,0
2959,168,0
2960,168,0
2961,168,0
2962,168,0
2963,168,0
2964,168,0
2965,168,0
2966,168,0
2967,110,0
2968,129,0
2969,110,0
2970,168,0
2971,168,0
2972,110,0
2973,110,0
2974,168,0
2975,168,0
2976,168,0
2977,110,0
2978,110,0
2979,110,0
2980,168,0
2981,110,0
2982,168,0
2983,110,0
2984,168,0
2985,110,0
2986,110,0
2987,168,0
2988,110,0
2989,110,0
2990,110,0
2991,168,0
2992,168,0
2993,168,0
2994,110,0
2995,110,0
2996,110,0
2997,110,0
2998,168,0
2999,110,0
3000,168,0
3001,110,0
3002,168,0
3003,110,0
3004,110,0
3005,168,0
3006,168,0
3007,110,0
3008,168,0
3009,168,0
3010,110,0
3011,168,0
3012,110,0
3013,168,0
3014,168,0
3015,110,0
3016,168,0
3017,110,0
3018,168,0
3019,110,0
3020,168,0
3021,110,0
3022,110,0
3023,110,0
3024,168,0
3025,168,0
3026,110,0
3027,129,0
3028,110,0
3029,168,0
3030,168,0
3031,110,0
3032,168,0
3033,110,0
3034,168,0
3035,168,0
3036,110,0
3037,168,0
3038,168,0
3039,129,0
3040,168,0
3041,168,0
3042,168,0
3043,110,0
3044,168,0
3045,110,0
3046,110,0
3047,168,0
3048,168,0
3049,110,0
3050,168,0
3051,168,0
3052,110,0
3053,110,0
3054,110,0
3055,168,0
3056,110,0
3057,110,0
3058,110,0
3059,168,0
3060,168,0
3061,129,0
3062,110,0
3063,110,0
3064,168,0
3065,110,0
3066,168,0
3067,110,0
3068,110,0
3069,168,0
3070,110,0
3071,168,0
3072,110,0
3073,110,0
3074,168,0
3075,110,0
3076,110,0
3077,168,0
3078,168,0
3079,168,0
3080,168,0
3081,168,0
3082,110,0
3083,110,0
3084,110,0
3085,110,0
3086,168,0
3087,168,0
3088,168,0
3089,168,0
3090,110,0
3091,110,0
3092,168,0
3093,110,0
3094,168,0
3095,110,0
3096,168,0
3097,110,0
3098,110,0
3099,168,0
3100,110,0
3101,110,0
3102,110,0
3103,129,0
3104,168,0
3105,110,0
3106,168,0
3107,110,0
3108,168,0
3109,168,0
3110,110,0
3111,110,0
3112,168,0
3113,168,0
3114,168,0
3115,110,0
3116,129,0
3117,110,0
3118,110,0
3119,168,0
3120,110,0
3121,168,0
3122,110,0
3123,168,0
3124,168,0
3125,110,0
3126,110,0
3127,168,0
3128,110,0
3129,168,0
3130,110,0
3131,110,0
3132,168,0
3133,168,0
3134,168,0
3135,110,0
3136,110,0
3137,110,0
3138,168,0
3139,110,0
3140,110,0
3141,168,0
3142,168,0
3143,168,0
3144,110,0
3145,168,0
3146,168,0
3147,168,0
3148,168,0
3149,168,0
3150,110,0
3151,168,0
3152,168,0
3153,110,0
3154,168,0
3155,168,0
3156,110,0
3157,110,0
3158,168,0
3159,110,0
3160,110,0
3161,168,0
3162,110,0
3163,168,0
3164,168,0
3165,110,0
3166,110,0
3167,110,0
3168,168,0
3169,110,0
3170,39,0
3171,110,0
3172,110,0
3173,110,0
3174,168,0
3175,110,0
3176,110,0
3177,110,0
3178,168,0
3179,110,0
3180,74,0
3181,110,0
3182,110,0
3183,168,0
3184,168,0
3185,168,0
3186,110,0
3187,168,0
3188,168,0
3189,168,0
3190,110,0
3191,168,0
3192,168,0
3193,110,0
3194,168,0
3195,110,0
3196,168,0
3197,168,0
3198,110,0
3199,110,0
3200,168,0
3201,168,0
3202,110,0
3203,168,0
3204,168,0
3205,110,0
3206,168,0
3207,168,0
3208,168,0
3209,110,0
3210,110,0
3211,110,0
3212,110,0
3213,110,0
3214,110,0
3215,168,0
3216,168,0
3217,168,0
3218,110,0
3219,168,0
3220,168,0
3221,168,0
3222,168,0
3223,168,0
3224,168,0
3225,110,0
3226,110,0
3227,168,0
3228,168,0
3229,168,0
3230,168,0
3231,168,0
3232,110,0
3233,168,0
3234,168,0
3235,168,0
3236,168,0
3237,110,0
3238,110,0
3239,110,0
3240,110,0
3241,168,0
3242,168,0
3243,110,0
3244,110,0
3245,168,0
3246,110,0
3247,110,0
3248,110,0
3249,168,0
3250,168,0
3251,168,0
3252,168,0
3253,168,0
3254,110,0
3255,110,0
3256,110,0
3257,168,0
3258,110,0
3259,168,0
3260,168,0
3261,168,0
3262,168,0
3263,168,0
3264,168,0
3265,168,0
3266,110,0
3267,168,0
3268,110,0
3269,168,0
3270,168,0
3271,168,0
3272,110,0
3273,168,0
3274,168,0
3275,110,0
3276,110,0
3277,110,0
3278,168,0
3279,168,0
3280,110,0
3281,168,0
3282,168,0
3283,110,0
3284,168,0
3285,168,0
3286,168,0
3287,110,0
3288,110,0
3289,168,0
3290,110,0
3291,168,0
3292,168,0
3293,110,0
3294,168,0
3295,39,0
3296,168,0
3297,168,0
3298,168,0
3299,110,0
3300,168,0
3301,110,0
3302,110,0
3303,168,0
3304,110,0
3305,168,0
3306,168,0
3307,168,0
3308,110,0
3309,110,0
3310,168,0
3311,168,0
3312,110,0
3313,110,0
3314,168,0
3315,168,0
3316,168,0
3317,168,0
3318,110,0
3319,110,0
3320,168,0
3321,168,0
3322,110,0
3323,168,0
3324,110,0
3325,110,0
3326,168,0
3327,110,0
3328,110,0
3329,110,0
3330,168,0
3331,110,0
3332,168,0
3333,168,0
3334,168,0
3335,168,0
3336,168,0
3337,110,0
3338,110,0
3339,168,0
3340,110,0
3341,110,0
3342,110,0
3343,168,0
3344,110,0
3345,168,0
3346,110,0
3347,168,0
3348,168,0
3349,110,0
3350,168,0
3351,110,0
3352,168,0
3353,168,0
3354,110,0
3355,110,0
3356,110,0
3357,110,0
3358,110,0
3359,129,0
3360,110,0
3361,168,0
3362,168,0
3363,110,0
3364,168,0
3365,110,0
3366,110,0
3367,168,0
3368,168,0
3369,110,0
3370,110,0
3371,110,0
3372,110,0
3373,110,0
3374,168,0
3375,168,0
3376,173,0
3377,149,0
3378,31,0
3379,114,0
3380,110,0
3381,76,0
3382,123,0
3383,125,0
3384,0,1
3385,110,0
3386,167,0
3387,1,1
3388,2,1
3389,93,0
3390,46,0
3391,44,0
3392,113,0
3393,65,0
3394,132,0
3395,110,0
3396,89,0
3397,62,0
3398,168,0
3399,46,0
3400,175,0
3401,115,0
3402,89,0
3403,121,0
3404,10,0
3405,167,0
3406,48,0
3407,136,0
3408,110,0
3409,3,1
3410,101,0
3411,11,0
3412,114,0
3413,4,1
3414,63,0
3415,63,0
3416,76,0
3417,5,1
3418,110,0
3419,110,0
3420,21,0
3421,26,0
3422,36,0
3423,100,0
3424,6,1
3425,64,0
3426,39,0
3427,168,0
3428,168,0
3429,7,1
3430,4,0
3431,17,0
3432,168,0
3433,129,0
3434,121,0
3435,178,0
3436,60,0
3437,159,0
3438,171,0
3439,36,0
3440,22,0
3441,60,0
3442,29,0
3443,112,0
3444,8,1
3445,30,0
3446,174,0
3447,168,0
3448,98,0
3449,172,0
3450,9,1
3451,111,0
3452,10,1
3453,74,0
3454,60,0
3455,112,0
3456,173,0
3457,5,0
3458,172,0
3459,90,0
3460,155,0
3461,92,0
3462,11,1
3463,157,0
3464,12,1
3465,13,1
3466,15,0
3467,3,0
3468,14,1
3469,97,0
3470,15,1
3471,16,1
3472,168,0
3473,63,0
3474,101,0
3475,53,0
3476,39,0
3477,121,0
3478,90,0
3479,98,0
3480,129,0
3481,179,0
3482,129,0
3483,63,0
3484,164,0
3485,71,0
3486,129,0
3487,62,0
3488,3,0
3489,17,1
3490,129,0
3491,110,0
3492,103,0
3493,145,0
3494,22,0
3495,32,0
3496,18,1
3497,168,0
3498,140,0
3499,31,0
3500,31,0
3501,16,0
3502,43,0
3503,98,0
3504,178,0
3505,168,0
3506,108,0
3507,86,0
3508,89,0
3509,19,1
3510,126,0
3511,20,1
3512,129,0
3513,8,0
3514,101,0
3515,129,0
3516,21,1
3517,21,0
3518,48,0
3519,22,1
3520,112,0
3521,23,1
3522,24,1
3523,176,0
3524,168,0
3525,127,0
3526,129,0
3527,13,0
3528,76,0
3529,110,0
3530,12,0
3531,25,1
3532,74,0
3533,129,0
3534,26,1
3535,16,0
3536,168,0
3537,71,0
3538,170,0
3539,94,0
3540,130,0
3541,27,1
3542,57,0
3543,173,0
3544,28,1
3545,29,1
3546,157,0
3547,61,0
3548,166,0
3549,55,0
3550,168,0
3551,30,1
3552,125,0
3553,68,0
3554,98,0
3555,73,0
3556,24,0
3557,31,1
3558,123,0
3559,32,1
3560,168,0
3561,112,0
3562,54,0
3563,110,0
3564,179,0
3565,103,0
3566,107,0
3567,20,0
3568,96,0
3569,80,0
3570,168,0
3571,117,0
3572,170,0
3573,168,0
3574,134,0
3575,90,0
3576,168,0
3577,110,0
3578,103,0
3579,177,0
3580,154,0
3581,33,1
3582,101,0
3583,110,0
3584,110,0
3585,33,0
3586,56,0
3587,34,1
3588,110,0
3589,110,0
3590,35,1
3591,110,0
3592,112,0
3593,36,1
3594,61,0
3595,72,0
3596,81,0
3597,13,0
3598,129,0
3599,51,0
3600,96,0
3601,139,0
3602,2,0
3603,98,0
3604,56,0
3605,112,0
3606,74,0
3607,37,1
3608,126,0
3609,36,0
3610,165,0
3611,150,0
3612,38,1
3613,69,0
3614,8,0
3615,104,0
3616,110,0
3617,112,0
3618,168,0
3619,155,0
3620,110,0
3621,150,0
3622,179,0
3623,168,0
3624,16,0
3625,110,0
3626,40,0
3627,124,0
3628,129,0
3629,127,0
3630,39,1
3631,40,1
3632,179,0
3633,25,0
3634,160,0
3635,162,0
3636,63,0
3637,168,0
3638,41,1
3639,168,0
3640,20,0
3641,72,0
3642,42,1
3643,149,0
3644,69,0
3645,168,0
3646,168,0
3647,39,0
3648,168,0
3649,35,0
3650,163,0
3651,15,0
3652,179,0
3653,114,0
3654,43,1
3655,168,0
3656,44,1
3657,45,1
3658,67,0
3659,174,0
3660,94,0
3661,110,0
3662,129,0
3663,121,0
3664,16,0
3665,46,1
3666,175,0
3667,73,0
3668,39,0
3669,47,1
3670,18,0
3671,84,0
3672,10,0
3673,129,0
3674,125,0
3675,48,1
3676,148,0
3677,172,0
3678,103,0
3679,76,0
3680,168,0
3681,179,0
3682,110,0
3683,49,1
3684,68,0
3685,29,0
3686,110,0
3687,64,0
3688,103,0
3689,50,1
3690,51,1
3691,168,0
3692,52,1
3693,66,0
3694,168,0
3695,128,0
3696,129,0
3697,18,0
3698,13,0
3699,64,0
3700,129,0
3701,12,0
3702,146,0
3703,154,0
3704,175,0
3705,49,0
3706,168,0
3707,15,0
3708,53,1
3709,54,1
3710,45,0
3711,139,0
3712,39,0
3713,74,0
3714,81,0
3715,154,0
3716,11,0
3717,120,0
3718,103,0
3719,110,0
3720,55,1
3721,83,0
3722,148,0
3723,99,0
3724,56,1
3725,85,0
3726,110,0
3727,12,0
3728,168,0
3729,138,0
3730,129,0
3731,13,0
3732,110,0
3733,37,0
3734,74,0
3735,13,0
3736,162,0
3737,21,0
3738,98,0
3739,51,0
3740,168,0
3741,168,0
3742,1,0
3743,112,0
3744,110,0
3745,57,1
3746,62,0
3747,120,0
3748,12,0
3749,58,1
3750,38,0
3751,118,0
3752,110,0
3753,8,0
3754,130,0
3755,29,0
3756,45,0
3757,32,0
3758,89,0
3759,18,0
3760,106,0
3761,160,0
3762,107,0
3763,59,1
3764,60,1
3765,61,1
3766,110,0
3767,148,0
3768,89,0
3769,110,0
3770,23,0
3771,90,0
3772,84,0
3773,15,0
3774,39,0
3775,166,0
3776,154,0
3777,88,0
3778,62,1
3779,114,0
3780,51,0
3781,29,0
3782,63,1
3783,30,0
3784,84,0
3785,117,0
3786,64,1
3787,40,0
3788,21,0
3789,65,1
3790,150,0
3791,177,0
3792,136,0
3793,66,1
3794,110,0
3795,76,0
3796,139,0
3797,67,1
3798,57,0
3799,101,0
3800,28,0
3801,57,0
3802,99,0
3803,170,0
3804,31,0
3805,68,1
3806,69,1
3807,70,1
3808,140,0
3809,146,0
3810,55,0
3811,98,0
3812,161,0
3813,71,1
3814,72,1
3815,168,0
3816,168,0
3817,112,0
3818,143,0
3819,98,0
3820,106,0
3821,109,0
3822,110,0
3823,129,0
3824,87,0
3825,129,0
3826,10,0
3827,89,0
3828,95,0
3829,13,0
3830,73,1
3831,110,0
3832,38,0
3833,47,0
3834,74,1
3835,20,0
3836,151,0
3837,157,0
3838,15,0
3839,75,1
3840,76,1
3841,118,0
3842,112,0
3843,74,0
3844,21,0
3845,120,0
3846,175,0
3847,34,0
3848,166,0
3849,175,0
3850,129,0
3851,1,0
3852,112,0
3853,120,0
3854,139,0
3855,83,0
3856,45,0
3857,140,0
3858,103,0
3859,99,0
3860,101,0
3861,110,0
3862,105,0
3863,48,0
3864,77,1
3865,78,1
3866,129,0
3867,169,0
3868,164,0
3869,96,0
3870,79,1
3871,6,0
3872,0,0
3873,61,0
3874,20,0
3875,164,0
3876,80,1
3877,8,0
3878,46,0
3879,43,0
3880,2,0
3881,128,0
3882,168,0
3883,24,0
3884,81,1
3885,49,0
3886,69,0
3887,128,0
3888,83,0
3889,112,0
3890,105,0
3891,40,0
3892,160,0
3893,76,0
3894,82,1
3895,30,0
3896,15,0
3897,123,0
3898,83,1
3899,168,0
3900,106,0
3901,71,0
3902,172,0
3903,158,0
3904,77,0
3905,168,0
3906,154,0
3907,66,0
3908,1,0
3909,110,0
3910,84,1
3911,168,0
3912,111,0
3913,175,0
3914,110,0
3915,125,0
3916,138,0
3917,168,0
3918,175,0
3919,156,0
3920,2,0
3921,14,0
3922,117,0
3923,176,0
3924,39,0
3925,123,0
3926,157,0
3927,110,0
3928,1,0
3929,85,1
3930,129,0
3931,149,0
3932,149,0
3933,129,0
3934,86,1
3935,63,0
3936,84,0
3937,108,0
3938,87,1
3939,110,0
3940,42,0
3941,168,0
3942,11,0
3943,179,0
3944,39,0
3945,88,1
3946,89,1
3947,11,0
3948,41,0
3949,9,0
3950,41,0
3951,90,1
3952,26,0
3953,167,0
3954,81,0
3955,96,0
3956,44,0
3957,160,0
3958,91,1
3959,144,0
3960,62,0
3961,92,1
3962,10,0
3963,110,0
3964,159,0
3965,11,0
3966,60,0
3967,54,0
3968,155,0
3969,117,0
3970,93,1
3971,168,0
3972,135,0
3973,112,0
3974,103,0
3975,106,0
3976,175,0
3977,110,0
3978,51,0
3979,105,0
3980,74,0
3981,63,0
3982,129,0
3983,73,0
3984,71,0
3985,110,0
3986,153,0
3987,63,0
3988,103,0
3989,39,0
3990,24,0
3991,129,0
3992,106,0
3993,94,1
3994,94,0
3995,109,0
3996,24,0
3997,90,0
3998,129,0
3999,95,1
4000,93,0
4001,110,0
4002,96,1
4003,68,0
4004,97,1
4005,156,0
4006,116,0
4007,46,0
4008,175,0
4009,100,0
4010,75,0
4011,129,0
4012,69,0
4013,55,0
4014,98,1
4015,129,0
4016,120,0
4017,42,0
4018,0,0
4019,129,0
4020,20,0
4021,37,0
4022,99,1
4023,63,0
4024,56,0
4025,154,0
4026,108,0
4027,30,0
4028,100,1
4029,168,0
4030,49,0
4031,146,0
4032,96,0
4033,108,0
4034,25,0
4035,101,0
4036,129,0
4037,4,0
4038,7,0
4039,131,0
4040,106,0
4041,28,0
4042,145,0
4043,101,1
4044,79,0
4045,102,1
4046,140,0
4047,121,0
4048,103,1
4049,48,0
4050,140,0
4051,120,0
4052,106,0
4053,104,1
4054,8,0
4055,91,0
4056,9,0
4057,32,0
4058,0,0
4059,16,0
4060,110,0
4061,118,0
4062,105,1
4063,159,0
4064,106,1
4065,168,0
4066,107,1
4067,129,0
4068,108,1
4069,109,1
4070,76,0
4071,21,0
4072,120,0
4073,175,0
4074,110,0
4075,143,0
4076,4,0
4077,76,0
4078,110,1
4079,149,0
4080,88,0
4081,111,1
4082,98,0
4083,110,0
4084,110,0
4085,2,0
4086,132,0
4087,102,0
4088,39,0
4089,45,0
4090,22,0
4091,110,0
4092,17,0
4093,39,0
4094,34,0
4095,112,1
4096,110,0
4097,12,0
4098,3,0
4099,113,1
4100,6,0
4101,110,0
4102,82,0
4103,168,0
4104,124,0
4105,114,1
4106,87,0
4107,72,0
4108,66,0
4109,139,0
4110,115,1
4111,116,0
4112,159,0
4113,27,0
4114,112,0
4115,116,1
4116,129,0
4117,117,1
4118,178,0
4119,37,0
4120,21,0
4121,118,1
4122,119,1
4123,178,0
4124,80,0
4125,168,0
4126,120,1
4127,129,0
4128,151,0
4129,121,1
4130,162,0
4131,122,1
4132,85,0
4133,128,0
4134,64,0
