node_id,cluster_id,is_ch
2138,120,0
2139,189,0
2140,195,0
2141,130,0
2142,151,0
2143,158,0
2144,63,0
2145,142,0
2146,184,0
2147,98,0
2148,15,1
2149,110,0
2150,147,0
2151,1,0
2152,135,0
2153,144,0
2154,26,0
2155,25,0
2156,152,0
2157,171,0
2158,45,0
2159,157,0
2160,158,0
2161,1,0
2162,88,0
2163,156,0
2164,90,0
2165,183,0
2166,89,0
2167,192,0
2168,67,0
2169,129,0
2170,107,0
2171,150,0
2172,140,0
2173,149,0
2174,198,0
2175,38,0
2176,183,0
2177,64,0
2178,112,0
2179,16,1
2180,158,0
2181,65,0
2182,178,0
2183,3,0
2184,52,0
2185,83,0
2186,125,0
2187,17,1
2188,171,0
2189,51,0
2190,42,0
2191,124,0
2192,125,0
2193,182,0
2194,62,0
2195,128,0
2196,128,0
2197,113,0
2198,121,0
2199,98,0
2200,45,0
2201,34,0
2202,76,0
2203,101,0
2204,86,0
2205,13,0
2206,98,0
2207,33,0
2208,18,1
2209,22,0
2210,19,1
2211,197,0
2212,110,0
2213,20,1
2214,21,1
2215,124,0
2216,151,0
2217,132,0
2218,169,0
2219,140,0
2220,190,0
2221,87,0
2222,11,0
2223,51,0
2224,196,0
2225,55,0
2226,154,0
2227,22,1
2228,101,0
2229,46,0
2230,183,0
2231,151,0
2232,9,0
2233,65,0
2234,123,0
2235,157,0
2236,108,0
2237,189,0
2238,72,0
2239,120,0
2240,145,0
2241,120,0
2242,46,0
2243,57,0
2244,28,0
2245,23,1
2246,53,0
2247,55,0
2248,158,0
2249,99,0
2250,183,0
2251,86,0
2252,190,0
2253,199,0
2254,182,0
2255,95,0
2256,5,0
2257,143,0
2258,55,0
2259,186,0
2260,51,0
2261,43,0
2262,87,0
2263,120,0
2264,45,0
2265,137,0
2266,53,0
2267,154,0
2268,196,0
2269,188,0
2270,160,0
2271,24,1
2272,168,0
2273,101,0
2274,140,0
2275,25,1
2276,199,0
2277,57,0
2278,66,0
2279,133,0
2280,198,0
2281,26,1
2282,109,0
2283,71,0
2284,107,0
2285,189,0
2286,27,1
2287,37,0
2288,155,0
2289,152,0
2290,28,1
2291,167,0
2292,20,0
2293,122,0
2294,191,0
2295,124,0
2296,23,0
2297,144,0
2298,190,0
2299,29,1
2300,123,0
2301,192,0
2302,46,0
2303,30,1
2304,44,0
2305,197,0
2306,57,0
2307,180,0
2308,183,0
2309,8,0
2310,64,0
2311,32,0
2312,48,0
2313,69,0
2314,0,0
2315,183,0
2316,148,0
2317,124,0
2318,172,0
2319,100,0
2320,193,0
2321,154,0
2322,68,0
2323,44,0
2324,43,0
2325,158,0
2326,110,0
2327,31,0
2328,23,0
2329,173,0
2330,150,0
2331,31,1
2332,26,0
2333,32,1
2334,33,1
2335,152,0
2336,52,0
2337,169,0
2338,67,0
2339,38,0
2340,173,0
2341,37,0
2342,158,0
2343,38,0
2344,124,0
2345,101,0
2346,67,0
2347,71,0
2348,160,0
2349,175,0
2350,81,0
2351,103,0
2352,116,0
2353,20,0
2354,31,0
2355,34,0
2356,71,0
2357,74,0
2358,81,0
2359,51,0
2360,49,0
2361,102,0
2362,156,0
2363,173,0
2364,8,0
2365,183,0
2366,126,0
2367,34,1
2368,88,0
2369,89,0
2370,148,0
2371,4,0
2372,124,0
2373,24,0
2374,69,0
2375,83,0
2376,153,0
2377,120,0
2378,42,0
2379,90,0
2380,135,0
2381,7,0
2382,36,0
2383,199,0
2384,65,0
2385,77,0
2386,108,0
2387,121,0
2388,118,0
2389,159,0
2390,113,0
2391,124,0
2392,183,0
2393,151,0
2394,140,0
2395,55,0
2396,3,0
2397,35,1
2398,50,0
2399,132,0
2400,152,0
2401,1,0
2402,110,0
2403,134,0
2404,53,0
2405,161,0
2406,148,0
2407,13,0
2408,183,0
2409,198,0
2410,157,0
2411,8,0
2412,124,0
2413,183,0
2414,96,0
2415,196,0
2416,82,0
2417,186,0
2418,15,0
2419,179,0
2420,178,0
2421,90,0
2422,142,0
2423,98,0
2424,73,0
2425,36,1
2426,62,0
2427,101,0
2428,164,0
2429,13,0
2430,182,0
2431,199,0
2432,55,0
2433,37,0
2434,167,0
2435,197,0
2436,170,0
2437,20,0
2438,8,0
2439,196,0
2440,31,0
2441,69,0
2442,170,0
2443,180,0
2444,0,0
2445,174,0
2446,157,0
2447,194,0
2448,137,0
2449,171,0
2450,29,0
2451,29,0
2452,183,0
2453,14,0
2454,41,0
2455,67,0
2456,133,0
2457,15,0
2458,173,0
2459,181,0
2460,45,0
2461,182,0
2462,96,0
2463,45,0
2464,178,0
2465,183,0
2466,190,0
2467,36,0
2468,181,0
2469,65,0
2470,37,1
2471,194,0
2472,199,0
2473,184,0
2474,38,1
2475,142,0
2476,95,0
2477,171,0
2478,76,0
2479,133,0
2480,23,0
2481,197,0
2482,104,0
2483,52,0
2484,88,0
2485,103,0
2486,131,0
2487,41,0
2488,171,0
2489,190,0
2490,145,0
2491,155,0
2492,109,0
2493,180,0
2494,199,0
2495,39,1
2496,15,0
2497,58,0
2498,103,0
2499,56,0
2500,124,0
2501,156,0
2502,163,0
2503,187,0
2504,118,0
2505,85,0
2506,38,0
2507,120,0
2508,40,1
2509,85,0
2510,25,0
2511,150,0
2512,33,0
2513,169,0
2514,49,0
2515,156,0
2516,124,0
2517,49,0
2518,102,0
2519,55,0
2520,67,0
2521,194,0
2522,41,1
2523,184,0
2524,168,0
2525,175,0
2526,183,0
2527,25,0
2528,147,0
2529,37,0
2530,134,0
2531,42,1
2532,90,0
2533,123,0
2534,43,1
2535,49,0
2536,137,0
2537,19,0
2538,11,0
2539,102,0
2540,128,0
2541,29,0
2542,97,0
2543,62,0
2544,12,0
2545,97,0
2546,42,0
2547,134,0
2548,53,0
2549,0,0
2550,42,0
2551,89,0
2552,67,0
2553,194,0
2554,144,0
2555,106,0
2556,125,0
2557,183,0
2558,44,1
2559,124,0
2560,36,0
2561,67,0
2562,198,0
2563,76,0
2564,78,0
2565,45,1
2566,157,0
2567,8,0
2568,84,0
2569,183,0
2570,94,0
2571,37,0
2572,178,0
2573,147,0
2574,98,0
2575,51,0
2576,46,1
2577,160,0
2578,186,0
2579,165,0
2580,47,1
2581,163,0
2582,22,0
2583,10,0
2584,148,0
2585,24,0
2586,48,1
2587,129,0
2588,67,0
2589,0,0
2590,5,0
2591,14,0
2592,89,0
2593,99,0
2594,103,0
2595,43,0
2596,77,0
2597,115,0
2598,27,0
2599,46,0
2600,36,0
2601,33,0
2602,169,0
2603,109,0
2604,5,0
2605,69,0
2606,161,0
2607,115,0
2608,127,0
2609,106,0
2610,71,0
2611,86,0
2612,145,0
2613,56,0
2614,166,0
2615,13,0
2616,105,0
2617,192,0
2618,71,0
2619,126,0
2620,172,0
2621,183,0
2622,97,0
2623,113,0
2624,9,0
2625,114,0
2626,182,0
2627,40,0
2628,77,0
2629,19,0
2630,187,0
2631,150,0
2632,141,0
2633,11,0
2634,127,0
2635,26,0
2636,52,0
2637,71,0
2638,158,0
2639,40,0
2640,71,0
2641,160,0
2642,88,0
2643,93,0
2644,97,0
2645,108,0
2646,144,0
2647,198,0
2648,177,0
2649,55,0
2650,124,0
2651,185,0
2652,124,0
2653,133,0
2654,11,0
2655,192,0
2656,147,0
2657,114,0
2658,135,0
2659,146,0
2660,166,0
2661,190,0
2662,95,0
2663,130,0
2664,189,0
2665,50,0
2666,124,0
2667,197,0
2668,2,0
2669,57,0
2670,108,0
2671,159,0
2672,106,0
2673,102,0
2674,162,0
2675,124,0
2676,18,0
2677,152,0
2678,177,0
2679,164,0
2680,90,0
2681,192,0
2682,45,0
2683,77,0
2684,127,0
2685,171,0
2686,124,0
2687,104,0
2688,13,0
2689,8,0
2690,124,0
2691,102,0
2692,145,0
2693,171,0
2694,192,0
2695,129,0
2696,183,0
2697,110,0
2698,59,0
2699,24,0
2700,114,0
2701,129,0
2702,173,0
2703,114,0
2704,91,0
2705,27,0
2706,133,0
2707,146,0
2708,49,1
2709,59,0
2710,101,0
2711,96,0
2712,150,0
2713,168,0
2714,8,0
2715,13,0
2716,149,0
2717,30,0
2718,80,0
2719,108,0
2720,169,0
2721,133,0
2722,116,0
2723,144,0
2724,183,0
2725,43,0
2726,66,0
2727,107,0
2728,9,0
2729,189,0
2730,110,0
2731,15,0
2732,7,0
2733,50,1
2734,49,0
2735,150,0
2736,52,0
2737,53,0
2738,64,0
2739,179,0
2740,158,0
2741,133,0
2742,159,0
2743,89,0
2744,189,0
2745,139,0
2746,51,1
2747,140,0
2748,157,0
2749,71,0
2750,76,0
2751,122,0
2752,121,0
2753,6,0
2754,50,0
2755,66,0
2756,54,0
2757,52,1
2758,22,0
2759,144,0
2760,77,0
2761,77,0
2762,172,0
2763,4,0
2764,163,0
2765,82,0
2766,190,0
2767,135,0
2768,104,0
2769,195,0
2770,57,0
2771,196,0
2772,96,0
2773,195,0
2774,87,0
2775,40,0
2776,198,0
2777,173,0
2778,32,0
2779,150,0
2780,44,0
2781,16,0
2782,101,0
2783,123,0
2784,8,0
2785,46,0
2786,190,0
2787,199,0
2788,178,0
2789,129,0
2790,197,0
2791,155,0
2792,65,0
2793,122,0
2794,56,0
2795,171,0
2796,150,0
2797,111,0
2798,69,0
2799,21,0
2800,24,0
2801,145,0
2802,86,0
2803,156,0
2804,162,0
2805,43,0
2806,114,0
2807,196,0
2808,0,0
2809,199,0
2810,96,0
2811,86,0
2812,159,0
2813,51,0
2814,89,0
2815,82,0
2816,104,0
2817,158,0
2818,89,0
2819,106,0
2820,121,0
2821,3,0
2822,189,0
2823,99,0
2824,139,0
2825,47,0
2826,62,0
2827,43,0
2828,165,0
2829,82,0
2830,161,0
2831,186,0
2832,106,0
2833,43,0
2834,103,0
2835,183,0
2836,64,0
2837,77,0
2838,142,0
2839,116,0
2840,53,1
2841,124,0
2842,178,0
2843,45,0
2844,75,0
2845,67,0
2846,62,0
2847,133,0
2848,156,0
2849,15,0
2850,186,0
2851,106,0
2852,48,0
2853,126,0
2854,144,0
2855,39,0
2856,137,0
2857,168,0
2858,94,0
2859,186,0
2860,194,0
2861,107,0
2862,173,0
2863,54,1
2864,131,0
2865,183,0
2866,2,0
2867,91,0
2868,121,0
2869,31,0
2870,33,0
2871,57,0
2872,20,0
2873,100,0
2874,98,0
2875,191,0
2876,29,0
2877,7,0
2878,116,0
2879,85,0
2880,55,1
2881,46,0
2882,92,0
2883,146,0
2884,141,0
2885,4,0
2886,103,0
2887,11,0
2888,41,0
2889,193,0
2890,140,0
2891,13,0
2892,85,0
2893,41,0
2894,27,0
2895,105,0
2896,56,1
2897,57,1
2898,174,0
2899,78,0
2900,56,0
2901,186,0
2902,9,0
2903,3,0
2904,155,0
2905,53,0
2906,81,0
2907,71,0
2908,37,0
2909,14,0
2910,37,0
2911,58,1
2912,92,0
2913,168,0
2914,189,0
2915,142,0
2916,120,0
2917,13,0
2918,50,0
2919,108,0
2920,88,0
2921,109,0
2922,152,0
2923,39,0
2924,103,0
2925,59,1
2926,162,0
2927,174,0
2928,134,0
2929,175,0
2930,99,0
2931,111,0
2932,12,0
2933,187,0
2934,138,0
2935,60,1
2936,4,0
2937,164,0
2938,170,0
2939,183,0
2940,163,0
2941,89,0
2942,105,0
2943,72,0
2944,50,0
2945,37,0
2946,147,0
2947,49,0
2948,14,0
2949,87,0
2950,161,0
2951,109,0
2952,181,0
2953,75,0
2954,27,0
2955,133,0
2956,93,0
2957,90,0
2958,168,0
2959,108,0
2960,36,0
2961,154,0
2962,90,0
2963,16,0
2964,61,1
2965,183,0
2966,62,1
2967,40,0
2968,124,0
2969,193,0
2970,39,0
2971,199,0
2972,142,0
2973,10,0
2974,57,0
2975,108,0
2976,13,0
2977,58,0
2978,119,0
2979,111,0
2980,140,0
2981,162,0
2982,142,0
2983,168,0
2984,4,0
2985,159,0
2986,19,0
2987,144,0
2988,188,0
2989,151,0
2990,123,0
2991,183,0
2992,96,0
2993,13,0
2994,191,0
2995,108,0
2996,73,0
2997,13,0
2998,70,0
2999,170,0
3000,174,0
3001,179,0
3002,145,0
3003,63,1
3004,3,0
3005,112,0
3006,72,0
3007,31,0
3008,64,1
3009,65,1
3010,66,1
3011,74,0
3012,17,0
3013,6,0
3014,167,0
3015,34,0
3016,149,0
3017,131,0
3018,81,0
3019,182,0
3020,174,0
3021,47,0
3022,124,0
3023,98,0
3024,67,1
3025,33,0
3026,124,0
3027,32,0
3028,76,0
3029,124,0
3030,186,0
3031,124,0
3032,140,0
3033,26,0
3034,27,0
3035,117,0
3036,57,0
3037,12,0
3038,48,0
3039,198,0
3040,152,0
3041,10,0
3042,120,0
3043,60,0
3044,12,0
3045,150,0
3046,103,0
3047,125,0
3048,196,0
3049,98,0
3050,57,0
3051,119,0
3052,155,0
3053,78,0
3054,183,0
3055,195,0
3056,11,0
3057,57,0
3058,72,0
3059,12,0
3060,58,0
3061,114,0
3062,43,0
3063,7,0
3064,108,0
3065,150,0
3066,169,0
3067,69,0
3068,84,0
3069,93,0
3070,2,0
3071,68,1
3072,183,0
3073,74,0
3074,67,0
3075,103,0
3076,89,0
3077,69,1
3078,9,0
3079,40,0
3080,93,0
3081,113,0
3082,125,0
3083,70,1
3084,197,0
3085,95,0
3086,24,0
3087,71,1
3088,100,0
3089,7,0
3090,65,0
3091,16,0
3092,26,0
3093,86,0
3094,124,0
3095,57,0
3096,176,0
3097,21,0
3098,125,0
3099,146,0
3100,175,0
3101,108,0
3102,181,0
3103,33,0
3104,72,1
3105,73,1
3106,98,0
3107,25,0
3108,19,0
3109,74,1
3110,154,0
3111,131,0
3112,35,0
3113,98,0
3114,197,0
3115,5,0
3116,50,0
3117,106,0
3118,75,1
3119,127,0
3120,117,0
3121,168,0
3122,109,0
3123,170,0
3124,117,0
3125,109,0
3126,108,0
3127,124,0
3128,68,0
3129,155,0
3130,159,0
3131,76,1
3132,140,0
3133,147,0
3134,189,0
3135,54,0
3136,38,0
3137,77,1
3138,144,0
3139,78,1
3140,51,0
3141,33,0
3142,8,0
3143,28,0
3144,189,0
3145,104,0
3146,61,0
3147,65,0
3148,52,0
3149,120,0
3150,51,0
3151,134,0
3152,79,1
3153,73,0
3154,13,0
3155,64,0
3156,37,0
3157,88,0
3158,93,0
3159,165,0
3160,80,1
3161,26,0
3162,31,0
3163,123,0
3164,89,0
3165,42,0
3166,77,0
3167,173,0
3168,38,0
3169,93,0
3170,93,0
3171,199,0
3172,81,1
3173,164,0
3174,5,0
3175,130,0
3176,46,0
3177,82,1
3178,150,0
3179,71,0
3180,156,0
3181,199,0
3182,145,0
3183,83,1
3184,81,0
3185,57,0
3186,7,0
3187,73,0
3188,39,0
3189,84,1
3190,153,0
3191,7,0
3192,154,0
3193,169,0
3194,46,0
3195,125,0
3196,34,0
3197,74,0
3198,146,0
3199,83,0
3200,88,0
3201,89,0
3202,92,0
3203,63,0
3204,127,0
3205,101,0
3206,132,0
3207,94,0
3208,72,0
3209,152,0
3210,125,0
3211,124,0
3212,60,0
3213,169,0
3214,81,0
3215,191,0
3216,11,0
3217,173,0
3218,186,0
3219,70,0
3220,59,0
3221,155,0
3222,192,0
3223,69,0
3224,157,0
3225,85,0
3226,124,0
3227,85,1
3228,86,1
3229,186,0
3230,190,0
3231,67,0
3232,124,0
3233,87,1
3234,75,0
3235,9,0
3236,5,0
3237,124,0
3238,195,0
3239,183,0
3240,114,0
3241,183,0
3242,25,0
3243,181,0
3244,156,0
3245,88,1
3246,60,0
3247,45,0
3248,106,0
3249,89,1
3250,150,0
3251,62,0
3252,27,0
3253,128,0
3254,46,0
3255,92,0
3256,28,0
3257,124,0
3258,142,0
3259,92,0
3260,90,1
3261,151,0
3262,91,1
3263,160,0
3264,96,0
3265,91,0
3266,38,0
3267,163,0
3268,114,0
3269,12,0
3270,98,0
3271,90,0
3272,148,0
3273,92,1
3274,169,0
3275,81,0
3276,156,0
3277,187,0
3278,154,0
3279,14,0
3280,44,0
3281,34,0
3282,181,0
3283,140,0
3284,9,0
3285,34,0
3286,157,0
3287,29,0
3288,122,0
3289,124,0
3290,146,0
3291,48,0
3292,110,0
3293,138,0
3294,5,0
3295,121,0
3296,143,0
3297,93,1
3298,156,0
3299,13,0
3300,84,0
3301,11,0
3302,38,0
3303,199,0
3304,13,0
3305,30,0
3306,153,0
3307,172,0
3308,117,0
3309,112,0
3310,196,0
3311,94,1
3312,163,0
3313,41,0
3314,173,0
3315,37,0
3316,97,0
3317,47,0
3318,198,0
3319,109,0
3320,183,0
3321,108,0
3322,45,0
3323,120,0
3324,145,0
3325,42,0
3326,113,0
3327,107,0
3328,145,0
3329,159,0
3330,183,0
3331,158,0
3332,124,0
3333,109,0
3334,193,0
3335,76,0
3336,166,0
3337,8,0
3338,150,0
3339,79,0
3340,36,0
3341,160,0
3342,95,0
3343,167,0
3344,183,0
3345,18,0
3346,95,1
3347,88,0
3348,71,0
3349,90,0
3350,26,0
3351,174,0
3352,177,0
3353,145,0
3354,74,0
3355,89,0
3356,25,0
3357,138,0
3358,142,0
3359,68,0
3360,169,0
3361,42,0
3362,81,0
3363,83,0
3364,96,1
3365,2,0
3366,84,0
3367,147,0
3368,10,0
3369,109,0
3370,97,1
3371,70,0
3372,131,0
3373,51,0
3374,86,0
3375,153,0
3376,183,0
3377,178,0
3378,140,0
3379,15,0
3380,105,0
3381,85,0
3382,47,0
3383,124,0
3384,5,0
3385,4,0
3386,186,0
3387,157,0
3388,115,0
3389,53,0
3390,170,0
3391,14,0
3392,195,0
3393,25,0
3394,181,0
3395,11,0
3396,120,0
3397,128,0
3398,148,0
3399,10,0
3400,33,0
3401,43,0
3402,166,0
3403,184,0
3404,180,0
3405,150,0
3406,158,0
3407,124,0
3408,71,0
3409,53,0
3410,160,0
3411,104,0
3412,98,1
3413,199,0
3414,153,0
3415,194,0
3416,49,0
3417,79,0
3418,161,0
3419,99,1
3420,141,0
3421,29,0
3422,141,0
3423,42,0
3424,141,0
3425,100,1
3426,95,0
3427,169,0
3428,31,0
3429,128,0
3430,140,0
3431,90,0
3432,77,0
3433,30,0
3434,158,0
3435,48,0
3436,183,0
3437,28,0
3438,120,0
3439,159,0
3440,56,0
3441,64,0
3442,33,0
3443,120,0
3444,5,0
3445,128,0
3446,101,1
3447,160,0
3448,189,0
3449,124,0
3450,55,0
3451,139,0
3452,124,0
3453,89,0
3454,29,0
3455,183,0
3456,145,0
3457,56,0
3458,59,0
3459,163,0
3460,139,0
3461,29,0
3462,120,0
3463,152,0
3464,146,0
3465,86,0
3466,179,0
3467,68,0
3468,183,0
3469,139,0
3470,199,0
3471,47,0
3472,103,0
3473,121,0
3474,143,0
3475,53,0
3476,13,0
3477,125,0
3478,102,1
3479,133,0
3480,103,1
3481,183,0
3482,88,0
3483,107,0
3484,108,0
3485,196,0
3486,153,0
3487,133,0
3488,0,0
3489,133,0
3490,101,0
3491,104,1
3492,20,0
3493,105,1
3494,148,0
3495,53,0
3496,60,0
3497,169,0
3498,190,0
3499,41,0
3500,162,0
3501,178,0
3502,95,0
3503,103,0
3504,19,0
3505,124,0
3506,148,0
3507,59,0
3508,172,0
3509,120,0
3510,156,0
3511,63,0
3512,145,0
3513,1,0
3514,137,0
3515,21,0
3516,21,0
3517,38,0
3518,153,0
3519,147,0
3520,49,0
3521,72,0
3522,147,0
3523,183,0
3524,89,0
3525,56,0
3526,107,0
3527,99,0
3528,82,0
3529,84,0
3530,106,1
3531,157,0
3532,139,0
3533,187,0
3534,131,0
3535,89,0
3536,6,0
3537,59,0
3538,111,0
3539,32,0
3540,61,0
3541,59,0
3542,2,0
3543,102,0
3544,129,0
3545,15,0
3546,39,0
3547,164,0
3548,156,0
3549,1,0
3550,95,0
3551,183,0
3552,62,0
3553,39,0
3554,176,0
3555,151,0
3556,126,0
3557,146,0
3558,52,0
3559,47,0
3560,183,0
3561,81,0
3562,2,0
3563,85,0
3564,124,0
3565,107,1
3566,176,0
3567,146,0
3568,108,1
3569,99,0
3570,142,0
3571,142,0
3572,39,0
3573,144,0
3574,197,0
3575,24,0
3576,77,0
3577,124,0
3578,198,0
3579,104,0
3580,124,0
3581,139,0
3582,117,0
3583,8,0
3584,198,0
3585,65,0
3586,149,0
3587,3,0
3588,111,0
3589,82,0
3590,195,0
3591,48,0
3592,1,0
3593,82,0
3594,88,0
3595,88,0
3596,100,0
3597,59,0
3598,183,0
3599,145,0
3600,173,0
3601,89,0
3602,134,0
3603,163,0
3604,100,0
3605,140,0
3606,49,0
3607,74,0
3608,117,0
3609,104,0
3610,157,0
3611,73,0
3612,125,0
3613,183,0
3614,11,0
3615,62,0
3616,19,0
3617,74,0
3618,146,0
3619,3,0
3620,96,0
3621,187,0
3622,107,0
3623,91,0
3624,22,0
3625,198,0
3626,176,0
3627,127,0
3628,17,0
3629,185,0
3630,13,0
3631,117,0
3632,57,0
3633,130,0
3634,124,0
3635,23,0
3636,7,0
3637,31,0
3638,34,0
3639,55,0
3640,84,0
3641,74,0
3642,13,0
3643,65,0
3644,49,0
3645,135,0
3646,119,0
3647,54,0
3648,96,0
3649,108,0
3650,186,0
3651,99,0
3652,8,0
3653,3,0
3654,96,0
3655,94,0
3656,114,0
3657,72,0
3658,173,0
3659,148,0
3660,133,0
3661,122,0
3662,2,0
3663,10,0
3664,164,0
3665,181,0
3666,109,0
3667,19,0
3668,105,0
3669,111,0
3670,141,0
3671,195,0
3672,138,0
3673,187,0
3674,109,1
3675,110,1
3676,111,1
3677,81,0
3678,112,1
3679,183,0
3680,10,0
3681,162,0
3682,113,0
3683,51,0
3684,190,0
3685,35,0
3686,141,0
3687,117,0
3688,114,0
3689,22,0
3690,120,0
3691,81,0
3692,34,0
3693,183,0
3694,36,0
3695,124,0
3696,129,0
3697,195,0
3698,125,0
3699,35,0
3700,46,0
3701,84,0
3702,132,0
3703,89,0
3704,72,0
3705,186,0
3706,113,1
3707,124,0
3708,159,0
3709,154,0
3710,31,0
3711,95,0
3712,81,0
3713,154,0
3714,21,0
3715,183,0
3716,36,0
3717,155,0
3718,102,0
3719,92,0
3720,129,0
3721,51,0
3722,13,0
3723,171,0
3724,131,0
3725,192,0
3726,158,0
3727,90,0
3728,21,0
3729,32,0
3730,3,0
3731,170,0
3732,133,0
3733,124,0
3734,98,0
3735,146,0
3736,114,1
3737,23,0
3738,132,0
3739,114,0
3740,123,0
3741,64,0
3742,103,0
3743,8,0
3744,13,0
3745,193,0
3746,77,0
3747,174,0
3748,40,0
3749,104,0
3750,151,0
3751,110,0
3752,186,0
3753,163,0
3754,57,0
3755,138,0
3756,13,0
3757,192,0
3758,102,0
3759,115,1
3760,124,0
3761,165,0
3762,102,0
3763,36,0
3764,56,0
3765,158,0
3766,102,0
3767,116,1
3768,183,0
3769,113,0
3770,199,0
3771,118,0
3772,174,0
3773,178,0
3774,158,0
3775,22,0
3776,59,0
3777,55,0
3778,126,0
3779,113,0
3780,130,0
3781,89,0
3782,130,0
3783,22,0
3784,104,0
3785,117,1
3786,108,0
3787,23,0
3788,150,0
3789,46,0
3790,130,0
3791,133,0
3792,92,0
3793,189,0
3794,168,0
3795,36,0
3796,150,0
3797,158,0
3798,169,0
3799,103,0
3800,120,0
3801,64,0
3802,139,0
3803,118,1
3804,72,0
3805,76,0
3806,149,0
3807,139,0
3808,49,0
3809,3,0
3810,106,0
3811,45,0
3812,35,0
3813,121,0
3814,193,0
3815,48,0
3816,119,0
3817,193,0
3818,124,0
3819,124,0
3820,89,0
3821,165,0
3822,196,0
3823,120,0
3824,175,0
3825,169,0
3826,121,0
3827,124,0
3828,112,0
3829,120,0
3830,172,0
3831,56,0
3832,135,0
3833,195,0
3834,54,0
3835,62,0
3836,106,0
3837,85,0
3838,152,0
3839,156,0
3840,132,0
3841,13,0
3842,196,0
3843,123,0
3844,143,0
3845,144,0
3846,39,0
3847,80,0
3848,158,0
3849,49,0
3850,199,0
3851,119,1
3852,158,0
3853,199,0
3854,182,0
3855,50,0
3856,153,0
3857,143,0
3858,159,0
3859,99,0
3860,35,0
3861,186,0
3862,130,0
3863,28,0
3864,127,0
3865,142,0
3866,158,0
3867,37,0
3868,98,0
3869,152,0
3870,126,0
3871,25,0
3872,103,0
3873,179,0
3874,18,0
3875,120,1
3876,86,0
3877,9,0
3878,57,0
3879,37,0
3880,26,0
3881,178,0
3882,162,0
3883,137,0
3884,27,0
3885,74,0
3886,89,0
3887,43,0
3888,121,1
3889,148,0
3890,12,0
3891,122,1
3892,52,0
3893,116,0
3894,19,0
3895,183,0
3896,77,0
3897,17,0
3898,113,0
3899,109,0
3900,125,0
3901,157,0
3902,77,0
3903,51,0
3904,124,0
3905,107,0
3906,100,0
3907,183,0
3908,153,0
3909,124,0
3910,130,0
3911,56,0
3912,86,0
3913,67,0
3914,111,0
3915,127,0
3916,147,0
3917,38,0
3918,133,0
3919,124,0
3920,161,0
3921,36,0
3922,183,0
3923,123,0
3924,86,0
3925,62,0
3926,162,0
3927,187,0
3928,58,0
3929,175,0
3930,43,0
3931,162,0
3932,89,0
3933,198,0
3934,37,0
3935,191,0
3936,5,0
3937,57,0
3938,157,0
3939,110,0
3940,90,0
3941,158,0
3942,52,0
3943,167,0
3944,167,0
3945,51,0
3946,107,0
3947,76,0
3948,85,0
3949,80,0
3950,88,0
3951,144,0
3952,108,0
3953,39,0
3954,64,0
3955,124,0
3956,88,0
3957,123,1
3958,44,0
3959,124,1
3960,73,0
3961,150,0
3962,130,0
3963,8,0
3964,125,1
3965,190,0
3966,76,0
3967,199,0
3968,144,0
3969,183,0
3970,106,0
3971,34,0
3972,169,0
3973,9,0
3974,199,0
3975,77,0
3976,120,0
3977,126,1
3978,115,0
3979,165,0
3980,127,1
3981,33,0
3982,131,0
3983,73,0
3984,146,0
3985,95,0
3986,139,0
3987,189,0
3988,38,0
3989,38,0
3990,124,0
3991,193,0
3992,148,0
3993,52,0
3994,26,0
3995,183,0
3996,76,0
3997,110,0
3998,113,0
3999,70,0
4000,12,0
4001,128,1
4002,49,0
4003,124,0
4004,94,0
4005,129,1
4006,29,0
4007,124,0
4008,120,0
4009,92,0
4010,67,0
4011,45,0
4012,183,0
4013,85,0
4014,5,0
4015,149,0
4016,73,0
4017,48,0
4018,0,0
4019,40,0
4020,186,0
4021,52,0
4022,171,0
4023,43,0
4024,187,0
4025,32,0
4026,132,0
4027,192,0
4028,111,0
4029,154,0
4030,83,0
4031,28,0
4032,13,0
4033,33,0
4034,92,0
4035,78,0
4036,109,0
4037,98,0
4038,48,0
4039,40,0
4040,85,0
4041,144,0
4042,188,0
4043,108,0
4044,130,1
4045,92,0
4046,70,0
4047,189,0
4048,145,0
4049,129,0
4050,183,0
4051,131,1
4052,70,0
4053,111,0
4054,31,0
4055,33,0
4056,49,0
4057,187,0
4058,118,0
4059,132,1
4060,66,0
4061,95,0
4062,28,0
4063,105,0
4064,154,0
4065,82,0
4066,133,1
4067,134,1
4068,25,0
4069,12,0
4070,134,0
4071,132,0
4072,182,0
4073,185,0
4074,57,0
4075,120,0
4076,187,0
4077,143,0
4078,146,0
4079,164,0
4080,167,0
4081,147,0
4082,161,0
4083,102,0
4084,183,0
4085,15,0
4086,135,1
4087,109,0
4088,9,0
4089,13,0
4090,159,0
4091,131,0
4092,142,0
4093,151,0
4094,72,0
4095,24,0
4096,188,0
4097,77,0
4098,38,0
4099,180,0
4100,100,0
4101,122,0
4102,193,0
4103,78,0
4104,186,0
4105,120,0
4106,13,0
4107,13,0
4108,124,0
4109,38,0
4110,136,0
4111,3,0
4112,19,0
4113,56,0
4114,136,1
4115,55,0
4116,13,0
4117,19,0
4118,12,0
4119,40,0
4120,137,1
4121,20,0
4122,138,1
4123,139,1
4124,108,0
4125,64,0
4126,45,0
4127,182,0
4128,26,0
4129,33,0
4130,102,0
4131,125,0
4132,62,0
4133,64,0
4134,32,0
