node_id,cluster_id,is_ch
2138,103,0
2139,35,0
2140,35,0
2141,103,0
2142,56,0
2143,103,0
2144,103,0
2145,35,0
2146,35,0
2147,56,0
2148,103,0
2149,103,0
2150,103,0
2151,35,0
2152,35,0
2153,56,0
2154,103,0
2155,103,0
2156,56,0
2157,103,0
2158,103,0
2159,131,0
2160,103,0
2161,103,0
2162,103,0
2163,103,0
2164,103,0
2165,103,0
2166,56,0
2167,35,0
2168,35,0
2169,56,0
2170,103,0
2171,56,0
2172,35,0
2173,103,0
2174,103,0
2175,56,0
2176,103,0
2177,35,0
2178,103,0
2179,56,0
2180,103,0
2181,56,0
2182,35,0
2183,56,0
2184,35,0
2185,56,0
2186,56,0
2187,103,0
2188,35,0
2189,35,0
2190,35,0
2191,103,0
2192,103,0
2193,56,0
2194,103,0
2195,103,0
2196,35,0
2197,103,0
2198,103,0
2199,103,0
2200,56,0
2201,103,0
2202,35,0
2203,103,0
2204,103,0
2205,56,0
2206,103,0
2207,103,0
2208,35,0
2209,103,0
2210,35,0
2211,35,0
2212,35,0
2213,56,0
2214,103,0
2215,103,0
2216,103,0
2217,103,0
2218,103,0
2219,103,0
2220,103,0
2221,56,0
2222,103,0
2223,35,0
2224,35,0
2225,103,0
2226,103,0
2227,35,0
2228,35,0
2229,103,0
2230,103,0
2231,103,0
2232,35,0
2233,35,0
2234,103,0
2235,103,0
2236,56,0
2237,35,0
2238,35,0
2239,35,0
2240,103,0
2241,56,0
2242,103,0
2243,35,0
2244,103,0
2245,103,0
2246,103,0
2247,103,0
2248,35,0
2249,35,0
2250,103,0
2251,103,0
2252,35,0
2253,35,0
2254,103,0
2255,56,0
2256,35,0
2257,35,0
2258,35,0
2259,103,0
2260,56,0
2261,103,0
2262,103,0
2263,103,0
2264,35,0
2265,103,0
2266,56,0
2267,103,0
2268,35,0
2269,103,0
2270,35,0
2271,103,0
2272,103,0
2273,103,0
2274,56,0
2275,103,0
2276,56,0
2277,35,0
2278,56,0
2279,103,0
2280,35,0
2281,103,0
2282,103,0
2283,56,0
2284,56,0
2285,103,0
2286,103,0
2287,35,0
2288,35,0
2289,103,0
2290,35,0
2291,35,0
2292,56,0
2293,103,0
2294,56,0
2295,103,0
2296,56,0
2297,35,0
2298,103,0
2299,103,0
2300,103,0
2301,103,0
2302,56,0
2303,103,0
2304,103,0
2305,103,0
2306,35,0
2307,103,0
2308,103,0
2309,35,0
2310,35,0
2311,103,0
2312,103,0
2313,103,0
2314,56,0
2315,103,0
2316,56,0
2317,103,0
2318,103,0
2319,35,0
2320,103,0
2321,56,0
2322,103,0
2323,103,0
2324,103,0
2325,103,0
2326,103,0
2327,56,0
2328,35,0
2329,103,0
2330,56,0
2331,35,0
2332,35,0
2333,103,0
2334,103,0
2335,103,0
2336,35,0
2337,103,0
2338,103,0
2339,56,0
2340,56,0
2341,103,0
2342,35,0
2343,103,0
2344,35,0
2345,35,0
2346,103,0
2347,103,0
2348,35,0
2349,35,0
2350,56,0
2351,103,0
2352,103,0
2353,103,0
2354,56,0
2355,35,0
2356,103,0
2357,103,0
2358,56,0
2359,103,0
2360,35,0
2361,35,0
2362,35,0
2363,56,0
2364,35,0
2365,103,0
2366,103,0
2367,103,0
2368,103,0
2369,35,0
2370,35,0
2371,103,0
2372,56,0
2373,35,0
2374,103,0
2375,103,0
2376,35,0
2377,56,0
2378,56,0
2379,103,0
2380,56,0
2381,103,0
2382,103,0
2383,103,0
2384,35,0
2385,103,0
2386,103,0
2387,35,0
2388,56,0
2389,103,0
2390,56,0
2391,103,0
2392,103,0
2393,103,0
2394,35,0
2395,56,0
2396,56,0
2397,103,0
2398,35,0
2399,56,0
2400,56,0
2401,103,0
2402,35,0
2403,35,0
2404,103,0
2405,35,0
2406,103,0
2407,35,0
2408,103,0
2409,103,0
2410,56,0
2411,103,0
2412,103,0
2413,103,0
2414,103,0
2415,56,0
2416,35,0
2417,56,0
2418,35,0
2419,56,0
2420,35,0
2421,56,0
2422,103,0
2423,35,0
2424,103,0
2425,103,0
2426,103,0
2427,103,0
2428,56,0
2429,56,0
2430,103,0
2431,103,0
2432,56,0
2433,35,0
2434,56,0
2435,35,0
2436,103,0
2437,103,0
2438,56,0
2439,103,0
2440,35,0
2441,56,0
2442,103,0
2443,103,0
2444,56,0
2445,103,0
2446,103,0
2447,103,0
2448,103,0
2449,103,0
2450,103,0
2451,103,0
2452,56,0
2453,103,0
2454,103,0
2455,35,0
2456,56,0
2457,35,0
2458,35,0
2459,35,0
2460,56,0
2461,103,0
2462,103,0
2463,103,0
2464,56,0
2465,56,0
2466,103,0
2467,103,0
2468,35,0
2469,103,0
2470,103,0
2471,103,0
2472,35,0
2473,103,0
2474,35,0
2475,103,0
2476,35,0
2477,103,0
2478,103,0
2479,103,0
2480,56,0
2481,103,0
2482,103,0
2483,35,0
2484,103,0
2485,103,0
2486,35,0
2487,103,0
2488,103,0
2489,103,0
2490,35,0
2491,103,0
2492,103,0
2493,103,0
2494,103,0
2495,35,0
2496,35,0
2497,103,0
2498,103,0
2499,35,0
2500,56,0
2501,103,0
2502,103,0
2503,103,0
2504,103,0
2505,103,0
2506,103,0
2507,103,0
2508,35,0
2509,35,0
2510,35,0
2511,103,0
2512,103,0
2513,56,0
2514,103,0
2515,103,0
2516,56,0
2517,103,0
2518,56,0
2519,56,0
2520,103,0
2521,103,0
2522,103,0
2523,56,0
2524,103,0
2525,103,0
2526,103,0
2527,103,0
2528,35,0
2529,103,0
2530,56,0
2531,103,0
2532,103,0
2533,103,0
2534,35,0
2535,56,0
2536,56,0
2537,35,0
2538,103,0
2539,103,0
2540,56,0
2541,56,0
2542,56,0
2543,103,0
2544,35,0
2545,35,0
2546,35,0
2547,103,0
2548,56,0
2549,56,0
2550,103,0
2551,56,0
2552,103,0
2553,103,0
2554,103,0
2555,103,0
2556,103,0
2557,56,0
2558,103,0
2559,103,0
2560,56,0
2561,35,0
2562,56,0
2563,103,0
2564,103,0
2565,103,0
2566,35,0
2567,103,0
2568,35,0
2569,131,0
2570,56,0
2571,35,0
2572,103,0
2573,56,0
2574,56,0
2575,35,0
2576,56,0
2577,103,0
2578,56,0
2579,35,0
2580,35,0
2581,56,0
2582,103,0
2583,103,0
2584,103,0
2585,103,0
2586,56,0
2587,56,0
2588,103,0
2589,103,0
2590,103,0
2591,103,0
2592,103,0
2593,56,0
2594,103,0
2595,103,0
2596,103,0
2597,103,0
2598,35,0
2599,103,0
2600,56,0
2601,103,0
2602,103,0
2603,103,0
2604,103,0
2605,103,0
2606,103,0
2607,103,0
2608,103,0
2609,103,0
2610,56,0
2611,35,0
2612,35,0
2613,103,0
2614,103,0
2615,103,0
2616,56,0
2617,35,0
2618,56,0
2619,103,0
2620,103,0
2621,103,0
2622,56,0
2623,103,0
2624,103,0
2625,56,0
2626,103,0
2627,35,0
2628,35,0
2629,103,0
2630,103,0
2631,103,0
2632,103,0
2633,103,0
2634,103,0
2635,56,0
2636,56,0
2637,35,0
2638,103,0
2639,103,0
2640,35,0
2641,35,0
2642,103,0
2643,103,0
2644,56,0
2645,103,0
2646,103,0
2647,103,0
2648,103,0
2649,56,0
2650,103,0
2651,103,0
2652,103,0
2653,103,0
2654,103,0
2655,35,0
2656,103,0
2657,56,0
2658,35,0
2659,56,0
2660,103,0
2661,56,0
2662,103,0
2663,103,0
2664,56,0
2665,35,0
2666,103,0
2667,103,0
2668,56,0
2669,56,0
2670,103,0
2671,103,0
2672,103,0
2673,103,0
2674,103,0
2675,35,0
2676,103,0
2677,103,0
2678,103,0
2679,103,0
2680,103,0
2681,103,0
2682,103,0
2683,35,0
2684,103,0
2685,103,0
2686,103,0
2687,103,0
2688,56,0
2689,35,0
2690,103,0
2691,35,0
2692,103,0
2693,103,0
2694,35,0
2695,56,0
2696,103,0
2697,103,0
2698,56,0
2699,103,0
2700,103,0
2701,103,0
2702,103,0
2703,35,0
2704,103,0
2705,35,0
2706,103,0
2707,35,0
2708,103,0
2709,35,0
2710,103,0
2711,103,0
2712,35,0
2713,103,0
2714,103,0
2715,35,0
2716,103,0
2717,103,0
2718,56,0
2719,56,0
2720,56,0
2721,35,0
2722,35,0
2723,103,0
2724,103,0
2725,103,0
2726,103,0
2727,56,0
2728,103,0
2729,103,0
2730,103,0
2731,103,0
2732,103,0
2733,35,0
2734,103,0
2735,103,0
2736,103,0
2737,56,0
2738,35,0
2739,103,0
2740,103,0
2741,56,0
2742,103,0
2743,56,0
2744,35,0
2745,103,0
2746,103,0
2747,131,0
2748,103,0
2749,35,0
2750,56,0
2751,103,0
2752,103,0
2753,103,0
2754,35,0
2755,35,0
2756,35,0
2757,103,0
2758,56,0
2759,35,0
2760,103,0
2761,103,0
2762,103,0
2763,35,0
2764,103,0
2765,35,0
2766,103,0
2767,35,0
2768,103,0
2769,35,0
2770,103,0
2771,103,0
2772,103,0
2773,103,0
2774,56,0
2775,35,0
2776,103,0
2777,103,0
2778,103,0
2779,103,0
2780,103,0
2781,56,0
2782,35,0
2783,103,0
2784,103,0
2785,103,0
2786,56,0
2787,56,0
2788,103,0
2789,35,0
2790,35,0
2791,103,0
2792,103,0
2793,103,0
2794,56,0
2795,103,0
2796,35,0
2797,103,0
2798,35,0
2799,35,0
2800,35,0
2801,103,0
2802,56,0
2803,56,0
2804,35,0
2805,35,0
2806,35,0
2807,103,0
2808,103,0
2809,35,0
2810,35,0
2811,35,0
2812,35,0
2813,103,0
2814,103,0
2815,35,0
2816,35,0
2817,103,0
2818,35,0
2819,35,0
2820,103,0
2821,56,0
2822,35,0
2823,35,0
2824,103,0
2825,56,0
2826,35,0
2827,56,0
2828,103,0
2829,103,0
2830,56,0
2831,103,0
2832,103,0
2833,103,0
2834,35,0
2835,103,0
2836,56,0
2837,56,0
2838,56,0
2839,103,0
2840,103,0
2841,35,0
2842,56,0
2843,56,0
2844,56,0
2845,103,0
2846,103,0
2847,103,0
2848,103,0
2849,35,0
2850,56,0
2851,103,0
2852,56,0
2853,56,0
2854,35,0
2855,56,0
2856,103,0
2857,56,0
2858,103,0
2859,103,0
2860,35,0
2861,56,0
2862,103,0
2863,103,0
2864,35,0
2865,35,0
2866,56,0
2867,103,0
2868,35,0
2869,103,0
2870,35,0
2871,56,0
2872,35,0
2873,103,0
2874,56,0
2875,103,0
2876,103,0
2877,103,0
2878,56,0
2879,103,0
2880,103,0
2881,56,0
2882,103,0
2883,103,0
2884,103,0
2885,103,0
2886,103,0
2887,103,0
2888,103,0
2889,35,0
2890,103,0
2891,35,0
2892,35,0
2893,56,0
2894,103,0
2895,56,0
2896,35,0
2897,35,0
2898,103,0
2899,103,0
2900,35,0
2901,56,0
2902,35,0
2903,103,0
2904,103,0
2905,103,0
2906,103,0
2907,103,0
2908,103,0
2909,103,0
2910,35,0
2911,35,0
2912,35,0
2913,103,0
2914,103,0
2915,103,0
2916,35,0
2917,103,0
2918,103,0
2919,35,0
2920,56,0
2921,56,0
2922,56,0
2923,103,0
2924,35,0
2925,103,0
2926,56,0
2927,35,0
2928,103,0
2929,56,0
2930,56,0
2931,103,0
2932,56,0
2933,35,0
2934,103,0
2935,103,0
2936,35,0
2937,35,0
2938,103,0
2939,103,0
2940,35,0
2941,103,0
2942,103,0
2943,56,0
2944,56,0
2945,103,0
2946,35,0
2947,103,0
2948,35,0
2949,103,0
2950,35,0
2951,56,0
2952,103,0
2953,103,0
2954,56,0
2955,103,0
2956,35,0
2957,56,0
2958,103,0
2959,35,0
2960,131,0
2961,103,0
2962,35,0
2963,103,0
2964,35,0
2965,103,0
2966,103,0
2967,103,0
2968,35,0
2969,103,0
2970,56,0
2971,56,0
2972,103,0
2973,35,0
2974,103,0
2975,56,0
2976,103,0
2977,35,0
2978,103,0
2979,56,0
2980,35,0
2981,35,0
2982,35,0
2983,103,0
2984,103,0
2985,35,0
2986,103,0
2987,56,0
2988,35,0
2989,56,0
2990,35,0
2991,103,0
2992,35,0
2993,56,0
2994,103,0
2995,103,0
2996,103,0
2997,35,0
2998,103,0
2999,103,0
3000,103,0
3001,103,0
3002,56,0
3003,103,0
3004,35,0
3005,56,0
3006,103,0
3007,103,0
3008,35,0
3009,56,0
3010,35,0
3011,103,0
3012,103,0
3013,35,0
3014,35,0
3015,103,0
3016,56,0
3017,35,0
3018,56,0
3019,35,0
3020,103,0
3021,35,0
3022,56,0
3023,56,0
3024,103,0
3025,103,0
3026,103,0
3027,103,0
3028,103,0
3029,35,0
3030,35,0
3031,103,0
3032,103,0
3033,103,0
3034,56,0
3035,35,0
3036,56,0
3037,103,0
3038,103,0
3039,103,0
3040,56,0
3041,35,0
3042,56,0
3043,35,0
3044,56,0
3045,103,0
3046,56,0
3047,35,0
3048,35,0
3049,103,0
3050,35,0
3051,103,0
3052,35,0
3053,103,0
3054,56,0
3055,35,0
3056,35,0
3057,56,0
3058,35,0
3059,103,0
3060,35,0
3061,103,0
3062,103,0
3063,35,0
3064,56,0
3065,56,0
3066,131,0
3067,56,0
3068,56,0
3069,103,0
3070,35,0
3071,103,0
3072,35,0
3073,56,0
3074,103,0
3075,103,0
3076,103,0
3077,56,0
3078,103,0
3079,103,0
3080,103,0
3081,103,0
3082,103,0
3083,103,0
3084,56,0
3085,103,0
3086,103,0
3087,131,0
3088,56,0
3089,56,0
3090,56,0
3091,103,0
3092,35,0
3093,35,0
3094,103,0
3095,103,0
3096,103,0
3097,103,0
3098,103,0
3099,103,0
3100,56,0
3101,103,0
3102,103,0
3103,35,0
3104,35,0
3105,103,0
3106,131,0
3107,103,0
3108,103,0
3109,103,0
3110,103,0
3111,56,0
3112,103,0
3113,56,0
3114,103,0
3115,103,0
3116,103,0
3117,35,0
3118,103,0
3119,103,0
3120,103,0
3121,103,0
3122,103,0
3123,103,0
3124,103,0
3125,103,0
3126,56,0
3127,35,0
3128,56,0
3129,56,0
3130,103,0
3131,103,0
3132,103,0
3133,35,0
3134,103,0
3135,103,0
3136,103,0
3137,103,0
3138,103,0
3139,103,0
3140,103,0
3141,103,0
3142,103,0
3143,35,0
3144,103,0
3145,103,0
3146,103,0
3147,56,0
3148,56,0
3149,35,0
3150,35,0
3151,56,0
3152,56,0
3153,103,0
3154,103,0
3155,35,0
3156,103,0
3157,35,0
3158,103,0
3159,103,0
3160,103,0
3161,35,0
3162,103,0
3163,56,0
3164,35,0
3165,103,0
3166,103,0
3167,56,0
3168,56,0
3169,35,0
3170,103,0
3171,103,0
3172,103,0
3173,103,0
3174,103,0
3175,103,0
3176,56,0
3177,103,0
3178,56,0
3179,56,0
3180,35,0
3181,56,0
3182,56,0
3183,103,0
3184,103,0
3185,103,0
3186,35,0
3187,103,0
3188,56,0
3189,103,0
3190,103,0
3191,103,0
3192,103,0
3193,103,0
3194,103,0
3195,56,0
3196,103,0
3197,35,0
3198,35,0
3199,35,0
3200,103,0
3201,103,0
3202,103,0
3203,103,0
3204,103,0
3205,35,0
3206,56,0
3207,56,0
3208,103,0
3209,35,0
3210,35,0
3211,56,0
3212,103,0
3213,103,0
3214,103,0
3215,103,0
3216,56,0
3217,103,0
3218,103,0
3219,35,0
3220,103,0
3221,56,0
3222,103,0
3223,103,0
3224,103,0
3225,103,0
3226,103,0
3227,35,0
3228,35,0
3229,103,0
3230,35,0
3231,35,0
3232,103,0
3233,103,0
3234,56,0
3235,103,0
3236,35,0
3237,103,0
3238,103,0
3239,103,0
3240,103,0
3241,103,0
3242,103,0
3243,103,0
3244,56,0
3245,103,0
3246,103,0
3247,103,0
3248,103,0
3249,103,0
3250,56,0
3251,35,0
3252,56,0
3253,103,0
3254,35,0
3255,103,0
3256,35,0
3257,103,0
3258,103,0
3259,35,0
3260,103,0
3261,56,0
3262,35,0
3263,103,0
3264,35,0
3265,56,0
3266,35,0
3267,35,0
3268,103,0
3269,35,0
3270,56,0
3271,103,0
3272,103,0
3273,103,0
3274,35,0
3275,103,0
3276,56,0
3277,103,0
3278,35,0
3279,103,0
3280,103,0
3281,103,0
3282,103,0
3283,56,0
3284,103,0
3285,103,0
3286,56,0
3287,35,0
3288,103,0
3289,103,0
3290,103,0
3291,103,0
3292,103,0
3293,103,0
3294,35,0
3295,35,0
3296,103,0
3297,103,0
3298,35,0
3299,103,0
3300,103,0
3301,103,0
3302,103,0
3303,56,0
3304,103,0
3305,103,0
3306,103,0
3307,103,0
3308,35,0
3309,35,0
3310,103,0
3311,56,0
3312,56,0
3313,103,0
3314,103,0
3315,103,0
3316,56,0
3317,56,0
3318,103,0
3319,35,0
3320,56,0
3321,103,0
3322,103,0
3323,35,0
3324,35,0
3325,103,0
3326,35,0
3327,56,0
3328,35,0
3329,56,0
3330,35,0
3331,103,0
3332,35,0
3333,103,0
3334,35,0
3335,103,0
3336,56,0
3337,35,0
3338,56,0
3339,56,0
3340,35,0
3341,103,0
3342,103,0
3343,103,0
3344,103,0
3345,56,0
3346,103,0
3347,103,0
3348,35,0
3349,103,0
3350,103,0
3351,103,0
3352,103,0
3353,103,0
3354,103,0
3355,103,0
3356,103,0
3357,56,0
3358,103,0
3359,35,0
3360,35,0
3361,103,0
3362,35,0
3363,103,0
3364,56,0
3365,103,0
3366,103,0
3367,56,0
3368,103,0
3369,103,0
3370,35,0
3371,103,0
3372,103,0
3373,103,0
3374,35,0
3375,123,0
3376,103,0
3377,26,0
3378,124,0
3379,35,0
3380,0,1
3381,103,0
3382,18,0
3383,1,1
3384,103,0
3385,108,0
3386,37,0
3387,42,0
3388,2,1
3389,3,1
3390,4,1
3391,100,0
3392,56,0
3393,56,0
3394,139,0
3395,35,0
3396,28,0
3397,5,1
3398,6,1
3399,103,0
3400,85,0
3401,72,0
3402,7,1
3403,28,0
3404,103,0
3405,103,0
3406,60,0
3407,8,1
3408,103,0
3409,32,0
3410,56,0
3411,147,0
3412,74,0
3413,81,0
3414,5,0
3415,104,0
3416,9,1
3417,143,0
3418,56,0
3419,162,0
3420,152,0
3421,103,0
3422,9,0
3423,18,0
3424,97,0
3425,138,0
3426,131,0
3427,59,0
3428,78,0
3429,76,0
3430,76,0
3431,58,0
3432,56,0
3433,90,0
3434,166,0
3435,161,0
3436,85,0
3437,127,0
3438,46,0
3439,83,0
3440,14,0
3441,167,0
3442,103,0
3443,35,0
3444,63,0
3445,64,0
3446,10,1
3447,80,0
3448,11,1
3449,56,0
3450,141,0
3451,91,0
3452,35,0
3453,148,0
3454,0,0
3455,175,0
3456,7,0
3457,127,0
3458,56,0
3459,177,0
3460,4,0
3461,35,0
3462,85,0
3463,61,0
3464,145,0
3465,48,0
3466,12,1
3467,8,0
3468,108,0
3469,103,0
3470,135,0
3471,95,0
3472,56,0
3473,61,0
3474,93,0
3475,82,0
3476,35,0
3477,130,0
3478,80,0
3479,142,0
3480,13,1
3481,15,0
3482,156,0
3483,14,1
3484,15,1
3485,5,0
3486,103,0
3487,13,0
3488,103,0
3489,107,0
3490,16,1
3491,103,0
3492,105,0
3493,17,1
3494,65,0
3495,144,0
3496,160,0
3497,91,0
3498,171,0
3499,32,0
3500,79,0
3501,35,0
3502,9,0
3503,96,0
3504,75,0
3505,35,0
3506,136,0
3507,59,0
3508,116,0
3509,153,0
3510,28,0
3511,44,0
3512,84,0
3513,103,0
3514,18,1
3515,101,0
3516,56,0
3517,146,0
3518,2,0
3519,103,0
3520,136,0
3521,9,0
3522,32,0
3523,85,0
3524,85,0
3525,83,0
3526,127,0
3527,19,1
3528,151,0
3529,26,0
3530,58,0
3531,15,0
3532,50,0
3533,94,0
3534,60,0
3535,125,0
3536,20,1
3537,65,0
3538,126,0
3539,19,0
3540,103,0
3541,11,0
3542,45,0
3543,82,0
3544,73,0
3545,168,0
3546,7,0
3547,94,0
3548,54,0
3549,81,0
3550,64,0
3551,137,0
3552,21,1
3553,15,0
3554,175,0
3555,22,1
3556,90,0
3557,19,0
3558,142,0
3559,23,1
3560,24,1
3561,107,0
3562,172,0
3563,26,0
3564,44,0
3565,25,1
3566,26,1
3567,35,0
3568,56,0
3569,14,0
3570,100,0
3571,35,0
3572,131,0
3573,26,0
3574,178,0
3575,131,0
3576,136,0
3577,167,0
3578,65,0
3579,21,0
3580,121,0
3581,103,0
3582,118,0
3583,27,1
3584,160,0
3585,91,0
3586,28,1
3587,50,0
3588,166,0
3589,174,0
3590,135,0
3591,131,0
3592,43,0
3593,56,0
3594,29,1
3595,32,0
3596,150,0
3597,155,0
3598,119,0
3599,11,0
3600,103,0
3601,30,1
3602,159,0
3603,77,0
3604,31,1
3605,6,0
3606,101,0
3607,95,0
3608,148,0
3609,124,0
3610,32,1
3611,91,0
3612,102,0
3613,94,0
3614,19,0
3615,33,1
3616,35,0
3617,34,1
3618,131,0
3619,15,0
3620,11,0
3621,35,1
3622,28,0
3623,56,0
3624,54,0
3625,103,0
3626,126,0
3627,170,0
3628,47,0
3629,35,0
3630,6,0
3631,42,0
3632,36,1
3633,56,0
3634,119,0
3635,103,0
3636,109,0
3637,35,0
3638,70,0
3639,116,0
3640,101,0
3641,101,0
3642,37,1
3643,87,0
3644,125,0
3645,56,0
3646,170,0
3647,107,0
3648,34,0
3649,28,0
3650,10,0
3651,99,0
3652,131,0
3653,69,0
3654,101,0
3655,158,0
3656,114,0
3657,152,0
3658,110,0
3659,35,0
3660,115,0
3661,97,0
3662,145,0
3663,56,0
3664,162,0
3665,116,0
3666,143,0
3667,81,0
3668,56,0
3669,51,0
3670,103,0
3671,56,0
3672,38,1
3673,39,1
3674,74,0
3675,36,0
3676,91,0
3677,38,0
3678,59,0
3679,103,0
3680,85,0
3681,82,0
3682,109,0
3683,17,0
3684,82,0
3685,65,0
3686,58,0
3687,13,0
3688,153,0
3689,40,1
3690,56,0
3691,35,0
3692,142,0
3693,70,0
3694,138,0
3695,25,0
3696,41,1
3697,20,0
3698,158,0
3699,103,0
3700,46,0
3701,35,0
3702,144,0
3703,42,1
3704,43,1
3705,38,0
3706,71,0
3707,133,0
3708,44,1
3709,131,0
3710,45,1
3711,41,0
3712,85,0
3713,103,0
3714,63,0
3715,83,0
3716,35,0
3717,138,0
3718,77,0
3719,158,0
3720,34,0
3721,111,0
3722,152,0
3723,46,1
3724,64,0
3725,11,0
3726,72,0
3727,10,0
3728,47,1
3729,15,0
3730,154,0
3731,48,1
3732,126,0
3733,102,0
3734,135,0
3735,169,0
3736,103,0
3737,116,0
3738,149,0
3739,0,0
3740,149,0
3741,49,1
3742,156,0
3743,44,0
3744,42,0
3745,50,1
3746,14,0
3747,1,0
3748,70,0
3749,41,0
3750,166,0
3751,13,0
3752,55,0
3753,56,0
3754,69,0
3755,57,0
3756,135,0
3757,156,0
3758,72,0
3759,175,0
3760,103,0
3761,51,1
3762,52,1
3763,3,0
3764,91,0
3765,54,0
3766,68,0
3767,103,0
3768,60,0
3769,10,0
3770,161,0
3771,56,0
3772,99,0
3773,67,0
3774,153,0
3775,138,0
3776,55,0
3777,53,1
3778,162,0
3779,131,0
3780,80,0
3781,84,0
3782,40,0
3783,107,0
3784,35,0
3785,65,0
3786,103,0
3787,103,0
3788,54,1
3789,177,0
3790,21,0
3791,35,0
3792,55,1
3793,74,0
3794,56,1
3795,118,0
3796,22,0
3797,37,0
3798,135,0
3799,27,0
3800,57,1
3801,46,0
3802,168,0
3803,103,0
3804,131,0
3805,65,0
3806,104,0
3807,58,1
3808,103,0
3809,59,1
3810,135,0
3811,84,0
3812,56,0
3813,38,0
3814,118,0
3815,60,1
3816,108,0
3817,17,0
3818,35,0
3819,120,0
3820,151,0
3821,178,0
3822,56,0
3823,99,0
3824,162,0
3825,116,0
3826,34,0
3827,92,0
3828,35,0
3829,61,1
3830,44,0
3831,131,0
3832,120,0
3833,134,0
3834,35,0
3835,60,0
3836,28,0
3837,161,0
3838,131,0
3839,149,0
3840,148,0
3841,62,1
3842,152,0
3843,63,1
3844,15,0
3845,18,0
3846,16,0
3847,103,0
3848,112,0
3849,35,0
3850,135,0
3851,156,0
3852,64,1
3853,65,1
3854,106,0
3855,103,0
3856,131,0
3857,118,0
3858,66,1
3859,141,0
3860,35,0
3861,6,0
3862,67,1
3863,47,0
3864,6,0
3865,154,0
3866,47,0
3867,103,0
3868,103,0
3869,59,0
3870,118,0
3871,176,0
3872,61,0
3873,155,0
3874,112,0
3875,68,1
3876,28,0
3877,131,0
3878,151,0
3879,13,0
3880,69,1
3881,161,0
3882,0,0
3883,65,0
3884,126,0
3885,70,1
3886,2,0
3887,71,1
3888,59,0
3889,72,1
3890,26,0
3891,73,1
3892,168,0
3893,170,0
3894,148,0
3895,96,0
3896,121,0
3897,70,0
3898,103,0
3899,103,0
3900,57,0
3901,56,0
3902,110,0
3903,159,0
3904,74,1
3905,83,0
3906,35,0
3907,56,0
3908,23,0
3909,128,0
3910,91,0
3911,75,1
3912,131,0
3913,172,0
3914,76,1
3915,103,0
3916,131,0
3917,162,0
3918,131,0
3919,42,0
3920,43,0
3921,150,0
3922,131,0
3923,26,0
3924,74,0
3925,49,0
3926,148,0
3927,70,0
3928,99,0
3929,77,1
3930,94,0
3931,131,0
3932,78,1
3933,125,0
3934,60,0
3935,33,0
3936,13,0
3937,79,1
3938,80,1
3939,138,0
3940,93,0
3941,170,0
3942,81,1
3943,130,0
3944,136,0
3945,103,0
3946,82,1
3947,54,0
3948,83,1
3949,84,1
3950,62,0
3951,56,0
3952,149,0
3953,29,0
3954,35,0
3955,85,1
3956,35,0
3957,35,0
3958,99,0
3959,80,0
3960,13,0
3961,118,0
3962,103,0
3963,107,0
3964,103,0
3965,35,0
3966,157,0
3967,179,0
3968,86,1
3969,35,0
3970,103,0
3971,144,0
3972,87,1
3973,28,0
3974,85,0
3975,163,0
3976,13,0
3977,56,0
3978,39,0
3979,3,0
3980,96,0
3981,88,1
3982,89,1
3983,45,0
3984,56,0
3985,90,1
3986,127,0
3987,50,0
3988,85,0
3989,89,0
3990,141,0
3991,91,1
3992,92,1
3993,115,0
3994,59,0
3995,56,0
3996,93,1
3997,114,0
3998,94,1
3999,82,0
4000,103,0
4001,103,0
4002,170,0
4003,64,0
4004,131,0
4005,175,0
4006,95,1
4007,152,0
4008,96,1
4009,90,0
4010,117,0
4011,92,0
4012,24,0
4013,118,0
4014,8,0
4015,63,0
4016,118,0
4017,103,0
4018,35,0
4019,120,0
4020,129,0
4021,83,0
4022,97,1
4023,98,1
4024,35,0
4025,99,1
4026,23,0
4027,23,0
4028,100,1
4029,101,1
4030,137,0
4031,13,0
4032,52,0
4033,116,0
4034,55,0
4035,76,0
4036,163,0
4037,100,0
4038,12,0
4039,103,0
4040,131,0
4041,116,0
4042,119,0
4043,38,0
4044,174,0
4045,102,1
4046,53,0
4047,177,0
4048,43,0
4049,103,0
4050,104,0
4051,35,0
4052,95,0
4053,83,0
4054,103,1
4055,116,0
4056,33,0
4057,29,0
4058,120,0
4059,149,0
4060,175,0
4061,131,0
4062,104,1
4063,103,0
4064,66,0
4065,85,0
4066,114,0
4067,139,0
4068,29,0
4069,108,0
4070,91,0
4071,105,1
4072,131,0
4073,144,0
4074,96,0
4075,106,1
4076,107,1
4077,120,0
4078,35,0
4079,167,0
4080,134,0
4081,108,1
4082,56,0
4083,41,0
4084,75,0
4085,14,0
4086,70,0
4087,6,0
4088,172,0
4089,109,1
4090,46,0
4091,176,0
4092,53,0
4093,153,0
4094,103,0
4095,103,0
4096,15,0
4097,110,1
4098,145,0
4099,170,0
4100,13,0
4101,167,0
4102,71,0
4103,111,1
4104,112,1
4105,91,0
4106,148,0
4107,161,0
4108,8,0
4109,69,0
4110,103,0
4111,86,0
4112,9,0
4113,21,0
4114,113,1
4115,103,0
4116,35,0
4117,24,0
4118,35,0
4119,175,0
4120,18,0
4121,114,1
4122,115,1
4123,45,0
4124,109,0
4125,116,1
4126,89,0
4127,18,0
4128,89,0
4129,117,1
4130,164,0
4131,118,1
4132,119,1
4133,24,0
4134,109,0
