node_id,cluster_id,is_ch
2138,125,0
2139,19,0
2140,124,0
2141,34,1
2142,117,0
2143,156,0
2144,75,0
2145,158,0
2146,35,1
2147,15,0
2148,88,0
2149,2,0
2150,112,0
2151,67,0
2152,97,0
2153,118,0
2154,36,1
2155,74,0
2156,41,0
2157,37,1
2158,57,0
2159,28,0
2160,53,0
2161,62,0
2162,136,0
2163,48,0
2164,38,1
2165,19,0
2166,34,0
2167,123,0
2168,118,0
2169,86,0
2170,136,0
2171,39,1
2172,93,0
2173,99,0
2174,51,0
2175,53,0
2176,40,0
2177,74,0
2178,117,0
2179,64,0
2180,83,0
2181,120,0
2182,70,0
2183,143,0
2184,24,0
2185,40,1
2186,107,0
2187,112,0
2188,41,1
2189,156,0
2190,158,0
2191,124,0
2192,80,0
2193,119,0
2194,42,1
2195,72,0
2196,37,0
2197,142,0
2198,107,0
2199,12,0
2200,43,1
2201,118,0
2202,54,0
2203,124,0
2204,53,0
2205,135,0
2206,134,0
2207,137,0
2208,98,0
2209,44,0
2210,134,0
2211,45,0
2212,45,0
2213,44,1
2214,148,0
2215,42,0
2216,39,0
2217,25,0
2218,85,0
2219,118,0
2220,45,1
2221,0,0
2222,76,0
2223,93,0
2224,154,0
2225,91,0
2226,101,0
2227,124,0
2228,112,0
2229,46,1
2230,56,0
2231,136,0
2232,57,0
2233,107,0
2234,113,0
2235,108,0
2236,137,0
2237,87,0
2238,153,0
2239,47,1
2240,38,0
2241,33,0
2242,144,0
2243,15,0
2244,66,0
2245,158,0
2246,52,0
2247,136,0
2248,33,0
2249,48,1
2250,154,0
2251,0,0
2252,111,0
2253,7,0
2254,94,0
2255,47,0
2256,59,0
2257,106,0
2258,55,0
2259,7,0
2260,2,0
2261,125,0
2262,99,0
2263,42,0
2264,22,0
2265,49,0
2266,89,0
2267,92,0
2268,49,1
2269,10,0
2270,137,0
2271,72,0
2272,44,0
2273,79,0
2274,158,0
2275,81,0
2276,50,1
2277,31,0
2278,136,0
2279,30,0
2280,20,0
2281,102,0
2282,119,0
2283,99,0
2284,11,0
2285,132,0
2286,109,0
2287,153,0
2288,128,0
2289,158,0
2290,136,0
2291,133,0
2292,79,0
2293,56,0
2294,10,0
2295,76,0
2296,9,0
2297,37,0
2298,51,1
2299,41,0
2300,103,0
2301,136,0
2302,52,0
2303,136,0
2304,152,0
2305,118,0
2306,77,0
2307,52,1
2308,42,0
2309,40,0
2310,12,0
2311,53,0
2312,80,0
2313,63,0
2314,112,0
2315,10,0
2316,45,0
2317,132,0
2318,102,0
2319,8,0
2320,92,0
2321,3,0
2322,53,1
2323,143,0
2324,156,0
2325,118,0
2326,31,0
2327,54,1
2328,119,0
2329,79,0
2330,33,0
2331,133,0
2332,101,0
2333,55,1
2334,56,1
2335,90,0
2336,55,0
2337,39,0
2338,72,0
2339,142,0
2340,34,0
2341,58,0
2342,151,0
2343,32,0
2344,31,0
2345,144,0
2346,38,0
2347,86,0
2348,136,0
2349,112,0
2350,79,0
2351,18,0
2352,136,0
2353,114,0
2354,136,0
2355,51,0
2356,23,0
2357,144,0
2358,39,0
2359,136,0
2360,61,0
2361,118,0
2362,3,0
2363,104,0
2364,36,0
2365,135,0
2366,151,0
2367,11,0
2368,42,0
2369,39,0
2370,1,0
2371,136,0
2372,48,0
2373,154,0
2374,135,0
2375,118,0
2376,72,0
2377,2,0
2378,36,0
2379,13,0
2380,136,0
2381,91,0
2382,104,0
2383,4,0
2384,36,0
2385,79,0
2386,20,0
2387,30,0
2388,99,0
2389,57,1
2390,118,0
2391,102,0
2392,65,0
2393,136,0
2394,40,0
2395,70,0
2396,136,0
2397,70,0
2398,81,0
2399,84,0
2400,157,0
2401,84,0
2402,29,0
2403,19,0
2404,152,0
2405,2,0
2406,19,0
2407,115,0
2408,30,0
2409,136,0
2410,122,0
2411,58,1
2412,43,0
2413,156,0
2414,97,0
2415,49,0
2416,63,0
2417,136,0
2418,43,0
2419,138,0
2420,59,0
2421,59,1
2422,12,0
2423,27,0
2424,58,0
2425,39,0
2426,82,0
2427,77,0
2428,74,0
2429,116,0
2430,54,0
2431,11,0
2432,136,0
2433,19,0
2434,91,0
2435,39,0
2436,114,0
2437,31,0
2438,117,0
2439,12,0
2440,95,0
2441,122,0
2442,74,0
2443,123,0
2444,56,0
2445,113,0
2446,97,0
2447,136,0
2448,9,0
2449,110,0
2450,157,0
2451,9,0
2452,76,0
2453,159,0
2454,117,0
2455,114,0
2456,61,0
2457,2,0
2458,143,0
2459,113,0
2460,110,0
2461,154,0
2462,50,0
2463,145,0
2464,151,0
2465,50,0
2466,67,0
2467,59,0
2468,69,0
2469,60,1
2470,154,0
2471,70,0
2472,1,0
2473,14,0
2474,109,0
2475,77,0
2476,84,0
2477,105,0
2478,104,0
2479,70,0
2480,70,0
2481,152,0
2482,134,0
2483,12,0
2484,123,0
2485,1,0
2486,84,0
2487,154,0
2488,61,1
2489,14,0
2490,136,0
2491,113,0
2492,38,0
2493,75,0
2494,138,0
2495,135,0
2496,80,0
2497,157,0
2498,131,0
2499,136,0
2500,3,0
2501,109,0
2502,34,0
2503,17,0
2504,154,0
2505,15,0
2506,29,0
2507,124,0
2508,17,0
2509,112,0
2510,37,0
2511,56,0
2512,29,0
2513,69,0
2514,56,0
2515,136,0
2516,78,0
2517,124,0
2518,107,0
2519,74,0
2520,114,0
2521,62,1
2522,53,0
2523,93,0
2524,111,0
2525,76,0
2526,55,0
2527,111,0
2528,108,0
2529,94,0
2530,29,0
2531,44,0
2532,131,0
2533,59,0
2534,89,0
2535,134,0
2536,107,0
2537,19,0
2538,63,1
2539,38,0
2540,24,0
2541,21,0
2542,34,0
2543,87,0
2544,24,0
2545,143,0
2546,61,0
2547,103,0
2548,52,0
2549,64,1
2550,56,0
2551,65,1
2552,54,0
2553,9,0
2554,75,0
2555,9,0
2556,6,0
2557,43,0
2558,52,0
2559,93,0
2560,97,0
2561,144,0
2562,129,0
2563,98,0
2564,98,0
2565,99,0
2566,100,0
2567,66,1
2568,91,0
2569,96,0
2570,51,0
2571,61,0
2572,15,0
2573,61,0
2574,63,0
2575,52,0
2576,87,0
2577,6,0
2578,69,0
2579,129,0
2580,85,0
2581,158,0
2582,54,0
2583,61,0
2584,40,0
2585,118,0
2586,118,0
2587,67,1
2588,157,0
2589,142,0
2590,136,0
2591,93,0
2592,74,0
2593,130,0
2594,101,0
2595,56,0
2596,156,0
2597,156,0
2598,9,0
2599,72,0
2600,148,0
2601,59,0
2602,91,0
2603,117,0
2604,139,0
2605,1,0
2606,61,0
2607,68,1
2608,33,0
2609,104,0
2610,90,0
2611,69,1
2612,70,1
2613,71,1
2614,114,0
2615,129,0
2616,142,0
2617,94,0
2618,49,0
2619,37,0
2620,25,0
2621,151,0
2622,119,0
2623,33,0
2624,18,0
2625,120,0
2626,6,0
2627,5,0
2628,72,1
2629,30,0
2630,53,0
2631,137,0
2632,41,0
2633,54,0
2634,62,0
2635,122,0
2636,65,0
2637,54,0
2638,109,0
2639,30,0
2640,41,0
2641,53,0
2642,130,0
2643,120,0
2644,10,0
2645,41,0
2646,73,1
2647,25,0
2648,136,0
2649,109,0
2650,154,0
2651,136,0
2652,50,0
2653,134,0
2654,125,0
2655,78,0
2656,99,0
2657,10,0
2658,87,0
2659,58,0
2660,86,0
2661,138,0
2662,63,0
2663,136,0
2664,103,0
2665,99,0
2666,89,0
2667,74,1
2668,35,0
2669,99,0
2670,33,0
2671,39,0
2672,21,0
2673,81,0
2674,75,1
2675,141,0
2676,132,0
2677,7,0
2678,132,0
2679,64,0
2680,158,0
2681,10,0
2682,50,0
2683,23,0
2684,146,0
2685,45,0
2686,100,0
2687,48,0
2688,49,0
2689,152,0
2690,132,0
2691,104,0
2692,76,1
2693,154,0
2694,23,0
2695,148,0
2696,77,1
2697,122,0
2698,112,0
2699,29,0
2700,149,0
2701,116,0
2702,154,0
2703,84,0
2704,103,0
2705,66,0
2706,23,0
2707,132,0
2708,136,0
2709,50,0
2710,110,0
2711,110,0
2712,54,0
2713,23,0
2714,28,0
2715,24,0
2716,93,0
2717,72,0
2718,34,0
2719,124,0
2720,159,0
2721,118,0
2722,11,0
2723,46,0
2724,138,0
2725,158,0
2726,85,0
2727,74,0
2728,39,0
2729,11,0
2730,118,0
2731,81,0
2732,78,1
2733,122,0
2734,118,0
2735,52,0
2736,39,0
2737,102,0
2738,124,0
2739,105,0
2740,11,0
2741,38,0
2742,79,1
2743,51,0
2744,128,0
2745,58,0
2746,66,0
2747,91,0
2748,10,0
2749,10,0
2750,52,0
2751,27,0
2752,23,0
2753,120,0
2754,77,0
2755,142,0
2756,40,0
2757,154,0
2758,20,0
2759,116,0
2760,21,0
2761,34,0
2762,144,0
2763,7,0
2764,1,0
2765,50,0
2766,62,0
2767,149,0
2768,110,0
2769,118,0
2770,25,0
2771,99,0
2772,33,0
2773,106,0
2774,134,0
2775,80,1
2776,44,0
2777,119,0
2778,30,0
2779,95,0
2780,52,0
2781,81,1
2782,137,0
2783,149,0
2784,34,0
2785,73,0
2786,67,0
2787,118,0
2788,81,0
2789,73,0
2790,90,0
2791,39,0
2792,130,0
2793,0,0
2794,47,0
2795,41,0
2796,82,1
2797,67,0
2798,4,0
2799,30,0
2800,110,0
2801,47,0
2802,11,0
2803,53,0
2804,56,0
2805,158,0
2806,118,0
2807,99,0
2808,0,0
2809,52,0
2810,5,0
2811,40,0
2812,109,0
2813,53,0
2814,135,0
2815,6,0
2816,83,1
2817,0,0
2818,56,0
2819,154,0
2820,34,0
2821,141,0
2822,152,0
2823,53,0
2824,48,0
2825,84,1
2826,159,0
2827,55,0
2828,33,0
2829,30,0
2830,88,0
2831,102,0
2832,84,0
2833,20,0
2834,7,0
2835,141,0
2836,141,0
2837,136,0
2838,18,0
2839,2,0
2840,52,0
2841,112,0
2842,94,0
2843,44,0
2844,62,0
2845,34,0
2846,118,0
2847,27,0
2848,136,0
2849,110,0
2850,103,0
2851,149,0
2852,16,0
2853,58,0
2854,113,0
2855,15,0
2856,63,0
2857,132,0
2858,142,0
2859,54,0
2860,154,0
2861,4,0
2862,9,0
2863,89,0
2864,120,0
2865,9,0
2866,0,0
2867,134,0
2868,98,0
2869,18,0
2870,97,0
2871,38,0
2872,69,0
2873,0,0
2874,69,0
2875,137,0
2876,35,0
2877,112,0
2878,136,0
2879,54,0
2880,108,0
2881,99,0
2882,12,0
2883,87,0
2884,7,0
2885,66,0
2886,158,0
2887,78,0
2888,20,0
2889,142,0
2890,10,0
2891,54,0
2892,136,0
2893,79,0
2894,154,0
2895,158,0
2896,132,0
2897,136,0
2898,17,0
2899,136,0
2900,76,0
2901,158,0
2902,40,0
2903,49,0
2904,131,0
2905,127,0
2906,60,0
2907,132,0
2908,90,0
2909,85,1
2910,92,0
2911,99,0
2912,20,0
2913,116,0
2914,113,0
2915,22,0
2916,154,0
2917,39,0
2918,104,0
2919,81,0
2920,57,0
2921,6,0
2922,72,0
2923,15,0
2924,86,1
2925,21,0
2926,144,0
2927,8,0
2928,154,0
2929,21,0
2930,35,0
2931,82,0
2932,99,0
2933,122,0
2934,91,0
2935,24,0
2936,78,0
2937,23,0
2938,1,0
2939,66,0
2940,136,0
2941,87,1
2942,154,0
2943,101,0
2944,64,0
2945,157,0
2946,91,0
2947,139,0
2948,151,0
2949,20,0
2950,135,0
2951,134,0
2952,88,1
2953,62,0
2954,89,1
2955,118,0
2956,114,0
2957,122,0
2958,114,0
2959,90,1
2960,129,0
2961,44,0
2962,139,0
2963,153,0
2964,91,1
2965,149,0
2966,127,0
2967,28,0
2968,85,0
2969,136,0
2970,67,0
2971,24,0
2972,113,0
2973,114,0
2974,69,0
2975,103,0
2976,139,0
2977,45,0
2978,19,0
2979,137,0
2980,89,0
2981,118,0
2982,124,0
2983,20,0
2984,95,0
2985,61,0
2986,138,0
2987,45,0
2988,40,0
2989,114,0
2990,7,0
2991,36,0
2992,107,0
2993,17,0
2994,117,0
2995,103,0
2996,121,0
2997,118,0
2998,96,0
2999,31,0
3000,61,0
3001,92,1
3002,71,0
3003,0,0
3004,1,0
3005,115,0
3006,153,0
3007,93,1
3008,117,0
3009,129,0
3010,119,0
3011,125,0
3012,6,0
3013,94,1
3014,111,0
3015,118,0
3016,74,0
3017,64,0
3018,95,1
3019,88,0
3020,31,0
3021,155,0
3022,88,0
3023,83,0
3024,5,0
3025,96,1
3026,83,0
3027,61,0
3028,72,0
3029,66,0
3030,25,0
3031,114,0
3032,118,0
3033,41,0
3034,118,0
3035,94,0
3036,50,0
3037,97,1
3038,136,0
3039,137,0
3040,134,0
3041,136,0
3042,136,0
3043,149,0
3044,60,0
3045,43,0
3046,31,0
3047,9,0
3048,70,0
3049,68,0
3050,60,0
3051,31,0
3052,101,0
3053,98,1
3054,46,0
3055,64,0
3056,56,0
3057,49,0
3058,28,0
3059,152,0
3060,154,0
3061,99,1
3062,113,0
3063,78,0
3064,117,0
3065,100,1
3066,109,0
3067,101,1
3068,35,0
3069,144,0
3070,29,0
3071,102,1
3072,103,1
3073,139,0
3074,70,0
3075,94,0
3076,87,0
3077,6,0
3078,125,0
3079,78,0
3080,104,1
3081,57,0
3082,32,0
3083,117,0
3084,85,0
3085,128,0
3086,27,0
3087,113,0
3088,105,1
3089,110,0
3090,17,0
3091,77,0
3092,5,0
3093,109,0
3094,101,0
3095,94,0
3096,33,0
3097,40,0
3098,86,0
3099,46,0
3100,150,0
3101,69,0
3102,101,0
3103,107,0
3104,15,0
3105,83,0
3106,59,0
3107,121,0
3108,59,0
3109,33,0
3110,117,0
3111,115,0
3112,136,0
3113,48,0
3114,103,0
3115,158,0
3116,138,0
3117,44,0
3118,42,0
3119,21,0
3120,144,0
3121,136,0
3122,156,0
3123,13,0
3124,122,0
3125,136,0
3126,101,0
3127,75,0
3128,106,1
3129,20,0
3130,83,0
3131,12,0
3132,142,0
3133,154,0
3134,37,0
3135,154,0
3136,138,0
3137,92,0
3138,136,0
3139,57,0
3140,136,0
3141,80,0
3142,18,0
3143,79,0
3144,36,0
3145,74,0
3146,22,0
3147,80,0
3148,154,0
3149,35,0
3150,31,0
3151,3,0
3152,107,1
3153,87,0
3154,11,0
3155,157,0
3156,150,0
3157,11,0
3158,40,0
3159,95,0
3160,121,0
3161,126,0
3162,126,0
3163,81,0
3164,111,0
3165,22,0
3166,111,0
3167,91,0
3168,111,0
3169,59,0
3170,109,0
3171,101,0
3172,136,0
3173,150,0
3174,21,0
3175,104,0
3176,136,0
3177,105,0
3178,119,0
3179,2,0
3180,125,0
3181,53,0
3182,63,0
3183,96,0
3184,107,0
3185,47,0
3186,154,0
3187,62,0
3188,108,1
3189,49,0
3190,141,0
3191,51,0
3192,109,0
3193,29,0
3194,31,0
3195,137,0
3196,112,0
3197,89,0
3198,49,0
3199,110,0
3200,109,1
3201,6,0
3202,40,0
3203,34,0
3204,110,1
3205,43,0
3206,12,0
3207,19,0
3208,156,0
3209,81,0
3210,97,0
3211,0,0
3212,111,1
3213,84,0
3214,52,0
3215,76,0
3216,117,0
3217,67,0
3218,112,1
3219,25,0
3220,113,1
3221,63,0
3222,32,0
3223,78,0
3224,46,0
3225,136,0
3226,88,0
3227,65,0
3228,57,0
3229,79,0
3230,137,0
3231,114,1
3232,124,0
3233,32,0
3234,56,0
3235,141,0
3236,154,0
3237,137,0
3238,154,0
3239,115,1
3240,81,0
3241,21,0
3242,86,0
3243,158,0
3244,33,0
3245,140,0
3246,102,0
3247,116,1
3248,154,0
3249,15,0
3250,84,0
3251,148,0
3252,135,0
3253,117,1
3254,118,1
3255,37,0
3256,86,0
3257,147,0
3258,154,0
3259,48,0
3260,129,0
3261,96,0
3262,118,0
3263,72,0
3264,53,0
3265,2,0
3266,27,0
3267,136,0
3268,70,0
3269,39,0
3270,154,0
3271,90,0
3272,134,0
3273,33,0
3274,94,0
3275,48,0
3276,75,0
3277,11,0
3278,113,0
3279,44,0
3280,52,0
3281,154,0
3282,9,0
3283,74,0
3284,99,0
3285,113,0
3286,74,0
3287,94,0
3288,55,0
3289,152,0
3290,135,0
3291,71,0
3292,147,0
3293,109,0
3294,135,0
3295,159,0
3296,30,0
3297,72,0
3298,14,0
3299,103,0
3300,15,0
3301,69,0
3302,118,0
3303,119,1
3304,31,0
3305,52,0
3306,96,0
3307,10,0
3308,28,0
3309,22,0
3310,103,0
3311,136,0
3312,66,0
3313,120,1
3314,101,0
3315,118,0
3316,44,0
3317,93,0
3318,84,0
3319,95,0
3320,99,0
3321,109,0
3322,100,0
3323,1,0
3324,8,0
3325,113,0
3326,11,0
3327,118,0
3328,150,0
3329,157,0
3330,115,0
3331,132,0
3332,50,0
3333,37,0
3334,101,0
3335,86,0
3336,141,0
3337,20,0
3338,108,0
3339,75,0
3340,52,0
3341,96,0
3342,64,0
3343,129,0
3344,114,0
3345,117,0
3346,144,0
3347,48,0
3348,82,0
3349,153,0
3350,152,0
3351,17,0
3352,116,0
3353,49,0
3354,0,0
3355,121,1
3356,21,0
3357,122,1
3358,147,0
3359,135,0
3360,126,0
3361,16,0
3362,53,0
3363,127,0
3364,73,0
3365,123,1
3366,125,0
3367,30,0
3368,106,0
3369,118,0
3370,112,0
3371,137,0
3372,29,0
3373,28,0
3374,105,0
3375,150,0
3376,136,0
3377,80,0
3378,19,0
3379,105,0
3380,49,0
3381,136,0
3382,118,0
3383,82,0
3384,43,0
3385,54,0
3386,136,0
3387,133,0
3388,84,0
3389,1,0
3390,34,0
3391,124,1
3392,107,0
3393,136,0
3394,114,0
3395,5,0
3396,117,0
3397,94,0
3398,137,0
3399,56,0
3400,71,0
3401,118,0
3402,128,0
3403,53,0
3404,37,0
3405,61,0
3406,11,0
3407,151,0
3408,122,0
3409,22,0
3410,125,1
3411,91,0
3412,118,0
3413,159,0
3414,53,0
3415,53,0
3416,136,0
3417,80,0
3418,54,0
3419,133,0
3420,38,0
3421,0,0
3422,118,0
3423,32,0
3424,154,0
3425,118,0
3426,111,0
3427,41,0
3428,79,0
3429,121,0
3430,65,0
3431,118,0
3432,130,0
3433,137,0
3434,6,0
3435,81,0
3436,137,0
3437,72,0
3438,118,0
3439,159,0
3440,127,0
3441,64,0
3442,89,0
3443,109,0
3444,17,0
3445,118,0
3446,11,0
3447,118,0
3448,48,0
3449,136,0
3450,118,0
3451,146,0
3452,147,0
3453,113,0
3454,72,0
3455,62,0
3456,103,0
3457,97,0
3458,56,0
3459,80,0
3460,154,0
3461,136,0
3462,24,0
3463,41,0
3464,118,0
3465,100,0
3466,0,0
3467,145,0
3468,126,1
3469,59,0
3470,77,0
3471,142,0
3472,89,0
3473,40,0
3474,40,0
3475,125,0
3476,12,0
3477,2,0
3478,103,0
3479,136,0
3480,30,0
3481,154,0
3482,7,0
3483,69,0
3484,127,1
3485,136,0
3486,139,0
3487,101,0
3488,37,0
3489,0,0
3490,39,0
3491,10,0
3492,102,0
3493,83,0
3494,157,0
3495,85,0
3496,31,0
3497,4,0
3498,139,0
3499,75,0
3500,128,1
3501,52,0
3502,88,0
3503,136,0
3504,17,0
3505,89,0
3506,127,0
3507,78,0
3508,81,0
3509,0,0
3510,16,0
3511,7,0
3512,7,0
3513,21,0
3514,122,0
3515,99,0
3516,158,0
3517,52,0
3518,90,0
3519,103,0
3520,2,0
3521,139,0
3522,150,0
3523,46,0
3524,28,0
3525,94,0
3526,1,0
3527,108,0
3528,98,0
3529,5,0
3530,124,0
3531,52,0
3532,42,0
3533,82,0
3534,93,0
3535,131,0
3536,117,0
3537,122,0
3538,20,0
3539,33,0
3540,0,0
3541,7,0
3542,49,0
3543,35,0
3544,74,0
3545,117,0
3546,33,0
3547,8,0
3548,95,0
3549,29,0
3550,99,0
3551,41,0
3552,40,0
3553,101,0
3554,21,0
3555,132,0
3556,75,0
3557,40,0
3558,91,0
3559,62,0
3560,38,0
3561,142,0
3562,2,0
3563,52,0
3564,48,0
3565,33,0
3566,138,0
3567,114,0
3568,94,0
3569,74,0
3570,118,0
3571,74,0
3572,2,0
3573,50,0
3574,55,0
3575,126,0
3576,71,0
3577,54,0
3578,79,0
3579,33,0
3580,158,0
3581,31,0
3582,154,0
3583,38,0
3584,65,0
3585,117,0
3586,151,0
3587,129,1
3588,154,0
3589,128,0
3590,46,0
3591,101,0
3592,18,0
3593,135,0
3594,101,0
3595,138,0
3596,48,0
3597,27,0
3598,98,0
3599,51,0
3600,19,0
3601,61,0
3602,137,0
3603,84,0
3604,67,0
3605,147,0
3606,40,0
3607,88,0
3608,130,1
3609,0,0
3610,91,0
3611,131,1
3612,63,0
3613,108,0
3614,158,0
3615,65,0
3616,136,0
3617,7,0
3618,25,0
3619,75,0
3620,43,0
3621,58,0
3622,36,0
3623,118,0
3624,73,0
3625,132,0
3626,21,0
3627,157,0
3628,96,0
3629,42,0
3630,126,0
3631,96,0
3632,45,0
3633,108,0
3634,136,0
3635,132,1
3636,30,0
3637,133,1
3638,81,0
3639,99,0
3640,111,0
3641,102,0
3642,141,0
3643,141,0
3644,28,0
3645,146,0
3646,56,0
3647,69,0
3648,101,0
3649,0,0
3650,53,0
3651,154,0
3652,63,0
3653,118,0
3654,61,0
3655,134,1
3656,58,0
3657,136,0
3658,135,1
3659,127,0
3660,97,0
3661,108,0
3662,46,0
3663,79,0
3664,69,0
3665,110,0
3666,2,0
3667,136,0
3668,7,0
3669,96,0
3670,84,0
3671,135,0
3672,80,0
3673,137,0
3674,104,0
3675,86,0
3676,23,0
3677,114,0
3678,20,0
3679,130,0
3680,107,0
3681,154,0
3682,136,1
3683,22,0
3684,158,0
3685,71,0
3686,150,0
3687,107,0
3688,136,0
3689,20,0
3690,80,0
3691,117,0
3692,90,0
3693,106,0
3694,138,0
3695,147,0
3696,118,0
3697,136,0
3698,100,0
3699,59,0
3700,156,0
3701,101,0
3702,1,0
3703,55,0
3704,36,0
3705,127,0
3706,54,0
3707,50,0
3708,67,0
3709,116,0
3710,7,0
3711,81,0
3712,52,0
3713,96,0
3714,65,0
3715,118,0
3716,124,0
3717,138,0
3718,10,0
3719,148,0
3720,88,0
3721,28,0
3722,2,0
3723,59,0
3724,59,0
3725,28,0
3726,150,0
3727,136,0
3728,10,0
3729,45,0
3730,91,0
3731,110,0
3732,136,0
3733,45,0
3734,68,0
3735,66,0
3736,112,0
3737,125,0
3738,137,1
3739,57,0
3740,71,0
3741,111,0
3742,134,0
3743,130,0
3744,118,0
3745,138,1
3746,136,0
3747,23,0
3748,80,0
3749,48,0
3750,137,0
3751,130,0
3752,99,0
3753,126,0
3754,81,0
3755,61,0
3756,90,0
3757,6,0
3758,107,0
3759,154,0
3760,121,0
3761,7,0
3762,0,0
3763,136,0
3764,69,0
3765,17,0
3766,47,0
3767,136,0
3768,75,0
3769,22,0
3770,38,0
3771,63,0
3772,12,0
3773,67,0
3774,70,0
3775,86,0
3776,70,0
3777,61,0
3778,154,0
3779,49,0
3780,86,0
3781,139,1
3782,46,0
3783,94,0
3784,79,0
3785,54,0
3786,69,0
3787,42,0
3788,79,0
3789,75,0
3790,29,0
3791,158,0
3792,29,0
3793,153,0
3794,120,0
3795,70,0
3796,16,0
3797,77,0
3798,79,0
3799,11,0
3800,67,0
3801,53,0
3802,154,0
3803,105,0
3804,33,0
3805,122,0
3806,140,1
3807,52,0
3808,130,0
3809,145,0
3810,136,0
3811,75,0
3812,141,1
3813,59,0
3814,147,0
3815,78,0
3816,40,0
3817,27,0
3818,17,0
3819,94,0
3820,159,0
3821,61,0
3822,100,0
3823,19,0
3824,20,0
3825,17,0
3826,142,1
3827,33,0
3828,99,0
3829,6,0
3830,143,1
3831,5,0
3832,144,1
3833,33,0
3834,39,0
3835,101,0
3836,125,0
3837,136,0
3838,66,0
3839,135,0
3840,78,0
3841,64,0
3842,62,0
3843,45,0
3844,110,0
3845,145,0
3846,154,0
3847,157,0
3848,145,1
3849,4,0
3850,64,0
3851,105,0
3852,21,0
3853,42,0
3854,116,0
3855,146,1
3856,150,0
3857,128,0
3858,85,0
3859,147,1
3860,59,0
3861,122,0
3862,112,0
3863,84,0
3864,148,1
3865,12,0
3866,118,0
3867,8,0
3868,115,0
3869,11,0
3870,132,0
3871,63,0
3872,138,0
3873,136,0
3874,106,0
3875,149,1
3876,53,0
3877,90,0
3878,118,0
3879,0,0
3880,83,0
3881,135,0
3882,39,0
3883,74,0
3884,69,0
3885,35,0
3886,51,0
3887,108,0
3888,100,0
3889,159,0
3890,103,0
3891,150,1
3892,30,0
3893,50,0
3894,16,0
3895,136,0
3896,25,0
3897,56,0
3898,55,0
3899,68,0
3900,14,0
3901,135,0
3902,12,0
3903,46,0
3904,22,0
3905,132,0
3906,31,0
3907,151,1
3908,52,0
3909,80,0
3910,42,0
3911,50,0
3912,62,0
3913,148,0
3914,84,0
3915,152,1
3916,30,0
3917,28,0
3918,19,0
3919,154,0
3920,61,0
3921,25,0
3922,118,0
3923,104,0
3924,127,0
3925,73,0
3926,92,0
3927,89,0
3928,1,0
3929,35,0
3930,66,0
3931,112,0
3932,54,0
3933,136,0
3934,1,0
3935,7,0
3936,93,0
3937,61,0
3938,154,0
3939,85,0
3940,138,0
3941,45,0
3942,132,0
3943,89,0
3944,156,0
3945,131,0
3946,153,1
3947,72,0
3948,154,1
3949,155,1
3950,20,0
3951,60,0
3952,60,0
3953,71,0
3954,72,0
3955,156,1
3956,80,0
3957,133,0
3958,118,0
3959,29,0
3960,80,0
3961,156,0
3962,151,0
3963,99,0
3964,81,0
3965,136,0
3966,40,0
3967,148,0
3968,85,0
3969,116,0
3970,15,0
3971,118,0
3972,35,0
3973,20,0
3974,154,0
3975,2,0
3976,136,0
3977,84,0
3978,108,0
3979,101,0
3980,99,0
3981,97,0
3982,157,1
3983,11,0
3984,118,0
3985,104,0
3986,34,0
3987,147,0
3988,158,1
3989,54,0
3990,129,0
3991,159,1
3992,108,0
3993,27,0
3994,50,0
3995,3,0
3996,13,0
3997,118,0
3998,14,0
3999,128,0
