node_id,cluster_id,is_ch
2138,96,0
2139,80,0
2140,80,0
2141,80,0
2142,80,0
2143,102,0
2144,96,0
2145,142,0
2146,80,0
2147,96,0
2148,96,0
2149,96,0
2150,96,0
2151,142,0
2152,142,0
2153,142,0
2154,80,0
2155,80,0
2156,80,0
2157,96,0
2158,96,0
2159,96,0
2160,102,0
2161,80,0
2162,80,0
2163,96,0
2164,80,0
2165,96,0
2166,80,0
2167,102,0
2168,96,0
2169,80,0
2170,102,0
2171,102,0
2172,102,0
2173,80,0
2174,96,0
2175,80,0
2176,102,0
2177,96,0
2178,80,0
2179,96,0
2180,96,0
2181,80,0
2182,102,0
2183,80,0
2184,102,0
2185,80,0
2186,96,0
2187,80,0
2188,80,0
2189,96,0
2190,80,0
2191,96,0
2192,102,0
2193,96,0
2194,80,0
2195,102,0
2196,96,0
2197,96,0
2198,96,0
2199,80,0
2200,80,0
2201,80,0
2202,96,0
2203,96,0
2204,102,0
2205,80,0
2206,80,0
2207,80,0
2208,102,0
2209,102,0
2210,80,0
2211,142,0
2212,80,0
2213,102,0
2214,80,0
2215,80,0
2216,80,0
2217,102,0
2218,102,0
2219,96,0
2220,102,0
2221,80,0
2222,102,0
2223,96,0
2224,102,0
2225,102,0
2226,80,0
2227,96,0
2228,80,0
2229,80,0
2230,80,0
2231,80,0
2232,80,0
2233,80,0
2234,102,0
2235,80,0
2236,96,0
2237,96,0
2238,102,0
2239,96,0
2240,102,0
2241,96,0
2242,142,0
2243,80,0
2244,80,0
2245,80,0
2246,96,0
2247,102,0
2248,96,0
2249,142,0
2250,96,0
2251,96,0
2252,102,0
2253,102,0
2254,80,0
2255,80,0
2256,102,0
2257,102,0
2258,80,0
2259,80,0
2260,102,0
2261,80,0
2262,102,0
2263,96,0
2264,80,0
2265,142,0
2266,102,0
2267,80,0
2268,102,0
2269,96,0
2270,96,0
2271,96,0
2272,96,0
2273,80,0
2274,96,0
2275,80,0
2276,102,0
2277,102,0
2278,80,0
2279,102,0
2280,96,0
2281,102,0
2282,102,0
2283,80,0
2284,102,0
2285,102,0
2286,102,0
2287,102,0
2288,102,0
2289,96,0
2290,96,0
2291,80,0
2292,80,0
2293,96,0
2294,80,0
2295,96,0
2296,96,0
2297,102,0
2298,80,0
2299,96,0
2300,80,0
2301,96,0
2302,80,0
2303,80,0
2304,96,0
2305,96,0
2306,96,0
2307,102,0
2308,96,0
2309,80,0
2310,80,0
2311,102,0
2312,96,0
2313,96,0
2314,96,0
2315,96,0
2316,102,0
2317,102,0
2318,102,0
2319,96,0
2320,96,0
2321,96,0
2322,80,0
2323,96,0
2324,102,0
2325,96,0
2326,142,0
2327,96,0
2328,80,0
2329,96,0
2330,80,0
2331,96,0
2332,102,0
2333,96,0
2334,102,0
2335,80,0
2336,80,0
2337,96,0
2338,102,0
2339,102,0
2340,80,0
2341,80,0
2342,80,0
2343,80,0
2344,96,0
2345,80,0
2346,102,0
2347,102,0
2348,102,0
2349,80,0
2350,80,0
2351,80,0
2352,80,0
2353,96,0
2354,96,0
2355,80,0
2356,80,0
2357,80,0
2358,80,0
2359,80,0
2360,80,0
2361,80,0
2362,96,0
2363,142,0
2364,80,0
2365,96,0
2366,102,0
2367,80,0
2368,102,0
2369,96,0
2370,80,0
2371,80,0
2372,96,0
2373,96,0
2374,80,0
2375,102,0
2376,102,0
2377,80,0
2378,102,0
2379,80,0
2380,96,0
2381,96,0
2382,80,0
2383,102,0
2384,80,0
2385,102,0
2386,102,0
2387,80,0
2388,96,0
2389,142,0
2390,102,0
2391,80,0
2392,80,0
2393,80,0
2394,102,0
2395,96,0
2396,96,0
2397,96,0
2398,96,0
2399,80,0
2400,96,0
2401,80,0
2402,102,0
2403,80,0
2404,80,0
2405,80,0
2406,96,0
2407,96,0
2408,102,0
2409,96,0
2410,96,0
2411,80,0
2412,102,0
2413,80,0
2414,96,0
2415,96,0
2416,102,0
2417,80,0
2418,80,0
2419,102,0
2420,80,0
2421,80,0
2422,142,0
2423,80,0
2424,96,0
2425,80,0
2426,96,0
2427,80,0
2428,102,0
2429,80,0
2430,80,0
2431,80,0
2432,96,0
2433,80,0
2434,96,0
2435,80,0
2436,80,0
2437,80,0
2438,96,0
2439,102,0
2440,96,0
2441,102,0
2442,80,0
2443,96,0
2444,80,0
2445,102,0
2446,96,0
2447,80,0
2448,96,0
2449,96,0
2450,80,0
2451,142,0
2452,80,0
2453,80,0
2454,102,0
2455,80,0
2456,142,0
2457,80,0
2458,96,0
2459,96,0
2460,142,0
2461,96,0
2462,80,0
2463,96,0
2464,80,0
2465,80,0
2466,80,0
2467,96,0
2468,96,0
2469,80,0
2470,80,0
2471,80,0
2472,96,0
2473,80,0
2474,80,0
2475,80,0
2476,80,0
2477,80,0
2478,80,0
2479,96,0
2480,96,0
2481,96,0
2482,96,0
2483,80,0
2484,80,0
2485,96,0
2486,80,0
2487,96,0
2488,80,0
2489,102,0
2490,102,0
2491,102,0
2492,80,0
2493,102,0
2494,96,0
2495,80,0
2496,96,0
2497,102,0
2498,80,0
2499,96,0
2500,80,0
2501,96,0
2502,80,0
2503,142,0
2504,96,0
2505,102,0
2506,80,0
2507,80,0
2508,96,0
2509,96,0
2510,96,0
2511,80,0
2512,96,0
2513,96,0
2514,102,0
2515,80,0
2516,96,0
2517,80,0
2518,80,0
2519,80,0
2520,80,0
2521,96,0
2522,80,0
2523,142,0
2524,96,0
2525,102,0
2526,96,0
2527,96,0
2528,96,0
2529,96,0
2530,102,0
2531,80,0
2532,102,0
2533,102,0
2534,80,0
2535,80,0
2536,80,0
2537,102,0
2538,80,0
2539,96,0
2540,80,0
2541,102,0
2542,80,0
2543,102,0
2544,80,0
2545,102,0
2546,96,0
2547,96,0
2548,142,0
2549,102,0
2550,80,0
2551,96,0
2552,96,0
2553,80,0
2554,80,0
2555,102,0
2556,96,0
2557,96,0
2558,80,0
2559,80,0
2560,102,0
2561,102,0
2562,96,0
2563,80,0
2564,80,0
2565,96,0
2566,96,0
2567,80,0
2568,96,0
2569,102,0
2570,80,0
2571,80,0
2572,102,0
2573,96,0
2574,142,0
2575,80,0
2576,80,0
2577,96,0
2578,80,0
2579,96,0
2580,96,0
2581,102,0
2582,80,0
2583,102,0
2584,80,0
2585,80,0
2586,80,0
2587,80,0
2588,96,0
2589,80,0
2590,80,0
2591,102,0
2592,102,0
2593,96,0
2594,102,0
2595,96,0
2596,80,0
2597,80,0
2598,96,0
2599,102,0
2600,80,0
2601,142,0
2602,96,0
2603,80,0
2604,102,0
2605,80,0
2606,80,0
2607,142,0
2608,80,0
2609,80,0
2610,96,0
2611,80,0
2612,96,0
2613,96,0
2614,96,0
2615,80,0
2616,96,0
2617,96,0
2618,80,0
2619,80,0
2620,80,0
2621,102,0
2622,102,0
2623,80,0
2624,102,0
2625,96,0
2626,102,0
2627,102,0
2628,142,0
2629,80,0
2630,96,0
2631,80,0
2632,96,0
2633,80,0
2634,102,0
2635,96,0
2636,80,0
2637,102,0
2638,80,0
2639,96,0
2640,80,0
2641,96,0
2642,80,0
2643,80,0
2644,80,0
2645,80,0
2646,80,0
2647,80,0
2648,96,0
2649,96,0
2650,96,0
2651,80,0
2652,102,0
2653,102,0
2654,80,0
2655,102,0
2656,102,0
2657,102,0
2658,80,0
2659,96,0
2660,96,0
2661,80,0
2662,80,0
2663,102,0
2664,80,0
2665,80,0
2666,96,0
2667,102,0
2668,102,0
2669,80,0
2670,96,0
2671,80,0
2672,96,0
2673,96,0
2674,80,0
2675,96,0
2676,96,0
2677,142,0
2678,96,0
2679,80,0
2680,80,0
2681,80,0
2682,80,0
2683,80,0
2684,102,0
2685,80,0
2686,102,0
2687,102,0
2688,102,0
2689,142,0
2690,96,0
2691,102,0
2692,96,0
2693,80,0
2694,80,0
2695,80,0
2696,80,0
2697,80,0
2698,102,0
2699,96,0
2700,96,0
2701,80,0
2702,96,0
2703,96,0
2704,96,0
2705,96,0
2706,80,0
2707,80,0
2708,80,0
2709,80,0
2710,80,0
2711,102,0
2712,96,0
2713,96,0
2714,96,0
2715,102,0
2716,96,0
2717,80,0
2718,102,0
2719,96,0
2720,80,0
2721,96,0
2722,102,0
2723,80,0
2724,80,0
2725,80,0
2726,80,0
2727,96,0
2728,80,0
2729,96,0
2730,96,0
2731,80,0
2732,80,0
2733,102,0
2734,96,0
2735,80,0
2736,102,0
2737,102,0
2738,142,0
2739,80,0
2740,96,0
2741,96,0
2742,80,0
2743,80,0
2744,142,0
2745,96,0
2746,80,0
2747,96,0
2748,96,0
2749,80,0
2750,80,0
2751,80,0
2752,80,0
2753,102,0
2754,80,0
2755,142,0
2756,96,0
2757,96,0
2758,80,0
2759,80,0
2760,102,0
2761,102,0
2762,96,0
2763,102,0
2764,96,0
2765,80,0
2766,102,0
2767,80,0
2768,80,0
2769,80,0
2770,80,0
2771,80,0
2772,80,0
2773,96,0
2774,80,0
2775,80,0
2776,142,0
2777,96,0
2778,142,0
2779,96,0
2780,80,0
2781,102,0
2782,80,0
2783,80,0
2784,80,0
2785,96,0
2786,80,0
2787,80,0
2788,96,0
2789,96,0
2790,80,0
2791,96,0
2792,142,0
2793,142,0
2794,80,0
2795,80,0
2796,80,0
2797,102,0
2798,80,0
2799,102,0
2800,80,0
2801,80,0
2802,80,0
2803,80,0
2804,102,0
2805,96,0
2806,80,0
2807,80,0
2808,80,0
2809,80,0
2810,80,0
2811,80,0
2812,96,0
2813,96,0
2814,80,0
2815,80,0
2816,102,0
2817,102,0
2818,96,0
2819,80,0
2820,102,0
2821,102,0
2822,80,0
2823,80,0
2824,80,0
2825,102,0
2826,80,0
2827,80,0
2828,80,0
2829,102,0
2830,102,0
2831,142,0
2832,80,0
2833,80,0
2834,142,0
2835,80,0
2836,80,0
2837,96,0
2838,80,0
2839,80,0
2840,96,0
2841,80,0
2842,96,0
2843,80,0
2844,80,0
2845,102,0
2846,80,0
2847,96,0
2848,102,0
2849,102,0
2850,96,0
2851,96,0
2852,142,0
2853,102,0
2854,96,0
2855,96,0
2856,102,0
2857,80,0
2858,80,0
2859,96,0
2860,96,0
2861,96,0
2862,96,0
2863,80,0
2864,96,0
2865,80,0
2866,96,0
2867,96,0
2868,142,0
2869,96,0
2870,96,0
2871,80,0
2872,80,0
2873,142,0
2874,80,0
2875,80,0
2876,102,0
2877,102,0
2878,80,0
2879,80,0
2880,80,0
2881,80,0
2882,80,0
2883,80,0
2884,142,0
2885,80,0
2886,80,0
2887,96,0
2888,96,0
2889,80,0
2890,96,0
2891,96,0
2892,80,0
2893,96,0
2894,102,0
2895,80,0
2896,96,0
2897,96,0
2898,96,0
2899,80,0
2900,96,0
2901,80,0
2902,102,0
2903,80,0
2904,80,0
2905,96,0
2906,96,0
2907,102,0
2908,102,0
2909,96,0
2910,80,0
2911,96,0
2912,80,0
2913,96,0
2914,80,0
2915,96,0
2916,80,0
2917,80,0
2918,80,0
2919,96,0
2920,96,0
2921,80,0
2922,96,0
2923,96,0
2924,80,0
2925,80,0
2926,96,0
2927,96,0
2928,80,0
2929,80,0
2930,80,0
2931,80,0
2932,96,0
2933,80,0
2934,80,0
2935,80,0
2936,80,0
2937,102,0
2938,80,0
2939,102,0
2940,102,0
2941,80,0
2942,102,0
2943,80,0
2944,102,0
2945,80,0
2946,80,0
2947,102,0
2948,80,0
2949,96,0
2950,102,0
2951,80,0
2952,96,0
2953,80,0
2954,102,0
2955,80,0
2956,80,0
2957,96,0
2958,80,0
2959,102,0
2960,96,0
2961,80,0
2962,80,0
2963,80,0
2964,80,0
2965,102,0
2966,102,0
2967,102,0
2968,102,0
2969,80,0
2970,80,0
2971,102,0
2972,96,0
2973,102,0
2974,80,0
2975,80,0
2976,96,0
2977,142,0
2978,96,0
2979,96,0
2980,96,0
2981,142,0
2982,80,0
2983,80,0
2984,96,0
2985,80,0
2986,80,0
2987,102,0
2988,102,0
2989,80,0
2990,80,0
2991,96,0
2992,96,0
2993,96,0
2994,96,0
2995,96,0
2996,80,0
2997,96,0
2998,80,0
2999,80,0
3000,66,0
3001,56,0
3002,38,0
3003,45,0
3004,2,0
3005,113,0
3006,130,0
3007,142,0
3008,86,0
3009,80,0
3010,2,0
3011,0,1
3012,11,0
3013,80,0
3014,118,0
3015,103,0
3016,54,0
3017,40,0
3018,15,0
3019,143,0
3020,105,0
3021,19,0
3022,78,0
3023,1,1
3024,2,1
3025,3,1
3026,117,0
3027,56,0
3028,140,0
3029,56,0
3030,21,0
3031,44,0
3032,4,0
3033,28,0
3034,27,0
3035,116,0
3036,75,0
3037,50,0
3038,4,1
3039,36,0
3040,59,0
3041,81,0
3042,5,1
3043,129,0
3044,144,0
3045,122,0
3046,80,0
3047,125,0
3048,6,1
3049,64,0
3050,118,0
3051,64,0
3052,86,0
3053,50,0
3054,139,0
3055,99,0
3056,43,0
3057,152,0
3058,81,0
3059,96,0
3060,7,1
3061,8,1
3062,77,0
3063,70,0
3064,111,0
3065,70,0
3066,9,0
3067,54,0
3068,41,0
3069,96,0
3070,97,0
3071,9,1
3072,50,0
3073,57,0
3074,146,0
3075,120,0
3076,10,1
3077,49,0
3078,82,0
3079,83,0
3080,137,0
3081,0,0
3082,70,0
3083,97,0
3084,115,0
3085,71,0
3086,135,0
3087,139,0
3088,94,0
3089,9,0
3090,86,0
3091,120,0
3092,80,0
3093,86,0
3094,44,0
3095,11,1
3096,30,0
3097,82,0
3098,6,0
3099,13,0
3100,97,0
3101,111,0
3102,12,1
3103,134,0
3104,44,0
3105,142,0
3106,13,1
3107,148,0
3108,87,0
3109,80,0
3110,22,0
3111,96,0
3112,105,0
3113,106,0
3114,154,0
3115,74,0
3116,96,0
3117,117,0
3118,22,0
3119,14,1
3120,122,0
3121,67,0
3122,6,0
3123,15,1
3124,26,0
3125,66,0
3126,16,1
3127,122,0
3128,96,0
3129,70,0
3130,96,0
3131,80,0
3132,10,0
3133,132,0
3134,26,0
3135,54,0
3136,17,1
3137,22,0
3138,11,0
3139,18,1
3140,90,0
3141,19,1
3142,80,0
3143,20,1
3144,115,0
3145,53,0
3146,21,1
3147,105,0
3148,121,0
3149,80,0
3150,22,1
3151,80,0
3152,36,0
3153,80,0
3154,127,0
3155,33,0
3156,68,0
3157,131,0
3158,91,0
3159,110,0
3160,91,0
3161,25,0
3162,90,0
3163,82,0
3164,102,0
3165,31,0
3166,151,0
3167,87,0
3168,113,0
3169,135,0
3170,80,0
3171,23,1
3172,102,0
3173,24,1
3174,94,0
3175,5,0
3176,25,1
3177,103,0
3178,47,0
3179,83,0
3180,81,0
3181,52,0
3182,26,1
3183,64,0
3184,3,0
3185,139,0
3186,100,0
3187,80,0
3188,67,0
3189,62,0
3190,106,0
3191,27,1
3192,11,0
3193,50,0
3194,28,1
3195,38,0
3196,86,0
3197,29,1
3198,62,0
3199,80,0
3200,131,0
3201,131,0
3202,144,0
3203,148,0
3204,96,0
3205,108,0
3206,86,0
3207,13,0
3208,30,1
3209,92,0
3210,63,0
3211,142,0
3212,31,1
3213,32,1
3214,134,0
3215,102,0
3216,54,0
3217,33,1
3218,104,0
3219,60,0
3220,138,0
3221,11,0
3222,34,1
3223,35,1
3224,138,0
3225,15,0
3226,102,0
3227,70,0
3228,158,0
3229,1,0
3230,75,0
3231,36,1
3232,141,0
3233,37,1
3234,81,0
3235,150,0
3236,13,0
3237,119,0
3238,100,0
3239,96,0
3240,29,0
3241,38,1
3242,138,0
3243,67,0
3244,57,0
3245,39,1
3246,124,0
3247,17,0
3248,1,0
3249,40,1
3250,67,0
3251,117,0
3252,96,0
3253,41,0
3254,80,0
3255,43,0
3256,33,0
3257,94,0
3258,99,0
3259,2,0
3260,139,0
3261,108,0
3262,86,0
3263,67,0
3264,76,0
3265,97,0
3266,31,0
3267,126,0
3268,41,1
3269,9,0
3270,134,0
3271,42,1
3272,86,0
3273,80,0
3274,30,0
3275,88,0
3276,118,0
3277,98,0
3278,149,0
3279,96,0
3280,43,1
3281,80,0
3282,142,0
3283,75,0
3284,44,1
3285,22,0
3286,44,0
3287,80,0
3288,86,0
3289,22,0
3290,55,0
3291,134,0
3292,17,0
3293,90,0
3294,45,1
3295,46,0
3296,29,0
3297,151,0
3298,46,1
3299,144,0
3300,15,0
3301,56,0
3302,102,0
3303,119,0
3304,55,0
3305,125,0
3306,118,0
3307,80,0
3308,88,0
3309,75,0
3310,105,0
3311,134,0
3312,28,0
3313,99,0
3314,80,0
3315,80,0
3316,153,0
3317,47,1
3318,17,0
3319,41,0
3320,22,0
3321,75,0
3322,106,0
3323,85,0
3324,95,0
3325,48,1
3326,111,0
3327,94,0
3328,63,0
3329,142,0
3330,57,0
3331,80,0
3332,96,0
3333,21,0
3334,102,0
3335,16,0
3336,120,0
3337,96,0
3338,141,0
3339,140,0
3340,49,1
3341,128,0
3342,141,0
3343,50,1
3344,96,0
3345,71,0
3346,96,0
3347,80,0
3348,51,1
3349,81,0
3350,27,0
3351,78,0
3352,80,0
3353,96,0
3354,78,0
3355,96,0
3356,80,0
3357,80,0
3358,96,0
3359,66,0
3360,62,0
3361,125,0
3362,136,0
3363,52,1
3364,68,0
3365,142,0
3366,80,0
3367,49,0
3368,139,0
3369,1,0
3370,142,0
3371,15,0
3372,1,0
3373,63,0
3374,79,0
3375,80,0
3376,142,0
3377,53,1
3378,2,0
3379,54,1
3380,0,0
3381,80,0
3382,94,0
3383,131,0
3384,46,0
3385,100,0
3386,55,1
3387,156,0
3388,32,0
3389,130,0
3390,65,0
3391,27,0
3392,56,1
3393,144,0
3394,46,0
3395,57,1
3396,60,0
3397,16,0
3398,64,0
3399,134,0
3400,102,0
3401,58,1
3402,22,0
3403,49,0
3404,80,0
3405,142,0
3406,105,0
3407,22,0
3408,38,0
3409,119,0
3410,121,0
3411,43,0
3412,34,0
3413,50,0
3414,80,0
3415,59,1
3416,60,1
3417,98,0
3418,61,1
3419,131,0
3420,142,0
3421,13,0
3422,58,0
3423,62,1
3424,90,0
3425,6,0
3426,138,0
3427,63,1
3428,134,0
3429,153,0
3430,54,0
3431,150,0
3432,63,0
3433,139,0
3434,123,0
3435,21,0
3436,125,0
3437,64,1
3438,22,0
3439,142,0
3440,68,0
3441,65,1
3442,154,0
3443,102,0
3444,86,0
3445,79,0
3446,66,1
3447,8,0
3448,17,0
3449,156,0
3450,20,0
3451,90,0
3452,67,1
3453,65,0
3454,96,0
3455,23,0
3456,158,0
3457,142,0
3458,68,1
3459,8,0
3460,80,0
3461,69,1
3462,70,1
3463,133,0
3464,73,0
3465,39,0
3466,139,0
3467,32,0
3468,33,0
3469,71,1
3470,72,1
3471,80,0
3472,73,1
3473,28,0
3474,74,1
3475,60,0
3476,77,0
3477,75,1
3478,76,1
3479,118,0
3480,1,0
3481,45,0
3482,153,0
3483,86,0
3484,97,0
3485,101,0
3486,77,1
3487,78,1
3488,94,0
3489,80,0
3490,11,0
3491,111,0
3492,142,0
3493,17,0
3494,79,1
3495,150,0
3496,58,0
3497,111,0
3498,43,0
3499,142,0
3500,124,0
3501,91,0
3502,156,0
3503,125,0
3504,22,0
3505,49,0
3506,31,0
3507,80,0
3508,147,0
3509,80,1
3510,62,0
3511,124,0
3512,128,0
3513,20,0
3514,71,0
3515,130,0
3516,72,0
3517,96,0
3518,100,0
3519,90,0
3520,100,0
3521,128,0
3522,17,0
3523,138,0
3524,81,1
3525,136,0
3526,82,1
3527,94,0
3528,59,0
3529,67,0
3530,86,0
3531,142,0
3532,92,0
3533,83,1
3534,80,0
3535,65,0
3536,29,0
3537,80,0
3538,75,0
3539,96,0
3540,95,0
3541,84,1
3542,117,0
3543,11,0
3544,108,0
3545,41,0
3546,106,0
3547,126,0
3548,57,0
3549,13,0
3550,151,0
3551,56,0
3552,118,0
3553,38,0
3554,132,0
3555,85,1
3556,45,0
3557,62,0
3558,52,0
3559,74,0
3560,3,0
3561,118,0
3562,156,0
3563,86,0
3564,96,0
3565,128,0
3566,86,1
3567,157,0
3568,142,0
3569,150,0
3570,80,0
3571,87,1
3572,75,0
3573,102,0
3574,133,0
3575,70,0
3576,23,0
3577,73,0
3578,88,1
3579,150,0
3580,89,1
3581,70,0
3582,22,0
3583,111,0
3584,115,0
3585,137,0
3586,85,0
3587,102,0
3588,85,0
3589,142,0
3590,8,0
3591,92,0
3592,110,0
3593,127,0
3594,139,0
3595,62,0
3596,151,0
3597,39,0
3598,90,1
3599,145,0
3600,62,0
3601,8,0
3602,101,0
3603,33,0
3604,37,0
3605,1,0
3606,38,0
3607,91,1
3608,92,1
3609,80,0
3610,24,0
3611,71,0
3612,28,0
3613,39,0
3614,27,0
3615,60,0
3616,148,0
3617,151,0
3618,102,0
3619,69,0
3620,53,0
3621,67,0
3622,80,0
3623,77,0
3624,95,0
3625,93,1
3626,117,0
3627,94,1
3628,66,0
3629,95,1
3630,133,0
3631,120,0
3632,142,0
3633,96,1
3634,13,0
3635,98,0
3636,34,0
3637,40,0
3638,96,0
3639,97,1
3640,6,0
3641,44,0
3642,33,0
3643,62,0
3644,108,0
3645,96,0
3646,96,0
3647,69,0
3648,80,0
3649,98,1
3650,99,1
3651,6,0
3652,52,0
3653,100,1
3654,67,0
3655,128,0
3656,101,1
3657,102,1
3658,103,1
3659,96,0
3660,18,0
3661,19,0
3662,104,1
3663,96,0
3664,15,0
3665,22,0
3666,158,0
3667,22,0
3668,15,0
3669,86,0
3670,37,0
3671,111,0
3672,29,0
3673,124,0
3674,105,1
3675,106,1
3676,39,0
3677,41,0
3678,124,0
3679,146,0
3680,107,1
3681,96,0
3682,108,1
3683,114,0
3684,78,0
3685,21,0
3686,95,0
3687,115,0
3688,53,0
3689,109,1
3690,5,0
3691,140,0
3692,111,0
3693,22,0
3694,96,0
3695,110,1
3696,137,0
3697,153,0
3698,78,0
3699,134,0
3700,49,0
3701,21,0
3702,99,0
3703,96,0
3704,102,0
3705,99,0
3706,141,0
3707,141,0
3708,86,0
3709,32,0
3710,114,0
3711,86,0
3712,99,0
3713,111,1
3714,112,1
3715,156,0
3716,80,0
3717,80,0
3718,96,0
3719,115,0
3720,6,0
3721,96,0
3722,88,0
3723,113,1
3724,114,1
3725,126,0
3726,6,0
3727,128,0
3728,155,0
3729,56,0
3730,156,0
3731,115,1
3732,7,0
3733,4,0
3734,115,0
3735,74,0
3736,94,0
3737,91,0
3738,116,1
3739,117,1
3740,117,0
3741,134,0
3742,118,0
3743,79,0
3744,51,0
3745,64,0
3746,151,0
3747,126,0
3748,118,1
3749,80,0
3750,45,0
3751,54,0
3752,99,0
3753,141,0
3754,86,0
3755,102,0
3756,139,0
3757,134,0
3758,17,0
3759,56,0
3760,152,0
3761,61,0
3762,134,0
3763,73,0
3764,130,0
3765,52,0
3766,1,0
3767,125,0
3768,157,0
3769,89,0
3770,20,0
3771,80,0
3772,141,0
3773,102,0
3774,32,0
3775,119,1
3776,76,0
3777,120,1
3778,21,0
3779,92,0
3780,144,0
3781,23,0
3782,135,0
3783,96,0
3784,80,0
3785,10,0
3786,107,0
3787,102,0
3788,117,0
3789,121,1
3790,121,0
3791,118,0
3792,103,0
3793,68,0
3794,138,0
3795,102,0
3796,122,1
3797,134,0
3798,123,1
3799,83,0
3800,118,0
3801,142,0
3802,66,0
3803,124,1
3804,62,0
3805,113,0
3806,102,0
3807,104,0
3808,41,0
3809,124,0
3810,86,0
3811,104,0
3812,80,0
3813,80,0
3814,126,0
3815,9,0
3816,142,0
3817,138,0
3818,9,0
3819,40,0
3820,44,0
3821,45,0
3822,125,1
3823,126,1
3824,35,0
3825,127,1
3826,81,0
3827,128,1
3828,96,0
3829,129,1
3830,130,1
3831,80,0
3832,142,0
3833,131,1
3834,80,0
3835,15,0
3836,142,0
3837,57,0
3838,90,0
3839,132,1
3840,70,0
3841,133,1
3842,96,0
3843,73,0
3844,59,0
3845,48,0
3846,86,0
3847,86,0
3848,134,1
3849,102,0
3850,123,0
3851,111,0
3852,117,0
3853,33,0
3854,97,0
3855,147,0
3856,152,0
3857,9,0
3858,135,1
3859,102,0
3860,126,0
3861,86,0
3862,21,0
3863,155,0
3864,46,0
3865,18,0
3866,123,0
3867,133,0
3868,22,0
3869,55,0
3870,136,1
3871,1,0
3872,137,0
3873,102,0
3874,15,0
3875,23,0
3876,85,0
3877,134,0
3878,34,0
3879,80,0
3880,86,0
3881,35,0
3882,52,0
3883,102,0
3884,72,0
3885,113,0
3886,137,1
3887,45,0
3888,43,0
3889,77,0
3890,138,1
3891,144,0
3892,15,0
3893,128,0
3894,139,1
3895,134,0
3896,140,1
3897,118,0
3898,86,0
3899,141,1
3900,115,0
3901,68,0
3902,142,1
3903,55,0
3904,102,0
3905,86,0
3906,100,0
3907,35,0
3908,17,0
3909,108,0
3910,107,0
3911,37,0
3912,37,0
3913,89,0
3914,93,0
3915,119,0
3916,102,0
3917,61,0
3918,141,0
3919,22,0
3920,143,1
3921,144,1
3922,134,0
3923,1,0
3924,61,0
3925,96,0
3926,145,1
3927,35,0
3928,146,1
3929,75,0
3930,150,0
3931,135,0
3932,25,0
3933,147,1
3934,76,0
3935,77,0
3936,142,0
3937,3,0
3938,86,0
3939,55,0
3940,72,0
3941,148,1
3942,133,0
3943,81,0
3944,149,1
3945,152,0
3946,40,0
3947,150,0
3948,65,0
3949,80,0
3950,150,1
3951,49,0
3952,44,0
3953,122,0
3954,82,0
3955,89,0
3956,151,1
3957,118,0
3958,152,1
3959,141,0
3960,150,0
3961,83,0
3962,117,0
3963,10,0
3964,78,0
3965,123,0
3966,153,1
3967,76,0
3968,1,0
3969,47,0
3970,154,1
3971,39,0
3972,8,0
3973,142,0
3974,155,1
3975,156,1
3976,17,0
3977,60,0
3978,38,0
3979,157,1
3980,63,0
3981,158,1
3982,102,0
3983,96,0
3984,95,0
3985,130,0
3986,30,0
3987,124,0
3988,142,0
3989,86,0
3990,99,0
3991,86,0
3992,87,0
3993,83,0
3994,159,1
3995,151,0
3996,134,0
3997,119,0
3998,31,0
3999,60,0
