node_id,cluster_id,is_ch
4135,120,0
4136,177,0
4137,67,0
4138,144,0
4139,44,0
4140,80,0
4141,170,0
4142,134,0
4143,136,1
4144,85,0
4145,147,0
4146,189,0
4147,164,0
4148,116,0
4149,163,0
4150,176,0
4151,177,0
4152,160,0
4153,8,0
4154,98,0
4155,10,0
4156,137,1
4157,195,0
4158,58,0
4159,161,0
4160,191,0
4161,115,0
4162,138,1
4163,165,0
4164,30,0
4165,191,0
4166,60,0
4167,45,0
4168,50,0
4169,77,0
4170,134,0
4171,34,0
4172,119,0
4173,8,0
4174,147,0
4175,98,0
4176,29,0
4177,13,0
4178,150,0
4179,99,0
4180,98,0
4181,104,0
4182,142,0
4183,99,0
4184,92,0
4185,139,1
4186,73,0
4187,20,0
4188,123,0
4189,44,0
4190,14,0
4191,53,0
4192,80,0
4193,149,0
4194,87,0
4195,72,0
4196,149,0
4197,106,0
4198,37,0
4199,140,1
4200,141,1
4201,147,0
4202,137,0
4203,98,0
4204,119,0
4205,74,0
4206,155,0
4207,116,0
4208,67,0
4209,14,0
4210,135,0
4211,195,0
4212,170,0
4213,63,0
4214,98,0
4215,191,0
4216,155,0
4217,22,0
4218,190,0
4219,153,0
4220,189,0
4221,36,0
4222,145,0
4223,34,0
4224,49,0
4225,123,0
4226,98,0
4227,142,1
4228,104,0
4229,175,0
4230,127,0
4231,165,0
4232,119,0
4233,106,0
4234,143,1
4235,89,0
4236,106,0
4237,80,0
4238,43,0
4239,7,0
4240,73,0
4241,151,0
4242,144,1
4243,0,0
4244,34,0
4245,140,0
4246,119,0
4247,58,0
4248,66,0
4249,80,0
4250,133,0
4251,103,0
4252,80,0
4253,132,0
4254,119,0
4255,115,0
4256,65,0
4257,20,0
4258,188,0
4259,34,0
4260,88,0
4261,134,0
4262,113,0
4263,70,0
4264,119,0
4265,119,0
4266,152,0
4267,87,0
4268,37,0
4269,155,0
4270,138,0
4271,78,0
4272,174,0
4273,0,0
4274,123,0
4275,106,0
4276,112,0
4277,81,0
4278,108,0
4279,69,0
4280,133,0
4281,27,0
4282,122,0
4283,190,0
4284,59,0
4285,190,0
4286,79,0
4287,172,0
4288,119,0
4289,187,0
4290,36,0
4291,145,1
4292,85,0
4293,75,0
4294,26,0
4295,146,1
4296,148,0
4297,139,0
4298,71,0
4299,61,0
4300,145,0
4301,80,0
4302,147,1
4303,108,0
4304,169,0
4305,66,0
4306,189,0
4307,148,1
4308,85,0
4309,149,1
4310,172,0
4311,2,0
4312,83,0
4313,112,0
4314,11,0
4315,97,0
4316,89,0
4317,127,0
4318,163,0
4319,70,0
4320,150,1
4321,139,0
4322,172,0
4323,98,0
4324,141,0
4325,174,0
4326,16,0
4327,77,0
4328,94,0
4329,98,0
4330,126,0
4331,55,0
4332,190,0
4333,199,0
4334,92,0
4335,154,0
4336,106,0
4337,103,0
4338,67,0
4339,163,0
4340,123,0
4341,151,1
4342,6,0
4343,98,0
4344,152,1
4345,69,0
4346,42,0
4347,145,0
4348,58,0
4349,167,0
4350,98,0
4351,50,0
4352,78,0
4353,153,1
4354,154,1
4355,167,0
4356,163,0
4357,2,0
4358,170,0
4359,197,0
4360,9,0
4361,196,0
4362,108,0
4363,154,0
4364,15,0
4365,42,0
4366,153,0
4367,172,0
4368,50,0
4369,2,0
4370,33,0
4371,192,0
4372,109,0
4373,119,0
4374,155,1
4375,56,0
4376,169,0
4377,98,0
4378,189,0
4379,17,0
4380,156,1
4381,13,0
4382,36,0
4383,24,0
4384,66,0
4385,42,0
4386,57,0
4387,90,0
4388,166,0
4389,161,0
4390,24,0
4391,101,0
4392,39,0
4393,140,0
4394,106,0
4395,112,0
4396,2,0
4397,92,0
4398,123,0
4399,84,0
4400,80,0
4401,141,0
4402,155,0
4403,129,0
4404,94,0
4405,172,0
4406,129,0
4407,157,1
4408,127,0
4409,160,0
4410,135,0
4411,190,0
4412,161,0
4413,130,0
4414,184,0
4415,158,1
4416,96,0
4417,110,0
4418,70,0
4419,98,0
4420,122,0
4421,26,0
4422,41,0
4423,173,0
4424,17,0
4425,186,0
4426,88,0
4427,29,0
4428,53,0
4429,107,0
4430,80,0
4431,106,0
4432,90,0
4433,9,0
4434,43,0
4435,117,0
4436,137,0
4437,159,1
4438,145,0
4439,155,0
4440,30,0
4441,52,0
4442,90,0
4443,123,0
4444,103,0
4445,98,0
4446,159,0
4447,36,0
4448,98,0
4449,189,0
4450,41,0
4451,179,0
4452,50,0
4453,78,0
4454,61,0
4455,89,0
4456,160,1
4457,109,0
4458,40,0
4459,57,0
4460,90,0
4461,157,0
4462,79,0
4463,147,0
4464,58,0
4465,26,0
4466,188,0
4467,154,0
4468,141,0
4469,120,0
4470,174,0
4471,186,0
4472,119,0
4473,82,0
4474,99,0
4475,98,0
4476,19,0
4477,63,0
4478,50,0
4479,192,0
4480,58,0
4481,160,0
4482,50,0
4483,129,0
4484,31,0
4485,154,0
4486,120,0
4487,146,0
4488,180,0
4489,119,0
4490,70,0
4491,56,0
4492,165,0
4493,42,0
4494,113,0
4495,73,0
4496,31,0
4497,70,0
4498,134,0
4499,0,0
4500,29,0
4501,161,1
4502,29,0
4503,26,0
4504,184,0
4505,178,0
4506,20,0
4507,196,0
4508,162,1
4509,156,0
4510,128,0
4511,158,0
4512,163,1
4513,119,0
4514,164,1
4515,147,0
4516,151,0
4517,119,0
4518,188,0
4519,178,0
4520,71,0
4521,60,0
4522,12,0
4523,165,1
4524,166,1
4525,155,0
4526,163,0
4527,107,0
4528,70,0
4529,187,0
4530,128,0
4531,175,0
4532,80,0
4533,198,0
4534,98,0
4535,100,0
4536,80,0
4537,74,0
4538,167,1
4539,62,0
4540,32,0
4541,111,0
4542,69,0
4543,41,0
4544,145,0
4545,168,1
4546,80,0
4547,82,0
4548,44,0
4549,57,0
4550,123,0
4551,72,0
4552,169,1
4553,26,0
4554,152,0
4555,90,0
4556,190,0
4557,189,0
4558,8,0
4559,23,0
4560,66,0
4561,49,0
4562,119,0
4563,70,0
4564,86,0
4565,151,0
4566,136,0
4567,170,1
4568,42,0
4569,33,0
4570,0,0
4571,143,0
4572,47,0
4573,170,0
4574,196,0
4575,69,0
4576,45,0
4577,48,0
4578,144,0
4579,44,0
4580,190,0
4581,34,0
4582,133,0
4583,193,0
4584,31,0
4585,61,0
4586,67,0
4587,50,0
4588,180,0
4589,135,0
4590,127,0
4591,109,0
4592,1,0
4593,127,0
4594,96,0
4595,173,0
4596,161,0
4597,155,0
4598,98,0
4599,30,0
4600,192,0
4601,50,0
4602,2,0
4603,9,0
4604,196,0
4605,98,0
4606,34,0
4607,103,0
4608,81,0
4609,106,0
4610,65,0
4611,13,0
4612,80,0
4613,117,0
4614,151,0
4615,69,0
4616,134,0
4617,119,0
4618,33,0
4619,145,0
4620,197,0
4621,175,0
4622,164,0
4623,17,0
4624,55,0
4625,122,0
4626,78,0
4627,117,0
4628,70,0
4629,171,1
4630,160,0
4631,117,0
4632,140,0
4633,27,0
4634,130,0
4635,65,0
4636,130,0
4637,184,0
4638,50,0
4639,164,0
4640,39,0
4641,169,0
4642,96,0
4643,135,0
4644,177,0
4645,177,0
4646,149,0
4647,135,0
4648,72,0
4649,153,0
4650,199,0
4651,172,0
4652,172,1
4653,144,0
4654,149,0
4655,53,0
4656,61,0
4657,135,0
4658,31,0
4659,17,0
4660,173,1
4661,105,0
4662,1,0
4663,168,0
4664,98,0
4665,14,0
4666,153,0
4667,178,0
4668,148,0
4669,152,0
4670,9,0
4671,79,0
4672,22,0
4673,61,0
4674,172,0
4675,177,0
4676,98,0
4677,44,0
4678,116,0
4679,117,0
4680,43,0
4681,80,0
4682,192,0
4683,63,0
4684,101,0
4685,174,1
4686,140,0
4687,11,0
4688,58,0
4689,172,0
4690,88,0
4691,42,0
4692,129,0
4693,6,0
4694,60,0
4695,197,0
4696,14,0
4697,175,1
4698,57,0
4699,158,0
4700,51,0
4701,60,0
4702,151,0
4703,6,0
4704,191,0
4705,176,1
4706,50,0
4707,21,0
4708,172,0
4709,87,0
4710,65,0
4711,101,0
4712,140,0
4713,71,0
4714,59,0
4715,5,0
4716,177,1
4717,178,1
4718,147,0
4719,119,0
4720,146,0
4721,127,0
4722,114,0
4723,179,1
4724,120,0
4725,80,0
4726,166,0
4727,126,0
4728,84,0
4729,123,0
4730,79,0
4731,124,0
4732,91,0
4733,4,0
4734,58,0
4735,90,0
4736,11,0
4737,199,0
4738,98,0
4739,61,0
4740,194,0
4741,106,0
4742,163,0
4743,21,0
4744,123,0
4745,134,0
4746,84,0
4747,175,0
4748,180,1
4749,186,0
4750,123,0
4751,54,0
4752,182,0
4753,115,0
4754,37,0
4755,123,0
4756,83,0
4757,75,0
4758,80,0
4759,184,0
4760,27,0
4761,156,0
4762,181,1
4763,172,0
4764,18,0
4765,119,0
4766,182,1
4767,118,0
4768,190,0
4769,164,0
4770,183,1
4771,45,0
4772,5,0
4773,149,0
4774,38,0
4775,13,0
4776,184,1
4777,170,0
4778,123,0
4779,161,0
4780,106,0
4781,113,0
4782,67,0
4783,116,0
4784,185,1
4785,127,0
4786,80,0
4787,199,0
4788,28,0
4789,83,0
4790,113,0
4791,131,0
4792,19,0
4793,72,0
4794,123,0
4795,61,0
4796,123,0
4797,121,0
4798,186,1
4799,138,0
4800,187,1
4801,184,0
4802,48,0
4803,109,0
4804,47,0
4805,194,0
4806,14,0
4807,170,0
4808,156,0
4809,55,0
4810,117,0
4811,168,0
4812,6,0
4813,190,0
4814,80,0
4815,68,0
4816,106,0
4817,103,0
4818,98,0
4819,52,0
4820,69,0
4821,188,1
4822,69,0
4823,192,0
4824,189,1
4825,104,0
4826,181,0
4827,61,0
4828,106,0
4829,199,0
4830,94,0
4831,189,0
4832,109,0
4833,167,0
4834,92,0
4835,190,0
4836,155,0
4837,177,0
4838,45,0
4839,170,0
4840,192,0
4841,52,0
4842,189,0
4843,72,0
4844,114,0
4845,169,0
4846,56,0
4847,190,1
4848,158,0
4849,36,0
4850,108,0
4851,178,0
4852,163,0
4853,92,0
4854,74,0
4855,186,0
4856,98,0
4857,146,0
4858,127,0
4859,195,0
4860,125,0
4861,128,0
4862,89,0
4863,136,0
4864,178,0
4865,30,0
4866,107,0
4867,127,0
4868,11,0
4869,143,0
4870,55,0
4871,123,0
4872,39,0
4873,21,0
4874,144,0
4875,155,0
4876,160,0
4877,98,0
4878,191,1
4879,42,0
4880,73,0
4881,7,0
4882,73,0
4883,46,0
4884,19,0
4885,113,0
4886,52,0
4887,42,0
4888,41,0
4889,125,0
4890,192,1
4891,93,0
4892,42,0
4893,43,0
4894,69,0
4895,124,0
4896,75,0
4897,158,0
4898,8,0
4899,193,1
4900,187,0
4901,61,0
4902,157,0
4903,117,0
4904,185,0
4905,194,0
4906,38,0
4907,15,0
4908,2,0
4909,83,0
4910,169,0
4911,75,0
4912,18,0
4913,61,0
4914,104,0
4915,123,0
4916,22,0
4917,194,1
4918,173,0
4919,58,0
4920,168,0
4921,185,0
4922,154,0
4923,52,0
4924,50,0
4925,47,0
4926,171,0
4927,195,1
4928,119,0
4929,177,0
4930,110,0
4931,9,0
4932,0,0
4933,173,0
4934,105,0
4935,187,0
4936,46,0
4937,130,0
4938,69,0
4939,83,0
4940,98,0
4941,1,0
4942,102,0
4943,125,0
4944,157,0
4945,81,0
4946,121,0
4947,106,0
4948,10,0
4949,22,0
4950,2,0
4951,57,0
4952,52,0
4953,196,1
4954,110,0
4955,114,0
4956,192,0
4957,22,0
4958,1,0
4959,95,0
4960,195,0
4961,197,1
4962,164,0
4963,79,0
4964,7,0
4965,4,0
4966,64,0
4967,80,0
4968,88,0
4969,98,0
4970,5,0
4971,80,0
4972,159,0
4973,29,0
4974,183,0
4975,198,1
4976,80,0
4977,103,0
4978,101,0
4979,57,0
4980,194,0
4981,12,0
4982,98,0
4983,119,0
4984,135,0
4985,168,0
4986,51,0
4987,20,0
4988,109,0
4989,79,0
4990,150,0
4991,187,0
4992,14,0
4993,19,0
4994,191,0
4995,27,0
4996,16,0
4997,75,0
4998,199,1
4999,134,0
