node_id,cluster_id,is_ch
2138,98,0
2139,94,0
2140,11,0
2141,98,0
2142,94,0
2143,98,0
2144,98,0
2145,11,0
2146,11,0
2147,98,0
2148,98,0
2149,94,0
2150,11,0
2151,98,0
2152,94,0
2153,94,0
2154,94,0
2155,98,0
2156,98,0
2157,98,0
2158,11,0
2159,94,0
2160,98,0
2161,98,0
2162,98,0
2163,98,0
2164,94,0
2165,94,0
2166,115,0
2167,98,0
2168,94,0
2169,98,0
2170,11,0
2171,115,0
2172,94,0
2173,98,0
2174,94,0
2175,98,0
2176,98,0
2177,65,0
2178,98,0
2179,98,0
2180,94,0
2181,94,0
2182,98,0
2183,11,0
2184,94,0
2185,94,0
2186,94,0
2187,94,0
2188,11,0
2189,11,0
2190,94,0
2191,98,0
2192,11,0
2193,94,0
2194,11,0
2195,94,0
2196,94,0
2197,10,0
2198,94,0
2199,98,0
2200,11,0
2201,94,0
2202,98,0
2203,98,0
2204,94,0
2205,94,0
2206,94,0
2207,98,0
2208,94,0
2209,94,0
2210,11,0
2211,94,0
2212,94,0
2213,98,0
2214,94,0
2215,98,0
2216,94,0
2217,11,0
2218,98,0
2219,11,0
2220,94,0
2221,11,0
2222,98,0
2223,94,0
2224,11,0
2225,11,0
2226,94,0
2227,94,0
2228,94,0
2229,94,0
2230,94,0
2231,98,0
2232,94,0
2233,11,0
2234,94,0
2235,98,0
2236,94,0
2237,11,0
2238,11,0
2239,11,0
2240,98,0
2241,98,0
2242,94,0
2243,11,0
2244,98,0
2245,94,0
2246,65,0
2247,11,0
2248,94,0
2249,11,0
2250,94,0
2251,98,0
2252,94,0
2253,98,0
2254,98,0
2255,94,0
2256,98,0
2257,94,0
2258,94,0
2259,10,0
2260,94,0
2261,94,0
2262,94,0
2263,94,0
2264,94,0
2265,94,0
2266,11,0
2267,94,0
2268,94,0
2269,98,0
2270,98,0
2271,10,0
2272,94,0
2273,98,0
2274,98,0
2275,94,0
2276,98,0
2277,11,0
2278,98,0
2279,98,0
2280,11,0
2281,98,0
2282,11,0
2283,98,0
2284,94,0
2285,98,0
2286,98,0
2287,94,0
2288,94,0
2289,94,0
2290,98,0
2291,94,0
2292,11,0
2293,10,0
2294,94,0
2295,94,0
2296,94,0
2297,11,0
2298,94,0
2299,94,0
2300,94,0
2301,98,0
2302,94,0
2303,11,0
2304,11,0
2305,98,0
2306,98,0
2307,11,0
2308,11,0
2309,98,0
2310,65,0
2311,11,0
2312,98,0
2313,98,0
2314,98,0
2315,94,0
2316,10,0
2317,98,0
2318,94,0
2319,94,0
2320,11,0
2321,94,0
2322,98,0
2323,94,0
2324,94,0
2325,10,0
2326,98,0
2327,98,0
2328,94,0
2329,98,0
2330,94,0
2331,94,0
2332,94,0
2333,94,0
2334,98,0
2335,98,0
2336,94,0
2337,94,0
2338,94,0
2339,98,0
2340,94,0
2341,94,0
2342,94,0
2343,94,0
2344,94,0
2345,94,0
2346,94,0
2347,11,0
2348,94,0
2349,94,0
2350,98,0
2351,94,0
2352,94,0
2353,94,0
2354,94,0
2355,94,0
2356,11,0
2357,98,0
2358,94,0
2359,98,0
2360,94,0
2361,11,0
2362,98,0
2363,94,0
2364,94,0
2365,94,0
2366,94,0
2367,94,0
2368,98,0
2369,94,0
2370,94,0
2371,98,0
2372,98,0
2373,10,0
2374,11,0
2375,94,0
2376,98,0
2377,98,0
2378,98,0
2379,94,0
2380,98,0
2381,11,0
2382,11,0
2383,98,0
2384,98,0
2385,98,0
2386,11,0
2387,11,0
2388,11,0
2389,94,0
2390,98,0
2391,10,0
2392,98,0
2393,115,0
2394,11,0
2395,94,0
2396,94,0
2397,98,0
2398,98,0
2399,98,0
2400,18,0
2401,0,1
2402,10,0
2403,1,1
2404,2,1
2405,65,0
2406,10,0
2407,42,0
2408,57,0
2409,67,0
2410,61,0
2411,11,0
2412,92,0
2413,92,0
2414,18,0
2415,23,0
2416,3,1
2417,81,0
2418,30,0
2419,51,0
2420,120,0
2421,53,0
2422,41,0
2423,68,0
2424,4,1
2425,7,0
2426,15,0
2427,25,0
2428,52,0
2429,57,0
2430,43,0
2431,94,0
2432,92,0
2433,12,0
2434,101,0
2435,46,0
2436,119,0
2437,65,0
2438,55,0
2439,115,0
2440,5,1
2441,51,0
2442,94,0
2443,98,0
2444,28,0
2445,121,0
2446,115,0
2447,6,1
2448,65,0
2449,65,0
2450,35,0
2451,7,1
2452,94,0
2453,26,0
2454,14,0
2455,124,0
2456,65,0
2457,126,0
2458,115,0
2459,116,0
2460,8,1
2461,9,1
2462,62,0
2463,56,0
2464,80,0
2465,114,0
2466,85,0
2467,109,0
2468,98,0
2469,42,0
2470,65,0
2471,10,1
2472,11,1
2473,60,0
2474,71,0
2475,98,0
2476,124,0
2477,88,0
2478,95,0
2479,57,0
2480,125,0
2481,96,0
2482,22,0
2483,108,0
2484,12,1
2485,94,0
2486,10,0
2487,112,0
2488,13,1
2489,111,0
2490,98,0
2491,14,1
2492,4,0
2493,25,0
2494,117,0
2495,22,0
2496,15,1
2497,101,0
2498,16,1
2499,11,0
2500,94,0
2501,94,0
2502,70,0
2503,10,0
2504,28,0
2505,68,0
2506,114,0
2507,106,0
2508,94,0
2509,43,0
2510,37,0
2511,71,0
2512,48,0
2513,84,0
2514,17,1
2515,98,0
2516,77,0
2517,30,0
2518,18,1
2519,98,0
2520,11,0
2521,27,0
2522,27,0
2523,19,1
2524,33,0
2525,73,0
2526,48,0
2527,27,0
2528,94,0
2529,73,0
2530,98,0
2531,83,0
2532,98,0
2533,11,0
2534,99,0
2535,20,1
2536,94,0
2537,13,0
2538,61,0
2539,94,0
2540,66,0
2541,75,0
2542,112,0
2543,34,0
2544,43,0
2545,94,0
2546,104,0
2547,11,0
2548,107,0
2549,1,0
2550,43,0
2551,98,0
2552,62,0
2553,34,0
2554,21,0
2555,120,0
2556,94,0
2557,21,1
2558,13,0
2559,22,1
2560,8,0
2561,79,0
2562,62,0
2563,78,0
2564,17,0
2565,23,1
2566,25,0
2567,65,0
2568,65,0
2569,23,0
2570,43,0
2571,17,0
2572,122,0
2573,24,1
2574,10,0
2575,121,0
2576,30,0
2577,45,0
2578,53,0
2579,65,0
2580,25,1
2581,94,0
2582,26,1
2583,89,0
2584,68,0
2585,67,0
2586,33,0
2587,27,1
2588,63,0
2589,4,0
2590,115,0
2591,49,0
2592,58,0
2593,103,0
2594,41,0
2595,74,0
2596,26,0
2597,64,0
2598,87,0
2599,68,0
2600,56,0
2601,92,0
2602,65,0
2603,12,0
2604,34,0
2605,94,0
2606,22,0
2607,89,0
2608,28,1
2609,45,0
2610,98,0
2611,11,0
2612,29,1
2613,98,0
2614,47,0
2615,65,0
2616,30,1
2617,20,0
2618,106,0
2619,72,0
2620,94,0
2621,56,0
2622,10,0
2623,37,0
2624,10,0
2625,74,0
2626,31,1
2627,0,0
2628,94,0
2629,54,0
2630,47,0
2631,11,0
2632,60,0
2633,76,0
2634,94,0
2635,47,0
2636,1,0
2637,115,0
2638,32,1
2639,10,0
2640,65,0
2641,86,0
2642,10,0
2643,33,1
2644,60,0
2645,71,0
2646,127,0
2647,80,0
2648,11,0
2649,120,0
2650,72,0
2651,34,1
2652,71,0
2653,35,1
2654,36,1
2655,10,0
2656,45,0
2657,50,0
2658,37,1
2659,38,1
2660,127,0
2661,98,0
2662,39,1
2663,125,0
2664,98,0
2665,98,0
2666,11,0
2667,65,0
2668,119,0
2669,34,0
2670,37,0
2671,58,0
2672,40,0
2673,116,0
2674,40,1
2675,41,1
2676,115,0
2677,85,0
2678,113,0
2679,70,0
2680,94,0
2681,74,0
2682,111,0
2683,120,0
2684,65,0
2685,42,1
2686,96,0
2687,65,0
2688,115,0
2689,80,0
2690,68,0
2691,47,0
2692,33,0
2693,6,0
2694,1,0
2695,28,0
2696,84,0
2697,43,0
2698,35,0
2699,95,0
2700,58,0
2701,73,0
2702,43,0
2703,43,1
2704,44,1
2705,119,0
2706,45,1
2707,35,0
2708,46,1
2709,32,0
2710,11,0
2711,47,1
2712,48,1
2713,52,0
2714,34,0
2715,35,0
2716,62,0
2717,46,0
2718,118,0
2719,30,0
2720,98,0
2721,20,0
2722,105,0
2723,94,0
2724,18,0
2725,79,0
2726,37,0
2727,49,1
2728,77,0
2729,50,1
2730,57,0
2731,83,0
2732,51,1
2733,115,0
2734,35,0
2735,81,0
2736,59,0
2737,100,0
2738,52,1
2739,65,0
2740,25,0
2741,10,0
2742,53,1
2743,114,0
2744,59,0
2745,39,0
2746,54,1
2747,106,0
2748,105,0
2749,60,0
2750,41,0
2751,55,1
2752,58,0
2753,7,0
2754,27,0
2755,93,0
2756,68,0
2757,56,1
2758,74,0
2759,15,0
2760,13,0
2761,35,0
2762,50,0
2763,11,0
2764,57,1
2765,58,1
2766,45,0
2767,98,0
2768,126,0
2769,121,0
2770,106,0
2771,17,0
2772,4,0
2773,83,0
2774,126,0
2775,59,1
2776,28,0
2777,60,1
2778,35,0
2779,17,0
2780,64,0
2781,41,0
2782,93,0
2783,11,0
2784,61,1
2785,62,1
2786,30,0
2787,98,0
2788,104,0
2789,63,1
2790,11,0
2791,95,0
2792,52,0
2793,52,0
2794,36,0
2795,64,1
2796,44,0
2797,65,1
2798,116,0
2799,74,0
2800,103,0
2801,45,0
2802,91,0
2803,66,1
2804,45,0
2805,39,0
2806,120,0
2807,67,1
2808,68,1
2809,28,0
2810,8,0
2811,114,0
2812,64,0
2813,33,0
2814,91,0
2815,120,0
2816,93,0
2817,46,0
2818,94,0
2819,22,0
2820,10,0
2821,69,1
2822,105,0
2823,120,0
2824,79,0
2825,70,1
2826,71,1
2827,42,0
2828,52,0
2829,10,0
2830,47,0
2831,111,0
2832,93,0
2833,67,0
2834,94,0
2835,127,0
2836,3,0
2837,20,0
2838,98,0
2839,72,1
2840,94,0
2841,73,1
2842,74,1
2843,94,0
2844,5,0
2845,52,0
2846,75,1
2847,123,0
2848,25,0
2849,76,1
2850,123,0
2851,32,0
2852,16,0
2853,90,0
2854,94,0
2855,77,1
2856,85,0
2857,78,1
2858,45,0
2859,81,0
2860,58,0
2861,98,0
2862,98,0
2863,33,0
2864,11,0
2865,98,0
2866,42,0
2867,79,1
2868,96,0
2869,94,0
2870,58,0
2871,103,0
2872,115,0
2873,118,0
2874,119,0
2875,115,0
2876,65,0
2877,10,0
2878,8,0
2879,80,1
2880,10,0
2881,118,0
2882,22,0
2883,119,0
2884,27,0
2885,34,0
2886,79,0
2887,5,0
2888,65,0
2889,98,0
2890,47,0
2891,81,1
2892,71,0
2893,20,0
2894,38,0
2895,0,0
2896,65,0
2897,19,0
2898,82,1
2899,83,1
2900,91,0
2901,108,0
2902,111,0
2903,64,0
2904,94,0
2905,68,0
2906,56,0
2907,94,0
2908,84,1
2909,11,0
2910,127,0
2911,94,0
2912,104,0
2913,84,0
2914,62,0
2915,84,0
2916,11,0
2917,87,0
2918,51,0
2919,35,0
2920,94,0
2921,68,0
2922,16,0
2923,119,0
2924,85,1
2925,58,0
2926,12,0
2927,57,0
2928,124,0
2929,58,0
2930,86,1
2931,75,0
2932,65,0
2933,33,0
2934,11,0
2935,12,0
2936,87,1
2937,98,0
2938,38,0
2939,55,0
2940,53,0
2941,94,0
2942,96,0
2943,88,1
2944,22,0
2945,54,0
2946,25,0
2947,83,0
2948,89,1
2949,84,0
2950,94,0
2951,90,1
2952,94,0
2953,127,0
2954,6,0
2955,63,0
2956,25,0
2957,74,0
2958,75,0
2959,115,0
2960,44,0
2961,31,0
2962,122,0
2963,65,0
2964,91,1
2965,120,0
2966,107,0
2967,64,0
2968,18,0
2969,110,0
2970,102,0
2971,45,0
2972,85,0
2973,77,0
2974,98,0
2975,104,0
2976,64,0
2977,120,0
2978,25,0
2979,94,0
2980,115,0
2981,62,0
2982,36,0
2983,92,1
2984,93,1
2985,63,0
2986,2,0
2987,47,0
2988,24,0
2989,26,0
2990,104,0
2991,116,0
2992,84,0
2993,68,0
2994,91,0
2995,68,0
2996,80,0
2997,27,0
2998,68,0
2999,18,0
3000,94,1
3001,68,0
3002,95,1
3003,65,0
3004,23,0
3005,87,0
3006,96,1
3007,34,0
3008,26,0
3009,110,0
3010,43,0
3011,94,0
3012,94,0
3013,102,0
3014,5,0
3015,98,0
3016,119,0
3017,78,0
3018,63,0
3019,97,1
3020,98,1
3021,11,0
3022,76,0
3023,33,0
3024,68,0
3025,94,0
3026,63,0
3027,65,0
3028,65,0
3029,65,0
3030,99,1
3031,100,1
3032,46,0
3033,123,0
3034,126,0
3035,112,0
3036,98,0
3037,51,0
3038,101,1
3039,55,0
3040,89,0
3041,25,0
3042,68,0
3043,94,0
3044,102,1
3045,94,0
3046,38,0
3047,103,1
3048,40,0
3049,44,0
3050,74,0
3051,47,0
3052,11,0
3053,60,0
3054,10,0
3055,80,0
3056,83,0
3057,85,0
3058,6,0
3059,6,0
3060,94,0
3061,91,0
3062,43,0
3063,125,0
3064,38,0
3065,11,0
3066,100,0
3067,80,0
3068,73,0
3069,116,0
3070,40,0
3071,63,0
3072,6,0
3073,30,0
3074,54,0
3075,104,1
3076,98,0
3077,102,0
3078,93,0
3079,98,0
3080,63,0
3081,98,0
3082,109,0
3083,95,0
3084,23,0
3085,101,0
3086,72,0
3087,70,0
3088,94,0
3089,105,1
3090,40,0
3091,104,0
3092,46,0
3093,87,0
3094,35,0
3095,106,1
3096,107,1
3097,73,0
3098,11,0
3099,11,0
3100,32,0
3101,117,0
3102,7,0
3103,65,0
3104,50,0
3105,108,1
3106,75,0
3107,89,0
3108,109,1
3109,65,0
3110,99,0
3111,61,0
3112,98,0
3113,98,0
3114,98,0
3115,115,0
3116,119,0
3117,2,0
3118,40,0
3119,63,0
3120,110,1
3121,98,0
3122,111,1
3123,119,0
3124,57,0
3125,96,0
3126,23,0
3127,94,0
3128,2,0
3129,112,1
3130,113,1
3131,55,0
3132,5,0
3133,68,0
3134,118,0
3135,69,0
3136,26,0
3137,14,0
3138,114,1
3139,115,1
3140,116,1
3141,117,1
3142,118,1
3143,118,0
3144,119,1
3145,110,0
3146,94,0
3147,51,0
3148,115,0
3149,65,0
3150,109,0
3151,73,0
3152,107,0
3153,75,0
3154,10,0
3155,18,0
3156,115,0
3157,37,0
3158,106,0
3159,94,0
3160,104,0
3161,8,0
3162,84,0
3163,12,0
3164,69,0
3165,41,0
3166,47,0
3167,71,0
3168,120,1
3169,11,0
3170,94,0
3171,87,0
3172,127,0
3173,45,0
3174,121,1
3175,68,0
3176,10,0
3177,94,0
3178,80,0
3179,122,1
3180,41,0
3181,123,1
3182,34,0
3183,108,0
3184,92,0
3185,65,0
3186,68,0
3187,124,1
3188,125,1
3189,115,0
3190,92,0
3191,98,0
3192,65,0
3193,126,1
3194,98,0
3195,127,1
3196,41,0
3197,28,0
3198,16,0
3199,65,0
