node_id,cluster_id,is_ch
2138,179,0
2139,111,0
2140,48,0
2141,24,0
2142,144,0
2143,30,0
2144,84,0
2145,9,0
2146,1,0
2147,89,0
2148,52,0
2149,142,0
2150,160,0
2151,15,0
2152,37,0
2153,143,0
2154,165,0
2155,133,0
2156,143,0
2157,29,1
2158,27,0
2159,170,0
2160,30,1
2161,15,0
2162,31,1
2163,94,0
2164,176,0
2165,162,0
2166,179,0
2167,68,0
2168,55,0
2169,92,0
2170,32,1
2171,148,0
2172,96,0
2173,85,0
2174,152,0
2175,55,0
2176,162,0
2177,178,0
2178,151,0
2179,161,0
2180,30,0
2181,46,0
2182,176,0
2183,8,0
2184,116,0
2185,77,0
2186,137,0
2187,33,1
2188,155,0
2189,90,0
2190,27,0
2191,143,0
2192,34,1
2193,54,0
2194,9,0
2195,119,0
2196,2,0
2197,47,0
2198,12,0
2199,161,0
2200,27,0
2201,98,0
2202,160,0
2203,35,0
2204,101,0
2205,70,0
2206,89,0
2207,59,0
2208,106,0
2209,162,0
2210,2,0
2211,40,0
2212,140,0
2213,167,0
2214,128,0
2215,70,0
2216,144,0
2217,76,0
2218,104,0
2219,13,0
2220,14,0
2221,46,0
2222,77,0
2223,39,0
2224,114,0
2225,112,0
2226,150,0
2227,155,0
2228,35,1
2229,79,0
2230,162,0
2231,15,0
2232,151,0
2233,164,0
2234,38,0
2235,170,0
2236,166,0
2237,111,0
2238,99,0
2239,36,0
2240,128,0
2241,36,0
2242,79,0
2243,87,0
2244,93,0
2245,133,0
2246,22,0
2247,112,0
2248,30,0
2249,109,0
2250,162,0
2251,101,0
2252,116,0
2253,173,0
2254,144,0
2255,156,0
2256,6,0
2257,97,0
2258,112,0
2259,168,0
2260,39,0
2261,159,0
2262,46,0
2263,36,1
2264,27,0
2265,43,0
2266,74,0
2267,6,0
2268,114,0
2269,149,0
2270,178,0
2271,62,0
2272,130,0
2273,35,0
2274,174,0
2275,11,0
2276,173,0
2277,96,0
2278,118,0
2279,136,0
2280,64,0
2281,165,0
2282,79,0
2283,20,0
2284,17,0
2285,111,0
2286,78,0
2287,58,0
2288,167,0
2289,86,0
2290,93,0
2291,141,0
2292,167,0
2293,178,0
2294,175,0
2295,143,0
2296,37,1
2297,143,0
2298,35,0
2299,105,0
2300,38,1
2301,68,0
2302,39,1
2303,0,0
2304,142,0
2305,40,1
2306,87,0
2307,51,0
2308,162,0
2309,118,0
2310,178,0
2311,79,0
2312,129,0
2313,50,0
2314,11,0
2315,162,0
2316,49,0
2317,143,0
2318,134,0
2319,110,0
2320,145,0
2321,150,0
2322,164,0
2323,142,0
2324,159,0
2325,30,0
2326,142,0
2327,30,0
2328,37,0
2329,7,0
2330,16,0
2331,30,0
2332,132,0
2333,129,0
2334,41,1
2335,143,0
2336,116,0
2337,104,0
2338,64,0
2339,55,0
2340,42,0
2341,124,0
2342,30,0
2343,55,0
2344,70,0
2345,35,0
2346,64,0
2347,20,0
2348,20,0
2349,80,0
2350,95,0
2351,75,0
2352,24,0
2353,113,0
2354,30,0
2355,56,0
2356,20,0
2357,120,0
2358,95,0
2359,92,0
2360,111,0
2361,42,1
2362,94,0
2363,7,0
2364,131,0
2365,162,0
2366,43,1
2367,98,0
2368,3,0
2369,147,0
2370,49,0
2371,15,0
2372,143,0
2373,62,0
2374,44,1
2375,77,0
2376,97,0
2377,36,0
2378,28,0
2379,45,1
2380,69,0
2381,36,0
2382,63,0
2383,112,0
2384,46,1
2385,72,0
2386,166,0
2387,12,0
2388,107,0
2389,71,0
2390,47,1
2391,143,0
2392,162,0
2393,15,0
2394,174,0
2395,112,0
2396,8,0
2397,137,0
2398,52,0
2399,86,0
2400,143,0
2401,15,0
2402,48,1
2403,7,0
2404,22,0
2405,74,0
2406,49,1
2407,179,0
2408,162,0
2409,157,0
2410,170,0
2411,69,0
2412,143,0
2413,162,0
2414,121,0
2415,100,0
2416,4,0
2417,177,0
2418,52,0
2419,31,0
2420,176,0
2421,45,0
2422,9,0
2423,161,0
2424,144,0
2425,5,0
2426,4,0
2427,120,0
2428,123,0
2429,126,0
2430,144,0
2431,73,0
2432,112,0
2433,124,0
2434,32,0
2435,40,0
2436,150,0
2437,167,0
2438,118,0
2439,114,0
2440,30,0
2441,50,1
2442,172,0
2443,51,1
2444,11,0
2445,139,0
2446,170,0
2447,87,0
2448,43,0
2449,155,0
2450,75,0
2451,75,0
2452,162,0
2453,153,0
2454,70,0
2455,24,0
2456,136,0
2457,52,1
2458,7,0
2459,53,1
2460,59,0
2461,54,1
2462,121,0
2463,27,0
2464,176,0
2465,70,0
2466,35,0
2467,5,0
2468,127,0
2469,164,0
2470,58,0
2471,113,0
2472,73,0
2473,83,0
2474,55,1
2475,0,0
2476,171,0
2477,45,0
2478,94,0
2479,12,0
2480,37,0
2481,51,0
2482,3,0
2483,116,0
2484,163,0
2485,75,0
2486,56,1
2487,57,0
2488,45,0
2489,35,0
2490,44,0
2491,100,0
2492,79,0
2493,51,0
2494,73,0
2495,163,0
2496,52,0
2497,40,0
2498,75,0
2499,117,0
2500,143,0
2501,94,0
2502,64,0
2503,91,0
2504,154,0
2505,171,0
2506,55,0
2507,36,0
2508,172,0
2509,14,0
2510,125,0
2511,148,0
2512,27,0
2513,75,0
2514,173,0
2515,94,0
2516,70,0
2517,173,0
2518,171,0
2519,112,0
2520,64,0
2521,113,0
2522,57,1
2523,1,0
2524,130,0
2525,80,0
2526,162,0
2527,133,0
2528,160,0
2529,58,1
2530,7,0
2531,28,0
2532,45,0
2533,38,0
2534,159,0
2535,136,0
2536,108,0
2537,2,0
2538,77,0
2539,42,0
2540,2,0
2541,75,0
2542,59,0
2543,4,0
2544,153,0
2545,59,1
2546,28,0
2547,7,0
2548,22,0
2549,20,0
2550,28,0
2551,179,0
2552,24,0
2553,113,0
2554,143,0
2555,90,0
2556,34,0
2557,162,0
2558,142,0
2559,143,0
2560,5,0
2561,64,0
2562,64,0
2563,160,0
2564,60,1
2565,27,0
2566,54,0
2567,118,0
2568,59,0
2569,162,0
2570,48,0
2571,58,0
2572,176,0
2573,91,0
2574,89,0
2575,92,0
2576,39,0
2577,52,0
2578,168,0
2579,110,0
2580,61,1
2581,102,0
2582,155,0
2583,26,0
2584,49,0
2585,62,1
2586,129,0
2587,92,0
2588,64,0
2589,52,0
2590,101,0
2591,12,0
2592,179,0
2593,109,0
2594,75,0
2595,3,0
2596,72,0
2597,117,0
2598,78,0
2599,79,0
2600,63,1
2601,41,0
2602,104,0
2603,79,0
2604,38,0
2605,50,0
2606,67,0
2607,63,0
2608,164,0
2609,134,0
2610,20,0
2611,101,0
2612,44,0
2613,117,0
2614,108,0
2615,70,0
2616,114,0
2617,54,0
2618,20,0
2619,129,0
2620,77,0
2621,70,0
2622,61,0
2623,47,0
2624,151,0
2625,69,0
2626,54,0
2627,172,0
2628,151,0
2629,2,0
2630,6,0
2631,25,0
2632,158,0
2633,77,0
2634,73,0
2635,165,0
2636,151,0
2637,20,0
2638,30,0
2639,172,0
2640,20,0
2641,52,0
2642,163,0
2643,81,0
2644,59,0
2645,107,0
2646,143,0
2647,64,1
2648,65,1
2649,112,0
2650,143,0
2651,169,0
2652,143,0
2653,136,0
2654,90,0
2655,54,0
2656,160,0
2657,125,0
2658,133,0
2659,66,1
2660,108,0
2661,116,0
2662,38,0
2663,132,0
2664,111,0
2665,52,0
2666,143,0
2667,40,0
2668,67,1
2669,87,0
2670,166,0
2671,71,0
2672,134,0
2673,42,0
2674,139,0
2675,143,0
2676,106,0
2677,76,0
2678,123,0
2679,146,0
2680,45,0
2681,15,0
2682,59,0
2683,72,0
2684,164,0
2685,29,0
2686,168,0
2687,3,0
2688,126,0
2689,69,0
2690,143,0
2691,42,0
2692,109,0
2693,155,0
2694,15,0
2695,68,1
2696,70,0
2697,140,0
2698,113,0
2699,62,0
2700,69,1
2701,68,0
2702,42,0
2703,125,0
2704,103,0
2705,78,0
2706,136,0
2707,66,0
2708,136,0
2709,113,0
2710,14,0
2711,121,0
2712,16,0
2713,130,0
2714,131,0
2715,70,1
2716,149,0
2717,9,0
2718,169,0
2719,65,0
2720,104,0
2721,112,0
2722,24,0
2723,143,0
2724,162,0
2725,138,0
2726,118,0
2727,17,0
2728,42,0
2729,111,0
2730,48,0
2731,11,0
2732,36,0
2733,22,0
2734,136,0
2735,10,0
2736,151,0
2737,158,0
2738,53,0
2739,13,0
2740,30,0
2741,12,0
2742,71,1
2743,179,0
2744,154,0
2745,138,0
2746,92,0
2747,124,0
2748,54,0
2749,20,0
2750,2,0
2751,141,0
2752,12,0
2753,23,0
2754,22,0
2755,150,0
2756,135,0
2757,116,0
2758,155,0
2759,143,0
2760,152,0
2761,72,1
2762,16,0
2763,177,0
2764,102,0
2765,88,0
2766,116,0
2767,37,0
2768,119,0
2769,48,0
2770,87,0
2771,114,0
2772,121,0
2773,124,0
2774,67,0
2775,172,0
2776,64,0
2777,42,0
2778,129,0
2779,16,0
2780,21,0
2781,161,0
2782,120,0
2783,171,0
2784,131,0
2785,39,0
2786,35,0
2787,73,1
2788,176,0
2789,68,0
2790,40,0
2791,167,0
2792,46,0
2793,82,0
2794,63,0
2795,29,0
2796,10,0
2797,107,0
2798,50,0
2799,128,0
2800,62,0
2801,44,0
2802,101,0
2803,94,0
2804,139,0
2805,3,0
2806,69,0
2807,114,0
2808,20,0
2809,112,0
2810,121,0
2811,39,0
2812,58,0
2813,90,0
2814,179,0
2815,4,0
2816,119,0
2817,30,0
2818,179,0
2819,90,0
2820,12,0
2821,8,0
2822,154,0
2823,109,0
2824,138,0
2825,61,0
2826,154,0
2827,159,0
2828,17,0
2829,4,0
2830,74,1
2831,168,0
2832,90,0
2833,159,0
2834,75,1
2835,162,0
2836,178,0
2837,157,0
2838,0,0
2839,24,0
2840,74,0
2841,143,0
2842,176,0
2843,59,0
2844,80,0
2845,24,0
2846,139,0
2847,112,0
2848,94,0
2849,52,0
2850,77,0
2851,90,0
2852,129,0
2853,156,0
2854,76,1
2855,163,0
2856,60,0
2857,19,0
2858,48,0
2859,177,0
2860,87,0
2861,32,0
2862,7,0
2863,89,0
2864,56,0
2865,162,0
2866,67,0
2867,103,0
2868,153,0
2869,30,0
2870,28,0
2871,87,0
2872,113,0
2873,110,0
2874,89,0
2875,122,0
2876,105,0
2877,177,0
2878,55,0
2879,171,0
2880,112,0
2881,39,0
2882,166,0
2883,50,0
2884,158,0
2885,15,0
2886,75,0
2887,77,1
2888,57,0
2889,145,0
2890,96,0
2891,70,0
2892,171,0
2893,57,0
2894,78,1
2895,114,0
2896,117,0
2897,87,0
2898,115,0
2899,108,0
2900,32,0
2901,177,0
2902,151,0
2903,8,0
2904,167,0
2905,158,0
2906,95,0
2907,20,0
2908,58,0
2909,106,0
2910,58,0
2911,175,0
2912,73,0
2913,19,0
2914,154,0
2915,9,0
2916,36,0
2917,70,0
2918,52,0
2919,166,0
2920,163,0
2921,79,1
2922,143,0
2923,20,0
2924,130,0
2925,113,0
2926,139,0
2927,33,0
2928,7,0
2929,80,1
2930,109,0
2931,84,0
2932,153,0
2933,6,0
2934,107,0
2935,102,0
2936,177,0
2937,123,0
2938,150,0
2939,70,0
2940,152,0
2941,179,0
2942,117,0
2943,99,0
2944,153,0
2945,58,0
2946,91,0
2947,136,0
2948,153,0
2949,46,0
2950,74,0
2951,79,0
2952,53,0
2953,80,0
2954,78,0
2955,136,0
2956,81,1
2957,45,0
2958,19,0
2959,166,0
2960,5,0
2961,150,0
2962,45,0
2963,161,0
2964,82,1
2965,70,0
2966,4,0
2967,172,0
2968,143,0
2969,145,0
2970,163,0
2971,173,0
2972,9,0
2973,30,0
2974,96,0
2975,65,0
2976,179,0
2977,175,0
2978,46,0
2979,65,0
2980,96,0
2981,24,0
2982,9,0
2983,95,0
2984,77,0
2985,58,0
2986,19,0
2987,76,0
2988,66,0
2989,15,0
2990,38,0
2991,162,0
2992,121,0
2993,126,0
2994,175,0
2995,166,0
2996,147,0
2997,179,0
2998,83,1
2999,172,0
3000,9,0
3001,105,0
3002,128,0
3003,84,1
3004,8,0
3005,135,0
3006,161,0
3007,30,0
3008,53,0
3009,46,0
3010,150,0
3011,120,0
3012,24,0
3013,23,0
3014,32,0
3015,98,0
3016,85,1
3017,56,0
3018,170,0
3019,54,0
3020,115,0
3021,176,0
3022,143,0
3023,161,0
3024,24,0
3025,41,0
3026,168,0
3027,129,0
3028,2,0
3029,143,0
3030,77,0
3031,36,0
3032,13,0
3033,88,0
3034,78,0
3035,10,0
3036,96,0
3037,153,0
3038,129,0
3039,157,0
3040,86,1
3041,26,0
3042,36,0
3043,102,0
3044,153,0
3045,148,0
3046,75,0
3047,34,0
3048,114,0
3049,161,0
3050,87,1
3051,122,0
3052,100,0
3053,108,0
3054,70,0
3055,13,0
3056,90,0
3057,96,0
3058,161,0
3059,153,0
3060,40,0
3061,69,0
3062,159,0
3063,177,0
3064,166,0
3065,169,0
3066,75,0
3067,50,0
3068,61,0
3069,81,0
3070,67,0
3071,40,0
3072,70,0
3073,120,0
3074,24,0
3075,130,0
3076,41,0
3077,50,0
3078,55,0
3079,172,0
3080,81,0
3081,47,0
3082,34,0
3083,83,0
3084,40,0
3085,79,0
3086,167,0
3087,20,0
3088,22,0
3089,177,0
3090,164,0
3091,161,0
3092,132,0
3093,39,0
3094,143,0
3095,174,0
3096,112,0
3097,128,0
3098,34,0
3099,66,0
3100,80,0
3101,166,0
3102,53,0
3103,41,0
3104,99,0
3105,144,0
3106,161,0
3107,11,0
3108,2,0
3109,120,0
3110,150,0
3111,56,0
3112,88,1
3113,89,1
3114,51,0
3115,38,0
3116,22,0
3117,90,1
3118,80,0
3119,164,0
3120,10,0
3121,19,0
3122,38,0
3123,172,0
3124,10,0
3125,79,0
3126,166,0
3127,143,0
3128,164,0
3129,62,0
3130,71,0
3131,160,0
3132,96,0
3133,91,1
3134,154,0
3135,89,0
3136,55,0
3137,72,0
3138,143,0
3139,60,0
3140,92,1
3141,41,0
3142,118,0
3143,93,1
3144,111,0
3145,3,0
3146,82,0
3147,46,0
3148,151,0
3149,36,0
3150,90,0
3151,7,0
3152,21,0
3153,144,0
3154,70,0
3155,53,0
3156,58,0
3157,31,0
3158,81,0
3159,17,0
3160,169,0
3161,165,0
3162,140,0
3163,38,0
3164,179,0
3165,28,0
3166,157,0
3167,42,0
3168,55,0
3169,81,0
3170,81,0
3171,166,0
3172,95,0
3173,123,0
3174,38,0
3175,132,0
3176,39,0
3177,88,0
3178,16,0
3179,56,0
3180,94,1
3181,173,0
3182,44,0
3183,16,0
3184,95,1
3185,96,1
3186,36,0
3187,144,0
3188,20,0
3189,126,0
3190,97,1
3191,177,0
3192,150,0
3193,75,0
3194,39,0
3195,137,0
3196,98,1
3197,60,0
3198,71,0
3199,77,0
3200,31,0
3201,179,0
3202,166,0
3203,84,0
3204,164,0
3205,35,0
3206,76,0
3207,48,0
3208,99,1
3209,143,0
3210,34,0
3211,143,0
3212,102,0
3213,75,0
3214,95,0
3215,175,0
3216,77,0
3217,55,0
3218,168,0
3219,83,0
3220,113,0
3221,100,1
3222,15,0
3223,44,0
3224,170,0
3225,171,0
3226,70,0
3227,171,0
3228,101,1
3229,77,0
3230,116,0
3231,24,0
3232,179,0
3233,67,0
3234,80,0
3235,157,0
3236,38,0
3237,143,0
3238,105,0
3239,162,0
3240,69,0
3241,162,0
3242,11,0
3243,56,0
3244,118,0
3245,31,0
3246,102,1
3247,59,0
3248,90,0
3249,147,0
3250,25,0
3251,4,0
3252,78,0
3253,118,0
3254,39,0
3255,166,0
3256,93,0
3257,143,0
3258,84,0
3259,123,0
3260,45,0
3261,15,0
3262,103,1
3263,178,0
3264,121,0
3265,103,0
3266,55,0
3267,64,0
3268,125,0
3269,153,0
3270,89,0
3271,45,0
3272,49,0
3273,146,0
3274,104,1
3275,95,0
3276,94,0
3277,6,0
3278,150,0
3279,106,0
3280,142,0
3281,98,0
3282,127,0
3283,13,0
3284,42,0
3285,98,0
3286,170,0
3287,105,1
3288,141,0
3289,70,0
3290,71,0
3291,134,0
3292,48,0
3293,173,0
3294,38,0
3295,12,0
3296,99,0
3297,81,0
3298,94,0
3299,70,0
3300,126,0
3301,77,0
3302,55,0
3303,173,0
3304,70,0
3305,9,0
3306,161,0
3307,134,0
3308,10,0
3309,135,0
3310,114,0
3311,21,0
3312,152,0
3313,57,0
3314,7,0
3315,124,0
3316,21,0
3317,61,0
3318,64,0
3319,79,0
3320,143,0
3321,166,0
3322,27,0
3323,36,0
3324,109,0
3325,28,0
3326,130,0
3327,32,0
3328,109,0
3329,58,0
3330,70,0
3331,30,0
3332,143,0
3333,38,0
3334,145,0
3335,160,0
3336,108,0
3337,131,0
3338,169,0
3339,21,0
3340,63,0
3341,178,0
3342,156,0
3343,32,0
3344,162,0
3345,106,1
3346,156,0
3347,31,0
3348,56,0
3349,45,0
3350,88,0
3351,115,0
3352,65,0
3353,121,0
3354,60,0
3355,179,0
3356,11,0
3357,107,1
3358,84,0
3359,40,0
3360,104,0
3361,104,0
3362,95,0
3363,16,0
3364,121,0
3365,67,0
3366,126,0
3367,94,0
3368,26,0
3369,79,0
3370,59,0
3371,1,0
3372,96,0
3373,92,0
3374,101,0
3375,97,0
3376,70,0
3377,176,0
3378,174,0
3379,52,0
3380,114,0
3381,171,0
3382,61,0
3383,168,0
3384,38,0
3385,36,0
3386,77,0
3387,170,0
3388,63,0
3389,74,0
3390,150,0
3391,106,0
3392,48,0
3393,11,0
3394,53,0
3395,77,0
3396,36,0
3397,119,0
3398,146,0
3399,26,0
3400,41,0
3401,159,0
3402,108,1
3403,1,0
3404,51,0
3405,25,0
3406,30,0
3407,36,0
3408,20,0
3409,67,0
3410,52,0
3411,119,0
3412,89,0
3413,112,0
3414,97,0
3415,167,0
3416,173,0
3417,21,0
3418,74,0
3419,109,1
3420,158,0
3421,105,0
3422,158,0
3423,27,0
3424,158,0
3425,110,1
3426,156,0
3427,104,0
3428,30,0
3429,119,0
3430,124,0
3431,45,0
3432,72,0
3433,115,0
3434,66,0
3435,134,0
3436,162,0
3437,93,0
3438,147,0
3439,71,0
3440,117,0
3441,53,0
3442,41,0
3443,36,0
3444,38,0
3445,2,0
3446,35,0
3447,178,0
3448,111,1
3449,143,0
3450,112,1
3451,138,0
3452,36,0
3453,147,0
3454,105,0
3455,162,0
3456,44,0
3457,117,0
3458,113,1
3459,152,0
3460,138,0
3461,105,0
3462,36,0
3463,143,0
3464,71,0
3465,39,0
3466,105,0
3467,164,0
3468,70,0
3469,69,0
3470,73,0
3471,61,0
3472,75,0
3473,12,0
3474,97,0
3475,74,0
3476,126,0
3477,34,0
3478,42,0
3479,37,0
3480,130,0
3481,162,0
3482,31,0
3483,17,0
3484,166,0
3485,114,1
3486,97,0
3487,12,0
3488,11,0
3489,12,0
3490,35,0
3491,119,0
3492,167,0
3493,114,0
3494,49,0
3495,74,0
3496,115,1
3497,104,0
3498,116,1
3499,57,0
3500,139,0
3501,176,0
3502,171,0
3503,130,0
3504,19,0
3505,36,0
3506,49,0
3507,58,0
3508,134,0
3509,36,0
3510,118,0
3511,84,0
3512,121,0
3513,15,0
3514,60,0
3515,128,0
3516,128,0
3517,55,0
3518,161,0
3519,160,0
3520,136,0
3521,99,0
3522,160,0
3523,162,0
3524,147,0
3525,117,1
3526,141,0
3527,109,0
3528,4,0
3529,29,0
3530,90,0
3531,170,0
3532,118,0
3533,91,0
3534,56,0
3535,179,0
3536,23,0
3537,113,0
3538,84,0
3539,129,0
3540,82,0
3541,124,0
3542,67,0
3543,42,0
3544,101,0
3545,52,0
3546,83,0
3547,123,0
3548,94,0
3549,15,0
3550,171,0
3551,162,0
3552,154,0
3553,98,0
3554,73,0
3555,15,0
3556,129,0
3557,50,0
3558,151,0
3559,61,0
3560,162,0
3561,95,0
3562,67,0
3563,171,0
3564,143,0
3565,17,0
3566,73,0
3567,66,0
3568,166,0
3569,128,0
3570,0,0
3571,9,0
3572,163,0
3573,143,0
3574,40,0
3575,62,0
3576,72,0
3577,168,0
3578,157,0
3579,119,0
3580,143,0
3581,138,0
3582,25,0
3583,118,1
3584,64,0
3585,46,0
3586,85,0
3587,8,0
3588,107,0
3589,88,0
3590,124,0
3591,134,0
3592,15,0
3593,4,0
3594,31,0
3595,47,0
3596,110,0
3597,113,0
3598,162,0
3599,128,0
3600,55,0
3601,147,0
3602,7,0
3603,64,0
3604,110,0
3605,124,0
3606,173,0
3607,120,0
3608,10,0
3609,119,1
3610,160,0
3611,144,0
3612,137,0
3613,70,0
3614,77,0
3615,9,0
3616,2,0
3617,120,1
3618,71,0
3619,8,0
3620,121,1
3621,6,0
3622,17,0
3623,103,0
3624,155,0
3625,64,0
3626,164,0
3627,164,0
3628,33,0
3629,18,0
3630,179,0
3631,10,0
3632,87,0
3633,132,0
3634,168,0
3635,133,0
3636,36,0
3637,26,0
3638,98,0
3639,112,0
3640,126,0
3641,120,0
3642,70,0
3643,46,0
3644,136,0
3645,37,0
3646,122,1
3647,135,0
3648,121,0
3649,166,0
3650,168,0
3651,109,0
3652,131,0
3653,8,0
3654,121,0
3655,48,0
3656,125,0
3657,99,0
3658,42,0
3659,49,0
3660,12,0
3661,178,0
3662,67,0
3663,26,0
3664,123,1
3665,127,0
3666,38,0
3667,19,0
3668,114,0
3669,65,0
3670,158,0
3671,124,1
3672,107,0
3673,6,0
3674,79,0
3675,140,0
3676,65,0
3677,144,0
3678,135,0
3679,70,0
3680,26,0
3681,139,0
3682,47,0
3683,92,0
3684,35,0
3685,137,0
3686,158,0
3687,25,0
3688,125,1
3689,162,0
3690,36,0
3691,95,0
3692,98,0
3693,162,0
3694,63,0
3695,143,0
3696,160,0
3697,124,0
3698,34,0
3699,137,0
3700,39,0
3701,126,1
3702,148,0
3703,147,0
3704,161,0
3705,77,0
3706,47,0
3707,143,0
3708,58,0
3709,150,0
3710,30,0
3711,156,0
3712,54,0
3713,150,0
3714,128,0
3715,162,0
3716,127,1
3717,167,0
3718,14,0
3719,73,0
3720,92,0
3721,39,0
3722,179,0
3723,29,0
3724,96,0
3725,54,0
3726,30,0
3727,45,0
3728,128,1
3729,129,1
3730,66,0
3731,172,0
3732,12,0
3733,143,0
3734,89,0
3735,50,0
3736,69,0
3737,133,0
3738,148,0
3739,125,0
3740,38,0
3741,53,0
3742,130,1
3743,131,1
3744,179,0
3745,145,0
3746,157,0
3747,139,0
3748,6,0
3749,138,0
3750,15,0
3751,140,0
3752,77,0
3753,102,0
3754,96,0
3755,107,0
3756,70,0
3757,68,0
3758,14,0
3759,117,0
3760,143,0
3761,17,0
3762,42,0
3763,63,0
3764,117,0
3765,30,0
3766,14,0
3767,172,0
3768,162,0
3769,47,0
3770,73,0
3771,154,0
3772,115,0
3773,142,0
3774,30,0
3775,162,0
3776,174,0
3777,12,0
3778,156,0
3779,47,0
3780,132,1
3781,147,0
3782,132,0
3783,162,0
3784,119,0
3785,10,0
3786,166,0
3787,133,1
3788,148,0
3789,79,0
3790,132,0
3791,37,0
3792,73,0
3793,154,0
3794,95,0
3795,100,0
3796,10,0
3797,26,0
3798,104,0
3799,130,0
3800,36,0
3801,178,0
3802,138,0
3803,107,0
3804,161,0
3805,2,0
3806,85,0
3807,69,0
3808,136,0
3809,8,0
3810,90,0
3811,27,0
3812,131,0
3813,12,0
3814,8,0
3815,134,1
3816,46,0
3817,145,0
3818,143,0
3819,143,0
3820,147,0
3821,17,0
3822,114,0
3823,36,0
3824,80,0
3825,104,0
3826,12,0
3827,143,0
3828,135,1
3829,36,0
3830,134,0
3831,32,0
3832,69,0
3833,48,0
3834,135,0
3835,9,0
3836,90,0
3837,171,0
3838,143,0
3839,118,0
3840,148,0
3841,70,0
3842,114,0
3843,38,0
3844,99,0
3845,143,0
3846,163,0
3847,169,0
3848,30,0
3849,136,1
3850,112,0
3851,122,0
3852,30,0
3853,73,0
3854,54,0
3855,153,0
3856,97,0
3857,99,0
3858,71,0
3859,109,0
3860,137,1
3861,168,0
3862,132,0
3863,156,0
3864,164,0
3865,9,0
3866,66,0
3867,124,0
3868,89,0
3869,86,0
3870,129,0
3871,11,0
3872,75,0
3873,105,0
3874,106,0
3875,36,0
3876,101,0
3877,55,0
3878,5,0
3879,58,0
3880,165,0
3881,142,0
3882,139,0
3883,43,0
3884,78,0
3885,120,0
3886,179,0
3887,138,1
3888,12,0
3889,146,0
3890,153,0
3891,178,0
3892,116,0
3893,172,0
3894,2,0
3895,162,0
3896,72,0
3897,33,0
3898,130,0
3899,38,0
3900,137,0
3901,68,0
3902,72,0
3903,39,0
3904,168,0
3905,32,0
3906,110,0
3907,162,0
3908,97,0
3909,143,0
3910,24,0
3911,117,0
3912,101,0
3913,24,0
3914,65,0
3915,146,0
3916,94,0
3917,55,0
3918,136,0
3919,143,0
3920,74,0
3921,5,0
3922,162,0
3923,38,0
3924,101,0
3925,4,0
3926,139,0
3927,6,0
3928,40,0
3929,80,0
3930,159,0
3931,139,1
3932,179,0
3933,157,0
3934,124,0
3935,175,0
3936,38,0
3937,5,0
3938,160,0
3939,140,1
3940,45,0
3941,30,0
3942,116,0
3943,32,0
3944,141,1
3945,92,0
3946,17,0
3947,160,0
3948,171,0
3949,25,0
3950,31,0
3951,143,0
3952,166,0
3953,83,0
3954,53,0
3955,36,0
3956,31,0
3957,38,0
3958,142,1
3959,168,0
3960,28,0
3961,148,0
3962,132,0
3963,69,0
3964,34,0
3965,14,0
3966,2,0
3967,73,0
3968,143,1
3969,162,0
3970,90,0
3971,13,0
3972,104,0
3973,151,0
3974,73,0
3975,157,0
3976,36,0
3977,156,0
3978,117,0
3979,17,0
3980,164,0
3981,41,0
3982,56,0
3983,144,1
3984,71,0
3985,156,0
3986,118,0
3987,111,0
3988,55,0
3989,55,0
3990,143,0
3991,145,1
3992,146,1
3993,135,0
3994,165,0
3995,70,0
3996,160,0
3997,140,0
3998,47,0
3999,83,0
4000,153,0
4001,2,0
4002,173,0
4003,36,0
4004,48,0
4005,68,0
4006,75,0
4007,70,0
4008,36,0
4009,73,0
4010,64,0
4011,59,0
4012,162,0
4013,171,0
4014,38,0
4015,85,0
4016,147,1
4017,129,0
4018,11,0
4019,172,0
4020,77,0
4021,116,0
4022,29,0
4023,138,0
4024,94,0
4025,129,0
4026,148,1
4027,68,0
4028,84,0
4029,150,0
4030,77,0
4031,93,0
4032,70,0
4033,41,0
4034,123,0
4035,60,0
4036,79,0
4037,89,0
4038,134,0
4039,172,0
4040,14,0
4041,143,0
4042,149,1
4043,166,0
4044,132,0
4045,166,0
4046,83,0
4047,111,0
4048,128,0
4049,101,0
4050,162,0
4051,56,0
4052,20,0
4053,84,0
4054,140,0
4055,41,0
4056,136,0
4057,94,0
4058,9,0
4059,76,0
4060,150,0
4061,156,0
4062,93,0
4063,117,0
4064,150,1
4065,132,0
4066,112,0
4067,7,0
4068,11,0
4069,153,0
4070,7,0
4071,10,0
4072,144,0
4073,18,0
4074,87,0
4075,36,0
4076,6,0
4077,120,0
4078,66,0
4079,123,0
4080,141,0
4081,91,0
4082,74,0
4083,14,0
4084,70,0
4085,52,0
4086,34,0
4087,79,0
4088,151,1
4089,70,0
4090,71,0
4091,56,0
4092,9,0
4093,144,0
4094,99,0
4095,44,0
4096,149,0
4097,72,0
4098,55,0
4099,51,0
4100,110,0
4101,141,0
4102,145,0
4103,60,0
4104,77,0
4105,36,0
4106,70,0
4107,126,0
4108,143,0
4109,55,0
4110,152,0
4111,8,0
4112,2,0
4113,32,0
4114,152,1
4115,106,0
4116,70,0
4117,130,0
4118,153,1
4119,172,0
4120,93,0
4121,167,0
4122,107,0
4123,138,0
4124,166,0
4125,178,0
4126,59,0
4127,144,0
4128,88,0
4129,41,0
4130,171,0
4131,34,0
4132,154,1
4133,178,0
4134,79,0
