node_id,cluster_id,is_ch
2138,10,0
2139,10,0
2140,57,0
2141,57,0
2142,10,0
2143,10,0
2144,57,0
2145,10,0
2146,57,0
2147,10,0
2148,10,0
2149,57,0
2150,10,0
2151,57,0
2152,57,0
2153,57,0
2154,57,0
2155,10,0
2156,57,0
2157,10,0
2158,10,0
2159,10,0
2160,57,0
2161,10,0
2162,57,0
2163,10,0
2164,10,0
2165,57,0
2166,10,0
2167,104,0
2168,10,0
2169,10,0
2170,10,0
2171,57,0
2172,10,0
2173,10,0
2174,10,0
2175,57,0
2176,57,0
2177,10,0
2178,10,0
2179,10,0
2180,10,0
2181,57,0
2182,57,0
2183,10,0
2184,10,0
2185,57,0
2186,23,0
2187,57,0
2188,104,0
2189,57,0
2190,57,0
2191,57,0
2192,57,0
2193,57,0
2194,104,0
2195,57,0
2196,57,0
2197,57,0
2198,57,0
2199,10,0
2200,10,0
2201,10,0
2202,57,0
2203,57,0
2204,10,0
2205,57,0
2206,104,0
2207,57,0
2208,57,0
2209,57,0
2210,57,0
2211,10,0
2212,104,0
2213,10,0
2214,10,0
2215,57,0
2216,10,0
2217,10,0
2218,57,0
2219,23,0
2220,10,0
2221,10,0
2222,10,0
2223,57,0
2224,10,0
2225,10,0
2226,57,0
2227,10,0
2228,10,0
2229,10,0
2230,57,0
2231,57,0
2232,10,0
2233,10,0
2234,104,0
2235,57,0
2236,10,0
2237,57,0
2238,57,0
2239,57,0
2240,57,0
2241,10,0
2242,57,0
2243,57,0
2244,57,0
2245,10,0
2246,57,0
2247,57,0
2248,10,0
2249,10,0
2250,57,0
2251,57,0
2252,57,0
2253,10,0
2254,10,0
2255,10,0
2256,57,0
2257,10,0
2258,57,0
2259,57,0
2260,57,0
2261,57,0
2262,57,0
2263,104,0
2264,57,0
2265,10,0
2266,10,0
2267,57,0
2268,10,0
2269,57,0
2270,57,0
2271,57,0
2272,10,0
2273,10,0
2274,104,0
2275,57,0
2276,57,0
2277,10,0
2278,57,0
2279,57,0
2280,10,0
2281,57,0
2282,57,0
2283,57,0
2284,57,0
2285,57,0
2286,104,0
2287,57,0
2288,57,0
2289,57,0
2290,57,0
2291,10,0
2292,57,0
2293,10,0
2294,57,0
2295,57,0
2296,57,0
2297,57,0
2298,57,0
2299,104,0
2300,57,0
2301,10,0
2302,10,0
2303,10,0
2304,104,0
2305,57,0
2306,104,0
2307,10,0
2308,10,0
2309,10,0
2310,10,0
2311,57,0
2312,10,0
2313,10,0
2314,57,0
2315,10,0
2316,104,0
2317,57,0
2318,57,0
2319,57,0
2320,10,0
2321,57,0
2322,57,0
2323,10,0
2324,10,0
2325,57,0
2326,10,0
2327,10,0
2328,57,0
2329,10,0
2330,57,0
2331,10,0
2332,10,0
2333,57,0
2334,57,0
2335,57,0
2336,10,0
2337,57,0
2338,57,0
2339,10,0
2340,57,0
2341,57,0
2342,57,0
2343,10,0
2344,10,0
2345,10,0
2346,57,0
2347,57,0
2348,57,0
2349,57,0
2350,10,0
2351,57,0
2352,57,0
2353,57,0
2354,57,0
2355,10,0
2356,10,0
2357,57,0
2358,57,0
2359,10,0
2360,57,0
2361,57,0
2362,10,0
2363,57,0
2364,10,0
2365,57,0
2366,57,0
2367,10,0
2368,57,0
2369,57,0
2370,10,0
2371,10,0
2372,104,0
2373,104,0
2374,10,0
2375,10,0
2376,57,0
2377,57,0
2378,10,0
2379,57,0
2380,10,0
2381,57,0
2382,10,0
2383,57,0
2384,57,0
2385,10,0
2386,57,0
2387,57,0
2388,57,0
2389,10,0
2390,57,0
2391,10,0
2392,57,0
2393,10,0
2394,57,0
2395,104,0
2396,57,0
2397,10,0
2398,57,0
2399,104,0
2400,10,0
2401,10,0
2402,57,0
2403,57,0
2404,57,0
2405,10,0
2406,57,0
2407,57,0
2408,10,0
2409,10,0
2410,57,0
2411,10,0
2412,57,0
2413,10,0
2414,57,0
2415,10,0
2416,104,0
2417,10,0
2418,10,0
2419,57,0
2420,10,0
2421,10,0
2422,57,0
2423,10,0
2424,57,0
2425,57,0
2426,10,0
2427,57,0
2428,57,0
2429,104,0
2430,57,0
2431,10,0
2432,104,0
2433,10,0
2434,57,0
2435,57,0
2436,57,0
2437,57,0
2438,57,0
2439,104,0
2440,10,0
2441,10,0
2442,57,0
2443,57,0
2444,10,0
2445,57,0
2446,57,0
2447,57,0
2448,10,0
2449,10,0
2450,10,0
2451,10,0
2452,10,0
2453,10,0
2454,10,0
2455,57,0
2456,57,0
2457,10,0
2458,57,0
2459,104,0
2460,10,0
2461,10,0
2462,10,0
2463,10,0
2464,10,0
2465,104,0
2466,10,0
2467,57,0
2468,10,0
2469,57,0
2470,57,0
2471,57,0
2472,10,0
2473,57,0
2474,10,0
2475,10,0
2476,10,0
2477,104,0
2478,10,0
2479,10,0
2480,57,0
2481,57,0
2482,10,0
2483,57,0
2484,57,0
2485,10,0
2486,57,0
2487,57,0
2488,104,0
2489,57,0
2490,57,0
2491,57,0
2492,57,0
2493,10,0
2494,57,0
2495,10,0
2496,23,0
2497,57,0
2498,57,0
2499,57,0
2500,10,0
2501,10,0
2502,57,0
2503,57,0
2504,57,0
2505,57,0
2506,10,0
2507,10,0
2508,10,0
2509,10,0
2510,57,0
2511,57,0
2512,10,0
2513,57,0
2514,10,0
2515,104,0
2516,57,0
2517,10,0
2518,57,0
2519,104,0
2520,57,0
2521,57,0
2522,57,0
2523,57,0
2524,10,0
2525,10,0
2526,57,0
2527,57,0
2528,10,0
2529,57,0
2530,104,0
2531,57,0
2532,10,0
2533,57,0
2534,57,0
2535,10,0
2536,57,0
2537,10,0
2538,57,0
2539,104,0
2540,10,0
2541,57,0
2542,10,0
2543,10,0
2544,10,0
2545,57,0
2546,57,0
2547,57,0
2548,57,0
2549,57,0
2550,10,0
2551,57,0
2552,57,0
2553,10,0
2554,57,0
2555,57,0
2556,57,0
2557,104,0
2558,57,0
2559,57,0
2560,104,0
2561,10,0
2562,10,0
2563,57,0
2564,57,0
2565,10,0
2566,57,0
2567,10,0
2568,10,0
2569,10,0
2570,10,0
2571,57,0
2572,57,0
2573,10,0
2574,57,0
2575,10,0
2576,57,0
2577,10,0
2578,57,0
2579,57,0
2580,57,0
2581,10,0
2582,23,0
2583,104,0
2584,57,0
2585,10,0
2586,57,0
2587,10,0
2588,10,0
2589,10,0
2590,10,0
2591,10,0
2592,57,0
2593,10,0
2594,10,0
2595,10,0
2596,57,0
2597,10,0
2598,10,0
2599,57,0
2600,10,0
2601,10,0
2602,57,0
2603,57,0
2604,10,0
2605,57,0
2606,57,0
2607,57,0
2608,10,0
2609,10,0
2610,57,0
2611,10,0
2612,57,0
2613,10,0
2614,57,0
2615,104,0
2616,10,0
2617,10,0
2618,23,0
2619,57,0
2620,57,0
2621,10,0
2622,57,0
2623,104,0
2624,10,0
2625,57,0
2626,57,0
2627,57,0
2628,10,0
2629,104,0
2630,57,0
2631,10,0
2632,57,0
2633,57,0
2634,57,0
2635,57,0
2636,104,0
2637,10,0
2638,57,0
2639,57,0
2640,57,0
2641,10,0
2642,10,0
2643,10,0
2644,10,0
2645,57,0
2646,104,0
2647,10,0
2648,57,0
2649,10,0
2650,57,0
2651,57,0
2652,10,0
2653,10,0
2654,57,0
2655,57,0
2656,10,0
2657,10,0
2658,57,0
2659,10,0
2660,10,0
2661,10,0
2662,10,0
2663,57,0
2664,104,0
2665,10,0
2666,57,0
2667,57,0
2668,57,0
2669,10,0
2670,57,0
2671,104,0
2672,57,0
2673,57,0
2674,57,0
2675,10,0
2676,57,0
2677,104,0
2678,10,0
2679,57,0
2680,57,0
2681,10,0
2682,57,0
2683,10,0
2684,10,0
2685,10,0
2686,57,0
2687,57,0
2688,10,0
2689,10,0
2690,10,0
2691,10,0
2692,57,0
2693,57,0
2694,10,0
2695,57,0
2696,57,0
2697,57,0
2698,57,0
2699,57,0
2700,104,0
2701,57,0
2702,10,0
2703,10,0
2704,57,0
2705,57,0
2706,10,0
2707,104,0
2708,10,0
2709,104,0
2710,57,0
2711,57,0
2712,10,0
2713,10,0
2714,57,0
2715,57,0
2716,57,0
2717,57,0
2718,57,0
2719,10,0
2720,57,0
2721,10,0
2722,10,0
2723,10,0
2724,57,0
2725,57,0
2726,104,0
2727,10,0
2728,57,0
2729,57,0
2730,57,0
2731,104,0
2732,57,0
2733,10,0
2734,57,0
2735,10,0
2736,10,0
2737,10,0
2738,57,0
2739,57,0
2740,10,0
2741,10,0
2742,57,0
2743,57,0
2744,57,0
2745,57,0
2746,10,0
2747,10,0
2748,10,0
2749,57,0
2750,57,0
2751,10,0
2752,57,0
2753,57,0
2754,57,0
2755,10,0
2756,57,0
2757,57,0
2758,57,0
2759,10,0
2760,10,0
2761,10,0
2762,57,0
2763,57,0
2764,10,0
2765,57,0
2766,57,0
2767,10,0
2768,10,0
2769,10,0
2770,10,0
2771,57,0
2772,57,0
2773,10,0
2774,104,0
2775,57,0
2776,57,0
2777,104,0
2778,57,0
2779,57,0
2780,57,0
2781,10,0
2782,57,0
2783,10,0
2784,57,0
2785,10,0
2786,57,0
2787,57,0
2788,10,0
2789,10,0
2790,10,0
2791,10,0
2792,57,0
2793,57,0
2794,57,0
2795,10,0
2796,57,0
2797,57,0
2798,10,0
2799,57,0
2800,57,0
2801,10,0
2802,57,0
2803,10,0
2804,104,0
2805,10,0
2806,10,0
2807,10,0
2808,10,0
2809,10,0
2810,57,0
2811,10,0
2812,57,0
2813,57,0
2814,57,0
2815,10,0
2816,57,0
2817,10,0
2818,57,0
2819,10,0
2820,57,0
2821,57,0
2822,10,0
2823,57,0
2824,10,0
2825,10,0
2826,57,0
2827,57,0
2828,57,0
2829,57,0
2830,10,0
2831,10,0
2832,57,0
2833,10,0
2834,10,0
2835,10,0
2836,57,0
2837,23,0
2838,10,0
2839,10,0
2840,57,0
2841,57,0
2842,57,0
2843,57,0
2844,10,0
2845,57,0
2846,10,0
2847,10,0
2848,57,0
2849,57,0
2850,57,0
2851,57,0
2852,10,0
2853,10,0
2854,57,0
2855,10,0
2856,57,0
2857,57,0
2858,10,0
2859,10,0
2860,10,0
2861,10,0
2862,57,0
2863,57,0
2864,10,0
2865,57,0
2866,57,0
2867,10,0
2868,57,0
2869,10,0
2870,57,0
2871,57,0
2872,57,0
2873,57,0
2874,57,0
2875,57,0
2876,10,0
2877,10,0
2878,57,0
2879,10,0
2880,10,0
2881,10,0
2882,10,0
2883,10,0
2884,57,0
2885,10,0
2886,57,0
2887,10,0
2888,104,0
2889,10,0
2890,57,0
2891,10,0
2892,10,0
2893,104,0
2894,104,0
2895,10,0
2896,10,0
2897,10,0
2898,10,0
2899,10,0
2900,10,0
2901,57,0
2902,57,0
2903,10,0
2904,57,0
2905,10,0
2906,57,0
2907,10,0
2908,10,0
2909,57,0
2910,10,0
2911,57,0
2912,57,0
2913,10,0
2914,57,0
2915,57,0
2916,10,0
2917,57,0
2918,57,0
2919,10,0
2920,10,0
2921,10,0
2922,57,0
2923,57,0
2924,10,0
2925,57,0
2926,57,0
2927,57,0
2928,57,0
2929,57,0
2930,10,0
2931,104,0
2932,104,0
2933,57,0
2934,10,0
2935,10,0
2936,10,0
2937,57,0
2938,10,0
2939,10,0
2940,57,0
2941,10,0
2942,10,0
2943,57,0
2944,10,0
2945,10,0
2946,57,0
2947,57,0
2948,57,0
2949,57,0
2950,57,0
2951,10,0
2952,10,0
2953,10,0
2954,57,0
2955,10,0
2956,57,0
2957,10,0
2958,10,0
2959,57,0
2960,57,0
2961,10,0
2962,57,0
2963,10,0
2964,57,0
2965,10,0
2966,57,0
2967,57,0
2968,57,0
2969,57,0
2970,10,0
2971,10,0
2972,104,0
2973,10,0
2974,10,0
2975,23,0
2976,57,0
2977,10,0
2978,104,0
2979,57,0
2980,104,0
2981,10,0
2982,57,0
2983,57,0
2984,10,0
2985,10,0
2986,57,0
2987,10,0
2988,10,0
2989,57,0
2990,57,0
2991,10,0
2992,10,0
2993,57,0
2994,104,0
2995,10,0
2996,10,0
2997,57,0
2998,10,0
2999,57,0
3000,104,0
3001,104,0
3002,10,0
3003,57,0
3004,10,0
3005,57,0
3006,10,0
3007,57,0
3008,57,0
3009,57,0
3010,10,0
3011,57,0
3012,57,0
3013,10,0
3014,104,0
3015,57,0
3016,57,0
3017,57,0
3018,57,0
3019,57,0
3020,57,0
3021,57,0
3022,57,0
3023,57,0
3024,10,0
3025,10,0
3026,10,0
3027,10,0
3028,57,0
3029,10,0
3030,104,0
3031,57,0
3032,104,0
3033,10,0
3034,57,0
3035,57,0
3036,57,0
3037,10,0
3038,57,0
3039,10,0
3040,104,0
3041,57,0
3042,57,0
3043,57,0
3044,10,0
3045,57,0
3046,57,0
3047,57,0
3048,57,0
3049,57,0
3050,57,0
3051,57,0
3052,10,0
3053,10,0
3054,104,0
3055,23,0
3056,57,0
3057,10,0
3058,10,0
3059,10,0
3060,57,0
3061,10,0
3062,57,0
3063,23,0
3064,10,0
3065,57,0
3066,10,0
3067,10,0
3068,57,0
3069,10,0
3070,10,0
3071,57,0
3072,104,0
3073,10,0
3074,10,0
3075,10,0
3076,10,0
3077,10,0
3078,10,0
3079,57,0
3080,104,0
3081,57,0
3082,10,0
3083,57,0
3084,104,0
3085,57,0
3086,57,0
3087,57,0
3088,57,0
3089,57,0
3090,57,0
3091,10,0
3092,57,0
3093,10,0
3094,57,0
3095,10,0
3096,10,0
3097,10,0
3098,10,0
3099,57,0
3100,10,0
3101,57,0
3102,10,0
3103,104,0
3104,10,0
3105,57,0
3106,10,0
3107,57,0
3108,57,0
3109,10,0
3110,10,0
3111,10,0
3112,57,0
3113,57,0
3114,57,0
3115,57,0
3116,57,0
3117,57,0
3118,57,0
3119,57,0
3120,10,0
3121,10,0
3122,57,0
3123,57,0
3124,57,0
3125,10,0
3126,57,0
3127,10,0
3128,10,0
3129,10,0
3130,10,0
3131,57,0
3132,57,0
3133,57,0
3134,10,0
3135,57,0
3136,10,0
3137,10,0
3138,57,0
3139,57,0
3140,57,0
3141,57,0
3142,57,0
3143,57,0
3144,10,0
3145,57,0
3146,104,0
3147,57,0
3148,10,0
3149,57,0
3150,57,0
3151,57,0
3152,57,0
3153,57,0
3154,10,0
3155,10,0
3156,57,0
3157,104,0
3158,57,0
3159,57,0
3160,10,0
3161,57,0
3162,10,0
3163,57,0
3164,57,0
3165,10,0
3166,57,0
3167,10,0
3168,57,0
3169,57,0
3170,57,0
3171,57,0
3172,10,0
3173,10,0
3174,23,0
3175,57,0
3176,57,0
3177,57,0
3178,10,0
3179,57,0
3180,10,0
3181,57,0
3182,57,0
3183,104,0
3184,10,0
3185,57,0
3186,57,0
3187,10,0
3188,104,0
3189,57,0
3190,10,0
3191,10,0
3192,10,0
3193,57,0
3194,57,0
3195,10,0
3196,57,0
3197,10,0
3198,57,0
3199,57,0
3200,57,0
3201,57,0
3202,10,0
3203,10,0
3204,10,0
3205,57,0
3206,10,0
3207,57,0
3208,10,0
3209,57,0
3210,57,0
3211,10,0
3212,57,0
3213,10,0
3214,10,0
3215,10,0
3216,104,0
3217,57,0
3218,104,0
3219,10,0
3220,10,0
3221,57,0
3222,57,0
3223,10,0
3224,10,0
3225,57,0
3226,104,0
3227,57,0
3228,10,0
3229,57,0
3230,104,0
3231,57,0
3232,104,0
3233,57,0
3234,10,0
3235,57,0
3236,57,0
3237,10,0
3238,10,0
3239,10,0
3240,57,0
3241,57,0
3242,57,0
3243,10,0
3244,10,0
3245,57,0
3246,10,0
3247,10,0
3248,10,0
3249,57,0
3250,10,0
3251,10,0
3252,57,0
3253,57,0
3254,10,0
3255,57,0
3256,57,0
3257,57,0
3258,57,0
3259,10,0
3260,57,0
3261,10,0
3262,57,0
3263,57,0
3264,57,0
3265,10,0
3266,57,0
3267,10,0
3268,57,0
3269,57,0
3270,10,0
3271,10,0
3272,57,0
3273,57,0
3274,57,0
3275,10,0
3276,10,0
3277,57,0
3278,57,0
3279,57,0
3280,57,0
3281,57,0
3282,10,0
3283,57,0
3284,57,0
3285,57,0
3286,57,0
3287,57,0
3288,57,0
3289,10,0
3290,10,0
3291,10,0
3292,10,0
3293,57,0
3294,23,0
3295,57,0
3296,57,0
3297,57,0
3298,10,0
3299,104,0
3300,57,0
3301,57,0
3302,57,0
3303,10,0
3304,57,0
3305,57,0
3306,57,0
3307,10,0
3308,10,0
3309,10,0
3310,104,0
3311,10,0
3312,10,0
3313,10,0
3314,10,0
3315,57,0
3316,57,0
3317,57,0
3318,104,0
3319,10,0
3320,57,0
3321,104,0
3322,10,0
3323,10,0
3324,57,0
3325,104,0
3326,57,0
3327,57,0
3328,57,0
3329,10,0
3330,10,0
3331,10,0
3332,10,0
3333,57,0
3334,10,0
3335,10,0
3336,57,0
3337,57,0
3338,57,0
3339,10,0
3340,57,0
3341,57,0
3342,57,0
3343,57,0
3344,10,0
3345,10,0
3346,57,0
3347,57,0
3348,57,0
3349,57,0
3350,104,0
3351,57,0
3352,104,0
3353,104,0
3354,57,0
3355,10,0
3356,10,0
3357,57,0
3358,57,0
3359,104,0
3360,10,0
3361,57,0
3362,57,0
3363,57,0
3364,57,0
3365,104,0
3366,10,0
3367,104,0
3368,57,0
3369,57,0
3370,104,0
3371,57,0
3372,10,0
3373,10,0
3374,10,0
3375,10,0
3376,57,0
3377,23,0
3378,57,0
3379,10,0
3380,10,0
3381,10,0
3382,57,0
3383,104,0
3384,104,0
3385,10,0
3386,10,0
3387,57,0
3388,57,0
3389,10,0
3390,10,0
3391,57,0
3392,10,0
3393,57,0
3394,57,0
3395,57,0
3396,10,0
3397,10,0
3398,57,0
3399,104,0
3400,10,0
3401,57,0
3402,57,0
3403,57,0
3404,104,0
3405,104,0
3406,10,0
3407,10,0
3408,57,0
3409,104,0
3410,57,0
3411,104,0
3412,10,0
3413,10,0
3414,10,0
3415,104,0
3416,57,0
3417,57,0
3418,57,0
3419,57,0
3420,57,0
3421,57,0
3422,57,0
3423,57,0
3424,57,0
3425,10,0
3426,57,0
3427,104,0
3428,104,0
3429,57,0
3430,57,0
3431,10,0
3432,10,0
3433,57,0
3434,57,0
3435,10,0
3436,104,0
3437,57,0
3438,57,0
3439,57,0
3440,57,0
3441,57,0
3442,10,0
3443,57,0
3444,10,0
3445,57,0
3446,57,0
3447,57,0
3448,57,0
3449,57,0
3450,57,0
3451,10,0
3452,10,0
3453,57,0
3454,57,0
3455,10,0
3456,57,0
3457,10,0
3458,57,0
3459,10,0
3460,57,0
3461,10,0
3462,10,0
3463,10,0
3464,104,0
3465,10,0
3466,104,0
3467,10,0
3468,10,0
3469,57,0
3470,57,0
3471,104,0
3472,10,0
3473,57,0
3474,10,0
3475,57,0
3476,57,0
3477,10,0
3478,57,0
3479,57,0
3480,10,0
3481,57,0
3482,104,0
3483,57,0
3484,104,0
3485,57,0
3486,57,0
3487,57,0
3488,57,0
3489,10,0
3490,10,0
3491,10,0
3492,10,0
3493,57,0
3494,10,0
3495,10,0
3496,104,0
3497,57,0
3498,10,0
3499,57,0
3500,57,0
3501,57,0
3502,104,0
3503,10,0
3504,57,0
3505,57,0
3506,10,0
3507,10,0
3508,10,0
3509,57,0
3510,57,0
3511,104,0
3512,57,0
3513,10,0
3514,57,0
3515,10,0
3516,57,0
3517,104,0
3518,57,0
3519,10,0
3520,57,0
3521,10,0
3522,10,0
3523,10,0
3524,57,0
3525,10,0
3526,57,0
3527,10,0
3528,10,0
3529,57,0
3530,57,0
3531,10,0
3532,10,0
3533,57,0
3534,57,0
3535,57,0
3536,23,0
3537,57,0
3538,104,0
3539,10,0
3540,57,0
3541,57,0
3542,57,0
3543,10,0
3544,57,0
3545,10,0
3546,10,0
3547,57,0
3548,104,0
3549,57,0
3550,10,0
3551,57,0
3552,57,0
3553,10,0
3554,57,0
3555,10,0
3556,57,0
3557,10,0
3558,57,0
3559,57,0
3560,10,0
3561,10,0
3562,57,0
3563,57,0
3564,10,0
3565,104,0
3566,57,0
3567,10,0
3568,57,0
3569,57,0
3570,10,0
3571,57,0
3572,57,0
3573,10,0
3574,57,0
3575,10,0
3576,10,0
3577,57,0
3578,23,0
3579,57,0
3580,10,0
3581,57,0
3582,10,0
3583,57,0
3584,57,0
3585,57,0
3586,57,0
3587,10,0
3588,57,0
3589,57,0
3590,10,0
3591,57,0
3592,57,0
3593,57,0
3594,57,0
3595,57,0
3596,10,0
3597,10,0
3598,57,0
3599,57,0
3600,10,0
3601,10,0
3602,57,0
3603,57,0
3604,10,0
3605,57,0
3606,57,0
3607,57,0
3608,10,0
3609,57,0
3610,57,0
3611,10,0
3612,57,0
3613,104,0
3614,10,0
3615,10,0
3616,104,0
3617,104,0
3618,57,0
3619,57,0
3620,57,0
3621,10,0
3622,57,0
3623,23,0
3624,104,0
3625,10,0
3626,10,0
3627,10,0
3628,10,0
3629,57,0
3630,57,0
3631,10,0
3632,57,0
3633,10,0
3634,10,0
3635,10,0
3636,10,0
3637,10,0
3638,57,0
3639,104,0
3640,10,0
3641,57,0
3642,57,0
3643,57,0
3644,57,0
3645,57,0
3646,57,0
3647,57,0
3648,10,0
3649,104,0
3650,57,0
3651,10,0
3652,10,0
3653,10,0
3654,10,0
3655,57,0
3656,10,0
3657,57,0
3658,57,0
3659,10,0
3660,10,0
3661,57,0
3662,57,0
3663,57,0
3664,57,0
3665,10,0
3666,57,0
3667,10,0
3668,57,0
3669,104,0
3670,104,0
3671,57,0
3672,10,0
3673,57,0
3674,10,0
3675,10,0
3676,57,0
3677,57,0
3678,104,0
3679,10,0
3680,10,0
3681,57,0
3682,57,0
3683,57,0
3684,57,0
3685,104,0
3686,57,0
3687,57,0
3688,57,0
3689,104,0
3690,57,0
3691,10,0
3692,57,0
3693,57,0
3694,10,0
3695,57,0
3696,10,0
3697,10,0
3698,10,0
3699,10,0
3700,10,0
3701,57,0
3702,57,0
3703,10,0
3704,10,0
3705,10,0
3706,10,0
3707,104,0
3708,57,0
3709,10,0
3710,10,0
3711,104,0
3712,10,0
3713,57,0
3714,10,0
3715,10,0
3716,57,0
3717,10,0
3718,10,0
3719,10,0
3720,57,0
3721,10,0
3722,10,0
3723,10,0
3724,10,0
3725,10,0
3726,57,0
3727,10,0
3728,104,0
3729,10,0
3730,57,0
3731,57,0
3732,104,0
3733,10,0
3734,57,0
3735,104,0
3736,57,0
3737,57,0
3738,57,0
3739,57,0
3740,57,0
3741,10,0
3742,57,0
3743,10,0
3744,57,0
3745,10,0
3746,57,0
3747,10,0
3748,57,0
3749,57,0
3750,19,0
3751,64,0
3752,39,0
3753,37,0
3754,61,0
3755,180,0
3756,111,0
3757,171,0
3758,160,0
3759,197,0
3760,193,0
3761,5,0
3762,154,0
3763,42,0
3764,10,0
3765,104,0
3766,36,0
3767,23,0
3768,0,1
3769,83,0
3770,121,0
3771,159,0
3772,104,0
3773,193,0
3774,8,0
3775,1,1
3776,1,0
3777,2,1
3778,141,0
3779,10,0
3780,3,1
3781,163,0
3782,57,0
3783,10,0
3784,152,0
3785,32,0
3786,57,0
3787,4,1
3788,104,0
3789,129,0
3790,10,0
3791,12,0
3792,2,0
3793,35,0
3794,52,0
3795,33,0
3796,10,0
3797,146,0
3798,10,0
3799,77,0
3800,12,0
3801,129,0
3802,5,1
3803,173,0
3804,41,0
3805,16,0
3806,163,0
3807,10,0
3808,169,0
3809,9,0
3810,6,1
3811,7,1
3812,8,1
3813,9,1
3814,12,0
3815,44,0
3816,192,0
3817,12,0
3818,64,0
3819,94,0
3820,47,0
3821,20,0
3822,152,0
3823,23,0
3824,57,0
3825,132,0
3826,156,0
3827,10,1
3828,123,0
3829,10,0
3830,177,0
3831,155,0
3832,151,0
3833,30,0
3834,188,0
3835,11,1
3836,14,0
3837,12,1
3838,97,0
3839,23,0
3840,129,0
3841,174,0
3842,23,0
3843,55,0
3844,25,0
3845,188,0
3846,183,0
3847,5,0
3848,184,0
3849,99,0
3850,15,0
3851,80,0
3852,10,0
3853,125,0
3854,131,0
3855,151,0
3856,74,0
3857,21,0
3858,197,0
3859,121,0
3860,149,0
3861,13,1
3862,145,0
3863,131,0
3864,14,1
3865,104,0
3866,60,0
3867,68,0
3868,87,0
3869,10,0
3870,98,0
3871,57,0
3872,159,0
3873,44,0
3874,15,1
3875,52,0
3876,16,1
3877,102,0
3878,167,0
3879,17,1
3880,129,0
3881,18,1
3882,107,0
3883,23,0
3884,23,0
3885,138,0
3886,10,0
3887,2,0
3888,73,0
3889,170,0
3890,153,0
3891,126,0
3892,19,1
3893,5,0
3894,159,0
3895,171,0
3896,129,0
3897,20,1
3898,184,0
3899,104,0
3900,109,0
3901,110,0
3902,28,0
3903,21,1
3904,87,0
3905,153,0
3906,153,0
3907,75,0
3908,10,0
3909,160,0
3910,103,0
3911,10,0
3912,22,1
3913,127,0
3914,158,0
3915,23,1
3916,51,0
3917,125,0
3918,57,0
3919,23,0
3920,23,0
3921,51,0
3922,105,0
3923,182,0
3924,27,0
3925,129,0
3926,163,0
3927,90,0
3928,10,0
3929,122,0
3930,142,0
3931,175,0
3932,98,0
3933,111,0
3934,10,0
3935,93,0
3936,91,0
3937,37,0
3938,24,1
3939,25,1
3940,26,1
3941,193,0
3942,27,1
3943,71,0
3944,147,0
3945,102,0
3946,51,0
3947,102,0
3948,5,0
3949,84,0
3950,57,0
3951,156,0
3952,140,0
3953,9,0
3954,9,0
3955,104,0
3956,188,0
3957,28,1
3958,29,1
3959,64,0
3960,42,0
3961,56,0
3962,56,0
3963,83,0
3964,10,0
3965,100,0
3966,102,0
3967,54,0
3968,81,0
3969,94,0
3970,190,0
3971,194,0
3972,30,1
3973,119,0
3974,64,0
3975,23,0
3976,31,1
3977,17,0
3978,29,0
3979,32,1
3980,126,0
3981,102,0
3982,5,0
3983,117,0
3984,22,0
3985,138,0
3986,42,0
3987,33,1
3988,133,0
3989,74,0
3990,75,0
3991,41,0
3992,34,1
3993,20,0
3994,10,0
3995,156,0
3996,35,1
3997,105,0
3998,121,0
3999,136,0
4000,140,0
4001,104,0
4002,36,1
4003,168,0
4004,107,0
4005,52,0
4006,126,0
4007,194,0
4008,26,0
4009,37,0
4010,3,0
4011,199,0
4012,93,0
4013,71,0
4014,116,0
4015,100,0
4016,37,1
4017,10,0
4018,38,1
4019,8,0
4020,78,0
4021,185,0
4022,191,0
4023,12,0
4024,23,0
4025,137,0
4026,134,0
4027,37,0
4028,39,1
4029,83,0
4030,37,0
4031,37,0
4032,126,0
4033,98,0
4034,137,0
4035,175,0
4036,99,0
4037,37,0
4038,10,0
4039,23,0
4040,190,0
4041,40,1
4042,129,0
4043,130,0
4044,43,0
4045,57,0
4046,187,0
4047,32,0
4048,41,1
4049,57,0
4050,128,0
4051,57,0
4052,37,0
4053,80,0
4054,177,0
4055,136,0
4056,49,0
4057,29,0
4058,42,1
4059,43,1
4060,32,0
4061,10,0
4062,57,0
4063,57,0
4064,44,1
4065,148,0
4066,37,0
4067,44,0
4068,38,0
4069,147,0
4070,18,0
4071,45,1
4072,65,0
4073,104,0
4074,172,0
4075,158,0
4076,117,0
4077,41,0
4078,46,1
4079,104,0
4080,174,0
4081,64,0
4082,126,0
4083,47,1
4084,90,0
4085,48,1
4086,49,1
4087,128,0
4088,129,0
4089,139,0
4090,133,0
4091,162,0
4092,173,0
4093,19,0
4094,50,1
4095,171,0
4096,158,0
4097,84,0
4098,6,0
4099,124,0
4100,190,0
4101,129,0
4102,142,0
4103,73,0
4104,57,0
4105,31,0
4106,10,0
4107,62,0
4108,185,0
4109,147,0
4110,11,0
4111,102,0
4112,10,0
4113,104,0
4114,94,0
4115,51,1
4116,24,0
4117,57,0
4118,52,1
4119,90,0
4120,80,0
4121,151,0
4122,183,0
4123,11,0
4124,51,0
4125,121,0
4126,37,0
4127,53,1
4128,10,0
4129,50,0
4130,150,0
4131,54,1
4132,55,1
4133,159,0
4134,51,0
