node_id,cluster_id,is_ch
2138,13,0
2139,110,0
2140,13,0
2141,80,0
2142,110,0
2143,88,0
2144,110,0
2145,13,0
2146,110,0
2147,13,0
2148,80,0
2149,13,0
2150,110,0
2151,13,0
2152,110,0
2153,13,0
2154,80,0
2155,110,0
2156,110,0
2157,13,0
2158,110,0
2159,110,0
2160,110,0
2161,110,0
2162,13,0
2163,110,0
2164,110,0
2165,110,0
2166,13,0
2167,13,0
2168,13,0
2169,13,0
2170,110,0
2171,110,0
2172,13,0
2173,110,0
2174,80,0
2175,13,0
2176,80,0
2177,13,0
2178,110,0
2179,110,0
2180,13,0
2181,110,0
2182,110,0
2183,13,0
2184,110,0
2185,110,0
2186,110,0
2187,13,0
2188,110,0
2189,80,0
2190,110,0
2191,110,0
2192,110,0
2193,13,0
2194,80,0
2195,13,0
2196,13,0
2197,13,0
2198,110,0
2199,13,0
2200,110,0
2201,110,0
2202,80,0
2203,110,0
2204,13,0
2205,110,0
2206,110,0
2207,13,0
2208,13,0
2209,110,0
2210,110,0
2211,110,0
2212,110,0
2213,110,0
2214,110,0
2215,13,0
2216,110,0
2217,13,0
2218,110,0
2219,13,0
2220,110,0
2221,110,0
2222,13,0
2223,88,0
2224,80,0
2225,13,0
2226,110,0
2227,13,0
2228,80,0
2229,13,0
2230,110,0
2231,13,0
2232,80,0
2233,110,0
2234,110,0
2235,110,0
2236,13,0
2237,13,0
2238,80,0
2239,13,0
2240,110,0
2241,110,0
2242,110,0
2243,13,0
2244,80,0
2245,110,0
2246,13,0
2247,13,0
2248,13,0
2249,110,0
2250,13,0
2251,110,0
2252,13,0
2253,110,0
2254,80,0
2255,13,0
2256,110,0
2257,110,0
2258,88,0
2259,110,0
2260,110,0
2261,13,0
2262,110,0
2263,13,0
2264,110,0
2265,80,0
2266,13,0
2267,80,0
2268,88,0
2269,13,0
2270,110,0
2271,13,0
2272,110,0
2273,13,0
2274,88,0
2275,13,0
2276,80,0
2277,110,0
2278,110,0
2279,80,0
2280,110,0
2281,110,0
2282,13,0
2283,110,0
2284,13,0
2285,13,0
2286,110,0
2287,110,0
2288,80,0
2289,80,0
2290,110,0
2291,13,0
2292,80,0
2293,110,0
2294,13,0
2295,13,0
2296,110,0
2297,110,0
2298,88,0
2299,110,0
2300,13,0
2301,13,0
2302,110,0
2303,13,0
2304,110,0
2305,110,0
2306,13,0
2307,13,0
2308,110,0
2309,13,0
2310,110,0
2311,110,0
2312,110,0
2313,80,0
2314,13,0
2315,110,0
2316,110,0
2317,110,0
2318,13,0
2319,110,0
2320,110,0
2321,13,0
2322,110,0
2323,110,0
2324,110,0
2325,80,0
2326,13,0
2327,13,0
2328,110,0
2329,13,0
2330,13,0
2331,110,0
2332,80,0
2333,110,0
2334,110,0
2335,13,0
2336,110,0
2337,110,0
2338,110,0
2339,13,0
2340,80,0
2341,110,0
2342,13,0
2343,110,0
2344,13,0
2345,110,0
2346,110,0
2347,13,0
2348,110,0
2349,88,0
2350,13,0
2351,110,0
2352,110,0
2353,110,0
2354,110,0
2355,110,0
2356,110,0
2357,110,0
2358,110,0
2359,13,0
2360,13,0
2361,110,0
2362,110,0
2363,13,0
2364,80,0
2365,110,0
2366,110,0
2367,13,0
2368,110,0
2369,110,0
2370,110,0
2371,110,0
2372,110,0
2373,110,0
2374,110,0
2375,13,0
2376,80,0
2377,13,0
2378,110,0
2379,13,0
2380,80,0
2381,110,0
2382,13,0
2383,110,0
2384,110,0
2385,110,0
2386,13,0
2387,13,0
2388,13,0
2389,110,0
2390,110,0
2391,110,0
2392,110,0
2393,110,0
2394,110,0
2395,13,0
2396,13,0
2397,13,0
2398,110,0
2399,110,0
2400,110,0
2401,110,0
2402,13,0
2403,110,0
2404,13,0
2405,110,0
2406,110,0
2407,13,0
2408,13,0
2409,13,0
2410,13,0
2411,13,0
2412,13,0
2413,13,0
2414,110,0
2415,110,0
2416,110,0
2417,13,0
2418,110,0
2419,110,0
2420,80,0
2421,13,0
2422,13,0
2423,110,0
2424,110,0
2425,110,0
2426,13,0
2427,110,0
2428,80,0
2429,110,0
2430,110,0
2431,13,0
2432,13,0
2433,13,0
2434,13,0
2435,110,0
2436,110,0
2437,80,0
2438,110,0
2439,80,0
2440,110,0
2441,110,0
2442,80,0
2443,13,0
2444,110,0
2445,110,0
2446,13,0
2447,13,0
2448,110,0
2449,110,0
2450,80,0
2451,110,0
2452,110,0
2453,110,0
2454,110,0
2455,110,0
2456,80,0
2457,110,0
2458,13,0
2459,110,0
2460,13,0
2461,110,0
2462,110,0
2463,13,0
2464,110,0
2465,13,0
2466,80,0
2467,110,0
2468,110,0
2469,13,0
2470,110,0
2471,110,0
2472,110,0
2473,110,0
2474,13,0
2475,110,0
2476,110,0
2477,80,0
2478,13,0
2479,110,0
2480,110,0
2481,110,0
2482,110,0
2483,110,0
2484,13,0
2485,110,0
2486,13,0
2487,80,0
2488,80,0
2489,13,0
2490,13,0
2491,80,0
2492,110,0
2493,110,0
2494,13,0
2495,13,0
2496,80,0
2497,110,0
2498,110,0
2499,80,0
2500,13,0
2501,110,0
2502,110,0
2503,110,0
2504,13,0
2505,110,0
2506,13,0
2507,13,0
2508,80,0
2509,13,0
2510,110,0
2511,110,0
2512,110,0
2513,13,0
2514,110,0
2515,110,0
2516,110,0
2517,13,0
2518,110,0
2519,80,0
2520,110,0
2521,13,0
2522,110,0
2523,13,0
2524,80,0
2525,80,0
2526,110,0
2527,80,0
2528,110,0
2529,13,0
2530,110,0
2531,13,0
2532,13,0
2533,110,0
2534,110,0
2535,13,0
2536,13,0
2537,110,0
2538,110,0
2539,13,0
2540,13,0
2541,13,0
2542,13,0
2543,110,0
2544,110,0
2545,110,0
2546,110,0
2547,110,0
2548,13,0
2549,110,0
2550,110,0
2551,110,0
2552,13,0
2553,13,0
2554,110,0
2555,110,0
2556,80,0
2557,80,0
2558,110,0
2559,110,0
2560,110,0
2561,110,0
2562,80,0
2563,13,0
2564,110,0
2565,110,0
2566,110,0
2567,13,0
2568,110,0
2569,110,0
2570,80,0
2571,110,0
2572,13,0
2573,13,0
2574,13,0
2575,110,0
2576,110,0
2577,13,0
2578,13,0
2579,80,0
2580,110,0
2581,110,0
2582,110,0
2583,13,0
2584,80,0
2585,110,0
2586,110,0
2587,13,0
2588,13,0
2589,88,0
2590,110,0
2591,80,0
2592,80,0
2593,110,0
2594,80,0
2595,110,0
2596,110,0
2597,88,0
2598,110,0
2599,110,0
2600,13,0
2601,88,0
2602,13,0
2603,13,0
2604,110,0
2605,110,0
2606,13,0
2607,13,0
2608,110,0
2609,110,0
2610,110,0
2611,110,0
2612,110,0
2613,110,0
2614,13,0
2615,110,0
2616,110,0
2617,110,0
2618,80,0
2619,13,0
2620,13,0
2621,110,0
2622,13,0
2623,110,0
2624,110,0
2625,80,0
2626,110,0
2627,110,0
2628,110,0
2629,110,0
2630,110,0
2631,13,0
2632,110,0
2633,13,0
2634,110,0
2635,13,0
2636,13,0
2637,13,0
2638,110,0
2639,80,0
2640,13,0
2641,110,0
2642,110,0
2643,13,0
2644,13,0
2645,80,0
2646,110,0
2647,110,0
2648,110,0
2649,110,0
2650,110,0
2651,13,0
2652,13,0
2653,13,0
2654,110,0
2655,13,0
2656,13,0
2657,13,0
2658,88,0
2659,13,0
2660,80,0
2661,13,0
2662,13,0
2663,110,0
2664,88,0
2665,110,0
2666,110,0
2667,80,0
2668,110,0
2669,13,0
2670,110,0
2671,110,0
2672,13,0
2673,110,0
2674,13,0
2675,110,0
2676,110,0
2677,13,0
2678,13,0
2679,110,0
2680,110,0
2681,13,0
2682,110,0
2683,13,0
2684,110,0
2685,110,0
2686,110,0
2687,13,0
2688,110,0
2689,110,0
2690,110,0
2691,110,0
2692,13,0
2693,13,0
2694,110,0
2695,110,0
2696,13,0
2697,110,0
2698,13,0
2699,110,0
2700,110,0
2701,110,0
2702,110,0
2703,13,0
2704,13,0
2705,110,0
2706,13,0
2707,110,0
2708,80,0
2709,80,0
2710,110,0
2711,110,0
2712,110,0
2713,13,0
2714,80,0
2715,110,0
2716,110,0
2717,80,0
2718,110,0
2719,13,0
2720,110,0
2721,13,0
2722,110,0
2723,13,0
2724,110,0
2725,110,0
2726,13,0
2727,88,0
2728,110,0
2729,80,0
2730,110,0
2731,110,0
2732,13,0
2733,13,0
2734,110,0
2735,110,0
2736,13,0
2737,13,0
2738,13,0
2739,13,0
2740,110,0
2741,110,0
2742,13,0
2743,80,0
2744,80,0
2745,110,0
2746,13,0
2747,13,0
2748,13,0
2749,13,0
2750,13,0
2751,110,0
2752,110,0
2753,13,0
2754,110,0
2755,13,0
2756,88,0
2757,110,0
2758,13,0
2759,13,0
2760,13,0
2761,110,0
2762,13,0
2763,110,0
2764,13,0
2765,80,0
2766,110,0
2767,13,0
2768,13,0
2769,110,0
2770,110,0
2771,110,0
2772,110,0
2773,13,0
2774,110,0
2775,80,0
2776,13,0
2777,110,0
2778,110,0
2779,13,0
2780,110,0
2781,110,0
2782,13,0
2783,13,0
2784,13,0
2785,110,0
2786,110,0
2787,13,0
2788,110,0
2789,110,0
2790,13,0
2791,110,0
2792,110,0
2793,80,0
2794,80,0
2795,13,0
2796,110,0
2797,110,0
2798,13,0
2799,13,0
2800,110,0
2801,110,0
2802,110,0
2803,13,0
2804,13,0
2805,88,0
2806,110,0
2807,110,0
2808,110,0
2809,13,0
2810,13,0
2811,110,0
2812,13,0
2813,110,0
2814,110,0
2815,13,0
2816,110,0
2817,110,0
2818,13,0
2819,110,0
2820,110,0
2821,110,0
2822,13,0
2823,13,0
2824,80,0
2825,80,0
2826,13,0
2827,88,0
2828,13,0
2829,110,0
2830,110,0
2831,13,0
2832,80,0
2833,13,0
2834,110,0
2835,80,0
2836,110,0
2837,110,0
2838,13,0
2839,13,0
2840,110,0
2841,110,0
2842,13,0
2843,88,0
2844,13,0
2845,13,0
2846,13,0
2847,110,0
2848,110,0
2849,110,0
2850,110,0
2851,80,0
2852,110,0
2853,13,0
2854,110,0
2855,110,0
2856,13,0
2857,110,0
2858,88,0
2859,110,0
2860,110,0
2861,110,0
2862,13,0
2863,110,0
2864,110,0
2865,80,0
2866,110,0
2867,80,0
2868,13,0
2869,88,0
2870,13,0
2871,110,0
2872,13,0
2873,13,0
2874,110,0
2875,110,0
2876,13,0
2877,13,0
2878,13,0
2879,13,0
2880,13,0
2881,110,0
2882,13,0
2883,110,0
2884,80,0
2885,110,0
2886,13,0
2887,110,0
2888,13,0
2889,110,0
2890,80,0
2891,110,0
2892,110,0
2893,110,0
2894,80,0
2895,110,0
2896,110,0
2897,110,0
2898,80,0
2899,110,0
2900,110,0
2901,80,0
2902,110,0
2903,13,0
2904,80,0
2905,13,0
2906,110,0
2907,110,0
2908,80,0
2909,13,0
2910,13,0
2911,110,0
2912,110,0
2913,110,0
2914,110,0
2915,110,0
2916,110,0
2917,13,0
2918,13,0
2919,80,0
2920,110,0
2921,110,0
2922,110,0
2923,13,0
2924,13,0
2925,110,0
2926,110,0
2927,13,0
2928,110,0
2929,13,0
2930,110,0
2931,110,0
2932,13,0
2933,13,0
2934,80,0
2935,13,0
2936,110,0
2937,13,0
2938,80,0
2939,13,0
2940,110,0
2941,80,0
2942,13,0
2943,13,0
2944,80,0
2945,110,0
2946,110,0
2947,13,0
2948,13,0
2949,13,0
2950,110,0
2951,110,0
2952,110,0
2953,110,0
2954,110,0
2955,110,0
2956,110,0
2957,110,0
2958,13,0
2959,13,0
2960,13,0
2961,110,0
2962,13,0
2963,13,0
2964,110,0
2965,110,0
2966,110,0
2967,110,0
2968,80,0
2969,110,0
2970,110,0
2971,110,0
2972,13,0
2973,110,0
2974,88,0
2975,80,0
2976,13,0
2977,110,0
2978,13,0
2979,110,0
2980,13,0
2981,110,0
2982,110,0
2983,13,0
2984,13,0
2985,110,0
2986,110,0
2987,80,0
2988,110,0
2989,13,0
2990,13,0
2991,110,0
2992,110,0
2993,80,0
2994,13,0
2995,110,0
2996,110,0
2997,110,0
2998,110,0
2999,110,0
3000,13,0
3001,13,0
3002,110,0
3003,13,0
3004,88,0
3005,110,0
3006,110,0
3007,13,0
3008,13,0
3009,80,0
3010,13,0
3011,13,0
3012,13,0
3013,110,0
3014,80,0
3015,13,0
3016,110,0
3017,80,0
3018,13,0
3019,110,0
3020,110,0
3021,110,0
3022,110,0
3023,13,0
3024,110,0
3025,110,0
3026,80,0
3027,13,0
3028,110,0
3029,110,0
3030,13,0
3031,110,0
3032,13,0
3033,13,0
3034,13,0
3035,80,0
3036,13,0
3037,110,0
3038,110,0
3039,13,0
3040,110,0
3041,110,0
3042,110,0
3043,110,0
3044,13,0
3045,110,0
3046,80,0
3047,13,0
3048,80,0
3049,80,0
3050,110,0
3051,110,0
3052,110,0
3053,13,0
3054,13,0
3055,110,0
3056,13,0
3057,13,0
3058,110,0
3059,13,0
3060,13,0
3061,13,0
3062,13,0
3063,13,0
3064,13,0
3065,110,0
3066,13,0
3067,13,0
3068,110,0
3069,13,0
3070,80,0
3071,80,0
3072,13,0
3073,110,0
3074,110,0
3075,110,0
3076,110,0
3077,13,0
3078,13,0
3079,80,0
3080,13,0
3081,110,0
3082,110,0
3083,110,0
3084,110,0
3085,110,0
3086,110,0
3087,110,0
3088,110,0
3089,13,0
3090,13,0
3091,13,0
3092,110,0
3093,110,0
3094,13,0
3095,13,0
3096,110,0
3097,13,0
3098,110,0
3099,13,0
3100,110,0
3101,110,0
3102,13,0
3103,13,0
3104,13,0
3105,110,0
3106,110,0
3107,13,0
3108,80,0
3109,110,0
3110,13,0
3111,13,0
3112,110,0
3113,110,0
3114,110,0
3115,13,0
3116,13,0
3117,110,0
3118,13,0
3119,13,0
3120,110,0
3121,13,0
3122,110,0
3123,13,0
3124,110,0
3125,80,0
3126,13,0
3127,13,0
3128,13,0
3129,13,0
3130,110,0
3131,110,0
3132,80,0
3133,110,0
3134,80,0
3135,88,0
3136,110,0
3137,13,0
3138,110,0
3139,13,0
3140,13,0
3141,88,0
3142,13,0
3143,13,0
3144,13,0
3145,110,0
3146,110,0
3147,13,0
3148,88,0
3149,13,0
3150,13,0
3151,13,0
3152,110,0
3153,110,0
3154,110,0
3155,80,0
3156,13,0
3157,110,0
3158,13,0
3159,13,0
3160,13,0
3161,80,0
3162,110,0
3163,13,0
3164,13,0
3165,110,0
3166,110,0
3167,110,0
3168,110,0
3169,110,0
3170,13,0
3171,13,0
3172,13,0
3173,110,0
3174,13,0
3175,13,0
3176,110,0
3177,110,0
3178,110,0
3179,110,0
3180,13,0
3181,110,0
3182,110,0
3183,110,0
3184,80,0
3185,13,0
3186,80,0
3187,110,0
3188,13,0
3189,110,0
3190,13,0
3191,110,0
3192,80,0
3193,110,0
3194,80,0
3195,110,0
3196,13,0
3197,13,0
3198,80,0
3199,110,0
3200,13,0
3201,110,0
3202,13,0
3203,13,0
3204,13,0
3205,110,0
3206,110,0
3207,110,0
3208,13,0
3209,110,0
3210,110,0
3211,13,0
3212,13,0
3213,110,0
3214,110,0
3215,13,0
3216,110,0
3217,13,0
3218,80,0
3219,110,0
3220,110,0
3221,80,0
3222,110,0
3223,13,0
3224,110,0
3225,110,0
3226,110,0
3227,13,0
3228,80,0
3229,80,0
3230,110,0
3231,110,0
3232,13,0
3233,110,0
3234,13,0
3235,110,0
3236,80,0
3237,13,0
3238,13,0
3239,13,0
3240,13,0
3241,110,0
3242,110,0
3243,13,0
3244,13,0
3245,80,0
3246,13,0
3247,13,0
3248,13,0
3249,110,0
3250,110,0
3251,80,0
3252,13,0
3253,110,0
3254,110,0
3255,110,0
3256,110,0
3257,13,0
3258,110,0
3259,80,0
3260,13,0
3261,110,0
3262,13,0
3263,13,0
3264,13,0
3265,13,0
3266,80,0
3267,80,0
3268,110,0
3269,110,0
3270,110,0
3271,110,0
3272,110,0
3273,13,0
3274,13,0
3275,13,0
3276,110,0
3277,110,0
3278,80,0
3279,110,0
3280,110,0
3281,110,0
3282,13,0
3283,13,0
3284,110,0
3285,13,0
3286,110,0
3287,13,0
3288,13,0
3289,13,0
3290,13,0
3291,13,0
3292,110,0
3293,110,0
3294,13,0
3295,13,0
3296,13,0
3297,110,0
3298,110,0
3299,110,0
3300,13,0
3301,88,0
3302,13,0
3303,110,0
3304,13,0
3305,13,0
3306,13,0
3307,13,0
3308,110,0
3309,110,0
3310,110,0
3311,13,0
3312,110,0
3313,13,0
3314,13,0
3315,80,0
3316,110,0
3317,13,0
3318,13,0
3319,110,0
3320,13,0
3321,110,0
3322,110,0
3323,13,0
3324,13,0
3325,110,0
3326,110,0
3327,110,0
3328,110,0
3329,110,0
3330,13,0
3331,110,0
3332,110,0
3333,110,0
3334,110,0
3335,13,0
3336,13,0
3337,13,0
3338,110,0
3339,110,0
3340,13,0
3341,110,0
3342,13,0
3343,110,0
3344,110,0
3345,13,0
3346,13,0
3347,13,0
3348,88,0
3349,13,0
3350,13,0
3351,80,0
3352,13,0
3353,80,0
3354,110,0
3355,110,0
3356,110,0
3357,13,0
3358,13,0
3359,80,0
3360,110,0
3361,80,0
3362,110,0
3363,110,0
3364,13,0
3365,88,0
3366,13,0
3367,110,0
3368,110,0
3369,110,0
3370,110,0
3371,13,0
3372,110,0
3373,110,0
3374,13,0
3375,110,0
3376,13,0
3377,13,0
3378,80,0
3379,13,0
3380,13,0
3381,80,0
3382,110,0
3383,110,0
3384,110,0
3385,110,0
3386,13,0
3387,110,0
3388,13,0
3389,110,0
3390,110,0
3391,13,0
3392,13,0
3393,13,0
3394,13,0
3395,13,0
3396,13,0
3397,110,0
3398,13,0
3399,110,0
3400,13,0
3401,110,0
3402,13,0
3403,13,0
3404,13,0
3405,110,0
3406,110,0
3407,110,0
3408,80,0
3409,13,0
3410,80,0
3411,80,0
3412,13,0
3413,110,0
3414,13,0
3415,110,0
3416,110,0
3417,13,0
3418,110,0
3419,13,0
3420,13,0
3421,80,0
3422,13,0
3423,110,0
3424,110,0
3425,13,0
3426,110,0
3427,110,0
3428,13,0
3429,110,0
3430,13,0
3431,110,0
3432,110,0
3433,80,0
3434,110,0
3435,13,0
3436,13,0
3437,80,0
3438,110,0
3439,13,0
3440,110,0
3441,110,0
3442,110,0
3443,110,0
3444,80,0
3445,13,0
3446,13,0
3447,80,0
3448,110,0
3449,13,0
3450,80,0
3451,13,0
3452,13,0
3453,88,0
3454,13,0
3455,88,0
3456,13,0
3457,110,0
3458,110,0
3459,110,0
3460,110,0
3461,88,0
3462,13,0
3463,80,0
3464,13,0
3465,13,0
3466,110,0
3467,13,0
3468,110,0
3469,110,0
3470,110,0
3471,110,0
3472,13,0
3473,13,0
3474,110,0
3475,110,0
3476,110,0
3477,110,0
3478,88,0
3479,13,0
3480,13,0
3481,110,0
3482,110,0
3483,110,0
3484,13,0
3485,110,0
3486,13,0
3487,110,0
3488,110,0
3489,13,0
3490,110,0
3491,13,0
3492,110,0
3493,13,0
3494,110,0
3495,110,0
3496,13,0
3497,13,0
3498,13,0
3499,13,0
3500,13,0
3501,110,0
3502,13,0
3503,13,0
3504,110,0
3505,13,0
3506,88,0
3507,110,0
3508,110,0
3509,13,0
3510,110,0
3511,110,0
3512,110,0
3513,13,0
3514,110,0
3515,110,0
3516,13,0
3517,110,0
3518,110,0
3519,13,0
3520,110,0
3521,13,0
3522,13,0
3523,13,0
3524,110,0
3525,13,0
3526,13,0
3527,110,0
3528,110,0
3529,110,0
3530,110,0
3531,13,0
3532,13,0
3533,110,0
3534,110,0
3535,110,0
3536,110,0
3537,110,0
3538,110,0
3539,13,0
3540,110,0
3541,80,0
3542,13,0
3543,13,0
3544,110,0
3545,13,0
3546,110,0
3547,110,0
3548,110,0
3549,80,0
3550,13,0
3551,110,0
3552,110,0
3553,13,0
3554,13,0
3555,110,0
3556,110,0
3557,110,0
3558,13,0
3559,110,0
3560,110,0
3561,13,0
3562,13,0
3563,13,0
3564,13,0
3565,13,0
3566,110,0
3567,110,0
3568,110,0
3569,13,0
3570,13,0
3571,110,0
3572,13,0
3573,13,0
3574,110,0
3575,13,0
3576,110,0
3577,110,0
3578,80,0
3579,13,0
3580,88,0
3581,110,0
3582,80,0
3583,110,0
3584,13,0
3585,110,0
3586,13,0
3587,110,0
3588,13,0
3589,110,0
3590,13,0
3591,110,0
3592,13,0
3593,110,0
3594,13,0
3595,110,0
3596,80,0
3597,110,0
3598,13,0
3599,13,0
3600,13,0
3601,13,0
3602,13,0
3603,110,0
3604,110,0
3605,110,0
3606,110,0
3607,110,0
3608,110,0
3609,110,0
3610,13,0
3611,110,0
3612,110,0
3613,110,0
3614,110,0
3615,13,0
3616,88,0
3617,110,0
3618,80,0
3619,13,0
3620,110,0
3621,13,0
3622,110,0
3623,13,0
3624,13,0
3625,13,0
3626,13,0
3627,13,0
3628,88,0
3629,110,0
3630,13,0
3631,80,0
3632,13,0
3633,110,0
3634,13,0
3635,110,0
3636,13,0
3637,13,0
3638,110,0
3639,80,0
3640,13,0
3641,13,0
3642,110,0
3643,13,0
3644,80,0
3645,110,0
3646,110,0
3647,110,0
3648,110,0
3649,110,0
3650,110,0
3651,110,0
3652,80,0
3653,13,0
3654,110,0
3655,80,0
3656,110,0
3657,110,0
3658,13,0
3659,110,0
3660,110,0
3661,13,0
3662,110,0
3663,110,0
3664,13,0
3665,13,0
3666,110,0
3667,13,0
3668,13,0
3669,110,0
3670,80,0
3671,13,0
3672,13,0
3673,13,0
3674,110,0
3675,110,0
3676,110,0
3677,13,0
3678,110,0
3679,110,0
3680,13,0
3681,80,0
3682,13,0
3683,13,0
3684,13,0
3685,110,0
3686,13,0
3687,110,0
3688,13,0
3689,80,0
3690,88,0
3691,13,0
3692,110,0
3693,110,0
3694,110,0
3695,110,0
3696,13,0
3697,80,0
3698,110,0
3699,110,0
3700,13,0
3701,80,0
3702,110,0
3703,110,0
3704,80,0
3705,88,0
3706,13,0
3707,110,0
3708,88,0
3709,13,0
3710,110,0
3711,110,0
3712,13,0
3713,110,0
3714,110,0
3715,110,0
3716,110,0
3717,110,0
3718,80,0
3719,110,0
3720,110,0
3721,13,0
3722,110,0
3723,13,0
3724,110,0
3725,110,0
3726,110,0
3727,110,0
3728,13,0
3729,110,0
3730,13,0
3731,110,0
3732,110,0
3733,110,0
3734,80,0
3735,110,0
3736,110,0
3737,110,0
3738,13,0
3739,13,0
3740,13,0
3741,110,0
3742,110,0
3743,110,0
3744,13,0
3745,110,0
3746,110,0
3747,13,0
3748,13,0
3749,110,0
3750,176,0
3751,0,1
3752,67,0
3753,75,0
3754,113,0
3755,13,0
3756,116,0
3757,22,0
3758,110,0
3759,143,0
3760,1,1
3761,42,0
3762,13,0
3763,173,0
3764,88,0
3765,2,1
3766,3,1
3767,4,1
3768,110,0
3769,121,0
3770,193,0
3771,108,0
3772,2,0
3773,173,0
3774,112,0
3775,28,0
3776,9,0
3777,156,0
3778,30,0
3779,17,0
3780,176,0
3781,190,0
3782,28,0
3783,5,1
3784,102,0
3785,6,1
3786,94,0
3787,196,0
3788,1,0
3789,0,0
3790,7,1
3791,51,0
3792,8,1
3793,3,0
3794,9,1
3795,143,0
3796,10,1
3797,151,0
3798,11,1
3799,12,1
3800,189,0
3801,13,0
3802,80,0
3803,113,0
3804,9,0
3805,115,0
3806,13,1
3807,103,0
3808,11,0
3809,199,0
3810,155,0
3811,80,0
3812,80,0
3813,135,0
3814,181,0
3815,138,0
3816,176,0
3817,14,1
3818,15,1
3819,57,0
3820,62,0
3821,110,0
3822,93,0
3823,76,0
3824,80,0
3825,13,0
3826,106,0
3827,126,0
3828,182,0
3829,16,1
3830,97,0
3831,13,0
3832,102,0
3833,102,0
3834,136,0
3835,53,0
3836,145,0
3837,17,1
3838,81,0
3839,13,0
3840,173,0
3841,57,0
3842,139,0
3843,191,0
3844,27,0
3845,154,0
3846,183,0
3847,181,0
3848,144,0
3849,148,0
3850,18,1
3851,124,0
3852,180,0
3853,162,0
3854,21,0
3855,19,1
3856,40,0
3857,172,0
3858,100,0
3859,20,1
3860,21,1
3861,22,1
3862,37,0
3863,110,0
3864,139,0
3865,88,0
3866,181,0
3867,150,0
3868,180,0
3869,23,1
3870,77,0
3871,24,1
3872,42,0
3873,118,0
3874,101,0
3875,80,0
3876,0,0
3877,48,0
3878,164,0
3879,11,0
3880,108,0
3881,18,0
3882,29,0
3883,47,0
3884,25,1
3885,13,0
3886,13,0
3887,137,0
3888,76,0
3889,102,0
3890,181,0
3891,12,0
3892,138,0
3893,198,0
3894,26,1
3895,13,0
3896,160,0
3897,27,1
3898,38,0
3899,13,0
3900,197,0
3901,94,0
3902,19,0
3903,141,0
3904,133,0
3905,172,0
3906,100,0
3907,13,0
3908,28,1
3909,136,0
3910,184,0
3911,89,0
3912,3,0
3913,199,0
3914,195,0
3915,26,0
3916,33,0
3917,32,0
3918,196,0
3919,179,0
3920,65,0
3921,128,0
3922,8,0
3923,56,0
3924,29,1
3925,73,0
3926,138,0
3927,156,0
3928,26,0
3929,13,0
3930,194,0
3931,11,0
3932,51,0
3933,13,0
3934,80,0
3935,40,0
3936,129,0
3937,139,0
3938,150,0
3939,134,0
3940,19,0
3941,38,0
3942,30,1
3943,31,1
3944,32,1
3945,69,0
3946,91,0
3947,136,0
3948,135,0
3949,33,1
3950,13,0
3951,110,0
3952,19,0
3953,49,0
3954,199,0
3955,9,0
3956,49,0
3957,126,0
3958,0,0
3959,63,0
3960,117,0
3961,89,0
3962,88,0
3963,13,0
3964,176,0
3965,34,1
3966,134,0
3967,92,0
3968,186,0
3969,79,0
3970,110,0
3971,35,1
3972,180,0
3973,36,1
3974,167,0
3975,69,0
3976,94,0
3977,37,1
3978,3,0
3979,138,0
3980,146,0
3981,130,0
3982,38,1
3983,110,0
3984,147,0
3985,39,1
3986,29,0
3987,188,0
3988,101,0
3989,9,0
3990,47,0
3991,68,0
3992,104,0
3993,40,1
3994,161,0
3995,13,0
3996,122,0
3997,41,1
3998,110,0
3999,73,0
4000,13,0
4001,23,0
4002,13,0
4003,7,0
4004,156,0
4005,21,0
4006,110,0
4007,42,1
4008,118,0
4009,88,0
4010,146,0
4011,157,0
4012,43,1
4013,167,0
4014,80,0
4015,139,0
4016,13,0
4017,146,0
4018,44,1
4019,104,0
4020,165,0
4021,97,0
4022,113,0
4023,61,0
4024,110,0
4025,35,0
4026,99,0
4027,88,0
4028,113,0
4029,196,0
4030,197,0
4031,13,0
4032,13,0
4033,13,0
4034,184,0
4035,128,0
4036,40,0
4037,134,0
4038,33,0
4039,139,0
4040,45,1
4041,80,0
4042,46,1
4043,165,0
4044,118,0
4045,162,0
4046,149,0
4047,60,0
4048,104,0
4049,39,0
4050,26,0
4051,178,0
4052,47,1
4053,54,0
4054,48,1
4055,80,0
4056,78,0
4057,47,0
4058,75,0
4059,141,0
4060,13,0
4061,39,0
4062,192,0
4063,135,0
4064,122,0
4065,49,1
4066,50,1
4067,54,0
4068,110,0
4069,168,0
4070,51,1
4071,88,0
4072,13,0
4073,144,0
4074,113,0
4075,52,1
4076,141,0
4077,53,1
4078,70,0
4079,80,0
4080,13,0
4081,52,0
4082,29,0
4083,80,0
4084,33,0
4085,54,1
4086,104,0
4087,110,0
4088,68,0
4089,88,0
4090,136,0
4091,177,0
4092,13,0
4093,168,0
4094,172,0
4095,55,1
4096,134,0
4097,147,0
4098,39,0
4099,126,0
4100,140,0
4101,56,1
4102,9,0
4103,99,0
4104,109,0
4105,95,0
4106,26,0
4107,33,0
4108,110,0
4109,80,0
4110,80,0
4111,174,0
4112,80,0
4113,137,0
4114,20,0
4115,80,0
4116,24,0
4117,34,0
4118,40,0
4119,69,0
4120,167,0
4121,57,1
4122,30,0
4123,73,0
4124,154,0
4125,83,0
4126,93,0
4127,58,1
4128,110,0
4129,95,0
4130,159,0
4131,54,0
4132,150,0
4133,132,0
4134,84,0
