node_id,cluster_id,is_ch
2138,10,0
2139,10,0
2140,10,0
2141,10,0
2142,110,0
2143,10,0
2144,10,0
2145,10,0
2146,110,0
2147,106,0
2148,10,0
2149,110,0
2150,10,0
2151,110,0
2152,49,0
2153,10,0
2154,49,0
2155,110,0
2156,10,0
2157,110,0
2158,10,0
2159,10,0
2160,10,0
2161,49,0
2162,110,0
2163,110,0
2164,106,0
2165,10,0
2166,10,0
2167,10,0
2168,106,0
2169,10,0
2170,10,0
2171,106,0
2172,10,0
2173,110,0
2174,49,0
2175,110,0
2176,10,0
2177,110,0
2178,10,0
2179,10,0
2180,10,0
2181,110,0
2182,10,0
2183,110,0
2184,10,0
2185,10,0
2186,110,0
2187,110,0
2188,110,0
2189,10,0
2190,10,0
2191,10,0
2192,10,0
2193,110,0
2194,10,0
2195,10,0
2196,106,0
2197,10,0
2198,10,0
2199,10,0
2200,10,0
2201,10,0
2202,110,0
2203,10,0
2204,110,0
2205,10,0
2206,10,0
2207,10,0
2208,110,0
2209,10,0
2210,110,0
2211,10,0
2212,10,0
2213,10,0
2214,110,0
2215,110,0
2216,10,0
2217,110,0
2218,10,0
2219,49,0
2220,110,0
2221,110,0
2222,10,0
2223,110,0
2224,110,0
2225,10,0
2226,10,0
2227,110,0
2228,10,0
2229,110,0
2230,10,0
2231,110,0
2232,10,0
2233,110,0
2234,10,0
2235,106,0
2236,110,0
2237,110,0
2238,10,0
2239,110,0
2240,106,0
2241,110,0
2242,110,0
2243,110,0
2244,10,0
2245,110,0
2246,110,0
2247,10,0
2248,110,0
2249,10,0
2250,110,0
2251,10,0
2252,110,0
2253,10,0
2254,110,0
2255,10,0
2256,110,0
2257,10,0
2258,10,0
2259,10,0
2260,10,0
2261,10,0
2262,106,0
2263,10,0
2264,110,0
2265,10,0
2266,10,0
2267,10,0
2268,10,0
2269,110,0
2270,10,0
2271,10,0
2272,10,0
2273,106,0
2274,10,0
2275,10,0
2276,110,0
2277,10,0
2278,110,0
2279,110,0
2280,10,0
2281,10,0
2282,10,0
2283,110,0
2284,10,0
2285,49,0
2286,106,0
2287,110,0
2288,10,0
2289,106,0
2290,10,0
2291,10,0
2292,110,0
2293,10,0
2294,49,0
2295,10,0
2296,10,0
2297,110,0
2298,110,0
2299,110,0
2300,110,0
2301,110,0
2302,10,0
2303,10,0
2304,10,0
2305,110,0
2306,106,0
2307,10,0
2308,10,0
2309,10,0
2310,110,0
2311,10,0
2312,10,0
2313,49,0
2314,10,0
2315,110,0
2316,110,0
2317,10,0
2318,10,0
2319,110,0
2320,110,0
2321,10,0
2322,110,0
2323,49,0
2324,10,0
2325,110,0
2326,10,0
2327,110,0
2328,110,0
2329,110,0
2330,10,0
2331,49,0
2332,110,0
2333,110,0
2334,10,0
2335,110,0
2336,110,0
2337,10,0
2338,110,0
2339,110,0
2340,10,0
2341,10,0
2342,10,0
2343,110,0
2344,10,0
2345,10,0
2346,49,0
2347,110,0
2348,110,0
2349,110,0
2350,110,0
2351,110,0
2352,10,0
2353,110,0
2354,110,0
2355,110,0
2356,10,0
2357,10,0
2358,49,0
2359,110,0
2360,10,0
2361,10,0
2362,110,0
2363,110,0
2364,10,0
2365,110,0
2366,110,0
2367,10,0
2368,10,0
2369,110,0
2370,10,0
2371,110,0
2372,110,0
2373,110,0
2374,106,0
2375,110,0
2376,10,0
2377,106,0
2378,10,0
2379,10,0
2380,49,0
2381,110,0
2382,110,0
2383,10,0
2384,49,0
2385,10,0
2386,10,0
2387,110,0
2388,10,0
2389,110,0
2390,10,0
2391,110,0
2392,110,0
2393,110,0
2394,10,0
2395,110,0
2396,110,0
2397,10,0
2398,110,0
2399,49,0
2400,34,0
2401,44,0
2402,35,0
2403,0,1
2404,1,1
2405,125,0
2406,44,0
2407,110,0
2408,2,1
2409,49,0
2410,3,1
2411,114,0
2412,106,0
2413,4,1
2414,101,0
2415,118,0
2416,110,0
2417,107,0
2418,68,0
2419,5,1
2420,30,0
2421,13,0
2422,88,0
2423,110,0
2424,6,1
2425,77,0
2426,126,0
2427,119,0
2428,44,0
2429,14,0
2430,104,0
2431,7,1
2432,63,0
2433,47,0
2434,110,0
2435,122,0
2436,33,0
2437,61,0
2438,107,0
2439,49,0
2440,49,0
2441,87,0
2442,39,0
2443,120,0
2444,49,0
2445,35,0
2446,49,0
2447,110,0
2448,49,0
2449,64,0
2450,50,0
2451,120,0
2452,125,0
2453,11,0
2454,49,0
2455,95,0
2456,9,0
2457,15,0
2458,34,0
2459,8,1
2460,9,1
2461,106,0
2462,10,1
2463,44,0
2464,121,0
2465,40,0
2466,49,0
2467,76,0
2468,87,0
2469,11,1
2470,3,0
2471,10,0
2472,122,0
2473,106,0
2474,102,0
2475,90,0
2476,110,0
2477,10,0
2478,48,0
2479,12,1
2480,111,0
2481,28,0
2482,16,0
2483,97,0
2484,49,0
2485,58,0
2486,13,1
2487,10,0
2488,14,1
2489,4,0
2490,19,0
2491,110,0
2492,14,0
2493,40,0
2494,117,0
2495,15,1
2496,15,0
2497,125,0
2498,16,1
2499,103,0
2500,58,0
2501,17,1
2502,18,1
2503,19,1
2504,39,0
2505,127,0
2506,20,1
2507,10,0
2508,21,1
2509,32,0
2510,76,0
2511,3,0
2512,8,0
2513,22,1
2514,110,0
2515,79,0
2516,52,0
2517,106,0
2518,62,0
2519,60,0
2520,10,0
2521,2,0
2522,87,0
2523,44,0
2524,10,0
2525,23,1
2526,53,0
2527,24,1
2528,119,0
2529,58,0
2530,110,0
2531,30,0
2532,44,0
2533,19,0
2534,64,0
2535,125,0
2536,31,0
2537,54,0
2538,105,0
2539,25,1
2540,49,0
2541,40,0
2542,97,0
2543,26,1
2544,1,0
2545,27,1
2546,49,0
2547,8,0
2548,49,0
2549,110,0
2550,28,1
2551,102,0
2552,33,0
2553,38,0
2554,41,0
2555,110,0
2556,66,0
2557,99,0
2558,118,0
2559,55,0
2560,76,0
2561,8,0
2562,110,0
2563,51,0
2564,39,0
2565,29,1
2566,91,0
2567,60,0
2568,118,0
2569,86,0
2570,56,0
2571,125,0
2572,36,0
2573,21,0
2574,56,0
2575,125,0
2576,55,0
2577,106,0
2578,92,0
2579,110,0
2580,101,0
2581,106,0
2582,54,0
2583,14,0
2584,84,0
2585,49,0
2586,10,0
2587,127,0
2588,111,0
2589,30,1
2590,28,0
2591,19,0
2592,31,1
2593,4,0
2594,74,0
2595,79,0
2596,24,0
2597,49,0
2598,102,0
2599,118,0
2600,32,1
2601,55,0
2602,47,0
2603,126,0
2604,19,0
2605,91,0
2606,88,0
2607,96,0
2608,33,1
2609,97,0
2610,24,0
2611,55,0
2612,79,0
2613,36,0
2614,106,0
2615,108,0
2616,57,0
2617,58,0
2618,63,0
2619,8,0
2620,110,0
2621,100,0
2622,23,0
2623,74,0
2624,44,0
2625,45,0
2626,4,0
2627,84,0
2628,34,1
2629,35,1
2630,49,0
2631,42,0
2632,71,0
2633,36,1
2634,37,1
2635,38,1
2636,39,1
2637,82,0
2638,116,0
2639,121,0
2640,87,0
2641,56,0
2642,8,0
2643,13,0
2644,40,0
2645,35,0
2646,81,0
2647,110,0
2648,95,0
2649,41,0
2650,40,0
2651,52,0
2652,7,0
2653,120,0
2654,40,1
2655,18,0
2656,113,0
2657,95,0
2658,70,0
2659,41,1
2660,22,0
2661,106,0
2662,42,1
2663,40,0
2664,10,0
2665,43,1
2666,76,0
2667,49,0
2668,33,0
2669,44,1
2670,117,0
2671,94,0
2672,45,1
2673,102,0
2674,106,0
2675,54,0
2676,55,0
2677,15,0
2678,80,0
2679,102,0
2680,66,0
2681,75,0
2682,29,0
2683,60,0
2684,54,0
2685,118,0
2686,46,1
2687,40,0
2688,47,1
2689,75,0
2690,49,0
2691,28,0
2692,48,1
2693,43,0
2694,125,0
2695,99,0
2696,10,0
2697,68,0
2698,61,0
2699,120,0
2700,24,0
2701,122,0
2702,110,0
2703,90,0
2704,55,0
2705,120,0
2706,21,0
2707,49,0
2708,106,0
2709,110,0
2710,52,0
2711,106,0
2712,110,0
2713,24,0
2714,44,0
2715,72,0
2716,72,0
2717,100,0
2718,99,0
2719,95,0
2720,33,0
2721,110,0
2722,49,1
2723,50,1
2724,51,1
2725,36,0
2726,4,0
2727,44,0
2728,110,0
2729,10,0
2730,10,0
2731,14,0
2732,75,0
2733,10,0
2734,88,0
2735,118,0
2736,36,0
2737,10,0
2738,10,0
2739,18,0
2740,64,0
2741,21,0
2742,52,1
2743,9,0
2744,53,1
2745,54,1
2746,55,1
2747,81,0
2748,24,0
2749,62,0
2750,125,0
2751,56,1
2752,57,1
2753,114,0
2754,58,1
2755,125,0
2756,106,0
2757,51,0
2758,28,0
2759,40,0
2760,10,0
2761,18,0
2762,55,0
2763,82,0
2764,120,0
2765,59,1
2766,68,0
2767,60,1
2768,110,0
2769,58,0
2770,79,0
2771,49,0
2772,81,0
2773,91,0
2774,110,0
2775,110,0
2776,92,0
2777,33,0
2778,61,1
2779,110,0
2780,62,1
2781,7,0
2782,59,0
2783,114,0
2784,63,1
2785,64,1
2786,10,0
2787,125,0
2788,89,0
2789,58,0
2790,83,0
2791,50,0
2792,93,0
2793,65,1
2794,95,0
2795,66,1
2796,79,0
2797,67,1
2798,106,0
2799,21,0
2800,94,0
2801,118,0
2802,94,0
2803,44,0
2804,72,0
2805,116,0
2806,68,1
2807,122,0
2808,39,0
2809,83,0
2810,49,0
2811,49,0
2812,69,0
2813,69,1
2814,52,0
2815,34,0
2816,110,0
2817,70,1
2818,13,0
2819,71,1
2820,99,0
2821,110,0
2822,72,1
2823,99,0
2824,49,0
2825,119,0
2826,34,0
2827,114,0
2828,44,0
2829,93,0
2830,20,0
2831,126,0
2832,96,0
2833,73,1
2834,111,0
2835,19,0
2836,106,0
2837,100,0
2838,63,0
2839,74,1
2840,85,0
2841,84,0
2842,9,0
2843,55,0
2844,74,0
2845,110,0
2846,110,0
2847,115,0
2848,65,0
2849,75,1
2850,76,1
2851,57,0
2852,126,0
2853,66,0
2854,125,0
2855,20,0
2856,4,0
2857,37,0
2858,42,0
2859,44,0
2860,61,0
2861,110,0
2862,107,0
2863,59,0
2864,123,0
2865,113,0
2866,77,1
2867,74,0
2868,78,1
2869,24,0
2870,62,0
2871,66,0
2872,60,0
2873,57,0
2874,113,0
2875,66,0
2876,4,0
2877,49,0
2878,79,1
2879,49,0
2880,80,1
2881,22,0
2882,114,0
2883,37,0
2884,42,0
2885,44,0
2886,31,0
2887,24,0
2888,21,0
2889,81,1
2890,95,0
2891,65,0
2892,125,0
2893,103,0
2894,41,0
2895,42,0
2896,10,0
2897,125,0
2898,21,0
2899,40,0
2900,82,1
2901,118,0
2902,72,0
2903,41,0
2904,106,0
2905,102,0
2906,5,0
2907,106,0
2908,10,0
2909,49,0
2910,1,0
2911,53,0
2912,32,0
2913,111,0
2914,49,0
2915,126,0
2916,20,0
2917,4,0
2918,93,0
2919,94,0
2920,112,0
2921,72,0
2922,16,0
2923,106,0
2924,83,1
2925,102,0
2926,110,0
2927,9,0
2928,84,1
2929,10,0
2930,120,0
2931,60,0
2932,73,0
2933,55,0
2934,4,0
2935,85,1
2936,82,0
2937,25,0
2938,1,0
2939,82,0
2940,87,0
2941,60,0
2942,86,1
2943,10,0
2944,48,0
2945,107,0
2946,4,0
2947,10,0
2948,87,1
2949,46,0
2950,27,0
2951,88,1
2952,49,0
2953,5,0
2954,32,0
2955,39,0
2956,55,0
2957,89,1
2958,49,0
2959,89,0
2960,99,0
2961,65,0
2962,90,1
2963,28,0
2964,10,0
2965,33,0
2966,126,0
2967,77,0
2968,72,0
2969,91,1
2970,107,0
2971,10,0
2972,110,0
2973,97,0
2974,27,0
2975,63,0
2976,7,0
2977,11,0
2978,92,1
2979,93,1
2980,94,1
2981,28,0
2982,119,0
2983,10,0
2984,125,0
2985,47,0
2986,95,1
2987,6,0
2988,65,0
2989,125,0
2990,79,0
2991,96,1
2992,31,0
2993,26,0
2994,52,0
2995,41,0
2996,61,0
2997,17,0
2998,126,0
2999,110,0
3000,95,0
3001,18,0
3002,97,1
3003,119,0
3004,21,0
3005,49,0
3006,120,0
3007,60,0
3008,98,1
3009,101,0
3010,3,0
3011,72,0
3012,77,0
3013,105,0
3014,33,0
3015,72,0
3016,112,0
3017,99,1
3018,82,0
3019,12,0
3020,110,0
3021,69,0
3022,91,0
3023,100,1
3024,101,1
3025,5,0
3026,91,0
3027,35,0
3028,41,0
3029,113,0
3030,68,0
3031,102,1
3032,13,0
3033,127,0
3034,113,0
3035,70,0
3036,18,0
3037,24,0
3038,103,1
3039,112,0
3040,82,0
3041,104,1
3042,2,0
3043,74,0
3044,16,0
3045,10,0
3046,89,0
3047,121,0
3048,18,0
3049,60,0
3050,105,1
3051,77,0
3052,127,0
3053,106,1
3054,54,0
3055,107,1
3056,6,0
3057,65,0
3058,23,0
3059,21,0
3060,114,0
3061,60,0
3062,10,0
3063,4,0
3064,49,0
3065,39,0
3066,44,0
3067,108,1
3068,109,1
3069,69,0
3070,37,0
3071,23,0
3072,114,0
3073,7,0
3074,125,0
3075,110,0
3076,110,1
3077,19,0
3078,10,0
3079,10,0
3080,110,0
3081,110,0
3082,56,0
3083,108,0
3084,2,0
3085,23,0
3086,16,0
3087,57,0
3088,21,0
3089,25,0
3090,72,0
3091,81,0
3092,31,0
3093,20,0
3094,59,0
3095,1,0
3096,106,0
3097,111,1
3098,112,1
3099,18,0
3100,75,0
3101,106,0
3102,110,0
3103,106,0
3104,110,0
3105,106,0
3106,49,0
3107,10,0
3108,113,1
3109,18,0
3110,64,0
3111,42,0
3112,1,0
3113,44,0
3114,114,1
3115,123,0
3116,115,1
3117,3,0
3118,116,1
3119,61,0
3120,99,0
3121,12,0
3122,40,0
3123,117,1
3124,118,1
3125,1,0
3126,10,0
3127,0,0
3128,49,0
3129,125,0
3130,15,0
3131,1,0
3132,39,0
3133,88,0
3134,10,0
3135,111,0
3136,115,0
3137,10,0
3138,119,1
3139,120,1
3140,114,0
3141,10,0
3142,65,0
3143,125,0
3144,121,1
3145,47,0
3146,3,0
3147,73,0
3148,51,0
3149,122,1
3150,116,0
3151,111,0
3152,64,0
3153,123,1
3154,39,0
3155,112,0
3156,75,0
3157,86,0
3158,106,0
3159,77,0
3160,53,0
3161,124,1
3162,18,0
3163,44,0
3164,91,0
3165,49,0
3166,24,0
3167,51,0
3168,13,0
3169,125,1
3170,26,0
3171,99,0
3172,106,0
3173,21,0
3174,49,0
3175,10,0
3176,54,0
3177,106,0
3178,127,0
3179,80,0
3180,15,0
3181,110,0
3182,48,0
3183,126,1
3184,111,0
3185,66,0
3186,10,0
3187,104,0
3188,77,0
3189,104,0
3190,100,0
3191,119,0
3192,34,0
3193,92,0
3194,127,1
3195,126,0
3196,106,0
3197,98,0
3198,49,0
3199,50,0
