node_id,cluster_id,is_ch
2138,65,0
2139,179,0
2140,128,0
2141,25,1
2142,127,0
2143,10,0
2144,9,0
2145,15,0
2146,7,0
2147,79,0
2148,179,0
2149,166,0
2150,179,0
2151,48,0
2152,53,0
2153,74,0
2154,31,0
2155,26,1
2156,88,0
2157,115,0
2158,34,0
2159,83,0
2160,45,0
2161,64,0
2162,121,0
2163,110,0
2164,13,0
2165,84,0
2166,113,0
2167,108,0
2168,104,0
2169,159,0
2170,25,0
2171,88,0
2172,80,0
2173,27,1
2174,2,0
2175,164,0
2176,179,0
2177,75,0
2178,178,0
2179,21,0
2180,127,0
2181,77,0
2182,110,0
2183,28,1
2184,93,0
2185,69,0
2186,7,0
2187,55,0
2188,35,0
2189,0,0
2190,53,0
2191,156,0
2192,134,0
2193,127,0
2194,79,0
2195,153,0
2196,170,0
2197,82,0
2198,150,0
2199,67,0
2200,56,0
2201,106,0
2202,162,0
2203,70,0
2204,36,0
2205,39,0
2206,92,0
2207,120,0
2208,35,0
2209,29,1
2210,150,0
2211,176,0
2212,6,0
2213,30,1
2214,124,0
2215,15,0
2216,15,0
2217,170,0
2218,74,0
2219,118,0
2220,16,0
2221,158,0
2222,110,0
2223,153,0
2224,172,0
2225,7,0
2226,68,0
2227,2,0
2228,24,0
2229,144,0
2230,1,0
2231,11,0
2232,21,0
2233,31,1
2234,53,0
2235,101,0
2236,85,0
2237,7,0
2238,147,0
2239,46,0
2240,62,0
2241,67,0
2242,30,0
2243,100,0
2244,49,0
2245,93,0
2246,67,0
2247,32,1
2248,28,0
2249,10,0
2250,46,0
2251,33,1
2252,124,0
2253,73,0
2254,96,0
2255,85,0
2256,131,0
2257,28,0
2258,5,0
2259,68,0
2260,173,0
2261,121,0
2262,143,0
2263,95,0
2264,36,0
2265,35,0
2266,101,0
2267,76,0
2268,120,0
2269,7,0
2270,176,0
2271,2,0
2272,58,0
2273,46,0
2274,125,0
2275,75,0
2276,49,0
2277,101,0
2278,77,0
2279,12,0
2280,34,1
2281,160,0
2282,32,0
2283,9,0
2284,5,0
2285,30,0
2286,35,0
2287,70,0
2288,29,0
2289,46,0
2290,52,0
2291,34,0
2292,169,0
2293,1,0
2294,140,0
2295,57,0
2296,120,0
2297,35,1
2298,28,0
2299,114,0
2300,115,0
2301,78,0
2302,38,0
2303,133,0
2304,146,0
2305,173,0
2306,105,0
2307,165,0
2308,141,0
2309,47,0
2310,94,0
2311,82,0
2312,176,0
2313,117,0
2314,158,0
2315,42,0
2316,36,1
2317,118,0
2318,26,0
2319,161,0
2320,59,0
2321,156,0
2322,37,1
2323,116,0
2324,157,0
2325,70,0
2326,37,0
2327,100,0
2328,53,0
2329,101,0
2330,125,0
2331,29,0
2332,108,0
2333,94,0
2334,57,0
2335,172,0
2336,111,0
2337,161,0
2338,17,0
2339,31,0
2340,120,0
2341,148,0
2342,175,0
2343,92,0
2344,151,0
2345,116,0
2346,23,0
2347,125,0
2348,157,0
2349,37,0
2350,96,0
2351,124,0
2352,161,0
2353,38,1
2354,42,0
2355,40,0
2356,69,0
2357,104,0
2358,71,0
2359,124,0
2360,11,0
2361,110,0
2362,33,0
2363,39,1
2364,44,0
2365,40,1
2366,21,0
2367,64,0
2368,41,1
2369,176,0
2370,11,0
2371,65,0
2372,13,0
2373,113,0
2374,90,0
2375,59,0
2376,94,0
2377,152,0
2378,99,0
2379,36,0
2380,153,0
2381,17,0
2382,29,0
2383,87,0
2384,148,0
2385,42,1
2386,71,0
2387,60,0
2388,6,0
2389,144,0
2390,118,0
2391,101,0
2392,69,0
2393,147,0
2394,141,0
2395,175,0
2396,166,0
2397,64,0
2398,9,0
2399,148,0
2400,85,0
2401,5,0
2402,175,0
2403,155,0
2404,60,0
2405,74,0
2406,124,0
2407,77,0
2408,96,0
2409,175,0
2410,123,0
2411,149,0
2412,175,0
2413,113,0
2414,64,0
2415,13,0
2416,107,0
2417,36,0
2418,133,0
2419,1,0
2420,139,0
2421,126,0
2422,149,0
2423,11,0
2424,2,0
2425,154,0
2426,107,0
2427,61,0
2428,142,0
2429,89,0
2430,29,0
2431,110,0
2432,118,0
2433,146,0
2434,98,0
2435,90,0
2436,49,0
2437,43,0
2438,43,1
2439,175,0
2440,161,0
2441,113,0
2442,112,0
2443,115,0
2444,101,0
2445,114,0
2446,44,1
2447,135,0
2448,96,0
2449,32,0
2450,45,1
2451,163,0
2452,115,0
2453,162,0
2454,85,0
2455,75,0
2456,107,0
2457,159,0
2458,93,0
2459,141,0
2460,136,0
2461,112,0
2462,51,0
2463,41,0
2464,173,0
2465,110,0
2466,29,0
2467,51,0
2468,90,0
2469,177,0
2470,55,0
2471,131,0
2472,44,0
2473,62,0
2474,131,0
2475,73,0
2476,56,0
2477,62,0
2478,69,0
2479,51,0
2480,46,1
2481,98,0
2482,116,0
2483,32,0
2484,57,0
2485,109,0
2486,138,0
2487,47,0
2488,120,0
2489,179,0
2490,9,0
2491,62,0
2492,171,0
2493,83,0
2494,147,0
2495,36,0
2496,150,0
2497,65,0
2498,178,0
2499,3,0
2500,2,0
2501,62,0
2502,28,0
2503,82,0
2504,75,0
2505,92,0
2506,169,0
2507,20,0
2508,114,0
2509,79,0
2510,128,0
2511,151,0
2512,97,0
2513,121,0
2514,121,0
2515,87,0
2516,101,0
2517,68,0
2518,176,0
2519,143,0
2520,157,0
2521,175,0
2522,84,0
2523,132,0
2524,173,0
2525,101,0
2526,47,1
2527,3,0
2528,110,0
2529,172,0
2530,111,0
2531,92,0
2532,9,0
2533,48,1
2534,35,0
2535,34,0
2536,110,0
2537,103,0
2538,142,0
2539,117,0
2540,161,0
2541,87,0
2542,21,0
2543,138,0
2544,150,0
2545,60,0
2546,98,0
2547,82,0
2548,20,0
2549,71,0
2550,29,0
2551,6,0
2552,121,0
2553,132,0
2554,105,0
2555,48,0
2556,147,0
2557,165,0
2558,65,0
2559,25,0
2560,169,0
2561,49,1
2562,117,0
2563,103,0
2564,70,0
2565,47,0
2566,128,0
2567,53,0
2568,9,0
2569,173,0
2570,81,0
2571,147,0
2572,23,0
2573,71,0
2574,1,0
2575,83,0
2576,16,0
2577,74,0
2578,48,0
2579,46,0
2580,94,0
2581,120,0
2582,163,0
2583,122,0
2584,118,0
2585,50,1
2586,53,0
2587,51,1
2588,142,0
2589,38,0
2590,70,0
2591,25,0
2592,133,0
2593,141,0
2594,125,0
2595,50,0
2596,13,0
2597,127,0
2598,53,0
2599,32,0
2600,52,1
2601,77,0
2602,57,0
2603,150,0
2604,22,0
2605,123,0
2606,110,0
2607,153,0
2608,150,0
2609,6,0
2610,73,0
2611,142,0
2612,130,0
2613,98,0
2614,102,0
2615,54,0
2616,10,0
2617,115,0
2618,129,0
2619,101,0
2620,75,0
2621,94,0
2622,166,0
2623,158,0
2624,150,0
2625,130,0
2626,35,0
2627,110,0
2628,126,0
2629,28,0
2630,53,1
2631,175,0
2632,121,0
2633,38,0
2634,173,0
2635,158,0
2636,58,0
2637,32,0
2638,43,0
2639,59,0
2640,108,0
2641,74,0
2642,2,0
2643,48,0
2644,174,0
2645,73,0
2646,33,0
2647,96,0
2648,110,0
2649,54,1
2650,14,0
2651,55,1
2652,56,1
2653,114,0
2654,147,0
2655,73,0
2656,2,0
2657,110,0
2658,75,0
2659,40,0
2660,80,0
2661,177,0
2662,124,0
2663,32,0
2664,20,0
2665,69,0
2666,36,0
2667,116,0
2668,157,0
2669,129,0
2670,158,0
2671,18,0
2672,177,0
2673,54,0
2674,105,0
2675,67,0
2676,179,0
2677,66,0
2678,135,0
2679,131,0
2680,7,0
2681,132,0
2682,42,0
2683,31,0
2684,150,0
2685,1,0
2686,57,1
2687,59,0
2688,58,1
2689,129,0
2690,76,0
2691,30,0
2692,23,0
2693,43,0
2694,110,0
2695,85,0
2696,137,0
2697,59,0
2698,21,0
2699,50,0
2700,49,0
2701,105,0
2702,178,0
2703,56,0
2704,32,0
2705,59,1
2706,74,0
2707,132,0
2708,11,0
2709,82,0
2710,36,0
2711,170,0
2712,138,0
2713,7,0
2714,172,0
2715,105,0
2716,61,0
2717,82,0
2718,38,0
2719,30,0
2720,20,0
2721,62,0
2722,160,0
2723,63,0
2724,113,0
2725,175,0
2726,109,0
2727,28,0
2728,42,0
2729,79,0
2730,129,0
2731,112,0
2732,176,0
2733,60,1
2734,82,0
2735,33,0
2736,49,0
2737,110,0
2738,35,0
2739,54,0
2740,129,0
2741,4,0
2742,51,0
2743,90,0
2744,140,0
2745,22,0
2746,51,0
2747,61,1
2748,175,0
2749,59,0
2750,70,0
2751,25,0
2752,125,0
2753,143,0
2754,80,0
2755,11,0
2756,78,0
2757,165,0
2758,153,0
2759,147,0
2760,32,0
2761,112,0
2762,110,0
2763,139,0
2764,168,0
2765,62,1
2766,66,0
2767,175,0
2768,123,0
2769,169,0
2770,91,0
2771,147,0
2772,88,0
2773,131,0
2774,117,0
2775,29,0
2776,105,0
2777,32,0
2778,0,0
2779,92,0
2780,44,0
2781,125,0
2782,146,0
2783,63,1
2784,37,0
2785,156,0
2786,163,0
2787,125,0
2788,22,0
2789,20,0
2790,148,0
2791,71,0
2792,110,0
2793,9,0
2794,160,0
2795,75,0
2796,49,0
2797,71,0
2798,174,0
2799,85,0
2800,144,0
2801,123,0
2802,110,0
2803,92,0
2804,150,0
2805,126,0
2806,64,1
2807,75,0
2808,120,0
2809,125,0
2810,101,0
2811,65,1
2812,51,0
2813,133,0
2814,56,0
2815,66,1
2816,3,0
2817,124,0
2818,47,0
2819,32,0
2820,67,1
2821,145,0
2822,47,0
2823,56,0
2824,163,0
2825,43,0
2826,40,0
2827,9,0
2828,39,0
2829,56,0
2830,156,0
2831,149,0
2832,32,0
2833,68,1
2834,56,0
2835,164,0
2836,149,0
2837,9,0
2838,35,0
2839,134,0
2840,76,0
2841,120,0
2842,62,0
2843,111,0
2844,69,1
2845,179,0
2846,3,0
2847,139,0
2848,96,0
2849,91,0
2850,29,0
2851,133,0
2852,176,0
2853,61,0
2854,16,0
2855,133,0
2856,70,1
2857,31,0
2858,82,0
2859,1,0
2860,18,0
2861,78,0
2862,22,0
2863,49,0
2864,32,0
2865,77,0
2866,175,0
2867,121,0
2868,71,0
2869,57,0
2870,98,0
2871,129,0
2872,38,0
2873,3,0
2874,66,0
2875,132,0
2876,4,0
2877,42,0
2878,71,1
2879,85,0
2880,9,0
2881,110,0
2882,9,0
2883,110,0
2884,68,0
2885,154,0
2886,80,0
2887,15,0
2888,141,0
2889,23,0
2890,82,0
2891,175,0
2892,95,0
2893,80,0
2894,38,0
2895,150,0
2896,59,0
2897,85,0
2898,136,0
2899,64,0
2900,9,0
2901,114,0
2902,166,0
2903,104,0
2904,72,1
2905,55,0
2906,46,0
2907,140,0
2908,73,1
2909,92,0
2910,127,0
2911,74,0
2912,40,0
2913,148,0
2914,84,0
2915,113,0
2916,93,0
2917,29,0
2918,118,0
2919,92,0
2920,112,0
2921,74,0
2922,111,0
2923,135,0
2924,74,1
2925,75,1
2926,76,1
2927,31,0
2928,83,0
2929,74,0
2930,111,0
2931,144,0
2932,71,0
2933,130,0
2934,75,0
2935,96,0
2936,117,0
2937,106,0
2938,95,0
2939,115,0
2940,77,1
2941,18,0
2942,65,0
2943,88,0
2944,137,0
2945,175,0
2946,102,0
2947,50,0
2948,150,0
2949,78,1
2950,15,0
2951,1,0
2952,125,0
2953,155,0
2954,67,0
2955,32,0
2956,9,0
2957,120,0
2958,75,0
2959,102,0
2960,177,0
2961,79,1
2962,85,0
2963,38,0
2964,38,0
2965,36,0
2966,50,0
2967,150,0
2968,32,0
2969,64,0
2970,144,0
2971,109,0
2972,80,1
2973,52,0
2974,105,0
2975,132,0
2976,129,0
2977,104,0
2978,169,0
2979,160,0
2980,9,0
2981,131,0
2982,95,0
2983,135,0
2984,153,0
2985,155,0
2986,81,1
2987,146,0
2988,149,0
2989,78,0
2990,83,0
2991,171,0
2992,53,0
2993,82,1
2994,14,0
2995,52,0
2996,155,0
2997,156,0
2998,28,0
2999,137,0
3000,66,0
3001,148,0
3002,51,0
3003,120,0
3004,64,0
3005,66,0
3006,152,0
3007,42,0
3008,40,0
3009,43,0
3010,160,0
3011,8,0
3012,80,0
3013,9,0
3014,9,0
3015,83,1
3016,84,1
3017,61,0
3018,85,1
3019,91,0
3020,36,0
3021,64,0
3022,131,0
3023,6,0
3024,84,0
3025,62,0
3026,1,0
3027,32,0
3028,172,0
3029,25,0
3030,85,0
3031,107,0
3032,110,0
3033,83,0
3034,86,1
3035,36,0
3036,116,0
3037,171,0
3038,8,0
3039,32,0
3040,87,1
3041,85,0
3042,164,0
3043,169,0
3044,39,0
3045,174,0
3046,83,0
3047,162,0
3048,133,0
3049,126,0
3050,27,0
3051,51,0
3052,57,0
3053,42,0
3054,15,0
3055,176,0
3056,120,0
3057,147,0
3058,143,0
3059,5,0
3060,153,0
3061,3,0
3062,156,0
3063,106,0
3064,37,0
3065,61,0
3066,9,0
3067,33,0
3068,52,0
3069,51,0
3070,174,0
3071,66,0
3072,88,1
3073,120,0
3074,76,0
3075,64,0
3076,15,0
3077,31,0
3078,99,0
3079,153,0
3080,171,0
3081,129,0
3082,126,0
3083,69,0
3084,121,0
3085,81,0
3086,51,0
3087,25,0
3088,161,0
3089,21,0
3090,154,0
3091,140,0
3092,110,0
3093,14,0
3094,161,0
3095,67,0
3096,173,0
3097,23,0
3098,149,0
3099,37,0
3100,150,0
3101,32,0
3102,120,0
3103,110,0
3104,114,0
3105,154,0
3106,29,0
3107,117,0
3108,76,0
3109,84,0
3110,52,0
3111,89,1
3112,109,0
3113,58,0
3114,56,0
3115,59,0
3116,32,0
3117,23,0
3118,151,0
3119,99,0
3120,118,0
3121,58,0
3122,118,0
3123,159,0
3124,110,0
3125,15,0
3126,93,0
3127,18,0
3128,150,0
3129,169,0
3130,14,0
3131,169,0
3132,63,0
3133,49,0
3134,133,0
3135,92,0
3136,150,0
3137,15,0
3138,90,1
3139,45,0
3140,107,0
3141,129,0
3142,54,0
3143,114,0
3144,19,0
3145,112,0
3146,139,0
3147,8,0
3148,36,0
3149,39,0
3150,3,0
3151,25,0
3152,171,0
3153,126,0
3154,44,0
3155,112,0
3156,74,0
3157,91,1
3158,144,0
3159,69,0
3160,92,1
3161,177,0
3162,93,1
3163,9,0
3164,164,0
3165,68,0
3166,88,0
3167,88,0
3168,133,0
3169,87,0
3170,9,0
3171,72,0
3172,26,0
3173,0,0
3174,35,0
3175,64,0
3176,68,0
3177,123,0
3178,4,0
3179,110,0
3180,94,1
3181,69,0
3182,15,0
3183,84,0
3184,144,0
3185,40,0
3186,116,0
3187,16,0
3188,25,0
3189,40,0
3190,147,0
3191,138,0
3192,56,0
3193,160,0
3194,21,0
3195,32,0
3196,48,0
3197,110,0
3198,0,0
3199,45,0
3200,65,0
3201,96,0
3202,15,0
3203,178,0
3204,95,1
3205,135,0
3206,110,0
3207,9,0
3208,134,0
3209,108,0
3210,14,0
3211,31,0
3212,52,0
3213,3,0
3214,61,0
3215,96,1
3216,55,0
3217,97,1
3218,19,0
3219,146,0
3220,132,0
3221,176,0
3222,90,0
3223,41,0
3224,98,1
3225,11,0
3226,72,0
3227,159,0
3228,177,0
3229,50,0
3230,31,0
3231,179,0
3232,107,0
3233,24,0
3234,54,0
3235,36,0
3236,42,0
3237,147,0
3238,104,0
3239,14,0
3240,64,0
3241,99,1
3242,9,0
3243,10,0
3244,31,0
3245,20,0
3246,60,0
3247,87,0
3248,91,0
3249,133,0
3250,132,0
3251,142,0
3252,50,0
3253,100,1
3254,117,0
3255,110,0
3256,119,0
3257,176,0
3258,57,0
3259,178,0
3260,99,0
3261,125,0
3262,21,0
3263,20,0
3264,50,0
3265,47,0
3266,160,0
3267,110,0
3268,92,0
3269,110,0
3270,53,0
3271,85,0
3272,127,0
3273,84,0
3274,114,0
3275,172,0
3276,160,0
3277,34,0
3278,76,0
3279,71,0
3280,104,0
3281,82,0
3282,130,0
3283,92,0
3284,176,0
3285,66,0
3286,113,0
3287,172,0
3288,60,0
3289,98,0
3290,160,0
3291,101,1
3292,112,0
3293,14,0
3294,55,0
3295,32,0
3296,44,0
3297,99,0
3298,153,0
3299,172,0
3300,138,0
3301,169,0
3302,156,0
3303,79,0
3304,110,0
3305,114,0
3306,87,0
3307,102,1
3308,13,0
3309,135,0
3310,125,0
3311,115,0
3312,61,0
3313,135,0
3314,9,0
3315,7,0
3316,104,0
3317,171,0
3318,136,0
3319,72,0
3320,176,0
3321,111,0
3322,80,0
3323,102,0
3324,175,0
3325,78,0
3326,176,0
3327,127,0
3328,19,0
3329,107,0
3330,178,0
3331,103,1
3332,25,0
3333,109,0
3334,104,0
3335,130,0
3336,110,0
3337,154,0
3338,77,0
3339,76,0
3340,75,0
3341,52,0
3342,22,0
3343,29,0
3344,67,0
3345,132,0
3346,15,0
3347,142,0
3348,50,0
3349,15,0
3350,129,0
3351,15,0
3352,112,0
3353,82,0
3354,33,0
3355,127,0
3356,11,0
3357,61,0
3358,52,0
3359,32,0
3360,123,0
3361,133,0
3362,54,0
3363,67,0
3364,101,0
3365,34,0
3366,163,0
3367,105,0
3368,114,0
3369,88,0
3370,93,0
3371,108,0
3372,104,1
3373,88,0
3374,125,0
3375,43,0
3376,91,0
3377,9,0
3378,162,0
3379,9,0
3380,160,0
3381,54,0
3382,95,0
3383,88,0
3384,7,0
3385,64,0
3386,50,0
3387,23,0
3388,141,0
3389,146,0
3390,110,0
3391,22,0
3392,172,0
3393,175,0
3394,105,1
3395,64,0
3396,115,0
3397,92,0
3398,43,0
3399,110,0
3400,77,0
3401,52,0
3402,134,0
3403,66,0
3404,110,0
3405,63,0
3406,11,0
3407,22,0
3408,120,0
3409,60,0
3410,42,0
3411,9,0
3412,9,0
3413,110,0
3414,171,0
3415,153,0
3416,90,0
3417,106,1
3418,118,0
3419,69,0
3420,40,0
3421,144,0
3422,33,0
3423,34,0
3424,119,0
3425,85,0
3426,79,0
3427,25,0
3428,58,0
3429,107,1
3430,110,0
3431,63,0
3432,37,0
3433,69,0
3434,138,0
3435,144,0
3436,108,1
3437,106,0
3438,3,0
3439,61,0
3440,151,0
3441,91,0
3442,72,0
3443,29,0
3444,14,0
3445,109,1
3446,15,0
3447,37,0
3448,8,0
3449,111,0
3450,9,0
3451,81,0
3452,110,1
3453,166,0
3454,108,0
3455,39,0
3456,91,0
3457,106,0
3458,111,1
3459,99,0
3460,163,0
3461,112,1
3462,9,0
3463,46,0
3464,142,0
3465,18,0
3466,7,0
3467,60,0
3468,169,0
3469,49,0
3470,129,0
3471,59,0
3472,104,0
3473,153,0
3474,65,0
3475,71,0
3476,98,0
3477,66,0
3478,113,1
3479,5,0
3480,156,0
3481,17,0
3482,117,0
3483,171,0
3484,20,0
3485,110,0
3486,156,0
3487,148,0
3488,60,0
3489,63,0
3490,147,0
3491,160,0
3492,119,0
3493,51,0
3494,151,0
3495,7,0
3496,84,0
3497,166,0
3498,176,0
3499,162,0
3500,159,0
3501,59,0
3502,3,0
3503,5,0
3504,144,0
3505,114,1
3506,36,0
3507,18,0
3508,115,1
3509,62,0
3510,13,0
3511,6,0
3512,147,0
3513,60,0
3514,39,0
3515,147,0
3516,40,0
3517,21,0
3518,116,1
3519,151,0
3520,42,0
3521,167,0
3522,149,0
3523,80,0
3524,1,0
3525,53,0
3526,117,1
3527,18,0
3528,90,0
3529,118,1
3530,101,0
3531,125,0
3532,168,0
3533,147,0
3534,144,0
3535,65,0
3536,58,0
3537,110,0
3538,72,0
3539,148,0
3540,32,0
3541,57,0
3542,48,0
3543,91,0
3544,24,0
3545,57,0
3546,161,0
3547,139,0
3548,110,0
3549,178,0
3550,58,0
3551,109,0
3552,126,0
3553,106,0
3554,5,0
3555,11,0
3556,149,0
3557,162,0
3558,95,0
3559,7,0
3560,1,0
3561,42,0
3562,165,0
3563,120,0
3564,17,0
3565,119,1
3566,55,0
3567,78,0
3568,31,0
3569,110,0
3570,1,0
3571,135,0
3572,13,0
3573,122,0
3574,28,0
3575,99,0
3576,166,0
3577,131,0
3578,127,0
3579,76,0
3580,162,0
3581,44,0
3582,65,0
3583,118,0
3584,143,0
3585,144,0
3586,46,0
3587,179,0
3588,120,1
3589,120,0
3590,125,0
3591,87,0
3592,152,0
3593,61,0
3594,133,0
3595,124,0
3596,140,0
3597,18,0
3598,117,0
3599,112,0
3600,5,0
3601,91,0
3602,52,0
3603,8,0
3604,46,0
3605,29,0
3606,104,0
3607,48,0
3608,13,0
3609,135,0
3610,9,0
3611,2,0
3612,96,0
3613,40,0
3614,22,0
3615,85,0
3616,121,1
3617,173,0
3618,122,1
3619,145,0
3620,87,0
3621,2,0
3622,17,0
3623,114,0
3624,59,0
3625,64,0
3626,85,0
3627,123,0
3628,158,0
3629,48,0
3630,51,0
3631,2,0
3632,17,0
3633,125,0
3634,123,1
3635,32,0
3636,171,0
3637,122,0
3638,32,0
3639,58,0
3640,6,0
3641,124,1
3642,125,1
3643,9,0
3644,40,0
3645,114,0
3646,114,0
3647,79,0
3648,177,0
3649,9,0
3650,61,0
3651,139,0
3652,17,0
3653,9,0
3654,3,0
3655,47,0
3656,45,0
3657,138,0
3658,11,0
3659,169,0
3660,148,0
3661,121,0
3662,103,0
3663,138,0
3664,169,0
3665,110,0
3666,10,0
3667,124,0
3668,37,0
3669,155,0
3670,82,0
3671,52,0
3672,110,0
3673,117,0
3674,126,1
3675,116,0
3676,62,0
3677,111,0
3678,127,0
3679,90,0
3680,58,0
3681,97,0
3682,74,0
3683,141,0
3684,19,0
3685,81,0
3686,118,0
3687,146,0
3688,127,1
3689,128,1
3690,8,0
3691,166,0
3692,85,0
3693,22,0
3694,58,0
3695,101,0
3696,158,0
3697,84,0
3698,36,0
3699,66,0
3700,69,0
3701,101,0
3702,9,0
3703,162,0
3704,0,0
3705,126,0
3706,87,0
3707,129,1
3708,71,0
3709,19,0
3710,50,0
3711,151,0
3712,79,0
3713,157,0
3714,140,0
3715,162,0
3716,9,0
3717,75,0
3718,116,0
3719,143,0
3720,178,0
3721,74,0
3722,62,0
3723,3,0
3724,38,0
3725,130,1
3726,131,1
3727,101,0
3728,35,0
3729,83,0
3730,147,0
3731,18,0
3732,69,0
3733,48,0
3734,132,1
3735,18,0
3736,32,0
3737,40,0
3738,5,0
3739,8,0
3740,166,0
3741,35,0
3742,68,0
3743,29,0
3744,160,0
3745,48,0
3746,92,0
3747,59,0
3748,142,0
3749,97,0
3750,96,0
3751,137,0
3752,69,0
3753,60,0
3754,32,0
3755,72,0
3756,50,0
3757,54,0
3758,134,0
3759,84,0
3760,101,0
3761,158,0
3762,70,0
3763,30,0
3764,108,0
3765,133,1
3766,121,0
3767,54,0
3768,134,1
3769,120,0
3770,167,0
3771,113,0
3772,175,0
3773,7,0
3774,98,0
3775,110,0
3776,142,0
3777,20,0
3778,92,0
3779,9,0
3780,112,0
3781,57,0
3782,153,0
3783,109,0
3784,23,0
3785,135,0
3786,66,0
3787,146,0
3788,40,0
3789,175,0
3790,2,0
3791,76,0
3792,68,0
3793,22,0
3794,64,0
3795,90,0
3796,151,0
3797,11,0
3798,17,0
3799,65,0
3800,167,0
3801,48,0
3802,135,1
3803,13,0
3804,162,0
3805,19,0
3806,40,0
3807,170,0
3808,178,0
3809,9,0
3810,27,0
3811,8,0
3812,154,0
3813,110,0
3814,124,0
3815,166,0
3816,166,0
3817,173,0
3818,32,0
3819,8,0
3820,82,0
3821,107,0
3822,136,1
3823,147,0
3824,67,0
3825,158,0
3826,110,0
3827,134,0
3828,50,0
3829,18,0
3830,11,0
3831,64,0
3832,96,0
3833,155,0
3834,56,0
3835,6,0
3836,26,0
3837,46,0
3838,7,0
3839,56,0
3840,90,0
3841,15,0
3842,39,0
3843,177,0
3844,21,0
3845,45,0
3846,0,0
3847,161,0
3848,110,0
3849,143,0
3850,117,0
3851,23,0
3852,152,0
3853,137,1
3854,151,0
3855,74,0
3856,138,1
3857,176,0
3858,119,0
3859,135,0
3860,39,0
3861,64,0
3862,130,0
3863,116,0
3864,67,0
3865,109,0
3866,103,0
3867,72,0
3868,20,0
3869,31,0
3870,83,0
3871,116,0
3872,7,0
3873,133,0
3874,6,0
3875,38,0
3876,110,0
3877,22,0
3878,110,0
3879,3,0
3880,52,0
3881,139,1
3882,87,0
3883,149,0
3884,140,1
3885,141,1
3886,40,0
3887,139,0
3888,145,0
3889,152,0
3890,130,0
3891,2,0
3892,123,0
3893,90,0
3894,68,0
3895,109,0
3896,129,0
3897,53,0
3898,74,0
3899,87,0
3900,82,0
3901,110,0
3902,55,0
3903,75,0
3904,67,0
3905,58,0
3906,142,1
3907,22,0
3908,23,0
3909,1,0
3910,175,0
3911,87,0
3912,81,0
3913,143,1
3914,118,0
3915,126,0
3916,165,0
3917,58,0
3918,0,0
3919,115,0
3920,141,0
3921,169,0
3922,135,0
3923,140,0
3924,98,0
3925,17,0
3926,46,0
3927,120,0
3928,150,0
3929,176,0
3930,156,0
3931,9,0
3932,9,0
3933,158,0
3934,16,0
3935,171,0
3936,175,0
3937,20,0
3938,67,0
3939,131,0
3940,125,0
3941,86,0
3942,9,0
3943,17,0
3944,79,0
3945,105,0
3946,134,0
3947,9,0
3948,110,0
3949,9,0
3950,32,0
3951,113,0
3952,144,1
3953,50,0
3954,140,0
3955,5,0
3956,45,0
3957,121,0
3958,78,0
3959,169,0
3960,92,0
3961,112,0
3962,110,0
3963,77,0
3964,141,0
3965,9,0
3966,108,0
3967,19,0
3968,145,1
3969,32,0
3970,146,1
3971,58,0
3972,164,0
3973,29,0
3974,127,0
3975,82,0
3976,143,0
3977,64,0
3978,8,0
3979,130,0
3980,41,0
3981,153,0
3982,147,0
3983,124,0
3984,110,0
3985,120,0
3986,28,0
3987,171,0
3988,119,0
3989,37,0
3990,149,0
3991,147,1
3992,101,0
3993,148,0
3994,148,1
3995,88,0
3996,149,1
3997,99,0
3998,152,0
3999,50,0
4000,146,0
4001,158,0
4002,31,0
4003,19,0
4004,49,0
4005,111,0
4006,8,0
4007,110,0
4008,143,0
4009,34,0
4010,56,0
4011,158,0
4012,55,0
4013,178,0
4014,5,0
4015,156,0
4016,89,0
4017,125,0
4018,62,0
4019,69,0
4020,13,0
4021,48,0
4022,135,0
4023,171,0
4024,46,0
4025,142,0
4026,36,0
4027,142,0
4028,34,0
4029,114,0
4030,141,0
4031,32,0
4032,31,0
4033,36,0
4034,125,0
4035,65,0
4036,156,0
4037,9,0
4038,107,0
4039,159,0
4040,101,0
4041,24,0
4042,43,0
4043,65,0
4044,83,0
4045,150,1
4046,176,0
4047,66,0
4048,119,0
4049,116,0
4050,162,0
4051,89,0
4052,49,0
4053,85,0
4054,60,0
4055,163,0
4056,9,0
4057,100,0
4058,7,0
4059,137,0
4060,69,0
4061,137,0
4062,129,0
4063,106,0
4064,82,0
4065,47,0
4066,70,0
4067,147,0
4068,36,0
4069,88,0
4070,90,0
4071,40,0
4072,42,0
4073,143,0
4074,120,0
4075,32,0
4076,110,0
4077,90,0
4078,121,0
4079,9,0
4080,105,0
4081,81,0
4082,5,0
4083,160,0
4084,104,0
4085,52,0
4086,105,0
4087,150,0
4088,86,0
4089,138,0
4090,151,1
4091,121,0
4092,63,0
4093,117,0
4094,179,0
4095,173,0
4096,77,0
4097,176,0
4098,78,0
4099,149,0
4100,73,0
4101,118,0
4102,68,0
4103,58,0
4104,14,0
4105,9,0
4106,67,0
4107,124,0
4108,156,0
4109,149,0
4110,52,0
4111,8,0
4112,175,0
4113,154,0
4114,152,1
4115,53,0
4116,69,0
4117,108,0
4118,9,0
4119,2,0
4120,21,0
4121,15,0
4122,76,0
4123,9,0
4124,85,0
4125,47,0
4126,89,0
4127,158,0
4128,26,0
4129,66,0
4130,32,0
4131,153,0
4132,139,0
4133,139,0
4134,66,0
