node_id,cluster_id,is_ch
2138,142,0
2139,113,0
2140,142,0
2141,102,0
2142,142,0
2143,142,0
2144,113,0
2145,113,0
2146,113,0
2147,153,0
2148,142,0
2149,153,0
2150,142,0
2151,142,0
2152,68,0
2153,113,0
2154,113,0
2155,142,0
2156,113,0
2157,142,0
2158,142,0
2159,142,0
2160,113,0
2161,113,0
2162,142,0
2163,142,0
2164,142,0
2165,142,0
2166,142,0
2167,102,0
2168,113,0
2169,142,0
2170,113,0
2171,102,0
2172,113,0
2173,102,0
2174,142,0
2175,142,0
2176,142,0
2177,142,0
2178,142,0
2179,113,0
2180,113,0
2181,68,0
2182,142,0
2183,113,0
2184,142,0
2185,102,0
2186,142,0
2187,142,0
2188,102,0
2189,142,0
2190,142,0
2191,113,0
2192,113,0
2193,113,0
2194,153,0
2195,113,0
2196,113,0
2197,113,0
2198,142,0
2199,113,0
2200,142,0
2201,142,0
2202,113,0
2203,142,0
2204,153,0
2205,142,0
2206,113,0
2207,113,0
2208,113,0
2209,153,0
2210,142,0
2211,113,0
2212,113,0
2213,142,0
2214,113,0
2215,68,0
2216,113,0
2217,68,0
2218,102,0
2219,142,0
2220,142,0
2221,142,0
2222,142,0
2223,113,0
2224,142,0
2225,113,0
2226,142,0
2227,113,0
2228,68,0
2229,142,0
2230,113,0
2231,153,0
2232,142,0
2233,142,0
2234,142,0
2235,142,0
2236,142,0
2237,142,0
2238,142,0
2239,142,0
2240,142,0
2241,142,0
2242,142,0
2243,102,0
2244,113,0
2245,102,0
2246,113,0
2247,142,0
2248,142,0
2249,113,0
2250,153,0
2251,113,0
2252,142,0
2253,113,0
2254,142,0
2255,142,0
2256,102,0
2257,142,0
2258,142,0
2259,113,0
2260,142,0
2261,68,0
2262,113,0
2263,113,0
2264,153,0
2265,142,0
2266,142,0
2267,113,0
2268,113,0
2269,102,0
2270,142,0
2271,142,0
2272,142,0
2273,142,0
2274,113,0
2275,153,0
2276,142,0
2277,142,0
2278,113,0
2279,142,0
2280,142,0
2281,153,0
2282,113,0
2283,68,0
2284,113,0
2285,102,0
2286,68,0
2287,142,0
2288,113,0
2289,142,0
2290,142,0
2291,113,0
2292,113,0
2293,113,0
2294,142,0
2295,142,0
2296,142,0
2297,142,0
2298,142,0
2299,142,0
2300,142,0
2301,113,0
2302,102,0
2303,113,0
2304,142,0
2305,142,0
2306,113,0
2307,142,0
2308,113,0
2309,102,0
2310,142,0
2311,142,0
2312,113,0
2313,113,0
2314,113,0
2315,142,0
2316,142,0
2317,113,0
2318,102,0
2319,113,0
2320,113,0
2321,142,0
2322,142,0
2323,142,0
2324,102,0
2325,113,0
2326,142,0
2327,113,0
2328,113,0
2329,153,0
2330,113,0
2331,113,0
2332,142,0
2333,142,0
2334,113,0
2335,113,0
2336,68,0
2337,142,0
2338,142,0
2339,153,0
2340,142,0
2341,153,0
2342,153,0
2343,68,0
2344,113,0
2345,113,0
2346,142,0
2347,113,0
2348,102,0
2349,113,0
2350,113,0
2351,113,0
2352,142,0
2353,113,0
2354,113,0
2355,113,0
2356,102,0
2357,68,0
2358,142,0
2359,113,0
2360,113,0
2361,153,0
2362,142,0
2363,102,0
2364,142,0
2365,113,0
2366,113,0
2367,102,0
2368,142,0
2369,153,0
2370,142,0
2371,113,0
2372,142,0
2373,113,0
2374,102,0
2375,113,0
2376,142,0
2377,113,0
2378,153,0
2379,142,0
2380,142,0
2381,153,0
2382,113,0
2383,142,0
2384,113,0
2385,142,0
2386,153,0
2387,142,0
2388,142,0
2389,113,0
2390,113,0
2391,113,0
2392,113,0
2393,102,0
2394,142,0
2395,102,0
2396,102,0
2397,142,0
2398,142,0
2399,142,0
2400,102,0
2401,153,0
2402,142,0
2403,113,0
2404,142,0
2405,113,0
2406,142,0
2407,102,0
2408,142,0
2409,113,0
2410,113,0
2411,142,0
2412,102,0
2413,142,0
2414,102,0
2415,142,0
2416,142,0
2417,102,0
2418,142,0
2419,113,0
2420,113,0
2421,102,0
2422,113,0
2423,142,0
2424,142,0
2425,142,0
2426,142,0
2427,153,0
2428,142,0
2429,113,0
2430,113,0
2431,113,0
2432,153,0
2433,113,0
2434,102,0
2435,142,0
2436,142,0
2437,102,0
2438,113,0
2439,113,0
2440,142,0
2441,142,0
2442,142,0
2443,142,0
2444,142,0
2445,142,0
2446,142,0
2447,68,0
2448,153,0
2449,142,0
2450,142,0
2451,113,0
2452,113,0
2453,142,0
2454,153,0
2455,113,0
2456,142,0
2457,113,0
2458,142,0
2459,113,0
2460,142,0
2461,142,0
2462,142,0
2463,142,0
2464,142,0
2465,142,0
2466,142,0
2467,113,0
2468,142,0
2469,113,0
2470,113,0
2471,68,0
2472,142,0
2473,142,0
2474,142,0
2475,102,0
2476,113,0
2477,113,0
2478,113,0
2479,142,0
2480,68,0
2481,142,0
2482,113,0
2483,113,0
2484,142,0
2485,142,0
2486,102,0
2487,113,0
2488,142,0
2489,113,0
2490,102,0
2491,68,0
2492,113,0
2493,142,0
2494,142,0
2495,142,0
2496,113,0
2497,113,0
2498,153,0
2499,142,0
2500,113,0
2501,113,0
2502,102,0
2503,142,0
2504,142,0
2505,113,0
2506,142,0
2507,113,0
2508,142,0
2509,113,0
2510,142,0
2511,142,0
2512,113,0
2513,113,0
2514,68,0
2515,142,0
2516,113,0
2517,142,0
2518,142,0
2519,113,0
2520,142,0
2521,113,0
2522,113,0
2523,113,0
2524,153,0
2525,113,0
2526,142,0
2527,142,0
2528,142,0
2529,113,0
2530,68,0
2531,102,0
2532,142,0
2533,142,0
2534,142,0
2535,142,0
2536,113,0
2537,142,0
2538,142,0
2539,113,0
2540,113,0
2541,142,0
2542,102,0
2543,68,0
2544,142,0
2545,113,0
2546,113,0
2547,142,0
2548,142,0
2549,142,0
2550,142,0
2551,102,0
2552,113,0
2553,68,0
2554,142,0
2555,142,0
2556,153,0
2557,113,0
2558,113,0
2559,142,0
2560,142,0
2561,113,0
2562,153,0
2563,142,0
2564,142,0
2565,113,0
2566,142,0
2567,142,0
2568,113,0
2569,142,0
2570,113,0
2571,142,0
2572,153,0
2573,68,0
2574,102,0
2575,113,0
2576,153,0
2577,113,0
2578,113,0
2579,142,0
2580,142,0
2581,102,0
2582,142,0
2583,142,0
2584,142,0
2585,113,0
2586,142,0
2587,102,0
2588,142,0
2589,102,0
2590,142,0
2591,142,0
2592,102,0
2593,113,0
2594,113,0
2595,142,0
2596,142,0
2597,142,0
2598,142,0
2599,113,0
2600,142,0
2601,113,0
2602,142,0
2603,113,0
2604,113,0
2605,113,0
2606,142,0
2607,113,0
2608,142,0
2609,113,0
2610,142,0
2611,113,0
2612,113,0
2613,102,0
2614,142,0
2615,142,0
2616,142,0
2617,142,0
2618,102,0
2619,142,0
2620,142,0
2621,142,0
2622,113,0
2623,142,0
2624,142,0
2625,102,0
2626,142,0
2627,113,0
2628,153,0
2629,113,0
2630,113,0
2631,153,0
2632,142,0
2633,113,0
2634,142,0
2635,153,0
2636,142,0
2637,153,0
2638,68,0
2639,142,0
2640,142,0
2641,113,0
2642,142,0
2643,142,0
2644,142,0
2645,142,0
2646,113,0
2647,113,0
2648,113,0
2649,142,0
2650,142,0
2651,102,0
2652,113,0
2653,142,0
2654,142,0
2655,142,0
2656,113,0
2657,142,0
2658,113,0
2659,142,0
2660,142,0
2661,142,0
2662,142,0
2663,142,0
2664,142,0
2665,153,0
2666,153,0
2667,142,0
2668,102,0
2669,153,0
2670,102,0
2671,142,0
2672,153,0
2673,142,0
2674,113,0
2675,142,0
2676,102,0
2677,142,0
2678,113,0
2679,142,0
2680,142,0
2681,113,0
2682,142,0
2683,142,0
2684,142,0
2685,102,0
2686,142,0
2687,113,0
2688,102,0
2689,142,0
2690,102,0
2691,113,0
2692,142,0
2693,113,0
2694,113,0
2695,142,0
2696,113,0
2697,102,0
2698,142,0
2699,142,0
2700,142,0
2701,142,0
2702,142,0
2703,113,0
2704,113,0
2705,142,0
2706,113,0
2707,142,0
2708,113,0
2709,113,0
2710,142,0
2711,102,0
2712,142,0
2713,113,0
2714,113,0
2715,102,0
2716,142,0
2717,113,0
2718,142,0
2719,142,0
2720,153,0
2721,142,0
2722,142,0
2723,142,0
2724,142,0
2725,142,0
2726,68,0
2727,142,0
2728,102,0
2729,142,0
2730,142,0
2731,142,0
2732,68,0
2733,142,0
2734,142,0
2735,113,0
2736,113,0
2737,142,0
2738,142,0
2739,102,0
2740,142,0
2741,113,0
2742,68,0
2743,142,0
2744,142,0
2745,113,0
2746,142,0
2747,142,0
2748,153,0
2749,113,0
2750,142,0
2751,68,0
2752,142,0
2753,142,0
2754,153,0
2755,113,0
2756,113,0
2757,142,0
2758,102,0
2759,102,0
2760,142,0
2761,142,0
2762,113,0
2763,113,0
2764,102,0
2765,142,0
2766,113,0
2767,102,0
2768,102,0
2769,142,0
2770,142,0
2771,102,0
2772,142,0
2773,142,0
2774,102,0
2775,113,0
2776,142,0
2777,113,0
2778,113,0
2779,113,0
2780,102,0
2781,113,0
2782,113,0
2783,142,0
2784,113,0
2785,113,0
2786,113,0
2787,142,0
2788,142,0
2789,113,0
2790,142,0
2791,113,0
2792,68,0
2793,142,0
2794,113,0
2795,142,0
2796,113,0
2797,142,0
2798,142,0
2799,113,0
2800,113,0
2801,102,0
2802,102,0
2803,68,0
2804,113,0
2805,142,0
2806,153,0
2807,142,0
2808,113,0
2809,102,0
2810,142,0
2811,113,0
2812,153,0
2813,142,0
2814,142,0
2815,142,0
2816,113,0
2817,142,0
2818,142,0
2819,113,0
2820,142,0
2821,153,0
2822,153,0
2823,142,0
2824,142,0
2825,113,0
2826,102,0
2827,102,0
2828,153,0
2829,113,0
2830,113,0
2831,142,0
2832,113,0
2833,113,0
2834,113,0
2835,142,0
2836,142,0
2837,153,0
2838,142,0
2839,142,0
2840,113,0
2841,102,0
2842,113,0
2843,113,0
2844,142,0
2845,142,0
2846,113,0
2847,142,0
2848,142,0
2849,142,0
2850,142,0
2851,142,0
2852,113,0
2853,113,0
2854,113,0
2855,113,0
2856,113,0
2857,142,0
2858,113,0
2859,142,0
2860,142,0
2861,142,0
2862,102,0
2863,142,0
2864,142,0
2865,142,0
2866,102,0
2867,113,0
2868,102,0
2869,142,0
2870,102,0
2871,113,0
2872,113,0
2873,142,0
2874,113,0
2875,102,0
2876,68,0
2877,113,0
2878,102,0
2879,113,0
2880,113,0
2881,142,0
2882,142,0
2883,113,0
2884,142,0
2885,113,0
2886,113,0
2887,113,0
2888,113,0
2889,113,0
2890,102,0
2891,142,0
2892,142,0
2893,142,0
2894,142,0
2895,153,0
2896,153,0
2897,113,0
2898,113,0
2899,142,0
2900,102,0
2901,68,0
2902,142,0
2903,113,0
2904,142,0
2905,153,0
2906,142,0
2907,153,0
2908,142,0
2909,142,0
2910,113,0
2911,113,0
2912,142,0
2913,142,0
2914,142,0
2915,142,0
2916,153,0
2917,113,0
2918,142,0
2919,142,0
2920,142,0
2921,113,0
2922,153,0
2923,113,0
2924,142,0
2925,153,0
2926,113,0
2927,142,0
2928,142,0
2929,142,0
2930,113,0
2931,102,0
2932,113,0
2933,113,0
2934,142,0
2935,113,0
2936,153,0
2937,142,0
2938,153,0
2939,142,0
2940,102,0
2941,142,0
2942,142,0
2943,142,0
2944,142,0
2945,142,0
2946,113,0
2947,142,0
2948,142,0
2949,142,0
2950,113,0
2951,102,0
2952,153,0
2953,142,0
2954,102,0
2955,142,0
2956,142,0
2957,113,0
2958,153,0
2959,113,0
2960,113,0
2961,113,0
2962,142,0
2963,142,0
2964,142,0
2965,113,0
2966,68,0
2967,113,0
2968,113,0
2969,142,0
2970,142,0
2971,102,0
2972,153,0
2973,153,0
2974,153,0
2975,113,0
2976,113,0
2977,113,0
2978,142,0
2979,153,0
2980,113,0
2981,113,0
2982,113,0
2983,142,0
2984,153,0
2985,68,0
2986,113,0
2987,142,0
2988,102,0
2989,113,0
2990,113,0
2991,153,0
2992,142,0
2993,153,0
2994,153,0
2995,142,0
2996,113,0
2997,142,0
2998,142,0
2999,142,0
3000,102,0
3001,142,0
3002,113,0
3003,142,0
3004,142,0
3005,142,0
3006,113,0
3007,113,0
3008,142,0
3009,153,0
3010,113,0
3011,113,0
3012,113,0
3013,142,0
3014,142,0
3015,142,0
3016,113,0
3017,142,0
3018,142,0
3019,142,0
3020,113,0
3021,113,0
3022,142,0
3023,142,0
3024,113,0
3025,153,0
3026,113,0
3027,102,0
3028,113,0
3029,113,0
3030,102,0
3031,142,0
3032,142,0
3033,113,0
3034,142,0
3035,102,0
3036,142,0
3037,153,0
3038,102,0
3039,102,0
3040,102,0
3041,142,0
3042,153,0
3043,113,0
3044,153,0
3045,142,0
3046,142,0
3047,113,0
3048,142,0
3049,142,0
3050,113,0
3051,113,0
3052,142,0
3053,142,0
3054,142,0
3055,113,0
3056,153,0
3057,142,0
3058,113,0
3059,113,0
3060,142,0
3061,113,0
3062,142,0
3063,68,0
3064,113,0
3065,113,0
3066,142,0
3067,113,0
3068,113,0
3069,113,0
3070,142,0
3071,113,0
3072,68,0
3073,113,0
3074,113,0
3075,68,0
3076,102,0
3077,102,0
3078,68,0
3079,68,0
3080,142,0
3081,142,0
3082,113,0
3083,113,0
3084,142,0
3085,153,0
3086,142,0
3087,142,0
3088,68,0
3089,142,0
3090,142,0
3091,113,0
3092,68,0
3093,142,0
3094,113,0
3095,142,0
3096,153,0
3097,113,0
3098,142,0
3099,142,0
3100,113,0
3101,113,0
3102,102,0
3103,142,0
3104,142,0
3105,142,0
3106,102,0
3107,142,0
3108,113,0
3109,113,0
3110,68,0
3111,142,0
3112,142,0
3113,142,0
3114,142,0
3115,142,0
3116,102,0
3117,142,0
3118,113,0
3119,142,0
3120,102,0
3121,142,0
3122,113,0
3123,142,0
3124,102,0
3125,142,0
3126,142,0
3127,142,0
3128,142,0
3129,142,0
3130,142,0
3131,142,0
3132,113,0
3133,113,0
3134,153,0
3135,142,0
3136,102,0
3137,142,0
3138,102,0
3139,142,0
3140,113,0
3141,142,0
3142,142,0
3143,142,0
3144,113,0
3145,142,0
3146,142,0
3147,142,0
3148,113,0
3149,113,0
3150,113,0
3151,153,0
3152,153,0
3153,142,0
3154,142,0
3155,142,0
3156,113,0
3157,142,0
3158,142,0
3159,113,0
3160,142,0
3161,142,0
3162,102,0
3163,113,0
3164,142,0
3165,142,0
3166,142,0
3167,68,0
3168,142,0
3169,113,0
3170,113,0
3171,142,0
3172,113,0
3173,142,0
3174,142,0
3175,142,0
3176,153,0
3177,153,0
3178,113,0
3179,142,0
3180,102,0
3181,113,0
3182,113,0
3183,142,0
3184,142,0
3185,142,0
3186,102,0
3187,142,0
3188,153,0
3189,142,0
3190,102,0
3191,102,0
3192,68,0
3193,68,0
3194,113,0
3195,142,0
3196,113,0
3197,102,0
3198,142,0
3199,142,0
3200,142,0
3201,113,0
3202,142,0
3203,142,0
3204,142,0
3205,142,0
3206,142,0
3207,142,0
3208,142,0
3209,142,0
3210,102,0
3211,142,0
3212,142,0
3213,102,0
3214,113,0
3215,153,0
3216,113,0
3217,142,0
3218,142,0
3219,153,0
3220,142,0
3221,142,0
3222,142,0
3223,113,0
3224,142,0
3225,102,0
3226,142,0
3227,142,0
3228,142,0
3229,142,0
3230,142,0
3231,142,0
3232,142,0
3233,113,0
3234,142,0
3235,142,0
3236,142,0
3237,142,0
3238,113,0
3239,142,0
3240,113,0
3241,68,0
3242,113,0
3243,142,0
3244,113,0
3245,142,0
3246,142,0
3247,142,0
3248,113,0
3249,142,0
3250,113,0
3251,102,0
3252,142,0
3253,153,0
3254,153,0
3255,113,0
3256,102,0
3257,102,0
3258,142,0
3259,113,0
3260,113,0
3261,153,0
3262,113,0
3263,113,0
3264,113,0
3265,113,0
3266,113,0
3267,68,0
3268,142,0
3269,142,0
3270,102,0
3271,142,0
3272,113,0
3273,102,0
3274,113,0
3275,113,0
3276,113,0
3277,113,0
3278,142,0
3279,142,0
3280,102,0
3281,142,0
3282,142,0
3283,142,0
3284,142,0
3285,113,0
3286,142,0
3287,142,0
3288,113,0
3289,142,0
3290,113,0
3291,142,0
3292,142,0
3293,142,0
3294,113,0
3295,153,0
3296,102,0
3297,142,0
3298,113,0
3299,113,0
3300,153,0
3301,153,0
3302,142,0
3303,113,0
3304,142,0
3305,113,0
3306,142,0
3307,113,0
3308,142,0
3309,113,0
3310,113,0
3311,153,0
3312,142,0
3313,142,0
3314,113,0
3315,102,0
3316,113,0
3317,113,0
3318,113,0
3319,102,0
3320,153,0
3321,113,0
3322,142,0
3323,113,0
3324,113,0
3325,113,0
3326,142,0
3327,153,0
3328,113,0
3329,142,0
3330,68,0
3331,142,0
3332,142,0
3333,113,0
3334,142,0
3335,142,0
3336,113,0
3337,113,0
3338,142,0
3339,142,0
3340,113,0
3341,113,0
3342,142,0
3343,68,0
3344,102,0
3345,102,0
3346,113,0
3347,142,0
3348,153,0
3349,102,0
3350,142,0
3351,113,0
3352,102,0
3353,142,0
3354,68,0
3355,142,0
3356,153,0
3357,142,0
3358,102,0
3359,142,0
3360,142,0
3361,142,0
3362,113,0
3363,142,0
3364,113,0
3365,113,0
3366,102,0
3367,142,0
3368,113,0
3369,68,0
3370,142,0
3371,113,0
3372,142,0
3373,142,0
3374,113,0
3375,113,0
3376,142,0
3377,142,0
3378,153,0
3379,68,0
3380,113,0
3381,142,0
3382,68,0
3383,113,0
3384,113,0
3385,142,0
3386,102,0
3387,113,0
3388,113,0
3389,142,0
3390,142,0
3391,142,0
3392,102,0
3393,142,0
3394,113,0
3395,113,0
3396,142,0
3397,142,0
3398,142,0
3399,68,0
3400,153,0
3401,113,0
3402,102,0
3403,113,0
3404,113,0
3405,113,0
3406,142,0
3407,153,0
3408,153,0
3409,142,0
3410,113,0
3411,142,0
3412,102,0
3413,68,0
3414,113,0
3415,153,0
3416,113,0
3417,113,0
3418,142,0
3419,142,0
3420,142,0
3421,142,0
3422,142,0
3423,142,0
3424,142,0
3425,142,0
3426,142,0
3427,102,0
3428,142,0
3429,142,0
3430,153,0
3431,102,0
3432,142,0
3433,113,0
3434,142,0
3435,113,0
3436,68,0
3437,113,0
3438,113,0
3439,102,0
3440,113,0
3441,142,0
3442,142,0
3443,113,0
3444,113,0
3445,142,0
3446,102,0
3447,113,0
3448,113,0
3449,142,0
3450,113,0
3451,113,0
3452,142,0
3453,142,0
3454,153,0
3455,142,0
3456,113,0
3457,113,0
3458,142,0
3459,142,0
3460,113,0
3461,113,0
3462,142,0
3463,142,0
3464,142,0
3465,142,0
3466,113,0
3467,142,0
3468,142,0
3469,102,0
3470,113,0
3471,113,0
3472,113,0
3473,142,0
3474,113,0
3475,142,0
3476,142,0
3477,113,0
3478,142,0
3479,142,0
3480,142,0
3481,153,0
3482,153,0
3483,142,0
3484,113,0
3485,142,0
3486,142,0
3487,142,0
3488,102,0
3489,153,0
3490,142,0
3491,113,0
3492,142,0
3493,142,0
3494,142,0
3495,142,0
3496,153,0
3497,68,0
3498,113,0
3499,142,0
3500,153,0
3501,102,0
3502,142,0
3503,113,0
3504,142,0
3505,142,0
3506,113,0
3507,153,0
3508,142,0
3509,142,0
3510,142,0
3511,113,0
3512,113,0
3513,113,0
3514,113,0
3515,142,0
3516,102,0
3517,102,0
3518,142,0
3519,102,0
3520,113,0
3521,113,0
3522,113,0
3523,113,0
3524,113,0
3525,153,0
3526,142,0
3527,113,0
3528,113,0
3529,113,0
3530,142,0
3531,142,0
3532,142,0
3533,102,0
3534,142,0
3535,113,0
3536,113,0
3537,102,0
3538,142,0
3539,102,0
3540,142,0
3541,142,0
3542,142,0
3543,102,0
3544,153,0
3545,142,0
3546,113,0
3547,113,0
3548,142,0
3549,142,0
3550,153,0
3551,113,0
3552,142,0
3553,142,0
3554,142,0
3555,142,0
3556,153,0
3557,113,0
3558,113,0
3559,113,0
3560,142,0
3561,142,0
3562,142,0
3563,113,0
3564,113,0
3565,142,0
3566,113,0
3567,142,0
3568,142,0
3569,142,0
3570,142,0
3571,113,0
3572,142,0
3573,113,0
3574,153,0
3575,113,0
3576,113,0
3577,142,0
3578,153,0
3579,113,0
3580,113,0
3581,142,0
3582,113,0
3583,153,0
3584,113,0
3585,142,0
3586,113,0
3587,113,0
3588,153,0
3589,68,0
3590,142,0
3591,142,0
3592,142,0
3593,142,0
3594,113,0
3595,142,0
3596,113,0
3597,113,0
3598,142,0
3599,113,0
3600,102,0
3601,153,0
3602,142,0
3603,113,0
3604,113,0
3605,142,0
3606,142,0
3607,142,0
3608,153,0
3609,102,0
3610,113,0
3611,142,0
3612,153,0
3613,142,0
3614,142,0
3615,113,0
3616,113,0
3617,142,0
3618,142,0
3619,113,0
3620,113,0
3621,142,0
3622,113,0
3623,102,0
3624,142,0
3625,142,0
3626,102,0
3627,142,0
3628,113,0
3629,113,0
3630,113,0
3631,153,0
3632,68,0
3633,142,0
3634,142,0
3635,142,0
3636,142,0
3637,113,0
3638,142,0
3639,113,0
3640,142,0
3641,142,0
3642,142,0
3643,68,0
3644,142,0
3645,113,0
3646,113,0
3647,142,0
3648,142,0
3649,113,0
3650,113,0
3651,113,0
3652,113,0
3653,142,0
3654,113,0
3655,102,0
3656,113,0
3657,142,0
3658,113,0
3659,113,0
3660,142,0
3661,153,0
3662,113,0
3663,142,0
3664,142,0
3665,142,0
3666,142,0
3667,113,0
3668,142,0
3669,102,0
3670,113,0
3671,113,0
3672,102,0
3673,68,0
3674,102,0
3675,102,0
3676,142,0
3677,113,0
3678,113,0
3679,113,0
3680,142,0
3681,142,0
3682,102,0
3683,113,0
3684,142,0
3685,102,0
3686,102,0
3687,142,0
3688,102,0
3689,153,0
3690,102,0
3691,142,0
3692,142,0
3693,142,0
3694,142,0
3695,113,0
3696,113,0
3697,142,0
3698,68,0
3699,113,0
3700,142,0
3701,113,0
3702,113,0
3703,142,0
3704,113,0
3705,142,0
3706,113,0
3707,142,0
3708,142,0
3709,102,0
3710,142,0
3711,113,0
3712,113,0
3713,102,0
3714,142,0
3715,142,0
3716,142,0
3717,113,0
3718,142,0
3719,102,0
3720,142,0
3721,142,0
3722,142,0
3723,142,0
3724,153,0
3725,142,0
3726,102,0
3727,102,0
3728,153,0
3729,102,0
3730,113,0
3731,113,0
3732,153,0
3733,142,0
3734,113,0
3735,142,0
3736,142,0
3737,142,0
3738,102,0
3739,113,0
3740,142,0
3741,113,0
3742,142,0
3743,153,0
3744,113,0
3745,142,0
3746,68,0
3747,102,0
3748,142,0
3749,142,0
3750,6,0
3751,136,0
3752,105,0
3753,82,0
3754,0,1
3755,10,0
3756,170,0
3757,1,1
3758,142,0
3759,60,0
3760,113,0
3761,145,0
3762,28,0
3763,31,0
3764,122,0
3765,80,0
3766,21,0
3767,2,1
3768,47,0
3769,137,0
3770,178,0
3771,118,0
3772,195,0
3773,139,0
3774,185,0
3775,3,1
3776,4,1
3777,74,0
3778,13,0
3779,27,0
3780,5,1
3781,143,0
3782,90,0
3783,94,0
3784,6,1
3785,185,0
3786,7,1
3787,58,0
3788,149,0
3789,146,0
3790,1,0
3791,49,0
3792,68,0
3793,8,1
3794,9,1
3795,68,0
3796,48,0
3797,51,0
3798,129,0
3799,142,0
3800,108,0
3801,143,0
3802,163,0
3803,15,0
3804,108,0
3805,19,0
3806,139,0
3807,195,0
3808,193,0
3809,10,1
3810,19,0
3811,142,0
3812,58,0
3813,33,0
3814,183,0
3815,146,0
3816,79,0
3817,68,0
3818,153,0
3819,185,0
3820,53,0
3821,11,1
3822,19,0
3823,12,1
3824,13,1
3825,19,0
3826,47,0
3827,14,1
3828,103,0
3829,108,0
3830,36,0
3831,153,0
3832,178,0
3833,15,1
3834,113,0
3835,161,0
3836,16,1
3837,140,0
3838,17,1
3839,129,0
3840,18,1
3841,3,0
3842,19,1
3843,82,0
3844,20,1
3845,21,1
3846,142,0
3847,142,0
3848,68,0
3849,68,0
3850,22,1
3851,79,0
3852,130,0
3853,102,0
3854,23,1
3855,113,0
3856,102,0
3857,168,0
3858,117,0
3859,45,0
3860,132,0
3861,24,1
3862,186,0
3863,191,0
3864,76,0
3865,25,1
3866,151,0
3867,109,0
3868,163,0
3869,26,1
3870,192,0
3871,76,0
3872,22,0
3873,11,0
3874,1,0
3875,27,1
3876,48,0
3877,46,0
3878,2,0
3879,96,0
3880,96,0
3881,175,0
3882,31,0
3883,41,0
3884,172,0
3885,28,1
3886,93,0
3887,95,0
3888,196,0
3889,58,0
3890,152,0
3891,14,0
3892,141,0
3893,185,0
3894,146,0
3895,190,0
3896,142,0
3897,156,0
3898,194,0
3899,68,0
3900,153,0
3901,38,0
3902,72,0
3903,56,0
3904,75,0
3905,169,0
3906,185,0
3907,128,0
3908,197,0
3909,26,0
3910,29,1
3911,30,1
3912,10,0
3913,113,0
3914,180,0
3915,146,0
3916,49,0
3917,113,0
3918,31,1
3919,97,0
3920,125,0
3921,121,0
3922,68,0
3923,142,0
3924,57,0
3925,177,0
3926,8,0
3927,32,1
3928,8,0
3929,187,0
3930,116,0
3931,55,0
3932,33,1
3933,34,1
3934,35,1
3935,143,0
3936,10,0
3937,43,0
3938,36,1
3939,69,0
3940,37,1
3941,102,0
3942,38,1
3943,105,0
3944,180,0
3945,39,1
3946,161,0
3947,183,0
3948,102,0
3949,161,0
3950,43,0
3951,185,0
3952,129,0
3953,40,1
3954,108,0
3955,41,1
3956,45,0
3957,10,0
3958,14,0
3959,173,0
3960,139,0
3961,142,0
3962,42,1
3963,43,1
3964,102,0
3965,175,0
3966,51,0
3967,153,0
3968,179,0
3969,113,0
3970,146,0
3971,94,0
3972,45,0
3973,44,1
3974,45,1
3975,46,1
3976,135,0
3977,113,0
3978,16,0
3979,70,0
3980,11,0
3981,45,0
3982,142,0
3983,198,0
3984,101,0
3985,47,1
3986,78,0
3987,48,1
3988,192,0
3989,49,1
3990,182,0
3991,35,0
3992,133,0
3993,50,1
3994,152,0
3995,101,0
3996,78,0
3997,153,0
3998,51,1
3999,165,0
4000,61,0
4001,146,0
4002,130,0
4003,52,1
4004,32,0
4005,194,0
4006,53,1
4007,146,0
4008,113,0
4009,54,1
4010,67,0
4011,167,0
4012,69,0
4013,29,0
4014,142,0
4015,64,0
4016,20,0
4017,55,1
4018,154,0
4019,97,0
4020,149,0
4021,92,0
4022,108,0
4023,146,0
4024,30,0
4025,179,0
4026,102,0
4027,53,0
4028,19,0
4029,56,1
4030,57,1
4031,58,1
4032,176,0
4033,113,0
4034,46,0
4035,9,0
4036,161,0
4037,41,0
4038,27,0
4039,26,0
4040,133,0
4041,38,0
4042,94,0
4043,30,0
4044,172,0
4045,47,0
4046,13,0
4047,59,1
4048,121,0
4049,70,0
4050,32,0
4051,60,1
4052,45,0
4053,64,0
4054,191,0
4055,61,1
4056,133,0
4057,76,0
4058,100,0
4059,62,1
4060,94,0
4061,69,0
4062,63,1
4063,119,0
4064,74,0
4065,32,0
4066,74,0
4067,130,0
4068,142,0
4069,64,1
4070,65,1
4071,163,0
4072,76,0
4073,153,0
4074,106,0
4075,68,0
4076,153,0
4077,96,0
4078,146,0
4079,130,0
4080,25,0
4081,53,0
4082,153,0
4083,61,0
4084,66,1
4085,136,0
4086,74,0
4087,67,1
4088,102,0
4089,118,0
4090,33,0
4091,153,0
4092,47,0
4093,175,0
4094,116,0
4095,180,0
4096,142,0
4097,142,0
4098,198,0
4099,144,0
4100,102,0
4101,187,0
4102,113,0
4103,140,0
4104,15,0
4105,189,0
4106,109,0
4107,68,1
4108,62,0
4109,142,0
4110,113,0
4111,83,0
4112,58,0
4113,140,0
4114,167,0
4115,186,0
4116,99,0
4117,48,0
4118,76,0
4119,150,0
4120,72,0
4121,61,0
4122,69,1
4123,33,0
4124,147,0
4125,70,1
4126,33,0
4127,102,0
4128,127,0
4129,142,0
4130,48,0
4131,36,0
4132,71,1
4133,33,0
4134,113,0
