node_id,cluster_id,is_ch
2138,118,0
2139,71,0
2140,5,0
2141,53,0
2142,118,0
2143,127,0
2144,82,0
2145,33,0
2146,19,0
2147,60,0
2148,26,0
2149,51,0
2150,74,0
2151,122,0
2152,106,0
2153,49,0
2154,21,0
2155,4,0
2156,34,0
2157,34,0
2158,124,0
2159,51,1
2160,28,0
2161,8,0
2162,48,0
2163,32,0
2164,0,0
2165,6,0
2166,125,0
2167,92,0
2168,101,0
2169,97,0
2170,115,0
2171,52,1
2172,51,0
2173,117,0
2174,21,0
2175,87,0
2176,90,0
2177,56,0
2178,16,0
2179,74,0
2180,91,0
2181,24,0
2182,9,0
2183,117,0
2184,109,0
2185,53,1
2186,68,0
2187,14,0
2188,54,1
2189,103,0
2190,2,0
2191,55,1
2192,56,1
2193,118,0
2194,57,1
2195,42,0
2196,0,0
2197,64,0
2198,58,1
2199,54,0
2200,112,0
2201,71,0
2202,2,0
2203,25,0
2204,6,0
2205,44,0
2206,59,1
2207,54,0
2208,95,0
2209,64,0
2210,12,0
2211,78,0
2212,17,0
2213,11,0
2214,112,0
2215,118,0
2216,80,0
2217,91,0
2218,21,0
2219,88,0
2220,90,0
2221,114,0
2222,60,1
2223,48,0
2224,3,0
2225,111,0
2226,51,0
2227,84,0
2228,115,0
2229,21,0
2230,28,0
2231,76,0
2232,49,0
2233,116,0
2234,98,0
2235,37,0
2236,67,0
2237,61,1
2238,7,0
2239,117,0
2240,0,0
2241,0,0
2242,95,0
2243,17,0
2244,40,0
2245,76,0
2246,91,0
2247,18,0
2248,3,0
2249,102,0
2250,0,0
2251,112,0
2252,33,0
2253,81,0
2254,53,0
2255,79,0
2256,21,0
2257,32,0
2258,64,0
2259,101,0
2260,107,0
2261,88,0
2262,117,0
2263,85,0
2264,21,0
2265,114,0
2266,53,0
2267,91,0
2268,108,0
2269,12,0
2270,126,0
2271,19,0
2272,18,0
2273,6,0
2274,97,0
2275,67,0
2276,62,1
2277,118,0
2278,117,0
2279,9,0
2280,4,0
2281,62,0
2282,78,0
2283,126,0
2284,116,0
2285,103,0
2286,18,0
2287,56,0
2288,34,0
2289,10,0
2290,63,1
2291,77,0
2292,56,0
2293,64,1
2294,84,0
2295,61,0
2296,106,0
2297,63,0
2298,11,0
2299,76,0
2300,76,0
2301,83,0
2302,17,0
2303,21,0
2304,13,0
2305,32,0
2306,118,0
2307,105,0
2308,94,0
2309,68,0
2310,62,0
2311,117,0
2312,12,0
2313,122,0
2314,65,1
2315,64,0
2316,12,0
2317,38,0
2318,118,0
2319,10,0
2320,113,0
2321,10,0
2322,126,0
2323,126,0
2324,106,0
2325,97,0
2326,42,0
2327,72,0
2328,91,0
2329,72,0
2330,108,0
2331,121,0
2332,92,0
2333,57,0
2334,91,0
2335,92,0
2336,60,0
2337,84,0
2338,107,0
2339,37,0
2340,79,0
2341,29,0
2342,49,0
2343,100,0
2344,117,0
2345,47,0
2346,123,0
2347,2,0
2348,60,0
2349,84,0
2350,19,0
2351,20,0
2352,118,0
2353,58,0
2354,1,0
2355,63,0
2356,77,0
2357,70,0
2358,29,0
2359,123,0
2360,89,0
2361,119,0
2362,66,1
2363,89,0
2364,80,0
2365,80,0
2366,58,0
2367,87,0
2368,119,0
2369,97,0
2370,77,0
2371,120,0
2372,26,0
2373,82,0
2374,117,0
2375,60,0
2376,7,0
2377,48,0
2378,93,0
2379,42,0
2380,77,0
2381,0,0
2382,88,0
2383,116,0
2384,15,0
2385,100,0
2386,21,0
2387,43,0
2388,95,0
2389,50,0
2390,50,0
2391,85,0
2392,117,0
2393,101,0
2394,67,1
2395,67,0
2396,110,0
2397,28,0
2398,39,0
2399,127,0
2400,53,0
2401,33,0
2402,33,0
2403,101,0
2404,87,0
2405,8,0
2406,33,0
2407,47,0
2408,124,0
2409,82,0
2410,118,0
2411,51,0
2412,68,1
2413,44,0
2414,30,0
2415,127,0
2416,102,0
2417,111,0
2418,72,0
2419,53,0
2420,117,0
2421,114,0
2422,62,0
2423,122,0
2424,41,0
2425,123,0
2426,75,0
2427,119,0
2428,118,0
2429,114,0
2430,80,0
2431,111,0
2432,69,1
2433,90,0
2434,14,0
2435,102,0
2436,122,0
2437,0,0
2438,95,0
2439,17,0
2440,110,0
2441,93,0
2442,42,0
2443,11,0
2444,117,0
2445,25,0
2446,3,0
2447,11,0
2448,70,1
2449,105,0
2450,68,0
2451,71,1
2452,17,0
2453,68,0
2454,94,0
2455,117,0
2456,118,0
2457,125,0
2458,12,0
2459,90,0
2460,72,1
2461,122,0
2462,49,0
2463,103,0
2464,59,0
2465,125,0
2466,25,0
2467,34,0
2468,12,0
2469,118,0
2470,43,0
2471,26,0
2472,118,0
2473,21,0
2474,51,0
2475,16,0
2476,91,0
2477,24,0
2478,73,1
2479,87,0
2480,118,0
2481,62,0
2482,92,0
2483,118,0
2484,118,0
2485,5,0
2486,90,0
2487,98,0
2488,53,0
2489,91,0
2490,85,0
2491,111,0
2492,19,0
2493,62,0
2494,77,0
2495,53,0
2496,12,0
2497,3,0
2498,50,0
2499,16,0
2500,122,0
2501,67,0
2502,82,0
2503,53,0
2504,69,0
2505,127,0
2506,22,0
2507,12,0
2508,90,0
2509,80,0
2510,11,0
2511,24,0
2512,111,0
2513,24,0
2514,24,0
2515,59,0
2516,60,0
2517,91,0
2518,42,0
2519,74,1
2520,35,0
2521,68,0
2522,89,0
2523,127,0
2524,62,0
2525,25,0
2526,24,0
2527,15,0
2528,12,0
2529,61,0
2530,98,0
2531,89,0
2532,75,1
2533,76,1
2534,118,0
2535,84,0
2536,11,0
2537,39,0
2538,109,0
2539,63,0
2540,77,1
2541,15,0
2542,41,0
2543,66,0
2544,15,0
2545,101,0
2546,105,0
2547,109,0
2548,63,0
2549,118,0
2550,15,0
2551,78,1
2552,105,0
2553,51,0
2554,121,0
2555,79,0
2556,95,0
2557,10,0
2558,26,0
2559,53,0
2560,117,0
2561,25,0
2562,90,0
2563,97,0
2564,97,0
2565,118,0
2566,79,1
2567,70,0
2568,32,0
2569,117,0
2570,80,1
2571,91,0
2572,11,0
2573,117,0
2574,125,0
2575,57,0
2576,32,0
2577,63,0
2578,6,0
2579,51,0
2580,4,0
2581,85,0
2582,107,0
2583,18,0
2584,51,0
2585,103,0
2586,79,0
2587,33,0
2588,36,0
2589,13,0
2590,49,0
2591,81,1
2592,98,0
2593,99,0
2594,127,0
2595,62,0
2596,93,0
2597,59,0
2598,90,0
2599,8,0
2600,82,1
2601,118,0
2602,32,0
2603,115,0
2604,116,0
2605,14,0
2606,18,0
2607,32,0
2608,109,0
2609,6,0
2610,21,0
2611,3,0
2612,101,0
2613,29,0
2614,77,0
2615,61,0
2616,19,0
2617,14,0
2618,67,0
2619,40,0
2620,89,0
2621,35,0
2622,122,0
2623,38,0
2624,67,0
2625,24,0
2626,52,0
2627,83,1
2628,85,0
2629,95,0
2630,117,0
2631,2,0
2632,111,0
2633,118,0
2634,53,0
2635,13,0
2636,1,0
2637,41,0
2638,52,0
2639,32,0
2640,125,0
2641,123,0
2642,85,0
2643,69,0
2644,117,0
2645,30,0
2646,49,0
2647,38,0
2648,100,0
2649,38,0
2650,5,0
2651,35,0
2652,105,0
2653,116,0
2654,91,0
2655,125,0
2656,91,0
2657,123,0
2658,33,0
2659,84,1
2660,102,0
2661,95,0
2662,18,0
2663,22,0
2664,110,0
2665,10,0
2666,36,0
2667,13,0
2668,85,1
2669,126,0
2670,113,0
2671,0,0
2672,82,0
2673,118,0
2674,0,0
2675,114,0
2676,94,0
2677,50,0
2678,63,0
2679,106,0
2680,115,0
2681,23,0
2682,86,1
2683,90,0
2684,118,0
2685,1,0
2686,30,0
2687,21,0
2688,88,0
2689,92,0
2690,122,0
2691,6,0
2692,125,0
2693,72,0
2694,118,0
2695,26,0
2696,87,1
2697,89,0
2698,49,0
2699,77,0
2700,74,0
2701,17,0
2702,118,0
2703,73,0
2704,57,0
2705,61,0
2706,111,0
2707,103,0
2708,125,0
2709,101,0
2710,14,0
2711,27,0
2712,14,0
2713,9,0
2714,79,0
2715,103,0
2716,89,0
2717,16,0
2718,82,0
2719,125,0
2720,88,1
2721,67,0
2722,28,0
2723,60,0
2724,78,0
2725,112,0
2726,89,1
2727,112,0
2728,45,0
2729,54,0
2730,1,0
2731,90,1
2732,106,0
2733,80,0
2734,73,0
2735,50,0
2736,21,0
2737,92,0
2738,118,0
2739,122,0
2740,91,1
2741,11,0
2742,38,0
2743,32,0
2744,92,0
2745,110,0
2746,92,1
2747,20,0
2748,93,1
2749,82,0
2750,70,0
2751,76,0
2752,8,0
2753,14,0
2754,6,0
2755,108,0
2756,33,0
2757,78,0
2758,20,0
2759,13,0
2760,66,0
2761,115,0
2762,55,0
2763,71,0
2764,94,1
2765,21,0
2766,27,0
2767,124,0
2768,50,0
2769,95,1
2770,67,0
2771,19,0
2772,21,0
2773,96,1
2774,0,0
2775,46,0
2776,97,1
2777,124,0
2778,34,0
2779,28,0
2780,30,0
2781,26,0
2782,29,0
2783,116,0
2784,1,0
2785,98,1
2786,39,0
2787,98,0
2788,99,1
2789,69,0
2790,118,0
2791,19,0
2792,79,0
2793,118,0
2794,72,0
2795,77,0
2796,44,0
2797,77,0
2798,58,0
2799,100,1
2800,91,0
2801,58,0
2802,42,0
2803,22,0
2804,114,0
2805,79,0
2806,17,0
2807,53,0
2808,35,0
2809,97,0
2810,25,0
2811,122,0
2812,49,0
2813,6,0
2814,92,0
2815,127,0
2816,11,0
2817,50,0
2818,3,0
2819,86,0
2820,122,0
2821,44,0
2822,21,0
2823,110,0
2824,101,1
2825,51,0
2826,60,0
2827,32,0
2828,116,0
2829,118,0
2830,113,0
2831,88,0
2832,49,0
2833,62,0
2834,52,0
2835,13,0
2836,73,0
2837,74,0
2838,11,0
2839,17,0
2840,29,0
2841,59,0
2842,122,0
2843,13,0
2844,112,0
2845,58,0
2846,9,0
2847,56,0
2848,101,0
2849,81,0
2850,24,0
2851,102,1
2852,11,0
2853,37,0
2854,51,0
2855,52,0
2856,103,0
2857,14,0
2858,42,0
2859,52,0
2860,95,0
2861,103,1
2862,14,0
2863,25,0
2864,106,0
2865,77,0
2866,104,1
2867,58,0
2868,119,0
2869,82,0
2870,57,0
2871,64,0
2872,105,1
2873,66,0
2874,69,0
2875,85,0
2876,58,0
2877,76,0
2878,91,0
2879,41,0
2880,54,0
2881,109,0
2882,6,0
2883,20,0
2884,117,0
2885,9,0
2886,64,0
2887,59,0
2888,57,0
2889,8,0
2890,62,0
2891,12,0
2892,24,0
2893,93,0
2894,12,0
2895,76,0
2896,106,1
2897,51,0
2898,71,0
2899,110,0
2900,123,0
2901,68,0
2902,35,0
2903,39,0
2904,80,0
2905,13,0
2906,107,1
2907,8,0
2908,116,0
2909,72,0
2910,108,1
2911,90,0
2912,118,0
2913,18,0
2914,109,1
2915,26,0
2916,66,0
2917,39,0
2918,13,0
2919,1,0
2920,91,0
2921,67,0
2922,70,0
2923,61,0
2924,46,0
2925,21,0
2926,101,0
2927,91,0
2928,26,0
2929,53,0
2930,50,0
2931,21,0
2932,127,0
2933,74,0
2934,88,0
2935,113,0
2936,19,0
2937,52,0
2938,107,0
2939,80,0
2940,35,0
2941,33,0
2942,110,1
2943,116,0
2944,109,0
2945,13,0
2946,46,0
2947,49,0
2948,89,0
2949,103,0
2950,74,0
2951,122,0
2952,83,0
2953,111,1
2954,6,0
2955,111,0
2956,77,0
2957,46,0
2958,126,0
2959,59,0
2960,83,0
2961,111,0
2962,1,0
2963,101,0
2964,83,0
2965,9,0
2966,15,0
2967,53,0
2968,112,1
2969,94,0
2970,31,0
2971,126,0
2972,123,0
2973,58,0
2974,127,0
2975,42,0
2976,124,0
2977,48,0
2978,113,1
2979,100,0
2980,117,0
2981,55,0
2982,111,0
2983,27,0
2984,52,0
2985,50,0
2986,118,0
2987,52,0
2988,20,0
2989,88,0
2990,102,0
2991,17,0
2992,7,0
2993,57,0
2994,6,0
2995,21,0
2996,118,0
2997,121,0
2998,28,0
2999,96,0
3000,0,0
3001,50,0
3002,118,0
3003,57,0
3004,23,0
3005,92,0
3006,114,1
3007,118,0
3008,34,0
3009,35,0
3010,26,0
3011,115,1
3012,42,0
3013,23,0
3014,2,0
3015,118,0
3016,126,0
3017,30,0
3018,103,0
3019,33,0
3020,49,0
3021,126,0
3022,92,0
3023,58,0
3024,116,1
3025,53,0
3026,24,0
3027,105,0
3028,82,0
3029,119,0
3030,24,0
3031,117,1
3032,103,0
3033,125,0
3034,18,0
3035,118,1
3036,118,0
3037,71,0
3038,119,1
3039,46,0
3040,51,0
3041,68,0
3042,49,0
3043,53,0
3044,33,0
3045,53,0
3046,88,0
3047,51,0
3048,4,0
3049,70,0
3050,88,0
3051,82,0
3052,62,0
3053,111,0
3054,35,0
3055,35,0
3056,25,0
3057,34,0
3058,95,0
3059,52,0
3060,117,0
3061,21,0
3062,51,0
3063,120,1
3064,21,0
3065,126,0
3066,87,0
3067,121,1
3068,24,0
3069,6,0
3070,90,0
3071,122,0
3072,48,0
3073,13,0
3074,49,0
3075,3,0
3076,117,0
3077,88,0
3078,60,0
3079,127,0
3080,68,0
3081,54,0
3082,105,0
3083,15,0
3084,46,0
3085,58,0
3086,6,0
3087,68,0
3088,15,0
3089,2,0
3090,15,0
3091,26,0
3092,53,0
3093,103,0
3094,63,0
3095,54,0
3096,125,0
3097,77,0
3098,91,0
3099,60,0
3100,18,0
3101,30,0
3102,9,0
3103,104,0
3104,118,0
3105,45,0
3106,125,0
3107,122,1
3108,123,1
3109,70,0
3110,70,0
3111,62,0
3112,2,0
3113,97,0
3114,22,0
3115,91,0
3116,111,0
3117,78,0
3118,43,0
3119,53,0
3120,33,0
3121,52,0
3122,95,0
3123,65,0
3124,69,0
3125,117,0
3126,46,0
3127,14,0
3128,127,0
3129,121,0
3130,33,0
3131,44,0
3132,73,0
3133,3,0
3134,50,0
3135,52,0
3136,74,0
3137,117,0
3138,21,0
3139,81,0
3140,21,0
3141,32,0
3142,38,0
3143,117,0
3144,29,0
3145,111,0
3146,55,0
3147,38,0
3148,104,0
3149,81,0
3150,86,0
3151,41,0
3152,63,0
3153,50,0
3154,84,0
3155,46,0
3156,53,0
3157,124,1
3158,55,0
3159,26,0
3160,88,0
3161,127,0
3162,95,0
3163,81,0
3164,99,0
3165,125,1
3166,53,0
3167,5,0
3168,86,0
3169,50,0
3170,17,0
3171,125,0
3172,117,0
3173,126,1
3174,64,0
3175,120,0
3176,55,0
3177,114,0
3178,118,0
3179,2,0
3180,115,0
3181,37,0
3182,71,0
3183,19,0
3184,77,0
3185,47,0
3186,91,0
3187,49,0
3188,1,0
3189,9,0
3190,59,0
3191,77,0
3192,110,0
3193,97,0
3194,83,0
3195,125,0
3196,127,1
3197,101,0
3198,62,0
3199,51,0
