node_id,cluster_id,is_ch
4135,156,0
4136,113,0
4137,131,1
4138,52,0
4139,20,0
4140,163,0
4141,35,0
4142,159,0
4143,59,0
4144,132,1
4145,22,0
4146,94,0
4147,30,0
4148,166,0
4149,77,0
4150,123,0
4151,52,0
4152,133,1
4153,11,0
4154,24,0
4155,157,0
4156,164,0
4157,137,0
4158,74,0
4159,22,0
4160,163,0
4161,71,0
4162,3,0
4163,3,0
4164,116,0
4165,29,0
4166,177,0
4167,145,0
4168,136,0
4169,157,0
4170,134,1
4171,104,0
4172,22,0
4173,46,0
4174,33,0
4175,3,0
4176,135,0
4177,126,0
4178,135,1
4179,82,0
4180,133,0
4181,133,0
4182,120,0
4183,22,0
4184,129,0
4185,75,0
4186,12,0
4187,136,1
4188,169,0
4189,22,0
4190,137,1
4191,165,0
4192,156,0
4193,71,0
4194,138,1
4195,22,0
4196,110,0
4197,0,0
4198,59,0
4199,54,0
4200,10,0
4201,115,0
4202,139,1
4203,66,0
4204,153,0
4205,133,0
4206,17,0
4207,156,0
4208,115,0
4209,133,0
4210,57,0
4211,123,0
4212,101,0
4213,133,0
4214,156,0
4215,165,0
4216,170,0
4217,140,1
4218,141,1
4219,34,0
4220,133,0
4221,121,0
4222,118,0
4223,96,0
4224,163,0
4225,114,0
4226,155,0
4227,173,0
4228,133,0
4229,77,0
4230,97,0
4231,49,0
4232,142,1
4233,165,0
4234,2,0
4235,3,0
4236,23,0
4237,127,0
4238,133,0
4239,132,0
4240,132,0
4241,48,0
4242,169,0
4243,107,0
4244,143,1
4245,57,0
4246,3,0
4247,101,0
4248,144,1
4249,54,0
4250,3,0
4251,142,0
4252,109,0
4253,101,0
4254,145,1
4255,133,0
4256,14,0
4257,49,0
4258,53,0
4259,146,1
4260,17,0
4261,100,0
4262,45,0
4263,109,0
4264,147,1
4265,163,0
4266,148,1
4267,140,0
4268,149,1
4269,175,0
4270,40,0
4271,65,0
4272,50,0
4273,39,0
4274,71,0
4275,145,0
4276,3,0
4277,3,0
4278,163,0
4279,3,0
4280,3,0
4281,64,0
4282,150,1
4283,106,0
4284,133,0
4285,131,0
4286,105,0
4287,56,0
4288,133,0
4289,92,0
4290,32,0
4291,138,0
4292,133,0
4293,123,0
4294,136,0
4295,133,0
4296,147,0
4297,30,0
4298,22,0
4299,151,1
4300,3,0
4301,87,0
4302,152,0
4303,133,0
4304,152,1
4305,58,0
4306,104,0
4307,33,0
4308,8,0
4309,62,0
4310,9,0
4311,123,0
4312,133,0
4313,153,1
4314,22,0
4315,136,0
4316,124,0
4317,104,0
4318,133,0
4319,133,0
4320,133,0
4321,123,0
4322,47,0
4323,22,0
4324,70,0
4325,160,0
4326,166,0
4327,171,0
4328,18,0
4329,154,1
4330,157,0
4331,101,0
4332,3,0
4333,155,1
4334,156,1
4335,133,0
4336,100,0
4337,147,0
4338,176,0
4339,133,0
4340,157,1
4341,115,0
4342,40,0
4343,16,0
4344,103,0
4345,63,0
4346,71,0
4347,109,0
4348,13,0
4349,72,0
4350,171,0
4351,161,0
4352,115,0
4353,123,0
4354,169,0
4355,4,0
4356,158,1
4357,36,0
4358,147,0
4359,115,0
4360,159,1
4361,137,0
4362,120,0
4363,20,0
4364,116,0
4365,164,0
4366,133,0
4367,78,0
4368,140,0
4369,78,0
4370,107,0
4371,128,0
4372,160,1
4373,133,0
4374,41,0
4375,59,0
4376,3,0
4377,12,0
4378,51,0
4379,80,0
4380,133,0
4381,34,0
4382,169,0
4383,175,0
4384,161,0
4385,142,0
4386,161,1
4387,138,0
4388,133,0
4389,162,1
4390,157,0
4391,153,0
4392,163,1
4393,168,0
4394,56,0
4395,164,1
4396,172,0
4397,116,0
4398,3,0
4399,65,0
4400,133,0
4401,46,0
4402,133,0
4403,104,0
4404,119,0
4405,97,0
4406,123,0
4407,133,0
4408,52,0
4409,120,0
4410,40,0
4411,13,0
4412,24,0
4413,22,0
4414,6,0
4415,99,0
4416,109,0
4417,3,0
4418,179,0
4419,175,0
4420,63,0
4421,3,0
4422,147,0
4423,1,0
4424,25,0
4425,12,0
4426,115,0
4427,61,0
4428,136,0
4429,3,0
4430,1,0
4431,165,1
4432,166,1
4433,140,0
4434,64,0
4435,77,0
4436,88,0
4437,167,1
4438,25,0
4439,30,0
4440,165,0
4441,33,0
4442,133,0
4443,142,0
4444,168,1
4445,3,0
4446,3,0
4447,149,0
4448,113,0
4449,133,0
4450,169,1
4451,20,0
4452,57,0
4453,78,0
4454,101,0
4455,83,0
4456,106,0
4457,115,0
4458,112,0
4459,8,0
4460,138,0
4461,136,0
4462,170,1
4463,133,0
4464,3,0
4465,171,1
4466,106,0
4467,84,0
4468,152,0
4469,172,1
4470,173,1
4471,22,0
4472,97,0
4473,174,1
4474,58,0
4475,55,0
4476,175,1
4477,133,0
4478,133,0
4479,3,0
4480,176,1
4481,165,0
4482,5,0
4483,45,0
4484,177,1
4485,20,0
4486,76,0
4487,15,0
4488,67,0
4489,123,0
4490,104,0
4491,3,0
4492,148,0
4493,178,1
4494,179,1
4495,69,0
4496,127,0
4497,178,0
4498,156,0
4499,133,0
