node_id,cluster_id,is_ch
4135,16,0
4136,36,0
4137,143,0
4138,93,0
4139,40,0
4140,37,0
4141,123,0
4142,120,1
4143,63,0
4144,74,0
4145,74,0
4146,1,0
4147,33,0
4148,95,0
4149,45,0
4150,99,0
4151,179,0
4152,168,0
4153,140,0
4154,69,0
4155,135,0
4156,110,0
4157,25,0
4158,159,0
4159,121,1
4160,67,0
4161,17,0
4162,109,0
4163,95,0
4164,71,0
4165,122,1
4166,15,0
4167,104,0
4168,149,0
4169,45,0
4170,153,0
4171,44,0
4172,119,0
4173,130,0
4174,27,0
4175,47,0
4176,139,0
4177,63,0
4178,147,0
4179,152,0
4180,20,0
4181,33,0
4182,142,0
4183,135,0
4184,28,0
4185,123,1
4186,79,0
4187,155,0
4188,130,0
4189,124,1
4190,135,0
4191,125,1
4192,2,0
4193,178,0
4194,29,0
4195,165,0
4196,126,1
4197,127,1
4198,128,1
4199,63,0
4200,159,0
4201,135,0
4202,83,0
4203,49,0
4204,135,0
4205,11,0
4206,83,0
4207,30,0
4208,7,0
4209,158,0
4210,12,0
4211,127,0
4212,103,0
4213,63,0
4214,139,0
4215,45,0
4216,12,0
4217,74,0
4218,135,0
4219,87,0
4220,74,0
4221,111,0
4222,129,1
4223,130,1
4224,41,0
4225,131,1
4226,133,0
4227,63,0
4228,132,1
4229,179,0
4230,104,0
4231,133,1
4232,12,0
4233,113,0
4234,33,0
4235,134,1
4236,27,0
4237,45,0
4238,135,1
4239,45,0
4240,147,0
4241,87,0
4242,143,0
4243,84,0
4244,63,0
4245,1,0
4246,23,0
4247,63,0
4248,136,1
4249,137,1
4250,74,0
4251,52,0
4252,143,0
4253,80,0
4254,63,0
4255,45,0
4256,27,0
4257,143,0
4258,131,0
4259,1,0
4260,86,0
4261,139,0
4262,138,1
4263,132,0
4264,63,0
4265,177,0
4266,7,0
4267,36,0
4268,136,0
4269,63,0
4270,166,0
4271,40,0
4272,78,0
4273,139,1
4274,124,0
4275,95,0
4276,158,0
4277,143,0
4278,140,1
4279,74,0
4280,104,0
4281,141,1
4282,43,0
4283,142,1
4284,178,0
4285,118,0
4286,45,0
4287,63,0
4288,6,0
4289,139,0
4290,169,0
4291,30,0
4292,139,0
4293,162,0
4294,11,0
4295,63,0
4296,144,0
4297,143,1
4298,16,0
4299,62,0
4300,3,0
4301,34,0
4302,76,0
4303,93,0
4304,30,0
4305,150,0
4306,144,1
4307,15,0
4308,45,0
4309,143,0
4310,83,0
4311,26,0
4312,145,1
4313,51,0
4314,87,0
4315,146,1
4316,124,0
4317,156,0
4318,5,0
4319,92,0
4320,74,0
4321,147,1
4322,27,0
4323,110,0
4324,74,0
4325,36,0
4326,156,0
4327,64,0
4328,148,1
4329,149,1
4330,139,0
4331,83,0
4332,150,1
4333,151,1
4334,9,0
4335,57,0
4336,143,0
4337,33,0
4338,153,0
4339,60,0
4340,92,0
4341,160,0
4342,63,0
4343,63,0
4344,143,0
4345,152,1
4346,153,1
4347,59,0
4348,154,1
4349,84,0
4350,155,1
4351,165,0
4352,158,0
4353,94,0
4354,47,0
4355,137,0
4356,19,0
4357,111,0
4358,15,0
4359,45,0
4360,30,0
4361,63,0
4362,156,1
4363,157,1
4364,6,0
4365,79,0
4366,57,0
4367,162,0
4368,0,0
4369,66,0
4370,42,0
4371,158,1
4372,35,0
4373,29,0
4374,63,0
4375,159,1
4376,119,0
4377,112,0
4378,176,0
4379,94,0
4380,108,0
4381,160,1
4382,44,0
4383,99,0
4384,137,0
4385,150,0
4386,170,0
4387,17,0
4388,63,0
4389,66,0
4390,10,0
4391,161,1
4392,96,0
4393,141,0
4394,20,0
4395,114,0
4396,110,0
4397,162,1
4398,51,0
4399,143,0
4400,45,0
4401,11,0
4402,117,0
4403,69,0
4404,163,1
4405,50,0
4406,108,0
4407,35,0
4408,25,0
4409,7,0
4410,135,0
4411,49,0
4412,137,0
4413,159,0
4414,156,0
4415,153,0
4416,164,0
4417,20,0
4418,73,0
4419,2,0
4420,164,1
4421,165,1
4422,166,1
4423,146,0
4424,48,0
4425,66,0
4426,87,0
4427,17,0
4428,157,0
4429,167,1
4430,168,1
4431,8,0
4432,3,0
4433,50,0
4434,139,0
4435,83,0
4436,169,1
4437,9,0
4438,170,1
4439,160,0
4440,133,0
4441,127,0
4442,136,0
4443,138,0
4444,171,1
4445,172,1
4446,135,0
4447,143,0
4448,22,0
4449,11,0
4450,173,1
4451,174,1
4452,143,0
4453,110,0
4454,135,0
4455,128,0
4456,57,0
4457,63,0
4458,16,0
4459,139,0
4460,127,0
4461,129,0
4462,77,0
4463,176,0
4464,119,0
4465,158,0
4466,127,0
4467,71,0
4468,154,0
4469,137,0
4470,53,0
4471,175,1
4472,63,0
4473,176,1
4474,135,0
4475,40,0
4476,177,1
4477,161,0
4478,62,0
4479,108,0
4480,45,0
4481,132,0
4482,169,0
4483,178,1
4484,150,0
4485,40,0
4486,63,0
4487,78,0
4488,179,1
4489,135,0
4490,99,0
4491,102,0
4492,143,0
4493,169,0
4494,129,0
4495,51,0
4496,135,0
4497,178,0
4498,148,0
4499,50,0
