node_id,cluster_id,is_ch
2138,181,0
2139,181,0
2140,181,0
2141,181,0
2142,171,0
2143,181,0
2144,181,0
2145,4,0
2146,181,0
2147,4,0
2148,181,0
2149,171,0
2150,181,0
2151,171,0
2152,4,0
2153,181,0
2154,181,0
2155,4,0
2156,171,0
2157,171,0
2158,4,0
2159,4,0
2160,171,0
2161,181,0
2162,181,0
2163,171,0
2164,4,0
2165,181,0
2166,181,0
2167,181,0
2168,181,0
2169,181,0
2170,181,0
2171,181,0
2172,171,0
2173,4,0
2174,181,0
2175,171,0
2176,4,0
2177,4,0
2178,181,0
2179,4,0
2180,181,0
2181,171,0
2182,4,0
2183,181,0
2184,4,0
2185,181,0
2186,171,0
2187,181,0
2188,4,0
2189,181,0
2190,4,0
2191,181,0
2192,181,0
2193,181,0
2194,4,0
2195,181,0
2196,4,0
2197,181,0
2198,181,0
2199,152,0
2200,4,0
2201,171,0
2202,4,0
2203,171,0
2204,153,0
2205,181,0
2206,171,0
2207,4,0
2208,181,0
2209,171,0
2210,171,0
2211,4,0
2212,181,0
2213,181,0
2214,171,0
2215,181,0
2216,4,0
2217,171,0
2218,4,0
2219,4,0
2220,171,0
2221,181,0
2222,181,0
2223,181,0
2224,171,0
2225,181,0
2226,181,0
2227,181,0
2228,181,0
2229,181,0
2230,4,0
2231,181,0
2232,181,0
2233,171,0
2234,181,0
2235,181,0
2236,153,0
2237,4,0
2238,153,0
2239,181,0
2240,4,0
2241,181,0
2242,181,0
2243,4,0
2244,181,0
2245,181,0
2246,4,0
2247,4,0
2248,181,0
2249,171,0
2250,181,0
2251,4,0
2252,165,0
2253,181,0
2254,171,0
2255,171,0
2256,181,0
2257,181,0
2258,4,0
2259,171,0
2260,4,0
2261,181,0
2262,152,0
2263,171,0
2264,153,0
2265,181,0
2266,181,0
2267,181,0
2268,171,0
2269,181,0
2270,165,0
2271,153,0
2272,181,0
2273,171,0
2274,181,0
2275,181,0
2276,4,0
2277,181,0
2278,181,0
2279,181,0
2280,32,0
2281,181,0
2282,4,0
2283,181,0
2284,181,0
2285,181,0
2286,165,0
2287,181,0
2288,153,0
2289,181,0
2290,4,0
2291,181,0
2292,181,0
2293,181,0
2294,171,0
2295,181,0
2296,181,0
2297,171,0
2298,181,0
2299,181,0
2300,4,0
2301,181,0
2302,4,0
2303,181,0
2304,153,0
2305,171,0
2306,4,0
2307,4,0
2308,181,0
2309,181,0
2310,181,0
2311,181,0
2312,181,0
2313,181,0
2314,181,0
2315,171,0
2316,4,0
2317,4,0
2318,171,0
2319,181,0
2320,181,0
2321,181,0
2322,4,0
2323,171,0
2324,181,0
2325,181,0
2326,4,0
2327,181,0
2328,181,0
2329,181,0
2330,4,0
2331,181,0
2332,181,0
2333,181,0
2334,181,0
2335,171,0
2336,181,0
2337,4,0
2338,181,0
2339,171,0
2340,165,0
2341,181,0
2342,153,0
2343,171,0
2344,181,0
2345,171,0
2346,181,0
2347,181,0
2348,181,0
2349,181,0
2350,181,0
2351,153,0
2352,153,0
2353,171,0
2354,4,0
2355,171,0
2356,181,0
2357,4,0
2358,4,0
2359,4,0
2360,181,0
2361,181,0
2362,171,0
2363,181,0
2364,171,0
2365,181,0
2366,4,0
2367,4,0
2368,181,0
2369,171,0
2370,4,0
2371,181,0
2372,181,0
2373,181,0
2374,181,0
2375,171,0
2376,181,0
2377,171,0
2378,171,0
2379,181,0
2380,4,0
2381,4,0
2382,4,0
2383,181,0
2384,181,0
2385,165,0
2386,4,0
2387,4,0
2388,181,0
2389,181,0
2390,171,0
2391,4,0
2392,181,0
2393,4,0
2394,171,0
2395,4,0
2396,181,0
2397,181,0
2398,181,0
2399,181,0
2400,171,0
2401,181,0
2402,181,0
2403,181,0
2404,181,0
2405,181,0
2406,171,0
2407,181,0
2408,181,0
2409,181,0
2410,181,0
2411,181,0
2412,181,0
2413,181,0
2414,4,0
2415,181,0
2416,4,0
2417,4,0
2418,181,0
2419,181,0
2420,181,0
2421,181,0
2422,181,0
2423,181,0
2424,4,0
2425,4,0
2426,181,0
2427,4,0
2428,171,0
2429,181,0
2430,171,0
2431,181,0
2432,181,0
2433,181,0
2434,181,0
2435,4,0
2436,181,0
2437,181,0
2438,171,0
2439,4,0
2440,4,0
2441,4,0
2442,181,0
2443,181,0
2444,181,0
2445,4,0
2446,181,0
2447,181,0
2448,4,0
2449,4,0
2450,4,0
2451,181,0
2452,153,0
2453,181,0
2454,4,0
2455,171,0
2456,181,0
2457,181,0
2458,181,0
2459,165,0
2460,181,0
2461,181,0
2462,4,0
2463,171,0
2464,171,0
2465,181,0
2466,181,0
2467,4,0
2468,4,0
2469,181,0
2470,171,0
2471,181,0
2472,181,0
2473,4,0
2474,153,0
2475,152,0
2476,181,0
2477,171,0
2478,4,0
2479,181,0
2480,181,0
2481,181,0
2482,181,0
2483,4,0
2484,153,0
2485,4,0
2486,4,0
2487,4,0
2488,4,0
2489,181,0
2490,4,0
2491,181,0
2492,171,0
2493,171,0
2494,181,0
2495,181,0
2496,153,0
2497,181,0
2498,181,0
2499,4,0
2500,181,0
2501,181,0
2502,4,0
2503,181,0
2504,153,0
2505,181,0
2506,181,0
2507,181,0
2508,4,0
2509,181,0
2510,181,0
2511,181,0
2512,171,0
2513,152,0
2514,181,0
2515,4,0
2516,171,0
2517,171,0
2518,181,0
2519,171,0
2520,181,0
2521,181,0
2522,181,0
2523,181,0
2524,181,0
2525,171,0
2526,181,0
2527,181,0
2528,181,0
2529,181,0
2530,4,0
2531,181,0
2532,181,0
2533,4,0
2534,181,0
2535,181,0
2536,181,0
2537,181,0
2538,171,0
2539,171,0
2540,181,0
2541,4,0
2542,171,0
2543,171,0
2544,171,0
2545,171,0
2546,181,0
2547,171,0
2548,171,0
2549,4,0
2550,4,0
2551,181,0
2552,4,0
2553,171,0
2554,181,0
2555,4,0
2556,181,0
2557,181,0
2558,181,0
2559,181,0
2560,181,0
2561,171,0
2562,171,0
2563,4,0
2564,181,0
2565,171,0
2566,181,0
2567,181,0
2568,181,0
2569,171,0
2570,4,0
2571,32,0
2572,4,0
2573,153,0
2574,181,0
2575,181,0
2576,181,0
2577,4,0
2578,181,0
2579,181,0
2580,171,0
2581,181,0
2582,181,0
2583,181,0
2584,4,0
2585,181,0
2586,171,0
2587,181,0
2588,181,0
2589,4,0
2590,4,0
2591,181,0
2592,171,0
2593,181,0
2594,153,0
2595,181,0
2596,4,0
2597,4,0
2598,4,0
2599,181,0
2600,4,0
2601,181,0
2602,4,0
2603,181,0
2604,153,0
2605,181,0
2606,4,0
2607,181,0
2608,153,0
2609,181,0
2610,153,0
2611,181,0
2612,181,0
2613,165,0
2614,4,0
2615,181,0
2616,4,0
2617,171,0
2618,181,0
2619,171,0
2620,4,0
2621,181,0
2622,181,0
2623,181,0
2624,181,0
2625,181,0
2626,181,0
2627,4,0
2628,171,0
2629,152,0
2630,4,0
2631,181,0
2632,4,0
2633,181,0
2634,181,0
2635,152,0
2636,181,0
2637,181,0
2638,153,0
2639,181,0
2640,181,0
2641,171,0
2642,4,0
2643,4,0
2644,4,0
2645,4,0
2646,171,0
2647,181,0
2648,181,0
2649,4,0
2650,181,0
2651,181,0
2652,4,0
2653,4,0
2654,153,0
2655,181,0
2656,4,0
2657,181,0
2658,171,0
2659,4,0
2660,153,0
2661,171,0
2662,153,0
2663,181,0
2664,181,0
2665,181,0
2666,171,0
2667,171,0
2668,181,0
2669,181,0
2670,181,0
2671,181,0
2672,181,0
2673,181,0
2674,181,0
2675,181,0
2676,181,0
2677,181,0
2678,181,0
2679,181,0
2680,171,0
2681,153,0
2682,171,0
2683,171,0
2684,4,0
2685,4,0
2686,181,0
2687,181,0
2688,181,0
2689,181,0
2690,4,0
2691,181,0
2692,181,0
2693,181,0
2694,171,0
2695,4,0
2696,4,0
2697,4,0
2698,181,0
2699,181,0
2700,171,0
2701,171,0
2702,181,0
2703,181,0
2704,4,0
2705,181,0
2706,181,0
2707,181,0
2708,171,0
2709,181,0
2710,4,0
2711,171,0
2712,152,0
2713,181,0
2714,171,0
2715,181,0
2716,171,0
2717,181,0
2718,4,0
2719,171,0
2720,181,0
2721,153,0
2722,4,0
2723,171,0
2724,4,0
2725,171,0
2726,181,0
2727,181,0
2728,181,0
2729,181,0
2730,153,0
2731,181,0
2732,181,0
2733,4,0
2734,181,0
2735,181,0
2736,4,0
2737,181,0
2738,181,0
2739,181,0
2740,171,0
2741,4,0
2742,171,0
2743,181,0
2744,171,0
2745,171,0
2746,181,0
2747,171,0
2748,181,0
2749,4,0
2750,181,0
2751,4,0
2752,4,0
2753,181,0
2754,181,0
2755,171,0
2756,152,0
2757,171,0
2758,171,0
2759,171,0
2760,4,0
2761,181,0
2762,4,0
2763,171,0
2764,4,0
2765,32,0
2766,153,0
2767,171,0
2768,181,0
2769,181,0
2770,4,0
2771,171,0
2772,4,0
2773,181,0
2774,181,0
2775,181,0
2776,4,0
2777,4,0
2778,181,0
2779,171,0
2780,181,0
2781,171,0
2782,171,0
2783,4,0
2784,181,0
2785,171,0
2786,181,0
2787,181,0
2788,181,0
2789,181,0
2790,4,0
2791,4,0
2792,181,0
2793,4,0
2794,171,0
2795,171,0
2796,4,0
2797,171,0
2798,181,0
2799,4,0
2800,181,0
2801,152,0
2802,181,0
2803,171,0
2804,4,0
2805,181,0
2806,171,0
2807,171,0
2808,181,0
2809,153,0
2810,153,0
2811,181,0
2812,181,0
2813,4,0
2814,4,0
2815,181,0
2816,171,0
2817,152,0
2818,181,0
2819,4,0
2820,153,0
2821,181,0
2822,181,0
2823,181,0
2824,181,0
2825,4,0
2826,181,0
2827,4,0
2828,4,0
2829,181,0
2830,181,0
2831,181,0
2832,181,0
2833,171,0
2834,171,0
2835,181,0
2836,165,0
2837,181,0
2838,32,0
2839,181,0
2840,171,0
2841,181,0
2842,181,0
2843,181,0
2844,181,0
2845,181,0
2846,181,0
2847,4,0
2848,171,0
2849,181,0
2850,171,0
2851,181,0
2852,181,0
2853,153,0
2854,32,0
2855,4,0
2856,171,0
2857,171,0
2858,181,0
2859,171,0
2860,181,0
2861,181,0
2862,181,0
2863,181,0
2864,181,0
2865,153,0
2866,181,0
2867,181,0
2868,181,0
2869,181,0
2870,4,0
2871,4,0
2872,181,0
2873,171,0
2874,171,0
2875,181,0
2876,181,0
2877,181,0
2878,181,0
2879,4,0
2880,181,0
2881,4,0
2882,181,0
2883,181,0
2884,181,0
2885,181,0
2886,181,0
2887,171,0
2888,181,0
2889,181,0
2890,171,0
2891,171,0
2892,181,0
2893,181,0
2894,4,0
2895,152,0
2896,4,0
2897,181,0
2898,181,0
2899,181,0
2900,181,0
2901,171,0
2902,181,0
2903,4,0
2904,153,0
2905,153,0
2906,181,0
2907,181,0
2908,181,0
2909,181,0
2910,181,0
2911,4,0
2912,181,0
2913,152,0
2914,181,0
2915,4,0
2916,4,0
2917,4,0
2918,4,0
2919,181,0
2920,181,0
2921,171,0
2922,4,0
2923,153,0
2924,171,0
2925,4,0
2926,171,0
2927,181,0
2928,4,0
2929,4,0
2930,181,0
2931,171,0
2932,181,0
2933,181,0
2934,4,0
2935,4,0
2936,181,0
2937,4,0
2938,153,0
2939,32,0
2940,181,0
2941,4,0
2942,181,0
2943,181,0
2944,181,0
2945,181,0
2946,181,0
2947,181,0
2948,4,0
2949,171,0
2950,181,0
2951,181,0
2952,181,0
2953,181,0
2954,181,0
2955,153,0
2956,4,0
2957,181,0
2958,4,0
2959,171,0
2960,4,0
2961,153,0
2962,181,0
2963,181,0
2964,4,0
2965,181,0
2966,181,0
2967,181,0
2968,153,0
2969,181,0
2970,171,0
2971,181,0
2972,171,0
2973,171,0
2974,181,0
2975,171,0
2976,4,0
2977,181,0
2978,181,0
2979,4,0
2980,4,0
2981,181,0
2982,181,0
2983,4,0
2984,181,0
2985,181,0
2986,4,0
2987,181,0
2988,4,0
2989,4,0
2990,32,0
2991,171,0
2992,171,0
2993,181,0
2994,4,0
2995,171,0
2996,4,0
2997,181,0
2998,171,0
2999,171,0
3000,4,0
3001,4,0
3002,181,0
3003,181,0
3004,181,0
3005,4,0
3006,4,0
3007,152,0
3008,181,0
3009,181,0
3010,4,0
3011,181,0
3012,181,0
3013,171,0
3014,171,0
3015,4,0
3016,181,0
3017,171,0
3018,181,0
3019,171,0
3020,4,0
3021,4,0
3022,181,0
3023,181,0
3024,181,0
3025,171,0
3026,4,0
3027,181,0
3028,171,0
3029,181,0
3030,4,0
3031,181,0
3032,171,0
3033,4,0
3034,171,0
3035,171,0
3036,4,0
3037,32,0
3038,4,0
3039,181,0
3040,171,0
3041,181,0
3042,171,0
3043,4,0
3044,171,0
3045,181,0
3046,181,0
3047,181,0
3048,4,0
3049,181,0
3050,4,0
3051,4,0
3052,181,0
3053,171,0
3054,181,0
3055,181,0
3056,171,0
3057,181,0
3058,181,0
3059,181,0
3060,181,0
3061,4,0
3062,181,0
3063,181,0
3064,4,0
3065,4,0
3066,181,0
3067,171,0
3068,171,0
3069,181,0
3070,153,0
3071,181,0
3072,181,0
3073,181,0
3074,32,0
3075,4,0
3076,32,0
3077,171,0
3078,181,0
3079,181,0
3080,181,0
3081,181,0
3082,4,0
3083,171,0
3084,181,0
3085,4,0
3086,181,0
3087,181,0
3088,181,0
3089,181,0
3090,4,0
3091,181,0
3092,171,0
3093,4,0
3094,171,0
3095,181,0
3096,171,0
3097,181,0
3098,171,0
3099,181,0
3100,4,0
3101,181,0
3102,181,0
3103,171,0
3104,181,0
3105,181,0
3106,4,0
3107,181,0
3108,181,0
3109,181,0
3110,181,0
3111,181,0
3112,181,0
3113,165,0
3114,181,0
3115,4,0
3116,181,0
3117,181,0
3118,181,0
3119,181,0
3120,181,0
3121,4,0
3122,181,0
3123,4,0
3124,171,0
3125,181,0
3126,171,0
3127,171,0
3128,4,0
3129,171,0
3130,181,0
3131,181,0
3132,181,0
3133,4,0
3134,181,0
3135,181,0
3136,171,0
3137,181,0
3138,181,0
3139,4,0
3140,181,0
3141,4,0
3142,4,0
3143,181,0
3144,171,0
3145,181,0
3146,181,0
3147,181,0
3148,4,0
3149,171,0
3150,181,0
3151,181,0
3152,181,0
3153,181,0
3154,4,0
3155,153,0
3156,181,0
3157,181,0
3158,181,0
3159,181,0
3160,181,0
3161,181,0
3162,153,0
3163,181,0
3164,181,0
3165,4,0
3166,181,0
3167,181,0
3168,181,0
3169,171,0
3170,4,0
3171,181,0
3172,181,0
3173,171,0
3174,4,0
3175,181,0
3176,181,0
3177,4,0
3178,181,0
3179,171,0
3180,32,0
3181,181,0
3182,181,0
3183,181,0
3184,4,0
3185,4,0
3186,181,0
3187,171,0
3188,4,0
3189,181,0
3190,181,0
3191,181,0
3192,181,0
3193,181,0
3194,181,0
3195,4,0
3196,4,0
3197,181,0
3198,4,0
3199,4,0
3200,4,0
3201,171,0
3202,171,0
3203,181,0
3204,4,0
3205,4,0
3206,153,0
3207,181,0
3208,181,0
3209,4,0
3210,181,0
3211,171,0
3212,181,0
3213,4,0
3214,181,0
3215,181,0
3216,181,0
3217,153,0
3218,4,0
3219,171,0
3220,4,0
3221,181,0
3222,153,0
3223,181,0
3224,181,0
3225,181,0
3226,4,0
3227,171,0
3228,181,0
3229,171,0
3230,181,0
3231,171,0
3232,32,0
3233,4,0
3234,171,0
3235,181,0
3236,171,0
3237,181,0
3238,171,0
3239,171,0
3240,4,0
3241,4,0
3242,171,0
3243,4,0
3244,181,0
3245,181,0
3246,4,0
3247,181,0
3248,181,0
3249,171,0
3250,181,0
3251,181,0
3252,4,0
3253,4,0
3254,153,0
3255,181,0
3256,181,0
3257,4,0
3258,4,0
3259,171,0
3260,181,0
3261,181,0
3262,181,0
3263,4,0
3264,4,0
3265,181,0
3266,181,0
3267,181,0
3268,4,0
3269,4,0
3270,171,0
3271,181,0
3272,181,0
3273,171,0
3274,181,0
3275,181,0
3276,181,0
3277,4,0
3278,181,0
3279,4,0
3280,4,0
3281,181,0
3282,181,0
3283,153,0
3284,171,0
3285,181,0
3286,181,0
3287,181,0
3288,4,0
3289,4,0
3290,4,0
3291,181,0
3292,181,0
3293,181,0
3294,4,0
3295,171,0
3296,181,0
3297,181,0
3298,181,0
3299,171,0
3300,171,0
3301,171,0
3302,181,0
3303,4,0
3304,4,0
3305,181,0
3306,4,0
3307,181,0
3308,181,0
3309,181,0
3310,181,0
3311,4,0
3312,181,0
3313,181,0
3314,4,0
3315,4,0
3316,171,0
3317,171,0
3318,181,0
3319,171,0
3320,181,0
3321,4,0
3322,181,0
3323,181,0
3324,181,0
3325,181,0
3326,4,0
3327,181,0
3328,4,0
3329,181,0
3330,4,0
3331,171,0
3332,4,0
3333,181,0
3334,152,0
3335,4,0
3336,171,0
3337,181,0
3338,181,0
3339,4,0
3340,153,0
3341,181,0
3342,181,0
3343,181,0
3344,181,0
3345,181,0
3346,171,0
3347,153,0
3348,171,0
3349,4,0
3350,165,0
3351,181,0
3352,181,0
3353,181,0
3354,181,0
3355,171,0
3356,181,0
3357,181,0
3358,4,0
3359,171,0
3360,171,0
3361,4,0
3362,171,0
3363,181,0
3364,4,0
3365,4,0
3366,181,0
3367,181,0
3368,32,0
3369,4,0
3370,171,0
3371,171,0
3372,4,0
3373,153,0
3374,181,0
3375,181,0
3376,181,0
3377,181,0
3378,4,0
3379,4,0
3380,181,0
3381,171,0
3382,4,0
3383,4,0
3384,181,0
3385,171,0
3386,171,0
3387,181,0
3388,171,0
3389,153,0
3390,181,0
3391,181,0
3392,181,0
3393,171,0
3394,181,0
3395,181,0
3396,153,0
3397,181,0
3398,181,0
3399,181,0
3400,153,0
3401,181,0
3402,181,0
3403,171,0
3404,171,0
3405,181,0
3406,181,0
3407,153,0
3408,181,0
3409,181,0
3410,181,0
3411,181,0
3412,171,0
3413,181,0
3414,171,0
3415,181,0
3416,181,0
3417,181,0
3418,181,0
3419,4,0
3420,171,0
3421,4,0
3422,171,0
3423,181,0
3424,4,0
3425,181,0
3426,171,0
3427,4,0
3428,171,0
3429,181,0
3430,181,0
3431,181,0
3432,181,0
3433,153,0
3434,181,0
3435,181,0
3436,32,0
3437,181,0
3438,171,0
3439,4,0
3440,171,0
3441,181,0
3442,181,0
3443,181,0
3444,181,0
3445,4,0
3446,4,0
3447,181,0
3448,171,0
3449,171,0
3450,181,0
3451,4,0
3452,181,0
3453,171,0
3454,181,0
3455,181,0
3456,181,0
3457,181,0
3458,32,0
3459,4,0
3460,181,0
3461,4,0
3462,171,0
3463,153,0
3464,181,0
3465,4,0
3466,181,0
3467,181,0
3468,181,0
3469,181,0
3470,181,0
3471,181,0
3472,4,0
3473,181,0
3474,181,0
3475,4,0
3476,181,0
3477,181,0
3478,4,0
3479,4,0
3480,181,0
3481,152,0
3482,181,0
3483,181,0
3484,4,0
3485,181,0
3486,181,0
3487,181,0
3488,171,0
3489,181,0
3490,181,0
3491,171,0
3492,4,0
3493,171,0
3494,4,0
3495,153,0
3496,181,0
3497,181,0
3498,171,0
3499,181,0
3500,181,0
3501,181,0
3502,171,0
3503,181,0
3504,4,0
3505,181,0
3506,181,0
3507,152,0
3508,181,0
3509,181,0
3510,171,0
3511,181,0
3512,181,0
3513,152,0
3514,4,0
3515,4,0
3516,181,0
3517,181,0
3518,171,0
3519,181,0
3520,181,0
3521,171,0
3522,4,0
3523,181,0
3524,181,0
3525,181,0
3526,4,0
3527,171,0
3528,181,0
3529,171,0
3530,4,0
3531,181,0
3532,153,0
3533,4,0
3534,181,0
3535,171,0
3536,181,0
3537,181,0
3538,181,0
3539,181,0
3540,4,0
3541,171,0
3542,4,0
3543,4,0
3544,181,0
3545,165,0
3546,181,0
3547,181,0
3548,181,0
3549,181,0
3550,181,0
3551,181,0
3552,181,0
3553,181,0
3554,4,0
3555,181,0
3556,181,0
3557,181,0
3558,181,0
3559,181,0
3560,4,0
3561,153,0
3562,4,0
3563,4,0
3564,153,0
3565,153,0
3566,181,0
3567,171,0
3568,171,0
3569,181,0
3570,171,0
3571,171,0
3572,171,0
3573,181,0
3574,181,0
3575,181,0
3576,181,0
3577,181,0
3578,181,0
3579,181,0
3580,171,0
3581,181,0
3582,181,0
3583,181,0
3584,171,0
3585,181,0
3586,171,0
3587,181,0
3588,181,0
3589,4,0
3590,153,0
3591,32,0
3592,181,0
3593,181,0
3594,181,0
3595,181,0
3596,181,0
3597,181,0
3598,4,0
3599,181,0
3600,181,0
3601,171,0
3602,152,0
3603,171,0
3604,171,0
3605,181,0
3606,181,0
3607,171,0
3608,4,0
3609,171,0
3610,4,0
3611,152,0
3612,4,0
3613,32,0
3614,181,0
3615,4,0
3616,4,0
3617,4,0
3618,171,0
3619,4,0
3620,4,0
3621,181,0
3622,181,0
3623,171,0
3624,4,0
3625,171,0
3626,181,0
3627,171,0
3628,181,0
3629,171,0
3630,181,0
3631,4,0
3632,4,0
3633,181,0
3634,181,0
3635,171,0
3636,181,0
3637,4,0
3638,181,0
3639,171,0
3640,181,0
3641,4,0
3642,181,0
3643,181,0
3644,4,0
3645,181,0
3646,181,0
3647,171,0
3648,181,0
3649,152,0
3650,181,0
3651,4,0
3652,171,0
3653,171,0
3654,4,0
3655,4,0
3656,181,0
3657,171,0
3658,171,0
3659,171,0
3660,181,0
3661,4,0
3662,171,0
3663,153,0
3664,181,0
3665,181,0
3666,181,0
3667,181,0
3668,181,0
3669,181,0
3670,181,0
3671,181,0
3672,181,0
3673,32,0
3674,171,0
3675,181,0
3676,4,0
3677,181,0
3678,181,0
3679,181,0
3680,171,0
3681,181,0
3682,181,0
3683,4,0
3684,181,0
3685,181,0
3686,152,0
3687,181,0
3688,181,0
3689,181,0
3690,171,0
3691,181,0
3692,181,0
3693,181,0
3694,181,0
3695,181,0
3696,181,0
3697,181,0
3698,181,0
3699,165,0
3700,4,0
3701,181,0
3702,4,0
3703,171,0
3704,4,0
3705,171,0
3706,181,0
3707,181,0
3708,181,0
3709,171,0
3710,4,0
3711,4,0
3712,181,0
3713,181,0
3714,181,0
3715,171,0
3716,181,0
3717,4,0
3718,181,0
3719,181,0
3720,171,0
3721,181,0
3722,181,0
3723,181,0
3724,181,0
3725,181,0
3726,171,0
3727,4,0
3728,171,0
3729,4,0
3730,181,0
3731,171,0
3732,171,0
3733,171,0
3734,171,0
3735,181,0
3736,181,0
3737,171,0
3738,4,0
3739,181,0
3740,181,0
3741,171,0
3742,181,0
3743,181,0
3744,181,0
3745,181,0
3746,171,0
3747,181,0
3748,171,0
3749,181,0
3750,152,0
3751,181,0
3752,171,0
3753,0,1
3754,189,0
3755,1,1
3756,7,0
3757,6,0
3758,4,0
3759,129,0
3760,140,0
3761,81,0
3762,78,0
3763,171,0
3764,64,0
3765,139,0
3766,176,0
3767,33,0
3768,192,0
3769,170,0
3770,37,0
3771,2,1
3772,136,0
3773,86,0
3774,3,1
3775,4,1
3776,5,1
3777,71,0
3778,161,0
3779,32,0
3780,69,0
3781,65,0
3782,28,0
3783,47,0
3784,6,1
3785,7,1
3786,8,1
3787,194,0
3788,46,0
3789,146,0
3790,153,0
3791,62,0
3792,9,1
3793,10,1
3794,185,0
3795,175,0
3796,41,0
3797,16,0
3798,152,0
3799,83,0
3800,195,0
3801,171,0
3802,11,1
3803,35,0
3804,86,0
3805,102,0
3806,142,0
3807,46,0
3808,152,0
3809,84,0
3810,4,0
3811,187,0
3812,169,0
3813,90,0
3814,4,0
3815,159,0
3816,9,0
3817,92,0
3818,181,0
3819,15,0
3820,21,0
3821,4,0
3822,120,0
3823,12,1
3824,9,0
3825,40,0
3826,13,1
3827,37,0
3828,14,1
3829,181,0
3830,15,1
3831,91,0
3832,78,0
3833,153,0
3834,106,0
3835,189,0
3836,164,0
3837,187,0
3838,185,0
3839,4,0
3840,67,0
3841,152,0
3842,14,0
3843,57,0
3844,190,0
3845,163,0
3846,164,0
3847,26,0
3848,171,0
3849,16,1
3850,181,0
3851,17,1
3852,32,0
3853,100,0
3854,110,0
3855,70,0
3856,55,0
3857,185,0
3858,108,0
3859,184,0
3860,104,0
3861,171,0
3862,18,1
3863,19,1
3864,89,0
3865,187,0
3866,107,0
3867,98,0
3868,77,0
3869,84,0
3870,64,0
3871,153,0
3872,68,0
3873,90,0
3874,79,0
3875,20,1
3876,181,0
3877,21,1
3878,182,0
3879,22,1
3880,102,0
3881,2,0
3882,44,0
3883,130,0
3884,91,0
3885,6,0
3886,119,0
3887,19,0
3888,0,0
3889,140,0
3890,152,0
3891,153,0
3892,23,1
3893,153,0
3894,181,0
3895,4,0
3896,191,0
3897,24,1
3898,68,0
3899,181,0
3900,110,0
3901,0,0
3902,9,0
3903,45,0
3904,76,0
3905,170,0
3906,51,0
3907,111,0
3908,94,0
3909,82,0
3910,167,0
3911,196,0
3912,170,0
3913,173,0
3914,25,1
3915,108,0
3916,50,0
3917,40,0
3918,63,0
3919,81,0
3920,183,0
3921,93,0
3922,26,1
3923,17,0
3924,14,0
3925,91,0
3926,197,0
3927,69,0
3928,27,1
3929,165,0
3930,151,0
3931,4,0
3932,3,0
3933,77,0
3934,28,1
3935,29,1
3936,15,0
3937,36,0
3938,181,0
3939,30,1
3940,84,0
3941,32,0
3942,31,1
3943,121,0
3944,4,0
3945,163,0
3946,66,0
3947,15,0
3948,166,0
3949,181,0
3950,176,0
3951,79,0
3952,4,0
3953,149,0
3954,107,0
3955,32,0
3956,70,0
3957,32,1
3958,171,0
3959,153,0
3960,4,0
3961,69,0
3962,8,0
3963,112,0
3964,60,0
3965,176,0
3966,33,1
3967,18,0
3968,105,0
3969,34,1
3970,153,0
3971,95,0
3972,35,1
3973,165,0
3974,115,0
3975,157,0
3976,80,0
3977,36,1
3978,40,0
3979,127,0
3980,119,0
3981,154,0
3982,37,1
3983,171,0
3984,146,0
3985,24,0
3986,165,0
3987,187,0
3988,63,0
3989,139,0
3990,38,1
3991,23,0
3992,4,0
3993,140,0
3994,131,0
3995,102,0
3996,10,0
3997,4,0
3998,139,0
3999,54,0
4000,139,0
4001,9,0
4002,118,0
4003,4,0
4004,39,1
4005,40,1
4006,0,0
4007,170,0
4008,41,1
4009,42,1
4010,173,0
4011,197,0
4012,94,0
4013,43,1
4014,175,0
4015,181,0
4016,181,0
4017,144,0
4018,165,0
4019,44,1
4020,45,1
4021,9,0
4022,46,1
4023,128,0
4024,32,0
4025,179,0
4026,47,1
4027,147,0
4028,57,0
4029,75,0
4030,48,1
4031,105,0
4032,161,0
4033,195,0
4034,130,0
4035,43,0
4036,149,0
4037,49,1
4038,46,0
4039,91,0
4040,120,0
4041,2,0
4042,94,0
4043,14,0
4044,50,1
4045,171,0
4046,4,0
4047,197,0
4048,51,1
4049,154,0
4050,118,0
4051,133,0
4052,165,0
4053,171,0
4054,52,1
4055,21,0
4056,153,0
4057,53,1
4058,152,0
4059,194,0
4060,115,0
4061,104,0
4062,53,0
4063,150,0
4064,54,1
4065,31,0
4066,118,0
4067,36,0
4068,112,0
4069,55,1
4070,12,0
4071,42,0
4072,95,0
4073,4,0
4074,4,0
4075,143,0
4076,127,0
4077,56,1
4078,32,0
4079,38,0
4080,133,0
4081,57,1
4082,84,0
4083,110,0
4084,191,0
4085,98,0
4086,64,0
4087,58,0
4088,108,0
4089,27,0
4090,58,1
4091,54,0
4092,143,0
4093,150,0
4094,69,0
4095,77,0
4096,83,0
4097,123,0
4098,59,1
4099,66,0
4100,141,0
4101,60,1
4102,61,1
4103,147,0
4104,10,0
4105,60,0
4106,172,0
4107,182,0
4108,62,1
4109,63,1
4110,9,0
4111,10,0
4112,53,0
4113,152,0
4114,151,0
4115,156,0
4116,115,0
4117,82,0
4118,76,0
4119,147,0
4120,0,0
4121,98,0
4122,165,0
4123,64,1
4124,65,1
4125,191,0
4126,181,0
4127,8,0
4128,63,0
4129,181,0
4130,188,0
4131,43,0
4132,11,0
4133,110,0
4134,157,0
