node_id,cluster_id,is_ch
2138,87,0
2139,27,0
2140,94,0
2141,125,0
2142,135,0
2143,67,0
2144,8,0
2145,73,0
2146,50,0
2147,115,0
2148,78,0
2149,95,0
2150,6,0
2151,39,1
2152,118,0
2153,20,0
2154,158,0
2155,31,0
2156,134,0
2157,138,0
2158,115,0
2159,91,0
2160,5,0
2161,158,0
2162,33,0
2163,120,0
2164,40,1
2165,112,0
2166,94,0
2167,145,0
2168,2,0
2169,18,0
2170,142,0
2171,41,1
2172,113,0
2173,14,0
2174,38,0
2175,43,0
2176,75,0
2177,109,0
2178,19,0
2179,42,1
2180,141,0
2181,43,1
2182,58,0
2183,44,1
2184,72,0
2185,51,0
2186,122,0
2187,60,0
2188,140,0
2189,64,0
2190,147,0
2191,37,0
2192,48,0
2193,45,1
2194,38,0
2195,10,0
2196,51,0
2197,1,0
2198,77,0
2199,4,0
2200,151,0
2201,124,0
2202,150,0
2203,20,0
2204,79,0
2205,26,0
2206,148,0
2207,64,0
2208,63,0
2209,37,0
2210,44,0
2211,112,0
2212,81,0
2213,35,0
2214,90,0
2215,33,0
2216,62,0
2217,153,0
2218,156,0
2219,158,0
2220,88,0
2221,73,0
2222,118,0
2223,86,0
2224,149,0
2225,113,0
2226,20,0
2227,8,0
2228,118,0
2229,120,0
2230,18,0
2231,80,0
2232,72,0
2233,135,0
2234,57,0
2235,93,0
2236,128,0
2237,24,0
2238,77,0
2239,114,0
2240,110,0
2241,24,0
2242,46,1
2243,140,0
2244,145,0
2245,12,0
2246,47,1
2247,28,0
2248,46,0
2249,21,0
2250,86,0
2251,37,0
2252,88,0
2253,145,0
2254,65,0
2255,73,0
2256,158,0
2257,54,0
2258,142,0
2259,20,0
2260,70,0
2261,15,0
2262,84,0
2263,48,1
2264,152,0
2265,49,0
2266,58,0
2267,156,0
2268,7,0
2269,114,0
2270,69,0
2271,72,0
2272,49,0
2273,100,0
2274,49,1
2275,94,0
2276,122,0
2277,38,0
2278,50,1
2279,123,0
2280,4,0
2281,91,0
2282,125,0
2283,79,0
2284,159,0
2285,158,0
2286,84,0
2287,123,0
2288,157,0
2289,96,0
2290,72,0
2291,84,0
2292,47,0
2293,69,0
2294,158,0
2295,37,0
2296,124,0
2297,66,0
2298,46,0
2299,44,0
2300,65,0
2301,101,0
2302,64,0
2303,137,0
2304,112,0
2305,146,0
2306,100,0
2307,51,1
2308,64,0
2309,58,0
2310,154,0
2311,72,0
2312,118,0
2313,98,0
2314,131,0
2315,45,0
2316,50,0
2317,20,0
2318,58,0
2319,66,0
2320,90,0
2321,75,0
2322,46,0
2323,118,0
2324,58,0
2325,46,0
2326,32,0
2327,23,0
2328,90,0
2329,109,0
2330,18,0
2331,38,0
2332,88,0
2333,151,0
2334,77,0
2335,80,0
2336,34,0
2337,48,0
2338,52,1
2339,101,0
2340,102,0
2341,53,1
2342,77,0
2343,104,0
2344,54,1
2345,131,0
2346,38,0
2347,14,0
2348,46,0
2349,123,0
2350,119,0
2351,135,0
2352,92,0
2353,47,0
2354,52,0
2355,43,0
2356,48,0
2357,125,0
2358,98,0
2359,14,0
2360,51,0
2361,145,0
2362,154,0
2363,55,1
2364,5,0
2365,153,0
2366,95,0
2367,15,0
2368,91,0
2369,146,0
2370,111,0
2371,29,0
2372,149,0
2373,128,0
2374,84,0
2375,56,1
2376,84,0
2377,84,0
2378,145,0
2379,53,0
2380,118,0
2381,135,0
2382,25,0
2383,116,0
2384,158,0
2385,91,0
2386,69,0
2387,31,0
2388,159,0
2389,90,0
2390,51,0
2391,105,0
2392,129,0
2393,146,0
2394,57,1
2395,138,0
2396,158,0
2397,15,0
2398,35,0
2399,118,0
2400,155,0
2401,80,0
2402,92,0
2403,118,0
2404,118,0
2405,11,0
2406,89,0
2407,24,0
2408,155,0
2409,107,0
2410,58,1
2411,21,0
2412,148,0
2413,26,0
2414,142,0
2415,13,0
2416,148,0
2417,12,0
2418,128,0
2419,95,0
2420,135,0
2421,33,0
2422,147,0
2423,120,0
2424,111,0
2425,10,0
2426,145,0
2427,98,0
2428,53,0
2429,86,0
2430,157,0
2431,127,0
2432,49,0
2433,59,1
2434,148,0
2435,32,0
2436,78,0
2437,88,0
2438,60,1
2439,136,0
2440,107,0
2441,9,0
2442,137,0
2443,94,0
2444,125,0
2445,92,0
2446,26,0
2447,144,0
2448,107,0
2449,61,1
2450,48,0
2451,62,1
2452,63,1
2453,97,0
2454,116,0
2455,3,0
2456,15,0
2457,142,0
2458,111,0
2459,70,0
2460,16,0
2461,115,0
2462,77,0
2463,53,0
2464,152,0
2465,134,0
2466,124,0
2467,75,0
2468,12,0
2469,97,0
2470,58,0
2471,108,0
2472,84,0
2473,131,0
2474,158,0
2475,146,0
2476,93,0
2477,64,1
2478,158,0
2479,45,0
2480,65,1
2481,36,0
2482,66,0
2483,128,0
2484,125,0
2485,99,0
2486,33,0
2487,159,0
2488,86,0
2489,26,0
2490,118,0
2491,120,0
2492,146,0
2493,134,0
2494,52,0
2495,133,0
2496,133,0
2497,11,0
2498,66,1
2499,67,1
2500,132,0
2501,68,1
2502,69,1
2503,118,0
2504,138,0
2505,134,0
2506,4,0
2507,131,0
2508,19,0
2509,43,0
2510,75,0
2511,58,0
2512,70,1
2513,95,0
2514,56,0
2515,118,0
2516,71,1
2517,126,0
2518,155,0
2519,141,0
2520,72,1
2521,91,0
2522,122,0
2523,83,0
2524,72,0
2525,123,0
2526,73,1
2527,90,0
2528,62,0
2529,99,0
2530,56,0
2531,135,0
2532,80,0
2533,118,0
2534,122,0
2535,9,0
2536,134,0
2537,8,0
2538,143,0
2539,21,0
2540,136,0
2541,134,0
2542,88,0
2543,74,1
2544,118,0
2545,31,0
2546,136,0
2547,70,0
2548,136,0
2549,24,0
2550,36,0
2551,158,0
2552,15,0
2553,118,0
2554,151,0
2555,24,0
2556,27,0
2557,118,0
2558,153,0
2559,99,0
2560,75,1
2561,18,0
2562,36,0
2563,122,0
2564,137,0
2565,76,1
2566,77,1
2567,141,0
2568,13,0
2569,2,0
2570,78,0
2571,11,0
2572,28,0
2573,19,0
2574,78,1
2575,24,0
2576,153,0
2577,126,0
2578,32,0
2579,125,0
2580,142,0
2581,20,0
2582,34,0
2583,86,0
2584,97,0
2585,107,0
2586,102,0
2587,98,0
2588,65,0
2589,135,0
2590,79,1
2591,118,0
2592,134,0
2593,26,0
2594,158,0
2595,118,0
2596,150,0
2597,116,0
2598,158,0
2599,13,0
2600,43,0
2601,153,0
2602,67,0
2603,145,0
2604,118,0
2605,17,0
2606,69,0
2607,2,0
2608,87,0
2609,88,0
2610,90,0
2611,153,0
2612,118,0
2613,4,0
2614,96,0
2615,119,0
2616,104,0
2617,132,0
2618,5,0
2619,18,0
2620,35,0
2621,0,0
2622,123,0
2623,158,0
2624,80,1
2625,21,0
2626,26,0
2627,36,0
2628,111,0
2629,78,0
2630,124,0
2631,81,1
2632,152,0
2633,28,0
2634,146,0
2635,158,0
2636,137,0
2637,17,0
2638,22,0
2639,47,0
2640,9,0
2641,78,0
2642,81,0
2643,138,0
2644,134,0
2645,10,0
2646,99,0
2647,120,0
2648,3,0
2649,18,0
2650,62,0
2651,33,0
2652,122,0
2653,94,0
2654,134,0
2655,69,0
2656,48,0
2657,3,0
2658,30,0
2659,18,0
2660,50,0
2661,115,0
2662,81,0
2663,1,0
2664,72,0
2665,82,1
2666,75,0
2667,116,0
2668,78,0
2669,83,1
2670,52,0
2671,14,0
2672,145,0
2673,158,0
2674,115,0
2675,34,0
2676,153,0
2677,133,0
2678,156,0
2679,158,0
2680,21,0
2681,97,0
2682,76,0
2683,143,0
2684,8,0
2685,153,0
2686,25,0
2687,134,0
2688,59,0
2689,105,0
2690,125,0
2691,29,0
2692,158,0
2693,82,0
2694,24,0
2695,38,0
2696,148,0
2697,128,0
2698,88,0
2699,62,0
2700,150,0
2701,84,1
2702,120,0
2703,146,0
2704,43,0
2705,94,0
2706,19,0
2707,107,0
2708,110,0
2709,120,0
2710,71,0
2711,85,1
2712,44,0
2713,90,0
2714,89,0
2715,9,0
2716,105,0
2717,112,0
2718,38,0
2719,3,0
2720,87,0
2721,35,0
2722,130,0
2723,48,0
2724,122,0
2725,28,0
2726,53,0
2727,53,0
2728,144,0
2729,108,0
2730,51,0
2731,86,0
2732,55,0
2733,159,0
2734,147,0
2735,13,0
2736,28,0
2737,72,0
2738,131,0
2739,130,0
2740,61,0
2741,117,0
2742,33,0
2743,15,0
2744,109,0
2745,34,0
2746,99,0
2747,86,1
2748,150,0
2749,10,0
2750,11,0
2751,78,0
2752,104,0
2753,32,0
2754,132,0
2755,24,0
2756,20,0
2757,122,0
2758,36,0
2759,134,0
2760,107,0
2761,69,0
2762,153,0
2763,57,0
2764,62,0
2765,123,0
2766,60,0
2767,141,0
2768,144,0
2769,99,0
2770,118,0
2771,116,0
2772,99,0
2773,77,0
2774,144,0
2775,120,0
2776,32,0
2777,87,1
2778,88,1
2779,35,0
2780,155,0
2781,127,0
2782,123,0
2783,84,0
2784,49,0
2785,61,0
2786,20,0
2787,63,0
2788,101,0
2789,132,0
2790,90,0
2791,48,0
2792,73,0
2793,135,0
2794,114,0
2795,27,0
2796,118,0
2797,0,0
2798,126,0
2799,87,0
2800,14,0
2801,153,0
2802,152,0
2803,89,1
2804,105,0
2805,22,0
2806,128,0
2807,32,0
2808,121,0
2809,90,1
2810,130,0
2811,124,0
2812,91,1
2813,91,0
2814,33,0
2815,92,1
2816,93,1
2817,30,0
2818,151,0
2819,39,0
2820,38,0
2821,148,0
2822,105,0
2823,38,0
2824,136,0
2825,62,0
2826,111,0
2827,21,0
2828,80,0
2829,137,0
2830,4,0
2831,145,0
2832,2,0
2833,98,0
2834,65,0
2835,118,0
2836,126,0
2837,112,0
2838,49,0
2839,158,0
2840,100,0
2841,97,0
2842,16,0
2843,153,0
2844,158,0
2845,144,0
2846,120,0
2847,23,0
2848,132,0
2849,55,0
2850,75,0
2851,153,0
2852,145,0
2853,27,0
2854,154,0
2855,70,0
2856,130,0
2857,146,0
2858,94,1
2859,53,0
2860,88,0
2861,103,0
2862,60,0
2863,123,0
2864,106,0
2865,112,0
2866,10,0
2867,158,0
2868,45,0
2869,90,0
2870,155,0
2871,27,0
2872,143,0
2873,153,0
2874,48,0
2875,156,0
2876,53,0
2877,125,0
2878,118,0
2879,116,0
2880,156,0
2881,95,1
2882,21,0
2883,65,0
2884,1,0
2885,53,0
2886,1,0
2887,90,0
2888,19,0
2889,86,0
2890,114,0
2891,132,0
2892,11,0
2893,67,0
2894,94,0
2895,81,0
2896,102,0
2897,11,0
2898,19,0
2899,134,0
2900,57,0
2901,13,0
2902,44,0
2903,151,0
2904,148,0
2905,158,0
2906,95,0
2907,20,0
2908,72,0
2909,107,0
2910,158,0
2911,73,0
2912,132,0
2913,14,0
2914,17,0
2915,113,0
2916,70,0
2917,53,0
2918,73,0
2919,14,0
2920,117,0
2921,9,0
2922,66,0
2923,96,1
2924,90,0
2925,158,0
2926,140,0
2927,15,0
2928,97,1
2929,72,0
2930,62,0
2931,141,0
2932,98,1
2933,99,1
2934,53,0
2935,100,1
2936,57,0
2937,74,0
2938,118,0
2939,57,0
2940,9,0
2941,141,0
2942,141,0
2943,159,0
2944,158,0
2945,12,0
2946,136,0
2947,108,0
2948,9,0
2949,139,0
2950,114,0
2951,147,0
2952,107,0
2953,47,0
2954,43,0
2955,138,0
2956,153,0
2957,101,1
2958,125,0
2959,101,0
2960,38,0
2961,119,0
2962,146,0
2963,103,0
2964,102,0
2965,15,0
2966,145,0
2967,10,0
2968,44,0
2969,77,0
2970,60,0
2971,102,1
2972,29,0
2973,88,0
2974,31,0
2975,112,0
2976,149,0
2977,76,0
2978,145,0
2979,7,0
2980,14,0
2981,103,1
2982,98,0
2983,64,0
2984,44,0
2985,67,0
2986,114,0
2987,157,0
2988,135,0
2989,125,0
2990,118,0
2991,2,0
2992,37,0
2993,74,0
2994,71,0
2995,18,0
2996,88,0
2997,68,0
2998,145,0
2999,144,0
3000,114,0
3001,57,0
3002,46,0
3003,62,0
3004,19,0
3005,130,0
3006,1,0
3007,141,0
3008,6,0
3009,142,0
3010,58,0
3011,44,0
3012,10,0
3013,143,0
3014,87,0
3015,105,0
3016,113,0
3017,38,0
3018,57,0
3019,45,0
3020,140,0
3021,91,0
3022,77,0
3023,112,0
3024,38,0
3025,47,0
3026,17,0
3027,92,0
3028,18,0
3029,59,0
3030,128,0
3031,158,0
3032,138,0
3033,134,0
3034,112,0
3035,30,0
3036,69,0
3037,121,0
3038,0,0
3039,113,0
3040,17,0
3041,157,0
3042,155,0
3043,158,0
3044,66,0
3045,64,0
3046,119,0
3047,47,0
3048,130,0
3049,141,0
3050,143,0
3051,10,0
3052,134,0
3053,85,0
3054,109,0
3055,12,0
3056,157,0
3057,135,0
3058,123,0
3059,19,0
3060,32,0
3061,141,0
3062,20,0
3063,136,0
3064,130,0
3065,121,0
3066,53,0
3067,50,0
3068,54,0
3069,91,0
3070,146,0
3071,123,0
3072,84,0
3073,127,0
3074,11,0
3075,154,0
3076,44,0
3077,118,0
3078,72,0
3079,131,0
3080,93,0
3081,102,0
3082,78,0
3083,50,0
3084,155,0
3085,123,0
3086,66,0
3087,104,1
3088,19,0
3089,74,0
3090,12,0
3091,99,0
3092,134,0
3093,70,0
3094,123,0
3095,118,0
3096,126,0
3097,65,0
3098,42,0
3099,69,0
3100,105,1
3101,41,0
3102,36,0
3103,41,0
3104,56,0
3105,126,0
3106,124,0
3107,131,0
3108,112,0
3109,69,0
3110,122,0
3111,81,0
3112,118,0
3113,80,0
3114,21,0
3115,106,1
3116,23,0
3117,58,0
3118,22,0
3119,88,0
3120,38,0
3121,45,0
3122,134,0
3123,52,0
3124,13,0
3125,158,0
3126,131,0
3127,118,0
3128,107,1
3129,24,0
3130,133,0
3131,118,0
3132,121,0
3133,87,0
3134,110,0
3135,65,0
3136,23,0
3137,108,0
3138,98,0
3139,62,0
3140,32,0
3141,108,1
3142,135,0
3143,63,0
3144,47,0
3145,59,0
3146,106,0
3147,158,0
3148,122,0
3149,84,0
3150,48,0
3151,65,0
3152,119,0
3153,106,0
3154,121,0
3155,42,0
3156,97,0
3157,141,0
3158,148,0
3159,10,0
3160,109,1
3161,158,0
3162,69,0
3163,80,0
3164,77,0
3165,107,0
3166,150,0
3167,122,0
3168,138,0
3169,63,0
3170,74,0
3171,38,0
3172,41,0
3173,117,0
3174,107,0
3175,102,0
3176,80,0
3177,110,1
3178,98,0
3179,156,0
3180,142,0
3181,129,0
3182,158,0
3183,145,0
3184,30,0
3185,27,0
3186,131,0
3187,54,0
3188,10,0
3189,157,0
3190,112,0
3191,62,0
3192,111,0
3193,145,0
3194,98,0
3195,113,0
3196,108,0
3197,6,0
3198,130,0
3199,48,0
3200,52,0
3201,71,0
3202,20,0
3203,134,0
3204,81,0
3205,34,0
3206,150,0
3207,145,0
3208,124,0
3209,74,0
3210,131,0
3211,36,0
3212,131,0
3213,46,0
3214,95,0
3215,118,0
3216,111,1
3217,112,1
3218,115,0
3219,38,0
3220,9,0
3221,77,0
3222,133,0
3223,82,0
3224,144,0
3225,141,0
3226,157,0
3227,9,0
3228,117,0
3229,27,0
3230,17,0
3231,11,0
3232,101,0
3233,2,0
3234,159,0
3235,113,1
3236,141,0
3237,114,1
3238,143,0
3239,99,0
3240,95,0
3241,69,0
3242,48,0
3243,74,0
3244,48,0
3245,33,0
3246,1,0
3247,69,0
3248,53,0
3249,91,0
3250,11,0
3251,115,1
3252,7,0
3253,142,0
3254,62,0
3255,54,0
3256,88,0
3257,50,0
3258,113,0
3259,64,0
3260,158,0
3261,116,1
3262,24,0
3263,71,0
3264,58,0
3265,79,0
3266,8,0
3267,15,0
3268,158,0
3269,21,0
3270,105,0
3271,38,0
3272,142,0
3273,143,0
3274,96,0
3275,57,0
3276,38,0
3277,14,0
3278,73,0
3279,57,0
3280,101,0
3281,117,1
3282,118,1
3283,152,0
3284,56,0
3285,44,0
3286,2,0
3287,119,1
3288,9,0
3289,151,0
3290,133,0
3291,132,0
3292,21,0
3293,143,0
3294,133,0
3295,74,0
3296,120,0
3297,130,0
3298,120,1
3299,158,0
3300,121,1
3301,17,0
3302,64,0
3303,45,0
3304,21,0
3305,128,0
3306,91,0
3307,25,0
3308,63,0
3309,122,1
3310,83,0
3311,44,0
3312,111,0
3313,158,0
3314,24,0
3315,56,0
3316,154,0
3317,123,1
3318,86,0
3319,8,0
3320,74,0
3321,142,0
3322,51,0
3323,21,0
3324,71,0
3325,132,0
3326,147,0
3327,47,0
3328,120,0
3329,46,0
3330,77,0
3331,146,0
3332,102,0
3333,118,0
3334,81,0
3335,17,0
3336,69,0
3337,124,1
3338,129,0
3339,135,0
3340,154,0
3341,81,0
3342,124,0
3343,48,0
3344,117,0
3345,50,0
3346,102,0
3347,39,0
3348,34,0
3349,132,0
3350,142,0
3351,134,0
3352,125,1
3353,99,0
3354,116,0
3355,72,0
3356,29,0
3357,52,0
3358,118,0
3359,5,0
3360,37,0
3361,84,0
3362,158,0
3363,126,1
3364,75,0
3365,116,0
3366,146,0
3367,38,0
3368,132,0
3369,42,0
3370,87,0
3371,86,0
3372,90,0
3373,18,0
3374,56,0
3375,60,0
3376,127,1
3377,91,0
3378,110,0
3379,18,0
3380,9,0
3381,11,0
3382,145,0
3383,18,0
3384,112,0
3385,150,0
3386,70,0
3387,60,0
3388,130,0
3389,74,0
3390,144,0
3391,83,0
3392,87,0
3393,158,0
3394,9,0
3395,47,0
3396,44,0
3397,128,1
3398,2,0
3399,13,0
3400,150,0
3401,8,0
3402,125,0
3403,158,0
3404,135,0
3405,115,0
3406,106,0
3407,38,0
3408,147,0
3409,33,0
3410,129,1
3411,62,0
3412,154,0
3413,70,0
3414,130,0
3415,132,0
3416,115,0
3417,99,0
3418,59,0
3419,45,0
3420,76,0
3421,72,0
3422,91,0
3423,90,0
3424,69,0
3425,69,0
3426,158,0
3427,32,0
3428,19,0
3429,45,0
3430,153,0
3431,87,0
3432,107,0
3433,69,0
3434,11,0
3435,134,0
3436,64,0
3437,107,0
3438,130,1
3439,138,0
3440,135,0
3441,20,0
3442,56,0
3443,56,0
3444,106,0
3445,158,0
3446,153,0
3447,23,0
3448,16,0
3449,78,0
3450,5,0
3451,119,0
3452,11,0
3453,151,0
3454,96,0
3455,118,0
3456,12,0
3457,70,0
3458,158,0
3459,146,0
3460,89,0
3461,38,0
3462,147,0
3463,132,0
3464,53,0
3465,73,0
3466,156,0
3467,54,0
3468,76,0
3469,83,0
3470,122,0
3471,115,0
3472,134,0
3473,78,0
3474,132,0
3475,14,0
3476,64,0
3477,134,0
3478,118,0
3479,64,0
3480,125,0
3481,11,0
3482,131,1
3483,28,0
3484,105,0
3485,8,0
3486,76,0
3487,151,0
3488,129,0
3489,115,0
3490,135,0
3491,156,0
3492,132,1
3493,110,0
3494,115,0
3495,155,0
3496,85,0
3497,9,0
3498,139,0
3499,112,0
3500,147,0
3501,106,0
3502,84,0
3503,150,0
3504,50,0
3505,19,0
3506,87,0
3507,86,0
3508,118,0
3509,67,0
3510,118,0
3511,137,0
3512,153,0
3513,150,0
3514,23,0
3515,24,0
3516,99,0
3517,97,0
3518,26,0
3519,29,0
3520,57,0
3521,120,0
3522,106,0
3523,133,1
3524,57,0
3525,136,0
3526,37,0
3527,116,0
3528,70,0
3529,38,0
3530,84,0
3531,118,0
3532,0,0
3533,126,0
3534,116,0
3535,158,0
3536,62,0
3537,90,0
3538,16,0
3539,69,0
3540,70,0
3541,134,1
3542,156,0
3543,63,0
3544,144,0
3545,67,0
3546,6,0
3547,58,0
3548,117,0
3549,122,0
3550,158,0
3551,155,0
3552,70,0
3553,146,0
3554,65,0
3555,38,0
3556,38,0
3557,118,0
3558,83,0
3559,34,0
3560,51,0
3561,151,0
3562,159,0
3563,91,0
3564,129,0
3565,135,0
3566,121,0
3567,136,0
3568,23,0
3569,135,1
3570,150,0
3571,158,0
3572,136,1
3573,42,0
3574,63,0
3575,14,0
3576,40,0
3577,21,0
3578,22,0
3579,137,1
3580,1,0
3581,118,0
3582,143,0
3583,133,0
3584,35,0
3585,50,0
3586,138,1
3587,98,0
3588,78,0
3589,80,0
3590,69,0
3591,58,0
3592,38,0
3593,91,0
3594,21,0
3595,91,0
3596,67,0
3597,91,0
3598,60,0
3599,28,0
3600,55,0
3601,30,0
3602,33,0
3603,87,0
3604,105,0
3605,3,0
3606,111,0
3607,150,0
3608,103,0
3609,57,0
3610,137,0
3611,150,0
3612,146,0
3613,36,0
3614,26,0
3615,139,1
3616,48,0
3617,59,0
3618,22,0
3619,140,1
3620,56,0
3621,112,0
3622,103,0
3623,48,0
3624,86,0
3625,97,0
3626,151,0
3627,56,0
3628,92,0
3629,141,1
3630,115,0
3631,81,0
3632,158,0
3633,99,0
3634,81,0
3635,87,0
3636,142,0
3637,115,0
3638,17,0
3639,13,0
3640,156,0
3641,109,0
3642,36,0
3643,6,0
3644,142,1
3645,23,0
3646,145,0
3647,78,0
3648,145,0
3649,121,0
3650,13,0
3651,53,0
3652,64,0
3653,130,0
3654,143,1
3655,65,0
3656,46,0
3657,128,0
3658,80,0
3659,91,0
3660,113,0
3661,116,0
3662,104,0
3663,66,0
3664,144,1
3665,150,0
3666,72,0
3667,132,0
3668,56,0
3669,154,0
3670,28,0
3671,69,0
3672,21,0
3673,48,0
3674,158,0
3675,44,0
3676,36,0
3677,37,0
3678,144,0
3679,158,0
3680,120,0
3681,91,0
3682,5,0
3683,46,0
3684,120,0
3685,35,0
3686,141,0
3687,81,0
3688,135,0
3689,112,0
3690,37,0
3691,139,0
3692,117,0
3693,50,0
3694,84,0
3695,128,0
3696,91,0
3697,98,0
3698,109,0
3699,97,0
3700,158,0
3701,70,0
3702,112,0
3703,50,0
3704,87,0
3705,2,0
3706,3,0
3707,94,0
3708,134,0
3709,63,0
3710,145,1
3711,131,0
3712,150,0
3713,114,0
3714,72,0
3715,2,0
3716,0,0
3717,87,0
3718,144,0
3719,54,0
3720,131,0
3721,146,1
3722,141,0
3723,125,0
3724,119,0
3725,139,0
3726,18,0
3727,83,0
3728,121,0
3729,93,0
3730,153,0
3731,21,0
3732,99,0
3733,53,0
3734,103,0
3735,152,0
3736,88,0
3737,137,0
3738,52,0
3739,26,0
3740,154,0
3741,61,0
3742,85,0
3743,37,0
3744,159,0
3745,132,0
3746,149,0
3747,41,0
3748,135,0
3749,140,0
3750,69,0
3751,3,0
3752,10,0
3753,16,0
3754,72,0
3755,17,0
3756,118,0
3757,95,0
3758,80,0
3759,54,0
3760,130,0
3761,32,0
3762,124,0
3763,118,0
3764,71,0
3765,7,0
3766,122,0
3767,58,0
3768,153,0
3769,85,0
3770,118,0
3771,21,0
3772,17,0
3773,136,0
3774,104,0
3775,142,0
3776,150,0
3777,87,0
3778,97,0
3779,42,0
3780,155,0
3781,47,0
3782,137,0
3783,10,0
3784,135,0
3785,117,0
3786,154,0
3787,68,0
3788,127,0
3789,86,0
3790,10,0
3791,102,0
3792,129,0
3793,146,0
3794,158,0
3795,158,0
3796,62,0
3797,135,0
3798,154,0
3799,107,0
3800,38,0
3801,18,0
3802,147,1
3803,105,0
3804,47,0
3805,97,0
3806,24,0
3807,146,0
3808,113,0
3809,118,0
3810,124,0
3811,107,0
3812,33,0
3813,51,0
3814,72,0
3815,82,0
3816,80,0
3817,52,0
3818,12,0
3819,89,0
3820,122,0
3821,38,0
3822,146,0
3823,158,0
3824,0,0
3825,156,0
3826,44,0
3827,148,1
3828,132,0
3829,74,0
3830,28,0
3831,59,0
3832,135,0
3833,115,0
3834,77,0
3835,63,0
3836,61,0
3837,145,0
3838,149,1
3839,86,0
3840,12,0
3841,121,0
3842,63,0
3843,23,0
3844,118,0
3845,44,0
3846,150,1
3847,46,0
3848,97,0
3849,94,0
3850,67,0
3851,43,0
3852,58,0
3853,25,0
3854,98,0
3855,72,0
3856,151,1
3857,128,0
3858,148,0
3859,136,0
3860,32,0
3861,9,0
3862,150,0
3863,144,0
3864,92,0
3865,158,0
3866,10,0
3867,78,0
3868,158,0
3869,27,0
3870,132,0
3871,135,0
3872,80,0
3873,146,0
3874,82,0
3875,2,0
3876,75,0
3877,156,0
3878,64,0
3879,158,0
3880,27,0
3881,15,0
3882,135,0
3883,159,0
3884,152,1
3885,6,0
3886,86,0
3887,147,0
3888,50,0
3889,117,0
3890,10,0
3891,44,0
3892,61,0
3893,143,0
3894,32,0
3895,8,0
3896,20,0
3897,153,0
3898,134,0
3899,131,0
3900,7,0
3901,66,0
3902,80,0
3903,130,0
3904,27,0
3905,98,0
3906,70,0
3907,64,0
3908,153,1
3909,156,0
3910,153,0
3911,154,1
3912,90,0
3913,155,1
3914,156,1
3915,71,0
3916,21,0
3917,118,0
3918,118,0
3919,40,0
3920,10,0
3921,78,0
3922,134,0
3923,139,0
3924,56,0
3925,51,0
3926,36,0
3927,129,0
3928,145,0
3929,158,0
3930,74,0
3931,5,0
3932,151,0
3933,130,0
3934,89,0
3935,112,0
3936,151,0
3937,107,0
3938,157,1
3939,118,0
3940,146,0
3941,38,0
3942,70,0
3943,70,0
3944,155,0
3945,127,0
3946,128,0
3947,141,0
3948,134,0
3949,127,0
3950,120,0
3951,24,0
3952,7,0
3953,95,0
3954,95,0
3955,31,0
3956,26,0
3957,99,0
3958,17,0
3959,44,0
3960,50,0
3961,84,0
3962,2,0
3963,74,0
3964,132,0
3965,144,0
3966,158,1
3967,158,0
3968,101,0
3969,118,0
3970,6,0
3971,16,0
3972,106,0
3973,49,0
3974,65,0
3975,158,0
3976,157,0
3977,91,0
3978,105,0
3979,43,0
3980,127,0
3981,118,0
3982,109,0
3983,114,0
3984,88,0
3985,102,0
3986,104,0
3987,72,0
3988,154,0
3989,90,0
3990,7,0
3991,40,0
3992,88,0
3993,118,0
3994,18,0
3995,159,1
3996,91,0
3997,156,0
3998,141,0
3999,29,0
