node_id,cluster_id,is_ch
2138,3,0
2139,42,0
2140,55,0
2141,64,0
2142,1,0
2143,71,0
2144,187,0
2145,111,0
2146,40,0
2147,113,0
2148,36,0
2149,131,0
2150,81,0
2151,37,0
2152,1,0
2153,108,0
2154,33,0
2155,24,0
2156,7,1
2157,8,1
2158,157,0
2159,156,0
2160,52,0
2161,42,0
2162,78,0
2163,129,0
2164,4,0
2165,140,0
2166,190,0
2167,9,1
2168,137,0
2169,57,0
2170,26,0
2171,163,0
2172,10,1
2173,5,0
2174,71,0
2175,11,1
2176,73,0
2177,79,0
2178,143,0
2179,79,0
2180,50,0
2181,131,0
2182,74,0
2183,100,0
2184,198,0
2185,74,0
2186,130,0
2187,114,0
2188,37,0
2189,34,0
2190,145,0
2191,77,0
2192,181,0
2193,57,0
2194,52,0
2195,131,0
2196,41,0
2197,177,0
2198,54,0
2199,12,1
2200,95,0
2201,134,0
2202,143,0
2203,13,1
2204,166,0
2205,29,0
2206,7,0
2207,75,0
2208,155,0
2209,76,0
2210,12,0
2211,110,0
2212,141,0
2213,13,0
2214,4,0
2215,123,0
2216,187,0
2217,21,0
2218,103,0
2219,119,0
2220,14,1
2221,15,1
2222,136,0
2223,171,0
2224,164,0
2225,168,0
2226,199,0
2227,28,0
2228,120,0
2229,70,0
2230,16,1
2231,2,0
2232,78,0
2233,145,0
2234,56,0
2235,2,0
2236,145,0
2237,75,0
2238,158,0
2239,116,0
2240,92,0
2241,54,0
2242,154,0
2243,197,0
2244,180,0
2245,33,0
2246,1,0
2247,187,0
2248,170,0
2249,144,0
2250,131,0
2251,37,0
2252,114,0
2253,45,0
2254,139,0
2255,121,0
2256,43,0
2257,58,0
2258,17,1
2259,76,0
2260,15,0
2261,53,0
2262,64,0
2263,45,0
2264,12,0
2265,67,0
2266,107,0
2267,95,0
2268,179,0
2269,7,0
2270,167,0
2271,5,0
2272,145,0
2273,124,0
2274,89,0
2275,143,0
2276,30,0
2277,153,0
2278,140,0
2279,3,0
2280,60,0
2281,136,0
2282,48,0
2283,157,0
2284,154,0
2285,98,0
2286,66,0
2287,5,0
2288,59,0
2289,163,0
2290,110,0
2291,84,0
2292,18,1
2293,143,0
2294,188,0
2295,5,0
2296,143,0
2297,82,0
2298,19,1
2299,156,0
2300,168,0
2301,155,0
2302,99,0
2303,88,0
2304,131,0
2305,171,0
2306,67,0
2307,90,0
2308,86,0
2309,37,0
2310,145,0
2311,42,0
2312,57,0
2313,122,0
2314,54,0
2315,20,1
2316,199,0
2317,93,0
2318,77,0
2319,15,0
2320,57,0
2321,11,0
2322,98,0
2323,41,0
2324,162,0
2325,177,0
2326,158,0
2327,28,0
2328,75,0
2329,163,0
2330,70,0
2331,20,0
2332,120,0
2333,118,0
2334,70,0
2335,184,0
2336,9,0
2337,183,0
2338,164,0
2339,47,0
2340,29,0
2341,182,0
2342,134,0
2343,21,1
2344,188,0
2345,68,0
2346,172,0
2347,192,0
2348,133,0
2349,145,0
2350,108,0
2351,37,0
2352,37,0
2353,22,1
2354,191,0
2355,44,0
2356,18,0
2357,140,0
2358,118,0
2359,136,0
2360,23,1
2361,58,0
2362,56,0
2363,189,0
2364,78,0
2365,24,1
2366,180,0
2367,157,0
2368,174,0
2369,111,0
2370,59,0
2371,151,0
2372,33,0
2373,95,0
2374,40,0
2375,87,0
2376,196,0
2377,25,1
2378,134,0
2379,111,0
2380,169,0
2381,189,0
2382,37,0
2383,168,0
2384,140,0
2385,116,0
2386,58,0
2387,59,0
2388,137,0
2389,181,0
2390,66,0
2391,129,0
2392,18,0
2393,31,0
2394,145,0
2395,197,0
2396,153,0
2397,37,0
2398,116,0
2399,129,0
2400,167,0
2401,151,0
2402,37,0
2403,143,0
2404,5,0
2405,40,0
2406,143,0
2407,69,0
2408,194,0
2409,84,0
2410,99,0
2411,181,0
2412,144,0
2413,182,0
2414,26,1
2415,158,0
2416,63,0
2417,194,0
2418,46,0
2419,87,0
2420,112,0
2421,2,0
2422,107,0
2423,2,0
2424,196,0
2425,50,0
2426,170,0
2427,158,0
2428,52,0
2429,84,0
2430,175,0
2431,91,0
2432,13,0
2433,80,0
2434,100,0
2435,84,0
2436,26,0
2437,87,0
2438,98,0
2439,63,0
2440,178,0
2441,41,0
2442,42,0
2443,112,0
2444,39,0
2445,37,0
2446,191,0
2447,172,0
2448,125,0
2449,95,0
2450,54,0
2451,37,0
2452,27,1
2453,191,0
2454,139,0
2455,115,0
2456,88,0
2457,74,0
2458,143,0
2459,106,0
2460,42,0
2461,198,0
2462,98,0
2463,110,0
2464,3,0
2465,194,0
2466,111,0
2467,40,0
2468,173,0
2469,15,0
2470,82,0
2471,53,0
2472,111,0
2473,26,0
2474,10,0
2475,1,0
2476,104,0
2477,37,0
2478,102,0
2479,160,0
2480,25,0
2481,57,0
2482,84,0
2483,83,0
2484,28,1
2485,29,1
2486,163,0
2487,120,0
2488,139,0
2489,171,0
2490,135,0
2491,184,0
2492,84,0
2493,30,1
2494,68,0
2495,123,0
2496,143,0
2497,52,0
2498,159,0
2499,150,0
2500,31,1
2501,26,0
2502,153,0
2503,125,0
2504,32,1
2505,78,0
2506,42,0
2507,143,0
2508,98,0
2509,137,0
2510,44,0
2511,69,0
2512,159,0
2513,49,0
2514,34,0
2515,84,0
2516,44,0
2517,134,0
2518,143,0
2519,189,0
2520,26,0
2521,33,1
2522,93,0
2523,112,0
2524,102,0
2525,135,0
2526,18,0
2527,145,0
2528,161,0
2529,19,0
2530,80,0
2531,126,0
2532,149,0
2533,64,0
2534,155,0
2535,49,0
2536,139,0
2537,142,0
2538,51,0
2539,164,0
2540,155,0
2541,97,0
2542,101,0
2543,75,0
2544,37,0
2545,118,0
2546,42,0
2547,143,0
2548,27,0
2549,60,0
2550,132,0
2551,80,0
2552,57,0
2553,117,0
2554,41,0
2555,34,1
2556,43,0
2557,129,0
2558,181,0
2559,130,0
2560,1,0
2561,124,0
2562,45,0
2563,133,0
2564,171,0
2565,135,0
2566,164,0
2567,43,0
2568,172,0
2569,123,0
2570,108,0
2571,25,0
2572,6,0
2573,155,0
2574,43,0
2575,155,0
2576,132,0
2577,2,0
2578,172,0
2579,143,0
2580,92,0
2581,183,0
2582,75,0
2583,14,0
2584,16,0
2585,112,0
2586,145,0
2587,97,0
2588,101,0
2589,48,0
2590,39,0
2591,3,0
2592,42,0
2593,47,0
2594,126,0
2595,100,0
2596,178,0
2597,167,0
2598,134,0
2599,185,0
2600,110,0
2601,185,0
2602,119,0
2603,107,0
2604,82,0
2605,82,0
2606,10,0
2607,186,0
2608,85,0
2609,155,0
2610,48,0
2611,58,0
2612,143,0
2613,109,0
2614,44,0
2615,162,0
2616,67,0
2617,198,0
2618,113,0
2619,38,0
2620,36,0
2621,150,0
2622,193,0
2623,150,0
2624,151,0
2625,139,0
2626,46,0
2627,73,0
2628,37,0
2629,114,0
2630,98,0
2631,74,0
2632,106,0
2633,75,0
2634,148,0
2635,65,0
2636,2,0
2637,70,0
2638,22,0
2639,92,0
2640,128,0
2641,149,0
2642,13,0
2643,149,0
2644,162,0
2645,100,0
2646,176,0
2647,57,0
2648,15,0
2649,100,0
2650,196,0
2651,127,0
2652,27,0
2653,123,0
2654,30,0
2655,143,0
2656,110,0
2657,35,1
2658,117,0
2659,143,0
2660,78,0
2661,47,0
2662,89,0
2663,110,0
2664,184,0
2665,60,0
2666,37,0
2667,124,0
2668,37,0
2669,84,0
2670,117,0
2671,131,0
2672,2,0
2673,111,0
2674,117,0
2675,102,0
2676,151,0
2677,168,0
2678,194,0
2679,3,0
2680,13,0
2681,54,0
2682,13,0
2683,73,0
2684,1,0
2685,96,0
2686,4,0
2687,12,0
2688,178,0
2689,198,0
2690,55,0
2691,7,0
2692,133,0
2693,69,0
2694,91,0
2695,197,0
2696,172,0
2697,160,0
2698,36,0
2699,143,0
2700,58,0
2701,152,0
2702,36,1
2703,37,0
2704,187,0
2705,136,0
2706,115,0
2707,155,0
2708,18,0
2709,197,0
2710,162,0
2711,145,0
2712,85,0
2713,117,0
2714,181,0
2715,131,0
2716,107,0
2717,157,0
2718,152,0
2719,27,0
2720,65,0
2721,157,0
2722,167,0
2723,37,1
2724,142,0
2725,152,0
2726,38,1
2727,40,0
2728,47,0
2729,70,0
2730,0,0
2731,49,0
2732,38,0
2733,121,0
2734,122,0
2735,95,0
2736,39,1
2737,119,0
2738,37,0
2739,108,0
2740,18,0
2741,40,1
2742,136,0
2743,152,0
2744,54,0
2745,122,0
2746,88,0
2747,92,0
2748,37,0
2749,91,0
2750,80,0
2751,63,0
2752,167,0
2753,197,0
2754,178,0
2755,29,0
2756,167,0
2757,117,0
2758,81,0
2759,131,0
2760,176,0
2761,157,0
2762,144,0
2763,78,0
2764,27,0
2765,198,0
2766,82,0
2767,41,1
2768,159,0
2769,63,0
2770,32,0
2771,199,0
2772,85,0
2773,155,0
2774,123,0
2775,61,0
2776,16,0
2777,85,0
2778,182,0
2779,160,0
2780,27,0
2781,131,0
2782,93,0
2783,172,0
2784,126,0
2785,117,0
2786,83,0
2787,110,0
2788,143,0
2789,34,0
2790,127,0
2791,42,1
2792,155,0
2793,43,1
2794,1,0
2795,112,0
2796,100,0
2797,160,0
2798,42,0
2799,126,0
2800,101,0
2801,44,1
2802,136,0
2803,97,0
2804,155,0
2805,9,0
2806,45,1
2807,190,0
2808,21,0
2809,95,0
2810,152,0
2811,47,0
2812,87,0
2813,31,0
2814,86,0
2815,91,0
2816,114,0
2817,111,0
2818,90,0
2819,143,0
2820,172,0
2821,58,0
2822,111,0
2823,98,0
2824,155,0
2825,46,1
2826,96,0
2827,91,0
2828,35,0
2829,84,0
2830,156,0
2831,34,0
2832,47,1
2833,30,0
2834,161,0
2835,142,0
2836,175,0
2837,116,0
2838,5,0
2839,30,0
2840,68,0
2841,177,0
2842,58,0
2843,42,0
2844,172,0
2845,166,0
2846,126,0
2847,57,0
2848,186,0
2849,179,0
2850,63,0
2851,127,0
2852,102,0
2853,145,0
2854,71,0
2855,64,0
2856,3,0
2857,21,0
2858,32,0
2859,13,0
2860,41,0
2861,13,0
2862,63,0
2863,99,0
2864,46,0
2865,29,0
2866,52,0
2867,117,0
2868,54,0
2869,37,0
2870,101,0
2871,145,0
2872,115,0
2873,48,1
2874,157,0
2875,35,0
2876,49,1
2877,50,1
2878,122,0
2879,155,0
2880,35,0
2881,7,0
2882,152,0
2883,61,0
2884,55,0
2885,25,0
2886,20,0
2887,9,0
2888,51,1
2889,117,0
2890,122,0
2891,51,0
2892,12,0
2893,176,0
2894,34,0
2895,89,0
2896,121,0
2897,30,0
2898,132,0
2899,52,1
2900,143,0
2901,143,0
2902,35,0
2903,53,1
2904,38,0
2905,29,0
2906,54,1
2907,175,0
2908,26,0
2909,188,0
2910,153,0
2911,48,0
2912,34,0
2913,35,0
2914,186,0
2915,144,0
2916,55,1
2917,113,0
2918,145,0
2919,195,0
2920,39,0
2921,56,0
2922,4,0
2923,7,0
2924,48,0
2925,116,0
2926,135,0
2927,37,0
2928,72,0
2929,56,1
2930,89,0
2931,56,0
2932,162,0
2933,89,0
2934,163,0
2935,153,0
2936,105,0
2937,139,0
2938,191,0
2939,49,0
2940,143,0
2941,197,0
2942,195,0
2943,143,0
2944,3,0
2945,64,0
2946,112,0
2947,143,0
2948,31,0
2949,163,0
2950,63,0
2951,108,0
2952,57,1
2953,186,0
2954,124,0
2955,100,0
2956,58,1
2957,75,0
2958,113,0
2959,37,0
2960,25,0
2961,73,0
2962,134,0
2963,59,1
2964,179,0
2965,60,1
2966,2,0
2967,180,0
2968,36,0
2969,61,1
2970,20,0
2971,95,0
2972,143,0
2973,107,0
2974,7,0
2975,148,0
2976,139,0
2977,145,0
2978,194,0
2979,139,0
2980,192,0
2981,102,0
2982,184,0
2983,62,1
2984,105,0
2985,63,1
2986,157,0
2987,139,0
2988,12,0
2989,151,0
2990,128,0
2991,84,0
2992,64,1
2993,82,0
2994,27,0
2995,26,0
2996,65,1
2997,89,0
2998,61,0
2999,56,0
3000,40,0
3001,134,0
3002,88,0
3003,118,0
3004,177,0
3005,91,0
3006,37,0
3007,34,0
3008,72,0
3009,31,0
3010,168,0
3011,196,0
3012,196,0
3013,29,0
3014,56,0
3015,14,0
3016,126,0
3017,184,0
3018,125,0
3019,191,0
3020,192,0
3021,103,0
3022,163,0
3023,143,0
3024,125,0
3025,197,0
3026,11,0
3027,90,0
3028,56,0
3029,70,0
3030,136,0
3031,7,0
3032,155,0
3033,85,0
3034,91,0
3035,85,0
3036,164,0
3037,183,0
3038,143,0
3039,14,0
3040,133,0
3041,192,0
3042,143,0
3043,171,0
3044,118,0
3045,99,0
3046,31,0
3047,44,0
3048,181,0
3049,33,0
3050,128,0
3051,142,0
3052,158,0
3053,149,0
3054,96,0
3055,74,0
3056,181,0
3057,66,1
3058,70,0
3059,39,0
3060,132,0
3061,89,0
3062,151,0
3063,43,0
3064,36,0
3065,140,0
3066,65,0
3067,192,0
3068,123,0
3069,186,0
3070,53,0
3071,178,0
3072,1,0
3073,67,1
3074,35,0
3075,128,0
3076,150,0
3077,68,1
3078,42,0
3079,135,0
3080,84,0
3081,69,0
3082,144,0
3083,26,0
3084,48,0
3085,69,1
3086,147,0
3087,26,0
3088,70,1
3089,108,0
3090,143,0
3091,55,0
3092,146,0
3093,108,0
3094,145,0
3095,83,0
3096,182,0
3097,71,1
3098,33,0
3099,32,0
3100,40,0
3101,98,0
3102,48,0
3103,23,0
3104,129,0
3105,132,0
3106,30,0
3107,53,0
3108,72,1
3109,57,0
3110,175,0
3111,196,0
3112,4,0
3113,43,0
3114,19,0
3115,138,0
3116,73,1
3117,141,0
3118,129,0
3119,86,0
3120,134,0
3121,111,0
3122,57,0
3123,29,0
3124,71,0
3125,89,0
3126,40,0
3127,64,0
3128,54,0
3129,68,0
3130,74,1
3131,10,0
3132,136,0
3133,159,0
3134,47,0
3135,43,0
3136,121,0
3137,37,0
3138,185,0
3139,124,0
3140,150,0
3141,114,0
3142,192,0
3143,86,0
3144,199,0
3145,75,1
3146,189,0
3147,93,0
3148,139,0
3149,94,0
3150,182,0
3151,83,0
3152,22,0
3153,185,0
3154,186,0
3155,60,0
3156,33,0
3157,126,0
3158,28,0
3159,45,0
3160,25,0
3161,136,0
3162,130,0
3163,93,0
3164,194,0
3165,77,0
3166,111,0
3167,149,0
3168,194,0
3169,90,0
3170,28,0
3171,178,0
3172,44,0
3173,56,0
3174,189,0
3175,14,0
3176,103,0
3177,174,0
3178,78,0
3179,143,0
3180,5,0
3181,58,0
3182,37,0
3183,70,0
3184,143,0
3185,10,0
3186,37,0
3187,105,0
3188,8,0
3189,47,0
3190,149,0
3191,12,0
3192,25,0
3193,186,0
3194,50,0
3195,82,0
3196,59,0
3197,163,0
3198,143,0
3199,143,0
3200,197,0
3201,168,0
3202,122,0
3203,189,0
3204,37,0
3205,83,0
3206,140,0
3207,150,0
3208,76,1
3209,37,0
3210,148,0
3211,190,0
3212,164,0
3213,15,0
3214,14,0
3215,152,0
3216,37,0
3217,170,0
3218,37,0
3219,103,0
3220,77,1
3221,157,0
3222,145,0
3223,132,0
3224,113,0
3225,155,0
3226,79,0
3227,78,1
3228,126,0
3229,191,0
3230,34,0
3231,1,0
3232,4,0
3233,155,0
3234,37,0
3235,47,0
3236,118,0
3237,54,0
3238,155,0
3239,94,0
3240,14,0
3241,37,0
3242,186,0
3243,152,0
3244,16,0
3245,165,0
3246,9,0
3247,74,0
3248,164,0
3249,59,0
3250,30,0
3251,40,0
3252,178,0
3253,30,0
3254,14,0
3255,47,0
3256,153,0
3257,109,0
3258,19,0
3259,182,0
3260,25,0
3261,187,0
3262,16,0
3263,197,0
3264,79,1
3265,151,0
3266,72,0
3267,72,0
3268,12,0
3269,108,0
3270,156,0
3271,143,0
3272,143,0
3273,125,0
3274,147,0
3275,34,0
3276,74,0
3277,127,0
3278,18,0
3279,88,0
3280,61,0
3281,159,0
3282,70,0
3283,85,0
3284,37,0
3285,143,0
3286,180,0
3287,125,0
3288,71,0
3289,129,0
3290,2,0
3291,42,0
3292,145,0
3293,1,0
3294,131,0
3295,54,0
3296,190,0
3297,160,0
3298,197,0
3299,121,0
3300,145,0
3301,70,0
3302,65,0
3303,162,0
3304,105,0
3305,6,0
3306,127,0
3307,100,0
3308,199,0
3309,157,0
3310,22,0
3311,144,0
3312,16,0
3313,65,0
3314,192,0
3315,182,0
3316,122,0
3317,80,1
3318,143,0
3319,197,0
3320,143,0
3321,18,0
3322,78,0
3323,49,0
3324,107,0
3325,74,0
3326,186,0
3327,179,0
3328,65,0
3329,47,0
3330,81,1
3331,117,0
3332,13,0
3333,54,0
3334,136,0
3335,63,0
3336,175,0
3337,28,0
3338,112,0
3339,189,0
3340,92,0
3341,89,0
3342,75,0
3343,9,0
3344,26,0
3345,140,0
3346,40,0
3347,172,0
3348,116,0
3349,185,0
3350,49,0
3351,108,0
3352,191,0
3353,136,0
3354,18,0
3355,164,0
3356,153,0
3357,9,0
3358,133,0
3359,35,0
3360,52,0
3361,178,0
3362,111,0
3363,37,0
3364,154,0
3365,84,0
3366,179,0
3367,173,0
3368,1,0
3369,123,0
3370,143,0
3371,82,1
3372,68,0
3373,55,0
3374,144,0
3375,171,0
3376,85,0
3377,80,0
3378,15,0
3379,72,0
3380,178,0
3381,83,1
3382,130,0
3383,79,0
3384,154,0
3385,143,0
3386,175,0
3387,18,0
3388,64,0
3389,62,0
3390,183,0
3391,2,0
3392,84,1
3393,140,0
3394,121,0
3395,137,0
3396,145,0
3397,123,0
3398,100,0
3399,49,0
3400,97,0
3401,121,0
3402,150,0
3403,141,0
3404,156,0
3405,176,0
3406,14,0
3407,113,0
3408,189,0
3409,151,0
3410,143,0
3411,189,0
3412,145,0
3413,145,0
3414,111,0
3415,81,0
3416,194,0
3417,20,0
3418,190,0
3419,156,0
3420,62,0
3421,161,0
3422,42,0
3423,160,0
3424,117,0
3425,3,0
3426,181,0
3427,134,0
3428,35,0
3429,8,0
3430,132,0
3431,183,0
3432,36,0
3433,77,0
3434,70,0
3435,126,0
3436,37,0
3437,85,1
3438,157,0
3439,61,0
3440,130,0
3441,118,0
3442,136,0
3443,171,0
3444,63,0
3445,115,0
3446,90,0
3447,159,0
3448,86,1
3449,158,0
3450,9,0
3451,60,0
3452,90,0
3453,5,0
3454,40,0
3455,0,0
3456,44,0
3457,11,0
3458,29,0
3459,59,0
3460,70,0
3461,81,0
3462,157,0
3463,78,0
3464,72,0
3465,140,0
3466,112,0
3467,140,0
3468,143,0
3469,87,1
3470,88,1
3471,60,0
3472,162,0
3473,189,0
3474,157,0
3475,0,0
3476,181,0
3477,89,1
3478,145,0
3479,66,0
3480,164,0
3481,184,0
3482,83,0
3483,11,0
3484,18,0
3485,155,0
3486,128,0
3487,86,0
3488,144,0
3489,78,0
3490,151,0
3491,60,0
3492,2,0
3493,127,0
3494,109,0
3495,26,0
3496,134,0
3497,155,0
3498,183,0
3499,140,0
3500,113,0
3501,73,0
3502,30,0
3503,179,0
3504,35,0
3505,92,0
3506,139,0
3507,82,0
3508,50,0
3509,100,0
3510,40,0
3511,4,0
3512,76,0
3513,30,0
3514,30,0
3515,61,0
3516,95,0
3517,143,0
3518,59,0
3519,149,0
3520,31,0
3521,44,0
3522,59,0
3523,159,0
3524,76,0
3525,21,0
3526,37,0
3527,90,1
3528,172,0
3529,166,0
3530,67,0
3531,64,0
3532,110,0
3533,84,0
3534,91,1
3535,92,1
3536,40,0
3537,93,1
3538,144,0
3539,94,1
3540,167,0
3541,37,0
3542,157,0
3543,84,0
3544,155,0
3545,20,0
3546,18,0
3547,57,0
3548,41,0
3549,95,1
3550,61,0
3551,96,1
3552,11,0
3553,114,0
3554,97,1
3555,189,0
3556,170,0
3557,168,0
3558,5,0
3559,129,0
3560,164,0
3561,1,0
3562,56,0
3563,151,0
3564,25,0
3565,43,0
3566,138,0
3567,98,0
3568,98,1
3569,166,0
3570,194,0
3571,84,0
3572,118,0
3573,120,0
3574,117,0
3575,48,0
3576,176,0
3577,38,0
3578,2,0
3579,99,1
3580,47,0
3581,120,0
3582,3,0
3583,150,0
3584,2,0
3585,100,1
3586,97,0
3587,101,1
3588,102,1
3589,32,0
3590,103,1
3591,126,0
3592,134,0
3593,57,0
3594,17,0
3595,84,0
3596,163,0
3597,1,0
3598,140,0
3599,178,0
3600,19,0
3601,34,0
3602,69,0
3603,50,0
3604,150,0
3605,28,0
3606,22,0
3607,104,1
3608,40,0
3609,182,0
3610,37,0
3611,91,0
3612,189,0
3613,108,0
3614,189,0
3615,144,0
3616,145,0
3617,25,0
3618,155,0
3619,101,0
3620,36,0
3621,131,0
3622,105,1
3623,120,0
3624,43,0
3625,12,0
3626,196,0
3627,105,0
3628,12,0
3629,90,0
3630,77,0
3631,82,0
3632,106,0
3633,106,1
3634,20,0
3635,70,0
3636,99,0
3637,99,0
3638,83,0
3639,143,0
3640,132,0
3641,99,0
3642,40,0
3643,16,0
3644,107,1
3645,190,0
3646,54,0
3647,196,0
3648,143,0
3649,181,0
3650,92,0
3651,44,0
3652,41,0
3653,46,0
3654,36,0
3655,147,0
3656,151,0
3657,58,0
3658,13,0
3659,137,0
3660,156,0
3661,194,0
3662,49,0
3663,93,0
3664,37,0
3665,183,0
3666,57,0
3667,108,1
3668,89,0
3669,179,0
3670,116,0
3671,50,0
3672,58,0
3673,132,0
3674,163,0
3675,30,0
3676,119,0
3677,104,0
3678,115,0
3679,109,1
3680,59,0
3681,110,1
3682,156,0
3683,31,0
3684,199,0
3685,146,0
3686,111,1
3687,112,1
3688,50,0
3689,7,0
3690,130,0
3691,2,0
3692,105,0
3693,76,0
3694,71,0
3695,170,0
3696,106,0
3697,41,0
3698,145,0
3699,25,0
3700,14,0
3701,47,0
3702,72,0
3703,122,0
3704,113,1
3705,122,0
3706,25,0
3707,13,0
3708,147,0
3709,44,0
3710,119,0
3711,114,1
3712,150,0
3713,12,0
3714,186,0
3715,120,0
3716,85,0
3717,156,0
3718,125,0
3719,62,0
3720,154,0
3721,37,0
3722,113,0
3723,131,0
3724,143,0
3725,22,0
3726,115,1
3727,116,0
3728,156,0
3729,189,0
3730,143,0
3731,2,0
3732,179,0
3733,116,1
3734,83,0
3735,74,0
3736,68,0
3737,124,0
3738,3,0
3739,10,0
3740,49,0
3741,145,0
3742,143,0
3743,15,0
3744,117,1
3745,58,0
3746,118,1
3747,45,0
3748,92,0
3749,163,0
3750,183,0
3751,195,0
3752,148,0
3753,21,0
3754,154,0
3755,161,0
3756,105,0
3757,167,0
3758,139,0
3759,70,0
3760,5,0
3761,82,0
3762,149,0
3763,92,0
3764,47,0
3765,25,0
3766,119,1
3767,120,1
3768,63,0
3769,126,0
3770,29,0
3771,108,0
3772,154,0
3773,187,0
3774,155,0
3775,54,0
3776,143,0
3777,155,0
3778,160,0
3779,180,0
3780,0,0
3781,67,0
3782,182,0
3783,118,0
3784,133,0
3785,114,0
3786,121,1
3787,155,0
3788,60,0
3789,47,0
3790,198,0
3791,9,0
3792,28,0
3793,67,0
3794,116,0
3795,11,0
3796,73,0
3797,112,0
3798,115,0
3799,196,0
3800,11,0
3801,61,0
3802,19,0
3803,57,0
3804,64,0
3805,165,0
3806,139,0
3807,177,0
3808,100,0
3809,29,0
3810,31,0
3811,22,0
3812,75,0
3813,107,0
3814,156,0
3815,58,0
3816,41,0
3817,14,0
3818,25,0
3819,31,0
3820,53,0
3821,37,0
3822,194,0
3823,112,0
3824,26,0
3825,122,1
3826,123,1
3827,124,1
3828,70,0
3829,115,0
3830,88,0
3831,97,0
3832,125,1
3833,180,0
3834,112,0
3835,135,0
3836,126,1
3837,56,0
3838,37,0
3839,40,0
3840,146,0
3841,190,0
3842,14,0
3843,52,0
3844,105,0
3845,183,0
3846,142,0
3847,127,1
3848,128,1
3849,199,0
3850,130,0
3851,142,0
3852,53,0
3853,145,0
3854,115,0
3855,161,0
3856,85,0
3857,129,0
3858,91,0
3859,41,0
3860,105,0
3861,42,0
3862,65,0
3863,85,0
3864,159,0
3865,120,0
3866,81,0
3867,133,0
3868,131,0
3869,9,0
3870,145,0
3871,189,0
3872,143,0
3873,98,0
3874,62,0
3875,155,0
3876,150,0
3877,177,0
3878,190,0
3879,156,0
3880,111,0
3881,37,0
3882,65,0
3883,191,0
3884,151,0
3885,18,0
3886,162,0
3887,29,0
3888,94,0
3889,133,0
3890,163,0
3891,53,0
3892,189,0
3893,120,0
3894,181,0
3895,68,0
3896,31,0
3897,2,0
3898,186,0
3899,68,0
3900,72,0
3901,2,0
3902,55,0
3903,129,1
3904,63,0
3905,113,0
3906,149,0
3907,111,0
3908,68,0
3909,119,0
3910,129,0
3911,145,0
3912,21,0
3913,134,0
3914,56,0
3915,107,0
3916,16,0
3917,135,0
3918,52,0
3919,91,0
3920,2,0
3921,124,0
3922,73,0
3923,99,0
3924,37,0
3925,54,0
3926,84,0
3927,134,0
3928,79,0
3929,179,0
3930,146,0
3931,56,0
3932,31,0
3933,143,0
3934,177,0
3935,135,0
3936,12,0
3937,56,0
3938,130,1
3939,111,0
3940,7,0
3941,150,0
3942,191,0
3943,118,0
3944,145,0
3945,168,0
3946,166,0
3947,143,0
3948,3,0
3949,12,0
3950,92,0
3951,67,0
3952,1,0
3953,172,0
3954,131,1
3955,118,0
3956,88,0
3957,143,0
3958,48,0
3959,57,0
3960,170,0
3961,161,0
3962,18,0
3963,50,0
3964,37,0
3965,184,0
3966,72,0
3967,16,0
3968,12,0
3969,192,0
3970,137,0
3971,72,0
3972,130,0
3973,111,0
3974,16,0
3975,168,0
3976,81,0
3977,161,0
3978,64,0
3979,153,0
3980,77,0
3981,71,0
3982,2,0
3983,98,0
3984,77,0
3985,27,0
3986,126,0
3987,171,0
3988,143,0
3989,98,0
3990,2,0
3991,138,0
3992,132,1
3993,183,0
3994,133,1
3995,9,0
3996,186,0
3997,13,0
3998,177,0
3999,198,0
4000,105,0
4001,178,0
4002,157,0
4003,151,0
4004,50,0
4005,113,0
4006,123,0
4007,108,0
4008,141,0
4009,68,0
4010,41,0
4011,23,0
4012,2,0
4013,103,0
4014,163,0
4015,148,0
4016,2,0
4017,152,0
4018,120,0
4019,134,1
4020,117,0
4021,183,0
4022,61,0
4023,64,0
4024,54,0
4025,0,0
4026,137,0
4027,92,0
4028,186,0
4029,37,0
4030,24,0
4031,192,0
4032,130,0
4033,149,0
4034,20,0
4035,190,0
4036,143,0
4037,143,0
4038,135,1
4039,154,0
4040,26,0
4041,63,0
4042,39,0
4043,54,0
4044,64,0
4045,191,0
4046,136,1
4047,154,0
4048,81,0
4049,117,0
4050,9,0
4051,37,0
4052,83,0
4053,142,0
4054,61,0
4055,31,0
4056,27,0
4057,157,0
4058,37,0
4059,137,1
4060,197,0
4061,158,0
4062,57,0
4063,37,0
4064,177,0
4065,108,0
4066,143,0
4067,27,0
4068,166,0
4069,122,0
4070,138,1
4071,64,0
4072,19,0
4073,55,0
4074,91,0
4075,18,0
4076,139,1
4077,172,0
4078,37,0
4079,92,0
4080,3,0
4081,145,0
4082,84,0
4083,188,0
4084,66,0
4085,60,0
4086,63,0
4087,158,0
4088,19,0
4089,15,0
4090,145,0
4091,58,0
4092,65,0
4093,196,0
4094,2,0
4095,143,0
4096,43,0
4097,143,0
4098,0,0
4099,140,1
4100,9,0
4101,161,0
4102,39,0
4103,126,0
4104,37,0
4105,172,0
4106,136,0
4107,171,0
4108,114,0
4109,141,1
4110,84,0
4111,143,0
4112,116,0
4113,77,0
4114,29,0
4115,165,0
4116,107,0
4117,57,0
4118,152,0
4119,170,0
4120,142,1
4121,143,1
4122,144,1
4123,145,1
4124,145,0
4125,109,0
4126,52,0
4127,120,0
4128,117,0
4129,132,0
4130,23,0
4131,140,0
4132,145,0
4133,95,0
4134,182,0
