node_id,cluster_id,is_ch
2138,146,0
2139,142,0
2140,146,0
2141,146,0
2142,69,0
2143,109,0
2144,146,0
2145,69,0
2146,142,0
2147,142,0
2148,146,0
2149,146,0
2150,146,0
2151,69,0
2152,109,0
2153,69,0
2154,109,0
2155,142,0
2156,146,0
2157,146,0
2158,69,0
2159,69,0
2160,109,0
2161,69,0
2162,69,0
2163,69,0
2164,142,0
2165,69,0
2166,146,0
2167,142,0
2168,146,0
2169,146,0
2170,146,0
2171,109,0
2172,142,0
2173,69,0
2174,69,0
2175,69,0
2176,69,0
2177,146,0
2178,146,0
2179,146,0
2180,146,0
2181,69,0
2182,69,0
2183,69,0
2184,140,0
2185,69,0
2186,146,0
2187,146,0
2188,146,0
2189,146,0
2190,69,0
2191,142,0
2192,69,0
2193,146,0
2194,69,0
2195,146,0
2196,69,0
2197,69,0
2198,69,0
2199,146,0
2200,69,0
2201,142,0
2202,146,0
2203,69,0
2204,69,0
2205,109,0
2206,69,0
2207,146,0
2208,146,0
2209,69,0
2210,146,0
2211,146,0
2212,69,0
2213,142,0
2214,69,0
2215,146,0
2216,69,0
2217,146,0
2218,109,0
2219,69,0
2220,146,0
2221,69,0
2222,69,0
2223,69,0
2224,69,0
2225,142,0
2226,69,0
2227,146,0
2228,69,0
2229,69,0
2230,146,0
2231,69,0
2232,142,0
2233,69,0
2234,142,0
2235,146,0
2236,69,0
2237,142,0
2238,69,0
2239,146,0
2240,69,0
2241,142,0
2242,146,0
2243,69,0
2244,146,0
2245,69,0
2246,142,0
2247,146,0
2248,142,0
2249,69,0
2250,146,0
2251,146,0
2252,146,0
2253,69,0
2254,146,0
2255,146,0
2256,146,0
2257,109,0
2258,146,0
2259,69,0
2260,146,0
2261,146,0
2262,69,0
2263,109,0
2264,142,0
2265,146,0
2266,69,0
2267,142,0
2268,69,0
2269,69,0
2270,142,0
2271,146,0
2272,109,0
2273,146,0
2274,109,0
2275,146,0
2276,69,0
2277,69,0
2278,146,0
2279,69,0
2280,69,0
2281,146,0
2282,146,0
2283,69,0
2284,142,0
2285,146,0
2286,69,0
2287,109,0
2288,69,0
2289,69,0
2290,69,0
2291,69,0
2292,69,0
2293,146,0
2294,146,0
2295,109,0
2296,69,0
2297,146,0
2298,69,0
2299,142,0
2300,146,0
2301,142,0
2302,146,0
2303,69,0
2304,146,0
2305,69,0
2306,109,0
2307,142,0
2308,69,0
2309,69,0
2310,142,0
2311,146,0
2312,142,0
2313,109,0
2314,146,0
2315,69,0
2316,69,0
2317,109,0
2318,69,0
2319,69,0
2320,69,0
2321,109,0
2322,69,0
2323,146,0
2324,142,0
2325,109,0
2326,146,0
2327,69,0
2328,146,0
2329,69,0
2330,146,0
2331,142,0
2332,146,0
2333,142,0
2334,69,0
2335,69,0
2336,142,0
2337,69,0
2338,109,0
2339,146,0
2340,146,0
2341,69,0
2342,69,0
2343,109,0
2344,69,0
2345,146,0
2346,69,0
2347,69,0
2348,142,0
2349,146,0
2350,146,0
2351,146,0
2352,146,0
2353,142,0
2354,146,0
2355,146,0
2356,109,0
2357,69,0
2358,69,0
2359,146,0
2360,146,0
2361,69,0
2362,69,0
2363,69,0
2364,109,0
2365,69,0
2366,146,0
2367,142,0
2368,69,0
2369,146,0
2370,146,0
2371,69,0
2372,69,0
2373,69,0
2374,69,0
2375,69,0
2376,69,0
2377,146,0
2378,142,0
2379,69,0
2380,142,0
2381,146,0
2382,146,0
2383,69,0
2384,69,0
2385,69,0
2386,69,0
2387,69,0
2388,69,0
2389,142,0
2390,146,0
2391,146,0
2392,69,0
2393,69,0
2394,69,0
2395,69,0
2396,69,0
2397,69,0
2398,146,0
2399,146,0
2400,146,0
2401,69,0
2402,142,0
2403,69,0
2404,69,0
2405,142,0
2406,142,0
2407,69,0
2408,69,0
2409,69,0
2410,146,0
2411,109,0
2412,146,0
2413,69,0
2414,69,0
2415,69,0
2416,146,0
2417,146,0
2418,69,0
2419,69,0
2420,69,0
2421,69,0
2422,146,0
2423,142,0
2424,69,0
2425,69,0
2426,146,0
2427,69,0
2428,146,0
2429,146,0
2430,69,0
2431,146,0
2432,146,0
2433,146,0
2434,142,0
2435,69,0
2436,146,0
2437,69,0
2438,109,0
2439,146,0
2440,146,0
2441,109,0
2442,142,0
2443,69,0
2444,69,0
2445,69,0
2446,69,0
2447,146,0
2448,69,0
2449,146,0
2450,69,0
2451,109,0
2452,69,0
2453,146,0
2454,146,0
2455,146,0
2456,69,0
2457,69,0
2458,69,0
2459,109,0
2460,69,0
2461,69,0
2462,69,0
2463,69,0
2464,142,0
2465,146,0
2466,146,0
2467,146,0
2468,69,0
2469,69,0
2470,69,0
2471,146,0
2472,142,0
2473,69,0
2474,146,0
2475,146,0
2476,142,0
2477,69,0
2478,146,0
2479,69,0
2480,69,0
2481,142,0
2482,69,0
2483,146,0
2484,146,0
2485,142,0
2486,69,0
2487,146,0
2488,69,0
2489,69,0
2490,69,0
2491,69,0
2492,69,0
2493,146,0
2494,146,0
2495,146,0
2496,146,0
2497,146,0
2498,146,0
2499,69,0
2500,69,0
2501,109,0
2502,146,0
2503,109,0
2504,146,0
2505,146,0
2506,69,0
2507,142,0
2508,69,0
2509,146,0
2510,146,0
2511,142,0
2512,146,0
2513,146,0
2514,146,0
2515,69,0
2516,109,0
2517,109,0
2518,146,0
2519,69,0
2520,69,0
2521,146,0
2522,142,0
2523,69,0
2524,109,0
2525,142,0
2526,146,0
2527,69,0
2528,146,0
2529,146,0
2530,146,0
2531,146,0
2532,69,0
2533,69,0
2534,69,0
2535,142,0
2536,69,0
2537,142,0
2538,109,0
2539,146,0
2540,109,0
2541,146,0
2542,146,0
2543,146,0
2544,146,0
2545,69,0
2546,146,0
2547,142,0
2548,146,0
2549,146,0
2550,69,0
2551,109,0
2552,142,0
2553,69,0
2554,146,0
2555,146,0
2556,142,0
2557,146,0
2558,146,0
2559,146,0
2560,69,0
2561,146,0
2562,69,0
2563,69,0
2564,109,0
2565,69,0
2566,142,0
2567,146,0
2568,69,0
2569,109,0
2570,146,0
2571,69,0
2572,142,0
2573,69,0
2574,146,0
2575,142,0
2576,142,0
2577,69,0
2578,142,0
2579,69,0
2580,109,0
2581,146,0
2582,69,0
2583,69,0
2584,146,0
2585,69,0
2586,146,0
2587,69,0
2588,146,0
2589,109,0
2590,69,0
2591,69,0
2592,146,0
2593,109,0
2594,146,0
2595,69,0
2596,69,0
2597,142,0
2598,142,0
2599,146,0
2600,69,0
2601,146,0
2602,146,0
2603,69,0
2604,69,0
2605,146,0
2606,146,0
2607,146,0
2608,142,0
2609,146,0
2610,69,0
2611,142,0
2612,142,0
2613,146,0
2614,146,0
2615,142,0
2616,146,0
2617,146,0
2618,146,0
2619,69,0
2620,146,0
2621,146,0
2622,146,0
2623,146,0
2624,146,0
2625,69,0
2626,146,0
2627,69,0
2628,146,0
2629,146,0
2630,146,0
2631,142,0
2632,146,0
2633,69,0
2634,69,0
2635,142,0
2636,142,0
2637,69,0
2638,69,0
2639,69,0
2640,146,0
2641,146,0
2642,146,0
2643,146,0
2644,146,0
2645,69,0
2646,69,0
2647,109,0
2648,142,0
2649,146,0
2650,142,0
2651,142,0
2652,146,0
2653,69,0
2654,69,0
2655,146,0
2656,69,0
2657,142,0
2658,142,0
2659,146,0
2660,69,0
2661,142,0
2662,69,0
2663,146,0
2664,146,0
2665,146,0
2666,69,0
2667,146,0
2668,142,0
2669,69,0
2670,69,0
2671,146,0
2672,69,0
2673,142,0
2674,146,0
2675,69,0
2676,69,0
2677,142,0
2678,109,0
2679,69,0
2680,69,0
2681,146,0
2682,146,0
2683,109,0
2684,146,0
2685,69,0
2686,146,0
2687,109,0
2688,146,0
2689,69,0
2690,146,0
2691,142,0
2692,146,0
2693,69,0
2694,142,0
2695,109,0
2696,142,0
2697,109,0
2698,69,0
2699,142,0
2700,146,0
2701,146,0
2702,146,0
2703,146,0
2704,146,0
2705,69,0
2706,69,0
2707,146,0
2708,146,0
2709,69,0
2710,69,0
2711,109,0
2712,146,0
2713,146,0
2714,142,0
2715,69,0
2716,69,0
2717,69,0
2718,69,0
2719,146,0
2720,69,0
2721,146,0
2722,142,0
2723,146,0
2724,146,0
2725,69,0
2726,69,0
2727,69,0
2728,142,0
2729,69,0
2730,146,0
2731,69,0
2732,69,0
2733,69,0
2734,142,0
2735,109,0
2736,142,0
2737,146,0
2738,69,0
2739,142,0
2740,69,0
2741,109,0
2742,109,0
2743,69,0
2744,142,0
2745,146,0
2746,69,0
2747,69,0
2748,69,0
2749,69,0
2750,69,0
2751,69,0
2752,146,0
2753,69,0
2754,146,0
2755,69,0
2756,146,0
2757,146,0
2758,69,0
2759,146,0
2760,142,0
2761,146,0
2762,146,0
2763,69,0
2764,142,0
2765,69,0
2766,146,0
2767,146,0
2768,69,0
2769,69,0
2770,69,0
2771,146,0
2772,69,0
2773,146,0
2774,146,0
2775,69,0
2776,69,0
2777,146,0
2778,69,0
2779,146,0
2780,146,0
2781,69,0
2782,142,0
2783,69,0
2784,146,0
2785,69,0
2786,69,0
2787,69,0
2788,146,0
2789,146,0
2790,146,0
2791,69,0
2792,69,0
2793,146,0
2794,69,0
2795,146,0
2796,142,0
2797,69,0
2798,69,0
2799,142,0
2800,109,0
2801,69,0
2802,146,0
2803,69,0
2804,146,0
2805,146,0
2806,146,0
2807,69,0
2808,69,0
2809,146,0
2810,69,0
2811,146,0
2812,69,0
2813,146,0
2814,69,0
2815,142,0
2816,69,0
2817,146,0
2818,69,0
2819,146,0
2820,69,0
2821,146,0
2822,146,0
2823,69,0
2824,69,0
2825,69,0
2826,146,0
2827,146,0
2828,146,0
2829,109,0
2830,69,0
2831,69,0
2832,146,0
2833,69,0
2834,146,0
2835,69,0
2836,142,0
2837,146,0
2838,69,0
2839,146,0
2840,146,0
2841,109,0
2842,69,0
2843,142,0
2844,69,0
2845,146,0
2846,69,0
2847,142,0
2848,142,0
2849,69,0
2850,69,0
2851,142,0
2852,69,0
2853,69,0
2854,69,0
2855,146,0
2856,69,0
2857,142,0
2858,146,0
2859,69,0
2860,146,0
2861,109,0
2862,109,0
2863,146,0
2864,146,0
2865,69,0
2866,146,0
2867,146,0
2868,146,0
2869,146,0
2870,69,0
2871,109,0
2872,69,0
2873,69,0
2874,146,0
2875,69,0
2876,142,0
2877,142,0
2878,69,0
2879,146,0
2880,69,0
2881,69,0
2882,69,0
2883,146,0
2884,69,0
2885,146,0
2886,69,0
2887,69,0
2888,69,0
2889,69,0
2890,109,0
2891,69,0
2892,146,0
2893,142,0
2894,69,0
2895,69,0
2896,69,0
2897,146,0
2898,69,0
2899,69,0
2900,146,0
2901,69,0
2902,146,0
2903,146,0
2904,142,0
2905,109,0
2906,146,0
2907,142,0
2908,146,0
2909,146,0
2910,142,0
2911,109,0
2912,146,0
2913,69,0
2914,69,0
2915,146,0
2916,69,0
2917,146,0
2918,69,0
2919,69,0
2920,146,0
2921,69,0
2922,69,0
2923,69,0
2924,146,0
2925,146,0
2926,69,0
2927,109,0
2928,146,0
2929,146,0
2930,69,0
2931,69,0
2932,142,0
2933,69,0
2934,109,0
2935,69,0
2936,146,0
2937,146,0
2938,109,0
2939,69,0
2940,69,0
2941,142,0
2942,69,0
2943,142,0
2944,69,0
2945,146,0
2946,146,0
2947,69,0
2948,146,0
2949,146,0
2950,69,0
2951,142,0
2952,142,0
2953,142,0
2954,146,0
2955,109,0
2956,69,0
2957,146,0
2958,69,0
2959,69,0
2960,146,0
2961,146,0
2962,146,0
2963,146,0
2964,69,0
2965,69,0
2966,146,0
2967,146,0
2968,69,0
2969,69,0
2970,109,0
2971,69,0
2972,69,0
2973,146,0
2974,69,0
2975,69,0
2976,146,0
2977,69,0
2978,69,0
2979,109,0
2980,146,0
2981,69,0
2982,69,0
2983,69,0
2984,69,0
2985,69,0
2986,146,0
2987,142,0
2988,109,0
2989,69,0
2990,142,0
2991,69,0
2992,69,0
2993,142,0
2994,69,0
2995,146,0
2996,69,0
2997,69,0
2998,142,0
2999,69,0
3000,142,0
3001,69,0
3002,69,0
3003,69,0
3004,146,0
3005,142,0
3006,142,0
3007,109,0
3008,146,0
3009,146,0
3010,146,0
3011,146,0
3012,146,0
3013,142,0
3014,69,0
3015,146,0
3016,146,0
3017,146,0
3018,146,0
3019,142,0
3020,109,0
3021,109,0
3022,69,0
3023,69,0
3024,146,0
3025,69,0
3026,109,0
3027,146,0
3028,142,0
3029,69,0
3030,69,0
3031,146,0
3032,146,0
3033,69,0
3034,146,0
3035,142,0
3036,142,0
3037,69,0
3038,69,0
3039,146,0
3040,69,0
3041,69,0
3042,146,0
3043,146,0
3044,69,0
3045,146,0
3046,142,0
3047,69,0
3048,142,0
3049,146,0
3050,69,0
3051,69,0
3052,69,0
3053,142,0
3054,146,0
3055,146,0
3056,142,0
3057,69,0
3058,69,0
3059,69,0
3060,146,0
3061,69,0
3062,69,0
3063,142,0
3064,109,0
3065,146,0
3066,109,0
3067,146,0
3068,142,0
3069,69,0
3070,69,0
3071,146,0
3072,69,0
3073,146,0
3074,69,0
3075,146,0
3076,109,0
3077,146,0
3078,69,0
3079,109,0
3080,69,0
3081,146,0
3082,69,0
3083,69,0
3084,69,0
3085,146,0
3086,69,0
3087,146,0
3088,69,0
3089,146,0
3090,69,0
3091,109,0
3092,142,0
3093,142,0
3094,146,0
3095,69,0
3096,109,0
3097,146,0
3098,69,0
3099,69,0
3100,69,0
3101,146,0
3102,69,0
3103,69,0
3104,146,0
3105,69,0
3106,146,0
3107,142,0
3108,69,0
3109,142,0
3110,146,0
3111,142,0
3112,142,0
3113,109,0
3114,69,0
3115,146,0
3116,146,0
3117,69,0
3118,146,0
3119,146,0
3120,146,0
3121,146,0
3122,142,0
3123,69,0
3124,146,0
3125,69,0
3126,142,0
3127,146,0
3128,146,0
3129,69,0
3130,146,0
3131,142,0
3132,146,0
3133,69,0
3134,69,0
3135,109,0
3136,69,0
3137,142,0
3138,69,0
3139,146,0
3140,109,0
3141,109,0
3142,69,0
3143,109,0
3144,69,0
3145,69,0
3146,69,0
3147,109,0
3148,146,0
3149,69,0
3150,146,0
3151,69,0
3152,69,0
3153,146,0
3154,69,0
3155,146,0
3156,109,0
3157,69,0
3158,109,0
3159,69,0
3160,142,0
3161,69,0
3162,142,0
3163,69,0
3164,69,0
3165,146,0
3166,146,0
3167,69,0
3168,69,0
3169,142,0
3170,69,0
3171,146,0
3172,69,0
3173,109,0
3174,142,0
3175,109,0
3176,69,0
3177,146,0
3178,146,0
3179,69,0
3180,69,0
3181,146,0
3182,146,0
3183,69,0
3184,142,0
3185,69,0
3186,146,0
3187,69,0
3188,146,0
3189,146,0
3190,142,0
3191,69,0
3192,69,0
3193,146,0
3194,146,0
3195,146,0
3196,69,0
3197,69,0
3198,146,0
3199,69,0
3200,69,0
3201,146,0
3202,69,0
3203,146,0
3204,69,0
3205,146,0
3206,109,0
3207,69,0
3208,146,0
3209,146,0
3210,69,0
3211,109,0
3212,142,0
3213,69,0
3214,146,0
3215,69,0
3216,69,0
3217,146,0
3218,69,0
3219,142,0
3220,69,0
3221,142,0
3222,69,0
3223,69,0
3224,69,0
3225,146,0
3226,69,0
3227,69,0
3228,146,0
3229,146,0
3230,109,0
3231,146,0
3232,69,0
3233,146,0
3234,142,0
3235,146,0
3236,142,0
3237,69,0
3238,69,0
3239,146,0
3240,146,0
3241,69,0
3242,69,0
3243,69,0
3244,69,0
3245,69,0
3246,69,0
3247,109,0
3248,69,0
3249,69,0
3250,69,0
3251,146,0
3252,69,0
3253,69,0
3254,109,0
3255,69,0
3256,69,0
3257,146,0
3258,146,0
3259,146,0
3260,69,0
3261,146,0
3262,69,0
3263,69,0
3264,146,0
3265,142,0
3266,69,0
3267,146,0
3268,146,0
3269,142,0
3270,69,0
3271,109,0
3272,142,0
3273,69,0
3274,146,0
3275,146,0
3276,69,0
3277,69,0
3278,109,0
3279,142,0
3280,146,0
3281,69,0
3282,146,0
3283,69,0
3284,69,0
3285,142,0
3286,142,0
3287,69,0
3288,69,0
3289,69,0
3290,146,0
3291,146,0
3292,109,0
3293,69,0
3294,69,0
3295,142,0
3296,146,0
3297,146,0
3298,146,0
3299,69,0
3300,142,0
3301,142,0
3302,69,0
3303,142,0
3304,146,0
3305,146,0
3306,69,0
3307,69,0
3308,146,0
3309,146,0
3310,146,0
3311,146,0
3312,69,0
3313,146,0
3314,69,0
3315,146,0
3316,146,0
3317,69,0
3318,142,0
3319,146,0
3320,146,0
3321,69,0
3322,142,0
3323,146,0
3324,69,0
3325,142,0
3326,69,0
3327,109,0
3328,69,0
3329,146,0
3330,142,0
3331,146,0
3332,69,0
3333,142,0
3334,69,0
3335,109,0
3336,142,0
3337,109,0
3338,146,0
3339,142,0
3340,146,0
3341,146,0
3342,109,0
3343,142,0
3344,146,0
3345,69,0
3346,69,0
3347,146,0
3348,69,0
3349,146,0
3350,109,0
3351,146,0
3352,146,0
3353,146,0
3354,142,0
3355,69,0
3356,142,0
3357,69,0
3358,69,0
3359,69,0
3360,142,0
3361,109,0
3362,69,0
3363,69,0
3364,109,0
3365,142,0
3366,142,0
3367,69,0
3368,146,0
3369,69,0
3370,142,0
3371,69,0
3372,146,0
3373,69,0
3374,69,0
3375,146,0
3376,69,0
3377,146,0
3378,69,0
3379,146,0
3380,109,0
3381,146,0
3382,69,0
3383,146,0
3384,69,0
3385,69,0
3386,142,0
3387,142,0
3388,142,0
3389,69,0
3390,142,0
3391,69,0
3392,146,0
3393,69,0
3394,69,0
3395,146,0
3396,69,0
3397,146,0
3398,146,0
3399,146,0
3400,109,0
3401,69,0
3402,69,0
3403,146,0
3404,109,0
3405,146,0
3406,69,0
3407,109,0
3408,69,0
3409,69,0
3410,69,0
3411,146,0
3412,69,0
3413,142,0
3414,69,0
3415,69,0
3416,146,0
3417,146,0
3418,109,0
3419,142,0
3420,69,0
3421,69,0
3422,109,0
3423,146,0
3424,69,0
3425,69,0
3426,142,0
3427,146,0
3428,69,0
3429,69,0
3430,142,0
3431,146,0
3432,69,0
3433,69,0
3434,69,0
3435,109,0
3436,146,0
3437,69,0
3438,146,0
3439,142,0
3440,109,0
3441,69,0
3442,69,0
3443,69,0
3444,146,0
3445,69,0
3446,146,0
3447,146,0
3448,109,0
3449,69,0
3450,146,0
3451,69,0
3452,146,0
3453,142,0
3454,69,0
3455,142,0
3456,69,0
3457,69,0
3458,109,0
3459,69,0
3460,142,0
3461,69,0
3462,146,0
3463,146,0
3464,109,0
3465,69,0
3466,69,0
3467,69,0
3468,69,0
3469,69,0
3470,142,0
3471,142,0
3472,69,0
3473,69,0
3474,69,0
3475,69,0
3476,146,0
3477,69,0
3478,142,0
3479,69,0
3480,69,0
3481,142,0
3482,146,0
3483,69,0
3484,69,0
3485,109,0
3486,146,0
3487,69,0
3488,146,0
3489,69,0
3490,146,0
3491,146,0
3492,69,0
3493,69,0
3494,69,0
3495,69,0
3496,69,0
3497,69,0
3498,146,0
3499,69,0
3500,109,0
3501,146,0
3502,146,0
3503,69,0
3504,69,0
3505,109,0
3506,109,0
3507,69,0
3508,69,0
3509,109,0
3510,146,0
3511,146,0
3512,142,0
3513,146,0
3514,146,0
3515,146,0
3516,146,0
3517,146,0
3518,146,0
3519,69,0
3520,109,0
3521,146,0
3522,69,0
3523,69,0
3524,146,0
3525,109,0
3526,69,0
3527,69,0
3528,146,0
3529,69,0
3530,69,0
3531,146,0
3532,69,0
3533,142,0
3534,142,0
3535,109,0
3536,69,0
3537,142,0
3538,146,0
3539,69,0
3540,69,0
3541,146,0
3542,146,0
3543,146,0
3544,69,0
3545,69,0
3546,146,0
3547,146,0
3548,69,0
3549,69,0
3550,69,0
3551,146,0
3552,69,0
3553,109,0
3554,146,0
3555,146,0
3556,69,0
3557,69,0
3558,109,0
3559,69,0
3560,109,0
3561,69,0
3562,142,0
3563,69,0
3564,146,0
3565,69,0
3566,69,0
3567,69,0
3568,146,0
3569,146,0
3570,69,0
3571,146,0
3572,146,0
3573,146,0
3574,69,0
3575,142,0
3576,146,0
3577,146,0
3578,69,0
3579,69,0
3580,146,0
3581,146,0
3582,69,0
3583,69,0
3584,69,0
3585,69,0
3586,142,0
3587,146,0
3588,69,0
3589,142,0
3590,69,0
3591,146,0
3592,109,0
3593,109,0
3594,146,0
3595,69,0
3596,146,0
3597,142,0
3598,69,0
3599,146,0
3600,69,0
3601,109,0
3602,69,0
3603,146,0
3604,146,0
3605,142,0
3606,146,0
3607,109,0
3608,146,0
3609,146,0
3610,69,0
3611,109,0
3612,142,0
3613,142,0
3614,69,0
3615,69,0
3616,142,0
3617,146,0
3618,69,0
3619,146,0
3620,142,0
3621,109,0
3622,109,0
3623,69,0
3624,146,0
3625,69,0
3626,142,0
3627,109,0
3628,69,0
3629,69,0
3630,146,0
3631,69,0
3632,69,0
3633,109,0
3634,146,0
3635,69,0
3636,69,0
3637,146,0
3638,146,0
3639,69,0
3640,140,0
3641,146,0
3642,142,0
3643,69,0
3644,69,0
3645,146,0
3646,69,0
3647,146,0
3648,142,0
3649,146,0
3650,69,0
3651,146,0
3652,69,0
3653,69,0
3654,69,0
3655,109,0
3656,146,0
3657,146,0
3658,69,0
3659,142,0
3660,109,0
3661,69,0
3662,69,0
3663,146,0
3664,146,0
3665,69,0
3666,146,0
3667,142,0
3668,69,0
3669,146,0
3670,146,0
3671,142,0
3672,69,0
3673,146,0
3674,142,0
3675,69,0
3676,69,0
3677,69,0
3678,146,0
3679,69,0
3680,142,0
3681,69,0
3682,146,0
3683,146,0
3684,146,0
3685,69,0
3686,142,0
3687,146,0
3688,69,0
3689,146,0
3690,146,0
3691,69,0
3692,69,0
3693,142,0
3694,146,0
3695,142,0
3696,69,0
3697,146,0
3698,109,0
3699,146,0
3700,146,0
3701,69,0
3702,69,0
3703,146,0
3704,146,0
3705,109,0
3706,146,0
3707,146,0
3708,146,0
3709,109,0
3710,146,0
3711,69,0
3712,142,0
3713,142,0
3714,109,0
3715,146,0
3716,109,0
3717,146,0
3718,69,0
3719,109,0
3720,146,0
3721,146,0
3722,146,0
3723,146,0
3724,69,0
3725,142,0
3726,146,0
3727,142,0
3728,142,0
3729,69,0
3730,69,0
3731,142,0
3732,69,0
3733,146,0
3734,142,0
3735,146,0
3736,69,0
3737,142,0
3738,69,0
3739,142,0
3740,69,0
3741,146,0
3742,109,0
3743,69,0
3744,146,0
3745,142,0
3746,146,0
3747,69,0
3748,69,0
3749,142,0
3750,180,0
3751,199,0
3752,146,0
3753,10,0
3754,157,0
3755,174,0
3756,106,0
3757,69,0
3758,165,0
3759,69,0
3760,85,0
3761,107,0
3762,69,0
3763,109,0
3764,70,0
3765,0,1
3766,2,0
3767,67,0
3768,146,0
3769,139,0
3770,142,0
3771,193,0
3772,69,0
3773,1,1
3774,125,0
3775,130,0
3776,119,0
3777,164,0
3778,122,0
3779,19,0
3780,109,0
3781,180,0
3782,5,0
3783,77,0
3784,131,0
3785,180,0
3786,152,0
3787,14,0
3788,173,0
3789,98,0
3790,3,0
3791,122,0
3792,10,0
3793,191,0
3794,8,0
3795,98,0
3796,194,0
3797,2,1
3798,193,0
3799,142,0
3800,3,1
3801,181,0
3802,3,0
3803,27,0
3804,93,0
3805,69,0
3806,4,1
3807,66,0
3808,59,0
3809,167,0
3810,127,0
3811,56,0
3812,5,1
3813,80,0
3814,2,0
3815,86,0
3816,196,0
3817,171,0
3818,143,0
3819,140,0
3820,135,0
3821,180,0
3822,6,1
3823,146,0
3824,7,0
3825,3,0
3826,109,0
3827,105,0
3828,109,0
3829,47,0
3830,129,0
3831,7,1
3832,142,0
3833,154,0
3834,193,0
3835,136,0
3836,132,0
3837,121,0
3838,30,0
3839,176,0
3840,28,0
3841,43,0
3842,135,0
3843,21,0
3844,160,0
3845,93,0
3846,149,0
3847,102,0
3848,69,0
3849,8,1
3850,69,0
3851,9,1
3852,10,1
3853,137,0
3854,155,0
3855,109,0
3856,143,0
3857,11,1
3858,17,0
3859,138,0
3860,122,0
3861,109,0
3862,2,0
3863,170,0
3864,78,0
3865,193,0
3866,79,0
3867,22,0
3868,65,0
3869,10,0
3870,109,0
3871,12,1
3872,158,0
3873,13,1
3874,21,0
3875,98,0
3876,146,0
3877,163,0
3878,9,0
3879,146,0
3880,14,1
3881,132,0
3882,131,0
3883,167,0
3884,15,0
3885,126,0
3886,98,0
3887,187,0
3888,134,0
3889,178,0
3890,20,0
3891,15,1
3892,146,0
3893,2,0
3894,142,0
3895,132,0
3896,68,0
3897,105,0
3898,189,0
3899,38,0
3900,113,0
3901,38,0
3902,16,1
3903,102,0
3904,17,1
3905,131,0
3906,76,0
3907,30,0
3908,109,0
3909,146,0
3910,8,0
3911,146,0
3912,153,0
3913,68,0
3914,127,0
3915,122,0
3916,146,0
3917,18,0
3918,168,0
3919,40,0
3920,18,1
3921,19,1
3922,167,0
3923,69,0
3924,63,0
3925,120,0
3926,20,1
3927,109,0
3928,51,0
3929,31,0
3930,21,1
3931,192,0
3932,69,0
3933,136,0
3934,109,0
3935,191,0
3936,69,0
3937,178,0
3938,187,0
3939,76,0
3940,146,0
3941,134,0
3942,161,0
3943,19,0
3944,22,1
3945,169,0
3946,26,0
3947,136,0
3948,118,0
3949,126,0
3950,138,0
3951,56,0
3952,142,0
3953,86,0
3954,146,0
3955,18,0
3956,98,0
3957,198,0
3958,146,0
3959,122,0
3960,153,0
3961,93,0
3962,23,1
3963,167,0
3964,24,1
3965,179,0
3966,191,0
3967,25,1
3968,91,0
3969,93,0
3970,26,1
3971,112,0
3972,140,0
3973,17,0
3974,104,0
3975,146,0
3976,140,0
3977,53,0
3978,146,0
3979,142,0
3980,8,0
3981,63,0
3982,122,0
3983,22,0
3984,27,1
3985,112,0
3986,142,0
3987,154,0
3988,116,0
3989,28,1
3990,196,0
3991,50,0
3992,16,0
3993,46,0
3994,45,0
3995,186,0
3996,29,1
3997,65,0
3998,146,0
3999,69,0
4000,69,0
4001,145,0
4002,5,0
4003,149,0
4004,114,0
4005,133,0
4006,69,0
4007,88,0
4008,14,0
4009,164,0
4010,30,1
4011,21,0
4012,165,0
4013,142,0
4014,77,0
4015,31,1
4016,183,0
4017,109,0
4018,154,0
4019,37,0
4020,170,0
4021,153,0
4022,162,0
4023,146,0
4024,32,1
4025,116,0
4026,164,0
4027,131,0
4028,138,0
4029,33,1
4030,112,0
4031,34,1
4032,140,0
4033,59,0
4034,14,0
4035,155,0
4036,186,0
4037,149,0
4038,176,0
4039,98,0
4040,109,0
4041,146,0
4042,178,0
4043,69,0
4044,125,0
4045,173,0
4046,173,0
4047,15,0
4048,109,0
4049,174,0
4050,196,0
4051,148,0
4052,35,1
4053,82,0
4054,11,0
4055,69,0
4056,175,0
4057,129,0
4058,173,0
4059,140,0
4060,125,0
4061,39,0
4062,94,0
4063,122,0
4064,163,0
4065,58,0
4066,109,0
4067,98,0
4068,136,0
4069,69,0
4070,133,0
4071,142,0
4072,36,1
4073,146,0
4074,37,1
4075,171,0
4076,109,0
4077,140,0
4078,146,0
4079,161,0
4080,113,0
4081,56,0
4082,163,0
4083,38,1
4084,2,0
4085,50,0
4086,190,0
4087,146,0
4088,146,0
4089,48,0
4090,39,1
4091,62,0
4092,97,0
4093,89,0
4094,56,0
4095,69,0
4096,109,0
4097,38,0
4098,192,0
4099,157,0
4100,40,1
4101,41,1
4102,69,0
4103,109,0
4104,42,1
4105,83,0
4106,193,0
4107,76,0
4108,134,0
4109,134,0
4110,43,1
4111,157,0
4112,50,0
4113,181,0
4114,44,1
4115,77,0
4116,45,1
4117,46,1
4118,149,0
4119,47,1
4120,132,0
4121,191,0
4122,146,0
4123,74,0
4124,165,0
4125,48,1
4126,0,0
4127,160,0
4128,57,0
4129,35,0
4130,34,0
4131,109,0
4132,91,0
4133,41,0
4134,49,1
