node_id,cluster_id,is_ch
2138,84,0
2139,84,0
2140,42,1
2141,6,0
2142,87,0
2143,146,0
2144,134,0
2145,10,0
2146,37,0
2147,131,0
2148,45,0
2149,58,0
2150,17,0
2151,106,0
2152,109,0
2153,29,0
2154,82,0
2155,97,0
2156,157,0
2157,56,0
2158,28,0
2159,43,1
2160,94,0
2161,10,0
2162,52,0
2163,39,0
2164,139,0
2165,140,0
2166,39,0
2167,33,0
2168,57,0
2169,50,0
2170,39,0
2171,85,0
2172,62,0
2173,100,0
2174,111,0
2175,59,0
2176,19,0
2177,94,0
2178,151,0
2179,140,0
2180,144,0
2181,64,0
2182,44,1
2183,123,0
2184,57,0
2185,137,0
2186,22,0
2187,23,0
2188,125,0
2189,57,0
2190,57,0
2191,45,1
2192,149,0
2193,126,0
2194,139,0
2195,8,0
2196,6,0
2197,63,0
2198,49,0
2199,44,0
2200,29,0
2201,155,0
2202,35,0
2203,49,0
2204,76,0
2205,125,0
2206,137,0
2207,46,1
2208,47,1
2209,120,0
2210,105,0
2211,75,0
2212,125,0
2213,155,0
2214,43,0
2215,104,0
2216,39,0
2217,99,0
2218,39,0
2219,82,0
2220,93,0
2221,158,0
2222,114,0
2223,150,0
2224,44,0
2225,80,0
2226,31,0
2227,137,0
2228,39,0
2229,119,0
2230,99,0
2231,152,0
2232,54,0
2233,126,0
2234,144,0
2235,122,0
2236,85,0
2237,78,0
2238,72,0
2239,59,0
2240,137,0
2241,130,0
2242,25,0
2243,48,1
2244,49,1
2245,102,0
2246,98,0
2247,17,0
2248,50,1
2249,11,0
2250,66,0
2251,94,0
2252,1,0
2253,82,0
2254,105,0
2255,115,0
2256,22,0
2257,77,0
2258,91,0
2259,99,0
2260,17,0
2261,39,0
2262,81,0
2263,156,0
2264,5,0
2265,19,0
2266,98,0
2267,115,0
2268,118,0
2269,127,0
2270,101,0
2271,72,0
2272,72,0
2273,22,0
2274,126,0
2275,51,1
2276,156,0
2277,158,0
2278,18,0
2279,148,0
2280,141,0
2281,42,0
2282,36,0
2283,79,0
2284,52,1
2285,16,0
2286,1,0
2287,68,0
2288,95,0
2289,2,0
2290,16,0
2291,3,0
2292,92,0
2293,34,0
2294,91,0
2295,153,0
2296,115,0
2297,68,0
2298,1,0
2299,32,0
2300,65,0
2301,85,0
2302,96,0
2303,147,0
2304,116,0
2305,20,0
2306,72,0
2307,76,0
2308,136,0
2309,129,0
2310,137,0
2311,57,0
2312,2,0
2313,128,0
2314,15,0
2315,150,0
2316,33,0
2317,93,0
2318,95,0
2319,7,0
2320,53,1
2321,24,0
2322,36,0
2323,9,0
2324,19,0
2325,12,0
2326,41,0
2327,26,0
2328,97,0
2329,99,0
2330,90,0
2331,135,0
2332,53,0
2333,128,0
2334,144,0
2335,131,0
2336,158,0
2337,70,0
2338,150,0
2339,55,0
2340,88,0
2341,62,0
2342,88,0
2343,87,0
2344,47,0
2345,71,0
2346,10,0
2347,15,0
2348,51,0
2349,54,1
2350,18,0
2351,60,0
2352,137,0
2353,35,0
2354,50,0
2355,49,0
2356,49,0
2357,57,0
2358,112,0
2359,64,0
2360,43,0
2361,98,0
2362,18,0
2363,75,0
2364,107,0
2365,123,0
2366,44,0
2367,25,0
2368,76,0
2369,7,0
2370,137,0
2371,3,0
2372,16,0
2373,39,0
2374,18,0
2375,125,0
2376,116,0
2377,78,0
2378,85,0
2379,16,0
2380,3,0
2381,99,0
2382,48,0
2383,15,0
2384,144,0
2385,46,0
2386,95,0
2387,2,0
2388,55,1
2389,56,1
2390,135,0
2391,44,0
2392,8,0
2393,49,0
2394,57,0
2395,143,0
2396,87,0
2397,159,0
2398,86,0
2399,159,0
2400,34,0
2401,64,0
2402,138,0
2403,27,0
2404,151,0
2405,57,1
2406,46,0
2407,125,0
2408,54,0
2409,39,0
2410,56,0
2411,23,0
2412,89,0
2413,108,0
2414,2,0
2415,97,0
2416,48,0
2417,12,0
2418,58,1
2419,58,0
2420,156,0
2421,32,0
2422,24,0
2423,82,0
2424,39,0
2425,134,0
2426,26,0
2427,137,0
2428,152,0
2429,123,0
2430,35,0
2431,38,0
2432,109,0
2433,59,1
2434,91,0
2435,16,0
2436,57,0
2437,91,0
2438,35,0
2439,104,0
2440,108,0
2441,112,0
2442,26,0
2443,95,0
2444,74,0
2445,63,0
2446,59,0
2447,74,0
2448,134,0
2449,117,0
2450,36,0
2451,9,0
2452,26,0
2453,125,0
2454,111,0
2455,39,0
2456,20,0
2457,126,0
2458,145,0
2459,58,0
2460,30,0
2461,60,1
2462,24,0
2463,52,0
2464,84,0
2465,59,0
2466,83,0
2467,152,0
2468,31,0
2469,117,0
2470,60,0
2471,111,0
2472,77,0
2473,159,0
2474,61,1
2475,92,0
2476,107,0
2477,63,0
2478,123,0
2479,7,0
2480,142,0
2481,145,0
2482,144,0
2483,50,0
2484,117,0
2485,38,0
2486,12,0
2487,42,0
2488,79,0
2489,39,0
2490,2,0
2491,126,0
2492,56,0
2493,103,0
2494,69,0
2495,14,0
2496,140,0
2497,18,0
2498,124,0
2499,9,0
2500,32,0
2501,106,0
2502,74,0
2503,62,0
2504,110,0
2505,134,0
2506,49,0
2507,40,0
2508,62,1
2509,126,0
2510,93,0
2511,151,0
2512,48,0
2513,32,0
2514,29,0
2515,124,0
2516,130,0
2517,46,0
2518,36,0
2519,145,0
2520,94,0
2521,123,0
2522,16,0
2523,0,0
2524,63,1
2525,8,0
2526,146,0
2527,58,0
2528,57,0
2529,27,0
2530,39,0
2531,83,0
2532,147,0
2533,125,0
2534,57,0
2535,31,0
2536,116,0
2537,125,0
2538,64,1
2539,83,0
2540,39,0
2541,9,0
2542,65,1
2543,66,1
2544,148,0
2545,144,0
2546,1,0
2547,57,0
2548,125,0
2549,37,0
2550,90,0
2551,140,0
2552,39,0
2553,57,0
2554,74,0
2555,154,0
2556,57,0
2557,44,0
2558,8,0
2559,75,0
2560,17,0
2561,128,0
2562,64,0
2563,58,0
2564,128,0
2565,78,0
2566,87,0
2567,127,0
2568,65,0
2569,57,0
2570,71,0
2571,10,0
2572,73,0
2573,154,0
2574,90,0
2575,20,0
2576,24,0
2577,26,0
2578,140,0
2579,21,0
2580,59,0
2581,154,0
2582,152,0
2583,27,0
2584,64,0
2585,29,0
2586,28,0
2587,9,0
2588,70,0
2589,57,0
2590,57,0
2591,79,0
2592,140,0
2593,15,0
2594,97,0
2595,109,0
2596,15,0
2597,103,0
2598,85,0
2599,60,0
2600,67,0
2601,87,0
2602,150,0
2603,92,0
2604,24,0
2605,13,0
2606,95,0
2607,127,0
2608,153,0
2609,63,0
2610,119,0
2611,81,0
2612,10,0
2613,123,0
2614,15,0
2615,92,0
2616,57,0
2617,103,0
2618,67,1
2619,90,0
2620,119,0
2621,39,0
2622,2,0
2623,39,0
2624,158,0
2625,97,0
2626,156,0
2627,99,0
2628,39,0
2629,101,0
2630,41,0
2631,68,1
2632,155,0
2633,39,0
2634,69,1
2635,57,0
2636,57,0
2637,105,0
2638,137,0
2639,70,1
2640,148,0
2641,68,0
2642,106,0
2643,135,0
2644,121,0
2645,81,0
2646,73,0
2647,148,0
2648,68,0
2649,39,0
2650,137,0
2651,41,0
2652,120,0
2653,98,0
2654,76,0
2655,59,0
2656,117,0
2657,88,0
2658,56,0
2659,135,0
2660,65,0
2661,128,0
2662,111,0
2663,74,0
2664,56,0
2665,3,0
2666,61,0
2667,40,0
2668,130,0
2669,71,1
2670,79,0
2671,125,0
2672,126,0
2673,72,1
2674,145,0
2675,130,0
2676,117,0
2677,22,0
2678,75,0
2679,151,0
2680,91,0
2681,73,1
2682,9,0
2683,64,0
2684,39,0
2685,71,0
2686,54,0
2687,29,0
2688,136,0
2689,159,0
2690,74,0
2691,22,0
2692,46,0
2693,150,0
2694,74,1
2695,39,0
2696,36,0
2697,119,0
2698,139,0
2699,119,0
2700,154,0
2701,22,0
2702,105,0
2703,46,0
2704,74,0
2705,117,0
2706,24,0
2707,152,0
2708,137,0
2709,153,0
2710,122,0
2711,19,0
2712,120,0
2713,123,0
2714,75,1
2715,103,0
2716,2,0
2717,2,0
2718,92,0
2719,137,0
2720,57,0
2721,140,0
2722,45,0
2723,65,0
2724,157,0
2725,69,0
2726,83,0
2727,124,0
2728,9,0
2729,122,0
2730,90,0
2731,135,0
2732,32,0
2733,39,0
2734,154,0
2735,97,0
2736,51,0
2737,137,0
2738,136,0
2739,5,0
2740,39,0
2741,37,0
2742,114,0
2743,76,1
2744,77,1
2745,58,0
2746,25,0
2747,147,0
2748,39,0
2749,151,0
2750,82,0
2751,39,0
2752,153,0
2753,134,0
2754,78,1
2755,23,0
2756,140,0
2757,120,0
2758,39,0
2759,4,0
2760,144,0
2761,25,0
2762,125,0
2763,96,0
2764,151,0
2765,159,0
2766,124,0
2767,109,0
2768,64,0
2769,57,0
2770,79,0
2771,27,0
2772,150,0
2773,57,0
2774,79,1
2775,57,0
2776,73,0
2777,36,0
2778,99,0
2779,73,0
2780,74,0
2781,97,0
2782,23,0
2783,49,0
2784,156,0
2785,40,0
2786,99,0
2787,59,0
2788,39,0
2789,80,1
2790,80,0
2791,67,0
2792,157,0
2793,126,0
2794,58,0
2795,81,1
2796,99,0
2797,141,0
2798,88,0
2799,57,0
2800,121,0
2801,34,0
2802,82,1
2803,98,0
2804,109,0
2805,21,0
2806,157,0
2807,39,0
2808,113,0
2809,63,0
2810,117,0
2811,62,0
2812,137,0
2813,100,0
2814,100,0
2815,68,0
2816,70,0
2817,26,0
2818,73,0
2819,14,0
2820,98,0
2821,72,0
2822,39,0
2823,137,0
2824,115,0
2825,57,0
2826,80,0
2827,109,0
2828,57,0
2829,157,0
2830,39,0
2831,86,0
2832,111,0
2833,57,0
2834,44,0
2835,28,0
2836,39,0
2837,29,0
2838,19,0
2839,83,1
2840,147,0
2841,26,0
2842,84,1
2843,56,0
2844,68,0
2845,39,0
2846,116,0
2847,49,0
2848,102,0
2849,119,0
2850,57,0
2851,39,0
2852,43,0
2853,76,0
2854,77,0
2855,104,0
2856,30,0
2857,88,0
2858,43,0
2859,26,0
2860,122,0
2861,46,0
2862,108,0
2863,23,0
2864,85,1
2865,156,0
2866,145,0
2867,62,0
2868,130,0
2869,112,0
2870,109,0
2871,86,1
2872,119,0
2873,81,0
2874,95,0
2875,39,0
2876,2,0
2877,55,0
2878,34,0
2879,38,0
2880,103,0
2881,81,0
2882,129,0
2883,85,0
2884,113,0
2885,119,0
2886,132,0
2887,15,0
2888,146,0
2889,92,0
2890,152,0
2891,71,0
2892,20,0
2893,57,0
2894,83,0
2895,123,0
2896,2,0
2897,140,0
2898,50,0
2899,142,0
2900,11,0
2901,65,0
2902,57,0
2903,98,0
2904,29,0
2905,93,0
2906,112,0
2907,71,0
2908,123,0
2909,31,0
2910,130,0
2911,26,0
2912,127,0
2913,77,0
2914,68,0
2915,39,0
2916,124,0
2917,15,0
2918,73,0
2919,86,0
2920,118,0
2921,39,0
2922,99,0
2923,137,0
2924,138,0
2925,59,0
2926,34,0
2927,158,0
2928,39,0
2929,3,0
2930,52,0
2931,100,0
2932,123,0
2933,152,0
2934,29,0
2935,102,0
2936,43,0
2937,57,0
2938,0,0
2939,52,0
2940,94,0
2941,153,0
2942,44,0
2943,38,0
2944,121,0
2945,80,0
2946,100,0
2947,8,0
2948,87,1
2949,97,0
2950,9,0
2951,57,0
2952,154,0
2953,16,0
2954,125,0
2955,37,0
2956,14,0
2957,76,0
2958,62,0
2959,141,0
2960,136,0
2961,88,1
2962,30,0
2963,102,0
2964,72,0
2965,9,0
2966,5,0
2967,80,0
2968,102,0
2969,123,0
2970,125,0
2971,15,0
2972,8,0
2973,57,0
2974,30,0
2975,54,0
2976,0,0
2977,126,0
2978,89,1
2979,58,0
2980,134,0
2981,106,0
2982,90,1
2983,65,0
2984,35,0
2985,141,0
2986,36,0
2987,26,0
2988,98,0
2989,129,0
2990,115,0
2991,27,0
2992,140,0
2993,50,0
2994,72,0
2995,65,0
2996,86,0
2997,91,1
2998,77,0
2999,67,0
3000,23,0
3001,28,0
3002,142,0
3003,16,0
3004,57,0
3005,63,0
3006,39,0
3007,151,0
3008,34,0
3009,109,0
3010,35,0
3011,19,0
3012,148,0
3013,117,0
3014,96,0
3015,77,0
3016,91,0
3017,137,0
3018,138,0
3019,81,0
3020,101,0
3021,54,0
3022,86,0
3023,78,0
3024,92,1
3025,6,0
3026,144,0
3027,17,0
3028,25,0
3029,112,0
3030,106,0
3031,126,0
3032,137,0
3033,60,0
3034,141,0
3035,87,0
3036,9,0
3037,63,0
3038,89,0
3039,101,0
3040,130,0
3041,4,0
3042,108,0
3043,115,0
3044,113,0
3045,46,0
3046,39,0
3047,60,0
3048,122,0
3049,153,0
3050,24,0
3051,25,0
3052,93,1
3053,51,0
3054,112,0
3055,109,0
3056,94,1
3057,109,0
3058,92,0
3059,39,0
3060,87,0
3061,125,0
3062,21,0
3063,145,0
3064,146,0
3065,159,0
3066,137,0
3067,156,0
3068,109,0
3069,159,0
3070,75,0
3071,130,0
3072,95,1
3073,34,0
3074,146,0
3075,111,0
3076,59,0
3077,96,0
3078,96,1
3079,24,0
3080,128,0
3081,48,0
3082,47,0
3083,144,0
3084,128,0
3085,74,0
3086,107,0
3087,9,0
3088,138,0
3089,55,0
3090,134,0
3091,0,0
3092,155,0
3093,96,0
3094,55,0
3095,63,0
3096,66,0
3097,112,0
3098,87,0
3099,136,0
3100,35,0
3101,77,0
3102,22,0
3103,39,0
3104,90,0
3105,13,0
3106,120,0
3107,57,0
3108,97,1
3109,16,0
3110,42,0
3111,86,0
3112,33,0
3113,47,0
3114,129,0
3115,49,0
3116,52,0
3117,2,0
3118,52,0
3119,135,0
3120,58,0
3121,98,1
3122,158,0
3123,39,0
3124,154,0
3125,58,0
3126,103,0
3127,38,0
3128,39,0
3129,109,0
3130,65,0
3131,39,0
3132,110,0
3133,61,0
3134,73,0
3135,90,0
3136,48,0
3137,39,0
3138,125,0
3139,91,0
3140,99,1
3141,124,0
3142,137,0
3143,54,0
3144,4,0
3145,109,0
3146,68,0
3147,51,0
3148,137,0
3149,152,0
3150,95,0
3151,146,0
3152,30,0
3153,138,0
3154,100,1
3155,101,1
3156,158,0
3157,149,0
3158,15,0
3159,103,0
3160,123,0
3161,129,0
3162,33,0
3163,109,0
3164,74,0
3165,15,0
3166,141,0
3167,13,0
3168,140,0
3169,96,0
3170,79,0
3171,102,1
3172,63,0
3173,95,0
3174,148,0
3175,103,1
3176,137,0
3177,39,0
3178,104,1
3179,35,0
3180,64,0
3181,8,0
3182,105,1
3183,127,0
3184,110,0
3185,55,0
3186,106,1
3187,29,0
3188,84,0
3189,86,0
3190,99,0
3191,138,0
3192,57,0
3193,110,0
3194,57,0
3195,159,0
3196,95,0
3197,3,0
3198,81,0
3199,126,0
3200,107,1
3201,39,0
3202,39,0
3203,73,0
3204,141,0
3205,98,0
3206,39,0
3207,7,0
3208,17,0
3209,69,0
3210,152,0
3211,22,0
3212,75,0
3213,46,0
3214,2,0
3215,144,0
3216,144,0
3217,123,0
3218,67,0
3219,50,0
3220,134,0
3221,125,0
3222,66,0
3223,99,0
3224,125,0
3225,77,0
3226,107,0
3227,108,0
3228,0,0
3229,108,1
3230,48,0
3231,9,0
3232,118,0
3233,39,0
3234,63,0
3235,105,0
3236,61,0
3237,158,0
3238,93,0
3239,63,0
3240,84,0
3241,120,0
3242,92,0
3243,125,0
3244,129,0
3245,16,0
3246,152,0
3247,44,0
3248,42,0
3249,97,0
3250,142,0
3251,16,0
3252,109,1
3253,17,0
3254,104,0
3255,95,0
3256,56,0
3257,66,0
3258,102,0
3259,40,0
3260,22,0
3261,119,0
3262,39,0
3263,157,0
3264,152,0
3265,46,0
3266,110,1
3267,123,0
3268,57,0
3269,40,0
3270,142,0
3271,78,0
3272,107,0
3273,144,0
3274,99,0
3275,122,0
3276,2,0
3277,20,0
3278,112,0
3279,136,0
3280,90,0
3281,39,0
3282,145,0
3283,63,0
3284,111,1
3285,67,0
3286,115,0
3287,36,0
3288,87,0
3289,35,0
3290,112,1
3291,43,0
3292,93,0
3293,72,0
3294,142,0
3295,137,0
3296,39,0
3297,69,0
3298,80,0
3299,102,0
3300,155,0
3301,11,0
3302,155,0
3303,113,1
3304,118,0
3305,89,0
3306,114,1
3307,125,0
3308,115,1
3309,67,0
3310,38,0
3311,158,0
3312,124,0
3313,78,0
3314,137,0
3315,9,0
3316,13,0
3317,70,0
3318,16,0
3319,95,0
3320,21,0
3321,26,0
3322,112,0
3323,39,0
3324,151,0
3325,97,0
3326,16,0
3327,145,0
3328,42,0
3329,26,0
3330,21,0
3331,57,0
3332,120,0
3333,112,0
3334,3,0
3335,79,0
3336,15,0
3337,58,0
3338,39,0
3339,127,0
3340,24,0
3341,7,0
3342,116,1
3343,54,0
3344,57,0
3345,81,0
3346,127,0
3347,117,1
3348,142,0
3349,52,0
3350,39,0
3351,66,0
3352,112,0
3353,94,0
3354,42,0
3355,34,0
3356,59,0
3357,101,0
3358,118,1
3359,37,0
3360,108,0
3361,81,0
3362,119,1
3363,67,0
3364,87,0
3365,84,0
3366,44,0
3367,9,0
3368,64,0
3369,11,0
3370,158,0
3371,144,0
3372,43,0
3373,2,0
3374,117,0
3375,87,0
3376,120,1
3377,67,0
3378,39,0
3379,65,0
3380,116,0
3381,26,0
3382,137,0
3383,45,0
3384,109,0
3385,71,0
3386,13,0
3387,41,0
3388,117,0
3389,12,0
3390,137,0
3391,39,0
3392,98,0
3393,100,0
3394,137,0
3395,51,0
3396,117,0
3397,157,0
3398,12,0
3399,156,0
3400,121,1
3401,114,0
3402,0,0
3403,102,0
3404,51,0
3405,142,0
3406,134,0
3407,29,0
3408,112,0
3409,64,0
3410,136,0
3411,60,0
3412,102,0
3413,142,0
3414,122,1
3415,123,1
3416,39,0
3417,95,0
3418,61,0
3419,131,0
3420,40,0
3421,125,0
3422,95,0
3423,137,0
3424,94,0
3425,106,0
3426,57,0
3427,124,0
3428,129,0
3429,31,0
3430,56,0
3431,142,0
3432,105,0
3433,83,0
3434,87,0
3435,85,0
3436,134,0
3437,146,0
3438,141,0
3439,39,0
3440,124,1
3441,9,0
3442,158,0
3443,14,0
3444,28,0
3445,127,0
3446,13,0
3447,156,0
3448,105,0
3449,111,0
3450,99,0
3451,6,0
3452,125,1
3453,99,0
3454,22,0
3455,126,1
3456,92,0
3457,145,0
3458,42,0
3459,75,0
3460,127,1
3461,135,0
3462,150,0
3463,1,0
3464,128,1
3465,39,0
3466,142,0
3467,75,0
3468,138,0
3469,125,0
3470,81,0
3471,8,0
3472,66,0
3473,85,0
3474,112,0
3475,76,0
3476,57,0
3477,122,0
3478,93,0
3479,129,1
3480,75,0
3481,85,0
3482,143,0
3483,87,0
3484,70,0
3485,136,0
3486,115,0
3487,146,0
3488,57,0
3489,39,0
3490,43,0
3491,141,0
3492,3,0
3493,94,0
3494,39,0
3495,38,0
3496,65,0
3497,66,0
3498,133,0
3499,56,0
3500,127,0
3501,130,0
3502,137,0
3503,118,0
3504,57,0
3505,4,0
3506,10,0
3507,6,0
3508,59,0
3509,8,0
3510,8,0
3511,139,0
3512,13,0
3513,141,0
3514,63,0
3515,130,1
3516,5,0
3517,4,0
3518,129,0
3519,59,0
3520,103,0
3521,129,0
3522,131,1
3523,10,0
3524,102,0
3525,132,1
3526,103,0
3527,138,0
3528,30,0
3529,120,0
3530,9,0
3531,88,0
3532,27,0
3533,57,0
3534,42,0
3535,46,0
3536,49,0
3537,30,0
3538,20,0
3539,135,0
3540,66,0
3541,98,0
3542,117,0
3543,149,0
3544,70,0
3545,17,0
3546,127,0
3547,96,0
3548,126,0
3549,16,0
3550,57,0
3551,146,0
3552,20,0
3553,108,0
3554,39,0
3555,116,0
3556,107,0
3557,100,0
3558,125,0
3559,133,1
3560,0,0
3561,57,0
3562,45,0
3563,155,0
3564,68,0
3565,38,0
3566,41,0
3567,137,0
3568,81,0
3569,106,0
3570,93,0
3571,40,0
3572,90,0
3573,134,1
3574,90,0
3575,135,1
3576,131,0
3577,59,0
3578,13,0
3579,15,0
3580,39,0
3581,18,0
3582,144,0
3583,39,0
3584,139,0
3585,25,0
3586,99,0
3587,143,0
3588,106,0
3589,39,0
3590,46,0
3591,108,0
3592,46,0
3593,156,0
3594,86,0
3595,43,0
3596,74,0
3597,0,0
3598,96,0
3599,72,0
3600,22,0
3601,63,0
3602,141,0
3603,136,1
3604,127,0
3605,8,0
3606,137,1
3607,30,0
3608,32,0
3609,21,0
3610,44,0
3611,102,0
3612,122,0
3613,129,0
3614,40,0
3615,75,0
3616,87,0
3617,19,0
3618,6,0
3619,57,0
3620,19,0
3621,131,0
3622,39,0
3623,39,0
3624,103,0
3625,97,0
3626,81,0
3627,57,0
3628,44,0
3629,39,0
3630,133,0
3631,108,0
3632,35,0
3633,135,0
3634,48,0
3635,154,0
3636,70,0
3637,114,0
3638,126,0
3639,125,0
3640,56,0
3641,35,0
3642,105,0
3643,125,0
3644,28,0
3645,121,0
3646,9,0
3647,122,0
3648,12,0
3649,144,0
3650,16,0
3651,147,0
3652,61,0
3653,134,0
3654,39,0
3655,151,0
3656,49,0
3657,119,0
3658,65,0
3659,4,0
3660,90,0
3661,117,0
3662,27,0
3663,44,0
3664,85,0
3665,25,0
3666,140,0
3667,23,0
3668,39,0
3669,138,1
3670,86,0
3671,64,0
3672,81,0
3673,83,0
3674,79,0
3675,36,0
3676,50,0
3677,15,0
3678,82,0
3679,24,0
3680,87,0
3681,13,0
3682,87,0
3683,112,0
3684,143,0
3685,137,0
3686,54,0
3687,125,0
3688,83,0
3689,122,0
3690,18,0
3691,63,0
3692,36,0
3693,139,1
3694,135,0
3695,136,0
3696,130,0
3697,101,0
3698,88,0
3699,57,0
3700,57,0
3701,111,0
3702,79,0
3703,115,0
3704,92,0
3705,88,0
3706,74,0
3707,27,0
3708,139,0
3709,19,0
3710,58,0
3711,146,0
3712,72,0
3713,87,0
3714,65,0
3715,115,0
3716,96,0
3717,109,0
3718,39,0
3719,109,0
3720,141,0
3721,92,0
3722,10,0
3723,130,0
3724,71,0
3725,105,0
3726,2,0
3727,57,0
3728,22,0
3729,17,0
3730,148,0
3731,50,0
3732,131,0
3733,138,0
3734,140,1
3735,20,0
3736,141,1
3737,104,0
3738,86,0
3739,31,0
3740,22,0
3741,80,0
3742,41,0
3743,19,0
3744,113,0
3745,153,0
3746,76,0
3747,61,0
3748,65,0
3749,152,0
3750,157,0
3751,16,0
3752,99,0
3753,26,0
3754,120,0
3755,108,0
3756,142,1
3757,137,0
3758,106,0
3759,143,1
3760,139,0
3761,49,0
3762,37,0
3763,125,0
3764,3,0
3765,144,1
3766,95,0
3767,3,0
3768,129,0
3769,94,0
3770,49,0
3771,60,0
3772,7,0
3773,25,0
3774,7,0
3775,114,0
3776,130,0
3777,57,0
3778,145,1
3779,152,0
3780,72,0
3781,123,0
3782,90,0
3783,22,0
3784,15,0
3785,39,0
3786,124,0
3787,136,0
3788,92,0
3789,129,0
3790,151,0
3791,104,0
3792,146,1
3793,60,0
3794,57,0
3795,2,0
3796,158,0
3797,72,0
3798,63,0
3799,147,1
3800,8,0
3801,156,0
3802,28,0
3803,62,0
3804,92,0
3805,21,0
3806,152,0
3807,124,0
3808,148,1
3809,6,0
3810,79,0
3811,119,0
3812,79,0
3813,93,0
3814,130,0
3815,134,0
3816,150,0
3817,131,0
3818,96,0
3819,149,1
3820,146,0
3821,153,0
3822,48,0
3823,125,0
3824,150,1
3825,37,0
3826,120,0
3827,60,0
3828,116,0
3829,125,0
3830,125,0
3831,58,0
3832,116,0
3833,80,0
3834,153,0
3835,9,0
3836,12,0
3837,151,1
3838,85,0
3839,92,0
3840,18,0
3841,59,0
3842,0,0
3843,141,0
3844,154,0
3845,151,0
3846,34,0
3847,2,0
3848,0,0
3849,127,0
3850,0,0
3851,18,0
3852,52,0
3853,72,0
3854,129,0
3855,15,0
3856,58,0
3857,122,0
3858,81,0
3859,149,0
3860,151,0
3861,78,0
3862,36,0
3863,91,0
3864,110,0
3865,86,0
3866,19,0
3867,26,0
3868,46,0
3869,122,0
3870,37,0
3871,152,1
3872,63,0
3873,153,1
3874,137,0
3875,154,1
3876,56,0
3877,82,0
3878,38,0
3879,34,0
3880,125,0
3881,125,0
3882,60,0
3883,95,0
3884,51,0
3885,110,0
3886,155,1
3887,107,0
3888,110,0
3889,153,0
3890,135,0
3891,63,0
3892,109,0
3893,118,0
3894,85,0
3895,156,1
3896,159,0
3897,127,0
3898,44,0
3899,79,0
3900,53,0
3901,29,0
3902,104,0
3903,134,0
3904,6,0
3905,100,0
3906,157,1
3907,159,0
3908,57,0
3909,34,0
3910,58,0
3911,34,0
3912,26,0
3913,129,0
3914,57,0
3915,109,0
3916,13,0
3917,83,0
3918,109,0
3919,158,1
3920,104,0
3921,103,0
3922,65,0
3923,30,0
3924,39,0
3925,112,0
3926,72,0
3927,40,0
3928,2,0
3929,123,0
3930,126,0
3931,105,0
3932,126,0
3933,149,0
3934,30,0
3935,39,0
3936,159,1
3937,105,0
3938,83,0
3939,69,0
3940,143,0
3941,126,0
3942,19,0
3943,121,0
3944,17,0
3945,92,0
3946,17,0
3947,50,0
3948,154,0
3949,57,0
3950,64,0
3951,39,0
3952,48,0
3953,131,0
3954,16,0
3955,16,0
3956,147,0
3957,39,0
3958,137,0
3959,149,0
3960,97,0
3961,154,0
3962,25,0
3963,83,0
3964,159,0
3965,65,0
3966,16,0
3967,104,0
3968,101,0
3969,93,0
3970,9,0
3971,17,0
3972,77,0
3973,120,0
3974,81,0
3975,137,0
3976,77,0
3977,21,0
3978,146,0
3979,134,0
3980,136,0
3981,139,0
3982,95,0
3983,48,0
3984,79,0
3985,62,0
3986,119,0
3987,80,0
3988,144,0
3989,45,0
3990,47,0
3991,126,0
3992,126,0
3993,60,0
3994,119,0
3995,39,0
3996,134,0
3997,85,0
3998,154,0
3999,64,0
