node_id,cluster_id,is_ch
2138,89,0
2139,30,1
2140,138,0
2141,164,0
2142,89,0
2143,97,0
2144,87,0
2145,95,0
2146,99,0
2147,101,0
2148,167,0
2149,10,0
2150,141,0
2151,49,0
2152,22,0
2153,6,0
2154,118,0
2155,43,0
2156,158,0
2157,158,0
2158,64,0
2159,73,0
2160,83,0
2161,8,0
2162,140,0
2163,31,1
2164,110,0
2165,135,0
2166,100,0
2167,137,0
2168,19,0
2169,132,0
2170,95,0
2171,82,0
2172,10,0
2173,37,0
2174,118,0
2175,116,0
2176,141,0
2177,144,0
2178,4,0
2179,32,1
2180,61,0
2181,169,0
2182,148,0
2183,160,0
2184,5,0
2185,164,0
2186,127,0
2187,46,0
2188,7,0
2189,143,0
2190,173,0
2191,96,0
2192,144,0
2193,89,0
2194,40,0
2195,102,0
2196,33,1
2197,145,0
2198,117,0
2199,7,0
2200,60,0
2201,104,0
2202,166,0
2203,107,0
2204,135,0
2205,114,0
2206,111,0
2207,34,1
2208,1,0
2209,8,0
2210,35,1
2211,36,1
2212,140,0
2213,152,0
2214,60,0
2215,89,0
2216,37,1
2217,160,0
2218,78,0
2219,32,0
2220,26,0
2221,12,0
2222,20,0
2223,126,0
2224,70,0
2225,179,0
2226,133,0
2227,134,0
2228,85,0
2229,118,0
2230,83,0
2231,75,0
2232,17,0
2233,159,0
2234,66,0
2235,175,0
2236,44,0
2237,38,1
2238,43,0
2239,160,0
2240,33,0
2241,110,0
2242,32,0
2243,116,0
2244,150,0
2245,75,0
2246,61,0
2247,88,0
2248,70,0
2249,108,0
2250,33,0
2251,60,0
2252,95,0
2253,23,0
2254,164,0
2255,149,0
2256,118,0
2257,69,0
2258,145,0
2259,42,0
2260,77,0
2261,141,0
2262,179,0
2263,74,0
2264,78,0
2265,83,0
2266,164,0
2267,61,0
2268,41,0
2269,76,0
2270,57,0
2271,99,0
2272,54,0
2273,112,0
2274,69,0
2275,139,0
2276,4,0
2277,89,0
2278,160,0
2279,88,0
2280,155,0
2281,4,0
2282,90,0
2283,116,0
2284,17,0
2285,143,0
2286,84,0
2287,107,0
2288,158,0
2289,106,0
2290,39,1
2291,76,0
2292,107,0
2293,145,0
2294,41,0
2295,38,0
2296,172,0
2297,123,0
2298,155,0
2299,75,0
2300,75,0
2301,121,0
2302,116,0
2303,118,0
2304,92,0
2305,31,0
2306,89,0
2307,48,0
2308,79,0
2309,127,0
2310,4,0
2311,160,0
2312,35,0
2313,101,0
2314,60,0
2315,8,0
2316,76,0
2317,176,0
2318,89,0
2319,106,0
2320,80,0
2321,106,0
2322,57,0
2323,174,0
2324,22,0
2325,69,0
2326,111,0
2327,105,0
2328,61,0
2329,105,0
2330,153,0
2331,91,0
2332,170,0
2333,40,1
2334,61,0
2335,142,0
2336,20,0
2337,41,1
2338,77,0
2339,72,0
2340,149,0
2341,65,0
2342,6,0
2343,81,0
2344,160,0
2345,34,0
2346,83,0
2347,23,0
2348,20,0
2349,134,0
2350,56,0
2351,28,0
2352,137,0
2353,127,0
2354,62,0
2355,39,0
2356,9,0
2357,54,0
2358,16,0
2359,14,0
2360,137,0
2361,42,0
2362,168,0
2363,89,0
2364,37,0
2365,22,0
2366,127,0
2367,116,0
2368,42,1
2369,69,0
2370,9,0
2371,166,0
2372,27,0
2373,125,0
2374,160,0
2375,20,0
2376,43,1
2377,140,0
2378,47,0
2379,102,0
2380,9,0
2381,147,0
2382,141,0
2383,159,0
2384,52,0
2385,81,0
2386,118,0
2387,94,0
2388,9,0
2389,20,0
2390,98,0
2391,74,0
2392,37,0
2393,72,0
2394,139,0
2395,44,1
2396,28,0
2397,83,0
2398,145,0
2399,93,0
2400,164,0
2401,129,0
2402,129,0
2403,19,0
2404,58,0
2405,8,0
2406,129,0
2407,34,0
2408,64,0
2409,87,0
2410,89,0
2411,73,0
2412,127,0
2413,114,0
2414,167,0
2415,179,0
2416,108,0
2417,121,0
2418,105,0
2419,164,0
2420,118,0
2421,83,0
2422,5,0
2423,101,0
2424,109,0
2425,14,0
2426,0,0
2427,42,0
2428,89,0
2429,83,0
2430,22,0
2431,126,0
2432,45,1
2433,25,0
2434,46,1
2435,108,0
2436,90,0
2437,33,0
2438,1,0
2439,140,0
2440,7,0
2441,47,0
2442,102,0
2443,155,0
2444,160,0
2445,47,1
2446,70,0
2447,155,0
2448,149,0
2449,48,1
2450,127,0
2451,104,0
2452,116,0
2453,3,0
2454,81,0
2455,160,0
2456,137,0
2457,100,0
2458,35,0
2459,25,0
2460,105,0
2461,49,1
2462,17,0
2463,143,0
2464,56,0
2465,100,0
2466,47,0
2467,15,0
2468,64,0
2469,89,0
2470,104,0
2471,27,0
2472,89,0
2473,118,0
2474,133,0
2475,7,0
2476,61,0
2477,169,0
2478,59,0
2479,58,0
2480,89,0
2481,5,0
2482,170,0
2483,137,0
2484,89,0
2485,128,0
2486,25,0
2487,125,0
2488,164,0
2489,61,0
2490,74,0
2491,93,0
2492,99,0
2493,4,0
2494,9,0
2495,164,0
2496,35,0
2497,70,0
2498,105,0
2499,7,0
2500,90,0
2501,44,0
2502,87,0
2503,164,0
2504,45,0
2505,93,0
2506,120,0
2507,35,0
2508,25,0
2509,131,0
2510,14,0
2511,50,1
2512,131,0
2513,71,0
2514,169,0
2515,74,0
2516,20,0
2517,61,0
2518,74,0
2519,32,0
2520,90,0
2521,3,0
2522,137,0
2523,179,0
2524,98,0
2525,115,0
2526,50,0
2527,51,1
2528,84,0
2529,38,0
2530,66,0
2531,137,0
2532,0,0
2533,75,0
2534,89,0
2535,41,0
2536,155,0
2537,156,0
2538,7,0
2539,39,0
2540,9,0
2541,51,0
2542,74,0
2543,168,0
2544,52,1
2545,19,0
2546,48,0
2547,53,1
2548,39,0
2549,89,0
2550,51,0
2551,36,0
2552,86,0
2553,73,0
2554,91,0
2555,149,0
2556,1,0
2557,106,0
2558,167,0
2559,137,0
2560,160,0
2561,115,0
2562,141,0
2563,69,0
2564,51,0
2565,89,0
2566,149,0
2567,149,0
2568,31,0
2569,37,0
2570,131,0
2571,61,0
2572,14,0
2573,118,0
2574,156,0
2575,84,0
2576,69,0
2577,39,0
2578,112,0
2579,73,0
2580,43,0
2581,74,0
2582,77,0
2583,54,1
2584,133,0
2585,55,1
2586,149,0
2587,129,0
2588,130,0
2589,0,0
2590,96,0
2591,23,0
2592,66,0
2593,67,0
2594,179,0
2595,4,0
2596,47,0
2597,111,0
2598,25,0
2599,62,0
2600,87,0
2601,89,0
2602,31,0
2603,85,0
2604,152,0
2605,117,0
2606,88,0
2607,69,0
2608,5,0
2609,135,0
2610,118,0
2611,70,0
2612,19,0
2613,16,0
2614,21,0
2615,38,0
2616,71,0
2617,46,0
2618,44,0
2619,3,0
2620,119,0
2621,90,0
2622,101,0
2623,8,0
2624,139,0
2625,140,0
2626,161,0
2627,121,0
2628,74,0
2629,9,0
2630,160,0
2631,166,0
2632,126,0
2633,89,0
2634,137,0
2635,92,0
2636,130,0
2637,56,1
2638,57,1
2639,31,0
2640,156,0
2641,83,0
2642,74,0
2643,12,0
2644,160,0
2645,153,0
2646,31,0
2647,8,0
2648,52,0
2649,165,0
2650,166,0
2651,90,0
2652,109,0
2653,17,0
2654,61,0
2655,100,0
2656,61,0
2657,14,0
2658,129,0
2659,134,0
2660,108,0
2661,1,0
2662,88,0
2663,120,0
2664,28,0
2665,106,0
2666,52,0
2667,92,0
2668,74,0
2669,57,0
2670,80,0
2671,5,0
2672,87,0
2673,89,0
2674,33,0
2675,12,0
2676,79,0
2677,20,0
2678,39,0
2679,172,0
2680,95,0
2681,29,0
2682,71,0
2683,141,0
2684,89,0
2685,30,0
2686,167,0
2687,118,0
2688,141,0
2689,137,0
2690,101,0
2691,156,0
2692,100,0
2693,40,0
2694,89,0
2695,167,0
2696,58,1
2697,142,0
2698,69,0
2699,9,0
2700,32,0
2701,140,0
2702,137,0
2703,59,1
2704,84,0
2705,38,0
2706,140,0
2707,55,0
2708,100,0
2709,42,0
2710,46,0
2711,154,0
2712,46,0
2713,148,0
2714,142,0
2715,55,0
2716,137,0
2717,4,0
2718,87,0
2719,112,0
2720,141,0
2721,44,0
2722,83,0
2723,101,0
2724,36,0
2725,60,1
2726,142,0
2727,60,0
2728,163,0
2729,7,0
2730,30,0
2731,25,0
2732,78,0
2733,22,0
2734,59,0
2735,98,0
2736,118,0
2737,142,0
2738,89,0
2739,101,0
2740,61,1
2741,14,0
2742,165,0
2743,177,0
2744,137,0
2745,34,0
2746,170,0
2747,113,0
2748,115,0
2749,63,0
2750,54,0
2751,75,0
2752,62,1
2753,117,0
2754,55,0
2755,41,0
2756,95,0
2757,36,0
2758,63,1
2759,92,0
2760,176,0
2761,85,0
2762,96,0
2763,19,0
2764,79,0
2765,89,0
2766,0,0
2767,64,1
2768,133,0
2769,122,0
2770,139,0
2771,99,0
2772,118,0
2773,13,0
2774,5,0
2775,24,0
2776,132,0
2777,64,0
2778,158,0
2779,83,0
2780,167,0
2781,27,0
2782,65,1
2783,165,0
2784,62,0
2785,66,1
2786,43,0
2787,66,0
2788,67,1
2789,28,0
2790,89,0
2791,56,0
2792,149,0
2793,89,0
2794,73,0
2795,21,0
2796,114,0
2797,76,0
2798,117,0
2799,81,0
2800,61,0
2801,117,0
2802,111,0
2803,162,0
2804,12,0
2805,68,1
2806,116,0
2807,164,0
2808,125,0
2809,69,1
2810,47,0
2811,101,0
2812,17,0
2813,112,0
2814,170,0
2815,179,0
2816,29,0
2817,105,0
2818,70,1
2819,71,1
2820,101,0
2821,157,0
2822,118,0
2823,34,0
2824,72,0
2825,73,0
2826,20,0
2827,51,0
2828,152,0
2829,118,0
2830,41,0
2831,141,0
2832,165,0
2833,4,0
2834,57,0
2835,92,0
2836,59,0
2837,32,0
2838,14,0
2839,140,0
2840,65,0
2841,111,0
2842,101,0
2843,92,0
2844,157,0
2845,127,0
2846,88,0
2847,107,0
2848,72,1
2849,23,0
2850,50,0
2851,108,0
2852,14,0
2853,151,0
2854,73,1
2855,161,0
2856,143,0
2857,117,0
2858,102,0
2859,82,0
2860,9,0
2861,55,0
2862,117,0
2863,115,0
2864,124,0
2865,21,0
2866,18,0
2867,108,0
2868,42,0
2869,63,0
2870,40,0
2871,145,0
2872,86,0
2873,176,0
2874,45,0
2875,74,1
2876,3,0
2877,75,1
2878,61,0
2879,109,0
2880,34,0
2881,7,0
2882,135,0
2883,63,0
2884,160,0
2885,88,0
2886,8,0
2887,74,0
2888,40,0
2889,8,0
2890,4,0
2891,76,1
2892,169,0
2893,115,0
2894,76,0
2895,171,0
2896,172,0
2897,33,0
2898,104,0
2899,34,0
2900,83,0
2901,127,0
2902,125,0
2903,156,0
2904,37,0
2905,92,0
2906,77,1
2907,62,0
2908,159,0
2909,40,0
2910,153,0
2911,25,0
2912,89,0
2913,54,0
2914,2,0
2915,27,0
2916,176,0
2917,156,0
2918,92,0
2919,130,0
2920,61,0
2921,139,0
2922,171,0
2923,100,0
2924,24,0
2925,118,0
2926,42,0
2927,61,0
2928,123,0
2929,75,0
2930,20,0
2931,78,1
2932,160,0
2933,1,0
2934,93,0
2935,80,0
2936,157,0
2937,57,0
2938,77,0
2939,131,0
2940,125,0
2941,129,0
2942,28,0
2943,152,0
2944,4,0
2945,0,0
2946,24,0
2947,17,0
2948,137,0
2949,112,0
2950,141,0
2951,101,0
2952,121,0
2953,126,0
2954,112,0
2955,126,0
2956,9,0
2957,24,0
2958,174,0
2959,111,0
2960,140,0
2961,126,0
2962,132,0
2963,72,0
2964,121,0
2965,148,0
2966,51,0
2967,164,0
2968,60,0
2969,79,1
2970,178,0
2971,57,0
2972,139,0
2973,3,0
2974,93,0
2975,102,0
2976,120,0
2977,25,0
2978,80,1
2979,81,1
2980,118,0
2981,96,0
2982,126,0
2983,0,0
2984,82,1
2985,105,0
2986,89,0
2987,57,0
2988,113,0
2989,141,0
2990,117,0
2991,116,0
2992,43,0
2993,40,0
2994,135,0
2995,78,0
2996,137,0
2997,91,0
2998,83,1
2999,13,0
3000,46,0
3001,98,0
3002,137,0
3003,84,1
3004,152,0
3005,142,0
3006,12,0
3007,89,0
3008,158,0
3009,44,0
3010,167,0
3011,85,1
3012,102,0
3013,29,0
3014,173,0
3015,89,0
3016,174,0
3017,167,0
3018,143,0
3019,128,0
3020,165,0
3021,174,0
3022,137,0
3023,127,0
3024,159,0
3025,137,0
3026,71,0
3027,86,1
3028,87,1
3029,42,0
3030,169,0
3031,160,0
3032,112,0
3033,36,0
3034,88,1
3035,89,1
3036,89,0
3037,104,0
3038,42,0
3039,84,0
3040,133,0
3041,127,0
3042,69,0
3043,137,0
3044,129,0
3045,164,0
3046,32,0
3047,10,0
3048,155,0
3049,171,0
3050,93,0
3051,87,0
3052,4,0
3053,126,0
3054,90,1
3055,44,0
3056,107,0
3057,15,0
3058,1,0
3059,57,0
3060,118,0
3061,118,0
3062,73,0
3063,82,0
3064,118,0
3065,174,0
3066,58,0
3067,91,1
3068,169,0
3069,135,0
3070,25,0
3071,90,0
3072,26,0
3073,92,1
3074,6,0
3075,50,0
3076,160,0
3077,93,1
3078,20,0
3079,97,0
3080,148,0
3081,7,0
3082,109,0
3083,52,0
3084,76,0
3085,3,0
3086,135,0
3087,3,0
3088,52,0
3089,173,0
3090,130,0
3091,6,0
3092,164,0
3093,143,0
3094,39,0
3095,7,0
3096,112,0
3097,9,0
3098,61,0
3099,66,0
3100,84,0
3101,167,0
3102,148,0
3103,65,0
3104,89,0
3105,163,0
3106,100,0
3107,101,0
3108,14,0
3109,149,0
3110,54,0
3111,4,0
3112,23,0
3113,132,0
3114,120,0
3115,61,0
3116,126,0
3117,36,0
3118,94,1
3119,164,0
3120,128,0
3121,82,0
3122,1,0
3123,157,0
3124,45,0
3125,37,0
3126,21,0
3127,46,0
3128,93,0
3129,91,0
3130,129,0
3131,173,0
3132,59,0
3133,70,0
3134,20,0
3135,82,0
3136,32,0
3137,160,0
3138,118,0
3139,107,0
3140,118,0
3141,69,0
3142,165,0
3143,160,0
3144,95,1
3145,126,0
3146,96,1
3147,176,0
3148,18,0
3149,23,0
3150,48,0
3151,74,0
3152,39,0
3153,98,0
3154,134,0
3155,84,0
3156,164,0
3157,64,0
3158,177,0
3159,167,0
3160,32,0
3161,97,1
3162,1,0
3163,107,0
3164,67,0
3165,100,0
3166,164,0
3167,166,0
3168,169,0
3169,98,1
3170,140,0
3171,156,0
3172,160,0
3173,174,0
3174,8,0
3175,166,0
3176,96,0
3177,178,0
3178,89,0
3179,173,0
3180,85,0
3181,151,0
3182,104,0
3183,99,1
3184,9,0
3185,34,0
3186,61,0
3187,6,0
3188,30,0
3189,88,0
3190,111,0
3191,9,0
3192,34,0
3193,69,0
3194,124,0
3195,100,1
3196,97,0
3197,19,0
3198,133,0
3199,33,0
3200,111,0
3201,123,0
3202,62,0
3203,173,0
3204,141,0
3205,36,0
3206,87,0
3207,70,0
3208,143,0
3209,92,0
3210,92,0
3211,49,0
3212,1,0
3213,137,0
3214,116,0
3215,72,0
3216,124,0
3217,5,0
3218,133,0
3219,60,0
3220,130,0
3221,155,0
3222,2,0
3223,42,0
3224,68,0
3225,139,0
3226,31,0
3227,129,0
3228,142,0
3229,121,0
3230,119,0
3231,61,0
3232,106,0
3233,69,0
3234,171,0
3235,87,0
3236,47,0
3237,56,0
3238,3,0
3239,128,0
3240,132,0
3241,86,0
3242,163,0
3243,80,0
3244,23,0
3245,137,0
3246,174,0
3247,10,0
3248,118,0
3249,65,0
3250,142,0
3251,89,0
3252,109,0
3253,138,0
3254,95,0
3255,160,0
3256,174,0
3257,89,0
3258,150,0
3259,42,0
3260,97,0
3261,101,1
3262,62,0
3263,38,0
3264,134,0
3265,102,1
3266,169,0
3267,138,0
3268,68,0
3269,160,0
3270,115,0
3271,100,0
3272,48,0
3273,105,0
3274,160,0
3275,22,0
3276,75,0
3277,165,0
3278,149,0
3279,172,0
3280,118,0
3281,98,0
3282,0,0
3283,75,0
3284,131,0
3285,111,0
3286,153,0
3287,87,0
3288,89,0
3289,140,0
3290,139,0
3291,24,0
3292,168,0
3293,118,0
3294,60,0
3295,43,0
3296,62,0
3297,45,0
3298,120,0
3299,32,0
3300,137,0
3301,5,0
3302,145,0
3303,114,0
3304,164,0
3305,137,0
3306,97,0
3307,43,0
3308,58,0
3309,148,0
3310,154,0
3311,166,0
3312,121,0
3313,27,0
3314,23,0
3315,1,0
3316,89,0
3317,25,0
3318,107,0
3319,93,0
3320,103,1
3321,175,0
3322,86,0
3323,5,0
3324,164,0
3325,92,0
3326,173,0
3327,125,0
3328,64,0
3329,12,0
3330,162,0
3331,74,0
3332,160,0
3333,160,0
3334,175,0
3335,150,0
3336,70,0
3337,118,0
3338,0,0
3339,27,0
3340,104,1
3341,177,0
3342,178,0
3343,89,0
3344,64,0
3345,26,0
3346,32,0
3347,116,0
3348,121,0
3349,125,0
3350,167,0
3351,152,0
3352,166,0
3353,20,0
3354,87,0
3355,87,0
3356,16,0
3357,144,0
3358,138,0
3359,18,0
3360,123,0
3361,163,0
3362,123,0
3363,58,0
3364,135,0
3365,152,0
3366,47,0
3367,16,0
3368,72,0
3369,60,0
3370,115,0
3371,31,0
3372,179,0
3373,86,0
3374,84,0
3375,14,0
3376,48,0
3377,60,0
3378,118,0
3379,89,0
3380,59,0
3381,97,0
3382,61,0
3383,155,0
3384,167,0
3385,171,0
3386,57,0
3387,8,0
3388,57,0
3389,19,0
3390,8,0
3391,106,0
3392,164,0
3393,98,0
3394,170,0
3395,110,0
3396,149,0
3397,60,0
3398,164,0
3399,0,0
3400,118,0
3401,140,0
3402,105,1
3403,58,0
3404,106,1
3405,107,1
3406,118,0
3407,23,0
3408,108,1
3409,50,0
3410,160,0
3411,109,0
3412,118,0
3413,87,0
3414,170,0
3415,24,0
3416,137,0
3417,114,0
3418,100,0
3419,66,0
3420,73,0
3421,93,0
3422,68,0
3423,37,0
3424,100,0
3425,121,0
3426,60,0
3427,89,0
3428,102,0
3429,39,0
3430,20,0
3431,118,0
3432,93,0
3433,149,0
3434,168,0
3435,44,0
3436,88,0
3437,97,0
3438,146,0
3439,41,0
3440,19,0
3441,141,0
3442,94,0
3443,173,0
3444,123,0
3445,170,0
3446,122,0
3447,28,0
3448,6,0
3449,150,0
3450,26,0
3451,8,0
3452,134,0
3453,156,0
3454,109,1
3455,50,0
3456,69,0
3457,71,0
3458,11,0
3459,134,0
3460,56,0
3461,160,0
3462,101,0
3463,114,0
3464,98,0
3465,49,0
3466,168,0
3467,170,0
3468,56,0
3469,54,0
3470,75,0
3471,51,0
3472,16,0
3473,169,0
3474,101,0
3475,72,0
3476,108,0
3477,124,0
3478,138,0
3479,164,0
3480,89,0
3481,102,0
3482,25,0
3483,23,0
3484,153,0
3485,110,1
3486,163,0
3487,22,0
3488,111,1
3489,143,0
3490,121,0
3491,63,0
3492,93,0
3493,177,0
3494,9,0
3495,148,0
3496,118,0
3497,14,0
3498,73,0
3499,10,0
3500,27,0
3501,9,0
3502,112,1
3503,43,0
3504,160,0
3505,169,0
3506,136,0
3507,113,1
3508,68,0
3509,105,0
3510,9,0
3511,152,0
3512,114,1
3513,72,0
3514,38,0
3515,59,0
3516,26,0
3517,86,0
3518,115,1
3519,20,0
3520,116,1
3521,58,0
3522,76,0
3523,98,0
3524,117,1
3525,84,0
3526,75,0
3527,111,0
3528,32,0
3529,36,0
3530,95,0
3531,3,0
3532,149,0
3533,118,1
3534,77,0
3535,141,0
3536,147,0
3537,0,0
3538,78,0
3539,119,1
3540,143,0
3541,85,0
3542,75,0
3543,145,0
3544,139,0
3545,74,0
3546,50,0
3547,54,0
3548,120,1
3549,137,0
3550,103,0
3551,118,0
3552,92,0
3553,140,0
3554,159,0
3555,111,0
3556,171,0
3557,32,0
3558,170,0
3559,156,0
3560,145,0
3561,58,0
3562,122,0
3563,93,0
3564,159,0
3565,137,0
3566,144,0
3567,1,0
3568,52,0
3569,20,0
3570,162,0
3571,137,0
3572,111,0
3573,174,0
3574,152,0
3575,106,0
3576,169,0
3577,73,0
3578,87,0
3579,56,0
3580,179,0
3581,179,0
3582,68,0
3583,75,0
3584,76,0
3585,77,0
3586,91,0
3587,84,0
3588,107,0
3589,46,0
3590,76,0
3591,9,0
3592,107,0
3593,5,0
3594,89,0
3595,164,0
3596,143,0
3597,139,0
3598,121,1
3599,43,0
3600,24,0
3601,118,0
3602,142,0
3603,151,0
3604,20,0
3605,30,0
3606,2,0
3607,68,0
3608,160,0
3609,113,0
3610,61,0
3611,76,0
3612,117,0
3613,139,0
3614,71,0
3615,166,0
3616,83,0
3617,112,0
3618,78,0
3619,160,0
3620,90,0
3621,100,0
3622,75,0
3623,135,0
3624,47,0
3625,102,0
3626,36,0
3627,141,0
3628,173,0
3629,93,0
3630,129,0
3631,17,0
3632,102,0
3633,160,0
3634,32,0
3635,177,0
3636,7,0
3637,173,0
3638,18,0
3639,129,0
3640,146,0
3641,164,0
3642,160,0
3643,38,0
3644,122,1
3645,130,0
3646,92,0
3647,118,0
3648,57,0
3649,123,1
3650,124,1
3651,123,0
3652,22,0
3653,125,1
3654,108,0
3655,133,0
3656,126,1
3657,172,0
3658,80,0
3659,32,0
3660,61,0
3661,166,0
3662,160,0
3663,177,0
3664,60,0
3665,55,0
3666,158,0
3667,127,1
3668,10,0
3669,89,0
3670,154,0
3671,36,0
3672,36,0
3673,160,0
3674,65,0
3675,111,0
3676,67,0
3677,107,0
3678,76,0
3679,38,0
3680,108,0
3681,78,0
3682,32,0
3683,128,1
3684,74,0
3685,167,0
3686,44,0
3687,71,0
3688,129,0
3689,165,0
3690,149,0
3691,38,0
3692,154,0
3693,123,0
3694,25,0
3695,163,0
3696,29,0
3697,164,0
3698,160,0
3699,164,0
3700,93,0
3701,107,0
3702,137,0
3703,176,0
3704,153,0
3705,74,0
3706,150,0
3707,165,0
3708,114,0
3709,15,0
3710,28,0
3711,78,0
3712,160,0
3713,155,0
3714,118,0
3715,54,0
3716,74,0
3717,129,1
3718,158,0
3719,95,0
3720,1,0
3721,161,0
3722,118,0
3723,94,0
3724,137,0
3725,130,1
3726,32,0
3727,34,0
3728,45,0
3729,110,0
3730,10,0
3731,175,0
3732,8,0
3733,89,0
3734,64,0
3735,89,0
3736,94,0
3737,56,0
3738,154,0
3739,41,0
3740,173,0
3741,132,0
3742,123,0
3743,178,0
3744,13,0
3745,167,0
3746,84,0
3747,63,0
3748,131,0
3749,70,0
3750,110,0
3751,47,0
3752,47,0
3753,133,0
3754,81,0
3755,57,0
3756,35,0
3757,5,0
3758,145,0
3759,113,0
3760,51,0
3761,126,0
3762,178,0
3763,141,0
3764,152,0
3765,56,0
3766,22,0
3767,131,1
3768,6,0
3769,17,0
3770,66,0
3771,145,0
3772,57,0
3773,68,0
3774,107,0
3775,59,0
3776,28,0
3777,99,0
3778,25,0
3779,5,0
3780,54,0
3781,132,1
3782,173,0
3783,166,0
3784,154,0
3785,155,0
3786,89,0
3787,50,0
3788,160,0
3789,118,0
3790,103,0
3791,175,0
3792,155,0
3793,89,0
3794,105,0
3795,71,0
3796,2,0
3797,178,0
3798,120,0
3799,164,0
3800,137,0
3801,136,0
3802,169,0
3803,154,0
3804,33,0
3805,126,0
3806,66,0
3807,154,0
3808,173,0
3809,67,0
3810,36,0
3811,164,0
3812,67,0
3813,89,0
3814,118,0
3815,164,0
3816,111,0
3817,173,0
3818,67,0
3819,19,0
3820,114,0
3821,89,0
3822,167,0
3823,121,0
3824,55,0
3825,60,0
3826,133,1
3827,160,0
3828,93,0
3829,137,0
3830,104,0
3831,42,0
3832,89,0
3833,137,0
3834,153,0
3835,89,0
3836,106,0
3837,97,0
3838,95,0
3839,134,1
3840,148,0
3841,89,0
3842,74,0
3843,167,0
3844,21,0
3845,118,0
3846,136,0
3847,135,1
3848,7,0
3849,105,0
3850,127,0
3851,14,0
3852,111,0
3853,136,1
3854,35,0
3855,130,0
3856,56,0
3857,95,0
3858,40,0
3859,137,1
3860,176,0
3861,31,0
3862,57,0
3863,148,0
3864,102,0
3865,121,0
3866,138,1
3867,79,0
3868,10,0
3869,64,0
3870,24,0
3871,2,0
3872,56,0
3873,110,0
3874,8,0
3875,8,0
3876,179,0
3877,93,0
3878,46,0
3879,158,0
3880,137,0
3881,3,0
3882,11,0
3883,179,0
3884,22,0
3885,145,0
3886,74,0
3887,32,0
3888,54,0
3889,167,0
3890,94,0
3891,94,0
3892,139,1
3893,4,0
3894,10,0
3895,94,0
3896,140,1
3897,157,0
3898,62,0
3899,120,0
3900,156,0
3901,167,0
3902,37,0
3903,117,0
3904,92,0
3905,7,0
3906,129,0
3907,110,0
3908,172,0
3909,154,0
3910,100,0
3911,148,0
3912,137,0
3913,11,0
3914,120,0
3915,141,1
3916,145,0
3917,90,0
3918,160,0
3919,155,0
3920,150,0
3921,89,0
3922,141,0
3923,60,0
3924,61,0
3925,36,0
3926,127,0
3927,23,0
3928,158,0
3929,160,0
3930,17,0
3931,118,0
3932,48,0
3933,164,0
3934,165,0
3935,93,0
3936,77,0
3937,155,0
3938,100,0
3939,150,0
3940,94,0
3941,12,0
3942,142,1
3943,10,0
3944,172,0
3945,87,0
3946,35,0
3947,178,0
3948,178,0
3949,60,0
3950,89,0
3951,143,1
3952,164,0
3953,165,0
3954,133,0
3955,47,0
3956,164,0
3957,160,0
3958,107,0
3959,83,0
3960,77,0
3961,75,0
3962,169,0
3963,83,0
3964,5,0
3965,144,0
3966,32,0
3967,47,0
3968,111,0
3969,162,0
3970,16,0
3971,144,1
3972,116,0
3973,142,0
3974,167,0
3975,61,0
3976,21,0
3977,149,0
3978,102,0
3979,135,0
3980,173,0
3981,57,0
3982,47,0
3983,169,0
3984,8,0
3985,148,0
3986,74,0
3987,94,0
3988,54,0
3989,9,0
3990,145,1
3991,164,0
3992,89,0
3993,118,0
3994,64,0
3995,68,0
3996,160,0
3997,147,0
3998,133,0
3999,118,0
4000,81,0
4001,148,0
4002,138,0
4003,32,0
4004,57,0
4005,177,0
4006,38,0
4007,160,0
4008,76,0
4009,136,0
4010,0,0
4011,89,0
4012,74,0
4013,146,1
4014,36,0
4015,92,0
4016,168,0
4017,152,0
4018,100,0
4019,179,0
4020,5,0
4021,2,0
4022,51,0
4023,142,0
4024,174,0
4025,97,0
4026,5,0
4027,125,0
4028,165,0
4029,83,0
4030,13,0
4031,20,0
4032,105,0
4033,10,0
4034,79,0
4035,42,0
4036,12,0
4037,172,0
4038,74,0
4039,92,0
4040,169,0
4041,136,0
4042,128,0
4043,154,0
4044,116,0
4045,88,0
4046,147,1
4047,51,0
4048,66,0
4049,96,0
4050,118,0
4051,82,0
4052,51,0
4053,68,0
4054,156,0
4055,10,0
4056,39,0
4057,160,0
4058,28,0
4059,46,0
4060,148,1
4061,12,0
4062,88,0
4063,154,0
4064,157,0
4065,149,1
4066,14,0
4067,22,0
4068,45,0
4069,90,0
4070,37,0
4071,49,0
4072,105,0
4073,152,0
4074,102,0
4075,83,0
4076,123,0
4077,152,0
4078,30,0
4079,106,0
4080,164,0
4081,150,1
4082,115,0
4083,89,0
4084,149,0
4085,158,0
4086,118,0
4087,94,0
4088,112,0
4089,137,0
4090,115,0
4091,151,1
4092,64,0
4093,125,0
4094,172,0
4095,39,0
4096,148,0
4097,5,0
4098,10,0
4099,152,1
4100,89,0
4101,17,0
4102,94,0
4103,153,1
4104,144,0
4105,154,1
4106,155,1
4107,69,0
4108,156,1
4109,41,0
4110,103,0
4111,157,1
4112,33,0
4113,25,0
4114,22,0
4115,102,0
4116,158,1
4117,57,0
4118,157,0
4119,118,0
4120,59,0
4121,26,0
4122,77,0
4123,132,0
4124,128,0
4125,60,0
4126,124,0
4127,106,0
4128,8,0
4129,92,0
4130,159,1
4131,168,0
4132,106,0
4133,66,0
4134,57,0
