node_id,cluster_id,is_ch
2138,127,0
2139,15,0
2140,127,0
2141,127,0
2142,127,0
2143,68,0
2144,68,0
2145,68,0
2146,15,0
2147,15,0
2148,15,0
2149,75,0
2150,15,0
2151,68,0
2152,75,0
2153,75,0
2154,15,0
2155,75,0
2156,68,0
2157,15,0
2158,15,0
2159,127,0
2160,15,0
2161,15,0
2162,15,0
2163,75,0
2164,75,0
2165,68,0
2166,75,0
2167,15,0
2168,127,0
2169,68,0
2170,15,0
2171,68,0
2172,68,0
2173,68,0
2174,15,0
2175,68,0
2176,15,0
2177,68,0
2178,68,0
2179,68,0
2180,15,0
2181,15,0
2182,75,0
2183,127,0
2184,127,0
2185,15,0
2186,68,0
2187,127,0
2188,15,0
2189,15,0
2190,75,0
2191,15,0
2192,68,0
2193,68,0
2194,75,0
2195,75,0
2196,15,0
2197,127,0
2198,75,0
2199,75,0
2200,15,0
2201,15,0
2202,75,0
2203,15,0
2204,68,0
2205,75,0
2206,15,0
2207,15,0
2208,75,0
2209,15,0
2210,127,0
2211,75,0
2212,15,0
2213,15,0
2214,68,0
2215,68,0
2216,15,0
2217,68,0
2218,127,0
2219,75,0
2220,75,0
2221,75,0
2222,15,0
2223,68,0
2224,68,0
2225,68,0
2226,75,0
2227,75,0
2228,15,0
2229,68,0
2230,15,0
2231,15,0
2232,68,0
2233,15,0
2234,15,0
2235,68,0
2236,15,0
2237,15,0
2238,15,0
2239,127,0
2240,15,0
2241,15,0
2242,68,0
2243,75,0
2244,68,0
2245,68,0
2246,68,0
2247,15,0
2248,68,0
2249,68,0
2250,15,0
2251,15,0
2252,75,0
2253,127,0
2254,68,0
2255,75,0
2256,15,0
2257,15,0
2258,15,0
2259,15,0
2260,15,0
2261,15,0
2262,75,0
2263,75,0
2264,15,0
2265,15,0
2266,15,0
2267,127,0
2268,75,0
2269,15,0
2270,127,0
2271,68,0
2272,68,0
2273,15,0
2274,15,0
2275,68,0
2276,75,0
2277,15,0
2278,15,0
2279,127,0
2280,127,0
2281,15,0
2282,127,0
2283,75,0
2284,15,0
2285,15,0
2286,75,0
2287,75,0
2288,15,0
2289,75,0
2290,15,0
2291,15,0
2292,127,0
2293,75,0
2294,68,0
2295,15,0
2296,75,0
2297,15,0
2298,68,0
2299,15,0
2300,15,0
2301,15,0
2302,75,0
2303,127,0
2304,127,0
2305,15,0
2306,15,0
2307,127,0
2308,15,0
2309,127,0
2310,15,0
2311,15,0
2312,68,0
2313,68,0
2314,15,0
2315,15,0
2316,15,0
2317,75,0
2318,15,0
2319,15,0
2320,15,0
2321,15,0
2322,75,0
2323,15,0
2324,68,0
2325,15,0
2326,127,0
2327,15,0
2328,68,0
2329,68,0
2330,68,0
2331,75,0
2332,15,0
2333,68,0
2334,15,0
2335,68,0
2336,15,0
2337,68,0
2338,15,0
2339,15,0
2340,15,0
2341,68,0
2342,15,0
2343,127,0
2344,75,0
2345,15,0
2346,15,0
2347,127,0
2348,75,0
2349,15,0
2350,15,0
2351,75,0
2352,68,0
2353,68,0
2354,68,0
2355,68,0
2356,68,0
2357,15,0
2358,15,0
2359,15,0
2360,15,0
2361,15,0
2362,15,0
2363,15,0
2364,68,0
2365,15,0
2366,15,0
2367,75,0
2368,75,0
2369,15,0
2370,68,0
2371,75,0
2372,68,0
2373,68,0
2374,15,0
2375,15,0
2376,15,0
2377,127,0
2378,68,0
2379,75,0
2380,68,0
2381,15,0
2382,15,0
2383,127,0
2384,15,0
2385,15,0
2386,68,0
2387,15,0
2388,127,0
2389,75,0
2390,68,0
2391,68,0
2392,68,0
2393,15,0
2394,68,0
2395,75,0
2396,68,0
2397,127,0
2398,68,0
2399,75,0
2400,15,0
2401,15,0
2402,127,0
2403,15,0
2404,75,0
2405,68,0
2406,127,0
2407,15,0
2408,68,0
2409,15,0
2410,127,0
2411,127,0
2412,15,0
2413,15,0
2414,75,0
2415,75,0
2416,15,0
2417,75,0
2418,15,0
2419,75,0
2420,75,0
2421,15,0
2422,127,0
2423,75,0
2424,15,0
2425,127,0
2426,15,0
2427,75,0
2428,15,0
2429,127,0
2430,15,0
2431,15,0
2432,15,0
2433,15,0
2434,15,0
2435,15,0
2436,75,0
2437,68,0
2438,15,0
2439,127,0
2440,75,0
2441,15,0
2442,127,0
2443,68,0
2444,68,0
2445,75,0
2446,75,0
2447,75,0
2448,75,0
2449,68,0
2450,75,0
2451,15,0
2452,15,0
2453,68,0
2454,75,0
2455,127,0
2456,68,0
2457,68,0
2458,15,0
2459,75,0
2460,68,0
2461,127,0
2462,15,0
2463,15,0
2464,15,0
2465,15,0
2466,127,0
2467,68,0
2468,75,0
2469,15,0
2470,75,0
2471,15,0
2472,68,0
2473,127,0
2474,68,0
2475,127,0
2476,15,0
2477,75,0
2478,15,0
2479,68,0
2480,75,0
2481,75,0
2482,15,0
2483,75,0
2484,68,0
2485,127,0
2486,15,0
2487,15,0
2488,68,0
2489,75,0
2490,15,0
2491,127,0
2492,15,0
2493,68,0
2494,15,0
2495,75,0
2496,15,0
2497,127,0
2498,15,0
2499,68,0
2500,75,0
2501,15,0
2502,75,0
2503,15,0
2504,15,0
2505,15,0
2506,75,0
2507,75,0
2508,75,0
2509,127,0
2510,75,0
2511,127,0
2512,75,0
2513,127,0
2514,68,0
2515,15,0
2516,15,0
2517,75,0
2518,15,0
2519,68,0
2520,75,0
2521,75,0
2522,15,0
2523,15,0
2524,15,0
2525,127,0
2526,68,0
2527,68,0
2528,15,0
2529,15,0
2530,15,0
2531,75,0
2532,75,0
2533,75,0
2534,15,0
2535,75,0
2536,75,0
2537,75,0
2538,15,0
2539,75,0
2540,15,0
2541,15,0
2542,75,0
2543,15,0
2544,15,0
2545,68,0
2546,15,0
2547,68,0
2548,68,0
2549,15,0
2550,15,0
2551,15,0
2552,15,0
2553,75,0
2554,15,0
2555,75,0
2556,75,0
2557,127,0
2558,15,0
2559,15,0
2560,15,0
2561,75,0
2562,75,0
2563,15,0
2564,15,0
2565,15,0
2566,75,0
2567,15,0
2568,75,0
2569,127,0
2570,75,0
2571,68,0
2572,15,0
2573,75,0
2574,75,0
2575,15,0
2576,75,0
2577,68,0
2578,15,0
2579,15,0
2580,75,0
2581,75,0
2582,127,0
2583,127,0
2584,68,0
2585,75,0
2586,15,0
2587,127,0
2588,75,0
2589,127,0
2590,15,0
2591,127,0
2592,75,0
2593,68,0
2594,127,0
2595,75,0
2596,68,0
2597,68,0
2598,68,0
2599,127,0
2600,68,0
2601,75,0
2602,15,0
2603,75,0
2604,75,0
2605,15,0
2606,68,0
2607,15,0
2608,68,0
2609,75,0
2610,75,0
2611,127,0
2612,75,0
2613,75,0
2614,68,0
2615,127,0
2616,75,0
2617,68,0
2618,68,0
2619,15,0
2620,127,0
2621,15,0
2622,15,0
2623,15,0
2624,75,0
2625,15,0
2626,75,0
2627,68,0
2628,75,0
2629,15,0
2630,75,0
2631,15,0
2632,75,0
2633,15,0
2634,15,0
2635,15,0
2636,75,0
2637,127,0
2638,15,0
2639,75,0
2640,15,0
2641,127,0
2642,15,0
2643,68,0
2644,75,0
2645,15,0
2646,15,0
2647,15,0
2648,127,0
2649,68,0
2650,15,0
2651,68,0
2652,75,0
2653,15,0
2654,68,0
2655,68,0
2656,75,0
2657,68,0
2658,68,0
2659,15,0
2660,15,0
2661,15,0
2662,75,0
2663,15,0
2664,75,0
2665,75,0
2666,15,0
2667,68,0
2668,75,0
2669,75,0
2670,75,0
2671,75,0
2672,15,0
2673,15,0
2674,15,0
2675,75,0
2676,75,0
2677,75,0
2678,15,0
2679,15,0
2680,15,0
2681,75,0
2682,75,0
2683,15,0
2684,68,0
2685,127,0
2686,75,0
2687,15,0
2688,68,0
2689,75,0
2690,75,0
2691,127,0
2692,15,0
2693,15,0
2694,15,0
2695,75,0
2696,75,0
2697,15,0
2698,68,0
2699,15,0
2700,75,0
2701,68,0
2702,68,0
2703,15,0
2704,68,0
2705,68,0
2706,15,0
2707,15,0
2708,68,0
2709,15,0
2710,15,0
2711,68,0
2712,75,0
2713,15,0
2714,68,0
2715,75,0
2716,127,0
2717,75,0
2718,15,0
2719,15,0
2720,15,0
2721,68,0
2722,127,0
2723,75,0
2724,15,0
2725,15,0
2726,15,0
2727,15,0
2728,15,0
2729,75,0
2730,15,0
2731,127,0
2732,15,0
2733,68,0
2734,127,0
2735,75,0
2736,68,0
2737,15,0
2738,15,0
2739,15,0
2740,15,0
2741,75,0
2742,75,0
2743,15,0
2744,15,0
2745,127,0
2746,68,0
2747,15,0
2748,15,0
2749,75,0
2750,75,0
2751,127,0
2752,127,0
2753,15,0
2754,75,0
2755,75,0
2756,127,0
2757,75,0
2758,68,0
2759,15,0
2760,15,0
2761,15,0
2762,127,0
2763,75,0
2764,75,0
2765,15,0
2766,75,0
2767,68,0
2768,15,0
2769,75,0
2770,68,0
2771,15,0
2772,127,0
2773,15,0
2774,75,0
2775,15,0
2776,75,0
2777,75,0
2778,127,0
2779,15,0
2780,15,0
2781,75,0
2782,15,0
2783,15,0
2784,15,0
2785,75,0
2786,75,0
2787,68,0
2788,127,0
2789,15,0
2790,15,0
2791,15,0
2792,75,0
2793,68,0
2794,15,0
2795,68,0
2796,75,0
2797,68,0
2798,68,0
2799,68,0
2800,127,0
2801,68,0
2802,68,0
2803,75,0
2804,68,0
2805,75,0
2806,15,0
2807,15,0
2808,75,0
2809,15,0
2810,15,0
2811,68,0
2812,75,0
2813,15,0
2814,68,0
2815,127,0
2816,75,0
2817,68,0
2818,127,0
2819,15,0
2820,15,0
2821,75,0
2822,75,0
2823,68,0
2824,75,0
2825,15,0
2826,68,0
2827,68,0
2828,15,0
2829,75,0
2830,127,0
2831,15,0
2832,75,0
2833,15,0
2834,68,0
2835,75,0
2836,127,0
2837,68,0
2838,127,0
2839,75,0
2840,68,0
2841,15,0
2842,75,0
2843,75,0
2844,15,0
2845,15,0
2846,75,0
2847,127,0
2848,15,0
2849,75,0
2850,15,0
2851,15,0
2852,15,0
2853,127,0
2854,75,0
2855,75,0
2856,15,0
2857,127,0
2858,15,0
2859,68,0
2860,75,0
2861,68,0
2862,75,0
2863,15,0
2864,15,0
2865,75,0
2866,75,0
2867,127,0
2868,75,0
2869,15,0
2870,75,0
2871,75,0
2872,15,0
2873,15,0
2874,15,0
2875,75,0
2876,68,0
2877,15,0
2878,68,0
2879,75,0
2880,127,0
2881,75,0
2882,127,0
2883,15,0
2884,15,0
2885,68,0
2886,15,0
2887,68,0
2888,75,0
2889,75,0
2890,15,0
2891,75,0
2892,15,0
2893,75,0
2894,15,0
2895,15,0
2896,75,0
2897,15,0
2898,127,0
2899,75,0
2900,127,0
2901,15,0
2902,68,0
2903,15,0
2904,75,0
2905,75,0
2906,15,0
2907,15,0
2908,68,0
2909,75,0
2910,15,0
2911,15,0
2912,75,0
2913,75,0
2914,15,0
2915,75,0
2916,15,0
2917,15,0
2918,127,0
2919,68,0
2920,15,0
2921,68,0
2922,15,0
2923,68,0
2924,15,0
2925,75,0
2926,68,0
2927,75,0
2928,15,0
2929,127,0
2930,68,0
2931,15,0
2932,15,0
2933,15,0
2934,75,0
2935,75,0
2936,15,0
2937,15,0
2938,15,0
2939,75,0
2940,127,0
2941,68,0
2942,15,0
2943,15,0
2944,15,0
2945,15,0
2946,68,0
2947,15,0
2948,15,0
2949,15,0
2950,68,0
2951,75,0
2952,15,0
2953,15,0
2954,68,0
2955,75,0
2956,15,0
2957,75,0
2958,75,0
2959,68,0
2960,15,0
2961,75,0
2962,15,0
2963,127,0
2964,15,0
2965,15,0
2966,127,0
2967,68,0
2968,75,0
2969,68,0
2970,75,0
2971,68,0
2972,15,0
2973,68,0
2974,68,0
2975,15,0
2976,75,0
2977,15,0
2978,15,0
2979,68,0
2980,75,0
2981,68,0
2982,15,0
2983,75,0
2984,75,0
2985,15,0
2986,15,0
2987,127,0
2988,75,0
2989,68,0
2990,68,0
2991,15,0
2992,75,0
2993,127,0
2994,68,0
2995,15,0
2996,127,0
2997,15,0
2998,68,0
2999,15,0
3000,17,0
3001,89,0
3002,94,0
3003,0,1
3004,111,0
3005,1,1
3006,15,0
3007,2,1
3008,101,0
3009,3,1
3010,15,0
3011,75,0
3012,68,0
3013,2,0
3014,86,0
3015,106,0
3016,149,0
3017,32,0
3018,121,0
3019,68,0
3020,15,0
3021,103,0
3022,64,0
3023,120,0
3024,69,0
3025,76,0
3026,4,1
3027,5,1
3028,2,0
3029,20,0
3030,158,0
3031,135,0
3032,75,0
3033,102,0
3034,6,1
3035,149,0
3036,107,0
3037,2,0
3038,3,0
3039,27,0
3040,89,0
3041,43,0
3042,27,0
3043,129,0
3044,68,0
3045,154,0
3046,60,0
3047,86,0
3048,100,0
3049,128,0
3050,102,0
3051,7,1
3052,80,0
3053,139,0
3054,8,1
3055,51,0
3056,21,0
3057,103,0
3058,15,0
3059,75,0
3060,49,0
3061,33,0
3062,77,0
3063,104,0
3064,123,0
3065,15,0
3066,9,1
3067,10,1
3068,78,0
3069,106,0
3070,11,1
3071,141,0
3072,5,0
3073,2,0
3074,91,0
3075,155,0
3076,43,0
3077,67,0
3078,130,0
3079,12,1
3080,68,0
3081,13,1
3082,14,1
3083,150,0
3084,129,0
3085,52,0
3086,20,0
3087,75,0
3088,75,0
3089,68,0
3090,75,0
3091,132,0
3092,155,0
3093,54,0
3094,59,0
3095,53,0
3096,75,0
3097,15,1
3098,15,0
3099,89,0
3100,108,0
3101,16,1
3102,89,0
3103,140,0
3104,122,0
3105,108,0
3106,17,1
3107,58,0
3108,71,0
3109,51,0
3110,158,0
3111,68,0
3112,18,1
3113,19,1
3114,111,0
3115,152,0
3116,20,1
3117,136,0
3118,25,0
3119,141,0
3120,77,0
3121,21,1
3122,92,0
3123,151,0
3124,151,0
3125,126,0
3126,22,1
3127,127,0
3128,68,0
3129,121,0
3130,57,0
3131,0,0
3132,125,0
3133,75,0
3134,9,0
3135,23,1
3136,1,0
3137,129,0
3138,21,0
3139,108,0
3140,103,0
3141,24,1
3142,107,0
3143,25,1
3144,10,0
3145,156,0
3146,49,0
3147,80,0
3148,91,0
3149,87,0
3150,89,0
3151,68,0
3152,75,0
3153,76,0
3154,42,0
3155,18,0
3156,47,0
3157,68,0
3158,11,0
3159,26,1
3160,127,0
3161,27,1
3162,87,0
3163,119,0
3164,24,0
3165,28,1
3166,109,0
3167,156,0
3168,77,0
3169,158,0
3170,93,0
3171,29,1
3172,68,0
3173,0,0
3174,124,0
3175,30,1
3176,43,0
3177,131,0
3178,121,0
3179,129,0
3180,20,0
3181,2,0
3182,139,0
3183,20,0
3184,19,0
3185,2,0
3186,134,0
3187,90,0
3188,127,0
3189,31,1
3190,11,0
3191,157,0
3192,32,1
3193,157,0
3194,91,0
3195,144,0
3196,158,0
3197,33,0
3198,18,0
3199,33,1
3200,92,0
3201,50,0
3202,34,1
3203,123,0
3204,142,0
3205,35,1
3206,22,0
3207,157,0
3208,36,1
3209,15,0
3210,1,0
3211,20,0
3212,37,1
3213,38,1
3214,75,0
3215,74,0
3216,6,0
3217,95,0
3218,141,0
3219,39,1
3220,20,0
3221,28,0
3222,119,0
3223,40,1
3224,111,0
3225,8,0
3226,20,0
3227,20,0
3228,129,0
3229,2,0
3230,75,0
3231,30,0
3232,68,0
3233,109,0
3234,75,0
3235,111,0
3236,41,1
3237,42,1
3238,127,0
3239,70,0
3240,157,0
3241,43,1
3242,79,0
3243,15,0
3244,68,0
3245,122,0
3246,111,0
3247,66,0
3248,122,0
3249,36,0
3250,148,0
3251,17,0
3252,15,0
3253,17,0
3254,93,0
3255,112,0
3256,57,0
3257,68,0
3258,10,0
3259,14,0
3260,52,0
3261,44,1
3262,133,0
3263,45,1
3264,105,0
3265,20,0
3266,80,0
3267,68,0
3268,59,0
3269,148,0
3270,148,0
3271,127,0
3272,51,0
3273,0,0
3274,128,0
3275,15,0
3276,46,1
3277,47,1
3278,75,0
3279,157,0
3280,81,0
3281,27,0
3282,15,0
3283,49,0
3284,151,0
3285,124,0
3286,105,0
3287,127,0
3288,15,0
3289,91,0
3290,95,0
3291,15,0
3292,91,0
3293,48,1
3294,138,0
3295,40,0
3296,18,0
3297,49,1
3298,2,0
3299,46,0
3300,0,0
3301,72,0
3302,20,0
3303,106,0
3304,122,0
3305,121,0
3306,20,0
3307,50,1
3308,75,0
3309,38,0
3310,117,0
3311,77,0
3312,77,0
3313,94,0
3314,27,0
3315,51,0
3316,68,0
3317,119,0
3318,56,0
3319,3,0
3320,111,0
3321,15,0
3322,5,0
3323,40,0
3324,36,0
3325,75,0
3326,14,0
3327,48,0
3328,2,0
3329,20,0
3330,27,0
3331,15,0
3332,75,0
3333,110,0
3334,57,0
3335,157,0
3336,51,1
3337,74,0
3338,15,0
3339,56,0
3340,53,0
3341,3,0
3342,151,0
3343,12,0
3344,15,0
3345,15,0
3346,2,0
3347,143,0
3348,81,0
3349,52,1
3350,15,0
3351,71,0
3352,140,0
3353,53,1
3354,127,0
3355,131,0
3356,127,0
3357,76,0
3358,15,0
3359,101,0
3360,54,1
3361,49,0
3362,55,1
3363,82,0
3364,75,0
3365,50,0
3366,15,0
3367,133,0
3368,79,0
3369,111,0
3370,127,0
3371,56,0
3372,25,0
3373,56,1
3374,111,0
3375,127,0
3376,134,0
3377,77,0
3378,80,0
3379,101,0
3380,75,0
3381,57,1
3382,101,0
3383,79,0
3384,124,0
3385,116,0
3386,7,0
3387,68,0
3388,111,0
3389,58,1
3390,32,0
3391,75,0
3392,46,0
3393,15,0
3394,18,0
3395,59,1
3396,124,0
3397,105,0
3398,60,1
3399,61,1
3400,100,0
3401,29,0
3402,152,0
3403,81,0
3404,127,0
3405,147,0
3406,96,0
3407,62,1
3408,4,0
3409,138,0
3410,97,0
3411,127,0
3412,148,0
3413,63,1
3414,15,0
3415,64,1
3416,68,0
3417,113,0
3418,31,0
3419,20,0
3420,127,0
3421,69,0
3422,121,0
3423,6,0
3424,15,0
3425,71,0
3426,65,1
3427,103,0
3428,44,0
3429,75,0
3430,50,0
3431,66,1
3432,57,0
3433,95,0
3434,67,1
3435,150,0
3436,15,0
3437,127,0
3438,68,1
3439,154,0
3440,80,0
3441,69,1
3442,2,0
3443,109,0
3444,127,0
3445,157,0
3446,70,1
3447,71,1
3448,72,1
3449,71,0
3450,25,0
3451,21,0
3452,56,0
3453,73,1
3454,109,0
3455,68,0
3456,136,0
3457,74,1
3458,35,0
3459,127,0
3460,75,1
3461,113,0
3462,92,0
3463,127,0
3464,75,0
3465,76,1
3466,71,0
3467,43,0
3468,75,0
3469,70,0
3470,91,0
3471,77,1
3472,41,0
3473,68,0
3474,68,0
3475,127,0
3476,33,0
3477,43,0
3478,20,0
3479,51,0
3480,15,0
3481,129,0
3482,74,0
3483,2,0
3484,152,0
3485,78,1
3486,89,0
3487,15,0
3488,79,1
3489,97,0
3490,47,0
3491,90,0
3492,125,0
3493,28,0
3494,80,1
3495,153,0
3496,27,0
3497,109,0
3498,148,0
3499,103,0
3500,25,0
3501,8,0
3502,94,0
3503,37,0
3504,81,1
3505,102,0
3506,49,0
3507,67,0
3508,57,0
3509,84,0
3510,126,0
3511,92,0
3512,82,1
3513,105,0
3514,127,0
3515,45,0
3516,83,1
3517,113,0
3518,49,0
3519,68,0
3520,78,0
3521,16,0
3522,111,0
3523,121,0
3524,122,0
3525,15,0
3526,2,0
3527,84,1
3528,75,0
3529,20,0
3530,51,0
3531,91,0
3532,69,0
3533,133,0
3534,139,0
3535,121,0
3536,50,0
3537,94,0
3538,76,0
3539,92,0
3540,45,0
3541,127,0
3542,73,0
3543,85,1
3544,15,0
3545,51,0
3546,75,0
3547,68,0
3548,86,1
3549,75,0
3550,50,0
3551,87,1
3552,88,1
3553,75,0
3554,47,0
3555,27,0
3556,6,0
3557,61,0
3558,75,0
3559,60,0
3560,34,0
3561,43,0
3562,157,0
3563,155,0
3564,89,1
3565,132,0
3566,28,0
3567,107,0
3568,75,0
3569,100,0
3570,12,0
3571,90,1
3572,6,0
3573,15,0
3574,16,0
3575,135,0
3576,74,0
3577,75,0
3578,91,1
3579,0,0
3580,119,0
3581,43,0
3582,117,0
3583,119,0
3584,65,0
3585,97,0
3586,106,0
3587,60,0
3588,27,0
3589,93,0
3590,2,0
3591,92,1
3592,125,0
3593,1,0
3594,29,0
3595,14,0
3596,4,0
3597,9,0
3598,5,0
3599,41,0
3600,99,0
3601,15,0
3602,93,1
3603,158,0
3604,67,0
3605,130,0
3606,94,1
3607,152,0
3608,19,0
3609,75,0
3610,95,1
3611,75,0
3612,111,0
3613,75,0
3614,30,0
3615,68,0
3616,93,0
3617,134,0
3618,83,0
3619,96,1
3620,6,0
3621,3,0
3622,72,0
3623,37,0
3624,84,0
3625,124,0
3626,32,0
3627,6,0
3628,158,0
3629,41,0
3630,32,0
3631,75,0
3632,32,0
3633,97,1
3634,98,1
3635,99,1
3636,153,0
3637,115,0
3638,100,1
3639,101,1
3640,127,0
3641,75,0
3642,50,0
3643,15,0
3644,49,0
3645,148,0
3646,106,0
3647,71,0
3648,77,0
3649,131,0
3650,154,0
3651,140,0
3652,68,0
3653,38,0
3654,116,0
3655,84,0
3656,22,0
3657,102,1
3658,15,0
3659,20,0
3660,103,1
3661,68,0
3662,118,0
3663,71,0
3664,77,0
3665,68,0
3666,33,0
3667,104,1
3668,105,1
3669,106,1
3670,57,0
3671,68,0
3672,107,1
3673,124,0
3674,2,0
3675,31,0
3676,0,0
3677,35,0
3678,15,0
3679,64,0
3680,47,0
3681,2,0
3682,140,0
3683,23,0
3684,48,0
3685,68,0
3686,8,0
3687,122,0
3688,108,1
3689,71,0
3690,41,0
3691,155,0
3692,75,0
3693,81,0
3694,75,0
3695,20,0
3696,109,1
3697,75,0
3698,110,1
3699,41,0
3700,75,0
3701,20,0
3702,154,0
3703,99,0
3704,100,0
3705,98,0
3706,111,1
3707,64,0
3708,149,0
3709,125,0
3710,127,0
3711,15,0
3712,75,0
3713,105,0
3714,120,0
3715,112,1
3716,113,1
3717,114,1
3718,75,0
3719,120,0
3720,115,1
3721,2,0
3722,126,0
3723,156,0
3724,108,0
3725,86,0
3726,110,0
3727,6,0
3728,147,0
3729,116,1
3730,78,0
3731,100,0
3732,43,0
3733,9,0
3734,15,0
3735,117,1
3736,118,1
3737,112,0
3738,119,1
3739,128,0
3740,94,0
3741,107,0
3742,135,0
3743,111,0
3744,154,0
3745,127,0
3746,120,1
3747,51,0
3748,127,0
3749,13,0
3750,75,0
3751,57,0
3752,2,0
3753,153,0
3754,44,0
3755,121,1
3756,122,1
3757,127,0
3758,123,1
3759,124,1
3760,20,0
3761,18,0
3762,138,0
3763,125,1
3764,75,0
3765,130,0
3766,92,0
3767,126,1
3768,15,0
3769,127,1
3770,15,0
3771,9,0
3772,68,0
3773,77,0
3774,159,0
3775,68,0
3776,128,1
3777,68,0
3778,126,0
3779,75,0
3780,45,0
3781,2,0
3782,113,0
3783,35,0
3784,68,0
3785,95,0
3786,90,0
3787,75,0
3788,75,0
3789,68,0
3790,124,0
3791,68,0
3792,20,0
3793,51,0
3794,150,0
3795,92,0
3796,129,1
3797,68,0
3798,134,0
3799,93,0
3800,130,1
3801,135,0
3802,127,0
3803,100,0
3804,50,0
3805,131,1
3806,90,0
3807,77,0
3808,69,0
3809,21,0
3810,20,0
3811,56,0
3812,93,0
3813,114,0
3814,75,0
3815,75,0
3816,46,0
3817,85,0
3818,85,0
3819,11,0
3820,20,0
3821,127,0
3822,75,0
3823,75,0
3824,117,0
3825,36,0
3826,15,0
3827,82,0
3828,125,0
3829,28,0
3830,132,1
3831,97,0
3832,15,0
3833,133,1
3834,134,1
3835,144,0
3836,47,0
3837,59,0
3838,72,0
3839,135,1
3840,136,1
3841,75,0
3842,11,0
3843,134,0
3844,51,0
3845,155,0
3846,70,0
3847,95,0
3848,137,1
3849,49,0
3850,91,0
3851,15,0
3852,138,1
3853,92,0
3854,61,0
3855,38,0
3856,115,0
3857,139,1
3858,140,1
3859,141,1
3860,142,1
3861,44,0
3862,55,0
3863,90,0
3864,75,0
3865,25,0
3866,15,0
3867,113,0
3868,136,0
3869,7,0
3870,14,0
3871,156,0
3872,131,0
3873,57,0
3874,87,0
3875,20,0
3876,24,0
3877,67,0
3878,47,0
3879,2,0
3880,15,0
3881,24,0
3882,143,1
3883,82,0
3884,44,0
3885,44,0
3886,20,0
3887,122,0
3888,144,1
3889,98,0
3890,47,0
3891,55,0
3892,22,0
3893,104,0
3894,100,0
3895,2,0
3896,68,0
3897,15,0
3898,126,0
3899,74,0
3900,138,0
3901,35,0
3902,48,0
3903,100,0
3904,68,0
3905,96,0
3906,19,0
3907,24,0
3908,145,1
3909,107,0
3910,127,0
3911,51,0
3912,15,0
3913,54,0
3914,75,0
3915,146,1
3916,147,1
3917,15,0
3918,91,0
3919,13,0
3920,148,1
3921,96,0
3922,75,0
3923,68,0
3924,140,0
3925,18,0
3926,130,0
3927,2,0
3928,75,0
3929,149,1
3930,15,0
3931,2,0
3932,59,0
3933,111,0
3934,137,0
3935,56,0
3936,143,0
3937,9,0
3938,47,0
3939,127,0
3940,82,0
3941,150,1
3942,150,0
3943,155,0
3944,100,0
3945,40,0
3946,135,0
3947,127,0
3948,151,1
3949,5,0
3950,91,0
3951,54,0
3952,127,0
3953,61,0
3954,15,0
3955,51,0
3956,41,0
3957,141,0
3958,152,1
3959,15,0
3960,83,0
3961,153,1
3962,154,1
3963,15,0
3964,75,0
3965,2,0
3966,59,0
3967,141,0
3968,155,1
3969,156,1
3970,157,0
3971,149,0
3972,6,0
3973,15,0
3974,124,0
3975,101,0
3976,53,0
3977,67,0
3978,18,0
3979,127,0
3980,122,0
3981,75,0
3982,157,1
3983,114,0
3984,32,0
3985,22,0
3986,122,0
3987,53,0
3988,111,0
3989,54,0
3990,43,0
3991,85,0
3992,14,0
3993,127,0
3994,140,0
3995,88,0
3996,158,1
3997,87,0
3998,127,0
3999,159,1
