node_id,cluster_id,is_ch
2138,177,0
2139,21,1
2140,28,0
2141,135,0
2142,170,0
2143,157,0
2144,29,0
2145,125,0
2146,139,0
2147,18,0
2148,105,0
2149,100,0
2150,108,0
2151,25,0
2152,82,0
2153,48,0
2154,22,1
2155,129,0
2156,128,0
2157,19,0
2158,49,0
2159,23,1
2160,140,0
2161,115,0
2162,141,0
2163,12,0
2164,4,0
2165,113,0
2166,119,0
2167,102,0
2168,116,0
2169,172,0
2170,16,0
2171,172,0
2172,34,0
2173,74,0
2174,105,0
2175,173,0
2176,63,0
2177,24,1
2178,56,0
2179,107,0
2180,54,0
2181,175,0
2182,129,0
2183,119,0
2184,23,0
2185,45,0
2186,128,0
2187,66,0
2188,68,0
2189,22,0
2190,94,0
2191,22,0
2192,25,1
2193,105,0
2194,37,0
2195,171,0
2196,26,1
2197,151,0
2198,25,0
2199,71,0
2200,38,0
2201,19,0
2202,148,0
2203,132,0
2204,162,0
2205,51,0
2206,43,0
2207,144,0
2208,40,0
2209,33,0
2210,19,0
2211,46,0
2212,75,0
2213,121,0
2214,27,1
2215,97,0
2216,63,0
2217,53,0
2218,42,0
2219,94,0
2220,39,0
2221,157,0
2222,28,1
2223,130,0
2224,0,0
2225,28,0
2226,150,0
2227,122,0
2228,113,0
2229,172,0
2230,153,0
2231,89,0
2232,171,0
2233,34,0
2234,179,0
2235,29,1
2236,162,0
2237,4,0
2238,118,0
2239,141,0
2240,157,0
2241,75,0
2242,146,0
2243,81,0
2244,69,0
2245,30,1
2246,144,0
2247,31,1
2248,91,0
2249,32,1
2250,70,0
2251,162,0
2252,158,0
2253,92,0
2254,170,0
2255,84,0
2256,22,0
2257,22,0
2258,168,0
2259,33,1
2260,94,0
2261,113,0
2262,48,0
2263,138,0
2264,118,0
2265,97,0
2266,127,0
2267,136,0
2268,110,0
2269,117,0
2270,96,0
2271,63,0
2272,8,0
2273,34,1
2274,69,0
2275,45,0
2276,153,0
2277,166,0
2278,130,0
2279,151,0
2280,158,0
2281,90,0
2282,145,0
2283,164,0
2284,35,1
2285,99,0
2286,96,0
2287,164,0
2288,118,0
2289,98,0
2290,37,0
2291,48,0
2292,130,0
2293,36,1
2294,61,0
2295,135,0
2296,73,0
2297,52,0
2298,151,0
2299,169,0
2300,62,0
2301,133,0
2302,85,0
2303,87,0
2304,118,0
2305,47,0
2306,157,0
2307,67,0
2308,116,0
2309,171,0
2310,131,0
2311,45,0
2312,44,0
2313,75,0
2314,146,0
2315,25,0
2316,59,0
2317,37,1
2318,140,0
2319,176,0
2320,151,0
2321,69,0
2322,94,0
2323,43,0
2324,159,0
2325,60,0
2326,78,0
2327,165,0
2328,113,0
2329,98,0
2330,38,1
2331,133,0
2332,13,0
2333,113,0
2334,108,0
2335,84,0
2336,139,0
2337,123,0
2338,92,0
2339,0,0
2340,158,0
2341,120,0
2342,118,0
2343,156,0
2344,159,0
2345,173,0
2346,147,0
2347,179,0
2348,99,0
2349,73,0
2350,157,0
2351,118,0
2352,118,0
2353,12,0
2354,4,0
2355,140,0
2356,97,0
2357,94,0
2358,107,0
2359,59,0
2360,97,0
2361,96,0
2362,123,0
2363,177,0
2364,72,0
2365,105,0
2366,49,0
2367,59,0
2368,51,0
2369,39,1
2370,148,0
2371,164,0
2372,167,0
2373,40,1
2374,136,0
2375,61,0
2376,41,0
2377,17,0
2378,34,0
2379,151,0
2380,152,0
2381,103,0
2382,4,0
2383,54,0
2384,41,1
2385,158,0
2386,124,0
2387,125,0
2388,51,0
2389,149,0
2390,1,0
2391,86,0
2392,3,0
2393,153,0
2394,137,0
2395,24,0
2396,10,0
2397,136,0
2398,29,0
2399,13,0
2400,0,0
2401,119,0
2402,40,0
2403,63,0
2404,115,0
2405,177,0
2406,1,0
2407,3,0
2408,133,0
2409,119,0
2410,51,0
2411,146,0
2412,44,0
2413,75,0
2414,42,1
2415,166,0
2416,148,0
2417,42,0
2418,172,0
2419,114,0
2420,22,0
2421,120,0
2422,51,0
2423,29,0
2424,109,0
2425,143,0
2426,10,0
2427,26,0
2428,5,0
2429,169,0
2430,43,1
2431,114,0
2432,111,0
2433,51,0
2434,108,0
2435,23,0
2436,44,1
2437,164,0
2438,152,0
2439,153,0
2440,148,0
2441,157,0
2442,127,0
2443,158,0
2444,20,0
2445,145,0
2446,171,0
2447,45,1
2448,162,0
2449,24,0
2450,46,1
2451,97,0
2452,118,0
2453,172,0
2454,95,0
2455,5,0
2456,158,0
2457,96,0
2458,91,0
2459,158,0
2460,10,0
2461,135,0
2462,57,0
2463,52,0
2464,47,1
2465,13,0
2466,99,0
2467,152,0
2468,26,0
2469,73,0
2470,137,0
2471,130,0
2472,90,0
2473,162,0
2474,162,0
2475,48,1
2476,8,0
2477,137,0
2478,42,0
2479,105,0
2480,122,0
2481,91,0
2482,113,0
2483,63,0
2484,162,0
2485,62,0
2486,49,1
2487,153,0
2488,37,0
2489,105,0
2490,26,0
2491,51,0
2492,170,0
2493,110,0
2494,115,0
2495,58,0
2496,118,0
2497,113,0
2498,22,0
2499,109,0
2500,96,0
2501,113,0
2502,62,0
2503,159,0
2504,118,0
2505,50,1
2506,117,0
2507,87,0
2508,144,0
2509,51,1
2510,75,0
2511,136,0
2512,123,0
2513,73,0
2514,177,0
2515,57,0
2516,140,0
2517,52,1
2518,98,0
2519,84,0
2520,16,0
2521,105,0
2522,164,0
2523,122,0
2524,91,0
2525,17,0
2526,141,0
2527,144,0
2528,159,0
2529,179,0
2530,11,0
2531,111,0
2532,60,0
2533,46,0
2534,97,0
2535,2,0
2536,113,0
2537,91,0
2538,110,0
2539,15,0
2540,53,1
2541,31,0
2542,27,0
2543,15,0
2544,84,0
2545,140,0
2546,144,0
2547,0,0
2548,79,0
2549,143,0
2550,23,0
2551,179,0
2552,18,0
2553,100,0
2554,35,0
2555,85,0
2556,127,0
2557,53,0
2558,114,0
2559,114,0
2560,111,0
2561,100,0
2562,128,0
2563,64,0
2564,40,0
2565,12,0
2566,54,1
2567,58,0
2568,119,0
2569,110,0
2570,55,0
2571,158,0
2572,80,0
2573,162,0
2574,98,0
2575,164,0
2576,97,0
2577,55,1
2578,165,0
2579,106,0
2580,140,0
2581,144,0
2582,6,0
2583,22,0
2584,57,0
2585,105,0
2586,156,0
2587,113,0
2588,56,1
2589,23,0
2590,57,1
2591,173,0
2592,47,0
2593,75,0
2594,162,0
2595,97,0
2596,168,0
2597,85,0
2598,127,0
2599,70,0
2600,144,0
2601,158,0
2602,153,0
2603,54,0
2604,118,0
2605,69,0
2606,125,0
2607,98,0
2608,118,0
2609,176,0
2610,118,0
2611,116,0
2612,112,0
2613,158,0
2614,26,0
2615,98,0
2616,162,0
2617,170,0
2618,134,0
2619,0,0
2620,57,0
2621,114,0
2622,122,0
2623,56,0
2624,112,0
2625,13,0
2626,58,1
2627,93,0
2628,47,0
2629,126,0
2630,162,0
2631,134,0
2632,57,0
2633,97,0
2634,119,0
2635,121,0
2636,157,0
2637,141,0
2638,63,0
2639,135,0
2640,63,0
2641,110,0
2642,93,0
2643,101,0
2644,59,1
2645,86,0
2646,14,0
2647,13,0
2648,60,1
2649,143,0
2650,105,0
2651,151,0
2652,124,0
2653,81,0
2654,118,0
2655,66,0
2656,168,0
2657,157,0
2658,34,0
2659,38,0
2660,118,0
2661,14,0
2662,118,0
2663,89,0
2664,165,0
2665,44,0
2666,25,0
2667,123,0
2668,102,0
2669,96,0
2670,96,0
2671,155,0
2672,58,0
2673,65,0
2674,98,0
2675,54,0
2676,130,0
2677,58,0
2678,25,0
2679,22,0
2680,163,0
2681,118,0
2682,34,0
2683,132,0
2684,55,0
2685,63,0
2686,146,0
2687,131,0
2688,105,0
2689,122,0
2690,57,0
2691,7,0
2692,115,0
2693,45,0
2694,61,1
2695,109,0
2696,148,0
2697,153,0
2698,172,0
2699,50,0
2700,0,0
2701,138,0
2702,45,0
2703,69,0
2704,62,0
2705,90,0
2706,146,0
2707,113,0
2708,61,0
2709,13,0
2710,62,1
2711,5,0
2712,48,0
2713,139,0
2714,12,0
2715,60,0
2716,173,0
2717,174,0
2718,153,0
2719,79,0
2720,97,0
2721,118,0
2722,63,1
2723,83,0
2724,46,0
2725,52,0
2726,117,0
2727,135,0
2728,169,0
2729,151,0
2730,118,0
2731,60,0
2732,115,0
2733,64,1
2734,120,0
2735,96,0
2736,157,0
2737,98,0
2738,139,0
2739,173,0
2740,137,0
2741,59,0
2742,5,0
2743,92,0
2744,78,0
2745,47,0
2746,51,0
2747,83,0
2748,91,0
2749,63,0
2750,13,0
2751,81,0
2752,143,0
2753,65,0
2754,65,1
2755,110,0
2756,126,0
2757,53,0
2758,84,0
2759,14,0
2760,49,0
2761,151,0
2762,62,0
2763,72,0
2764,142,0
2765,158,0
2766,118,0
2767,61,0
2768,66,1
2769,89,0
2770,67,1
2771,175,0
2772,124,0
2773,113,0
2774,106,0
2775,53,0
2776,38,0
2777,68,1
2778,172,0
2779,19,0
2780,161,0
2781,170,0
2782,14,0
2783,142,0
2784,166,0
2785,145,0
2786,69,1
2787,96,0
2788,116,0
2789,106,0
2790,11,0
2791,93,0
2792,70,1
2793,26,0
2794,19,0
2795,84,0
2796,67,0
2797,137,0
2798,119,0
2799,26,0
2800,174,0
2801,71,1
2802,147,0
2803,77,0
2804,24,0
2805,151,0
2806,43,0
2807,72,1
2808,22,0
2809,118,0
2810,162,0
2811,36,0
2812,56,0
2813,37,0
2814,31,0
2815,108,0
2816,138,0
2817,126,0
2818,56,0
2819,101,0
2820,18,0
2821,96,0
2822,149,0
2823,173,0
2824,8,0
2825,129,0
2826,54,0
2827,67,0
2828,74,0
2829,44,0
2830,90,0
2831,146,0
2832,45,0
2833,77,0
2834,83,0
2835,158,0
2836,158,0
2837,69,0
2838,158,0
2839,25,0
2840,19,0
2841,166,0
2842,133,0
2843,69,0
2844,165,0
2845,136,0
2846,167,0
2847,118,0
2848,140,0
2849,58,0
2850,128,0
2851,73,1
2852,66,0
2853,118,0
2854,158,0
2855,162,0
2856,39,0
2857,173,0
2858,176,0
2859,140,0
2860,176,0
2861,16,0
2862,119,0
2863,139,0
2864,106,0
2865,118,0
2866,141,0
2867,111,0
2868,159,0
2869,127,0
2870,162,0
2871,74,1
2872,134,0
2873,88,0
2874,138,0
2875,117,0
2876,40,0
2877,69,0
2878,135,0
2879,107,0
2880,65,0
2881,18,0
2882,3,0
2883,147,0
2884,75,1
2885,149,0
2886,76,1
2887,78,0
2888,44,0
2889,105,0
2890,19,0
2891,33,0
2892,45,0
2893,89,0
2894,124,0
2895,126,0
2896,31,0
2897,120,0
2898,151,0
2899,56,0
2900,50,0
2901,77,1
2902,48,0
2903,26,0
2904,63,0
2905,118,0
2906,151,0
2907,22,0
2908,136,0
2909,116,0
2910,96,0
2911,95,0
2912,98,0
2913,48,0
2914,13,0
2915,31,0
2916,4,0
2917,81,0
2918,57,0
2919,178,0
2920,45,0
2921,78,1
2922,153,0
2923,162,0
2924,79,1
2925,94,0
2926,15,0
2927,171,0
2928,82,0
2929,157,0
2930,135,0
2931,137,0
2932,113,0
2933,144,0
2934,80,1
2935,81,1
2936,112,0
2937,152,0
2938,118,0
2939,158,0
2940,58,0
2941,26,0
2942,159,0
2943,108,0
2944,41,0
2945,177,0
2946,113,0
2947,29,0
2948,82,1
2949,83,1
2950,102,0
2951,111,0
2952,87,0
2953,30,0
2954,127,0
2955,158,0
2956,168,0
2957,115,0
2958,118,0
2959,175,0
2960,67,0
2961,118,0
2962,7,0
2963,29,0
2964,107,0
2965,41,0
2966,65,0
2967,13,0
2968,118,0
2969,41,0
2970,173,0
2971,149,0
2972,32,0
2973,137,0
2974,29,0
2975,84,1
2976,162,0
2977,2,0
2978,44,0
2979,59,0
2980,18,0
2981,30,0
2982,30,0
2983,152,0
2984,22,0
2985,35,0
2986,162,0
2987,132,0
2988,42,0
2989,85,1
2990,158,0
2991,110,0
2992,175,0
2993,106,0
2994,46,0
2995,128,0
2996,86,1
2997,164,0
2998,17,0
2999,19,0
3000,107,0
3001,38,0
3002,87,1
3003,75,0
3004,102,0
3005,95,0
3006,74,0
3007,126,0
3008,96,0
3009,75,0
3010,68,0
3011,135,0
3012,131,0
3013,33,0
3014,61,0
3015,26,0
3016,28,0
3017,19,0
3018,29,0
3019,43,0
3020,26,0
3021,26,0
3022,158,0
3023,171,0
3024,159,0
3025,84,0
3026,74,0
3027,10,0
3028,88,1
3029,122,0
3030,31,0
3031,130,0
3032,78,0
3033,94,0
3034,170,0
3035,77,0
3036,107,0
3037,158,0
3038,162,0
3039,41,0
3040,61,0
3041,89,1
3042,170,0
3043,157,0
3044,32,0
3045,171,0
3046,136,0
3047,113,0
3048,74,0
3049,90,1
3050,153,0
3051,162,0
3052,91,1
3053,110,0
3054,69,0
3055,102,0
3056,25,0
3057,13,0
3058,91,0
3059,2,0
3060,92,1
3061,93,1
3062,166,0
3063,104,0
3064,143,0
3065,94,1
3066,115,0
3067,132,0
3068,140,0
3069,174,0
3070,162,0
3071,158,0
3072,21,0
3073,44,0
3074,158,0
3075,144,0
3076,158,0
3077,128,0
3078,131,0
3079,134,0
3080,28,0
3081,69,0
3082,46,0
3083,170,0
3084,76,0
3085,67,0
3086,105,0
3087,29,0
3088,112,0
3089,147,0
3090,107,0
3091,96,0
3092,152,0
3093,107,0
3094,17,0
3095,139,0
3096,128,0
3097,108,0
3098,32,0
3099,29,0
3100,95,1
3101,104,0
3102,89,0
3103,154,0
3104,119,0
3105,96,1
3106,18,0
3107,75,0
3108,48,0
3109,155,0
3110,99,0
3111,132,0
3112,60,0
3113,158,0
3114,113,0
3115,124,0
3116,105,0
3117,105,0
3118,97,1
3119,146,0
3120,174,0
3121,94,0
3122,29,0
3123,125,0
3124,83,0
3125,132,0
3126,17,0
3127,15,0
3128,86,0
3129,154,0
3130,25,0
3131,97,0
3132,59,0
3133,85,0
3134,131,0
3135,59,0
3136,145,0
3137,98,1
3138,6,0
3139,4,0
3140,28,0
3141,94,0
3142,37,0
3143,173,0
3144,72,0
3145,41,0
3146,167,0
3147,36,0
3148,82,0
3149,39,0
3150,174,0
3151,99,1
3152,50,0
3153,149,0
3154,148,0
3155,118,0
3156,73,0
3157,104,0
3158,28,0
3159,131,0
3160,155,0
3161,97,0
3162,162,0
3163,76,0
3164,120,0
3165,95,0
3166,117,0
3167,169,0
3168,90,0
3169,100,1
3170,101,1
3171,10,0
3172,96,0
3173,132,0
3174,124,0
3175,169,0
3176,117,0
3177,124,0
3178,102,1
3179,154,0
3180,158,0
3181,99,0
3182,69,0
3183,99,0
3184,118,0
3185,103,1
3186,113,0
3187,128,0
3188,23,0
3189,28,0
3190,60,0
3191,96,0
3192,131,0
3193,89,0
3194,102,0
3195,95,0
3196,162,0
3197,58,0
3198,109,0
3199,9,0
3200,9,0
3201,152,0
3202,175,0
3203,96,0
3204,68,0
3205,153,0
3206,162,0
3207,106,0
3208,113,0
3209,4,0
3210,70,0
3211,27,0
3212,41,0
3213,143,0
3214,127,0
3215,22,0
3216,16,0
3217,118,0
3218,18,0
3219,140,0
3220,9,0
3221,10,0
3222,162,0
3223,155,0
3224,3,0
3225,150,0
3226,107,0
3227,170,0
3228,173,0
3229,12,0
3230,35,0
3231,47,0
3232,158,0
3233,168,0
3234,79,0
3235,114,0
3236,110,0
3237,113,0
3238,83,0
3239,173,0
3240,67,0
3241,85,0
3242,110,0
3243,37,0
3244,97,0
3245,10,0
3246,148,0
3247,56,0
3248,22,0
3249,47,0
3250,104,1
3251,7,0
3252,86,0
3253,145,0
3254,118,0
3255,135,0
3256,149,0
3257,93,0
3258,153,0
3259,52,0
3260,56,0
3261,92,0
3262,96,0
3263,42,0
3264,153,0
3265,105,1
3266,113,0
3267,164,0
3268,23,0
3269,57,0
3270,47,0
3271,7,0
3272,169,0
3273,27,0
3274,41,0
3275,106,1
3276,96,0
3277,162,0
3278,70,0
3279,38,0
3280,95,0
3281,139,0
3282,63,0
3283,118,0
3284,175,0
3285,98,0
3286,178,0
3287,97,0
3288,67,0
3289,107,1
3290,129,0
3291,108,1
3292,151,0
3293,177,0
3294,24,0
3295,128,0
3296,48,0
3297,22,0
3298,98,0
3299,154,0
3300,137,0
3301,72,0
3302,164,0
3303,9,0
3304,31,0
3305,176,0
3306,26,0
3307,173,0
3308,113,0
3309,75,0
3310,161,0
3311,118,0
3312,35,0
3313,146,0
3314,107,0
3315,109,0
3316,34,0
3317,83,0
3318,89,0
3319,138,0
3320,58,0
3321,107,0
3322,144,0
3323,69,0
3324,132,0
3325,58,0
3326,80,0
3327,65,0
3328,129,0
3329,6,0
3330,86,0
3331,25,0
3332,64,0
3333,117,0
3334,20,0
3335,109,1
3336,34,0
3337,122,0
3338,179,0
3339,94,0
3340,118,0
3341,167,0
3342,51,0
3343,54,0
3344,169,0
3345,165,0
3346,77,0
3347,118,0
3348,110,1
3349,107,0
3350,158,0
3351,28,0
3352,111,1
3353,44,0
3354,66,0
3355,72,0
3356,167,0
3357,161,0
3358,148,0
3359,14,0
3360,1,0
3361,94,0
3362,154,0
3363,30,0
3364,107,0
3365,142,0
3366,111,0
3367,178,0
3368,158,0
3369,68,0
3370,34,0
3371,170,0
3372,143,0
3373,162,0
3374,104,0
3375,54,0
3376,164,0
3377,35,0
3378,153,0
3379,23,0
3380,112,1
3381,72,0
3382,14,0
3383,94,0
3384,58,0
3385,138,0
3386,47,0
3387,113,1
3388,156,0
3389,118,0
3390,174,0
3391,106,0
3392,169,0
3393,160,0
3394,136,0
3395,87,0
3396,118,0
3397,21,0
3398,91,0
3399,69,0
3400,63,0
3401,44,0
3402,98,0
3403,19,0
3404,32,0
3405,127,0
3406,91,0
3407,162,0
3408,158,0
3409,174,0
3410,146,0
3411,114,1
3412,47,0
3413,117,0
3414,5,0
3415,164,0
3416,115,1
3417,116,1
3418,116,0
3419,107,0
3420,84,0
3421,107,0
3422,140,0
3423,104,0
3424,4,0
3425,105,0
3426,34,0
3427,31,0
3428,175,0
3429,149,0
3430,22,0
3431,20,0
3432,117,1
3433,118,0
3434,177,0
3435,59,0
3436,158,0
3437,22,0
3438,128,0
3439,46,0
3440,79,0
3441,169,0
3442,106,0
3443,56,0
3444,13,0
3445,11,0
3446,9,0
3447,56,0
3448,53,0
3449,61,0
3450,174,0
3451,118,1
3452,51,0
3453,137,0
3454,119,1
3455,22,0
3456,169,0
3457,20,0
3458,158,0
3459,125,0
3460,96,0
3461,62,0
3462,83,0
3463,118,0
3464,139,0
3465,4,0
3466,149,0
3467,120,1
3468,53,0
3469,3,0
3470,59,0
3471,65,0
3472,49,0
3473,102,0
3474,136,0
3475,109,0
3476,106,0
3477,60,0
3478,59,0
3479,144,0
3480,116,0
3481,121,0
3482,10,0
3483,76,0
3484,18,0
3485,21,0
3486,63,0
3487,116,0
3488,32,0
3489,102,0
3490,169,0
3491,25,0
3492,124,0
3493,33,0
3494,109,0
3495,118,0
3496,25,0
3497,91,0
3498,83,0
3499,40,0
3500,90,0
3501,127,0
3502,34,0
3503,51,0
3504,86,0
3505,114,0
3506,104,0
3507,121,1
3508,122,1
3509,41,0
3510,100,0
3511,69,0
3512,40,0
3513,20,0
3514,64,0
3515,31,0
3516,169,0
3517,56,0
3518,79,0
3519,97,0
3520,41,0
3521,1,0
3522,145,0
3523,96,0
3524,172,0
3525,45,0
3526,123,0
3527,34,0
3528,111,0
3529,123,1
3530,26,0
3531,35,0
3532,162,0
3533,26,0
3534,139,0
3535,140,0
3536,41,0
3537,8,0
3538,176,0
3539,73,0
3540,38,0
3541,53,0
3542,143,0
3543,82,0
3544,102,0
3545,96,0
3546,141,0
3547,7,0
3548,29,0
3549,29,0
3550,65,0
3551,165,0
3552,141,0
3553,65,0
3554,148,0
3555,113,0
3556,127,0
3557,53,0
3558,10,0
3559,58,0
3560,129,0
3561,118,0
3562,124,1
3563,23,0
3564,118,0
3565,162,0
3566,96,0
3567,34,0
3568,100,0
3569,122,0
3570,39,0
3571,137,0
3572,43,0
3573,63,0
3574,3,0
3575,22,0
3576,111,0
3577,158,0
3578,2,0
3579,13,0
3580,27,0
3581,65,0
3582,90,0
3583,108,0
3584,34,0
3585,130,0
3586,27,0
3587,157,0
3588,63,0
3589,49,0
3590,162,0
3591,158,0
3592,73,0
3593,130,0
3594,28,0
3595,130,0
3596,131,0
3597,6,0
3598,125,1
3599,134,0
3600,164,0
3601,19,0
3602,126,1
3603,83,0
3604,72,0
3605,113,0
3606,155,0
3607,72,0
3608,37,0
3609,128,0
3610,46,0
3611,126,0
3612,59,0
3613,158,0
3614,6,0
3615,93,0
3616,46,0
3617,162,0
3618,47,0
3619,107,0
3620,80,0
3621,97,0
3622,150,0
3623,17,0
3624,107,0
3625,19,0
3626,127,1
3627,128,1
3628,158,0
3629,83,0
3630,59,0
3631,162,0
3632,143,0
3633,113,0
3634,177,0
3635,137,0
3636,71,0
3637,74,0
3638,50,0
3639,137,0
3640,113,0
3641,129,1
3642,130,1
3643,131,1
3644,86,0
3645,161,0
3646,53,0
3647,170,0
3648,151,0
3649,165,0
3650,41,0
3651,68,0
3652,17,0
3653,173,0
3654,80,0
3655,57,0
3656,97,0
3657,163,0
3658,77,0
3659,132,1
3660,63,0
3661,18,0
3662,140,0
3663,118,0
3664,122,0
3665,45,0
3666,7,0
3667,167,0
3668,133,1
3669,10,0
3670,177,0
3671,134,1
3672,157,0
3673,158,0
3674,123,0
3675,92,0
3676,168,0
3677,58,0
3678,135,1
3679,104,0
3680,100,0
3681,65,0
3682,136,0
3683,129,0
3684,136,1
3685,136,0
3686,20,0
3687,150,0
3688,169,0
3689,65,0
3690,15,0
3691,141,0
3692,3,0
3693,144,0
3694,97,0
3695,158,0
3696,65,0
3697,174,0
3698,41,0
3699,158,0
3700,162,0
3701,105,0
3702,85,0
3703,137,1
3704,124,0
3705,33,0
3706,3,0
3707,44,0
3708,115,0
3709,77,0
3710,55,0
3711,82,0
3712,112,0
3713,69,0
3714,99,0
3715,25,0
3716,25,0
3717,23,0
3718,70,0
3719,75,0
3720,47,0
3721,139,0
3722,90,0
3723,113,0
3724,102,0
3725,97,0
3726,19,0
3727,81,0
3728,138,1
3729,123,0
3730,70,0
3731,72,0
3732,53,0
3733,137,0
3734,132,0
3735,177,0
3736,139,1
3737,47,0
3738,9,0
3739,127,0
3740,146,0
3741,160,0
3742,92,0
3743,45,0
3744,114,0
3745,2,0
3746,83,0
3747,56,0
3748,140,1
3749,92,0
3750,21,0
3751,146,0
3752,39,0
3753,6,0
3754,22,0
3755,99,0
3756,158,0
3757,28,0
3758,140,0
3759,68,0
3760,141,1
3761,63,0
3762,176,0
3763,25,0
3764,139,0
3765,118,0
3766,152,0
3767,80,0
3768,96,0
3769,152,0
3770,142,1
3771,168,0
3772,69,0
3773,121,0
3774,151,0
3775,5,0
3776,100,0
3777,113,0
3778,143,1
3779,135,0
3780,58,0
3781,91,0
3782,97,0
3783,73,0
3784,69,0
3785,118,0
3786,56,0
3787,144,1
3788,42,0
3789,72,0
3790,135,0
3791,77,0
3792,158,0
3793,19,0
3794,58,0
3795,56,0
3796,161,0
3797,46,0
3798,44,0
3799,166,0
3800,16,0
3801,1,0
3802,96,0
3803,6,0
3804,121,0
3805,118,0
3806,31,0
3807,42,0
3808,179,0
3809,35,0
3810,33,0
3811,32,0
3812,79,0
3813,85,0
3814,110,0
3815,103,0
3816,158,0
3817,119,0
3818,102,0
3819,75,0
3820,65,0
3821,33,0
3822,106,0
3823,34,0
3824,158,0
3825,28,0
3826,107,0
3827,142,0
3828,41,0
3829,13,0
3830,177,0
3831,162,0
3832,176,0
3833,145,1
3834,148,0
3835,51,0
3836,67,0
3837,32,0
3838,58,0
3839,156,0
3840,106,0
3841,21,0
3842,3,0
3843,122,0
3844,109,0
3845,139,0
3846,26,0
3847,158,0
3848,43,0
3849,81,0
3850,146,1
3851,137,0
3852,147,1
3853,78,0
3854,113,0
3855,127,0
3856,68,0
3857,16,0
3858,14,0
3859,3,0
3860,74,0
3861,173,0
3862,151,0
3863,161,0
3864,67,0
3865,32,0
3866,103,0
3867,114,0
3868,41,0
3869,35,0
3870,139,0
3871,145,0
3872,41,0
3873,85,0
3874,104,0
3875,91,0
3876,29,0
3877,157,0
3878,164,0
3879,148,1
3880,118,0
3881,168,0
3882,162,0
3883,48,0
3884,162,0
3885,28,0
3886,88,0
3887,97,0
3888,113,0
3889,166,0
3890,146,0
3891,38,0
3892,69,0
3893,33,0
3894,102,0
3895,173,0
3896,60,0
3897,129,0
3898,98,0
3899,29,0
3900,113,0
3901,113,0
3902,158,0
3903,160,0
3904,35,0
3905,77,0
3906,99,0
3907,4,0
3908,100,0
3909,81,0
3910,114,0
3911,149,1
3912,152,0
3913,113,0
3914,120,0
3915,83,0
3916,118,0
3917,45,0
3918,159,0
3919,63,0
3920,66,0
3921,74,0
3922,158,0
3923,15,0
3924,41,0
3925,118,0
3926,85,0
3927,172,0
3928,126,0
3929,102,0
3930,82,0
3931,5,0
3932,151,0
3933,60,0
3934,119,0
3935,144,0
3936,177,0
3937,169,0
3938,29,0
3939,90,0
3940,35,0
3941,147,0
3942,96,0
3943,150,1
3944,173,0
3945,89,0
3946,169,0
3947,75,0
3948,8,0
3949,13,0
3950,152,0
3951,136,0
3952,132,0
3953,134,0
3954,49,0
3955,135,0
3956,108,0
3957,178,0
3958,15,0
3959,40,0
3960,140,0
3961,172,0
3962,28,0
3963,5,0
3964,149,0
3965,152,0
3966,80,0
3967,151,1
3968,136,0
3969,83,0
3970,135,0
3971,7,0
3972,6,0
3973,174,0
3974,11,0
3975,70,0
3976,165,0
3977,130,0
3978,28,0
3979,71,0
3980,88,0
3981,113,0
3982,142,0
3983,138,0
3984,128,0
3985,129,0
3986,174,0
3987,32,0
3988,159,0
3989,118,0
3990,114,0
3991,69,0
3992,5,0
3993,166,0
3994,60,0
3995,158,0
3996,52,0
3997,170,0
3998,118,0
3999,158,0
4000,118,0
4001,158,0
4002,24,0
4003,110,0
4004,100,0
4005,28,0
4006,6,0
4007,152,1
4008,161,0
4009,142,0
4010,113,0
4011,85,0
4012,88,0
4013,153,1
4014,56,0
4015,13,0
4016,133,0
4017,14,0
4018,70,0
4019,162,0
4020,154,1
4021,158,0
4022,42,0
4023,124,0
4024,70,0
4025,94,0
4026,73,0
4027,162,0
4028,122,0
4029,118,0
4030,11,0
4031,111,0
4032,143,0
4033,97,0
4034,48,0
4035,153,0
4036,178,0
4037,57,0
4038,42,0
4039,118,0
4040,106,0
4041,168,0
4042,88,0
4043,41,0
4044,162,0
4045,25,0
4046,173,0
4047,95,0
4048,99,0
4049,22,0
4050,93,0
4051,155,1
4052,92,0
4053,156,1
4054,31,0
4055,157,1
4056,40,0
4057,26,0
4058,13,0
4059,144,0
4060,129,0
4061,74,0
4062,152,0
4063,117,0
4064,158,0
4065,96,0
4066,37,0
4067,130,0
4068,137,0
4069,125,0
4070,34,0
4071,153,0
4072,7,0
4073,110,0
4074,61,0
4075,118,0
4076,177,0
4077,134,0
4078,147,0
4079,114,0
4080,155,0
4081,122,0
4082,35,0
4083,113,0
4084,176,0
4085,114,0
4086,97,0
4087,150,0
4088,83,0
4089,121,0
4090,105,0
4091,158,0
4092,118,0
4093,117,0
4094,58,0
4095,164,0
4096,166,0
4097,27,0
4098,59,0
4099,169,0
4100,123,0
4101,59,0
4102,158,1
4103,162,0
4104,52,0
4105,149,0
4106,79,0
4107,164,0
4108,77,0
4109,159,0
4110,158,0
4111,52,0
4112,152,0
4113,36,0
4114,82,0
4115,118,0
4116,14,0
4117,81,0
4118,75,0
4119,162,0
4120,113,0
4121,114,0
4122,102,0
4123,139,0
4124,91,0
4125,176,0
4126,133,0
4127,117,0
4128,159,1
4129,29,0
4130,160,1
4131,153,0
4132,96,0
4133,113,0
4134,178,0
