node_id,cluster_id,is_ch
2138,73,0
2139,143,0
2140,73,0
2141,143,0
2142,73,0
2143,143,0
2144,143,0
2145,167,0
2146,117,0
2147,167,0
2148,143,0
2149,73,0
2150,73,0
2151,143,0
2152,167,0
2153,143,0
2154,73,0
2155,143,0
2156,143,0
2157,143,0
2158,143,0
2159,167,0
2160,73,0
2161,143,0
2162,73,0
2163,143,0
2164,73,0
2165,143,0
2166,143,0
2167,117,0
2168,92,0
2169,143,0
2170,143,0
2171,167,0
2172,73,0
2173,117,0
2174,143,0
2175,143,0
2176,143,0
2177,143,0
2178,73,0
2179,73,0
2180,117,0
2181,92,0
2182,73,0
2183,73,0
2184,73,0
2185,143,0
2186,143,0
2187,73,0
2188,143,0
2189,143,0
2190,73,0
2191,143,0
2192,167,0
2193,143,0
2194,73,0
2195,167,0
2196,73,0
2197,143,0
2198,143,0
2199,73,0
2200,73,0
2201,117,0
2202,117,0
2203,117,0
2204,73,0
2205,73,0
2206,143,0
2207,143,0
2208,167,0
2209,73,0
2210,143,0
2211,117,0
2212,143,0
2213,73,0
2214,143,0
2215,73,0
2216,73,0
2217,73,0
2218,143,0
2219,167,0
2220,73,0
2221,143,0
2222,167,0
2223,73,0
2224,143,0
2225,143,0
2226,143,0
2227,73,0
2228,73,0
2229,143,0
2230,167,0
2231,143,0
2232,117,0
2233,117,0
2234,167,0
2235,167,0
2236,117,0
2237,73,0
2238,167,0
2239,117,0
2240,167,0
2241,167,0
2242,73,0
2243,143,0
2244,73,0
2245,143,0
2246,73,0
2247,167,0
2248,143,0
2249,143,0
2250,143,0
2251,143,0
2252,73,0
2253,167,0
2254,167,0
2255,73,0
2256,143,0
2257,73,0
2258,73,0
2259,92,0
2260,143,0
2261,143,0
2262,167,0
2263,73,0
2264,167,0
2265,73,0
2266,73,0
2267,73,0
2268,167,0
2269,167,0
2270,117,0
2271,73,0
2272,73,0
2273,73,0
2274,143,0
2275,143,0
2276,117,0
2277,143,0
2278,143,0
2279,167,0
2280,143,0
2281,117,0
2282,143,0
2283,167,0
2284,143,0
2285,143,0
2286,167,0
2287,117,0
2288,143,0
2289,167,0
2290,73,0
2291,73,0
2292,117,0
2293,143,0
2294,73,0
2295,143,0
2296,73,0
2297,167,0
2298,167,0
2299,73,0
2300,73,0
2301,117,0
2302,167,0
2303,117,0
2304,167,0
2305,143,0
2306,143,0
2307,167,0
2308,73,0
2309,167,0
2310,73,0
2311,73,0
2312,143,0
2313,167,0
2314,167,0
2315,73,0
2316,167,0
2317,143,0
2318,92,0
2319,73,0
2320,167,0
2321,73,0
2322,117,0
2323,143,0
2324,167,0
2325,73,0
2326,73,0
2327,143,0
2328,73,0
2329,143,0
2330,143,0
2331,143,0
2332,167,0
2333,117,0
2334,73,0
2335,143,0
2336,143,0
2337,167,0
2338,167,0
2339,73,0
2340,167,0
2341,73,0
2342,143,0
2343,143,0
2344,143,0
2345,143,0
2346,143,0
2347,73,0
2348,117,0
2349,73,0
2350,143,0
2351,73,0
2352,167,0
2353,73,0
2354,143,0
2355,167,0
2356,143,0
2357,73,0
2358,167,0
2359,143,0
2360,167,0
2361,143,0
2362,143,0
2363,117,0
2364,117,0
2365,167,0
2366,117,0
2367,73,0
2368,143,0
2369,143,0
2370,117,0
2371,143,0
2372,143,0
2373,73,0
2374,143,0
2375,167,0
2376,167,0
2377,117,0
2378,167,0
2379,73,0
2380,92,0
2381,143,0
2382,143,0
2383,73,0
2384,167,0
2385,143,0
2386,73,0
2387,143,0
2388,92,0
2389,143,0
2390,73,0
2391,167,0
2392,117,0
2393,117,0
2394,73,0
2395,73,0
2396,143,0
2397,73,0
2398,73,0
2399,143,0
2400,73,0
2401,143,0
2402,117,0
2403,143,0
2404,73,0
2405,167,0
2406,73,0
2407,143,0
2408,143,0
2409,167,0
2410,143,0
2411,143,0
2412,117,0
2413,73,0
2414,143,0
2415,73,0
2416,73,0
2417,143,0
2418,73,0
2419,143,0
2420,143,0
2421,73,0
2422,167,0
2423,143,0
2424,167,0
2425,73,0
2426,167,0
2427,167,0
2428,143,0
2429,73,0
2430,117,0
2431,167,0
2432,143,0
2433,143,0
2434,73,0
2435,73,0
2436,73,0
2437,143,0
2438,117,0
2439,143,0
2440,73,0
2441,143,0
2442,143,0
2443,73,0
2444,167,0
2445,73,0
2446,73,0
2447,167,0
2448,143,0
2449,73,0
2450,143,0
2451,143,0
2452,143,0
2453,143,0
2454,73,0
2455,167,0
2456,143,0
2457,143,0
2458,143,0
2459,73,0
2460,73,0
2461,73,0
2462,73,0
2463,117,0
2464,167,0
2465,143,0
2466,143,0
2467,167,0
2468,143,0
2469,143,0
2470,143,0
2471,143,0
2472,167,0
2473,117,0
2474,73,0
2475,143,0
2476,143,0
2477,117,0
2478,143,0
2479,143,0
2480,143,0
2481,167,0
2482,117,0
2483,143,0
2484,73,0
2485,167,0
2486,73,0
2487,73,0
2488,143,0
2489,73,0
2490,143,0
2491,143,0
2492,143,0
2493,117,0
2494,143,0
2495,73,0
2496,167,0
2497,143,0
2498,167,0
2499,167,0
2500,167,0
2501,117,0
2502,143,0
2503,143,0
2504,143,0
2505,167,0
2506,92,0
2507,143,0
2508,167,0
2509,143,0
2510,117,0
2511,167,0
2512,143,0
2513,167,0
2514,143,0
2515,73,0
2516,143,0
2517,167,0
2518,117,0
2519,117,0
2520,167,0
2521,167,0
2522,73,0
2523,92,0
2524,143,0
2525,73,0
2526,167,0
2527,117,0
2528,117,0
2529,167,0
2530,143,0
2531,73,0
2532,143,0
2533,167,0
2534,73,0
2535,167,0
2536,143,0
2537,167,0
2538,143,0
2539,73,0
2540,73,0
2541,143,0
2542,167,0
2543,143,0
2544,73,0
2545,73,0
2546,167,0
2547,73,0
2548,143,0
2549,73,0
2550,167,0
2551,167,0
2552,73,0
2553,143,0
2554,73,0
2555,73,0
2556,73,0
2557,167,0
2558,143,0
2559,73,0
2560,117,0
2561,143,0
2562,167,0
2563,143,0
2564,167,0
2565,73,0
2566,143,0
2567,73,0
2568,167,0
2569,73,0
2570,143,0
2571,73,0
2572,73,0
2573,117,0
2574,73,0
2575,167,0
2576,73,0
2577,73,0
2578,73,0
2579,117,0
2580,143,0
2581,167,0
2582,143,0
2583,167,0
2584,143,0
2585,143,0
2586,143,0
2587,167,0
2588,167,0
2589,167,0
2590,167,0
2591,73,0
2592,117,0
2593,167,0
2594,143,0
2595,143,0
2596,167,0
2597,143,0
2598,73,0
2599,73,0
2600,73,0
2601,73,0
2602,143,0
2603,117,0
2604,143,0
2605,167,0
2606,92,0
2607,143,0
2608,143,0
2609,117,0
2610,143,0
2611,73,0
2612,143,0
2613,167,0
2614,143,0
2615,167,0
2616,167,0
2617,143,0
2618,167,0
2619,143,0
2620,167,0
2621,167,0
2622,143,0
2623,143,0
2624,143,0
2625,167,0
2626,143,0
2627,143,0
2628,143,0
2629,143,0
2630,73,0
2631,73,0
2632,73,0
2633,143,0
2634,143,0
2635,143,0
2636,117,0
2637,143,0
2638,73,0
2639,143,0
2640,167,0
2641,73,0
2642,143,0
2643,73,0
2644,143,0
2645,73,0
2646,73,0
2647,92,0
2648,167,0
2649,117,0
2650,167,0
2651,143,0
2652,167,0
2653,143,0
2654,143,0
2655,73,0
2656,117,0
2657,143,0
2658,73,0
2659,73,0
2660,167,0
2661,117,0
2662,117,0
2663,143,0
2664,143,0
2665,167,0
2666,143,0
2667,73,0
2668,167,0
2669,167,0
2670,143,0
2671,73,0
2672,167,0
2673,117,0
2674,117,0
2675,143,0
2676,73,0
2677,143,0
2678,73,0
2679,143,0
2680,143,0
2681,117,0
2682,73,0
2683,117,0
2684,143,0
2685,167,0
2686,167,0
2687,143,0
2688,143,0
2689,143,0
2690,167,0
2691,73,0
2692,73,0
2693,143,0
2694,167,0
2695,143,0
2696,167,0
2697,73,0
2698,143,0
2699,167,0
2700,143,0
2701,143,0
2702,167,0
2703,143,0
2704,73,0
2705,143,0
2706,73,0
2707,117,0
2708,73,0
2709,167,0
2710,73,0
2711,167,0
2712,73,0
2713,143,0
2714,73,0
2715,167,0
2716,143,0
2717,167,0
2718,143,0
2719,117,0
2720,143,0
2721,73,0
2722,73,0
2723,167,0
2724,73,0
2725,117,0
2726,73,0
2727,117,0
2728,117,0
2729,73,0
2730,73,0
2731,167,0
2732,73,0
2733,143,0
2734,73,0
2735,117,0
2736,73,0
2737,143,0
2738,143,0
2739,117,0
2740,73,0
2741,73,0
2742,73,0
2743,73,0
2744,143,0
2745,167,0
2746,73,0
2747,167,0
2748,143,0
2749,73,0
2750,167,0
2751,167,0
2752,143,0
2753,143,0
2754,73,0
2755,143,0
2756,117,0
2757,117,0
2758,167,0
2759,73,0
2760,143,0
2761,143,0
2762,167,0
2763,73,0
2764,117,0
2765,167,0
2766,73,0
2767,143,0
2768,117,0
2769,143,0
2770,117,0
2771,117,0
2772,73,0
2773,73,0
2774,143,0
2775,143,0
2776,167,0
2777,117,0
2778,167,0
2779,143,0
2780,73,0
2781,143,0
2782,143,0
2783,167,0
2784,167,0
2785,73,0
2786,143,0
2787,167,0
2788,143,0
2789,167,0
2790,143,0
2791,143,0
2792,117,0
2793,143,0
2794,73,0
2795,143,0
2796,143,0
2797,73,0
2798,143,0
2799,143,0
2800,73,0
2801,117,0
2802,143,0
2803,143,0
2804,143,0
2805,167,0
2806,143,0
2807,143,0
2808,143,0
2809,143,0
2810,73,0
2811,167,0
2812,143,0
2813,143,0
2814,73,0
2815,143,0
2816,73,0
2817,167,0
2818,143,0
2819,167,0
2820,73,0
2821,167,0
2822,143,0
2823,73,0
2824,143,0
2825,117,0
2826,73,0
2827,73,0
2828,73,0
2829,143,0
2830,73,0
2831,73,0
2832,73,0
2833,143,0
2834,167,0
2835,143,0
2836,143,0
2837,143,0
2838,73,0
2839,73,0
2840,143,0
2841,143,0
2842,143,0
2843,143,0
2844,73,0
2845,167,0
2846,117,0
2847,73,0
2848,143,0
2849,73,0
2850,167,0
2851,143,0
2852,117,0
2853,73,0
2854,167,0
2855,117,0
2856,143,0
2857,73,0
2858,143,0
2859,143,0
2860,73,0
2861,143,0
2862,167,0
2863,167,0
2864,167,0
2865,143,0
2866,117,0
2867,167,0
2868,73,0
2869,117,0
2870,167,0
2871,143,0
2872,143,0
2873,143,0
2874,143,0
2875,73,0
2876,73,0
2877,143,0
2878,143,0
2879,143,0
2880,143,0
2881,117,0
2882,167,0
2883,143,0
2884,167,0
2885,143,0
2886,117,0
2887,73,0
2888,143,0
2889,73,0
2890,73,0
2891,73,0
2892,143,0
2893,117,0
2894,167,0
2895,143,0
2896,73,0
2897,117,0
2898,167,0
2899,167,0
2900,143,0
2901,167,0
2902,117,0
2903,143,0
2904,117,0
2905,73,0
2906,73,0
2907,73,0
2908,73,0
2909,73,0
2910,143,0
2911,143,0
2912,143,0
2913,143,0
2914,143,0
2915,143,0
2916,143,0
2917,167,0
2918,73,0
2919,143,0
2920,143,0
2921,167,0
2922,73,0
2923,117,0
2924,143,0
2925,73,0
2926,167,0
2927,167,0
2928,73,0
2929,73,0
2930,73,0
2931,143,0
2932,73,0
2933,167,0
2934,117,0
2935,73,0
2936,143,0
2937,73,0
2938,143,0
2939,143,0
2940,73,0
2941,117,0
2942,143,0
2943,143,0
2944,73,0
2945,143,0
2946,143,0
2947,73,0
2948,117,0
2949,143,0
2950,143,0
2951,143,0
2952,143,0
2953,117,0
2954,143,0
2955,167,0
2956,167,0
2957,143,0
2958,73,0
2959,143,0
2960,167,0
2961,73,0
2962,73,0
2963,73,0
2964,73,0
2965,73,0
2966,117,0
2967,73,0
2968,143,0
2969,117,0
2970,143,0
2971,143,0
2972,143,0
2973,73,0
2974,117,0
2975,167,0
2976,143,0
2977,117,0
2978,167,0
2979,73,0
2980,167,0
2981,73,0
2982,117,0
2983,73,0
2984,143,0
2985,143,0
2986,143,0
2987,143,0
2988,73,0
2989,167,0
2990,73,0
2991,143,0
2992,167,0
2993,92,0
2994,167,0
2995,143,0
2996,167,0
2997,167,0
2998,143,0
2999,73,0
3000,167,0
3001,167,0
3002,117,0
3003,117,0
3004,117,0
3005,143,0
3006,73,0
3007,73,0
3008,143,0
3009,73,0
3010,143,0
3011,73,0
3012,73,0
3013,117,0
3014,73,0
3015,143,0
3016,167,0
3017,167,0
3018,143,0
3019,73,0
3020,73,0
3021,143,0
3022,167,0
3023,117,0
3024,143,0
3025,117,0
3026,73,0
3027,117,0
3028,117,0
3029,167,0
3030,73,0
3031,143,0
3032,167,0
3033,143,0
3034,143,0
3035,73,0
3036,73,0
3037,167,0
3038,117,0
3039,143,0
3040,143,0
3041,117,0
3042,73,0
3043,143,0
3044,73,0
3045,143,0
3046,143,0
3047,167,0
3048,73,0
3049,143,0
3050,73,0
3051,73,0
3052,73,0
3053,117,0
3054,143,0
3055,143,0
3056,117,0
3057,167,0
3058,73,0
3059,143,0
3060,73,0
3061,73,0
3062,143,0
3063,143,0
3064,143,0
3065,117,0
3066,167,0
3067,73,0
3068,167,0
3069,143,0
3070,143,0
3071,92,0
3072,167,0
3073,167,0
3074,143,0
3075,167,0
3076,73,0
3077,143,0
3078,167,0
3079,167,0
3080,167,0
3081,143,0
3082,73,0
3083,143,0
3084,73,0
3085,143,0
3086,167,0
3087,167,0
3088,143,0
3089,143,0
3090,117,0
3091,143,0
3092,143,0
3093,143,0
3094,167,0
3095,167,0
3096,143,0
3097,117,0
3098,167,0
3099,143,0
3100,73,0
3101,117,0
3102,73,0
3103,143,0
3104,73,0
3105,167,0
3106,117,0
3107,167,0
3108,143,0
3109,143,0
3110,73,0
3111,73,0
3112,167,0
3113,167,0
3114,167,0
3115,143,0
3116,73,0
3117,167,0
3118,167,0
3119,73,0
3120,143,0
3121,167,0
3122,143,0
3123,143,0
3124,73,0
3125,167,0
3126,117,0
3127,117,0
3128,73,0
3129,167,0
3130,143,0
3131,143,0
3132,143,0
3133,167,0
3134,92,0
3135,73,0
3136,167,0
3137,143,0
3138,73,0
3139,167,0
3140,73,0
3141,73,0
3142,143,0
3143,143,0
3144,73,0
3145,143,0
3146,73,0
3147,143,0
3148,167,0
3149,167,0
3150,143,0
3151,143,0
3152,167,0
3153,73,0
3154,73,0
3155,73,0
3156,143,0
3157,73,0
3158,167,0
3159,73,0
3160,143,0
3161,73,0
3162,73,0
3163,167,0
3164,73,0
3165,117,0
3166,117,0
3167,143,0
3168,143,0
3169,143,0
3170,143,0
3171,73,0
3172,143,0
3173,143,0
3174,73,0
3175,73,0
3176,143,0
3177,143,0
3178,143,0
3179,167,0
3180,143,0
3181,143,0
3182,73,0
3183,73,0
3184,73,0
3185,143,0
3186,167,0
3187,143,0
3188,117,0
3189,143,0
3190,167,0
3191,167,0
3192,167,0
3193,143,0
3194,73,0
3195,73,0
3196,167,0
3197,117,0
3198,167,0
3199,143,0
3200,143,0
3201,167,0
3202,73,0
3203,143,0
3204,143,0
3205,167,0
3206,73,0
3207,73,0
3208,143,0
3209,143,0
3210,73,0
3211,73,0
3212,73,0
3213,143,0
3214,143,0
3215,143,0
3216,73,0
3217,73,0
3218,167,0
3219,73,0
3220,143,0
3221,117,0
3222,143,0
3223,143,0
3224,143,0
3225,143,0
3226,73,0
3227,73,0
3228,73,0
3229,117,0
3230,143,0
3231,73,0
3232,143,0
3233,73,0
3234,73,0
3235,73,0
3236,167,0
3237,167,0
3238,73,0
3239,167,0
3240,117,0
3241,143,0
3242,143,0
3243,143,0
3244,73,0
3245,143,0
3246,73,0
3247,143,0
3248,143,0
3249,143,0
3250,73,0
3251,143,0
3252,143,0
3253,73,0
3254,73,0
3255,73,0
3256,73,0
3257,167,0
3258,117,0
3259,143,0
3260,143,0
3261,73,0
3262,73,0
3263,143,0
3264,117,0
3265,167,0
3266,143,0
3267,143,0
3268,143,0
3269,143,0
3270,167,0
3271,117,0
3272,73,0
3273,73,0
3274,143,0
3275,73,0
3276,73,0
3277,143,0
3278,143,0
3279,73,0
3280,143,0
3281,73,0
3282,73,0
3283,73,0
3284,143,0
3285,117,0
3286,143,0
3287,117,0
3288,143,0
3289,73,0
3290,73,0
3291,167,0
3292,73,0
3293,143,0
3294,73,0
3295,167,0
3296,73,0
3297,73,0
3298,73,0
3299,117,0
3300,143,0
3301,167,0
3302,117,0
3303,143,0
3304,143,0
3305,143,0
3306,73,0
3307,143,0
3308,117,0
3309,167,0
3310,143,0
3311,167,0
3312,117,0
3313,167,0
3314,143,0
3315,143,0
3316,143,0
3317,73,0
3318,143,0
3319,73,0
3320,73,0
3321,73,0
3322,167,0
3323,143,0
3324,73,0
3325,143,0
3326,117,0
3327,73,0
3328,143,0
3329,73,0
3330,143,0
3331,167,0
3332,167,0
3333,143,0
3334,143,0
3335,167,0
3336,167,0
3337,143,0
3338,73,0
3339,117,0
3340,143,0
3341,143,0
3342,167,0
3343,143,0
3344,73,0
3345,143,0
3346,167,0
3347,73,0
3348,143,0
3349,167,0
3350,143,0
3351,73,0
3352,167,0
3353,117,0
3354,117,0
3355,143,0
3356,117,0
3357,143,0
3358,167,0
3359,167,0
3360,167,0
3361,73,0
3362,143,0
3363,167,0
3364,167,0
3365,167,0
3366,73,0
3367,73,0
3368,143,0
3369,167,0
3370,117,0
3371,143,0
3372,73,0
3373,73,0
3374,73,0
3375,0,1
3376,73,0
3377,31,0
3378,73,0
3379,1,1
3380,117,0
3381,78,0
3382,169,0
3383,112,0
3384,102,0
3385,2,1
3386,89,0
3387,73,0
3388,117,0
3389,3,1
3390,160,0
3391,1,0
3392,25,0
3393,25,0
3394,6,0
3395,120,0
3396,57,0
3397,2,0
3398,165,0
3399,14,0
3400,4,1
3401,167,0
3402,15,0
3403,113,0
3404,166,0
3405,121,0
3406,5,0
3407,54,0
3408,167,0
3409,149,0
3410,147,0
3411,8,0
3412,73,0
3413,152,0
3414,94,0
3415,5,1
3416,24,0
3417,154,0
3418,6,1
3419,57,0
3420,10,0
3421,7,1
3422,21,0
3423,82,0
3424,117,0
3425,0,0
3426,65,0
3427,125,0
3428,117,0
3429,91,0
3430,102,0
3431,167,0
3432,117,0
3433,18,0
3434,8,1
3435,155,0
3436,170,0
3437,136,0
3438,76,0
3439,131,0
3440,157,0
3441,158,0
3442,134,0
3443,144,0
3444,122,0
3445,91,0
3446,39,0
3447,57,0
3448,88,0
3449,9,1
3450,34,0
3451,143,0
3452,159,0
3453,103,0
3454,10,1
3455,159,0
3456,10,0
3457,80,0
3458,100,0
3459,99,0
3460,25,0
3461,73,0
3462,11,1
3463,159,0
3464,113,0
3465,12,1
3466,153,0
3467,143,0
3468,116,0
3469,13,1
3470,143,0
3471,117,0
3472,92,0
3473,83,0
3474,119,0
3475,45,0
3476,4,0
3477,14,1
3478,100,0
3479,147,0
3480,15,1
3481,120,0
3482,16,1
3483,52,0
3484,17,1
3485,24,0
3486,24,0
3487,68,0
3488,173,0
3489,18,1
3490,177,0
3491,13,0
3492,73,0
3493,19,1
3494,20,1
3495,144,0
3496,21,1
3497,79,0
3498,99,0
3499,110,0
3500,22,1
3501,105,0
3502,60,0
3503,167,0
3504,82,0
3505,105,0
3506,31,0
3507,92,0
3508,177,0
3509,157,0
3510,105,0
3511,115,0
3512,23,1
3513,141,0
3514,24,0
3515,24,1
3516,71,0
3517,25,1
3518,83,0
3519,49,0
3520,167,0
3521,167,0
3522,177,0
3523,73,0
3524,113,0
3525,126,0
3526,143,0
3527,92,0
3528,73,0
3529,133,0
3530,113,0
3531,21,0
3532,70,0
3533,157,0
3534,168,0
3535,34,0
3536,147,0
3537,118,0
3538,26,1
3539,72,0
3540,27,1
3541,24,0
3542,179,0
3543,168,0
3544,88,0
3545,94,0
3546,94,0
3547,28,1
3548,152,0
3549,72,0
3550,102,0
3551,92,0
3552,167,0
3553,133,0
3554,39,0
3555,29,1
3556,39,0
3557,98,0
3558,82,0
3559,155,0
3560,72,0
3561,50,0
3562,30,1
3563,31,1
3564,143,0
3565,20,0
3566,103,0
3567,152,0
3568,32,1
3569,33,1
3570,48,0
3571,44,0
3572,28,0
3573,142,0
3574,48,0
3575,154,0
3576,164,0
3577,119,0
3578,76,0
3579,34,0
3580,135,0
3581,151,0
3582,130,0
3583,72,0
3584,135,0
3585,117,0
3586,143,0
3587,26,0
3588,82,0
3589,34,1
3590,113,0
3591,60,0
3592,67,0
3593,18,0
3594,10,0
3595,117,0
3596,135,0
3597,143,0
3598,179,0
3599,82,0
3600,73,0
3601,120,0
3602,35,1
3603,154,0
3604,105,0
3605,15,0
3606,92,0
3607,36,1
3608,124,0
3609,37,1
3610,143,0
3611,38,1
3612,30,0
3613,143,0
3614,137,0
3615,6,0
3616,24,0
3617,4,0
3618,117,0
3619,86,0
3620,40,0
3621,69,0
3622,39,1
3623,40,1
3624,39,0
3625,92,0
3626,143,0
3627,159,0
3628,66,0
3629,127,0
3630,41,1
3631,45,0
3632,42,1
3633,167,0
3634,37,0
3635,67,0
3636,166,0
3637,82,0
3638,70,0
3639,43,1
3640,44,1
3641,45,1
3642,46,1
3643,15,0
3644,154,0
3645,30,0
3646,163,0
3647,30,0
3648,115,0
3649,167,0
3650,172,0
3651,143,0
3652,136,0
3653,61,0
3654,47,1
3655,87,0
3656,66,0
3657,102,0
3658,54,0
3659,143,0
3660,92,0
3661,173,0
3662,143,0
3663,175,0
3664,151,0
3665,85,0
3666,82,0
3667,39,0
3668,156,0
3669,1,0
3670,39,0
3671,29,0
3672,143,0
3673,109,0
3674,156,0
3675,143,0
3676,48,1
3677,67,0
3678,49,1
3679,76,0
3680,62,0
3681,137,0
3682,5,0
3683,50,1
3684,154,0
3685,143,0
3686,51,1
3687,127,0
3688,69,0
3689,16,0
3690,52,1
3691,179,0
3692,82,0
3693,53,1
3694,167,0
3695,154,0
3696,107,0
3697,40,0
3698,73,0
3699,54,1
3700,73,0
3701,60,0
3702,62,0
3703,134,0
3704,158,0
3705,167,0
3706,55,1
3707,29,0
3708,0,0
3709,22,0
3710,8,0
3711,129,0
3712,167,0
3713,75,0
3714,62,0
3715,56,1
3716,5,0
3717,57,1
3718,54,0
3719,167,0
3720,58,1
3721,92,0
3722,59,1
3723,29,0
3724,155,0
3725,36,0
3726,60,1
3727,61,1
3728,25,0
3729,0,0
3730,73,0
3731,106,0
3732,90,0
3733,143,0
3734,167,0
3735,25,0
3736,93,0
3737,117,0
3738,45,0
3739,62,1
3740,117,0
3741,73,0
3742,63,1
3743,44,0
3744,151,0
3745,136,0
3746,64,1
3747,33,0
3748,91,0
3749,73,0
3750,112,0
3751,105,0
3752,5,0
3753,73,0
3754,73,0
3755,65,1
3756,120,0
3757,66,1
3758,179,0
3759,67,1
3760,174,0
3761,36,0
3762,73,0
3763,132,0
3764,28,0
3765,8,0
3766,82,0
3767,173,0
3768,61,0
3769,167,0
3770,68,1
3771,117,0
3772,143,0
3773,26,0
3774,84,0
3775,167,0
3776,82,0
3777,160,0
3778,15,0
3779,30,0
3780,72,0
3781,89,0
3782,109,0
3783,66,0
3784,105,0
3785,82,0
3786,154,0
3787,45,0
3788,136,0
3789,73,0
3790,69,1
3791,147,0
3792,16,0
3793,91,0
3794,12,0
3795,10,0
3796,33,0
3797,78,0
3798,70,1
3799,41,0
3800,154,0
3801,71,1
3802,167,0
3803,72,1
3804,57,0
3805,12,0
3806,73,1
3807,163,0
3808,136,0
3809,154,0
3810,66,0
3811,128,0
3812,117,0
3813,167,0
3814,2,0
3815,30,0
3816,113,0
3817,24,0
3818,150,0
3819,129,0
3820,131,0
3821,82,0
3822,79,0
3823,39,0
3824,73,0
3825,73,0
3826,45,0
3827,82,0
3828,74,1
3829,67,0
3830,121,0
3831,75,1
3832,116,0
3833,76,1
3834,92,0
3835,26,0
3836,81,0
3837,134,0
3838,124,0
3839,113,0
3840,52,0
3841,73,0
3842,87,0
3843,117,0
3844,128,0
3845,77,1
3846,109,0
3847,78,1
3848,73,0
3849,143,0
3850,79,1
3851,80,1
3852,101,0
3853,7,0
3854,89,0
3855,117,0
3856,117,0
3857,91,0
3858,169,0
3859,37,0
3860,111,0
3861,167,0
3862,151,0
3863,143,0
3864,81,1
3865,69,0
3866,89,0
3867,78,0
3868,117,0
3869,171,0
3870,82,1
3871,39,0
3872,75,0
3873,129,0
3874,179,0
3875,76,0
3876,45,0
3877,168,0
3878,105,0
3879,67,0
3880,83,1
3881,95,0
3882,129,0
3883,126,0
3884,76,0
3885,84,1
3886,154,0
3887,167,0
3888,60,0
3889,168,0
3890,8,0
3891,132,0
3892,139,0
3893,153,0
3894,85,1
3895,86,1
3896,87,1
3897,67,0
3898,68,0
3899,88,1
3900,91,0
3901,74,0
3902,73,0
3903,36,0
3904,92,0
3905,177,0
3906,73,0
3907,143,0
3908,152,0
3909,89,1
3910,35,0
3911,10,0
3912,165,0
3913,90,1
3914,167,0
3915,167,0
3916,67,0
3917,92,0
3918,35,0
3919,117,0
3920,91,1
3921,21,0
3922,84,0
3923,167,0
3924,117,0
3925,177,0
3926,92,0
3927,110,0
3928,86,0
3929,50,0
3930,75,0
3931,157,0
3932,92,1
3933,92,0
3934,167,0
3935,41,0
3936,154,0
3937,88,0
3938,66,0
3939,93,1
3940,109,0
3941,2,0
3942,135,0
3943,94,1
3944,95,1
3945,33,0
3946,139,0
3947,47,0
3948,115,0
3949,30,0
3950,73,0
3951,151,0
3952,96,1
3953,97,1
3954,6,0
3955,167,0
3956,145,0
3957,117,0
3958,126,0
3959,14,0
3960,92,0
3961,117,0
3962,35,0
3963,167,0
3964,80,0
3965,98,1
3966,179,0
3967,39,0
3968,117,0
3969,133,0
3970,143,0
3971,88,0
3972,99,1
3973,15,0
3974,28,0
3975,100,1
3976,40,0
3977,154,0
3978,87,0
3979,101,1
3980,132,0
3981,82,0
3982,145,0
3983,167,0
3984,178,0
3985,154,0
3986,32,0
3987,18,0
3988,102,1
3989,75,0
3990,73,0
3991,117,0
3992,169,0
3993,35,0
3994,73,0
3995,141,0
3996,52,0
3997,59,0
3998,139,0
3999,63,0
4000,0,0
4001,117,0
4002,167,0
4003,103,1
4004,104,1
4005,135,0
4006,80,0
4007,113,0
4008,166,0
4009,167,0
4010,170,0
4011,167,0
4012,28,0
4013,125,0
4014,37,0
4015,76,0
4016,105,0
4017,105,1
4018,167,0
4019,100,0
4020,73,0
4021,136,0
4022,92,0
4023,51,0
4024,29,0
4025,154,0
4026,115,0
4027,136,0
4028,136,0
4029,124,0
4030,127,0
4031,80,0
4032,38,0
4033,33,0
4034,149,0
4035,125,0
4036,106,1
4037,164,0
4038,137,0
4039,107,1
4040,25,0
4041,82,0
4042,133,0
4043,123,0
4044,48,0
4045,18,0
4046,23,0
4047,148,0
4048,134,0
4049,108,1
4050,92,0
4051,82,0
4052,92,0
4053,160,0
4054,143,0
4055,109,1
4056,92,0
4057,121,0
4058,143,0
4059,110,1
4060,71,0
4061,22,0
4062,143,0
4063,111,1
4064,177,0
4065,31,0
4066,169,0
4067,112,1
4068,113,1
4069,160,0
4070,92,0
4071,92,0
4072,82,0
4073,57,0
4074,40,0
4075,156,0
4076,76,0
4077,39,0
4078,167,0
4079,66,0
4080,54,0
4081,14,0
4082,114,1
4083,167,0
4084,158,0
4085,117,0
4086,127,0
4087,129,0
4088,77,0
4089,115,1
4090,145,0
4091,116,1
4092,28,0
4093,76,0
4094,117,1
4095,97,0
4096,66,0
4097,118,1
4098,130,0
4099,4,0
4100,119,1
4101,167,0
4102,46,0
4103,167,0
4104,120,1
4105,137,0
4106,73,0
4107,121,1
4108,116,0
4109,171,0
4110,122,1
4111,66,0
4112,141,0
4113,132,0
4114,127,0
4115,115,0
4116,10,0
4117,123,1
4118,28,0
4119,54,0
4120,113,0
4121,125,0
4122,96,0
4123,46,0
4124,124,1
4125,73,0
4126,136,0
4127,60,0
4128,125,1
4129,126,1
4130,39,0
4131,2,0
4132,54,0
4133,73,0
4134,167,0
