node_id,cluster_id,is_ch
2138,69,0
2139,69,0
2140,72,0
2141,43,0
2142,69,0
2143,69,0
2144,43,0
2145,69,0
2146,43,0
2147,69,0
2148,69,0
2149,43,0
2150,69,0
2151,72,0
2152,72,0
2153,43,0
2154,72,0
2155,69,0
2156,72,0
2157,69,0
2158,69,0
2159,108,0
2160,43,0
2161,69,0
2162,43,0
2163,69,0
2164,69,0
2165,43,0
2166,69,0
2167,43,0
2168,69,0
2169,69,0
2170,69,0
2171,43,0
2172,69,0
2173,69,0
2174,69,0
2175,43,0
2176,43,0
2177,69,0
2178,69,0
2179,69,0
2180,69,0
2181,43,0
2182,43,0
2183,69,0
2184,108,0
2185,72,0
2186,43,0
2187,72,0
2188,43,0
2189,72,0
2190,43,0
2191,43,0
2192,43,0
2193,43,0
2194,112,0
2195,72,0
2196,43,0
2197,43,0
2198,69,0
2199,69,0
2200,69,0
2201,69,0
2202,72,0
2203,72,0
2204,69,0
2205,43,0
2206,112,0
2207,43,0
2208,72,0
2209,72,0
2210,43,0
2211,69,0
2212,112,0
2213,69,0
2214,69,0
2215,43,0
2216,69,0
2217,108,0
2218,72,0
2219,43,0
2220,69,0
2221,69,0
2222,69,0
2223,72,0
2224,69,0
2225,69,0
2226,72,0
2227,69,0
2228,69,0
2229,108,0
2230,72,0
2231,69,0
2232,69,0
2233,69,0
2234,43,0
2235,72,0
2236,69,0
2237,43,0
2238,43,0
2239,72,0
2240,43,0
2241,69,0
2242,43,0
2243,43,0
2244,43,0
2245,108,0
2246,43,0
2247,72,0
2248,69,0
2249,69,0
2250,43,0
2251,43,0
2252,43,0
2253,69,0
2254,69,0
2255,69,0
2256,72,0
2257,69,0
2258,72,0
2259,43,0
2260,43,0
2261,69,0
2262,43,0
2263,43,0
2264,43,0
2265,69,0
2266,69,0
2267,43,0
2268,69,0
2269,43,0
2270,43,0
2271,43,0
2272,69,0
2273,69,0
2274,43,0
2275,43,0
2276,43,0
2277,69,0
2278,69,0
2279,43,0
2280,69,0
2281,43,0
2282,43,0
2283,43,0
2284,43,0
2285,43,0
2286,69,0
2287,43,0
2288,43,0
2289,72,0
2290,43,0
2291,69,0
2292,108,0
2293,69,0
2294,72,0
2295,69,0
2296,43,0
2297,72,0
2298,43,0
2299,43,0
2300,43,0
2301,69,0
2302,69,0
2303,108,0
2304,43,0
2305,43,0
2306,112,0
2307,69,0
2308,108,0
2309,69,0
2310,69,0
2311,72,0
2312,108,0
2313,69,0
2314,43,0
2315,69,0
2316,43,0
2317,43,0
2318,72,0
2319,43,0
2320,69,0
2321,43,0
2322,43,0
2323,69,0
2324,108,0
2325,72,0
2326,69,0
2327,69,0
2328,43,0
2329,69,0
2330,72,0
2331,69,0
2332,69,0
2333,43,0
2334,72,0
2335,72,0
2336,69,0
2337,43,0
2338,72,0
2339,69,0
2340,43,0
2341,72,0
2342,43,0
2343,69,0
2344,69,0
2345,69,0
2346,43,0
2347,43,0
2348,43,0
2349,72,0
2350,69,0
2351,72,0
2352,43,0
2353,72,0
2354,43,0
2355,69,0
2356,69,0
2357,69,0
2358,72,0
2359,69,0
2360,43,0
2361,72,0
2362,69,0
2363,43,0
2364,69,0
2365,43,0
2366,43,0
2367,69,0
2368,43,0
2369,43,0
2370,69,0
2371,69,0
2372,69,0
2373,43,0
2374,69,0
2375,69,0
2376,43,0
2377,69,0
2378,69,0
2379,69,0
2380,69,0
2381,69,0
2382,108,0
2383,72,0
2384,43,0
2385,69,0
2386,43,0
2387,43,0
2388,43,0
2389,69,0
2390,43,0
2391,69,0
2392,43,0
2393,69,0
2394,43,0
2395,112,0
2396,72,0
2397,69,0
2398,69,0
2399,43,0
2400,108,0
2401,108,0
2402,123,0
2403,0,1
2404,76,0
2405,1,1
2406,2,1
2407,30,0
2408,118,0
2409,69,0
2410,38,0
2411,59,0
2412,72,0
2413,47,0
2414,18,0
2415,108,0
2416,13,0
2417,112,0
2418,119,0
2419,70,0
2420,45,0
2421,3,1
2422,72,0
2423,56,0
2424,30,0
2425,72,0
2426,4,1
2427,7,0
2428,61,0
2429,49,0
2430,78,0
2431,5,1
2432,6,1
2433,103,0
2434,7,1
2435,124,0
2436,120,0
2437,72,0
2438,43,0
2439,6,0
2440,5,0
2441,81,0
2442,72,0
2443,30,0
2444,24,0
2445,117,0
2446,26,0
2447,40,0
2448,96,0
2449,63,0
2450,4,0
2451,1,0
2452,114,0
2453,85,0
2454,33,0
2455,79,0
2456,115,0
2457,108,0
2458,64,0
2459,83,0
2460,14,0
2461,32,0
2462,8,1
2463,108,0
2464,81,0
2465,83,0
2466,9,1
2467,10,1
2468,69,0
2469,88,0
2470,11,1
2471,72,0
2472,12,1
2473,72,0
2474,80,0
2475,53,0
2476,37,0
2477,13,1
2478,112,0
2479,14,1
2480,72,0
2481,67,0
2482,47,0
2483,43,0
2484,122,0
2485,86,0
2486,11,0
2487,41,0
2488,22,0
2489,115,0
2490,72,0
2491,126,0
2492,15,1
2493,12,0
2494,79,0
2495,102,0
2496,16,1
2497,67,0
2498,92,0
2499,84,0
2500,56,0
2501,17,1
2502,18,1
2503,43,0
2504,70,0
2505,19,1
2506,45,0
2507,1,0
2508,20,1
2509,108,0
2510,11,0
2511,70,0
2512,47,0
2513,112,0
2514,12,0
2515,21,1
2516,90,0
2517,32,0
2518,67,0
2519,22,1
2520,87,0
2521,115,0
2522,26,0
2523,105,0
2524,116,0
2525,23,1
2526,11,0
2527,55,0
2528,69,0
2529,90,0
2530,114,0
2531,101,0
2532,113,0
2533,122,0
2534,55,0
2535,53,0
2536,95,0
2537,24,1
2538,44,0
2539,49,0
2540,3,0
2541,72,0
2542,9,0
2543,9,0
2544,59,0
2545,25,1
2546,72,0
2547,95,0
2548,0,0
2549,41,0
2550,108,0
2551,108,0
2552,95,0
2553,3,0
2554,69,0
2555,76,0
2556,105,0
2557,6,0
2558,2,0
2559,46,0
2560,65,0
2561,32,0
2562,81,0
2563,2,0
2564,26,1
2565,85,0
2566,27,1
2567,69,0
2568,69,0
2569,111,0
2570,111,0
2571,50,0
2572,30,0
2573,69,0
2574,126,0
2575,53,0
2576,126,0
2577,112,0
2578,28,1
2579,11,0
2580,78,0
2581,69,0
2582,29,1
2583,105,0
2584,43,0
2585,113,0
2586,30,1
2587,73,0
2588,3,0
2589,32,0
2590,108,0
2591,45,0
2592,60,0
2593,73,0
2594,53,0
2595,14,0
2596,43,0
2597,69,0
2598,61,0
2599,43,0
2600,111,0
2601,31,1
2602,72,0
2603,43,0
2604,113,0
2605,43,0
2606,2,0
2607,72,0
2608,112,0
2609,32,1
2610,112,0
2611,33,1
2612,122,0
2613,24,0
2614,11,0
2615,104,0
2616,48,0
2617,39,0
2618,16,0
2619,122,0
2620,70,0
2621,110,0
2622,34,1
2623,6,0
2624,5,0
2625,115,0
2626,115,0
2627,122,0
2628,17,0
2629,35,1
2630,41,0
2631,36,1
2632,43,0
2633,124,0
2634,74,0
2635,43,0
2636,6,0
2637,8,0
2638,43,0
2639,72,0
2640,30,0
2641,96,0
2642,68,0
2643,57,0
2644,24,0
2645,64,0
2646,22,0
2647,37,1
2648,38,1
2649,39,1
2650,117,0
2651,71,0
2652,69,0
2653,112,0
2654,88,0
2655,56,0
2656,59,0
2657,58,0
2658,10,0
2659,108,0
2660,5,0
2661,14,0
2662,20,0
2663,74,0
2664,83,0
2665,110,0
2666,123,0
2667,90,0
2668,67,0
2669,86,0
2670,43,0
2671,36,0
2672,40,1
2673,43,0
2674,70,0
2675,96,0
2676,41,1
2677,21,0
2678,68,0
2679,70,0
2680,62,0
2681,116,0
2682,15,0
2683,112,0
2684,42,1
2685,32,0
2686,0,0
2687,19,0
2688,111,0
2689,69,0
2690,114,0
2691,108,0
2692,69,0
2693,43,1
2694,99,0
2695,62,0
2696,44,1
2697,124,0
2698,43,0
2699,26,0
2700,21,0
2701,70,0
2702,75,0
2703,57,0
2704,62,0
2705,26,0
2706,110,0
2707,21,0
2708,45,1
2709,22,0
2710,64,0
2711,72,0
2712,116,0
2713,12,0
2714,126,0
2715,115,0
2716,101,0
2717,46,1
2718,64,0
2719,91,0
2720,72,0
2721,73,0
2722,47,1
2723,48,1
2724,25,0
2725,25,0
2726,49,1
2727,32,0
2728,50,1
2729,15,0
2730,95,0
2731,51,1
2732,43,0
2733,5,0
2734,30,0
2735,36,0
2736,52,1
2737,73,0
2738,97,0
2739,90,0
2740,53,1
2741,116,0
2742,95,0
2743,105,0
2744,92,0
2745,122,0
2746,53,0
2747,63,0
2748,39,0
2749,123,0
2750,70,0
2751,112,0
2752,50,0
2753,90,0
2754,44,0
2755,57,0
2756,100,0
2757,54,1
2758,43,0
2759,20,0
2760,98,0
2761,8,0
2762,64,0
2763,55,1
2764,69,0
2765,43,0
2766,43,0
2767,56,1
2768,12,0
2769,57,1
2770,58,1
2771,18,0
2772,69,0
2773,59,1
2774,104,0
2775,0,0
2776,40,0
2777,65,0
2778,88,0
2779,7,0
2780,70,0
2781,24,0
2782,78,0
2783,56,0
2784,15,0
2785,86,0
2786,106,0
2787,60,1
2788,61,1
2789,102,0
2790,111,0
2791,96,0
2792,62,1
2793,69,0
2794,117,0
2795,69,0
2796,44,0
2797,0,0
2798,69,0
2799,76,0
2800,50,0
2801,63,1
2802,64,1
2803,108,0
2804,65,1
2805,96,0
2806,112,0
2807,68,0
2808,14,0
2809,69,0
2810,70,0
2811,112,0
2812,66,1
2813,15,0
2814,78,0
2815,32,0
2816,72,0
2817,9,0
2818,70,0
2819,116,0
2820,11,0
2821,67,1
2822,69,0
2823,122,0
2824,20,0
2825,68,1
2826,60,0
2827,43,0
2828,74,0
2829,46,0
2830,48,0
2831,108,0
2832,69,0
2833,112,0
2834,113,0
2835,118,0
2836,70,0
2837,16,0
2838,69,1
2839,3,0
2840,38,0
2841,121,0
2842,70,1
2843,124,0
2844,33,0
2845,90,0
2846,8,0
2847,86,0
2848,71,1
2849,69,0
2850,26,0
2851,72,1
2852,56,0
2853,112,0
2854,123,0
2855,73,1
2856,0,0
2857,87,0
2858,69,0
2859,112,0
2860,12,0
2861,4,0
2862,15,0
2863,74,1
2864,39,0
2865,79,0
2866,100,0
2867,75,1
2868,76,1
2869,108,0
2870,55,0
2871,77,1
2872,62,0
2873,78,1
2874,79,1
2875,125,0
2876,80,1
2877,118,0
2878,41,0
2879,59,0
2880,73,0
2881,81,1
2882,118,0
2883,69,0
2884,18,0
2885,82,1
2886,71,0
2887,98,0
2888,83,1
2889,110,0
2890,2,0
2891,4,0
2892,86,0
2893,51,0
2894,35,0
2895,9,0
2896,37,0
2897,42,0
2898,108,0
2899,112,0
2900,108,0
2901,97,0
2902,123,0
2903,81,0
2904,84,1
2905,103,0
2906,72,0
2907,32,0
2908,110,0
2909,30,0
2910,85,1
2911,11,0
2912,105,0
2913,48,0
2914,72,0
2915,74,0
2916,47,0
2917,72,0
2918,84,0
2919,56,0
2920,86,1
2921,53,0
2922,115,0
2923,88,0
2924,73,0
2925,7,0
2926,61,0
2927,28,0
2928,43,0
2929,87,1
2930,12,0
2931,13,0
2932,83,0
2933,88,1
2934,96,0
2935,108,0
2936,12,0
2937,124,0
2938,8,0
2939,56,0
2940,64,0
2941,89,1
2942,42,0
2943,72,0
2944,53,0
2945,110,0
2946,19,0
2947,90,1
2948,38,0
2949,43,0
2950,76,0
2951,91,1
2952,116,0
2953,112,0
2954,69,0
2955,31,0
2956,40,0
2957,12,0
2958,69,0
2959,70,0
2960,92,1
2961,102,0
2962,43,0
2963,36,0
2964,93,1
2965,94,1
2966,11,0
2967,68,0
2968,43,0
2969,95,1
2970,98,0
2971,69,0
2972,13,0
2973,108,0
2974,8,0
2975,29,0
2976,62,0
2977,96,1
2978,83,0
2979,97,1
2980,65,0
2981,32,0
2982,25,0
2983,72,0
2984,59,0
2985,69,0
2986,56,0
2987,69,0
2988,80,0
2989,84,0
2990,71,0
2991,98,1
2992,99,1
2993,101,0
2994,6,0
2995,89,0
2996,53,0
2997,2,0
2998,32,0
2999,112,0
3000,65,0
3001,114,0
3002,33,0
3003,70,0
3004,73,0
3005,79,0
3006,69,0
3007,100,1
3008,101,1
3009,72,0
3010,96,0
3011,43,0
3012,70,0
3013,116,0
3014,6,0
3015,69,0
3016,10,0
3017,11,0
3018,72,0
3019,67,0
3020,119,0
3021,64,0
3022,72,0
3023,55,0
3024,102,1
3025,112,0
3026,56,0
3027,103,1
3028,2,0
3029,108,0
3030,22,0
3031,2,0
3032,104,1
3033,69,0
3034,105,1
3035,126,0
3036,106,1
3037,108,0
3038,77,0
3039,112,0
3040,49,0
3041,43,0
3042,87,0
3043,71,0
3044,39,0
3045,25,0
3046,107,1
3047,70,0
3048,43,0
3049,50,0
3050,72,0
3051,115,0
3052,111,0
3053,8,0
3054,51,0
3055,16,0
3056,92,0
3057,108,1
3058,112,0
3059,73,0
3060,43,0
3061,108,0
3062,109,1
3063,50,0
3064,3,0
3065,7,0
3066,110,1
3067,69,0
3068,87,0
3069,9,0
3070,57,0
3071,27,0
3072,35,0
3073,108,0
3074,96,0
3075,69,0
3076,69,0
3077,111,1
3078,91,0
3079,43,0
3080,49,0
3081,68,0
3082,91,0
3083,78,0
3084,13,0
3085,105,0
3086,71,0
3087,119,0
3088,79,0
3089,69,0
3090,69,0
3091,17,0
3092,97,0
3093,81,0
3094,106,0
3095,91,0
3096,23,0
3097,108,0
3098,75,0
3099,43,0
3100,73,0
3101,43,0
3102,69,0
3103,105,0
3104,112,1
3105,26,0
3106,24,0
3107,105,0
3108,38,0
3109,91,0
3110,113,1
3111,8,0
3112,74,0
3113,60,0
3114,15,0
3115,61,0
3116,41,0
3117,122,0
3118,77,0
3119,124,0
3120,73,0
3121,114,1
3122,15,0
3123,70,0
3124,115,1
3125,116,1
3126,117,1
3127,118,1
3128,116,0
3129,17,0
3130,8,0
3131,109,0
3132,43,0
3133,7,0
3134,61,0
3135,119,1
3136,114,0
3137,86,0
3138,120,1
3139,72,0
3140,43,0
3141,122,0
3142,64,0
3143,90,0
3144,32,0
3145,125,0
3146,6,0
3147,10,0
3148,112,0
3149,90,0
3150,84,0
3151,121,1
3152,122,1
3153,123,1
3154,85,0
3155,31,0
3156,95,0
3157,21,0
3158,88,0
3159,87,0
3160,113,0
3161,124,1
3162,8,0
3163,122,0
3164,43,0
3165,69,0
3166,10,0
3167,8,0
3168,125,1
3169,43,0
3170,126,0
3171,126,1
3172,59,0
3173,45,0
3174,16,0
3175,95,0
3176,101,0
3177,122,0
3178,112,0
3179,120,0
3180,119,0
3181,90,0
3182,55,0
3183,29,0
3184,63,0
3185,72,0
3186,64,0
3187,69,0
3188,21,0
3189,25,0
3190,98,0
3191,114,0
3192,81,0
3193,127,1
3194,11,0
3195,112,0
3196,38,0
3197,9,0
3198,123,0
3199,77,0
