node_id,cluster_id,is_ch
2138,47,0
2139,84,0
2140,47,0
2141,84,0
2142,84,0
2143,47,0
2144,47,0
2145,47,0
2146,84,0
2147,47,0
2148,84,0
2149,47,0
2150,135,0
2151,84,0
2152,118,0
2153,47,0
2154,118,0
2155,118,0
2156,118,0
2157,47,0
2158,135,0
2159,118,0
2160,84,0
2161,84,0
2162,47,0
2163,118,0
2164,47,0
2165,118,0
2166,118,0
2167,47,0
2168,118,0
2169,47,0
2170,84,0
2171,84,0
2172,84,0
2173,84,0
2174,47,0
2175,84,0
2176,118,0
2177,84,0
2178,118,0
2179,47,0
2180,47,0
2181,84,0
2182,47,0
2183,47,0
2184,47,0
2185,84,0
2186,118,0
2187,47,0
2188,135,0
2189,84,0
2190,84,0
2191,84,0
2192,118,0
2193,47,0
2194,84,0
2195,84,0
2196,47,0
2197,47,0
2198,118,0
2199,84,0
2200,47,0
2201,47,0
2202,84,0
2203,84,0
2204,47,0
2205,118,0
2206,118,0
2207,84,0
2208,84,0
2209,47,0
2210,84,0
2211,84,0
2212,47,0
2213,47,0
2214,47,0
2215,84,0
2216,84,0
2217,135,0
2218,47,0
2219,84,0
2220,47,0
2221,84,0
2222,84,0
2223,47,0
2224,47,0
2225,84,0
2226,118,0
2227,47,0
2228,47,0
2229,84,0
2230,84,0
2231,84,0
2232,118,0
2233,47,0
2234,84,0
2235,47,0
2236,47,0
2237,84,0
2238,47,0
2239,47,0
2240,47,0
2241,84,0
2242,47,0
2243,135,0
2244,84,0
2245,84,0
2246,84,0
2247,84,0
2248,47,0
2249,9,0
2250,47,0
2251,118,0
2252,47,0
2253,47,0
2254,84,0
2255,84,0
2256,47,0
2257,47,0
2258,84,0
2259,47,0
2260,84,0
2261,47,0
2262,84,0
2263,84,0
2264,84,0
2265,47,0
2266,84,0
2267,47,0
2268,47,0
2269,84,0
2270,84,0
2271,84,0
2272,47,0
2273,84,0
2274,47,0
2275,47,0
2276,118,0
2277,47,0
2278,118,0
2279,47,0
2280,84,0
2281,47,0
2282,118,0
2283,47,0
2284,47,0
2285,118,0
2286,84,0
2287,47,0
2288,84,0
2289,84,0
2290,118,0
2291,118,0
2292,84,0
2293,47,0
2294,84,0
2295,84,0
2296,84,0
2297,84,0
2298,84,0
2299,84,0
2300,47,0
2301,47,0
2302,84,0
2303,84,0
2304,118,0
2305,135,0
2306,118,0
2307,84,0
2308,84,0
2309,47,0
2310,84,0
2311,47,0
2312,47,0
2313,47,0
2314,118,0
2315,118,0
2316,47,0
2317,84,0
2318,84,0
2319,118,0
2320,84,0
2321,84,0
2322,135,0
2323,118,0
2324,84,0
2325,47,0
2326,135,0
2327,118,0
2328,84,0
2329,47,0
2330,84,0
2331,84,0
2332,47,0
2333,135,0
2334,47,0
2335,84,0
2336,84,0
2337,84,0
2338,47,0
2339,118,0
2340,84,0
2341,47,0
2342,84,0
2343,84,0
2344,118,0
2345,118,0
2346,84,0
2347,47,0
2348,84,0
2349,84,0
2350,47,0
2351,118,0
2352,118,0
2353,47,0
2354,47,0
2355,118,0
2356,47,0
2357,47,0
2358,47,0
2359,47,0
2360,84,0
2361,47,0
2362,47,0
2363,84,0
2364,118,0
2365,84,0
2366,47,0
2367,84,0
2368,84,0
2369,47,0
2370,84,0
2371,84,0
2372,84,0
2373,84,0
2374,47,0
2375,84,0
2376,47,0
2377,47,0
2378,47,0
2379,47,0
2380,84,0
2381,47,0
2382,47,0
2383,84,0
2384,135,0
2385,118,0
2386,47,0
2387,118,0
2388,47,0
2389,47,0
2390,84,0
2391,135,0
2392,84,0
2393,118,0
2394,84,0
2395,118,0
2396,84,0
2397,84,0
2398,118,0
2399,84,0
2400,47,0
2401,84,0
2402,47,0
2403,84,0
2404,118,0
2405,47,0
2406,118,0
2407,84,0
2408,47,0
2409,47,0
2410,47,0
2411,84,0
2412,47,0
2413,47,0
2414,47,0
2415,84,0
2416,84,0
2417,84,0
2418,118,0
2419,84,0
2420,84,0
2421,47,0
2422,84,0
2423,9,0
2424,84,0
2425,84,0
2426,84,0
2427,84,0
2428,47,0
2429,84,0
2430,47,0
2431,84,0
2432,47,0
2433,47,0
2434,47,0
2435,84,0
2436,84,0
2437,84,0
2438,135,0
2439,47,0
2440,47,0
2441,47,0
2442,118,0
2443,118,0
2444,84,0
2445,135,0
2446,84,0
2447,47,0
2448,47,0
2449,118,0
2450,118,0
2451,47,0
2452,84,0
2453,47,0
2454,84,0
2455,47,0
2456,84,0
2457,47,0
2458,47,0
2459,84,0
2460,84,0
2461,47,0
2462,84,0
2463,84,0
2464,118,0
2465,84,0
2466,84,0
2467,84,0
2468,84,0
2469,84,0
2470,118,0
2471,47,0
2472,47,0
2473,118,0
2474,84,0
2475,84,0
2476,84,0
2477,47,0
2478,47,0
2479,47,0
2480,118,0
2481,84,0
2482,47,0
2483,84,0
2484,47,0
2485,135,0
2486,47,0
2487,135,0
2488,47,0
2489,47,0
2490,118,0
2491,84,0
2492,47,0
2493,47,0
2494,47,0
2495,47,0
2496,84,0
2497,84,0
2498,84,0
2499,47,0
2500,84,0
2501,47,0
2502,135,0
2503,47,0
2504,47,0
2505,47,0
2506,84,0
2507,47,0
2508,47,0
2509,84,0
2510,118,0
2511,118,0
2512,118,0
2513,84,0
2514,84,0
2515,84,0
2516,84,0
2517,118,0
2518,118,0
2519,47,0
2520,84,0
2521,84,0
2522,135,0
2523,47,0
2524,47,0
2525,47,0
2526,135,0
2527,47,0
2528,84,0
2529,84,0
2530,47,0
2531,84,0
2532,84,0
2533,47,0
2534,84,0
2535,84,0
2536,118,0
2537,135,0
2538,47,0
2539,47,0
2540,84,0
2541,118,0
2542,47,0
2543,47,0
2544,47,0
2545,84,0
2546,47,0
2547,47,0
2548,118,0
2549,84,0
2550,47,0
2551,84,0
2552,84,0
2553,84,0
2554,84,0
2555,84,0
2556,118,0
2557,47,0
2558,47,0
2559,47,0
2560,135,0
2561,84,0
2562,135,0
2563,84,0
2564,84,0
2565,47,0
2566,118,0
2567,47,0
2568,135,0
2569,47,0
2570,47,0
2571,118,0
2572,84,0
2573,84,0
2574,84,0
2575,47,0
2576,84,0
2577,84,0
2578,135,0
2579,84,0
2580,84,0
2581,118,0
2582,84,0
2583,84,0
2584,47,0
2585,118,0
2586,47,0
2587,47,0
2588,118,0
2589,84,0
2590,47,0
2591,84,0
2592,47,0
2593,47,0
2594,118,0
2595,84,0
2596,135,0
2597,47,0
2598,84,0
2599,47,0
2600,47,0
2601,135,0
2602,47,0
2603,84,0
2604,135,0
2605,47,0
2606,84,0
2607,84,0
2608,47,0
2609,47,0
2610,135,0
2611,47,0
2612,47,0
2613,47,0
2614,47,0
2615,118,0
2616,84,0
2617,84,0
2618,84,0
2619,47,0
2620,47,0
2621,47,0
2622,47,0
2623,84,0
2624,47,0
2625,47,0
2626,84,0
2627,84,0
2628,118,0
2629,118,0
2630,47,0
2631,135,0
2632,47,0
2633,47,0
2634,47,0
2635,47,0
2636,118,0
2637,47,0
2638,47,0
2639,84,0
2640,84,0
2641,47,0
2642,47,0
2643,84,0
2644,47,0
2645,47,0
2646,47,0
2647,84,0
2648,84,0
2649,135,0
2650,84,0
2651,47,0
2652,47,0
2653,47,0
2654,84,0
2655,84,0
2656,118,0
2657,118,0
2658,84,0
2659,47,0
2660,118,0
2661,84,0
2662,84,0
2663,47,0
2664,47,0
2665,47,0
2666,47,0
2667,84,0
2668,47,0
2669,135,0
2670,47,0
2671,118,0
2672,84,0
2673,84,0
2674,84,0
2675,84,0
2676,47,0
2677,84,0
2678,47,0
2679,84,0
2680,84,0
2681,84,0
2682,135,0
2683,47,0
2684,47,0
2685,118,0
2686,47,0
2687,47,0
2688,47,0
2689,84,0
2690,47,0
2691,84,0
2692,118,0
2693,84,0
2694,135,0
2695,47,0
2696,118,0
2697,47,0
2698,47,0
2699,47,0
2700,84,0
2701,84,0
2702,135,0
2703,84,0
2704,47,0
2705,47,0
2706,84,0
2707,47,0
2708,84,0
2709,47,0
2710,47,0
2711,47,0
2712,47,0
2713,47,0
2714,135,0
2715,118,0
2716,84,0
2717,84,0
2718,47,0
2719,118,0
2720,84,0
2721,47,0
2722,84,0
2723,135,0
2724,84,0
2725,47,0
2726,118,0
2727,47,0
2728,84,0
2729,47,0
2730,47,0
2731,118,0
2732,47,0
2733,47,0
2734,135,0
2735,47,0
2736,47,0
2737,47,0
2738,84,0
2739,84,0
2740,84,0
2741,84,0
2742,47,0
2743,84,0
2744,84,0
2745,47,0
2746,47,0
2747,47,0
2748,47,0
2749,118,0
2750,47,0
2751,47,0
2752,135,0
2753,47,0
2754,84,0
2755,84,0
2756,118,0
2757,84,0
2758,84,0
2759,47,0
2760,84,0
2761,84,0
2762,47,0
2763,84,0
2764,118,0
2765,47,0
2766,47,0
2767,47,0
2768,47,0
2769,47,0
2770,47,0
2771,118,0
2772,118,0
2773,47,0
2774,84,0
2775,135,0
2776,47,0
2777,47,0
2778,47,0
2779,84,0
2780,47,0
2781,47,0
2782,47,0
2783,47,0
2784,47,0
2785,84,0
2786,84,0
2787,84,0
2788,47,0
2789,84,0
2790,84,0
2791,84,0
2792,47,0
2793,84,0
2794,47,0
2795,47,0
2796,47,0
2797,47,0
2798,47,0
2799,118,0
2800,84,0
2801,118,0
2802,118,0
2803,84,0
2804,47,0
2805,84,0
2806,135,0
2807,84,0
2808,135,0
2809,84,0
2810,84,0
2811,84,0
2812,84,0
2813,84,0
2814,47,0
2815,84,0
2816,84,0
2817,84,0
2818,47,0
2819,47,0
2820,84,0
2821,84,0
2822,135,0
2823,47,0
2824,118,0
2825,84,0
2826,47,0
2827,47,0
2828,84,0
2829,118,0
2830,84,0
2831,47,0
2832,47,0
2833,84,0
2834,47,0
2835,47,0
2836,47,0
2837,47,0
2838,135,0
2839,47,0
2840,84,0
2841,135,0
2842,118,0
2843,84,0
2844,118,0
2845,47,0
2846,47,0
2847,84,0
2848,84,0
2849,84,0
2850,84,0
2851,47,0
2852,84,0
2853,118,0
2854,47,0
2855,84,0
2856,47,0
2857,47,0
2858,118,0
2859,47,0
2860,84,0
2861,47,0
2862,118,0
2863,47,0
2864,118,0
2865,47,0
2866,118,0
2867,84,0
2868,84,0
2869,84,0
2870,84,0
2871,47,0
2872,84,0
2873,84,0
2874,47,0
2875,135,0
2876,47,0
2877,47,0
2878,47,0
2879,84,0
2880,84,0
2881,135,0
2882,84,0
2883,47,0
2884,84,0
2885,84,0
2886,118,0
2887,47,0
2888,118,0
2889,47,0
2890,47,0
2891,47,0
2892,47,0
2893,84,0
2894,47,0
2895,84,0
2896,84,0
2897,84,0
2898,47,0
2899,47,0
2900,47,0
2901,118,0
2902,47,0
2903,47,0
2904,84,0
2905,47,0
2906,47,0
2907,135,0
2908,118,0
2909,84,0
2910,47,0
2911,47,0
2912,84,0
2913,118,0
2914,47,0
2915,84,0
2916,118,0
2917,47,0
2918,47,0
2919,135,0
2920,9,0
2921,47,0
2922,47,0
2923,47,0
2924,118,0
2925,84,0
2926,84,0
2927,84,0
2928,47,0
2929,84,0
2930,84,0
2931,47,0
2932,84,0
2933,84,0
2934,84,0
2935,135,0
2936,47,0
2937,118,0
2938,47,0
2939,118,0
2940,47,0
2941,47,0
2942,47,0
2943,47,0
2944,118,0
2945,84,0
2946,135,0
2947,47,0
2948,84,0
2949,47,0
2950,118,0
2951,47,0
2952,47,0
2953,47,0
2954,47,0
2955,47,0
2956,118,0
2957,84,0
2958,84,0
2959,84,0
2960,47,0
2961,84,0
2962,47,0
2963,84,0
2964,84,0
2965,47,0
2966,135,0
2967,47,0
2968,84,0
2969,47,0
2970,47,0
2971,47,0
2972,47,0
2973,47,0
2974,47,0
2975,47,0
2976,47,0
2977,84,0
2978,118,0
2979,84,0
2980,84,0
2981,47,0
2982,84,0
2983,47,0
2984,84,0
2985,47,0
2986,47,0
2987,47,0
2988,84,0
2989,47,0
2990,84,0
2991,135,0
2992,84,0
2993,47,0
2994,47,0
2995,47,0
2996,84,0
2997,84,0
2998,47,0
2999,84,0
3000,84,0
3001,84,0
3002,84,0
3003,84,0
3004,47,0
3005,118,0
3006,47,0
3007,84,0
3008,47,0
3009,47,0
3010,84,0
3011,47,0
3012,84,0
3013,47,0
3014,84,0
3015,118,0
3016,84,0
3017,84,0
3018,47,0
3019,118,0
3020,47,0
3021,47,0
3022,118,0
3023,47,0
3024,47,0
3025,84,0
3026,47,0
3027,47,0
3028,84,0
3029,84,0
3030,118,0
3031,84,0
3032,47,0
3033,84,0
3034,84,0
3035,84,0
3036,135,0
3037,84,0
3038,84,0
3039,84,0
3040,135,0
3041,47,0
3042,84,0
3043,47,0
3044,118,0
3045,118,0
3046,118,0
3047,84,0
3048,47,0
3049,84,0
3050,84,0
3051,118,0
3052,47,0
3053,118,0
3054,118,0
3055,84,0
3056,84,0
3057,47,0
3058,47,0
3059,84,0
3060,84,0
3061,118,0
3062,135,0
3063,47,0
3064,84,0
3065,84,0
3066,47,0
3067,118,0
3068,84,0
3069,47,0
3070,135,0
3071,84,0
3072,84,0
3073,118,0
3074,47,0
3075,47,0
3076,47,0
3077,47,0
3078,84,0
3079,47,0
3080,118,0
3081,47,0
3082,118,0
3083,84,0
3084,47,0
3085,47,0
3086,118,0
3087,47,0
3088,84,0
3089,47,0
3090,118,0
3091,84,0
3092,47,0
3093,118,0
3094,84,0
3095,84,0
3096,47,0
3097,47,0
3098,47,0
3099,47,0
3100,47,0
3101,47,0
3102,118,0
3103,84,0
3104,84,0
3105,47,0
3106,47,0
3107,47,0
3108,84,0
3109,47,0
3110,84,0
3111,47,0
3112,47,0
3113,118,0
3114,47,0
3115,47,0
3116,84,0
3117,84,0
3118,84,0
3119,135,0
3120,118,0
3121,47,0
3122,47,0
3123,84,0
3124,84,0
3125,84,0
3126,84,0
3127,47,0
3128,84,0
3129,118,0
3130,47,0
3131,84,0
3132,47,0
3133,84,0
3134,47,0
3135,47,0
3136,84,0
3137,84,0
3138,84,0
3139,118,0
3140,84,0
3141,84,0
3142,84,0
3143,84,0
3144,118,0
3145,84,0
3146,47,0
3147,84,0
3148,47,0
3149,84,0
3150,84,0
3151,47,0
3152,84,0
3153,84,0
3154,84,0
3155,47,0
3156,84,0
3157,84,0
3158,135,0
3159,47,0
3160,84,0
3161,84,0
3162,118,0
3163,118,0
3164,47,0
3165,135,0
3166,84,0
3167,47,0
3168,84,0
3169,47,0
3170,118,0
3171,84,0
3172,47,0
3173,118,0
3174,47,0
3175,84,0
3176,47,0
3177,47,0
3178,84,0
3179,84,0
3180,84,0
3181,84,0
3182,84,0
3183,84,0
3184,84,0
3185,84,0
3186,47,0
3187,84,0
3188,84,0
3189,84,0
3190,84,0
3191,118,0
3192,84,0
3193,84,0
3194,47,0
3195,47,0
3196,118,0
3197,84,0
3198,118,0
3199,47,0
3200,47,0
3201,84,0
3202,118,0
3203,84,0
3204,47,0
3205,47,0
3206,118,0
3207,135,0
3208,47,0
3209,47,0
3210,47,0
3211,118,0
3212,135,0
3213,135,0
3214,47,0
3215,84,0
3216,47,0
3217,47,0
3218,135,0
3219,118,0
3220,47,0
3221,47,0
3222,47,0
3223,47,0
3224,84,0
3225,47,0
3226,84,0
3227,118,0
3228,84,0
3229,47,0
3230,47,0
3231,84,0
3232,84,0
3233,84,0
3234,47,0
3235,135,0
3236,118,0
3237,84,0
3238,84,0
3239,118,0
3240,135,0
3241,84,0
3242,47,0
3243,84,0
3244,135,0
3245,47,0
3246,47,0
3247,84,0
3248,84,0
3249,84,0
3250,84,0
3251,118,0
3252,47,0
3253,84,0
3254,84,0
3255,84,0
3256,135,0
3257,84,0
3258,47,0
3259,47,0
3260,84,0
3261,47,0
3262,84,0
3263,47,0
3264,118,0
3265,47,0
3266,84,0
3267,47,0
3268,47,0
3269,47,0
3270,47,0
3271,84,0
3272,47,0
3273,47,0
3274,84,0
3275,84,0
3276,47,0
3277,47,0
3278,47,0
3279,84,0
3280,47,0
3281,135,0
3282,84,0
3283,84,0
3284,84,0
3285,118,0
3286,47,0
3287,84,0
3288,47,0
3289,47,0
3290,135,0
3291,47,0
3292,47,0
3293,47,0
3294,118,0
3295,118,0
3296,47,0
3297,84,0
3298,47,0
3299,47,0
3300,118,0
3301,118,0
3302,84,0
3303,47,0
3304,84,0
3305,84,0
3306,47,0
3307,47,0
3308,84,0
3309,84,0
3310,84,0
3311,135,0
3312,47,0
3313,118,0
3314,47,0
3315,84,0
3316,47,0
3317,47,0
3318,47,0
3319,47,0
3320,47,0
3321,47,0
3322,47,0
3323,118,0
3324,47,0
3325,47,0
3326,135,0
3327,84,0
3328,118,0
3329,84,0
3330,84,0
3331,47,0
3332,135,0
3333,47,0
3334,84,0
3335,47,0
3336,47,0
3337,84,0
3338,135,0
3339,84,0
3340,47,0
3341,47,0
3342,118,0
3343,84,0
3344,84,0
3345,47,0
3346,84,0
3347,118,0
3348,135,0
3349,84,0
3350,84,0
3351,84,0
3352,135,0
3353,118,0
3354,84,0
3355,47,0
3356,47,0
3357,47,0
3358,47,0
3359,84,0
3360,47,0
3361,47,0
3362,118,0
3363,84,0
3364,47,0
3365,47,0
3366,84,0
3367,84,0
3368,47,0
3369,118,0
3370,84,0
3371,84,0
3372,47,0
3373,47,0
3374,135,0
3375,135,0
3376,84,0
3377,84,0
3378,47,0
3379,47,0
3380,84,0
3381,47,0
3382,118,0
3383,47,0
3384,84,0
3385,47,0
3386,118,0
3387,84,0
3388,84,0
3389,84,0
3390,84,0
3391,118,0
3392,84,0
3393,47,0
3394,84,0
3395,47,0
3396,47,0
3397,47,0
3398,84,0
3399,47,0
3400,84,0
3401,118,0
3402,47,0
3403,84,0
3404,84,0
3405,47,0
3406,47,0
3407,135,0
3408,84,0
3409,47,0
3410,118,0
3411,135,0
3412,84,0
3413,84,0
3414,84,0
3415,47,0
3416,47,0
3417,84,0
3418,47,0
3419,47,0
3420,118,0
3421,118,0
3422,84,0
3423,47,0
3424,47,0
3425,47,0
3426,47,0
3427,47,0
3428,84,0
3429,84,0
3430,84,0
3431,47,0
3432,47,0
3433,84,0
3434,84,0
3435,47,0
3436,47,0
3437,84,0
3438,84,0
3439,118,0
3440,118,0
3441,135,0
3442,84,0
3443,84,0
3444,47,0
3445,118,0
3446,84,0
3447,84,0
3448,135,0
3449,118,0
3450,118,0
3451,84,0
3452,118,0
3453,84,0
3454,47,0
3455,118,0
3456,84,0
3457,47,0
3458,47,0
3459,47,0
3460,47,0
3461,84,0
3462,47,0
3463,135,0
3464,47,0
3465,118,0
3466,47,0
3467,84,0
3468,118,0
3469,84,0
3470,47,0
3471,47,0
3472,118,0
3473,84,0
3474,47,0
3475,118,0
3476,84,0
3477,47,0
3478,84,0
3479,47,0
3480,84,0
3481,84,0
3482,84,0
3483,47,0
3484,118,0
3485,84,0
3486,118,0
3487,47,0
3488,118,0
3489,84,0
3490,84,0
3491,47,0
3492,47,0
3493,47,0
3494,47,0
3495,84,0
3496,84,0
3497,47,0
3498,47,0
3499,84,0
3500,47,0
3501,118,0
3502,47,0
3503,47,0
3504,84,0
3505,84,0
3506,118,0
3507,84,0
3508,47,0
3509,47,0
3510,47,0
3511,135,0
3512,47,0
3513,84,0
3514,47,0
3515,84,0
3516,47,0
3517,118,0
3518,84,0
3519,84,0
3520,47,0
3521,118,0
3522,47,0
3523,84,0
3524,84,0
3525,47,0
3526,84,0
3527,84,0
3528,84,0
3529,84,0
3530,84,0
3531,47,0
3532,84,0
3533,84,0
3534,84,0
3535,47,0
3536,47,0
3537,47,0
3538,47,0
3539,84,0
3540,84,0
3541,84,0
3542,47,0
3543,84,0
3544,47,0
3545,84,0
3546,47,0
3547,118,0
3548,47,0
3549,84,0
3550,84,0
3551,84,0
3552,47,0
3553,84,0
3554,84,0
3555,118,0
3556,84,0
3557,118,0
3558,84,0
3559,84,0
3560,47,0
3561,84,0
3562,47,0
3563,47,0
3564,84,0
3565,47,0
3566,84,0
3567,118,0
3568,118,0
3569,47,0
3570,118,0
3571,47,0
3572,47,0
3573,135,0
3574,84,0
3575,84,0
3576,47,0
3577,47,0
3578,84,0
3579,118,0
3580,84,0
3581,84,0
3582,84,0
3583,47,0
3584,47,0
3585,84,0
3586,84,0
3587,118,0
3588,47,0
3589,135,0
3590,135,0
3591,84,0
3592,84,0
3593,47,0
3594,84,0
3595,84,0
3596,84,0
3597,135,0
3598,84,0
3599,47,0
3600,84,0
3601,47,0
3602,47,0
3603,84,0
3604,118,0
3605,47,0
3606,47,0
3607,47,0
3608,47,0
3609,47,0
3610,47,0
3611,118,0
3612,47,0
3613,47,0
3614,84,0
3615,118,0
3616,84,0
3617,84,0
3618,47,0
3619,84,0
3620,84,0
3621,84,0
3622,84,0
3623,84,0
3624,47,0
3625,84,0
3626,84,0
3627,47,0
3628,84,0
3629,84,0
3630,84,0
3631,47,0
3632,84,0
3633,84,0
3634,84,0
3635,84,0
3636,118,0
3637,84,0
3638,47,0
3639,47,0
3640,84,0
3641,118,0
3642,84,0
3643,47,0
3644,84,0
3645,84,0
3646,84,0
3647,84,0
3648,84,0
3649,47,0
3650,84,0
3651,84,0
3652,84,0
3653,47,0
3654,47,0
3655,84,0
3656,118,0
3657,84,0
3658,47,0
3659,118,0
3660,47,0
3661,84,0
3662,47,0
3663,47,0
3664,47,0
3665,84,0
3666,47,0
3667,84,0
3668,84,0
3669,47,0
3670,84,0
3671,84,0
3672,84,0
3673,47,0
3674,118,0
3675,118,0
3676,84,0
3677,84,0
3678,47,0
3679,84,0
3680,47,0
3681,84,0
3682,118,0
3683,84,0
3684,118,0
3685,47,0
3686,84,0
3687,47,0
3688,47,0
3689,135,0
3690,84,0
3691,84,0
3692,47,0
3693,118,0
3694,84,0
3695,118,0
3696,47,0
3697,47,0
3698,47,0
3699,84,0
3700,47,0
3701,135,0
3702,47,0
3703,47,0
3704,47,0
3705,47,0
3706,84,0
3707,84,0
3708,135,0
3709,47,0
3710,135,0
3711,84,0
3712,47,0
3713,47,0
3714,118,0
3715,47,0
3716,118,0
3717,47,0
3718,118,0
3719,47,0
3720,47,0
3721,84,0
3722,47,0
3723,47,0
3724,84,0
3725,118,0
3726,84,0
3727,47,0
3728,47,0
3729,135,0
3730,118,0
3731,47,0
3732,47,0
3733,47,0
3734,47,0
3735,47,0
3736,47,0
3737,84,0
3738,84,0
3739,84,0
3740,84,0
3741,47,0
3742,84,0
3743,84,0
3744,135,0
3745,47,0
3746,118,0
3747,84,0
3748,84,0
3749,47,0
3750,165,0
3751,27,0
3752,76,0
3753,72,0
3754,144,0
3755,113,0
3756,47,0
3757,159,0
3758,8,0
3759,92,0
3760,123,0
3761,104,0
3762,110,0
3763,69,0
3764,0,1
3765,195,0
3766,162,0
3767,116,0
3768,26,0
3769,47,0
3770,15,0
3771,138,0
3772,84,0
3773,16,0
3774,113,0
3775,39,0
3776,143,0
3777,8,0
3778,1,1
3779,26,0
3780,22,0
3781,75,0
3782,138,0
3783,49,0
3784,176,0
3785,175,0
3786,2,1
3787,165,0
3788,82,0
3789,47,0
3790,0,0
3791,47,0
3792,87,0
3793,192,0
3794,33,0
3795,3,1
3796,4,1
3797,84,0
3798,118,0
3799,61,0
3800,84,0
3801,5,1
3802,84,0
3803,6,1
3804,20,0
3805,159,0
3806,135,0
3807,47,0
3808,7,1
3809,49,0
3810,140,0
3811,164,0
3812,20,0
3813,113,0
3814,100,0
3815,155,0
3816,9,0
3817,71,0
3818,8,1
3819,192,0
3820,171,0
3821,84,0
3822,142,0
3823,9,1
3824,187,0
3825,118,0
3826,19,0
3827,12,0
3828,113,0
3829,113,0
3830,42,0
3831,16,0
3832,128,0
3833,104,0
3834,138,0
3835,10,1
3836,152,0
3837,46,0
3838,29,0
3839,84,0
3840,81,0
3841,37,0
3842,191,0
3843,56,0
3844,122,0
3845,187,0
3846,57,0
3847,188,0
3848,90,0
3849,15,0
3850,179,0
3851,11,1
3852,160,0
3853,178,0
3854,57,0
3855,129,0
3856,159,0
3857,9,0
3858,118,0
3859,67,0
3860,156,0
3861,47,0
3862,25,0
3863,135,0
3864,91,0
3865,108,0
3866,12,1
3867,118,0
3868,48,0
3869,34,0
3870,146,0
3871,59,0
3872,189,0
3873,84,0
3874,47,0
3875,20,0
3876,13,1
3877,47,0
3878,80,0
3879,149,0
3880,172,0
3881,47,0
3882,108,0
3883,86,0
3884,17,0
3885,135,0
3886,134,0
3887,135,0
3888,74,0
3889,132,0
3890,158,0
3891,32,0
3892,178,0
3893,81,0
3894,191,0
3895,112,0
3896,14,1
3897,102,0
3898,74,0
3899,95,0
3900,118,0
3901,198,0
3902,47,0
3903,113,0
3904,15,1
3905,70,0
3906,16,1
3907,9,0
3908,159,0
3909,17,1
3910,31,0
3911,18,1
3912,44,0
3913,106,0
3914,17,0
3915,19,1
3916,188,0
3917,20,1
3918,5,0
3919,82,0
3920,115,0
3921,113,0
3922,52,0
3923,158,0
3924,63,0
3925,156,0
3926,146,0
3927,164,0
3928,105,0
3929,181,0
3930,98,0
3931,21,1
3932,118,0
3933,29,0
3934,156,0
3935,55,0
3936,138,0
3937,84,0
3938,113,0
3939,61,0
3940,47,0
3941,140,0
3942,22,1
3943,35,0
3944,70,0
3945,187,0
3946,22,0
3947,23,1
3948,170,0
3949,49,0
3950,87,0
3951,197,0
3952,47,0
3953,72,0
3954,84,0
3955,13,0
3956,9,0
3957,148,0
3958,138,0
3959,24,1
3960,160,0
3961,118,0
3962,184,0
3963,84,0
3964,0,0
3965,135,0
3966,104,0
3967,46,0
3968,163,0
3969,194,0
3970,25,1
3971,51,0
3972,138,0
3973,42,0
3974,26,1
3975,70,0
3976,71,0
3977,90,0
3978,87,0
3979,199,0
3980,32,0
3981,47,0
3982,25,0
3983,84,0
3984,62,0
3985,47,0
3986,27,1
3987,28,1
3988,180,0
3989,97,0
3990,29,1
3991,30,1
3992,198,0
3993,166,0
3994,31,1
3995,62,0
3996,37,0
3997,197,0
3998,47,0
3999,128,0
4000,170,0
4001,187,0
4002,109,0
4003,159,0
4004,101,0
4005,28,0
4006,47,0
4007,84,0
4008,146,0
4009,61,0
4010,132,0
4011,32,1
4012,33,1
4013,5,0
4014,24,0
4015,199,0
4016,3,0
4017,2,0
4018,148,0
4019,108,0
4020,124,0
4021,36,0
4022,105,0
4023,34,1
4024,61,0
4025,47,0
4026,84,0
4027,162,0
4028,47,0
4029,99,0
4030,159,0
4031,84,0
4032,113,0
4033,35,1
4034,85,0
4035,31,0
4036,162,0
4037,136,0
4038,47,0
4039,114,0
4040,100,0
4041,36,1
4042,9,0
4043,131,0
4044,37,1
4045,29,0
4046,175,0
4047,111,0
4048,92,0
4049,113,0
4050,89,0
4051,84,0
4052,38,1
4053,11,0
4054,89,0
4055,173,0
4056,160,0
4057,128,0
4058,84,0
4059,10,0
4060,147,0
4061,68,0
4062,47,0
4063,47,0
4064,49,0
4065,111,0
4066,72,0
4067,194,0
4068,176,0
4069,139,0
4070,159,0
4071,84,0
4072,105,0
4073,84,0
4074,39,1
4075,53,0
4076,89,0
4077,186,0
4078,123,0
4079,135,0
4080,121,0
4081,40,1
4082,47,0
4083,47,0
4084,199,0
4085,179,0
4086,15,0
4087,186,0
4088,40,0
4089,105,0
4090,68,0
4091,113,0
4092,33,0
4093,138,0
4094,47,0
4095,88,0
4096,164,0
4097,81,0
4098,88,0
4099,41,1
4100,42,1
4101,45,0
4102,84,0
4103,118,0
4104,55,0
4105,114,0
4106,43,1
4107,44,1
4108,90,0
4109,47,0
4110,91,0
4111,151,0
4112,45,1
4113,108,0
4114,46,1
4115,136,0
4116,184,0
4117,14,0
4118,30,0
4119,84,0
4120,47,1
4121,84,0
4122,98,0
4123,176,0
4124,140,0
4125,35,0
4126,135,0
4127,48,1
4128,49,1
4129,155,0
4130,167,0
4131,70,0
4132,50,1
4133,138,0
4134,112,0
