node_id,cluster_id,is_ch
2138,59,0
2139,53,0
2140,59,0
2141,15,0
2142,53,0
2143,59,0
2144,59,0
2145,35,0
2146,15,0
2147,59,0
2148,53,0
2149,35,0
2150,53,0
2151,53,0
2152,53,0
2153,59,0
2154,53,0
2155,35,0
2156,35,0
2157,59,0
2158,53,0
2159,53,0
2160,53,0
2161,53,0
2162,59,0
2163,35,0
2164,59,0
2165,35,0
2166,35,0
2167,53,0
2168,53,0
2169,59,0
2170,53,0
2171,53,0
2172,53,0
2173,53,0
2174,59,0
2175,15,0
2176,35,0
2177,53,0
2178,35,0
2179,35,0
2180,59,0
2181,15,0
2182,59,0
2183,59,0
2184,35,0
2185,15,0
2186,35,0
2187,59,0
2188,53,0
2189,15,0
2190,53,0
2191,15,0
2192,35,0
2193,59,0
2194,53,0
2195,53,0
2196,59,0
2197,59,0
2198,35,0
2199,15,0
2200,59,0
2201,59,0
2202,15,0
2203,15,0
2204,59,0
2205,53,0
2206,53,0
2207,53,0
2208,53,0
2209,53,0
2210,53,0
2211,53,0
2212,59,0
2213,59,0
2214,59,0
2215,53,0
2216,53,0
2217,53,0
2218,59,0
2219,53,0
2220,59,0
2221,53,0
2222,15,0
2223,59,0
2224,59,0
2225,53,0
2226,35,0
2227,59,0
2228,59,0
2229,15,0
2230,15,0
2231,15,0
2232,35,0
2233,59,0
2234,53,0
2235,59,0
2236,53,0
2237,53,0
2238,59,0
2239,35,0
2240,59,0
2241,15,0
2242,59,0
2243,53,0
2244,53,0
2245,53,0
2246,53,0
2247,53,0
2248,35,0
2249,53,0
2250,59,0
2251,35,0
2252,59,0
2253,35,0
2254,53,0
2255,15,0
2256,59,0
2257,59,0
2258,53,0
2259,59,0
2260,53,0
2261,59,0
2262,53,0
2263,15,0
2264,15,0
2265,59,0
2266,53,0
2267,59,0
2268,59,0
2269,15,0
2270,53,0
2271,53,0
2272,59,0
2273,15,0
2274,59,0
2275,59,0
2276,53,0
2277,59,0
2278,35,0
2279,59,0
2280,53,0
2281,59,0
2282,53,0
2283,59,0
2284,35,0
2285,53,0
2286,15,0
2287,59,0
2288,15,0
2289,53,0
2290,35,0
2291,35,0
2292,53,0
2293,59,0
2294,53,0
2295,53,0
2296,15,0
2297,53,0
2298,53,0
2299,53,0
2300,35,0
2301,59,0
2302,53,0
2303,15,0
2304,35,0
2305,53,0
2306,35,0
2307,53,0
2308,53,0
2309,35,0
2310,15,0
2311,59,0
2312,59,0
2313,59,0
2314,53,0
2315,35,0
2316,59,0
2317,15,0
2318,53,0
2319,35,0
2320,15,0
2321,53,0
2322,53,0
2323,53,0
2324,15,0
2325,59,0
2326,53,0
2327,53,0
2328,53,0
2329,59,0
2330,53,0
2331,53,0
2332,59,0
2333,53,0
2334,59,0
2335,53,0
2336,53,0
2337,53,0
2338,59,0
2339,53,0
2340,53,0
2341,59,0
2342,53,0
2343,15,0
2344,35,0
2345,35,0
2346,53,0
2347,59,0
2348,53,0
2349,53,0
2350,59,0
2351,53,0
2352,35,0
2353,59,0
2354,59,0
2355,53,0
2356,35,0
2357,59,0
2358,59,0
2359,59,0
2360,15,0
2361,59,0
2362,35,0
2363,15,0
2364,35,0
2365,53,0
2366,59,0
2367,15,0
2368,15,0
2369,59,0
2370,53,0
2371,53,0
2372,53,0
2373,53,0
2374,59,0
2375,15,0
2376,59,0
2377,59,0
2378,59,0
2379,59,0
2380,53,0
2381,59,0
2382,59,0
2383,53,0
2384,53,0
2385,35,0
2386,59,0
2387,53,0
2388,59,0
2389,53,0
2390,53,0
2391,53,0
2392,15,0
2393,35,0
2394,53,0
2395,35,0
2396,15,0
2397,53,0
2398,35,0
2399,53,0
2400,59,0
2401,53,0
2402,59,0
2403,15,0
2404,35,0
2405,59,0
2406,35,0
2407,53,0
2408,59,0
2409,35,0
2410,59,0
2411,15,0
2412,59,0
2413,59,0
2414,59,0
2415,15,0
2416,15,0
2417,15,0
2418,53,0
2419,15,0
2420,53,0
2421,59,0
2422,53,0
2423,53,0
2424,15,0
2425,15,0
2426,15,0
2427,15,0
2428,35,0
2429,15,0
2430,59,0
2431,53,0
2432,35,0
2433,59,0
2434,59,0
2435,53,0
2436,53,0
2437,53,0
2438,53,0
2439,35,0
2440,59,0
2441,35,0
2442,35,0
2443,35,0
2444,53,0
2445,53,0
2446,53,0
2447,59,0
2448,59,0
2449,35,0
2450,35,0
2451,59,0
2452,15,0
2453,59,0
2454,53,0
2455,59,0
2456,53,0
2457,59,0
2458,59,0
2459,59,0
2460,53,0
2461,59,0
2462,53,0
2463,53,0
2464,53,0
2465,53,0
2466,53,0
2467,15,0
2468,53,0
2469,53,0
2470,35,0
2471,59,0
2472,59,0
2473,35,0
2474,53,0
2475,53,0
2476,53,0
2477,59,0
2478,59,0
2479,59,0
2480,53,0
2481,53,0
2482,59,0
2483,15,0
2484,59,0
2485,53,0
2486,35,0
2487,53,0
2488,59,0
2489,59,0
2490,53,0
2491,15,0
2492,59,0
2493,59,0
2494,59,0
2495,59,0
2496,15,0
2497,53,0
2498,15,0
2499,59,0
2500,53,0
2501,59,0
2502,53,0
2503,59,0
2504,59,0
2505,59,0
2506,53,0
2507,35,0
2508,59,0
2509,53,0
2510,53,0
2511,35,0
2512,53,0
2513,53,0
2514,53,0
2515,53,0
2516,15,0
2517,35,0
2518,35,0
2519,59,0
2520,53,0
2521,53,0
2522,53,0
2523,59,0
2524,59,0
2525,53,0
2526,53,0
2527,59,0
2528,53,0
2529,53,0
2530,59,0
2531,15,0
2532,15,0
2533,59,0
2534,15,0
2535,53,0
2536,35,0
2537,53,0
2538,59,0
2539,59,0
2540,53,0
2541,53,0
2542,59,0
2543,35,0
2544,59,0
2545,15,0
2546,59,0
2547,59,0
2548,35,0
2549,53,0
2550,59,0
2551,53,0
2552,53,0
2553,59,0
2554,53,0
2555,15,0
2556,35,0
2557,59,0
2558,35,0
2559,59,0
2560,53,0
2561,53,0
2562,53,0
2563,15,0
2564,15,0
2565,59,0
2566,35,0
2567,59,0
2568,53,0
2569,59,0
2570,59,0
2571,53,0
2572,53,0
2573,15,0
2574,15,0
2575,59,0
2576,15,0
2577,53,0
2578,53,0
2579,15,0
2580,15,0
2581,53,0
2582,15,0
2583,53,0
2584,59,0
2585,35,0
2586,59,0
2587,59,0
2588,35,0
2589,53,0
2590,59,0
2591,15,0
2592,59,0
2593,59,0
2594,35,0
2595,53,0
2596,53,0
2597,59,0
2598,53,0
2599,59,0
2600,59,0
2601,53,0
2602,59,0
2603,15,0
2604,53,0
2605,59,0
2606,15,0
2607,15,0
2608,35,0
2609,59,0
2610,53,0
2611,59,0
2612,59,0
2613,59,0
2614,35,0
2615,53,0
2616,15,0
2617,15,0
2618,53,0
2619,59,0
2620,59,0
2621,59,0
2622,59,0
2623,15,0
2624,59,0
2625,59,0
2626,53,0
2627,53,0
2628,53,0
2629,35,0
2630,59,0
2631,53,0
2632,59,0
2633,59,0
2634,59,0
2635,59,0
2636,53,0
2637,59,0
2638,59,0
2639,53,0
2640,15,0
2641,59,0
2642,35,0
2643,53,0
2644,35,0
2645,59,0
2646,59,0
2647,53,0
2648,53,0
2649,53,0
2650,53,0
2651,53,0
2652,59,0
2653,59,0
2654,53,0
2655,53,0
2656,35,0
2657,53,0
2658,15,0
2659,35,0
2660,35,0
2661,53,0
2662,15,0
2663,59,0
2664,59,0
2665,59,0
2666,59,0
2667,53,0
2668,59,0
2669,53,0
2670,59,0
2671,53,0
2672,15,0
2673,53,0
2674,15,0
2675,15,0
2676,59,0
2677,53,0
2678,59,0
2679,53,0
2680,53,0
2681,53,0
2682,53,0
2683,59,0
2684,59,0
2685,35,0
2686,59,0
2687,59,0
2688,59,0
2689,15,0
2690,59,0
2691,53,0
2692,35,0
2693,53,0
2694,53,0
2695,59,0
2696,35,0
2697,59,0
2698,59,0
2699,59,0
2700,59,0
2701,53,0
2702,53,0
2703,53,0
2704,59,0
2705,59,0
2706,53,0
2707,59,0
2708,15,0
2709,59,0
2710,59,0
2711,59,0
2712,59,0
2713,53,0
2714,53,0
2715,53,0
2716,53,0
2717,15,0
2718,59,0
2719,53,0
2720,53,0
2721,59,0
2722,53,0
2723,53,0
2724,15,0
2725,35,0
2726,35,0
2727,59,0
2728,53,0
2729,59,0
2730,59,0
2731,35,0
2732,59,0
2733,59,0
2734,53,0
2735,59,0
2736,35,0
2737,35,0
2738,53,0
2739,53,0
2740,15,0
2741,53,0
2742,59,0
2743,15,0
2744,53,0
2745,59,0
2746,59,0
2747,59,0
2748,59,0
2749,35,0
2750,59,0
2751,59,0
2752,53,0
2753,59,0
2754,53,0
2755,53,0
2756,53,0
2757,53,0
2758,15,0
2759,59,0
2760,15,0
2761,53,0
2762,59,0
2763,53,0
2764,53,0
2765,59,0
2766,59,0
2767,59,0
2768,59,0
2769,59,0
2770,59,0
2771,35,0
2772,35,0
2773,59,0
2774,15,0
2775,53,0
2776,59,0
2777,35,0
2778,35,0
2779,53,0
2780,59,0
2781,59,0
2782,35,0
2783,59,0
2784,59,0
2785,53,0
2786,53,0
2787,53,0
2788,59,0
2789,53,0
2790,53,0
2791,15,0
2792,59,0
2793,53,0
2794,35,0
2795,59,0
2796,59,0
2797,59,0
2798,59,0
2799,35,0
2800,15,0
2801,35,0
2802,35,0
2803,53,0
2804,59,0
2805,15,0
2806,53,0
2807,15,0
2808,53,0
2809,53,0
2810,53,0
2811,15,0
2812,53,0
2813,53,0
2814,35,0
2815,15,0
2816,53,0
2817,15,0
2818,59,0
2819,59,0
2820,53,0
2821,53,0
2822,53,0
2823,59,0
2824,53,0
2825,15,0
2826,59,0
2827,35,0
2828,15,0
2829,35,0
2830,15,0
2831,35,0
2832,59,0
2833,53,0
2834,59,0
2835,59,0
2836,59,0
2837,59,0
2838,53,0
2839,59,0
2840,53,0
2841,53,0
2842,53,0
2843,15,0
2844,35,0
2845,59,0
2846,35,0
2847,53,0
2848,15,0
2849,53,0
2850,53,0
2851,35,0
2852,53,0
2853,35,0
2854,59,0
2855,53,0
2856,59,0
2857,53,0
2858,35,0
2859,59,0
2860,15,0
2861,59,0
2862,35,0
2863,59,0
2864,35,0
2865,59,0
2866,35,0
2867,15,0
2868,53,0
2869,15,0
2870,53,0
2871,59,0
2872,53,0
2873,53,0
2874,35,0
2875,53,0
2876,35,0
2877,59,0
2878,59,0
2879,15,0
2880,53,0
2881,53,0
2882,15,0
2883,59,0
2884,53,0
2885,53,0
2886,35,0
2887,35,0
2888,35,0
2889,59,0
2890,59,0
2891,59,0
2892,53,0
2893,53,0
2894,59,0
2895,15,0
2896,15,0
2897,53,0
2898,35,0
2899,59,0
2900,59,0
2901,35,0
2902,59,0
2903,59,0
2904,53,0
2905,35,0
2906,59,0
2907,53,0
2908,35,0
2909,53,0
2910,59,0
2911,59,0
2912,53,0
2913,35,0
2914,59,0
2915,53,0
2916,35,0
2917,59,0
2918,59,0
2919,53,0
2920,53,0
2921,59,0
2922,59,0
2923,59,0
2924,35,0
2925,15,0
2926,53,0
2927,53,0
2928,59,0
2929,53,0
2930,53,0
2931,59,0
2932,15,0
2933,53,0
2934,53,0
2935,53,0
2936,59,0
2937,35,0
2938,59,0
2939,53,0
2940,59,0
2941,59,0
2942,59,0
2943,59,0
2944,35,0
2945,53,0
2946,53,0
2947,59,0
2948,15,0
2949,59,0
2950,35,0
2951,59,0
2952,59,0
2953,59,0
2954,59,0
2955,59,0
2956,35,0
2957,53,0
2958,53,0
2959,53,0
2960,59,0
2961,53,0
2962,59,0
2963,15,0
2964,53,0
2965,59,0
2966,53,0
2967,59,0
2968,53,0
2969,59,0
2970,59,0
2971,59,0
2972,59,0
2973,59,0
2974,59,0
2975,59,0
2976,59,0
2977,15,0
2978,53,0
2979,53,0
2980,15,0
2981,59,0
2982,53,0
2983,35,0
2984,15,0
2985,59,0
2986,53,0
2987,59,0
2988,53,0
2989,59,0
2990,53,0
2991,53,0
2992,15,0
2993,59,0
2994,59,0
2995,59,0
2996,53,0
2997,15,0
2998,59,0
2999,53,0
3000,104,0
3001,27,0
3002,108,0
3003,149,0
3004,129,0
3005,0,1
3006,1,1
3007,103,0
3008,35,0
3009,102,0
3010,144,0
3011,129,0
3012,42,0
3013,131,0
3014,108,0
3015,2,1
3016,104,0
3017,27,0
3018,109,0
3019,119,0
3020,152,0
3021,14,0
3022,136,0
3023,1,0
3024,96,0
3025,3,1
3026,4,1
3027,44,0
3028,89,0
3029,53,0
3030,33,0
3031,144,0
3032,44,0
3033,15,0
3034,103,0
3035,53,0
3036,52,0
3037,145,0
3038,5,1
3039,23,0
3040,52,0
3041,21,0
3042,71,0
3043,46,0
3044,151,0
3045,2,0
3046,0,0
3047,87,0
3048,59,0
3049,53,0
3050,111,0
3051,6,1
3052,9,0
3053,6,0
3054,12,0
3055,7,1
3056,97,0
3057,129,0
3058,129,0
3059,15,0
3060,8,1
3061,119,0
3062,52,0
3063,44,0
3064,29,0
3065,27,0
3066,34,0
3067,9,1
3068,69,0
3069,63,0
3070,10,1
3071,79,0
3072,29,0
3073,139,0
3074,36,0
3075,11,1
3076,59,0
3077,59,0
3078,85,0
3079,106,0
3080,149,0
3081,59,0
3082,12,1
3083,31,0
3084,1,0
3085,62,0
3086,119,0
3087,18,0
3088,81,0
3089,143,0
3090,115,0
3091,8,0
3092,59,0
3093,13,1
3094,144,0
3095,15,0
3096,35,0
3097,129,0
3098,35,0
3099,14,1
3100,156,0
3101,131,0
3102,47,0
3103,15,1
3104,144,0
3105,4,0
3106,148,0
3107,59,0
3108,3,0
3109,16,1
3110,17,1
3111,25,0
3112,34,0
3113,68,0
3114,18,1
3115,19,1
3116,23,0
3117,15,0
3118,111,0
3119,6,0
3120,94,0
3121,135,0
3122,112,0
3123,15,0
3124,53,0
3125,53,0
3126,153,0
3127,46,0
3128,120,0
3129,2,0
3130,20,1
3131,134,0
3132,114,0
3133,81,0
3134,53,0
3135,21,1
3136,123,0
3137,15,0
3138,153,0
3139,38,0
3140,22,1
3141,23,1
3142,27,0
3143,85,0
3144,13,0
3145,53,0
3146,113,0
3147,126,0
3148,96,0
3149,89,0
3150,86,0
3151,72,0
3152,40,0
3153,75,0
3154,24,1
3155,114,0
3156,144,0
3157,134,0
3158,10,0
3159,121,0
3160,123,0
3161,87,0
3162,91,0
3163,33,0
3164,72,0
3165,125,0
3166,53,0
3167,25,1
3168,15,0
3169,72,0
3170,13,0
3171,153,0
3172,36,0
3173,113,0
3174,129,0
3175,105,0
3176,35,0
3177,26,1
3178,27,1
3179,53,0
3180,23,0
3181,84,0
3182,99,0
3183,147,0
3184,29,0
3185,28,1
3186,72,0
3187,53,0
3188,29,1
3189,15,0
3190,30,1
3191,6,0
3192,103,0
3193,31,1
3194,32,1
3195,106,0
3196,12,0
3197,15,0
3198,33,1
3199,35,0
3200,65,0
3201,89,0
3202,68,0
3203,104,0
3204,34,1
3205,124,0
3206,151,0
3207,81,0
3208,124,0
3209,124,0
3210,59,0
3211,45,0
3212,52,0
3213,58,0
3214,148,0
3215,29,0
3216,35,1
3217,129,0
3218,81,0
3219,47,0
3220,98,0
3221,59,0
3222,36,1
3223,129,0
3224,85,0
3225,43,0
3226,123,0
3227,91,0
3228,53,0
3229,157,0
3230,59,0
3231,37,1
3232,78,0
3233,64,0
3234,35,0
3235,67,0
3236,88,0
3237,15,0
3238,15,0
3239,38,1
3240,10,0
3241,39,1
3242,129,0
3243,15,0
3244,10,0
3245,135,0
3246,124,0
3247,75,0
3248,40,1
3249,39,0
3250,23,0
3251,151,0
3252,35,0
3253,41,1
3254,15,0
3255,105,0
3256,155,0
3257,85,0
3258,129,0
3259,135,0
3260,23,0
3261,117,0
3262,53,0
3263,156,0
3264,115,0
3265,122,0
3266,53,0
3267,135,0
3268,35,0
3269,46,0
3270,127,0
3271,15,0
3272,129,0
3273,128,0
3274,111,0
3275,42,1
3276,59,0
3277,59,0
3278,1,0
3279,84,0
3280,63,0
3281,125,0
3282,138,0
3283,53,0
3284,58,0
3285,139,0
3286,19,0
3287,134,0
3288,110,0
3289,59,0
3290,52,0
3291,129,0
3292,59,0
3293,43,1
3294,2,0
3295,133,0
3296,156,0
3297,105,0
3298,44,1
3299,19,0
3300,77,0
3301,45,1
3302,86,0
3303,59,0
3304,138,0
3305,141,0
3306,59,0
3307,107,0
3308,54,0
3309,120,0
3310,5,0
3311,58,0
3312,152,0
3313,139,0
3314,35,0
3315,22,0
3316,56,0
3317,90,0
3318,46,0
3319,127,0
3320,107,0
3321,96,0
3322,46,1
3323,47,1
3324,59,0
3325,152,0
3326,10,0
3327,60,0
3328,77,0
3329,48,1
3330,24,0
3331,128,0
3332,10,0
3333,50,0
3334,120,0
3335,49,1
3336,59,0
3337,69,0
3338,155,0
3339,42,0
3340,135,0
3341,50,1
3342,115,0
3343,51,1
3344,138,0
3345,92,0
3346,55,0
3347,88,0
3348,52,1
3349,41,0
3350,53,1
3351,54,1
3352,52,0
3353,2,0
3354,134,0
3355,21,0
3356,92,0
3357,127,0
3358,20,0
3359,55,1
3360,19,0
3361,28,0
3362,13,0
3363,79,0
3364,56,1
3365,102,0
3366,66,0
3367,144,0
3368,150,0
3369,33,0
3370,108,0
3371,8,0
3372,56,0
3373,73,0
3374,57,1
3375,58,1
3376,17,0
3377,53,0
3378,128,0
3379,59,1
3380,104,0
3381,121,0
3382,91,0
3383,4,0
3384,60,1
3385,121,0
3386,82,0
3387,71,0
3388,105,0
3389,17,0
3390,116,0
3391,113,0
3392,27,0
3393,15,0
3394,69,0
3395,117,0
3396,61,1
3397,62,1
3398,15,0
3399,59,0
3400,48,0
3401,115,0
3402,130,0
3403,15,0
3404,53,0
3405,107,0
3406,124,0
3407,155,0
3408,29,0
3409,63,1
3410,74,0
3411,118,0
3412,95,0
3413,23,0
3414,64,1
3415,14,0
3416,127,0
3417,15,0
3418,90,0
3419,35,0
3420,146,0
3421,119,0
3422,24,0
3423,112,0
3424,129,0
3425,11,0
3426,65,1
3427,11,0
3428,23,0
3429,66,1
3430,86,0
3431,102,0
3432,23,0
3433,159,0
3434,53,0
3435,102,0
3436,100,0
3437,141,0
3438,126,0
3439,91,0
3440,91,0
3441,118,0
3442,53,0
3443,145,0
3444,11,0
3445,91,0
3446,104,0
3447,75,0
3448,67,1
3449,82,0
3450,139,0
3451,29,0
3452,68,1
3453,69,1
3454,25,0
3455,70,1
3456,105,0
3457,11,0
3458,16,0
3459,129,0
3460,148,0
3461,22,0
3462,127,0
3463,67,0
3464,11,0
3465,74,0
3466,129,0
3467,103,0
3468,13,0
3469,71,1
3470,44,0
3471,56,0
3472,119,0
3473,23,0
3474,72,1
3475,88,0
3476,27,0
3477,124,0
3478,15,0
3479,72,0
3480,86,0
3481,104,0
3482,29,0
3483,73,1
3484,6,0
3485,141,0
3486,12,0
3487,130,0
3488,74,1
3489,158,0
3490,60,0
3491,129,0
3492,154,0
3493,124,0
3494,53,0
3495,78,0
3496,23,0
3497,127,0
3498,148,0
3499,86,0
3500,21,0
3501,74,0
3502,132,0
3503,59,0
3504,23,0
3505,116,0
3506,52,0
3507,75,1
3508,63,0
3509,53,0
3510,90,0
3511,67,0
3512,80,0
3513,97,0
3514,76,1
3515,89,0
3516,14,0
3517,77,0
3518,60,0
3519,158,0
3520,59,0
3521,77,1
3522,150,0
3523,116,0
3524,78,1
3525,129,0
3526,37,0
3527,108,0
3528,29,0
3529,141,0
3530,86,0
3531,53,0
3532,17,0
3533,27,0
3534,79,1
3535,35,0
3536,80,1
3537,25,0
3538,35,0
3539,39,0
3540,23,0
3541,79,0
3542,152,0
3543,81,1
3544,50,0
3545,53,0
3546,11,0
3547,82,1
3548,83,1
3549,153,0
3550,87,0
3551,84,1
3552,59,0
3553,153,0
3554,159,0
3555,91,0
3556,85,1
3557,115,0
3558,81,0
3559,37,0
3560,50,0
3561,138,0
3562,4,0
3563,59,0
3564,86,1
3565,129,0
3566,87,1
3567,106,0
3568,110,0
3569,59,0
3570,88,1
3571,106,0
3572,113,0
3573,58,0
3574,89,1
3575,138,0
3576,14,0
3577,90,1
3578,111,0
3579,91,1
3580,40,0
3581,54,0
3582,79,0
3583,59,0
3584,92,1
3585,78,0
3586,48,0
3587,12,0
3588,148,0
3589,67,0
3590,93,1
3591,105,0
3592,15,0
3593,50,0
3594,94,1
3595,42,0
3596,137,0
3597,155,0
3598,95,1
3599,96,1
3600,94,0
3601,132,0
3602,127,0
3603,97,1
3604,13,0
3605,150,0
3606,128,0
3607,100,0
3608,98,1
3609,59,0
3610,59,0
3611,12,0
3612,56,0
3613,59,0
3614,99,1
3615,38,0
3616,3,0
3617,144,0
3618,100,1
3619,101,1
3620,147,0
3621,53,0
3622,89,0
3623,144,0
3624,100,0
3625,48,0
3626,3,0
3627,102,1
3628,87,0
3629,24,0
3630,53,0
3631,96,0
3632,144,0
3633,138,0
3634,116,0
3635,15,0
3636,68,0
3637,159,0
3638,109,0
3639,100,0
3640,153,0
3641,70,0
3642,42,0
3643,35,0
3644,103,1
3645,15,0
3646,104,1
3647,23,0
3648,15,0
3649,127,0
3650,15,0
3651,66,0
3652,28,0
3653,92,0
3654,11,0
3655,105,1
3656,106,1
3657,134,0
3658,107,1
3659,70,0
3660,59,0
3661,111,0
3662,35,0
3663,59,0
3664,150,0
3665,108,1
3666,109,1
3667,15,0
3668,95,0
3669,46,0
3670,29,0
3671,15,0
3672,53,0
3673,132,0
3674,113,0
3675,110,0
3676,40,0
3677,27,0
3678,129,0
3679,54,0
3680,148,0
3681,60,0
3682,151,0
3683,55,0
3684,110,1
3685,129,0
3686,111,1
3687,150,0
3688,15,0
3689,118,0
3690,29,0
3691,42,0
3692,35,0
3693,70,0
3694,8,0
3695,33,0
3696,59,0
3697,112,1
3698,72,0
3699,123,0
3700,113,1
3701,155,0
3702,20,0
3703,76,0
3704,59,0
3705,59,0
3706,79,0
3707,53,0
3708,155,0
3709,129,0
3710,52,0
3711,23,0
3712,73,0
3713,109,0
3714,91,0
3715,114,1
3716,146,0
3717,102,0
3718,115,1
3719,142,0
3720,90,0
3721,116,1
3722,32,0
3723,129,0
3724,53,0
3725,82,0
3726,111,0
3727,117,1
3728,61,0
3729,118,0
3730,136,0
3731,113,0
3732,53,0
3733,11,0
3734,23,0
3735,16,0
3736,113,0
3737,145,0
3738,116,0
3739,141,0
3740,120,0
3741,63,0
3742,15,0
3743,66,0
3744,118,1
3745,80,0
3746,119,1
3747,123,0
3748,120,1
3749,35,0
3750,20,0
3751,5,0
3752,32,0
3753,26,0
3754,79,0
3755,120,0
3756,59,0
3757,132,0
3758,124,0
3759,121,1
3760,122,1
3761,28,0
3762,8,0
3763,96,0
3764,111,0
3765,62,0
3766,37,0
3767,17,0
3768,156,0
3769,4,0
3770,123,1
3771,55,0
3772,15,0
3773,109,0
3774,53,0
3775,56,0
3776,75,0
3777,124,1
3778,125,1
3779,63,0
3780,11,0
3781,108,0
3782,23,0
3783,150,0
3784,31,0
3785,7,0
3786,10,0
3787,20,0
3788,74,0
3789,59,0
3790,86,0
3791,59,0
3792,102,0
3793,125,0
3794,120,0
3795,43,0
3796,70,0
3797,53,0
3798,35,0
3799,107,0
3800,15,0
3801,75,0
3802,53,0
3803,126,1
3804,63,0
3805,132,0
3806,53,0
3807,59,0
3808,29,0
3809,150,0
3810,73,0
3811,127,1
3812,56,0
3813,53,0
3814,118,0
3815,74,0
3816,129,0
3817,78,0
3818,124,0
3819,125,0
3820,128,1
3821,15,0
3822,107,0
3823,129,1
3824,119,0
3825,35,0
3826,142,0
3827,135,0
3828,53,0
3829,120,0
3830,130,1
3831,109,0
3832,159,0
3833,28,0
3834,23,0
3835,107,0
3836,36,0
3837,105,0
3838,131,1
3839,15,0
3840,113,0
3841,74,0
3842,105,0
3843,25,0
3844,104,0
3845,119,0
3846,125,0
3847,83,0
3848,21,0
3849,123,0
3850,86,0
3851,24,0
3852,45,0
3853,82,0
3854,81,0
3855,78,0
3856,132,1
3857,129,0
3858,35,0
3859,133,1
3860,134,1
3861,59,0
3862,155,0
3863,53,0
3864,69,0
3865,77,0
3866,135,1
3867,35,0
3868,136,1
3869,6,0
3870,137,1
3871,100,0
3872,138,1
3873,15,0
3874,21,0
3875,56,0
3876,41,0
3877,59,0
3878,86,0
3879,115,0
3880,151,0
3881,59,0
3882,2,0
3883,80,0
3884,69,0
3885,53,0
3886,88,0
3887,64,0
3888,37,0
3889,13,0
3890,143,0
3891,61,0
3892,82,0
3893,139,1
3894,58,0
3895,128,0
3896,108,0
3897,46,0
3898,140,1
3899,114,0
3900,35,0
3901,50,0
3902,59,0
3903,53,0
3904,144,0
3905,47,0
3906,122,0
3907,129,0
3908,128,0
3909,69,0
3910,98,0
3911,139,0
3912,141,1
3913,121,0
3914,8,0
3915,142,1
3916,83,0
3917,63,0
3918,41,0
3919,74,0
3920,121,0
3921,120,0
3922,92,0
3923,143,1
3924,144,1
3925,145,1
3926,103,0
3927,49,0
3928,146,1
3929,147,1
3930,42,0
3931,27,0
3932,35,0
3933,148,1
3934,31,0
3935,149,1
3936,23,0
3937,15,0
3938,120,0
3939,150,1
3940,59,0
3941,83,0
3942,11,0
3943,115,0
3944,139,0
3945,119,0
3946,90,0
3947,151,1
3948,152,1
3949,9,0
3950,102,0
3951,135,0
3952,59,0
3953,16,0
3954,15,0
3955,153,1
3956,129,0
3957,18,0
3958,23,0
3959,42,0
3960,45,0
3961,129,0
3962,10,0
3963,15,0
3964,111,0
3965,53,0
3966,23,0
3967,105,0
3968,154,1
3969,116,0
3970,155,1
3971,54,0
3972,23,0
3973,130,0
3974,156,1
3975,47,0
3976,78,0
3977,4,0
3978,102,0
3979,58,0
3980,25,0
3981,59,0
3982,155,0
3983,15,0
3984,157,1
3985,59,0
3986,5,0
3987,158,1
3988,30,0
3989,42,0
3990,148,0
3991,98,0
3992,50,0
3993,107,0
3994,98,0
3995,46,0
3996,57,0
3997,62,0
3998,59,0
3999,159,1
