node_id,cluster_id,is_ch
2138,32,0
2139,32,0
2140,38,0
2141,75,0
2142,75,0
2143,75,0
2144,75,0
2145,75,0
2146,32,0
2147,75,0
2148,32,0
2149,118,0
2150,32,0
2151,75,0
2152,38,0
2153,38,0
2154,38,0
2155,75,0
2156,75,0
2157,32,0
2158,38,0
2159,32,0
2160,75,0
2161,32,0
2162,75,0
2163,75,0
2164,75,0
2165,75,0
2166,118,0
2167,75,0
2168,118,0
2169,75,0
2170,75,0
2171,32,0
2172,75,0
2173,75,0
2174,38,0
2175,75,0
2176,32,0
2177,32,0
2178,32,0
2179,75,0
2180,32,0
2181,32,0
2182,38,0
2183,75,0
2184,75,0
2185,38,0
2186,75,0
2187,38,0
2188,75,0
2189,118,0
2190,32,0
2191,75,0
2192,38,0
2193,75,0
2194,75,0
2195,38,0
2196,38,0
2197,75,0
2198,32,0
2199,75,0
2200,38,0
2201,38,0
2202,32,0
2203,75,0
2204,75,0
2205,75,0
2206,118,0
2207,38,0
2208,32,0
2209,75,0
2210,32,0
2211,32,0
2212,118,0
2213,75,0
2214,32,0
2215,32,0
2216,75,0
2217,38,0
2218,75,0
2219,38,0
2220,118,0
2221,75,0
2222,118,0
2223,38,0
2224,75,0
2225,32,0
2226,75,0
2227,32,0
2228,75,0
2229,75,0
2230,75,0
2231,118,0
2232,75,0
2233,75,0
2234,32,0
2235,75,0
2236,75,0
2237,75,0
2238,118,0
2239,75,0
2240,38,0
2241,75,0
2242,32,0
2243,75,0
2244,118,0
2245,75,0
2246,75,0
2247,75,0
2248,75,0
2249,118,0
2250,32,0
2251,75,0
2252,32,0
2253,75,0
2254,32,0
2255,75,0
2256,38,0
2257,32,0
2258,38,0
2259,75,0
2260,75,0
2261,118,0
2262,75,0
2263,75,0
2264,38,0
2265,75,0
2266,38,0
2267,38,0
2268,32,0
2269,32,0
2270,118,0
2271,32,0
2272,32,0
2273,38,0
2274,118,0
2275,32,0
2276,38,0
2277,75,0
2278,32,0
2279,75,0
2280,38,0
2281,75,0
2282,118,0
2283,118,0
2284,32,0
2285,75,0
2286,32,0
2287,75,0
2288,38,0
2289,75,0
2290,32,0
2291,32,0
2292,75,0
2293,118,0
2294,38,0
2295,38,0
2296,75,0
2297,32,0
2298,75,0
2299,32,0
2300,75,0
2301,75,0
2302,75,0
2303,118,0
2304,38,0
2305,32,0
2306,75,0
2307,32,0
2308,38,0
2309,75,0
2310,38,0
2311,75,0
2312,75,0
2313,75,0
2314,38,0
2315,75,0
2316,32,0
2317,32,0
2318,32,0
2319,38,0
2320,75,0
2321,118,0
2322,38,0
2323,38,0
2324,38,0
2325,118,0
2326,38,0
2327,75,0
2328,75,0
2329,75,0
2330,118,0
2331,75,0
2332,38,0
2333,75,0
2334,32,0
2335,38,0
2336,75,0
2337,38,0
2338,38,0
2339,75,0
2340,118,0
2341,32,0
2342,75,0
2343,38,0
2344,75,0
2345,38,0
2346,75,0
2347,75,0
2348,75,0
2349,32,0
2350,75,0
2351,75,0
2352,75,0
2353,75,0
2354,75,0
2355,75,0
2356,32,0
2357,118,0
2358,75,0
2359,38,0
2360,75,0
2361,75,0
2362,32,0
2363,75,0
2364,118,0
2365,38,0
2366,75,0
2367,32,0
2368,32,0
2369,38,0
2370,38,0
2371,75,0
2372,38,0
2373,38,0
2374,75,0
2375,32,0
2376,75,0
2377,38,0
2378,75,0
2379,75,0
2380,75,0
2381,75,0
2382,32,0
2383,32,0
2384,75,0
2385,32,0
2386,75,0
2387,75,0
2388,32,0
2389,75,0
2390,75,0
2391,75,0
2392,75,0
2393,75,0
2394,75,0
2395,38,0
2396,38,0
2397,38,0
2398,75,0
2399,32,0
2400,49,0
2401,32,0
2402,115,0
2403,0,1
2404,75,0
2405,118,0
2406,98,0
2407,75,0
2408,127,0
2409,29,0
2410,1,1
2411,41,0
2412,38,0
2413,2,1
2414,68,0
2415,32,0
2416,54,0
2417,3,1
2418,11,0
2419,53,0
2420,10,0
2421,15,0
2422,67,0
2423,77,0
2424,35,0
2425,38,0
2426,21,0
2427,4,1
2428,79,0
2429,4,0
2430,65,0
2431,33,0
2432,1,0
2433,77,0
2434,87,0
2435,70,0
2436,115,0
2437,49,0
2438,5,1
2439,116,0
2440,6,1
2441,7,1
2442,70,0
2443,8,1
2444,26,0
2445,99,0
2446,9,1
2447,10,1
2448,8,0
2449,111,0
2450,32,0
2451,110,0
2452,58,0
2453,119,0
2454,78,0
2455,121,0
2456,73,0
2457,123,0
2458,2,0
2459,71,0
2460,40,0
2461,53,0
2462,20,0
2463,32,0
2464,121,0
2465,11,1
2466,35,0
2467,111,0
2468,12,1
2469,13,1
2470,75,0
2471,80,0
2472,69,0
2473,88,0
2474,14,1
2475,123,0
2476,32,0
2477,102,0
2478,36,0
2479,32,0
2480,62,0
2481,39,0
2482,96,0
2483,15,1
2484,57,0
2485,16,1
2486,72,0
2487,60,0
2488,84,0
2489,121,0
2490,53,0
2491,31,0
2492,85,0
2493,10,0
2494,32,0
2495,88,0
2496,38,0
2497,33,0
2498,114,0
2499,59,0
2500,2,0
2501,92,0
2502,82,0
2503,87,0
2504,75,0
2505,75,0
2506,16,0
2507,5,0
2508,1,0
2509,16,0
2510,84,0
2511,64,0
2512,17,1
2513,100,0
2514,118,0
2515,114,0
2516,32,0
2517,84,0
2518,42,0
2519,5,0
2520,18,1
2521,75,0
2522,34,0
2523,19,1
2524,20,1
2525,23,0
2526,75,0
2527,7,0
2528,60,0
2529,122,0
2530,55,0
2531,82,0
2532,11,0
2533,93,0
2534,91,0
2535,32,0
2536,21,1
2537,2,0
2538,22,1
2539,89,0
2540,98,0
2541,123,0
2542,32,0
2543,38,0
2544,23,1
2545,36,0
2546,83,0
2547,64,0
2548,75,0
2549,70,0
2550,58,0
2551,39,0
2552,78,0
2553,41,0
2554,39,0
2555,24,1
2556,88,0
2557,15,0
2558,118,0
2559,75,0
2560,106,0
2561,55,0
2562,25,1
2563,32,0
2564,38,0
2565,26,1
2566,32,0
2567,75,0
2568,84,0
2569,127,0
2570,3,0
2571,32,0
2572,14,0
2573,32,0
2574,27,1
2575,11,0
2576,28,1
2577,38,0
2578,32,0
2579,29,1
2580,70,0
2581,30,1
2582,65,0
2583,32,0
2584,3,0
2585,31,1
2586,78,0
2587,32,0
2588,50,0
2589,74,0
2590,57,0
2591,32,1
2592,32,0
2593,81,0
2594,0,0
2595,112,0
2596,102,0
2597,118,0
2598,33,1
2599,21,0
2600,54,0
2601,17,0
2602,118,0
2603,91,0
2604,84,0
2605,7,0
2606,111,0
2607,21,0
2608,75,0
2609,123,0
2610,34,1
2611,115,0
2612,15,0
2613,22,0
2614,35,1
2615,36,1
2616,41,0
2617,67,0
2618,45,0
2619,37,1
2620,76,0
2621,89,0
2622,55,0
2623,40,0
2624,79,0
2625,100,0
2626,41,0
2627,38,0
2628,24,0
2629,120,0
2630,38,1
2631,70,0
2632,54,0
2633,121,0
2634,13,0
2635,81,0
2636,81,0
2637,118,0
2638,118,0
2639,35,0
2640,29,0
2641,39,1
2642,32,0
2643,40,1
2644,41,1
2645,37,0
2646,42,1
2647,43,0
2648,88,0
2649,17,0
2650,32,0
2651,122,0
2652,125,0
2653,43,1
2654,32,0
2655,44,1
2656,60,0
2657,41,0
2658,45,1
2659,75,0
2660,118,0
2661,54,0
2662,21,0
2663,89,0
2664,46,1
2665,45,0
2666,7,0
2667,96,0
2668,86,0
2669,118,0
2670,90,0
2671,83,0
2672,75,0
2673,67,0
2674,123,0
2675,47,1
2676,122,0
2677,6,0
2678,118,0
2679,49,0
2680,13,0
2681,48,1
2682,75,0
2683,127,0
2684,49,1
2685,76,0
2686,102,0
2687,116,0
2688,48,0
2689,78,0
2690,118,0
2691,75,0
2692,67,0
2693,55,0
2694,50,1
2695,51,1
2696,52,1
2697,63,0
2698,7,0
2699,41,0
2700,16,0
2701,32,0
2702,82,0
2703,106,0
2704,55,0
2705,63,0
2706,67,0
2707,82,0
2708,32,0
2709,81,0
2710,41,0
2711,13,0
2712,53,1
2713,54,1
2714,75,0
2715,5,0
2716,50,0
2717,70,0
2718,127,0
2719,58,0
2720,89,0
2721,89,0
2722,55,1
2723,56,1
2724,71,0
2725,38,0
2726,50,0
2727,23,0
2728,114,0
2729,53,0
2730,33,0
2731,67,0
2732,57,1
2733,124,0
2734,19,0
2735,2,0
2736,58,1
2737,104,0
2738,79,0
2739,101,0
2740,53,0
2741,50,0
2742,105,0
2743,59,1
2744,75,0
2745,75,0
2746,124,0
2747,38,0
2748,122,0
2749,77,0
2750,109,0
2751,74,0
2752,57,0
2753,121,0
2754,60,1
2755,61,1
2756,105,0
2757,27,0
2758,103,0
2759,100,0
2760,116,0
2761,107,0
2762,27,0
2763,38,0
2764,82,0
2765,52,0
2766,112,0
2767,42,0
2768,32,0
2769,54,0
2770,27,0
2771,56,0
2772,62,1
2773,108,0
2774,85,0
2775,63,1
2776,75,0
2777,16,0
2778,64,1
2779,38,0
2780,4,0
2781,13,0
2782,61,0
2783,124,0
2784,74,0
2785,115,0
2786,24,0
2787,65,1
2788,51,0
2789,78,0
2790,32,0
2791,122,0
2792,32,0
2793,127,0
2794,38,0
2795,76,0
2796,53,0
2797,66,1
2798,118,0
2799,79,0
2800,114,0
2801,74,0
2802,121,0
2803,61,0
2804,67,1
2805,106,0
2806,68,1
2807,33,0
2808,80,0
2809,69,1
2810,32,0
2811,32,0
2812,70,1
2813,37,0
2814,63,0
2815,111,0
2816,118,0
2817,32,0
2818,14,0
2819,51,0
2820,112,0
2821,20,0
2822,41,0
2823,60,0
2824,76,0
2825,120,0
2826,72,0
2827,38,0
2828,110,0
2829,16,0
2830,71,1
2831,6,0
2832,69,0
2833,123,0
2834,117,0
2835,86,0
2836,72,1
2837,38,0
2838,14,0
2839,127,0
2840,81,0
2841,75,0
2842,90,0
2843,32,0
2844,73,1
2845,74,1
2846,23,0
2847,91,0
2848,60,0
2849,112,0
2850,32,0
2851,67,0
2852,32,0
2853,55,0
2854,82,0
2855,70,0
2856,34,0
2857,24,0
2858,54,0
2859,32,0
2860,75,1
2861,105,0
2862,120,0
2863,32,0
2864,76,1
2865,77,1
2866,6,0
2867,118,0
2868,20,0
2869,90,0
2870,11,0
2871,8,0
2872,116,0
2873,75,0
2874,78,1
2875,75,0
2876,32,0
2877,75,0
2878,56,0
2879,110,0
2880,38,0
2881,69,0
2882,111,0
2883,82,0
2884,9,0
2885,118,0
2886,98,0
2887,58,0
2888,32,0
2889,70,0
2890,87,0
2891,6,0
2892,99,0
2893,70,0
2894,78,0
2895,108,0
2896,67,0
2897,107,0
2898,31,0
2899,31,0
2900,13,0
2901,89,0
2902,22,0
2903,79,1
2904,80,1
2905,38,0
2906,89,0
2907,120,0
2908,106,0
2909,78,0
2910,81,1
2911,75,0
2912,82,1
2913,41,0
2914,14,0
2915,12,0
2916,83,1
2917,100,0
2918,57,0
2919,109,0
2920,107,0
2921,14,0
2922,57,0
2923,107,0
2924,103,0
2925,67,0
2926,49,0
2927,84,1
2928,38,0
2929,114,0
2930,32,0
2931,85,0
2932,13,0
2933,63,0
2934,70,0
2935,118,0
2936,41,0
2937,101,0
2938,118,0
2939,96,0
2940,118,0
2941,91,0
2942,83,0
2943,38,0
2944,82,0
2945,31,0
2946,7,0
2947,112,0
2948,84,0
2949,23,0
2950,36,0
2951,38,0
2952,85,1
2953,23,0
2954,86,1
2955,57,0
2956,87,1
2957,82,0
2958,75,0
2959,42,0
2960,81,0
2961,57,0
2962,88,1
2963,74,0
2964,92,0
2965,39,0
2966,42,0
2967,75,0
2968,55,0
2969,2,0
2970,53,0
2971,89,1
2972,51,0
2973,75,0
2974,75,0
2975,20,0
2976,53,0
2977,79,0
2978,38,0
2979,41,0
2980,16,0
2981,90,1
2982,51,0
2983,118,0
2984,118,0
2985,53,0
2986,29,0
2987,79,0
2988,19,0
2989,70,0
2990,124,0
2991,76,0
2992,76,0
2993,91,1
2994,79,0
2995,92,1
2996,93,1
2997,95,0
2998,84,0
2999,122,0
3000,43,0
3001,6,0
3002,70,0
3003,119,0
3004,94,1
3005,35,0
3006,35,0
3007,117,0
3008,71,0
3009,29,0
3010,16,0
3011,16,0
3012,29,0
3013,75,0
3014,69,0
3015,95,1
3016,24,0
3017,38,0
3018,85,0
3019,61,0
3020,90,0
3021,57,0
3022,96,1
3023,41,0
3024,63,0
3025,36,0
3026,97,1
3027,75,0
3028,25,0
3029,7,0
3030,64,0
3031,8,0
3032,32,0
3033,38,0
3034,98,1
3035,99,1
3036,32,0
3037,49,0
3038,100,1
3039,39,0
3040,101,1
3041,102,1
3042,40,0
3043,24,0
3044,34,0
3045,43,0
3046,116,0
3047,24,0
3048,45,0
3049,37,0
3050,7,0
3051,107,0
3052,81,0
3053,99,0
3054,74,0
3055,75,0
3056,103,1
3057,104,1
3058,75,0
3059,105,1
3060,91,0
3061,106,1
3062,75,0
3063,24,0
3064,88,0
3065,75,0
3066,13,0
3067,14,0
3068,126,0
3069,78,0
3070,38,0
3071,121,0
3072,70,0
3073,84,0
3074,41,0
3075,77,0
3076,71,0
3077,107,1
3078,32,0
3079,108,1
3080,78,0
3081,109,1
3082,63,0
3083,59,0
3084,92,0
3085,97,0
3086,73,0
3087,55,0
3088,88,0
3089,77,0
3090,62,0
3091,51,0
3092,15,0
3093,110,1
3094,117,0
3095,115,0
3096,63,0
3097,85,0
3098,41,0
3099,13,0
3100,111,1
3101,96,0
3102,67,0
3103,9,0
3104,15,0
3105,32,0
3106,3,0
3107,10,0
3108,82,0
3109,67,0
3110,100,0
3111,83,0
3112,70,0
3113,37,0
3114,48,0
3115,114,0
3116,75,0
3117,63,0
3118,107,0
3119,103,0
3120,83,0
3121,75,0
3122,81,0
3123,123,0
3124,74,0
3125,3,0
3126,30,0
3127,75,0
3128,112,1
3129,45,0
3130,70,0
3131,38,0
3132,72,0
3133,113,1
3134,79,0
3135,12,0
3136,114,1
3137,5,0
3138,61,0
3139,75,0
3140,13,0
3141,75,0
3142,115,1
3143,58,0
3144,85,0
3145,116,1
3146,54,0
3147,23,0
3148,82,0
3149,117,1
3150,69,0
3151,76,0
3152,74,0
3153,13,0
3154,33,0
3155,118,0
3156,39,0
3157,118,1
3158,6,0
3159,119,1
3160,120,1
3161,30,0
3162,61,0
3163,121,1
3164,38,0
3165,75,0
3166,98,0
3167,85,0
3168,91,0
3169,32,0
3170,37,0
3171,122,1
3172,96,0
3173,14,0
3174,45,0
3175,2,0
3176,75,0
3177,32,0
3178,20,0
3179,4,0
3180,118,0
3181,107,0
3182,32,0
3183,32,0
3184,38,0
3185,10,0
3186,94,0
3187,40,0
3188,123,1
3189,79,0
3190,55,0
3191,7,0
3192,124,1
3193,77,0
3194,46,0
3195,36,0
3196,125,1
3197,126,1
3198,127,1
3199,48,0
