node_id,cluster_id,is_ch
2138,109,0
2139,137,0
2140,137,0
2141,137,0
2142,137,0
2143,58,0
2144,109,0
2145,137,0
2146,137,0
2147,109,0
2148,109,0
2149,109,0
2150,109,0
2151,137,0
2152,137,0
2153,137,0
2154,137,0
2155,137,0
2156,137,0
2157,109,0
2158,109,0
2159,109,0
2160,197,0
2161,137,0
2162,137,0
2163,109,0
2164,137,0
2165,137,0
2166,137,0
2167,197,0
2168,109,0
2169,137,0
2170,32,0
2171,137,0
2172,32,0
2173,137,0
2174,109,0
2175,137,0
2176,32,0
2177,109,0
2178,137,0
2179,109,0
2180,109,0
2181,137,0
2182,32,0
2183,137,0
2184,197,0
2185,137,0
2186,109,0
2187,137,0
2188,137,0
2189,109,0
2190,137,0
2191,109,0
2192,137,0
2193,137,0
2194,137,0
2195,32,0
2196,109,0
2197,109,0
2198,109,0
2199,137,0
2200,137,0
2201,137,0
2202,109,0
2203,109,0
2204,58,0
2205,137,0
2206,137,0
2207,137,0
2208,32,0
2209,32,0
2210,137,0
2211,137,0
2212,137,0
2213,32,0
2214,137,0
2215,137,0
2216,137,0
2217,137,0
2218,109,0
2219,109,0
2220,137,0
2221,137,0
2222,32,0
2223,109,0
2224,137,0
2225,197,0
2226,137,0
2227,109,0
2228,197,0
2229,137,0
2230,137,0
2231,137,0
2232,137,0
2233,137,0
2234,197,0
2235,137,0
2236,137,0
2237,109,0
2238,32,0
2239,109,0
2240,32,0
2241,109,0
2242,137,0
2243,137,0
2244,137,0
2245,137,0
2246,109,0
2247,137,0
2248,109,0
2249,137,0
2250,137,0
2251,109,0
2252,32,0
2253,109,0
2254,137,0
2255,137,0
2256,32,0
2257,32,0
2258,137,0
2259,137,0
2260,32,0
2261,137,0
2262,32,0
2263,109,0
2264,137,0
2265,137,0
2266,32,0
2267,137,0
2268,137,0
2269,109,0
2270,109,0
2271,109,0
2272,109,0
2273,137,0
2274,109,0
2275,137,0
2276,137,0
2277,58,0
2278,137,0
2279,32,0
2280,109,0
2281,137,0
2282,32,0
2283,137,0
2284,32,0
2285,32,0
2286,137,0
2287,32,0
2288,32,0
2289,109,0
2290,109,0
2291,137,0
2292,137,0
2293,109,0
2294,137,0
2295,109,0
2296,109,0
2297,32,0
2298,137,0
2299,109,0
2300,137,0
2301,109,0
2302,137,0
2303,137,0
2304,109,0
2305,109,0
2306,109,0
2307,32,0
2308,109,0
2309,137,0
2310,137,0
2311,197,0
2312,109,0
2313,109,0
2314,109,0
2315,109,0
2316,109,0
2317,32,0
2318,197,0
2319,109,0
2320,109,0
2321,109,0
2322,137,0
2323,109,0
2324,32,0
2325,137,0
2326,137,0
2327,109,0
2328,197,0
2329,109,0
2330,137,0
2331,109,0
2332,32,0
2333,109,0
2334,109,0
2335,137,0
2336,137,0
2337,109,0
2338,32,0
2339,32,0
2340,137,0
2341,137,0
2342,137,0
2343,137,0
2344,109,0
2345,137,0
2346,197,0
2347,32,0
2348,58,0
2349,137,0
2350,137,0
2351,137,0
2352,137,0
2353,109,0
2354,109,0
2355,137,0
2356,137,0
2357,137,0
2358,137,0
2359,137,0
2360,137,0
2361,137,0
2362,109,0
2363,137,0
2364,137,0
2365,109,0
2366,137,0
2367,137,0
2368,137,0
2369,109,0
2370,137,0
2371,137,0
2372,109,0
2373,109,0
2374,137,0
2375,32,0
2376,137,0
2377,137,0
2378,32,0
2379,137,0
2380,137,0
2381,137,0
2382,137,0
2383,32,0
2384,137,0
2385,32,0
2386,32,0
2387,137,0
2388,109,0
2389,137,0
2390,32,0
2391,137,0
2392,137,0
2393,197,0
2394,137,0
2395,109,0
2396,109,0
2397,137,0
2398,109,0
2399,137,0
2400,109,0
2401,137,0
2402,58,0
2403,137,0
2404,137,0
2405,137,0
2406,109,0
2407,109,0
2408,197,0
2409,109,0
2410,109,0
2411,137,0
2412,137,0
2413,137,0
2414,109,0
2415,109,0
2416,137,0
2417,137,0
2418,137,0
2419,32,0
2420,137,0
2421,137,0
2422,137,0
2423,137,0
2424,109,0
2425,197,0
2426,109,0
2427,137,0
2428,197,0
2429,137,0
2430,137,0
2431,137,0
2432,109,0
2433,137,0
2434,109,0
2435,137,0
2436,137,0
2437,137,0
2438,109,0
2439,32,0
2440,137,0
2441,197,0
2442,137,0
2443,109,0
2444,137,0
2445,58,0
2446,109,0
2447,137,0
2448,109,0
2449,109,0
2450,137,0
2451,137,0
2452,137,0
2453,137,0
2454,32,0
2455,137,0
2456,137,0
2457,197,0
2458,109,0
2459,109,0
2460,137,0
2461,109,0
2462,137,0
2463,109,0
2464,137,0
2465,137,0
2466,137,0
2467,109,0
2468,109,0
2469,137,0
2470,137,0
2471,137,0
2472,109,0
2473,137,0
2474,137,0
2475,137,0
2476,137,0
2477,197,0
2478,137,0
2479,109,0
2480,109,0
2481,109,0
2482,109,0
2483,137,0
2484,137,0
2485,109,0
2486,137,0
2487,109,0
2488,137,0
2489,197,0
2490,58,0
2491,32,0
2492,137,0
2493,32,0
2494,109,0
2495,137,0
2496,109,0
2497,32,0
2498,137,0
2499,109,0
2500,137,0
2501,109,0
2502,137,0
2503,137,0
2504,109,0
2505,109,0
2506,137,0
2507,137,0
2508,109,0
2509,109,0
2510,109,0
2511,137,0
2512,109,0
2513,109,0
2514,197,0
2515,197,0
2516,109,0
2517,137,0
2518,137,0
2519,137,0
2520,137,0
2521,137,0
2522,137,0
2523,137,0
2524,109,0
2525,32,0
2526,109,0
2527,109,0
2528,109,0
2529,109,0
2530,32,0
2531,137,0
2532,32,0
2533,197,0
2534,137,0
2535,137,0
2536,137,0
2537,32,0
2538,137,0
2539,109,0
2540,197,0
2541,58,0
2542,137,0
2543,32,0
2544,137,0
2545,32,0
2546,109,0
2547,109,0
2548,137,0
2549,32,0
2550,137,0
2551,109,0
2552,109,0
2553,137,0
2554,137,0
2555,137,0
2556,109,0
2557,109,0
2558,137,0
2559,137,0
2560,137,0
2561,32,0
2562,109,0
2563,137,0
2564,137,0
2565,109,0
2566,137,0
2567,137,0
2568,109,0
2569,32,0
2570,137,0
2571,137,0
2572,32,0
2573,109,0
2574,137,0
2575,197,0
2576,137,0
2577,109,0
2578,137,0
2579,109,0
2580,137,0
2581,58,0
2582,137,0
2583,32,0
2584,137,0
2585,137,0
2586,137,0
2587,137,0
2588,109,0
2589,137,0
2590,137,0
2591,32,0
2592,32,0
2593,109,0
2594,32,0
2595,109,0
2596,137,0
2597,137,0
2598,109,0
2599,32,0
2600,137,0
2601,137,0
2602,109,0
2603,137,0
2604,32,0
2605,137,0
2606,137,0
2607,137,0
2608,137,0
2609,137,0
2610,109,0
2611,137,0
2612,109,0
2613,109,0
2614,109,0
2615,137,0
2616,109,0
2617,109,0
2618,137,0
2619,137,0
2620,137,0
2621,32,0
2622,32,0
2623,197,0
2624,137,0
2625,109,0
2626,32,0
2627,109,0
2628,137,0
2629,137,0
2630,109,0
2631,137,0
2632,109,0
2633,137,0
2634,32,0
2635,109,0
2636,137,0
2637,58,0
2638,197,0
2639,109,0
2640,137,0
2641,109,0
2642,137,0
2643,137,0
2644,137,0
2645,137,0
2646,137,0
2647,137,0
2648,137,0
2649,137,0
2650,109,0
2651,137,0
2652,32,0
2653,32,0
2654,137,0
2655,109,0
2656,32,0
2657,32,0
2658,137,0
2659,109,0
2660,109,0
2661,137,0
2662,197,0
2663,197,0
2664,137,0
2665,137,0
2666,109,0
2667,32,0
2668,32,0
2669,137,0
2670,109,0
2671,137,0
2672,109,0
2673,137,0
2674,137,0
2675,109,0
2676,137,0
2677,137,0
2678,109,0
2679,137,0
2680,137,0
2681,137,0
2682,137,0
2683,137,0
2684,32,0
2685,137,0
2686,137,0
2687,32,0
2688,32,0
2689,137,0
2690,109,0
2691,197,0
2692,109,0
2693,137,0
2694,137,0
2695,137,0
2696,137,0
2697,137,0
2698,32,0
2699,109,0
2700,109,0
2701,137,0
2702,109,0
2703,109,0
2704,109,0
2705,109,0
2706,137,0
2707,137,0
2708,137,0
2709,137,0
2710,137,0
2711,32,0
2712,109,0
2713,109,0
2714,109,0
2715,32,0
2716,109,0
2717,137,0
2718,137,0
2719,109,0
2720,137,0
2721,109,0
2722,32,0
2723,137,0
2724,137,0
2725,137,0
2726,137,0
2727,109,0
2728,137,0
2729,109,0
2730,137,0
2731,137,0
2732,137,0
2733,32,0
2734,109,0
2735,137,0
2736,32,0
2737,32,0
2738,137,0
2739,137,0
2740,109,0
2741,109,0
2742,137,0
2743,137,0
2744,137,0
2745,109,0
2746,137,0
2747,109,0
2748,109,0
2749,197,0
2750,137,0
2751,137,0
2752,137,0
2753,32,0
2754,137,0
2755,137,0
2756,109,0
2757,109,0
2758,137,0
2759,137,0
2760,137,0
2761,197,0
2762,109,0
2763,32,0
2764,109,0
2765,137,0
2766,32,0
2767,137,0
2768,137,0
2769,137,0
2770,137,0
2771,137,0
2772,137,0
2773,109,0
2774,137,0
2775,137,0
2776,137,0
2777,137,0
2778,137,0
2779,109,0
2780,137,0
2781,32,0
2782,137,0
2783,137,0
2784,137,0
2785,109,0
2786,137,0
2787,137,0
2788,109,0
2789,109,0
2790,137,0
2791,137,0
2792,137,0
2793,137,0
2794,137,0
2795,137,0
2796,137,0
2797,109,0
2798,137,0
2799,109,0
2800,137,0
2801,137,0
2802,137,0
2803,137,0
2804,32,0
2805,109,0
2806,137,0
2807,137,0
2808,137,0
2809,137,0
2810,137,0
2811,137,0
2812,109,0
2813,109,0
2814,137,0
2815,137,0
2816,32,0
2817,32,0
2818,109,0
2819,137,0
2820,137,0
2821,137,0
2822,137,0
2823,137,0
2824,137,0
2825,32,0
2826,137,0
2827,137,0
2828,137,0
2829,109,0
2830,32,0
2831,137,0
2832,137,0
2833,137,0
2834,137,0
2835,137,0
2836,137,0
2837,109,0
2838,137,0
2839,137,0
2840,137,0
2841,137,0
2842,109,0
2843,137,0
2844,197,0
2845,58,0
2846,137,0
2847,109,0
2848,32,0
2849,58,0
2850,109,0
2851,109,0
2852,137,0
2853,109,0
2854,109,0
2855,137,0
2856,32,0
2857,137,0
2858,137,0
2859,109,0
2860,109,0
2861,109,0
2862,137,0
2863,137,0
2864,109,0
2865,137,0
2866,109,0
2867,137,0
2868,137,0
2869,109,0
2870,109,0
2871,137,0
2872,137,0
2873,137,0
2874,137,0
2875,137,0
2876,32,0
2877,197,0
2878,137,0
2879,137,0
2880,137,0
2881,137,0
2882,137,0
2883,137,0
2884,137,0
2885,137,0
2886,137,0
2887,109,0
2888,109,0
2889,137,0
2890,137,0
2891,137,0
2892,137,0
2893,109,0
2894,32,0
2895,137,0
2896,109,0
2897,109,0
2898,137,0
2899,137,0
2900,109,0
2901,137,0
2902,32,0
2903,137,0
2904,137,0
2905,109,0
2906,109,0
2907,32,0
2908,137,0
2909,109,0
2910,137,0
2911,109,0
2912,137,0
2913,109,0
2914,137,0
2915,137,0
2916,137,0
2917,137,0
2918,197,0
2919,109,0
2920,109,0
2921,137,0
2922,109,0
2923,109,0
2924,197,0
2925,197,0
2926,109,0
2927,109,0
2928,137,0
2929,137,0
2930,137,0
2931,137,0
2932,109,0
2933,137,0
2934,137,0
2935,137,0
2936,137,0
2937,197,0
2938,137,0
2939,32,0
2940,32,0
2941,137,0
2942,197,0
2943,137,0
2944,32,0
2945,137,0
2946,137,0
2947,32,0
2948,137,0
2949,109,0
2950,137,0
2951,137,0
2952,109,0
2953,137,0
2954,32,0
2955,137,0
2956,137,0
2957,109,0
2958,137,0
2959,32,0
2960,109,0
2961,137,0
2962,137,0
2963,137,0
2964,137,0
2965,32,0
2966,32,0
2967,137,0
2968,32,0
2969,137,0
2970,137,0
2971,137,0
2972,109,0
2973,32,0
2974,137,0
2975,137,0
2976,109,0
2977,137,0
2978,109,0
2979,109,0
2980,109,0
2981,137,0
2982,137,0
2983,137,0
2984,109,0
2985,137,0
2986,137,0
2987,32,0
2988,32,0
2989,137,0
2990,137,0
2991,109,0
2992,109,0
2993,137,0
2994,109,0
2995,109,0
2996,137,0
2997,109,0
2998,137,0
2999,137,0
3000,137,0
3001,137,0
3002,137,0
3003,109,0
3004,197,0
3005,109,0
3006,32,0
3007,137,0
3008,109,0
3009,137,0
3010,197,0
3011,137,0
3012,109,0
3013,137,0
3014,137,0
3015,137,0
3016,109,0
3017,137,0
3018,109,0
3019,32,0
3020,197,0
3021,197,0
3022,137,0
3023,137,0
3024,197,0
3025,109,0
3026,137,0
3027,137,0
3028,137,0
3029,137,0
3030,32,0
3031,109,0
3032,137,0
3033,109,0
3034,109,0
3035,109,0
3036,137,0
3037,137,0
3038,137,0
3039,197,0
3040,137,0
3041,137,0
3042,32,0
3043,137,0
3044,137,0
3045,137,0
3046,137,0
3047,109,0
3048,109,0
3049,137,0
3050,137,0
3051,137,0
3052,137,0
3053,137,0
3054,109,0
3055,137,0
3056,197,0
3057,137,0
3058,137,0
3059,109,0
3060,137,0
3061,137,0
3062,137,0
3063,109,0
3064,32,0
3065,109,0
3066,32,0
3067,109,0
3068,137,0
3069,109,0
3070,137,0
3071,32,0
3072,137,0
3073,109,0
3074,109,0
3075,137,0
3076,109,0
3077,32,0
3078,137,0
3079,32,0
3080,32,0
3081,137,0
3082,32,0
3083,137,0
3084,32,0
3085,109,0
3086,32,0
3087,109,0
3088,137,0
3089,32,0
3090,109,0
3091,137,0
3092,137,0
3093,137,0
3094,109,0
3095,109,0
3096,109,0
3097,137,0
3098,109,0
3099,197,0
3100,137,0
3101,32,0
3102,32,0
3103,137,0
3104,109,0
3105,137,0
3106,197,0
3107,137,0
3108,109,0
3109,137,0
3110,109,0
3111,109,0
3112,197,0
3113,109,0
3114,197,0
3115,197,0
3116,109,0
3117,137,0
3118,109,0
3119,32,0
3120,137,0
3121,137,0
3122,109,0
3123,109,0
3124,137,0
3125,137,0
3126,58,0
3127,137,0
3128,137,0
3129,32,0
3130,109,0
3131,137,0
3132,109,0
3133,137,0
3134,137,0
3135,109,0
3136,109,0
3137,109,0
3138,109,0
3139,137,0
3140,109,0
3141,197,0
3142,137,0
3143,137,0
3144,32,0
3145,137,0
3146,32,0
3147,197,0
3148,137,0
3149,137,0
3150,109,0
3151,137,0
3152,197,0
3153,137,0
3154,137,0
3155,109,0
3156,137,0
3157,137,0
3158,109,0
3159,32,0
3160,109,0
3161,137,0
3162,32,0
3163,137,0
3164,109,0
3165,32,0
3166,137,0
3167,109,0
3168,109,0
3169,32,0
3170,137,0
3171,137,0
3172,109,0
3173,137,0
3174,137,0
3175,32,0
3176,137,0
3177,137,0
3178,32,0
3179,32,0
3180,137,0
3181,137,0
3182,137,0
3183,137,0
3184,109,0
3185,109,0
3186,109,0
3187,137,0
3188,137,0
3189,32,0
3190,109,0
3191,109,0
3192,109,0
3193,137,0
3194,32,0
3195,137,0
3196,137,0
3197,109,0
3198,32,0
3199,137,0
3200,137,0
3201,137,0
3202,137,0
3203,137,0
3204,109,0
3205,137,0
3206,137,0
3207,197,0
3208,109,0
3209,32,0
3210,137,0
3211,137,0
3212,32,0
3213,137,0
3214,137,0
3215,109,0
3216,109,0
3217,32,0
3218,109,0
3219,137,0
3220,109,0
3221,109,0
3222,137,0
3223,109,0
3224,109,0
3225,109,0
3226,109,0
3227,109,0
3228,137,0
3229,137,0
3230,137,0
3231,197,0
3232,137,0
3233,137,0
3234,137,0
3235,137,0
3236,197,0
3237,137,0
3238,109,0
3239,109,0
3240,109,0
3241,137,0
3242,109,0
3243,137,0
3244,109,0
3245,137,0
3246,109,0
3247,109,0
3248,137,0
3249,137,0
3250,137,0
3251,137,0
3252,109,0
3253,137,0
3254,137,0
3255,197,0
3256,109,0
3257,137,0
3258,137,0
3259,197,0
3260,109,0
3261,137,0
3262,137,0
3263,137,0
3264,137,0
3265,137,0
3266,32,0
3267,137,0
3268,137,0
3269,32,0
3270,137,0
3271,137,0
3272,137,0
3273,137,0
3274,109,0
3275,137,0
3276,137,0
3277,32,0
3278,137,0
3279,109,0
3280,197,0
3281,137,0
3282,137,0
3283,137,0
3284,109,0
3285,109,0
3286,109,0
3287,137,0
3288,137,0
3289,109,0
3290,32,0
3291,137,0
3292,109,0
3293,32,0
3294,109,0
3295,137,0
3296,109,0
3297,137,0
3298,137,0
3299,137,0
3300,109,0
3301,197,0
3302,137,0
3303,137,0
3304,32,0
3305,109,0
3306,137,0
3307,137,0
3308,137,0
3309,137,0
3310,197,0
3311,137,0
3312,109,0
3313,137,0
3314,137,0
3315,137,0
3316,137,0
3317,32,0
3318,109,0
3319,137,0
3320,109,0
3321,137,0
3322,109,0
3323,197,0
3324,32,0
3325,137,0
3326,32,0
3327,137,0
3328,137,0
3329,137,0
3330,109,0
3331,137,0
3332,109,0
3333,32,0
3334,109,0
3335,58,0
3336,137,0
3337,109,0
3338,137,0
3339,137,0
3340,32,0
3341,32,0
3342,137,0
3343,137,0
3344,109,0
3345,109,0
3346,137,0
3347,137,0
3348,32,0
3349,137,0
3350,109,0
3351,137,0
3352,137,0
3353,109,0
3354,137,0
3355,109,0
3356,137,0
3357,137,0
3358,137,0
3359,137,0
3360,32,0
3361,109,0
3362,58,0
3363,137,0
3364,137,0
3365,137,0
3366,137,0
3367,32,0
3368,109,0
3369,137,0
3370,137,0
3371,109,0
3372,137,0
3373,137,0
3374,137,0
3375,137,0
3376,137,0
3377,137,0
3378,197,0
3379,109,0
3380,137,0
3381,137,0
3382,137,0
3383,137,0
3384,137,0
3385,109,0
3386,32,0
3387,137,0
3388,137,0
3389,32,0
3390,137,0
3391,109,0
3392,137,0
3393,137,0
3394,137,0
3395,109,0
3396,137,0
3397,58,0
3398,137,0
3399,137,0
3400,109,0
3401,137,0
3402,109,0
3403,137,0
3404,137,0
3405,137,0
3406,197,0
3407,109,0
3408,137,0
3409,137,0
3410,137,0
3411,197,0
3412,137,0
3413,137,0
3414,137,0
3415,137,0
3416,137,0
3417,32,0
3418,137,0
3419,137,0
3420,137,0
3421,197,0
3422,137,0
3423,32,0
3424,109,0
3425,109,0
3426,109,0
3427,137,0
3428,137,0
3429,137,0
3430,109,0
3431,137,0
3432,137,0
3433,109,0
3434,109,0
3435,32,0
3436,109,0
3437,137,0
3438,109,0
3439,137,0
3440,137,0
3441,137,0
3442,197,0
3443,137,0
3444,109,0
3445,137,0
3446,137,0
3447,137,0
3448,109,0
3449,137,0
3450,137,0
3451,32,0
3452,137,0
3453,137,0
3454,109,0
3455,137,0
3456,137,0
3457,137,0
3458,137,0
3459,137,0
3460,137,0
3461,137,0
3462,169,0
3463,137,0
3464,137,0
3465,137,0
3466,109,0
3467,137,0
3468,32,0
3469,109,0
3470,197,0
3471,137,0
3472,137,0
3473,32,0
3474,197,0
3475,137,0
3476,137,0
3477,137,0
3478,137,0
3479,137,0
3480,137,0
3481,109,0
3482,137,0
3483,109,0
3484,137,0
3485,137,0
3486,137,0
3487,137,0
3488,137,0
3489,137,0
3490,109,0
3491,32,0
3492,137,0
3493,109,0
3494,137,0
3495,137,0
3496,137,0
3497,32,0
3498,197,0
3499,137,0
3500,109,0
3501,109,0
3502,137,0
3503,109,0
3504,109,0
3505,32,0
3506,137,0
3507,137,0
3508,137,0
3509,137,0
3510,32,0
3511,109,0
3512,32,0
3513,137,0
3514,109,0
3515,32,0
3516,197,0
3517,109,0
3518,109,0
3519,109,0
3520,109,0
3521,32,0
3522,109,0
3523,109,0
3524,137,0
3525,58,0
3526,137,0
3527,137,0
3528,137,0
3529,137,0
3530,137,0
3531,137,0
3532,109,0
3533,32,0
3534,137,0
3535,137,0
3536,109,0
3537,137,0
3538,137,0
3539,137,0
3540,32,0
3541,32,0
3542,137,0
3543,109,0
3544,137,0
3545,137,0
3546,109,0
3547,137,0
3548,109,0
3549,197,0
3550,137,0
3551,137,0
3552,137,0
3553,137,0
3554,137,0
3555,197,0
3556,109,0
3557,32,0
3558,137,0
3559,197,0
3560,109,0
3561,137,0
3562,137,0
3563,137,0
3564,137,0
3565,32,0
3566,109,0
3567,137,0
3568,137,0
3569,137,0
3570,137,0
3571,109,0
3572,137,0
3573,137,0
3574,197,0
3575,32,0
3576,137,0
3577,137,0
3578,137,0
3579,137,0
3580,137,0
3581,32,0
3582,109,0
3583,32,0
3584,32,0
3585,32,0
3586,137,0
3587,109,0
3588,32,0
3589,137,0
3590,137,0
3591,32,0
3592,32,0
3593,109,0
3594,109,0
3595,32,0
3596,137,0
3597,137,0
3598,109,0
3599,137,0
3600,32,0
3601,197,0
3602,137,0
3603,32,0
3604,137,0
3605,137,0
3606,137,0
3607,109,0
3608,109,0
3609,137,0
3610,137,0
3611,109,0
3612,32,0
3613,137,0
3614,109,0
3615,137,0
3616,137,0
3617,137,0
3618,109,0
3619,137,0
3620,137,0
3621,137,0
3622,137,0
3623,137,0
3624,32,0
3625,137,0
3626,137,0
3627,137,0
3628,137,0
3629,32,0
3630,197,0
3631,137,0
3632,137,0
3633,109,0
3634,197,0
3635,32,0
3636,137,0
3637,137,0
3638,109,0
3639,137,0
3640,109,0
3641,109,0
3642,32,0
3643,32,0
3644,137,0
3645,109,0
3646,109,0
3647,137,0
3648,137,0
3649,32,0
3650,137,0
3651,109,0
3652,137,0
3653,109,0
3654,137,0
3655,32,0
3656,137,0
3657,109,0
3658,137,0
3659,109,0
3660,137,0
3661,197,0
3662,109,0
3663,109,0
3664,109,0
3665,109,0
3666,137,0
3667,109,0
3668,109,0
3669,137,0
3670,137,0
3671,32,0
3672,109,0
3673,109,0
3674,197,0
3675,109,0
3676,137,0
3677,137,0
3678,109,0
3679,109,0
3680,137,0
3681,109,0
3682,137,0
3683,109,0
3684,137,0
3685,32,0
3686,32,0
3687,32,0
3688,137,0
3689,137,0
3690,32,0
3691,137,0
3692,32,0
3693,109,0
3694,109,0
3695,32,0
3696,32,0
3697,137,0
3698,137,0
3699,137,0
3700,32,0
3701,32,0
3702,137,0
3703,109,0
3704,137,0
3705,137,0
3706,137,0
3707,137,0
3708,109,0
3709,137,0
3710,109,0
3711,109,0
3712,137,0
3713,32,0
3714,109,0
3715,137,0
3716,137,0
3717,137,0
3718,109,0
3719,32,0
3720,109,0
3721,109,0
3722,137,0
3723,109,0
3724,109,0
3725,137,0
3726,109,0
3727,32,0
3728,32,0
3729,137,0
3730,137,0
3731,32,0
3732,137,0
3733,137,0
3734,32,0
3735,197,0
3736,137,0
3737,109,0
3738,109,0
3739,137,0
3740,137,0
3741,137,0
3742,137,0
3743,137,0
3744,32,0
3745,137,0
3746,137,0
3747,137,0
3748,137,0
3749,137,0
3750,19,0
3751,44,0
3752,41,0
3753,5,0
3754,58,0
3755,32,0
3756,20,0
3757,14,0
3758,56,0
3759,106,0
3760,166,0
3761,0,1
3762,197,0
3763,26,0
3764,1,1
3765,144,0
3766,65,0
3767,2,1
3768,36,0
3769,3,1
3770,4,1
3771,137,0
3772,5,1
3773,67,0
3774,162,0
3775,24,0
3776,59,0
3777,83,0
3778,92,0
3779,152,0
3780,106,0
3781,16,0
3782,150,0
3783,109,0
3784,137,0
3785,112,0
3786,6,1
3787,32,0
3788,64,0
3789,138,0
3790,166,0
3791,7,0
3792,189,0
3793,45,0
3794,179,0
3795,32,0
3796,175,0
3797,64,0
3798,152,0
3799,38,0
3800,7,1
3801,137,0
3802,83,0
3803,8,1
3804,181,0
3805,104,0
3806,197,0
3807,75,0
3808,9,1
3809,8,0
3810,59,0
3811,75,0
3812,137,0
3813,137,0
3814,50,0
3815,10,1
3816,185,0
3817,130,0
3818,77,0
3819,30,0
3820,133,0
3821,19,0
3822,2,0
3823,50,0
3824,19,0
3825,34,0
3826,29,0
3827,47,0
3828,109,0
3829,69,0
3830,1,0
3831,137,0
3832,137,0
3833,146,0
3834,137,0
3835,11,1
3836,137,0
3837,12,1
3838,181,0
3839,196,0
3840,154,0
3841,88,0
3842,109,0
3843,26,0
3844,136,0
3845,13,1
3846,197,0
3847,58,0
3848,14,1
3849,32,0
3850,15,1
3851,10,0
3852,84,0
3853,63,0
3854,66,0
3855,134,0
3856,165,0
3857,77,0
3858,150,0
3859,58,0
3860,45,0
3861,58,0
3862,92,0
3863,35,0
3864,43,0
3865,180,0
3866,15,0
3867,101,0
3868,32,0
3869,177,0
3870,71,0
3871,199,0
3872,168,0
3873,32,0
3874,11,0
3875,16,1
3876,177,0
3877,14,0
3878,17,1
3879,137,0
3880,58,0
3881,125,0
3882,144,0
3883,58,0
3884,28,0
3885,18,1
3886,99,0
3887,19,1
3888,70,0
3889,73,0
3890,179,0
3891,106,0
3892,11,0
3893,121,0
3894,20,1
3895,14,0
3896,62,0
3897,21,1
3898,58,0
3899,5,0
3900,121,0
3901,178,0
3902,185,0
3903,27,0
3904,32,0
3905,58,0
3906,132,0
3907,149,0
3908,22,1
3909,199,0
3910,6,0
3911,23,1
3912,23,0
3913,3,0
3914,176,0
3915,24,1
3916,58,0
3917,0,0
3918,5,0
3919,169,0
3920,198,0
3921,102,0
3922,14,0
3923,65,0
3924,25,1
3925,109,0
3926,73,0
3927,19,0
3928,85,0
3929,78,0
3930,128,0
3931,150,0
3932,0,0
3933,134,0
3934,34,0
3935,26,1
3936,185,0
3937,191,0
3938,58,0
3939,27,1
3940,28,1
3941,102,0
3942,88,0
3943,29,1
3944,54,0
3945,165,0
3946,30,1
3947,129,0
3948,80,0
3949,137,0
3950,60,0
3951,31,1
3952,32,1
3953,175,0
3954,33,1
3955,3,0
3956,94,0
3957,21,0
3958,146,0
3959,5,0
3960,128,0
3961,38,0
3962,84,0
3963,112,0
3964,114,0
3965,179,0
3966,140,0
3967,34,1
3968,66,0
3969,187,0
3970,79,0
3971,128,0
3972,189,0
3973,137,0
3974,35,1
3975,131,0
3976,52,0
3977,183,0
3978,51,0
3979,36,1
3980,64,0
3981,37,1
3982,58,0
3983,109,0
3984,10,0
3985,1,0
3986,173,0
3987,8,0
3988,185,0
3989,64,0
3990,98,0
3991,59,0
3992,127,0
3993,38,1
3994,39,1
3995,94,0
3996,64,0
3997,24,0
3998,147,0
3999,183,0
4000,197,0
4001,62,0
4002,23,0
4003,52,0
4004,40,1
4005,41,1
4006,111,0
4007,170,0
4008,42,1
4009,119,0
4010,43,1
4011,16,0
4012,44,1
4013,45,1
4014,125,0
4015,58,0
4016,46,1
4017,66,0
4018,133,0
4019,143,0
4020,125,0
4021,75,0
4022,148,0
4023,87,0
4024,32,0
4025,70,0
4026,126,0
4027,47,1
4028,185,0
4029,101,0
4030,30,0
4031,99,0
4032,27,0
4033,197,0
4034,9,0
4035,139,0
4036,115,0
4037,48,1
4038,168,0
4039,49,1
4040,41,0
4041,137,0
4042,50,1
4043,130,0
4044,105,0
4045,121,0
4046,101,0
4047,149,0
4048,94,0
4049,51,1
4050,58,0
4051,154,0
4052,43,0
4053,26,0
4054,109,0
4055,132,0
4056,17,0
4057,86,0
4058,185,0
4059,52,1
4060,155,0
4061,137,0
4062,104,0
4063,164,0
4064,57,0
4065,58,0
4066,59,0
4067,19,0
4068,53,1
4069,54,1
4070,55,1
4071,55,0
4072,137,0
4073,56,1
4074,57,1
4075,121,0
4076,44,0
4077,137,0
4078,57,0
4079,102,0
4080,56,0
4081,58,1
4082,101,0
4083,163,0
4084,187,0
4085,59,1
4086,37,0
4087,183,0
4088,21,0
4089,60,1
4090,100,0
4091,183,0
4092,137,0
4093,186,0
4094,58,0
4095,16,0
4096,115,0
4097,39,0
4098,137,0
4099,104,0
4100,114,0
4101,164,0
4102,35,0
4103,140,0
4104,19,0
4105,14,0
4106,61,1
4107,29,0
4108,109,0
4109,169,0
4110,128,0
4111,166,0
4112,188,0
4113,62,1
4114,28,0
4115,183,0
4116,170,0
4117,2,0
4118,179,0
4119,78,0
4120,7,0
4121,63,1
4122,109,0
4123,43,0
4124,14,0
4125,77,0
4126,190,0
4127,152,0
4128,94,0
4129,44,0
4130,54,0
4131,20,0
4132,109,0
4133,64,1
4134,3,0
