node_id,cluster_id,is_ch
2138,100,0
2139,100,0
2140,152,0
2141,100,0
2142,152,0
2143,100,0
2144,152,0
2145,152,0
2146,152,0
2147,100,0
2148,100,0
2149,152,0
2150,100,0
2151,152,0
2152,100,0
2153,100,0
2154,51,0
2155,152,0
2156,100,0
2157,152,0
2158,100,0
2159,100,0
2160,100,0
2161,51,0
2162,152,0
2163,152,0
2164,100,0
2165,100,0
2166,100,0
2167,100,0
2168,100,0
2169,152,0
2170,100,0
2171,100,0
2172,100,0
2173,152,0
2174,100,0
2175,152,0
2176,100,0
2177,152,0
2178,100,0
2179,100,0
2180,100,0
2181,152,0
2182,100,0
2183,152,0
2184,100,0
2185,100,0
2186,152,0
2187,152,0
2188,152,0
2189,100,0
2190,100,0
2191,100,0
2192,100,0
2193,152,0
2194,100,0
2195,100,0
2196,100,0
2197,100,0
2198,100,0
2199,100,0
2200,152,0
2201,100,0
2202,152,0
2203,100,0
2204,100,0
2205,100,0
2206,100,0
2207,100,0
2208,152,0
2209,100,0
2210,152,0
2211,100,0
2212,100,0
2213,100,0
2214,152,0
2215,152,0
2216,152,0
2217,152,0
2218,100,0
2219,152,0
2220,152,0
2221,152,0
2222,100,0
2223,152,0
2224,152,0
2225,100,0
2226,100,0
2227,152,0
2228,100,0
2229,152,0
2230,100,0
2231,152,0
2232,100,0
2233,152,0
2234,100,0
2235,100,0
2236,152,0
2237,152,0
2238,100,0
2239,152,0
2240,100,0
2241,152,0
2242,152,0
2243,152,0
2244,100,0
2245,152,0
2246,152,0
2247,100,0
2248,152,0
2249,100,0
2250,152,0
2251,100,0
2252,152,0
2253,100,0
2254,152,0
2255,100,0
2256,152,0
2257,100,0
2258,100,0
2259,100,0
2260,100,0
2261,100,0
2262,100,0
2263,100,0
2264,152,0
2265,100,0
2266,100,0
2267,100,0
2268,100,0
2269,152,0
2270,100,0
2271,100,0
2272,100,0
2273,100,0
2274,100,0
2275,152,0
2276,152,0
2277,100,0
2278,152,0
2279,152,0
2280,100,0
2281,100,0
2282,100,0
2283,100,0
2284,100,0
2285,51,0
2286,100,0
2287,152,0
2288,100,0
2289,100,0
2290,100,0
2291,100,0
2292,152,0
2293,100,0
2294,51,0
2295,100,0
2296,100,0
2297,44,0
2298,152,0
2299,152,0
2300,152,0
2301,152,0
2302,100,0
2303,152,0
2304,100,0
2305,152,0
2306,100,0
2307,100,0
2308,100,0
2309,100,0
2310,152,0
2311,100,0
2312,100,0
2313,152,0
2314,100,0
2315,152,0
2316,152,0
2317,100,0
2318,100,0
2319,44,0
2320,152,0
2321,100,0
2322,152,0
2323,100,0
2324,100,0
2325,152,0
2326,100,0
2327,152,0
2328,152,0
2329,152,0
2330,100,0
2331,100,0
2332,152,0
2333,152,0
2334,100,0
2335,152,0
2336,152,0
2337,100,0
2338,44,0
2339,152,0
2340,100,0
2341,100,0
2342,100,0
2343,44,0
2344,100,0
2345,100,0
2346,100,0
2347,152,0
2348,152,0
2349,152,0
2350,152,0
2351,152,0
2352,100,0
2353,152,0
2354,44,0
2355,152,0
2356,100,0
2357,100,0
2358,152,0
2359,152,0
2360,100,0
2361,100,0
2362,152,0
2363,152,0
2364,100,0
2365,152,0
2366,152,0
2367,100,0
2368,100,0
2369,152,0
2370,100,0
2371,152,0
2372,152,0
2373,152,0
2374,100,0
2375,152,0
2376,100,0
2377,100,0
2378,100,0
2379,100,0
2380,51,0
2381,152,0
2382,152,0
2383,100,0
2384,51,0
2385,100,0
2386,100,0
2387,152,0
2388,100,0
2389,152,0
2390,100,0
2391,152,0
2392,152,0
2393,152,0
2394,100,0
2395,152,0
2396,152,0
2397,100,0
2398,152,0
2399,51,0
2400,100,0
2401,152,0
2402,100,0
2403,100,0
2404,51,0
2405,152,0
2406,100,0
2407,152,0
2408,100,0
2409,100,0
2410,100,0
2411,100,0
2412,100,0
2413,100,0
2414,100,0
2415,152,0
2416,100,0
2417,152,0
2418,152,0
2419,152,0
2420,152,0
2421,152,0
2422,100,0
2423,152,0
2424,100,0
2425,100,0
2426,100,0
2427,152,0
2428,100,0
2429,152,0
2430,100,0
2431,152,0
2432,100,0
2433,100,0
2434,100,0
2435,100,0
2436,100,0
2437,152,0
2438,152,0
2439,100,0
2440,100,0
2441,152,0
2442,152,0
2443,100,0
2444,100,0
2445,100,0
2446,100,0
2447,152,0
2448,100,0
2449,152,0
2450,100,0
2451,152,0
2452,152,0
2453,44,0
2454,100,0
2455,152,0
2456,100,0
2457,100,0
2458,100,0
2459,100,0
2460,100,0
2461,100,0
2462,100,0
2463,100,0
2464,152,0
2465,100,0
2466,100,0
2467,100,0
2468,152,0
2469,44,0
2470,100,0
2471,100,0
2472,100,0
2473,100,0
2474,152,0
2475,152,0
2476,100,0
2477,100,0
2478,51,0
2479,152,0
2480,152,0
2481,152,0
2482,44,0
2483,152,0
2484,100,0
2485,152,0
2486,152,0
2487,100,0
2488,152,0
2489,100,0
2490,100,0
2491,152,0
2492,152,0
2493,100,0
2494,44,0
2495,100,0
2496,100,0
2497,152,0
2498,44,0
2499,100,0
2500,152,0
2501,100,0
2502,100,0
2503,100,0
2504,152,0
2505,100,0
2506,100,0
2507,100,0
2508,100,0
2509,152,0
2510,100,0
2511,100,0
2512,100,0
2513,152,0
2514,152,0
2515,100,0
2516,152,0
2517,100,0
2518,100,0
2519,100,0
2520,100,0
2521,100,0
2522,152,0
2523,152,0
2524,100,0
2525,152,0
2526,152,0
2527,152,0
2528,152,0
2529,152,0
2530,152,0
2531,152,0
2532,152,0
2533,100,0
2534,152,0
2535,152,0
2536,100,0
2537,152,0
2538,100,0
2539,100,0
2540,100,0
2541,100,0
2542,152,0
2543,100,0
2544,51,0
2545,152,0
2546,100,0
2547,100,0
2548,100,0
2549,152,0
2550,44,0
2551,152,0
2552,100,0
2553,51,0
2554,152,0
2555,152,0
2556,100,0
2557,100,0
2558,152,0
2559,152,0
2560,100,0
2561,100,0
2562,152,0
2563,152,0
2564,152,0
2565,44,0
2566,100,0
2567,100,0
2568,152,0
2569,100,0
2570,100,0
2571,152,0
2572,100,0
2573,100,0
2574,100,0
2575,152,0
2576,152,0
2577,100,0
2578,100,0
2579,100,0
2580,100,0
2581,100,0
2582,152,0
2583,152,0
2584,152,0
2585,100,0
2586,100,0
2587,152,0
2588,152,0
2589,152,0
2590,152,0
2591,100,0
2592,100,0
2593,100,0
2594,51,0
2595,100,0
2596,152,0
2597,100,0
2598,152,0
2599,152,0
2600,152,0
2601,152,0
2602,100,0
2603,100,0
2604,100,0
2605,100,0
2606,100,0
2607,100,0
2608,100,0
2609,152,0
2610,152,0
2611,152,0
2612,100,0
2613,100,0
2614,100,0
2615,152,0
2616,44,0
2617,152,0
2618,100,0
2619,100,0
2620,152,0
2621,100,0
2622,152,0
2623,51,0
2624,152,0
2625,100,0
2626,100,0
2627,152,0
2628,100,0
2629,100,0
2630,100,0
2631,100,0
2632,152,0
2633,100,0
2634,152,0
2635,51,0
2636,152,0
2637,100,0
2638,100,0
2639,152,0
2640,152,0
2641,100,0
2642,100,0
2643,152,0
2644,100,0
2645,100,0
2646,152,0
2647,152,0
2648,44,0
2649,152,0
2650,152,0
2651,152,0
2652,152,0
2653,152,0
2654,100,0
2655,100,0
2656,100,0
2657,44,0
2658,152,0
2659,152,0
2660,152,0
2661,100,0
2662,100,0
2663,100,0
2664,100,0
2665,100,0
2666,100,0
2667,100,0
2668,100,0
2669,152,0
2670,44,0
2671,152,0
2672,100,0
2673,152,0
2674,100,0
2675,152,0
2676,152,0
2677,100,0
2678,100,0
2679,152,0
2680,100,0
2681,152,0
2682,44,0
2683,100,0
2684,152,0
2685,152,0
2686,152,0
2687,100,0
2688,100,0
2689,152,0
2690,100,0
2691,152,0
2692,152,0
2693,100,0
2694,152,0
2695,100,0
2696,100,0
2697,152,0
2698,152,0
2699,152,0
2700,152,0
2701,100,0
2702,152,0
2703,152,0
2704,152,0
2705,152,0
2706,100,0
2707,100,0
2708,100,0
2709,152,0
2710,152,0
2711,100,0
2712,152,0
2713,152,0
2714,152,0
2715,152,0
2716,152,0
2717,100,0
2718,100,0
2719,44,0
2720,100,0
2721,100,0
2722,100,0
2723,100,0
2724,152,0
2725,100,0
2726,100,0
2727,100,0
2728,152,0
2729,100,0
2730,100,0
2731,152,0
2732,152,0
2733,100,0
2734,100,0
2735,152,0
2736,100,0
2737,100,0
2738,100,0
2739,100,0
2740,152,0
2741,100,0
2742,152,0
2743,100,0
2744,152,0
2745,152,0
2746,152,0
2747,152,0
2748,152,0
2749,100,0
2750,152,0
2751,100,0
2752,44,0
2753,100,0
2754,152,0
2755,152,0
2756,100,0
2757,152,0
2758,152,0
2759,152,0
2760,100,0
2761,100,0
2762,152,0
2763,100,0
2764,152,0
2765,152,0
2766,152,0
2767,100,0
2768,152,0
2769,152,0
2770,100,0
2771,100,0
2772,152,0
2773,100,0
2774,152,0
2775,152,0
2776,100,0
2777,100,0
2778,152,0
2779,152,0
2780,100,0
2781,152,0
2782,152,0
2783,100,0
2784,100,0
2785,152,0
2786,100,0
2787,152,0
2788,152,0
2789,152,0
2790,152,0
2791,100,0
2792,152,0
2793,152,0
2794,152,0
2795,100,0
2796,100,0
2797,100,0
2798,100,0
2799,100,0
2800,152,0
2801,152,0
2802,152,0
2803,152,0
2804,152,0
2805,100,0
2806,152,0
2807,100,0
2808,152,0
2809,152,0
2810,100,0
2811,100,0
2812,100,0
2813,100,0
2814,152,0
2815,100,0
2816,100,0
2817,152,0
2818,152,0
2819,152,0
2820,100,0
2821,100,0
2822,152,0
2823,100,0
2824,100,0
2825,152,0
2826,100,0
2827,100,0
2828,152,0
2829,152,0
2830,100,0
2831,100,0
2832,100,0
2833,152,0
2834,152,0
2835,100,0
2836,100,0
2837,100,0
2838,100,0
2839,51,0
2840,100,0
2841,44,0
2842,100,0
2843,152,0
2844,51,0
2845,152,0
2846,152,0
2847,152,0
2848,152,0
2849,152,0
2850,100,0
2851,152,0
2852,100,0
2853,100,0
2854,152,0
2855,100,0
2856,100,0
2857,152,0
2858,152,0
2859,100,0
2860,152,0
2861,152,0
2862,152,0
2863,152,0
2864,100,0
2865,100,0
2866,100,0
2867,51,0
2868,152,0
2869,152,0
2870,100,0
2871,100,0
2872,100,0
2873,152,0
2874,100,0
2875,100,0
2876,100,0
2877,100,0
2878,100,0
2879,100,0
2880,100,0
2881,152,0
2882,100,0
2883,152,0
2884,100,0
2885,100,0
2886,100,0
2887,152,0
2888,100,0
2889,152,0
2890,152,0
2891,152,0
2892,152,0
2893,100,0
2894,152,0
2895,100,0
2896,100,0
2897,152,0
2898,100,0
2899,100,0
2900,100,0
2901,44,0
2902,152,0
2903,152,0
2904,100,0
2905,152,0
2906,152,0
2907,100,0
2908,100,0
2909,100,0
2910,51,0
2911,152,0
2912,152,0
2913,152,0
2914,100,0
2915,100,0
2916,100,0
2917,100,0
2918,152,0
2919,152,0
2920,100,0
2921,152,0
2922,44,0
2923,100,0
2924,152,0
2925,152,0
2926,152,0
2927,100,0
2928,44,0
2929,100,0
2930,152,0
2931,100,0
2932,152,0
2933,152,0
2934,100,0
2935,100,0
2936,100,0
2937,100,0
2938,51,0
2939,100,0
2940,152,0
2941,100,0
2942,100,0
2943,100,0
2944,152,0
2945,152,0
2946,100,0
2947,100,0
2948,152,0
2949,152,0
2950,152,0
2951,100,0
2952,100,0
2953,152,0
2954,152,0
2955,152,0
2956,152,0
2957,152,0
2958,100,0
2959,152,0
2960,100,0
2961,152,0
2962,152,0
2963,152,0
2964,100,0
2965,100,0
2966,100,0
2967,100,0
2968,152,0
2969,100,0
2970,152,0
2971,100,0
2972,152,0
2973,152,0
2974,152,0
2975,100,0
2976,152,0
2977,44,0
2978,100,0
2979,152,0
2980,152,0
2981,152,0
2982,152,0
2983,100,0
2984,152,0
2985,100,0
2986,152,0
2987,100,0
2988,152,0
2989,100,0
2990,100,0
2991,100,0
2992,100,0
2993,100,0
2994,152,0
2995,100,0
2996,152,0
2997,100,0
2998,100,0
2999,152,0
3000,152,0
3001,100,0
3002,152,0
3003,152,0
3004,100,0
3005,100,0
3006,100,0
3007,100,0
3008,100,0
3009,100,0
3010,100,0
3011,152,0
3012,100,0
3013,100,0
3014,100,0
3015,152,0
3016,100,0
3017,100,0
3018,100,0
3019,152,0
3020,152,0
3021,100,0
3022,100,0
3023,100,0
3024,100,0
3025,152,0
3026,100,0
3027,100,0
3028,152,0
3029,100,0
3030,152,0
3031,152,0
3032,152,0
3033,152,0
3034,100,0
3035,152,0
3036,100,0
3037,152,0
3038,100,0
3039,100,0
3040,100,0
3041,100,0
3042,100,0
3043,51,0
3044,44,0
3045,100,0
3046,152,0
3047,152,0
3048,100,0
3049,100,0
3050,100,0
3051,100,0
3052,51,0
3053,100,0
3054,152,0
3055,152,0
3056,100,0
3057,152,0
3058,152,0
3059,100,0
3060,100,0
3061,100,0
3062,100,0
3063,100,0
3064,100,0
3065,152,0
3066,100,0
3067,152,0
3068,100,0
3069,100,0
3070,152,0
3071,152,0
3072,100,0
3073,152,0
3074,152,0
3075,152,0
3076,152,0
3077,100,0
3078,100,0
3079,100,0
3080,100,0
3081,100,0
3082,100,0
3083,152,0
3084,100,0
3085,152,0
3086,44,0
3087,44,0
3088,100,0
3089,100,0
3090,152,0
3091,152,0
3092,100,0
3093,100,0
3094,152,0
3095,51,0
3096,100,0
3097,152,0
3098,100,0
3099,100,0
3100,152,0
3101,100,0
3102,152,0
3103,100,0
3104,152,0
3105,100,0
3106,100,0
3107,100,0
3108,100,0
3109,100,0
3110,152,0
3111,100,0
3112,51,0
3113,152,0
3114,100,0
3115,100,0
3116,152,0
3117,100,0
3118,100,0
3119,152,0
3120,100,0
3121,152,0
3122,100,0
3123,44,0
3124,152,0
3125,51,0
3126,100,0
3127,100,0
3128,100,0
3129,152,0
3130,100,0
3131,51,0
3132,152,0
3133,100,0
3134,100,0
3135,152,0
3136,152,0
3137,100,0
3138,152,0
3139,152,0
3140,100,0
3141,100,0
3142,152,0
3143,152,0
3144,152,0
3145,100,0
3146,100,0
3147,152,0
3148,152,0
3149,100,0
3150,100,0
3151,152,0
3152,152,0
3153,100,0
3154,152,0
3155,100,0
3156,152,0
3157,100,0
3158,100,0
3159,100,0
3160,152,0
3161,51,0
3162,100,0
3163,152,0
3164,100,0
3165,100,0
3166,152,0
3167,152,0
3168,152,0
3169,152,0
3170,100,0
3171,100,0
3172,100,0
3173,100,0
3174,100,0
3175,100,0
3176,152,0
3177,100,0
3178,152,0
3179,100,0
3180,100,0
3181,152,0
3182,152,0
3183,100,0
3184,152,0
3185,100,0
3186,100,0
3187,100,0
3188,100,0
3189,100,0
3190,100,0
3191,152,0
3192,100,0
3193,100,0
3194,152,0
3195,100,0
3196,100,0
3197,100,0
3198,100,0
3199,100,0
3200,44,0
3201,152,0
3202,100,0
3203,100,0
3204,100,0
3205,152,0
3206,152,0
3207,100,0
3208,100,0
3209,100,0
3210,100,0
3211,152,0
3212,100,0
3213,152,0
3214,152,0
3215,100,0
3216,100,0
3217,100,0
3218,100,0
3219,100,0
3220,152,0
3221,100,0
3222,100,0
3223,100,0
3224,100,0
3225,100,0
3226,100,0
3227,152,0
3228,100,0
3229,100,0
3230,100,0
3231,152,0
3232,152,0
3233,100,0
3234,100,0
3235,100,0
3236,100,0
3237,152,0
3238,100,0
3239,152,0
3240,152,0
3241,100,0
3242,100,0
3243,100,0
3244,100,0
3245,152,0
3246,100,0
3247,100,0
3248,100,0
3249,100,0
3250,152,0
3251,100,0
3252,100,0
3253,100,0
3254,152,0
3255,100,0
3256,152,0
3257,152,0
3258,100,0
3259,100,0
3260,51,0
3261,100,0
3262,152,0
3263,152,0
3264,100,0
3265,152,0
3266,100,0
3267,100,0
3268,152,0
3269,100,0
3270,152,0
3271,100,0
3272,100,0
3273,100,0
3274,100,0
3275,100,0
3276,100,0
3277,152,0
3278,152,0
3279,100,0
3280,152,0
3281,100,0
3282,100,0
3283,152,0
3284,152,0
3285,152,0
3286,100,0
3287,152,0
3288,152,0
3289,152,0
3290,100,0
3291,152,0
3292,100,0
3293,100,0
3294,100,0
3295,100,0
3296,152,0
3297,100,0
3298,152,0
3299,51,0
3300,152,0
3301,100,0
3302,100,0
3303,152,0
3304,100,0
3305,152,0
3306,100,0
3307,152,0
3308,152,0
3309,152,0
3310,152,0
3311,152,0
3312,100,0
3313,152,0
3314,152,0
3315,152,0
3316,152,0
3317,152,0
3318,152,0
3319,152,0
3320,100,0
3321,100,0
3322,100,0
3323,100,0
3324,152,0
3325,152,0
3326,100,0
3327,152,0
3328,152,0
3329,152,0
3330,100,0
3331,152,0
3332,100,0
3333,51,0
3334,100,0
3335,100,0
3336,100,0
3337,100,0
3338,152,0
3339,152,0
3340,152,0
3341,100,0
3342,100,0
3343,100,0
3344,100,0
3345,152,0
3346,100,0
3347,152,0
3348,152,0
3349,152,0
3350,100,0
3351,100,0
3352,100,0
3353,152,0
3354,152,0
3355,100,0
3356,152,0
3357,44,0
3358,100,0
3359,100,0
3360,100,0
3361,100,0
3362,51,0
3363,100,0
3364,100,0
3365,100,0
3366,152,0
3367,100,0
3368,152,0
3369,100,0
3370,100,0
3371,152,0
3372,152,0
3373,100,0
3374,152,0
3375,3,0
3376,145,0
3377,0,1
3378,100,0
3379,102,0
3380,121,0
3381,51,0
3382,38,0
3383,1,1
3384,168,0
3385,19,0
3386,2,1
3387,3,1
3388,167,0
3389,72,0
3390,152,0
3391,4,1
3392,36,0
3393,46,0
3394,15,0
3395,5,1
3396,152,0
3397,77,0
3398,143,0
3399,103,0
3400,6,1
3401,14,0
3402,152,0
3403,65,0
3404,111,0
3405,100,0
3406,124,0
3407,71,0
3408,7,1
3409,30,0
3410,44,0
3411,97,0
3412,152,0
3413,2,0
3414,126,0
3415,161,0
3416,100,0
3417,54,0
3418,172,0
3419,8,1
3420,9,1
3421,100,0
3422,0,0
3423,6,0
3424,7,0
3425,178,0
3426,127,0
3427,157,0
3428,150,0
3429,8,0
3430,85,0
3431,113,0
3432,167,0
3433,10,1
3434,51,0
3435,135,0
3436,100,0
3437,167,0
3438,132,0
3439,26,0
3440,123,0
3441,100,0
3442,152,0
3443,152,0
3444,124,0
3445,49,0
3446,85,0
3447,11,1
3448,56,0
3449,162,0
3450,12,1
3451,84,0
3452,51,0
3453,89,0
3454,44,0
3455,61,0
3456,74,0
3457,90,0
3458,109,0
3459,47,0
3460,51,0
3461,141,0
3462,60,0
3463,146,0
3464,14,0
3465,106,0
3466,62,0
3467,104,0
3468,9,0
3469,4,0
3470,70,0
3471,156,0
3472,67,0
3473,137,0
3474,105,0
3475,176,0
3476,100,0
3477,13,1
3478,46,0
3479,100,0
3480,100,0
3481,51,0
3482,100,0
3483,63,0
3484,121,0
3485,14,1
3486,9,0
3487,89,0
3488,44,0
3489,156,0
3490,111,0
3491,115,0
3492,122,0
3493,100,0
3494,100,0
3495,101,0
3496,156,0
3497,15,1
3498,47,0
3499,168,0
3500,171,0
3501,98,0
3502,16,1
3503,6,0
3504,25,0
3505,150,0
3506,36,0
3507,64,0
3508,92,0
3509,17,1
3510,71,0
3511,18,1
3512,54,0
3513,19,1
3514,117,0
3515,152,0
3516,122,0
3517,133,0
3518,132,0
3519,44,0
3520,170,0
3521,152,0
3522,124,0
3523,20,1
3524,21,1
3525,132,0
3526,55,0
3527,51,0
3528,68,0
3529,58,0
3530,22,1
3531,135,0
3532,53,0
3533,100,0
3534,51,0
3535,65,0
3536,97,0
3537,138,0
3538,82,0
3539,178,0
3540,90,0
3541,50,0
3542,115,0
3543,51,0
3544,152,0
3545,165,0
3546,140,0
3547,60,0
3548,150,0
3549,59,0
3550,127,0
3551,73,0
3552,56,0
3553,23,1
3554,153,0
3555,71,0
3556,149,0
3557,71,0
3558,4,0
3559,8,0
3560,179,0
3561,89,0
3562,100,0
3563,28,0
3564,152,0
3565,123,0
3566,108,0
3567,132,0
3568,117,0
3569,111,0
3570,19,0
3571,127,0
3572,132,0
3573,137,0
3574,4,0
3575,153,0
3576,100,0
3577,72,0
3578,32,0
3579,18,0
3580,24,1
3581,46,0
3582,163,0
3583,119,0
3584,152,0
3585,25,1
3586,26,1
3587,154,0
3588,137,0
3589,51,0
3590,126,0
3591,27,1
3592,88,0
3593,40,0
3594,62,0
3595,101,0
3596,165,0
3597,101,0
3598,77,0
3599,28,1
3600,74,0
3601,29,1
3602,30,1
3603,36,0
3604,31,1
3605,148,0
3606,125,0
3607,19,0
3608,44,0
3609,170,0
3610,95,0
3611,6,0
3612,123,0
3613,96,0
3614,27,0
3615,47,0
3616,43,0
3617,172,0
3618,32,1
3619,44,0
3620,44,0
3621,168,0
3622,44,0
3623,33,1
3624,64,0
3625,69,0
3626,89,0
3627,152,0
3628,166,0
3629,34,1
3630,100,0
3631,35,1
3632,88,0
3633,122,0
3634,35,0
3635,36,1
3636,37,0
3637,156,0
3638,167,0
3639,54,0
3640,115,0
3641,8,0
3642,44,0
3643,171,0
3644,37,1
3645,117,0
3646,169,0
3647,162,0
3648,38,1
3649,39,1
3650,174,0
3651,51,0
3652,100,0
3653,132,0
3654,163,0
3655,153,0
3656,129,0
3657,77,0
3658,14,0
3659,40,1
3660,41,1
3661,51,0
3662,174,0
3663,42,1
3664,152,0
3665,19,0
3666,100,0
3667,146,0
3668,44,0
3669,152,0
3670,73,0
3671,7,0
3672,157,0
3673,43,1
3674,65,0
3675,96,0
3676,44,1
3677,45,1
3678,152,0
3679,46,1
3680,152,0
3681,40,0
3682,12,0
3683,158,0
3684,152,0
3685,152,0
3686,112,0
3687,2,0
3688,123,0
3689,168,0
3690,45,0
3691,47,1
3692,150,0
3693,6,0
3694,48,1
3695,77,0
3696,40,0
3697,49,1
3698,98,0
3699,133,0
3700,107,0
3701,90,0
3702,168,0
3703,25,0
3704,113,0
3705,143,0
3706,148,0
3707,24,0
3708,50,1
3709,51,1
3710,38,0
3711,100,0
3712,19,0
3713,52,1
3714,100,0
3715,143,0
3716,53,1
3717,36,0
3718,152,0
3719,130,0
3720,100,0
3721,23,0
3722,78,0
3723,51,0
3724,128,0
3725,114,0
3726,102,0
3727,4,0
3728,18,0
3729,44,0
3730,54,1
3731,62,0
3732,54,0
3733,14,0
3734,44,0
3735,173,0
3736,161,0
3737,108,0
3738,118,0
3739,132,0
3740,51,0
3741,84,0
3742,144,0
3743,55,1
3744,100,0
3745,122,0
3746,116,0
3747,100,0
3748,111,0
3749,44,0
3750,178,0
3751,93,0
3752,90,0
3753,56,1
3754,100,0
3755,179,0
3756,135,0
3757,57,1
3758,51,0
3759,119,0
3760,132,0
3761,157,0
3762,167,0
3763,58,1
3764,87,0
3765,140,0
3766,59,1
3767,60,1
3768,94,0
3769,156,0
3770,61,1
3771,62,1
3772,179,0
3773,132,0
3774,94,0
3775,37,0
3776,39,0
3777,36,0
3778,69,0
3779,137,0
3780,125,0
3781,173,0
3782,68,0
3783,63,1
3784,57,0
3785,120,0
3786,152,0
3787,160,0
3788,145,0
3789,64,1
3790,90,0
3791,100,0
3792,44,0
3793,123,0
3794,65,1
3795,66,1
3796,67,1
3797,111,0
3798,152,0
3799,132,0
3800,58,0
3801,68,1
3802,83,0
3803,96,0
3804,134,0
3805,69,1
3806,152,0
3807,123,0
3808,41,0
3809,76,0
3810,167,0
3811,167,0
3812,30,0
3813,144,0
3814,100,0
3815,80,0
3816,51,0
3817,118,0
3818,74,0
3819,51,0
3820,70,1
3821,71,1
3822,23,0
3823,65,0
3824,53,0
3825,62,0
3826,121,0
3827,152,0
3828,122,0
3829,72,1
3830,73,1
3831,172,0
3832,105,0
3833,100,0
3834,179,0
3835,75,0
3836,116,0
3837,169,0
3838,116,0
3839,64,0
3840,74,1
3841,108,0
3842,75,1
3843,117,0
3844,76,1
3845,152,0
3846,19,0
3847,129,0
3848,96,0
3849,89,0
3850,17,0
3851,54,0
3852,27,0
3853,29,0
3854,86,0
3855,100,0
3856,89,0
3857,77,1
3858,152,0
3859,132,0
3860,78,1
3861,15,0
3862,19,0
3863,152,0
3864,79,1
3865,127,0
3866,162,0
3867,162,0
3868,46,0
3869,110,0
3870,105,0
3871,111,0
3872,51,0
3873,159,0
3874,80,1
3875,143,0
3876,110,0
3877,170,0
3878,100,0
3879,175,0
3880,81,1
3881,82,1
3882,111,0
3883,167,0
3884,173,0
3885,140,0
3886,123,0
3887,83,1
3888,25,0
3889,120,0
3890,63,0
3891,75,0
3892,84,1
3893,163,0
3894,48,0
3895,14,0
3896,100,0
3897,85,1
3898,135,0
3899,100,0
3900,18,0
3901,42,0
3902,14,0
3903,167,0
3904,110,0
3905,86,1
3906,2,0
3907,100,0
3908,94,0
3909,115,0
3910,54,0
3911,152,0
3912,108,0
3913,73,0
3914,115,0
3915,87,1
3916,157,0
3917,88,1
3918,92,0
3919,100,0
3920,63,0
3921,137,0
3922,13,0
3923,47,0
3924,152,0
3925,139,0
3926,44,0
3927,44,0
3928,169,0
3929,175,0
3930,72,0
3931,12,0
3932,89,0
3933,132,0
3934,51,0
3935,131,0
3936,89,1
3937,100,0
3938,104,0
3939,58,0
3940,47,0
3941,149,0
3942,2,0
3943,90,1
3944,177,0
3945,145,0
3946,77,0
3947,34,0
3948,135,0
3949,145,0
3950,44,0
3951,152,0
3952,95,0
3953,57,0
3954,159,0
3955,151,0
3956,27,0
3957,54,0
3958,179,0
3959,121,0
3960,84,0
3961,16,0
3962,143,0
3963,139,0
3964,122,0
3965,152,0
3966,91,1
3967,65,0
3968,146,0
3969,76,0
3970,140,0
3971,82,0
3972,124,0
3973,164,0
3974,153,0
3975,175,0
3976,104,0
3977,101,0
3978,31,0
3979,54,0
3980,116,0
3981,92,1
3982,98,0
3983,93,1
3984,129,0
3985,152,0
3986,94,1
3987,100,0
3988,152,0
3989,138,0
3990,95,1
3991,100,0
3992,129,0
3993,46,0
3994,102,0
3995,100,0
3996,40,0
3997,169,0
3998,112,0
3999,44,0
4000,44,0
4001,100,0
4002,45,0
4003,7,0
4004,44,0
4005,129,0
4006,51,0
4007,60,0
4008,82,0
4009,62,0
4010,121,0
4011,23,0
4012,96,1
4013,136,0
4014,168,0
4015,28,0
4016,115,0
4017,152,0
4018,100,0
4019,123,0
4020,100,0
4021,154,0
4022,97,1
4023,98,1
4024,128,0
4025,91,0
4026,99,1
4027,100,1
4028,140,0
4029,14,0
4030,14,0
4031,153,0
4032,97,0
4033,152,0
4034,174,0
4035,78,0
4036,101,1
4037,102,1
4038,150,0
4039,51,0
4040,117,0
4041,23,0
4042,100,0
4043,108,0
4044,176,0
4045,141,0
4046,152,0
4047,154,0
4048,78,0
4049,103,1
4050,137,0
4051,100,0
4052,59,0
4053,132,0
4054,89,0
4055,143,0
4056,9,0
4057,173,0
4058,104,1
4059,163,0
4060,144,0
4061,98,0
4062,28,0
4063,172,0
4064,59,0
4065,61,0
4066,169,0
4067,152,0
4068,152,0
4069,51,0
4070,113,0
4071,110,0
4072,58,0
4073,105,1
4074,129,0
4075,12,0
4076,98,0
4077,166,0
4078,131,0
4079,11,0
4080,54,0
4081,106,1
4082,107,1
4083,100,0
4084,100,0
4085,49,0
4086,108,1
4087,33,0
4088,18,0
4089,44,0
4090,44,0
4091,11,0
4092,109,1
4093,131,0
4094,42,0
4095,140,0
4096,110,1
4097,117,0
4098,51,0
4099,104,0
4100,111,1
4101,59,0
4102,131,0
4103,90,0
4104,177,0
4105,7,0
4106,112,1
4107,132,0
4108,53,0
4109,169,0
4110,100,0
4111,132,0
4112,53,0
4113,113,1
4114,44,0
4115,120,0
4116,100,0
4117,99,0
4118,51,0
4119,69,0
4120,29,0
4121,114,1
4122,115,1
4123,158,0
4124,157,0
4125,98,0
4126,116,1
4127,144,0
4128,13,0
4129,143,0
4130,152,0
4131,110,0
4132,77,0
4133,117,1
4134,15,0
