node_id,cluster_id,is_ch
2138,183,0
2139,183,0
2140,92,0
2141,92,0
2142,92,0
2143,150,0
2144,183,0
2145,183,0
2146,183,0
2147,92,0
2148,183,0
2149,67,0
2150,183,0
2151,183,0
2152,183,0
2153,92,0
2154,183,0
2155,92,0
2156,183,0
2157,92,0
2158,92,0
2159,92,0
2160,183,0
2161,183,0
2162,183,0
2163,92,0
2164,92,0
2165,92,0
2166,183,0
2167,92,0
2168,150,0
2169,92,0
2170,183,0
2171,183,0
2172,183,0
2173,92,0
2174,92,0
2175,183,0
2176,92,0
2177,183,0
2178,183,0
2179,183,0
2180,92,0
2181,183,0
2182,92,0
2183,92,0
2184,183,0
2185,183,0
2186,92,0
2187,92,0
2188,183,0
2189,92,0
2190,67,0
2191,92,0
2192,92,0
2193,92,0
2194,92,0
2195,92,0
2196,150,0
2197,92,0
2198,183,0
2199,92,0
2200,92,0
2201,92,0
2202,183,0
2203,92,0
2204,92,0
2205,92,0
2206,183,0
2207,183,0
2208,92,0
2209,92,0
2210,92,0
2211,183,0
2212,183,0
2213,92,0
2214,92,0
2215,183,0
2216,92,0
2217,183,0
2218,183,0
2219,183,0
2220,183,0
2221,92,0
2222,92,0
2223,183,0
2224,183,0
2225,92,0
2226,92,0
2227,150,0
2228,183,0
2229,92,0
2230,183,0
2231,183,0
2232,183,0
2233,92,0
2234,92,0
2235,92,0
2236,183,0
2237,183,0
2238,92,0
2239,183,0
2240,150,0
2241,183,0
2242,183,0
2243,183,0
2244,183,0
2245,92,0
2246,183,0
2247,183,0
2248,183,0
2249,92,0
2250,92,0
2251,92,0
2252,92,0
2253,150,0
2254,183,0
2255,183,0
2256,92,0
2257,92,0
2258,92,0
2259,92,0
2260,183,0
2261,92,0
2262,92,0
2263,183,0
2264,150,0
2265,92,0
2266,183,0
2267,92,0
2268,150,0
2269,183,0
2270,183,0
2271,92,0
2272,183,0
2273,92,0
2274,183,0
2275,92,0
2276,92,0
2277,183,0
2278,183,0
2279,92,0
2280,92,0
2281,92,0
2282,183,0
2283,183,0
2284,92,0
2285,183,0
2286,183,0
2287,183,0
2288,183,0
2289,183,0
2290,183,0
2291,92,0
2292,92,0
2293,150,0
2294,92,0
2295,183,0
2296,92,0
2297,150,0
2298,92,0
2299,183,0
2300,183,0
2301,92,0
2302,92,0
2303,92,0
2304,183,0
2305,92,0
2306,183,0
2307,183,0
2308,92,0
2309,92,0
2310,183,0
2311,183,0
2312,150,0
2313,92,0
2314,183,0
2315,150,0
2316,183,0
2317,183,0
2318,92,0
2319,92,0
2320,150,0
2321,92,0
2322,92,0
2323,183,0
2324,183,0
2325,183,0
2326,92,0
2327,92,0
2328,150,0
2329,92,0
2330,92,0
2331,183,0
2332,92,0
2333,92,0
2334,92,0
2335,92,0
2336,92,0
2337,183,0
2338,92,0
2339,92,0
2340,150,0
2341,92,0
2342,92,0
2343,92,0
2344,183,0
2345,92,0
2346,183,0
2347,183,0
2348,67,0
2349,92,0
2350,183,0
2351,183,0
2352,183,0
2353,92,0
2354,183,0
2355,92,0
2356,92,0
2357,183,0
2358,183,0
2359,183,0
2360,183,0
2361,183,0
2362,92,0
2363,92,0
2364,92,0
2365,92,0
2366,183,0
2367,92,0
2368,183,0
2369,183,0
2370,183,0
2371,183,0
2372,92,0
2373,183,0
2374,92,0
2375,183,0
2376,92,0
2377,183,0
2378,183,0
2379,92,0
2380,92,0
2381,92,0
2382,92,0
2383,150,0
2384,92,0
2385,150,0
2386,183,0
2387,92,0
2388,67,0
2389,150,0
2390,92,0
2391,183,0
2392,183,0
2393,183,0
2394,92,0
2395,92,0
2396,183,0
2397,92,0
2398,183,0
2399,92,0
2400,92,0
2401,150,0
2402,92,0
2403,92,0
2404,183,0
2405,183,0
2406,183,0
2407,183,0
2408,92,0
2409,92,0
2410,183,0
2411,92,0
2412,92,0
2413,150,0
2414,150,0
2415,150,0
2416,183,0
2417,183,0
2418,92,0
2419,92,0
2420,92,0
2421,183,0
2422,183,0
2423,92,0
2424,92,0
2425,92,0
2426,92,0
2427,183,0
2428,92,0
2429,92,0
2430,183,0
2431,183,0
2432,183,0
2433,92,0
2434,183,0
2435,183,0
2436,183,0
2437,92,0
2438,67,0
2439,183,0
2440,92,0
2441,92,0
2442,92,0
2443,183,0
2444,183,0
2445,183,0
2446,92,0
2447,92,0
2448,183,0
2449,92,0
2450,183,0
2451,183,0
2452,183,0
2453,92,0
2454,92,0
2455,92,0
2456,92,0
2457,92,0
2458,92,0
2459,92,0
2460,183,0
2461,92,0
2462,92,0
2463,92,0
2464,183,0
2465,150,0
2466,183,0
2467,183,0
2468,150,0
2469,92,0
2470,92,0
2471,92,0
2472,92,0
2473,92,0
2474,92,0
2475,183,0
2476,183,0
2477,183,0
2478,92,0
2479,183,0
2480,183,0
2481,183,0
2482,92,0
2483,92,0
2484,92,0
2485,183,0
2486,150,0
2487,183,0
2488,92,0
2489,183,0
2490,92,0
2491,183,0
2492,183,0
2493,92,0
2494,183,0
2495,92,0
2496,183,0
2497,92,0
2498,183,0
2499,183,0
2500,183,0
2501,92,0
2502,150,0
2503,150,0
2504,150,0
2505,92,0
2506,92,0
2507,92,0
2508,183,0
2509,183,0
2510,92,0
2511,92,0
2512,183,0
2513,183,0
2514,92,0
2515,92,0
2516,92,0
2517,183,0
2518,183,0
2519,92,0
2520,92,0
2521,183,0
2522,92,0
2523,92,0
2524,92,0
2525,92,0
2526,183,0
2527,92,0
2528,150,0
2529,150,0
2530,92,0
2531,92,0
2532,92,0
2533,183,0
2534,183,0
2535,150,0
2536,92,0
2537,92,0
2538,92,0
2539,92,0
2540,92,0
2541,183,0
2542,150,0
2543,92,0
2544,92,0
2545,183,0
2546,92,0
2547,92,0
2548,183,0
2549,92,0
2550,183,0
2551,92,0
2552,150,0
2553,92,0
2554,92,0
2555,183,0
2556,183,0
2557,92,0
2558,92,0
2559,183,0
2560,92,0
2561,92,0
2562,150,0
2563,92,0
2564,183,0
2565,183,0
2566,92,0
2567,183,0
2568,150,0
2569,92,0
2570,183,0
2571,150,0
2572,92,0
2573,92,0
2574,150,0
2575,92,0
2576,92,0
2577,183,0
2578,183,0
2579,183,0
2580,92,0
2581,92,0
2582,92,0
2583,92,0
2584,150,0
2585,183,0
2586,183,0
2587,183,0
2588,92,0
2589,92,0
2590,183,0
2591,92,0
2592,150,0
2593,183,0
2594,92,0
2595,67,0
2596,92,0
2597,92,0
2598,183,0
2599,92,0
2600,92,0
2601,183,0
2602,92,0
2603,92,0
2604,92,0
2605,183,0
2606,183,0
2607,183,0
2608,150,0
2609,183,0
2610,183,0
2611,92,0
2612,92,0
2613,183,0
2614,183,0
2615,183,0
2616,92,0
2617,92,0
2618,183,0
2619,92,0
2620,92,0
2621,92,0
2622,183,0
2623,92,0
2624,92,0
2625,183,0
2626,183,0
2627,92,0
2628,150,0
2629,150,0
2630,92,0
2631,92,0
2632,183,0
2633,92,0
2634,150,0
2635,92,0
2636,183,0
2637,92,0
2638,92,0
2639,92,0
2640,92,0
2641,150,0
2642,92,0
2643,183,0
2644,92,0
2645,92,0
2646,92,0
2647,183,0
2648,92,0
2649,183,0
2650,150,0
2651,183,0
2652,183,0
2653,92,0
2654,92,0
2655,92,0
2656,183,0
2657,183,0
2658,150,0
2659,183,0
2660,92,0
2661,183,0
2662,183,0
2663,150,0
2664,92,0
2665,92,0
2666,92,0
2667,183,0
2668,92,0
2669,183,0
2670,183,0
2671,92,0
2672,183,0
2673,92,0
2674,92,0
2675,183,0
2676,92,0
2677,92,0
2678,92,0
2679,183,0
2680,92,0
2681,92,0
2682,92,0
2683,183,0
2684,183,0
2685,150,0
2686,183,0
2687,183,0
2688,183,0
2689,150,0
2690,92,0
2691,183,0
2692,183,0
2693,92,0
2694,92,0
2695,183,0
2696,183,0
2697,92,0
2698,183,0
2699,183,0
2700,183,0
2701,92,0
2702,150,0
2703,150,0
2704,183,0
2705,92,0
2706,183,0
2707,183,0
2708,92,0
2709,92,0
2710,92,0
2711,92,0
2712,183,0
2713,92,0
2714,92,0
2715,92,0
2716,183,0
2717,183,0
2718,183,0
2719,183,0
2720,92,0
2721,92,0
2722,92,0
2723,92,0
2724,183,0
2725,92,0
2726,92,0
2727,92,0
2728,183,0
2729,183,0
2730,183,0
2731,92,0
2732,92,0
2733,183,0
2734,92,0
2735,150,0
2736,92,0
2737,150,0
2738,183,0
2739,183,0
2740,92,0
2741,92,0
2742,183,0
2743,92,0
2744,183,0
2745,92,0
2746,183,0
2747,92,0
2748,150,0
2749,92,0
2750,183,0
2751,92,0
2752,183,0
2753,150,0
2754,183,0
2755,92,0
2756,92,0
2757,92,0
2758,92,0
2759,92,0
2760,183,0
2761,92,0
2762,92,0
2763,183,0
2764,183,0
2765,183,0
2766,183,0
2767,92,0
2768,183,0
2769,92,0
2770,92,0
2771,92,0
2772,183,0
2773,183,0
2774,183,0
2775,92,0
2776,92,0
2777,183,0
2778,92,0
2779,183,0
2780,92,0
2781,183,0
2782,92,0
2783,183,0
2784,150,0
2785,183,0
2786,150,0
2787,183,0
2788,67,0
2789,92,0
2790,150,0
2791,92,0
2792,92,0
2793,150,0
2794,183,0
2795,183,0
2796,183,0
2797,183,0
2798,92,0
2799,92,0
2800,183,0
2801,183,0
2802,92,0
2803,92,0
2804,183,0
2805,183,0
2806,183,0
2807,150,0
2808,92,0
2809,183,0
2810,92,0
2811,92,0
2812,92,0
2813,92,0
2814,92,0
2815,92,0
2816,92,0
2817,150,0
2818,183,0
2819,92,0
2820,183,0
2821,92,0
2822,92,0
2823,150,0
2824,183,0
2825,92,0
2826,150,0
2827,92,0
2828,92,0
2829,92,0
2830,92,0
2831,183,0
2832,150,0
2833,183,0
2834,92,0
2835,183,0
2836,92,0
2837,92,0
2838,92,0
2839,183,0
2840,183,0
2841,92,0
2842,183,0
2843,183,0
2844,92,0
2845,183,0
2846,183,0
2847,183,0
2848,92,0
2849,92,0
2850,92,0
2851,183,0
2852,183,0
2853,183,0
2854,92,0
2855,183,0
2856,92,0
2857,183,0
2858,92,0
2859,92,0
2860,183,0
2861,183,0
2862,92,0
2863,92,0
2864,183,0
2865,92,0
2866,92,0
2867,183,0
2868,183,0
2869,183,0
2870,150,0
2871,92,0
2872,150,0
2873,92,0
2874,92,0
2875,183,0
2876,92,0
2877,92,0
2878,92,0
2879,183,0
2880,92,0
2881,92,0
2882,183,0
2883,92,0
2884,92,0
2885,92,0
2886,183,0
2887,183,0
2888,183,0
2889,92,0
2890,92,0
2891,92,0
2892,183,0
2893,150,0
2894,92,0
2895,92,0
2896,92,0
2897,183,0
2898,183,0
2899,92,0
2900,150,0
2901,183,0
2902,183,0
2903,183,0
2904,150,0
2905,92,0
2906,183,0
2907,150,0
2908,183,0
2909,183,0
2910,92,0
2911,150,0
2912,183,0
2913,92,0
2914,92,0
2915,183,0
2916,183,0
2917,183,0
2918,92,0
2919,92,0
2920,92,0
2921,183,0
2922,183,0
2923,92,0
2924,183,0
2925,183,0
2926,183,0
2927,183,0
2928,183,0
2929,92,0
2930,183,0
2931,183,0
2932,92,0
2933,183,0
2934,183,0
2935,92,0
2936,150,0
2937,92,0
2938,183,0
2939,183,0
2940,150,0
2941,183,0
2942,92,0
2943,92,0
2944,183,0
2945,92,0
2946,183,0
2947,183,0
2948,183,0
2949,92,0
2950,183,0
2951,92,0
2952,183,0
2953,150,0
2954,150,0
2955,150,0
2956,183,0
2957,92,0
2958,92,0
2959,183,0
2960,183,0
2961,183,0
2962,92,0
2963,92,0
2964,183,0
2965,183,0
2966,183,0
2967,150,0
2968,92,0
2969,183,0
2970,183,0
2971,183,0
2972,150,0
2973,183,0
2974,183,0
2975,92,0
2976,183,0
2977,92,0
2978,92,0
2979,183,0
2980,150,0
2981,92,0
2982,92,0
2983,183,0
2984,150,0
2985,183,0
2986,183,0
2987,92,0
2988,183,0
2989,183,0
2990,183,0
2991,183,0
2992,183,0
2993,150,0
2994,183,0
2995,92,0
2996,150,0
2997,92,0
2998,183,0
2999,92,0
3000,92,0
3001,150,0
3002,183,0
3003,92,0
3004,183,0
3005,183,0
3006,92,0
3007,92,0
3008,183,0
3009,183,0
3010,183,0
3011,92,0
3012,183,0
3013,92,0
3014,92,0
3015,183,0
3016,183,0
3017,183,0
3018,92,0
3019,183,0
3020,183,0
3021,92,0
3022,92,0
3023,92,0
3024,92,0
3025,92,0
3026,92,0
3027,183,0
3028,92,0
3029,150,0
3030,92,0
3031,183,0
3032,183,0
3033,183,0
3034,92,0
3035,92,0
3036,92,0
3037,92,0
3038,92,0
3039,150,0
3040,92,0
3041,183,0
3042,92,0
3043,92,0
3044,150,0
3045,150,0
3046,183,0
3047,183,0
3048,183,0
3049,183,0
3050,183,0
3051,183,0
3052,92,0
3053,183,0
3054,92,0
3055,183,0
3056,92,0
3057,183,0
3058,92,0
3059,183,0
3060,183,0
3061,183,0
3062,183,0
3063,150,0
3064,92,0
3065,92,0
3066,92,0
3067,67,0
3068,92,0
3069,183,0
3070,183,0
3071,92,0
3072,92,0
3073,92,0
3074,92,0
3075,92,0
3076,92,0
3077,92,0
3078,92,0
3079,92,0
3080,150,0
3081,92,0
3082,183,0
3083,92,0
3084,150,0
3085,92,0
3086,92,0
3087,92,0
3088,183,0
3089,92,0
3090,183,0
3091,92,0
3092,183,0
3093,183,0
3094,183,0
3095,92,0
3096,92,0
3097,183,0
3098,183,0
3099,183,0
3100,150,0
3101,183,0
3102,183,0
3103,92,0
3104,92,0
3105,183,0
3106,92,0
3107,92,0
3108,183,0
3109,92,0
3110,92,0
3111,92,0
3112,150,0
3113,183,0
3114,92,0
3115,183,0
3116,183,0
3117,150,0
3118,92,0
3119,92,0
3120,92,0
3121,183,0
3122,183,0
3123,92,0
3124,183,0
3125,183,0
3126,150,0
3127,150,0
3128,92,0
3129,150,0
3130,92,0
3131,67,0
3132,183,0
3133,183,0
3134,183,0
3135,183,0
3136,150,0
3137,183,0
3138,183,0
3139,92,0
3140,92,0
3141,92,0
3142,92,0
3143,92,0
3144,183,0
3145,183,0
3146,92,0
3147,92,0
3148,183,0
3149,183,0
3150,183,0
3151,92,0
3152,183,0
3153,150,0
3154,92,0
3155,92,0
3156,150,0
3157,183,0
3158,183,0
3159,92,0
3160,92,0
3161,183,0
3162,183,0
3163,183,0
3164,92,0
3165,183,0
3166,92,0
3167,183,0
3168,92,0
3169,92,0
3170,92,0
3171,150,0
3172,92,0
3173,183,0
3174,183,0
3175,92,0
3176,92,0
3177,92,0
3178,183,0
3179,92,0
3180,92,0
3181,92,0
3182,92,0
3183,92,0
3184,92,0
3185,92,0
3186,183,0
3187,92,0
3188,183,0
3189,92,0
3190,92,0
3191,183,0
3192,183,0
3193,92,0
3194,92,0
3195,183,0
3196,183,0
3197,183,0
3198,183,0
3199,183,0
3200,92,0
3201,92,0
3202,183,0
3203,183,0
3204,92,0
3205,183,0
3206,92,0
3207,150,0
3208,183,0
3209,150,0
3210,92,0
3211,183,0
3212,183,0
3213,183,0
3214,183,0
3215,183,0
3216,183,0
3217,183,0
3218,183,0
3219,183,0
3220,183,0
3221,150,0
3222,92,0
3223,92,0
3224,92,0
3225,183,0
3226,183,0
3227,92,0
3228,92,0
3229,92,0
3230,92,0
3231,92,0
3232,183,0
3233,92,0
3234,183,0
3235,92,0
3236,67,0
3237,150,0
3238,92,0
3239,92,0
3240,150,0
3241,183,0
3242,183,0
3243,92,0
3244,150,0
3245,92,0
3246,92,0
3247,92,0
3248,92,0
3249,92,0
3250,92,0
3251,183,0
3252,183,0
3253,92,0
3254,183,0
3255,183,0
3256,92,0
3257,183,0
3258,92,0
3259,183,0
3260,92,0
3261,92,0
3262,183,0
3263,183,0
3264,92,0
3265,183,0
3266,183,0
3267,92,0
3268,183,0
3269,183,0
3270,183,0
3271,92,0
3272,183,0
3273,92,0
3274,150,0
3275,183,0
3276,183,0
3277,92,0
3278,183,0
3279,92,0
3280,183,0
3281,92,0
3282,92,0
3283,183,0
3284,92,0
3285,92,0
3286,183,0
3287,183,0
3288,92,0
3289,183,0
3290,92,0
3291,183,0
3292,92,0
3293,183,0
3294,92,0
3295,183,0
3296,183,0
3297,92,0
3298,92,0
3299,183,0
3300,183,0
3301,92,0
3302,92,0
3303,92,0
3304,92,0
3305,92,0
3306,183,0
3307,183,0
3308,183,0
3309,92,0
3310,92,0
3311,92,0
3312,183,0
3313,92,0
3314,150,0
3315,92,0
3316,183,0
3317,92,0
3318,150,0
3319,92,0
3320,183,0
3321,92,0
3322,183,0
3323,92,0
3324,92,0
3325,92,0
3326,183,0
3327,183,0
3328,150,0
3329,92,0
3330,92,0
3331,67,0
3332,92,0
3333,183,0
3334,92,0
3335,183,0
3336,92,0
3337,183,0
3338,92,0
3339,183,0
3340,183,0
3341,92,0
3342,183,0
3343,183,0
3344,92,0
3345,92,0
3346,92,0
3347,92,0
3348,183,0
3349,92,0
3350,183,0
3351,183,0
3352,150,0
3353,183,0
3354,67,0
3355,183,0
3356,92,0
3357,183,0
3358,183,0
3359,150,0
3360,92,0
3361,183,0
3362,150,0
3363,92,0
3364,92,0
3365,92,0
3366,183,0
3367,92,0
3368,183,0
3369,183,0
3370,183,0
3371,92,0
3372,183,0
3373,92,0
3374,92,0
3375,183,0
3376,183,0
3377,183,0
3378,92,0
3379,92,0
3380,183,0
3381,92,0
3382,183,0
3383,92,0
3384,150,0
3385,92,0
3386,183,0
3387,92,0
3388,92,0
3389,92,0
3390,92,0
3391,183,0
3392,183,0
3393,150,0
3394,183,0
3395,183,0
3396,183,0
3397,92,0
3398,92,0
3399,92,0
3400,92,0
3401,92,0
3402,150,0
3403,92,0
3404,92,0
3405,183,0
3406,183,0
3407,92,0
3408,150,0
3409,183,0
3410,92,0
3411,92,0
3412,92,0
3413,150,0
3414,92,0
3415,183,0
3416,92,0
3417,183,0
3418,92,0
3419,92,0
3420,183,0
3421,150,0
3422,183,0
3423,92,0
3424,92,0
3425,92,0
3426,183,0
3427,92,0
3428,183,0
3429,92,0
3430,183,0
3431,92,0
3432,92,0
3433,92,0
3434,150,0
3435,183,0
3436,183,0
3437,92,0
3438,150,0
3439,183,0
3440,183,0
3441,183,0
3442,92,0
3443,92,0
3444,92,0
3445,183,0
3446,183,0
3447,183,0
3448,92,0
3449,92,0
3450,150,0
3451,183,0
3452,92,0
3453,92,0
3454,92,0
3455,92,0
3456,183,0
3457,183,0
3458,183,0
3459,183,0
3460,150,0
3461,183,0
3462,92,0
3463,92,0
3464,183,0
3465,92,0
3466,92,0
3467,92,0
3468,92,0
3469,92,0
3470,183,0
3471,183,0
3472,183,0
3473,92,0
3474,183,0
3475,92,0
3476,183,0
3477,183,0
3478,183,0
3479,92,0
3480,92,0
3481,92,0
3482,92,0
3483,92,0
3484,183,0
3485,183,0
3486,183,0
3487,92,0
3488,92,0
3489,92,0
3490,92,0
3491,92,0
3492,183,0
3493,92,0
3494,150,0
3495,183,0
3496,183,0
3497,92,0
3498,183,0
3499,183,0
3500,150,0
3501,183,0
3502,183,0
3503,183,0
3504,92,0
3505,150,0
3506,183,0
3507,183,0
3508,92,0
3509,183,0
3510,183,0
3511,183,0
3512,183,0
3513,92,0
3514,92,0
3515,92,0
3516,92,0
3517,92,0
3518,150,0
3519,183,0
3520,92,0
3521,92,0
3522,92,0
3523,183,0
3524,92,0
3525,150,0
3526,183,0
3527,92,0
3528,183,0
3529,183,0
3530,183,0
3531,92,0
3532,183,0
3533,150,0
3534,183,0
3535,183,0
3536,183,0
3537,92,0
3538,183,0
3539,183,0
3540,92,0
3541,92,0
3542,183,0
3543,183,0
3544,150,0
3545,92,0
3546,183,0
3547,183,0
3548,92,0
3549,92,0
3550,150,0
3551,92,0
3552,92,0
3553,92,0
3554,92,0
3555,92,0
3556,92,0
3557,92,0
3558,183,0
3559,92,0
3560,183,0
3561,183,0
3562,92,0
3563,92,0
3564,92,0
3565,183,0
3566,183,0
3567,183,0
3568,92,0
3569,92,0
3570,92,0
3571,92,0
3572,92,0
3573,92,0
3574,150,0
3575,67,0
3576,183,0
3577,183,0
3578,183,0
3579,67,0
3580,183,0
3581,92,0
3582,183,0
3583,183,0
3584,183,0
3585,183,0
3586,92,0
3587,92,0
3588,183,0
3589,92,0
3590,183,0
3591,92,0
3592,92,0
3593,92,0
3594,183,0
3595,92,0
3596,150,0
3597,92,0
3598,183,0
3599,92,0
3600,183,0
3601,183,0
3602,92,0
3603,183,0
3604,183,0
3605,150,0
3606,67,0
3607,92,0
3608,150,0
3609,183,0
3610,183,0
3611,150,0
3612,183,0
3613,183,0
3614,92,0
3615,92,0
3616,92,0
3617,183,0
3618,92,0
3619,183,0
3620,92,0
3621,92,0
3622,92,0
3623,92,0
3624,92,0
3625,183,0
3626,92,0
3627,183,0
3628,92,0
3629,150,0
3630,183,0
3631,92,0
3632,92,0
3633,92,0
3634,183,0
3635,92,0
3636,92,0
3637,183,0
3638,92,0
3639,92,0
3640,92,0
3641,183,0
3642,183,0
3643,92,0
3644,92,0
3645,183,0
3646,183,0
3647,150,0
3648,67,0
3649,150,0
3650,183,0
3651,92,0
3652,92,0
3653,92,0
3654,183,0
3655,92,0
3656,92,0
3657,150,0
3658,92,0
3659,183,0
3660,183,0
3661,183,0
3662,183,0
3663,92,0
3664,183,0
3665,150,0
3666,183,0
3667,150,0
3668,92,0
3669,92,0
3670,92,0
3671,183,0
3672,183,0
3673,183,0
3674,183,0
3675,183,0
3676,183,0
3677,92,0
3678,92,0
3679,183,0
3680,183,0
3681,150,0
3682,183,0
3683,150,0
3684,183,0
3685,183,0
3686,92,0
3687,183,0
3688,150,0
3689,183,0
3690,183,0
3691,183,0
3692,183,0
3693,183,0
3694,92,0
3695,150,0
3696,92,0
3697,92,0
3698,92,0
3699,183,0
3700,92,0
3701,92,0
3702,92,0
3703,92,0
3704,92,0
3705,150,0
3706,92,0
3707,92,0
3708,183,0
3709,183,0
3710,183,0
3711,92,0
3712,92,0
3713,92,0
3714,150,0
3715,183,0
3716,183,0
3717,92,0
3718,92,0
3719,183,0
3720,92,0
3721,150,0
3722,183,0
3723,92,0
3724,183,0
3725,183,0
3726,183,0
3727,183,0
3728,183,0
3729,92,0
3730,150,0
3731,67,0
3732,183,0
3733,92,0
3734,92,0
3735,92,0
3736,92,0
3737,92,0
3738,183,0
3739,150,0
3740,183,0
3741,150,0
3742,183,0
3743,183,0
3744,150,0
3745,92,0
3746,92,0
3747,92,0
3748,183,0
3749,92,0
3750,156,0
3751,0,1
3752,1,1
3753,2,1
3754,172,0
3755,147,0
3756,67,0
3757,169,0
3758,109,0
3759,114,0
3760,28,0
3761,146,0
3762,150,0
3763,64,0
3764,92,0
3765,162,0
3766,109,0
3767,92,0
3768,168,0
3769,121,0
3770,3,1
3771,4,1
3772,170,0
3773,47,0
3774,188,0
3775,92,0
3776,160,0
3777,5,1
3778,125,0
3779,46,0
3780,68,0
3781,101,0
3782,159,0
3783,110,0
3784,72,0
3785,159,0
3786,6,1
3787,7,1
3788,92,0
3789,165,0
3790,109,0
3791,59,0
3792,98,0
3793,1,0
3794,67,0
3795,73,0
3796,167,0
3797,31,0
3798,183,0
3799,197,0
3800,106,0
3801,12,0
3802,183,0
3803,150,0
3804,8,1
3805,150,0
3806,76,0
3807,85,0
3808,6,0
3809,92,0
3810,40,0
3811,183,0
3812,183,0
3813,35,0
3814,29,0
3815,150,0
3816,183,0
3817,170,0
3818,183,0
3819,9,1
3820,33,0
3821,109,0
3822,199,0
3823,192,0
3824,10,1
3825,14,0
3826,42,0
3827,101,0
3828,11,1
3829,130,0
3830,98,0
3831,183,0
3832,131,0
3833,70,0
3834,92,0
3835,166,0
3836,183,0
3837,150,0
3838,125,0
3839,66,0
3840,110,0
3841,105,0
3842,123,0
3843,12,1
3844,192,0
3845,90,0
3846,150,0
3847,13,1
3848,150,0
3849,23,0
3850,92,0
3851,14,1
3852,120,0
3853,59,0
3854,70,0
3855,15,0
3856,165,0
3857,106,0
3858,183,0
3859,87,0
3860,150,0
3861,2,0
3862,185,0
3863,79,0
3864,168,0
3865,60,0
3866,131,0
3867,92,0
3868,15,1
3869,16,1
3870,17,0
3871,93,0
3872,17,1
3873,97,0
3874,67,0
3875,17,0
3876,93,0
3877,183,0
3878,180,0
3879,78,0
3880,41,0
3881,147,0
3882,70,0
3883,92,0
3884,40,0
3885,140,0
3886,67,0
3887,183,0
3888,23,0
3889,108,0
3890,150,0
3891,14,0
3892,109,0
3893,150,0
3894,57,0
3895,18,1
3896,55,0
3897,132,0
3898,167,0
3899,92,0
3900,51,0
3901,110,0
3902,67,0
3903,121,0
3904,110,0
3905,74,0
3906,89,0
3907,94,0
3908,19,1
3909,92,0
3910,17,0
3911,20,1
3912,91,0
3913,67,0
3914,152,0
3915,150,0
3916,183,0
3917,102,0
3918,183,0
3919,66,0
3920,139,0
3921,117,0
3922,118,0
3923,183,0
3924,21,1
3925,92,0
3926,183,0
3927,59,0
3928,68,0
3929,150,0
3930,192,0
3931,128,0
3932,92,0
3933,109,0
3934,92,0
3935,22,1
3936,35,0
3937,150,0
3938,23,1
3939,186,0
3940,198,0
3941,122,0
3942,108,0
3943,37,0
3944,50,0
3945,43,0
3946,24,1
3947,106,0
3948,118,0
3949,25,1
3950,14,0
3951,139,0
3952,68,0
3953,187,0
3954,26,1
3955,181,0
3956,27,1
3957,169,0
3958,190,0
3959,154,0
3960,2,0
3961,171,0
3962,104,0
3963,64,0
3964,190,0
3965,109,0
3966,180,0
3967,110,0
3968,92,0
3969,10,0
3970,195,0
3971,97,0
3972,157,0
3973,28,1
3974,7,0
3975,29,1
3976,110,0
3977,183,0
3978,54,0
3979,30,1
3980,110,0
3981,92,0
3982,125,0
3983,31,1
3984,93,0
3985,32,1
3986,65,0
3987,96,0
3988,138,0
3989,98,0
3990,104,0
3991,92,0
3992,2,0
3993,32,0
3994,33,1
3995,25,0
3996,5,0
3997,183,0
3998,85,0
3999,34,1
4000,190,0
4001,35,0
4002,98,0
4003,35,1
4004,92,0
4005,67,0
4006,104,0
4007,79,0
4008,43,0
4009,166,0
4010,168,0
4011,36,1
4012,2,0
4013,92,0
4014,5,0
4015,33,0
4016,117,0
4017,69,0
4018,66,0
4019,130,0
4020,187,0
4021,95,0
4022,35,0
4023,99,0
4024,167,0
4025,65,0
4026,37,1
4027,38,1
4028,39,1
4029,39,0
4030,172,0
4031,40,1
4032,104,0
4033,41,1
4034,28,0
4035,191,0
4036,66,0
4037,60,0
4038,66,0
4039,187,0
4040,147,0
4041,42,1
4042,43,1
4043,86,0
4044,113,0
4045,80,0
4046,153,0
4047,44,1
4048,110,0
4049,106,0
4050,129,0
4051,32,0
4052,45,1
4053,159,0
4054,106,0
4055,46,0
4056,40,0
4057,83,0
4058,46,1
4059,183,0
4060,166,0
4061,42,0
4062,87,0
4063,34,0
4064,92,0
4065,109,0
4066,184,0
4067,47,1
4068,143,0
4069,23,0
4070,183,0
4071,110,0
4072,18,0
4073,118,0
4074,48,1
4075,176,0
4076,187,0
4077,186,0
4078,150,0
4079,49,1
4080,51,0
4081,132,0
4082,84,0
4083,152,0
4084,184,0
4085,104,0
4086,73,0
4087,195,0
4088,110,0
4089,183,0
4090,182,0
4091,50,1
4092,110,0
4093,146,0
4094,67,0
4095,107,0
4096,124,0
4097,30,0
4098,32,0
4099,46,0
4100,36,0
4101,51,1
4102,126,0
4103,140,0
4104,52,0
4105,90,0
4106,146,0
4107,112,0
4108,43,0
4109,167,0
4110,73,0
4111,85,0
4112,66,0
4113,99,0
4114,150,0
4115,133,0
4116,105,0
4117,52,1
4118,150,0
4119,109,0
4120,124,0
4121,134,0
4122,183,0
4123,81,0
4124,151,0
4125,162,0
4126,53,1
4127,48,0
4128,54,1
4129,180,0
4130,48,0
4131,150,0
4132,183,0
4133,55,1
4134,135,0
