node_id,cluster_id,is_ch
2138,108,0
2139,24,1
2140,25,1
2141,86,0
2142,165,0
2143,26,1
2144,86,0
2145,87,0
2146,88,0
2147,164,0
2148,9,0
2149,4,0
2150,167,0
2151,111,0
2152,15,0
2153,27,1
2154,148,0
2155,78,0
2156,138,0
2157,28,1
2158,67,0
2159,126,0
2160,104,0
2161,102,0
2162,102,0
2163,68,0
2164,55,0
2165,29,0
2166,80,0
2167,66,0
2168,42,0
2169,178,0
2170,58,0
2171,167,0
2172,77,0
2173,59,0
2174,128,0
2175,86,0
2176,170,0
2177,61,0
2178,161,0
2179,89,0
2180,80,0
2181,140,0
2182,178,0
2183,155,0
2184,102,0
2185,115,0
2186,90,0
2187,56,0
2188,151,0
2189,173,0
2190,21,0
2191,59,0
2192,35,0
2193,61,0
2194,143,0
2195,39,0
2196,61,0
2197,42,0
2198,12,0
2199,9,0
2200,123,0
2201,29,1
2202,143,0
2203,82,0
2204,108,0
2205,63,0
2206,87,0
2207,30,1
2208,109,0
2209,106,0
2210,38,0
2211,61,0
2212,19,0
2213,167,0
2214,140,0
2215,178,0
2216,39,0
2217,159,0
2218,151,0
2219,88,0
2220,26,0
2221,105,0
2222,31,1
2223,175,0
2224,77,0
2225,19,0
2226,82,0
2227,59,0
2228,52,0
2229,14,0
2230,163,0
2231,19,0
2232,113,0
2233,154,0
2234,32,1
2235,15,0
2236,89,0
2237,30,0
2238,148,0
2239,129,0
2240,83,0
2241,121,0
2242,169,0
2243,2,0
2244,88,0
2245,147,0
2246,108,0
2247,143,0
2248,103,0
2249,174,0
2250,33,1
2251,34,1
2252,135,0
2253,35,1
2254,36,1
2255,122,0
2256,168,0
2257,53,0
2258,37,1
2259,86,0
2260,62,0
2261,127,0
2262,141,0
2263,38,1
2264,147,0
2265,55,0
2266,112,0
2267,65,0
2268,115,0
2269,169,0
2270,178,0
2271,173,0
2272,115,0
2273,148,0
2274,177,0
2275,60,0
2276,160,0
2277,165,0
2278,108,0
2279,95,0
2280,39,1
2281,162,0
2282,33,0
2283,161,0
2284,12,0
2285,87,0
2286,42,0
2287,75,0
2288,89,0
2289,130,0
2290,154,0
2291,99,0
2292,24,0
2293,67,0
2294,41,0
2295,152,0
2296,92,0
2297,108,0
2298,142,0
2299,50,0
2300,18,0
2301,176,0
2302,4,0
2303,171,0
2304,84,0
2305,35,0
2306,49,0
2307,98,0
2308,76,0
2309,71,0
2310,57,0
2311,109,0
2312,121,0
2313,114,0
2314,56,0
2315,90,0
2316,119,0
2317,143,0
2318,104,0
2319,80,0
2320,40,0
2321,118,0
2322,121,0
2323,171,0
2324,135,0
2325,156,0
2326,10,0
2327,20,0
2328,39,0
2329,21,0
2330,172,0
2331,22,0
2332,75,0
2333,125,0
2334,33,0
2335,25,0
2336,15,0
2337,74,0
2338,40,1
2339,3,0
2340,124,0
2341,19,0
2342,25,0
2343,19,0
2344,119,0
2345,175,0
2346,165,0
2347,39,0
2348,56,0
2349,41,1
2350,168,0
2351,94,0
2352,95,0
2353,27,0
2354,32,0
2355,49,0
2356,134,0
2357,64,0
2358,61,0
2359,39,0
2360,33,0
2361,19,0
2362,177,0
2363,133,0
2364,42,1
2365,43,1
2366,167,0
2367,137,0
2368,18,0
2369,137,0
2370,44,1
2371,54,0
2372,171,0
2373,60,0
2374,139,0
2375,65,0
2376,133,0
2377,5,0
2378,173,0
2379,119,0
2380,160,0
2381,133,0
2382,146,0
2383,145,0
2384,74,0
2385,24,0
2386,6,0
2387,107,0
2388,155,0
2389,102,0
2390,53,0
2391,58,0
2392,18,0
2393,77,0
2394,106,0
2395,49,0
2396,34,0
2397,58,0
2398,176,0
2399,82,0
2400,153,0
2401,88,0
2402,34,0
2403,88,0
2404,80,0
2405,129,0
2406,15,0
2407,96,0
2408,59,0
2409,176,0
2410,84,0
2411,157,0
2412,152,0
2413,54,0
2414,45,1
2415,46,1
2416,155,0
2417,81,0
2418,47,1
2419,81,0
2420,143,0
2421,145,0
2422,29,0
2423,94,0
2424,58,0
2425,124,0
2426,143,0
2427,147,0
2428,171,0
2429,51,0
2430,80,0
2431,36,0
2432,24,0
2433,96,0
2434,40,0
2435,1,0
2436,95,0
2437,86,0
2438,37,0
2439,88,0
2440,112,0
2441,42,0
2442,133,0
2443,132,0
2444,42,0
2445,138,0
2446,105,0
2447,55,0
2448,68,0
2449,77,0
2450,53,0
2451,146,0
2452,48,1
2453,49,1
2454,62,0
2455,92,0
2456,176,0
2457,88,0
2458,144,0
2459,145,0
2460,15,0
2461,50,1
2462,169,0
2463,63,0
2464,61,0
2465,11,0
2466,75,0
2467,23,0
2468,114,0
2469,173,0
2470,57,0
2471,35,0
2472,88,0
2473,72,0
2474,19,0
2475,129,0
2476,70,0
2477,174,0
2478,169,0
2479,56,0
2480,43,0
2481,58,0
2482,173,0
2483,109,0
2484,48,0
2485,95,0
2486,108,0
2487,43,0
2488,38,0
2489,127,0
2490,107,0
2491,140,0
2492,39,0
2493,45,0
2494,138,0
2495,73,0
2496,59,0
2497,15,0
2498,51,1
2499,132,0
2500,52,1
2501,76,0
2502,134,0
2503,179,0
2504,84,0
2505,151,0
2506,93,0
2507,77,0
2508,120,0
2509,18,0
2510,19,0
2511,83,0
2512,131,0
2513,49,0
2514,45,0
2515,153,0
2516,165,0
2517,7,0
2518,48,0
2519,64,0
2520,135,0
2521,156,0
2522,22,0
2523,53,0
2524,93,0
2525,55,0
2526,152,0
2527,83,0
2528,153,0
2529,18,0
2530,128,0
2531,165,0
2532,169,0
2533,19,0
2534,74,0
2535,88,0
2536,79,0
2537,112,0
2538,18,0
2539,26,0
2540,30,0
2541,127,0
2542,14,0
2543,136,0
2544,169,0
2545,49,0
2546,56,0
2547,109,0
2548,52,0
2549,157,0
2550,23,0
2551,116,0
2552,117,0
2553,55,0
2554,155,0
2555,61,0
2556,150,0
2557,27,0
2558,11,0
2559,53,1
2560,117,0
2561,29,0
2562,137,0
2563,16,0
2564,100,0
2565,32,0
2566,165,0
2567,126,0
2568,54,1
2569,148,0
2570,130,0
2571,36,0
2572,78,0
2573,119,0
2574,101,0
2575,55,1
2576,18,0
2577,81,0
2578,56,1
2579,29,0
2580,88,0
2581,140,0
2582,136,0
2583,56,0
2584,57,1
2585,151,0
2586,132,0
2587,124,0
2588,172,0
2589,14,0
2590,1,0
2591,58,1
2592,169,0
2593,94,0
2594,59,1
2595,60,1
2596,72,0
2597,52,0
2598,29,0
2599,129,0
2600,53,0
2601,71,0
2602,46,0
2603,102,0
2604,146,0
2605,37,0
2606,61,0
2607,61,1
2608,42,0
2609,39,0
2610,106,0
2611,112,0
2612,75,0
2613,105,0
2614,17,0
2615,62,1
2616,165,0
2617,78,0
2618,95,0
2619,42,0
2620,113,0
2621,150,0
2622,16,0
2623,138,0
2624,12,0
2625,61,0
2626,81,0
2627,3,0
2628,100,0
2629,50,0
2630,60,0
2631,48,0
2632,24,0
2633,19,0
2634,142,0
2635,109,0
2636,76,0
2637,19,0
2638,122,0
2639,143,0
2640,131,0
2641,148,0
2642,93,0
2643,117,0
2644,170,0
2645,58,0
2646,93,0
2647,105,0
2648,35,0
2649,133,0
2650,14,0
2651,100,0
2652,63,1
2653,69,0
2654,172,0
2655,160,0
2656,10,0
2657,93,0
2658,62,0
2659,99,0
2660,64,1
2661,58,0
2662,65,1
2663,81,0
2664,91,0
2665,91,0
2666,43,0
2667,58,0
2668,133,0
2669,83,0
2670,22,0
2671,88,0
2672,127,0
2673,165,0
2674,79,0
2675,99,0
2676,108,0
2677,1,0
2678,66,1
2679,88,0
2680,21,0
2681,15,0
2682,88,0
2683,146,0
2684,114,0
2685,15,0
2686,22,0
2687,88,0
2688,35,0
2689,136,0
2690,45,0
2691,85,0
2692,19,0
2693,103,0
2694,79,0
2695,56,0
2696,165,0
2697,81,0
2698,93,0
2699,81,0
2700,150,0
2701,86,0
2702,178,0
2703,51,0
2704,177,0
2705,149,0
2706,106,0
2707,73,0
2708,62,0
2709,114,0
2710,19,0
2711,178,0
2712,67,1
2713,160,0
2714,54,0
2715,69,0
2716,142,0
2717,68,1
2718,16,0
2719,69,1
2720,10,0
2721,5,0
2722,111,0
2723,55,0
2724,19,0
2725,166,0
2726,177,0
2727,67,0
2728,72,0
2729,39,0
2730,126,0
2731,61,0
2732,16,0
2733,132,0
2734,95,0
2735,49,0
2736,49,0
2737,63,0
2738,109,0
2739,88,0
2740,32,0
2741,0,0
2742,114,0
2743,77,0
2744,29,0
2745,88,0
2746,50,0
2747,131,0
2748,96,0
2749,67,0
2750,135,0
2751,118,0
2752,168,0
2753,135,0
2754,13,0
2755,26,0
2756,88,0
2757,85,0
2758,4,0
2759,35,0
2760,161,0
2761,95,0
2762,86,0
2763,3,0
2764,80,0
2765,86,0
2766,15,0
2767,159,0
2768,165,0
2769,106,0
2770,146,0
2771,165,0
2772,125,0
2773,131,0
2774,163,0
2775,27,0
2776,70,1
2777,12,0
2778,160,0
2779,173,0
2780,55,0
2781,124,0
2782,160,0
2783,143,0
2784,111,0
2785,74,0
2786,33,0
2787,71,1
2788,71,0
2789,94,0
2790,107,0
2791,121,0
2792,27,0
2793,15,0
2794,72,1
2795,88,0
2796,160,0
2797,62,0
2798,67,0
2799,143,0
2800,3,0
2801,175,0
2802,73,1
2803,73,0
2804,82,0
2805,112,0
2806,90,0
2807,161,0
2808,14,0
2809,134,0
2810,11,0
2811,55,0
2812,123,0
2813,36,0
2814,27,0
2815,78,0
2816,108,0
2817,10,0
2818,143,0
2819,17,0
2820,169,0
2821,25,0
2822,61,0
2823,19,0
2824,74,1
2825,86,0
2826,89,0
2827,92,0
2828,116,0
2829,56,0
2830,55,0
2831,61,0
2832,94,0
2833,19,0
2834,144,0
2835,75,1
2836,145,0
2837,36,0
2838,129,0
2839,26,0
2840,88,0
2841,114,0
2842,156,0
2843,8,0
2844,71,0
2845,22,0
2846,33,0
2847,105,0
2848,126,0
2849,148,0
2850,144,0
2851,59,0
2852,149,0
2853,19,0
2854,114,0
2855,61,0
2856,143,0
2857,135,0
2858,158,0
2859,19,0
2860,49,0
2861,88,0
2862,127,0
2863,167,0
2864,17,0
2865,9,0
2866,19,0
2867,24,0
2868,86,0
2869,61,0
2870,88,0
2871,124,0
2872,176,0
2873,76,1
2874,56,0
2875,40,0
2876,57,0
2877,52,0
2878,88,0
2879,5,0
2880,58,0
2881,54,0
2882,119,0
2883,147,0
2884,175,0
2885,8,0
2886,173,0
2887,50,0
2888,72,0
2889,98,0
2890,72,0
2891,60,0
2892,126,0
2893,77,1
2894,137,0
2895,16,0
2896,155,0
2897,64,0
2898,165,0
2899,117,0
2900,44,0
2901,43,0
2902,33,0
2903,94,0
2904,62,0
2905,62,0
2906,118,0
2907,6,0
2908,63,0
2909,144,0
2910,86,0
2911,166,0
2912,61,0
2913,150,0
2914,51,0
2915,161,0
2916,79,0
2917,54,0
2918,155,0
2919,71,0
2920,30,0
2921,101,0
2922,69,0
2923,6,0
2924,78,1
2925,69,0
2926,69,0
2927,37,0
2928,105,0
2929,160,0
2930,129,0
2931,96,0
2932,106,0
2933,165,0
2934,56,0
2935,15,0
2936,121,0
2937,117,0
2938,116,0
2939,91,0
2940,50,0
2941,79,1
2942,3,0
2943,29,0
2944,88,0
2945,142,0
2946,38,0
2947,87,0
2948,176,0
2949,137,0
2950,86,0
2951,132,0
2952,131,0
2953,7,0
2954,22,0
2955,171,0
2956,80,1
2957,93,0
2958,9,0
2959,61,0
2960,62,0
2961,137,0
2962,41,0
2963,24,0
2964,71,0
2965,110,0
2966,88,0
2967,8,0
2968,85,0
2969,81,1
2970,19,0
2971,6,0
2972,163,0
2973,3,0
2974,131,0
2975,148,0
2976,168,0
2977,150,0
2978,55,0
2979,149,0
2980,150,0
2981,129,0
2982,15,0
2983,66,0
2984,41,0
2985,82,1
2986,68,0
2987,145,0
2988,156,0
2989,173,0
2990,177,0
2991,25,0
2992,115,0
2993,167,0
2994,0,0
2995,83,1
2996,59,0
2997,173,0
2998,102,0
2999,139,0
3000,118,0
3001,156,0
3002,84,1
3003,85,1
3004,148,0
3005,158,0
3006,153,0
3007,94,0
3008,102,0
3009,148,0
3010,36,0
3011,137,0
3012,2,0
3013,108,0
3014,131,0
3015,142,0
3016,146,0
3017,165,0
3018,86,1
3019,6,0
3020,8,0
3021,1,0
3022,95,0
3023,24,0
3024,74,0
3025,87,0
3026,11,0
3027,126,0
3028,147,0
3029,56,0
3030,117,0
3031,100,0
3032,155,0
3033,90,0
3034,112,0
3035,132,0
3036,2,0
3037,22,0
3038,160,0
3039,147,0
3040,147,0
3041,124,0
3042,107,0
3043,162,0
3044,155,0
3045,98,0
3046,87,1
3047,107,0
3048,75,0
3049,168,0
3050,140,0
3051,34,0
3052,161,0
3053,132,0
3054,27,0
3055,160,0
3056,0,0
3057,107,0
3058,7,0
3059,137,0
3060,49,0
3061,86,0
3062,88,0
3063,88,1
3064,119,0
3065,125,0
3066,89,1
3067,3,0
3068,125,0
3069,49,0
3070,59,0
3071,9,0
3072,71,0
3073,86,0
3074,12,0
3075,140,0
3076,13,0
3077,10,0
3078,18,0
3079,74,0
3080,85,0
3081,19,0
3082,74,0
3083,96,0
3084,18,0
3085,154,0
3086,42,0
3087,36,0
3088,93,0
3089,81,0
3090,162,0
3091,86,0
3092,76,0
3093,69,0
3094,86,0
3095,71,0
3096,106,0
3097,71,0
3098,30,0
3099,146,0
3100,55,0
3101,148,0
3102,28,0
3103,146,0
3104,39,0
3105,88,0
3106,173,0
3107,125,0
3108,90,1
3109,69,0
3110,36,0
3111,151,0
3112,98,0
3113,33,0
3114,91,1
3115,8,0
3116,158,0
3117,24,0
3118,88,0
3119,115,0
3120,18,0
3121,83,0
3122,160,0
3123,39,0
3124,165,0
3125,59,0
3126,39,0
3127,86,0
3128,36,0
3129,27,0
3130,178,0
3131,165,0
3132,125,0
3133,128,0
3134,141,0
3135,148,0
3136,63,0
3137,85,0
3138,88,0
3139,92,1
3140,175,0
3141,114,0
3142,5,0
3143,90,0
3144,93,0
3145,10,0
3146,174,0
3147,96,0
3148,93,1
3149,102,0
3150,123,0
3151,27,0
3152,174,0
3153,61,0
3154,76,0
3155,82,0
3156,95,0
3157,78,0
3158,94,1
3159,158,0
3160,9,0
3161,89,0
3162,96,0
3163,169,0
3164,66,0
3165,88,0
3166,130,0
3167,8,0
3168,41,0
3169,95,1
3170,137,0
3171,84,0
3172,175,0
3173,96,1
3174,150,0
3175,42,0
3176,112,0
3177,87,0
3178,98,0
3179,75,0
3180,127,0
3181,60,0
3182,0,0
3183,88,0
3184,8,0
3185,92,0
3186,12,0
3187,178,0
3188,97,1
3189,6,0
3190,154,0
3191,161,0
3192,33,0
3193,102,0
3194,33,0
3195,5,0
3196,115,0
3197,166,0
3198,65,0
3199,61,0
3200,30,0
3201,120,0
3202,114,0
3203,55,0
3204,36,0
3205,125,0
3206,61,0
3207,55,0
3208,90,0
3209,23,0
3210,146,0
3211,49,0
3212,129,0
3213,55,0
3214,98,1
3215,101,0
3216,146,0
3217,94,0
3218,65,0
3219,74,0
3220,70,0
3221,0,0
3222,134,0
3223,99,1
3224,43,0
3225,75,0
3226,114,0
3227,2,0
3228,27,0
3229,114,0
3230,54,0
3231,36,0
3232,7,0
3233,90,0
3234,45,0
3235,121,0
3236,58,0
3237,132,0
3238,137,0
3239,50,0
3240,8,0
3241,49,0
3242,96,0
3243,52,0
3244,101,0
3245,127,0
3246,127,0
3247,154,0
3248,100,1
3249,91,0
3250,136,0
3251,151,0
3252,128,0
3253,11,0
3254,133,0
3255,93,0
3256,6,0
3257,12,0
3258,8,0
3259,135,0
3260,148,0
3261,43,0
3262,101,1
3263,34,0
3264,106,0
3265,177,0
3266,19,0
3267,15,0
3268,102,1
3269,1,0
3270,2,0
3271,132,0
3272,155,0
3273,135,0
3274,101,0
3275,171,0
3276,36,0
3277,154,0
3278,149,0
3279,120,0
3280,42,0
3281,78,0
3282,166,0
3283,64,0
3284,59,0
3285,59,0
3286,117,0
3287,19,0
3288,165,0
3289,103,1
3290,107,0
3291,61,0
3292,51,0
3293,58,0
3294,63,0
3295,128,0
3296,49,0
3297,141,0
3298,42,0
3299,109,0
3300,0,0
3301,159,0
3302,104,1
3303,5,0
3304,23,0
3305,174,0
3306,5,0
3307,88,0
3308,164,0
3309,173,0
3310,22,0
3311,74,0
3312,111,0
3313,114,0
3314,28,0
3315,109,0
3316,20,0
3317,21,0
3318,11,0
3319,121,0
3320,64,0
3321,119,0
3322,26,0
3323,24,0
3324,61,0
3325,19,0
3326,8,0
3327,1,0
3328,108,0
3329,173,0
3330,32,0
3331,159,0
3332,69,0
3333,19,0
3334,60,0
3335,105,1
3336,153,0
3337,24,0
3338,61,0
3339,6,0
3340,125,0
3341,41,0
3342,50,0
3343,18,0
3344,82,0
3345,123,0
3346,121,0
3347,110,0
3348,48,0
3349,19,0
3350,3,0
3351,114,0
3352,149,0
3353,19,0
3354,77,0
3355,75,0
3356,106,0
3357,15,0
3358,31,0
3359,25,0
3360,61,0
3361,106,1
3362,63,0
3363,3,0
3364,8,0
3365,86,0
3366,19,0
3367,48,0
3368,63,0
3369,165,0
3370,134,0
3371,98,0
3372,30,0
3373,62,0
3374,88,0
3375,143,0
3376,15,0
3377,107,1
3378,8,0
3379,32,0
3380,35,0
3381,106,0
3382,168,0
3383,171,0
3384,133,0
3385,159,0
3386,83,0
3387,42,0
3388,108,0
3389,19,0
3390,19,0
3391,34,0
3392,108,1
3393,77,0
3394,47,0
3395,114,0
3396,74,0
3397,61,0
3398,120,0
3399,83,0
3400,96,0
3401,127,0
3402,10,0
3403,156,0
3404,152,0
3405,94,0
3406,118,0
3407,24,0
3408,13,0
3409,144,0
3410,109,1
3411,128,0
3412,6,0
3413,60,0
3414,44,0
3415,55,0
3416,59,0
3417,106,0
3418,166,0
3419,112,0
3420,151,0
3421,171,0
3422,151,0
3423,75,0
3424,90,0
3425,54,0
3426,60,0
3427,49,0
3428,22,0
3429,162,0
3430,173,0
3431,15,0
3432,33,0
3433,99,0
3434,110,1
3435,124,0
3436,48,0
3437,77,0
3438,5,0
3439,111,1
3440,140,0
3441,139,0
3442,89,0
3443,17,0
3444,109,0
3445,95,0
3446,19,0
3447,86,0
3448,168,0
3449,15,0
3450,71,0
3451,130,0
3452,117,0
3453,141,0
3454,50,0
3455,35,0
3456,86,0
3457,137,0
3458,106,0
3459,106,0
3460,88,0
3461,5,0
3462,118,0
3463,101,0
3464,14,0
3465,2,0
3466,102,0
3467,64,0
3468,108,0
3469,75,0
3470,153,0
3471,99,0
3472,27,0
3473,58,0
3474,167,0
3475,37,0
3476,171,0
3477,19,0
3478,112,1
3479,157,0
3480,165,0
3481,43,0
3482,65,0
3483,4,0
3484,49,0
3485,115,0
3486,111,0
3487,113,1
3488,114,1
3489,115,1
3490,179,0
3491,116,1
3492,132,0
3493,19,0
3494,29,0
3495,149,0
3496,117,0
3497,12,0
3498,117,1
3499,38,0
3500,48,0
3501,165,0
3502,58,0
3503,26,0
3504,96,0
3505,45,0
3506,6,0
3507,128,0
3508,169,0
3509,86,0
3510,72,0
3511,39,0
3512,104,0
3513,155,0
3514,39,0
3515,35,0
3516,178,0
3517,125,0
3518,94,0
3519,114,0
3520,78,0
3521,142,0
3522,87,0
3523,147,0
3524,108,0
3525,59,0
3526,174,0
3527,49,0
3528,124,0
3529,104,0
3530,48,0
3531,176,0
3532,1,0
3533,169,0
3534,160,0
3535,85,0
3536,71,0
3537,47,0
3538,27,0
3539,118,1
3540,178,0
3541,59,0
3542,150,0
3543,55,0
3544,22,0
3545,118,0
3546,64,0
3547,146,0
3548,157,0
3549,76,0
3550,96,0
3551,150,0
3552,132,0
3553,93,0
3554,112,0
3555,49,0
3556,26,0
3557,113,0
3558,84,0
3559,57,0
3560,6,0
3561,59,0
3562,5,0
3563,49,0
3564,128,0
3565,88,0
3566,126,0
3567,36,0
3568,169,0
3569,17,0
3570,178,0
3571,116,0
3572,175,0
3573,151,0
3574,129,0
3575,136,0
3576,24,0
3577,60,0
3578,114,0
3579,96,0
3580,119,1
3581,106,0
3582,88,0
3583,15,0
3584,49,0
3585,111,0
3586,30,0
3587,62,0
3588,144,0
3589,137,0
3590,123,0
3591,11,0
3592,153,0
3593,14,0
3594,177,0
3595,16,0
3596,144,0
3597,172,0
3598,126,0
3599,159,0
3600,16,0
3601,91,0
3602,111,0
3603,51,0
3604,130,0
3605,9,0
3606,162,0
3607,174,0
3608,123,0
3609,52,0
3610,120,1
3611,37,0
3612,120,0
3613,139,0
3614,30,0
3615,88,0
3616,49,0
3617,128,0
3618,106,0
3619,25,0
3620,87,0
3621,152,0
3622,78,0
3623,148,0
3624,153,0
3625,176,0
3626,43,0
3627,61,0
3628,175,0
3629,121,1
3630,83,0
3631,177,0
3632,108,0
3633,68,0
3634,122,1
3635,99,0
3636,30,0
3637,172,0
3638,32,0
3639,82,0
3640,150,0
3641,47,0
3642,79,0
3643,8,0
3644,60,0
3645,171,0
3646,98,0
3647,121,0
3648,167,0
3649,142,0
3650,136,0
3651,47,0
3652,14,0
3653,54,0
3654,6,0
3655,123,1
3656,67,0
3657,149,0
3658,55,0
3659,61,0
3660,77,0
3661,67,0
3662,162,0
3663,133,0
3664,13,0
3665,15,0
3666,61,0
3667,22,0
3668,150,0
3669,124,0
3670,124,1
3671,62,0
3672,125,1
3673,76,0
3674,55,0
3675,126,1
3676,141,0
3677,83,0
3678,172,0
3679,34,0
3680,102,0
3681,142,0
3682,55,0
3683,32,0
3684,27,0
3685,142,0
3686,160,0
3687,134,0
3688,127,1
3689,114,0
3690,18,0
3691,169,0
3692,145,0
3693,59,0
3694,132,0
3695,149,0
3696,53,0
3697,131,0
3698,61,0
3699,112,0
3700,126,0
3701,1,0
3702,160,0
3703,7,0
3704,127,0
3705,81,0
3706,1,0
3707,97,0
3708,128,1
3709,61,0
3710,88,0
3711,129,1
3712,152,0
3713,159,0
3714,119,0
3715,173,0
3716,3,0
3717,130,0
3718,56,0
3719,25,0
3720,97,0
3721,22,0
3722,63,0
3723,124,0
3724,75,0
3725,172,0
3726,35,0
3727,55,0
3728,43,0
3729,49,0
3730,131,0
3731,62,0
3732,15,0
3733,163,0
3734,29,0
3735,121,0
3736,106,0
3737,48,0
3738,76,0
3739,49,0
3740,114,0
3741,88,0
3742,19,0
3743,154,0
3744,127,0
3745,160,0
3746,120,0
3747,49,0
3748,33,0
3749,82,0
3750,101,0
3751,0,0
3752,54,0
3753,19,0
3754,168,0
3755,150,0
3756,176,0
3757,167,0
3758,66,0
3759,167,0
3760,93,0
3761,139,0
3762,105,0
3763,124,0
3764,167,0
3765,10,0
3766,156,0
3767,50,0
3768,33,0
3769,34,0
3770,92,0
3771,111,0
3772,37,0
3773,61,0
3774,100,0
3775,24,0
3776,22,0
3777,141,0
3778,44,0
3779,90,0
3780,136,0
3781,4,0
3782,143,0
3783,101,0
3784,163,0
3785,130,1
3786,14,0
3787,57,0
3788,101,0
3789,173,0
3790,62,0
3791,154,0
3792,176,0
3793,146,0
3794,67,0
3795,35,0
3796,96,0
3797,72,0
3798,139,0
3799,147,0
3800,74,0
3801,159,0
3802,126,0
3803,116,0
3804,113,0
3805,12,0
3806,53,0
3807,54,0
3808,168,0
3809,131,1
3810,171,0
3811,132,1
3812,133,1
3813,118,0
3814,58,0
3815,133,0
3816,42,0
3817,109,0
3818,107,0
3819,60,0
3820,161,0
3821,128,0
3822,55,0
3823,10,0
3824,163,0
3825,106,0
3826,175,0
3827,168,0
3828,134,0
3829,82,0
3830,37,0
3831,168,0
3832,132,0
3833,156,0
3834,117,0
3835,32,0
3836,121,0
3837,90,0
3838,101,0
3839,15,0
3840,143,0
3841,69,0
3842,21,0
3843,134,1
3844,150,0
3845,87,0
3846,75,0
3847,95,0
3848,134,0
3849,84,0
3850,135,1
3851,14,0
3852,172,0
3853,125,0
3854,20,0
3855,16,0
3856,136,1
3857,152,0
3858,137,1
3859,118,0
3860,163,0
3861,9,0
3862,25,0
3863,138,1
3864,139,0
3865,1,0
3866,76,0
3867,14,0
3868,8,0
3869,49,0
3870,88,0
3871,162,0
3872,98,0
3873,155,0
3874,63,0
3875,139,1
3876,140,1
3877,43,0
3878,42,0
3879,142,0
3880,32,0
3881,112,0
3882,36,0
3883,147,0
3884,146,0
3885,154,0
3886,111,0
3887,12,0
3888,156,0
3889,141,1
3890,104,0
3891,82,0
3892,20,0
3893,176,0
3894,75,0
3895,12,0
3896,151,0
3897,70,0
3898,139,0
3899,19,0
3900,37,0
3901,127,0
3902,142,1
3903,111,0
3904,122,0
3905,143,1
3906,21,0
3907,165,0
3908,116,0
3909,144,1
3910,130,0
3911,173,0
3912,90,0
3913,86,0
3914,3,0
3915,94,0
3916,61,0
3917,145,1
3918,146,1
3919,25,0
3920,119,0
3921,169,0
3922,84,0
3923,167,0
3924,64,0
3925,82,0
3926,64,0
3927,70,0
3928,50,0
3929,76,0
3930,163,0
3931,75,0
3932,175,0
3933,106,0
3934,1,0
3935,168,0
3936,141,0
3937,142,0
3938,151,0
3939,1,0
3940,61,0
3941,78,0
3942,107,0
3943,124,0
3944,147,1
3945,174,0
3946,125,0
3947,148,1
3948,53,0
3949,147,0
3950,127,0
3951,39,0
3952,149,1
3953,166,0
3954,146,0
3955,115,0
3956,48,0
3957,120,0
3958,0,0
3959,150,1
3960,72,0
3961,86,0
3962,151,1
3963,152,1
3964,153,1
3965,134,0
3966,165,0
3967,83,0
3968,47,0
3969,58,0
3970,47,0
3971,162,0
3972,89,0
3973,154,1
3974,63,0
3975,13,0
3976,36,0
3977,97,0
3978,107,0
3979,137,0
3980,130,0
3981,149,0
3982,9,0
3983,63,0
3984,59,0
3985,8,0
3986,24,0
3987,127,0
3988,110,0
3989,74,0
3990,132,0
3991,43,0
3992,139,0
3993,118,0
3994,144,0
3995,143,0
3996,22,0
3997,14,0
3998,74,0
3999,18,0
4000,155,1
4001,82,0
4002,156,1
4003,157,1
4004,125,0
4005,8,0
4006,149,0
4007,158,1
4008,145,0
4009,147,0
4010,169,0
4011,61,0
4012,94,0
4013,159,1
4014,26,0
4015,108,0
4016,53,0
4017,88,0
4018,122,0
4019,20,0
4020,36,0
4021,174,0
4022,37,0
4023,74,0
4024,163,0
4025,165,0
4026,91,0
4027,61,0
4028,13,0
4029,72,0
4030,149,0
4031,178,0
4032,145,0
4033,59,0
4034,77,0
4035,10,0
4036,34,0
4037,2,0
4038,124,0
4039,69,0
4040,81,0
4041,88,0
4042,79,0
4043,56,0
4044,150,0
4045,42,0
4046,179,0
4047,146,0
4048,86,0
4049,160,0
4050,48,0
4051,126,0
4052,114,0
4053,33,0
4054,168,0
4055,175,0
4056,14,0
4057,151,0
4058,27,0
4059,59,0
4060,75,0
4061,54,0
4062,173,0
4063,42,0
4064,19,0
4065,93,0
4066,119,0
4067,109,0
4068,31,0
4069,84,0
4070,133,0
4071,136,0
4072,37,0
4073,56,0
4074,102,0
4075,75,0
4076,23,0
4077,53,0
4078,15,0
4079,119,0
4080,151,0
4081,88,0
4082,81,0
4083,7,0
4084,0,0
4085,77,0
4086,78,0
4087,163,0
4088,117,0
4089,97,0
4090,126,0
4091,119,0
4092,177,0
4093,1,0
4094,88,0
4095,160,1
4096,5,0
4097,122,0
4098,52,0
4099,63,0
4100,94,0
4101,112,0
4102,23,0
4103,137,0
4104,172,0
4105,153,0
4106,49,0
4107,49,0
4108,161,0
4109,63,0
4110,9,0
4111,64,0
4112,178,0
4113,13,0
4114,55,0
4115,51,0
4116,3,0
4117,60,0
4118,112,0
4119,34,0
4120,74,0
4121,171,0
4122,147,0
4123,39,0
4124,34,0
4125,98,0
4126,8,0
4127,23,0
4128,146,0
4129,5,0
4130,144,0
4131,37,0
4132,155,0
4133,106,0
4134,152,0
