node_id,cluster_id,is_ch
2138,98,0
2139,73,0
2140,98,0
2141,98,0
2142,73,0
2143,98,0
2144,98,0
2145,73,0
2146,73,0
2147,73,0
2148,73,0
2149,89,0
2150,98,0
2151,73,0
2152,98,0
2153,98,0
2154,73,0
2155,98,0
2156,73,0
2157,98,0
2158,23,0
2159,73,0
2160,73,0
2161,98,0
2162,98,0
2163,98,0
2164,98,0
2165,98,0
2166,98,0
2167,98,0
2168,98,0
2169,73,0
2170,98,0
2171,98,0
2172,73,0
2173,98,0
2174,98,0
2175,98,0
2176,73,0
2177,98,0
2178,98,0
2179,98,0
2180,73,0
2181,98,0
2182,73,0
2183,73,0
2184,98,0
2185,98,0
2186,98,0
2187,98,0
2188,89,0
2189,73,0
2190,98,0
2191,23,0
2192,98,0
2193,73,0
2194,98,0
2195,98,0
2196,73,0
2197,73,0
2198,23,0
2199,23,0
2200,98,0
2201,98,0
2202,23,0
2203,98,0
2204,73,0
2205,98,0
2206,89,0
2207,23,0
2208,73,0
2209,98,0
2210,73,0
2211,98,0
2212,89,0
2213,98,0
2214,73,0
2215,73,0
2216,73,0
2217,89,0
2218,98,0
2219,98,0
2220,98,0
2221,28,0
2222,73,0
2223,73,0
2224,98,0
2225,73,0
2226,73,0
2227,98,0
2228,98,0
2229,73,0
2230,73,0
2231,73,0
2232,98,0
2233,73,0
2234,98,0
2235,98,0
2236,98,0
2237,73,0
2238,23,0
2239,98,0
2240,98,0
2241,98,0
2242,98,0
2243,98,0
2244,98,0
2245,23,0
2246,98,0
2247,98,0
2248,73,0
2249,73,0
2250,98,0
2251,73,0
2252,89,0
2253,98,0
2254,98,0
2255,98,0
2256,73,0
2257,73,0
2258,73,0
2259,98,0
2260,73,0
2261,23,0
2262,73,0
2263,23,0
2264,98,0
2265,23,0
2266,98,0
2267,98,0
2268,98,0
2269,98,0
2270,73,0
2271,73,0
2272,98,0
2273,73,0
2274,73,0
2275,73,0
2276,73,0
2277,73,0
2278,98,0
2279,98,0
2280,23,0
2281,73,0
2282,98,0
2283,28,0
2284,98,0
2285,73,0
2286,89,0
2287,98,0
2288,73,0
2289,73,0
2290,98,0
2291,98,0
2292,89,0
2293,23,0
2294,73,0
2295,73,0
2296,73,0
2297,98,0
2298,73,0
2299,98,0
2300,98,0
2301,98,0
2302,28,0
2303,98,0
2304,89,0
2305,73,0
2306,98,0
2307,98,0
2308,98,0
2309,98,0
2310,98,0
2311,98,0
2312,98,0
2313,98,0
2314,73,0
2315,98,0
2316,73,0
2317,98,0
2318,73,0
2319,73,0
2320,73,0
2321,98,0
2322,73,0
2323,98,0
2324,98,0
2325,23,0
2326,23,0
2327,98,0
2328,98,0
2329,89,0
2330,73,0
2331,98,0
2332,98,0
2333,73,0
2334,73,0
2335,23,0
2336,98,0
2337,28,0
2338,73,0
2339,98,0
2340,98,0
2341,98,0
2342,98,0
2343,98,0
2344,73,0
2345,98,0
2346,73,0
2347,73,0
2348,89,0
2349,28,0
2350,23,0
2351,73,0
2352,98,0
2353,73,0
2354,98,0
2355,98,0
2356,98,0
2357,73,0
2358,73,0
2359,98,0
2360,98,0
2361,98,0
2362,73,0
2363,98,0
2364,73,0
2365,98,0
2366,98,0
2367,23,0
2368,89,0
2369,98,0
2370,89,0
2371,73,0
2372,73,0
2373,73,0
2374,98,0
2375,23,0
2376,98,0
2377,23,0
2378,73,0
2379,73,0
2380,73,0
2381,98,0
2382,73,0
2383,23,0
2384,98,0
2385,98,0
2386,98,0
2387,98,0
2388,23,0
2389,23,0
2390,98,0
2391,98,0
2392,98,0
2393,73,0
2394,98,0
2395,98,0
2396,23,0
2397,28,0
2398,98,0
2399,73,0
2400,98,0
2401,98,0
2402,23,0
2403,98,0
2404,73,0
2405,98,0
2406,98,0
2407,98,0
2408,73,0
2409,98,0
2410,73,0
2411,23,0
2412,89,0
2413,73,0
2414,98,0
2415,28,0
2416,73,0
2417,73,0
2418,89,0
2419,98,0
2420,98,0
2421,73,0
2422,23,0
2423,98,0
2424,73,0
2425,98,0
2426,73,0
2427,89,0
2428,98,0
2429,98,0
2430,98,0
2431,98,0
2432,89,0
2433,98,0
2434,73,0
2435,98,0
2436,98,0
2437,73,0
2438,73,0
2439,98,0
2440,98,0
2441,98,0
2442,73,0
2443,98,0
2444,98,0
2445,98,0
2446,73,0
2447,98,0
2448,98,0
2449,73,0
2450,98,0
2451,73,0
2452,98,0
2453,73,0
2454,98,0
2455,98,0
2456,98,0
2457,73,0
2458,73,0
2459,98,0
2460,73,0
2461,98,0
2462,23,0
2463,73,0
2464,98,0
2465,28,0
2466,23,0
2467,98,0
2468,98,0
2469,98,0
2470,73,0
2471,98,0
2472,98,0
2473,73,0
2474,23,0
2475,73,0
2476,73,0
2477,98,0
2478,98,0
2479,98,0
2480,98,0
2481,23,0
2482,98,0
2483,73,0
2484,23,0
2485,98,0
2486,73,0
2487,73,0
2488,73,0
2489,89,0
2490,23,0
2491,98,0
2492,98,0
2493,73,0
2494,98,0
2495,73,0
2496,98,0
2497,89,0
2498,98,0
2499,98,0
2500,23,0
2501,98,0
2502,73,0
2503,98,0
2504,73,0
2505,89,0
2506,98,0
2507,73,0
2508,98,0
2509,98,0
2510,73,0
2511,73,0
2512,23,0
2513,98,0
2514,98,0
2515,23,0
2516,23,0
2517,98,0
2518,98,0
2519,98,0
2520,98,0
2521,28,0
2522,98,0
2523,98,0
2524,73,0
2525,98,0
2526,28,0
2527,98,0
2528,98,0
2529,98,0
2530,98,0
2531,98,0
2532,98,0
2533,98,0
2534,73,0
2535,98,0
2536,73,0
2537,73,0
2538,73,0
2539,98,0
2540,98,0
2541,98,0
2542,73,0
2543,98,0
2544,98,0
2545,73,0
2546,89,0
2547,98,0
2548,73,0
2549,98,0
2550,73,0
2551,98,0
2552,23,0
2553,98,0
2554,28,0
2555,98,0
2556,73,0
2557,73,0
2558,89,0
2559,98,0
2560,73,0
2561,73,0
2562,98,0
2563,98,0
2564,73,0
2565,98,0
2566,73,0
2567,98,0
2568,73,0
2569,73,0
2570,73,0
2571,98,0
2572,73,0
2573,73,0
2574,98,0
2575,98,0
2576,98,0
2577,73,0
2578,98,0
2579,98,0
2580,73,0
2581,98,0
2582,98,0
2583,89,0
2584,73,0
2585,73,0
2586,98,0
2587,73,0
2588,73,0
2589,98,0
2590,73,0
2591,98,0
2592,98,0
2593,23,0
2594,89,0
2595,98,0
2596,73,0
2597,73,0
2598,98,0
2599,98,0
2600,98,0
2601,98,0
2602,98,0
2603,98,0
2604,73,0
2605,98,0
2606,98,0
2607,98,0
2608,98,0
2609,73,0
2610,98,0
2611,73,0
2612,23,0
2613,98,0
2614,98,0
2615,98,0
2616,98,0
2617,23,0
2618,23,0
2619,23,0
2620,23,0
2621,73,0
2622,98,0
2623,73,0
2624,98,0
2625,73,0
2626,28,0
2627,98,0
2628,98,0
2629,98,0
2630,98,0
2631,98,0
2632,98,0
2633,98,0
2634,23,0
2635,98,0
2636,73,0
2637,73,0
2638,98,0
2639,98,0
2640,98,0
2641,73,0
2642,73,0
2643,98,0
2644,73,0
2645,98,0
2646,73,0
2647,98,0
2648,98,0
2649,73,0
2650,89,0
2651,89,0
2652,98,0
2653,73,0
2654,73,0
2655,23,0
2656,23,0
2657,98,0
2658,89,0
2659,98,0
2660,89,0
2661,98,0
2662,98,0
2663,73,0
2664,98,0
2665,98,0
2666,98,0
2667,73,0
2668,73,0
2669,23,0
2670,73,0
2671,98,0
2672,73,0
2673,89,0
2674,98,0
2675,28,0
2676,73,0
2677,98,0
2678,98,0
2679,73,0
2680,98,0
2681,98,0
2682,73,0
2683,98,0
2684,73,0
2685,89,0
2686,98,0
2687,73,0
2688,98,0
2689,73,0
2690,73,0
2691,98,0
2692,98,0
2693,98,0
2694,73,0
2695,73,0
2696,98,0
2697,73,0
2698,98,0
2699,73,0
2700,28,0
2701,73,0
2702,98,0
2703,23,0
2704,98,0
2705,23,0
2706,98,0
2707,23,0
2708,73,0
2709,73,0
2710,98,0
2711,98,0
2712,98,0
2713,98,0
2714,98,0
2715,98,0
2716,98,0
2717,98,0
2718,73,0
2719,98,0
2720,98,0
2721,23,0
2722,73,0
2723,23,0
2724,23,0
2725,73,0
2726,98,0
2727,73,0
2728,73,0
2729,73,0
2730,98,0
2731,98,0
2732,98,0
2733,73,0
2734,98,0
2735,73,0
2736,98,0
2737,73,0
2738,98,0
2739,98,0
2740,89,0
2741,23,0
2742,73,0
2743,98,0
2744,73,0
2745,98,0
2746,98,0
2747,73,0
2748,98,0
2749,73,0
2750,98,0
2751,98,0
2752,98,0
2753,98,0
2754,73,0
2755,98,0
2756,73,0
2757,73,0
2758,98,0
2759,98,0
2760,98,0
2761,98,0
2762,98,0
2763,73,0
2764,73,0
2765,98,0
2766,98,0
2767,98,0
2768,73,0
2769,98,0
2770,73,0
2771,73,0
2772,73,0
2773,73,0
2774,23,0
2775,98,0
2776,23,0
2777,73,0
2778,98,0
2779,73,0
2780,73,0
2781,98,0
2782,28,0
2783,73,0
2784,73,0
2785,98,0
2786,98,0
2787,89,0
2788,98,0
2789,98,0
2790,98,0
2791,73,0
2792,98,0
2793,98,0
2794,73,0
2795,28,0
2796,73,0
2797,98,0
2798,89,0
2799,73,0
2800,98,0
2801,89,0
2802,98,0
2803,98,0
2804,23,0
2805,73,0
2806,98,0
2807,98,0
2808,98,0
2809,98,0
2810,98,0
2811,98,0
2812,73,0
2813,73,0
2814,98,0
2815,73,0
2816,73,0
2817,98,0
2818,73,0
2819,98,0
2820,73,0
2821,98,0
2822,98,0
2823,73,0
2824,98,0
2825,98,0
2826,73,0
2827,98,0
2828,98,0
2829,73,0
2830,98,0
2831,98,0
2832,98,0
2833,98,0
2834,98,0
2835,89,0
2836,73,0
2837,73,0
2838,98,0
2839,98,0
2840,98,0
2841,73,0
2842,73,0
2843,73,0
2844,73,0
2845,98,0
2846,73,0
2847,73,0
2848,98,0
2849,98,0
2850,98,0
2851,73,0
2852,98,0
2853,98,0
2854,73,0
2855,73,0
2856,98,0
2857,98,0
2858,73,0
2859,98,0
2860,73,0
2861,98,0
2862,89,0
2863,98,0
2864,73,0
2865,73,0
2866,73,0
2867,73,0
2868,98,0
2869,73,0
2870,73,0
2871,73,0
2872,73,0
2873,73,0
2874,73,0
2875,98,0
2876,98,0
2877,73,0
2878,98,0
2879,98,0
2880,73,0
2881,23,0
2882,73,0
2883,98,0
2884,73,0
2885,73,0
2886,73,0
2887,23,0
2888,98,0
2889,98,0
2890,98,0
2891,73,0
2892,73,0
2893,98,0
2894,98,0
2895,98,0
2896,98,0
2897,98,0
2898,73,0
2899,23,0
2900,98,0
2901,98,0
2902,98,0
2903,23,0
2904,28,0
2905,73,0
2906,98,0
2907,98,0
2908,89,0
2909,89,0
2910,98,0
2911,89,0
2912,98,0
2913,98,0
2914,98,0
2915,73,0
2916,98,0
2917,23,0
2918,23,0
2919,98,0
2920,73,0
2921,73,0
2922,98,0
2923,23,0
2924,73,0
2925,89,0
2926,98,0
2927,73,0
2928,98,0
2929,73,0
2930,98,0
2931,73,0
2932,73,0
2933,73,0
2934,28,0
2935,98,0
2936,98,0
2937,98,0
2938,98,0
2939,98,0
2940,98,0
2941,73,0
2942,23,0
2943,98,0
2944,73,0
2945,73,0
2946,98,0
2947,73,0
2948,98,0
2949,73,0
2950,23,0
2951,98,0
2952,98,0
2953,98,0
2954,98,0
2955,73,0
2956,73,0
2957,89,0
2958,73,0
2959,89,0
2960,73,0
2961,98,0
2962,23,0
2963,73,0
2964,98,0
2965,98,0
2966,98,0
2967,98,0
2968,98,0
2969,98,0
2970,98,0
2971,73,0
2972,73,0
2973,98,0
2974,98,0
2975,89,0
2976,98,0
2977,98,0
2978,98,0
2979,28,0
2980,98,0
2981,73,0
2982,73,0
2983,73,0
2984,98,0
2985,73,0
2986,98,0
2987,98,0
2988,98,0
2989,98,0
2990,98,0
2991,98,0
2992,73,0
2993,73,0
2994,98,0
2995,98,0
2996,98,0
2997,98,0
2998,98,0
2999,98,0
3000,98,0
3001,73,0
3002,98,0
3003,98,0
3004,73,0
3005,98,0
3006,73,0
3007,73,0
3008,89,0
3009,98,0
3010,89,0
3011,89,0
3012,73,0
3013,98,0
3014,98,0
3015,98,0
3016,98,0
3017,73,0
3018,23,0
3019,98,0
3020,98,0
3021,98,0
3022,98,0
3023,98,0
3024,73,0
3025,98,0
3026,73,0
3027,73,0
3028,23,0
3029,98,0
3030,98,0
3031,98,0
3032,73,0
3033,98,0
3034,98,0
3035,73,0
3036,98,0
3037,23,0
3038,98,0
3039,73,0
3040,98,0
3041,23,0
3042,73,0
3043,98,0
3044,98,0
3045,73,0
3046,23,0
3047,23,0
3048,73,0
3049,89,0
3050,23,0
3051,73,0
3052,73,0
3053,98,0
3054,73,0
3055,98,0
3056,73,0
3057,98,0
3058,98,0
3059,98,0
3060,73,0
3061,98,0
3062,98,0
3063,98,0
3064,98,0
3065,73,0
3066,73,0
3067,73,0
3068,98,0
3069,98,0
3070,98,0
3071,98,0
3072,98,0
3073,73,0
3074,73,0
3075,73,0
3076,98,0
3077,98,0
3078,98,0
3079,98,0
3080,89,0
3081,23,0
3082,73,0
3083,98,0
3084,73,0
3085,73,0
3086,23,0
3087,98,0
3088,98,0
3089,23,0
3090,98,0
3091,73,0
3092,23,0
3093,98,0
3094,73,0
3095,23,0
3096,98,0
3097,98,0
3098,98,0
3099,98,0
3100,73,0
3101,98,0
3102,73,0
3103,73,0
3104,73,0
3105,98,0
3106,73,0
3107,73,0
3108,73,0
3109,98,0
3110,98,0
3111,98,0
3112,73,0
3113,98,0
3114,23,0
3115,98,0
3116,23,0
3117,98,0
3118,98,0
3119,98,0
3120,98,0
3121,98,0
3122,98,0
3123,73,0
3124,89,0
3125,23,0
3126,98,0
3127,73,0
3128,28,0
3129,73,0
3130,73,0
3131,98,0
3132,98,0
3133,73,0
3134,73,0
3135,89,0
3136,23,0
3137,98,0
3138,89,0
3139,73,0
3140,98,0
3141,98,0
3142,73,0
3143,98,0
3144,73,0
3145,73,0
3146,98,0
3147,98,0
3148,73,0
3149,98,0
3150,98,0
3151,73,0
3152,73,0
3153,98,0
3154,98,0
3155,73,0
3156,73,0
3157,73,0
3158,98,0
3159,98,0
3160,73,0
3161,73,0
3162,98,0
3163,98,0
3164,98,0
3165,73,0
3166,98,0
3167,98,0
3168,28,0
3169,23,0
3170,98,0
3171,73,0
3172,73,0
3173,98,0
3174,98,0
3175,98,0
3176,98,0
3177,73,0
3178,73,0
3179,28,0
3180,73,0
3181,73,0
3182,73,0
3183,73,0
3184,98,0
3185,98,0
3186,73,0
3187,98,0
3188,98,0
3189,98,0
3190,23,0
3191,89,0
3192,23,0
3193,98,0
3194,98,0
3195,98,0
3196,73,0
3197,73,0
3198,73,0
3199,73,0
3200,98,0
3201,73,0
3202,73,0
3203,98,0
3204,73,0
3205,73,0
3206,73,0
3207,98,0
3208,73,0
3209,73,0
3210,98,0
3211,73,0
3212,98,0
3213,23,0
3214,73,0
3215,73,0
3216,73,0
3217,98,0
3218,23,0
3219,73,0
3220,98,0
3221,98,0
3222,73,0
3223,73,0
3224,98,0
3225,98,0
3226,98,0
3227,98,0
3228,98,0
3229,98,0
3230,28,0
3231,98,0
3232,23,0
3233,98,0
3234,98,0
3235,98,0
3236,73,0
3237,98,0
3238,73,0
3239,73,0
3240,98,0
3241,73,0
3242,73,0
3243,73,0
3244,73,0
3245,98,0
3246,98,0
3247,23,0
3248,98,0
3249,73,0
3250,73,0
3251,73,0
3252,73,0
3253,98,0
3254,23,0
3255,73,0
3256,98,0
3257,23,0
3258,98,0
3259,73,0
3260,98,0
3261,73,0
3262,73,0
3263,73,0
3264,98,0
3265,73,0
3266,98,0
3267,98,0
3268,73,0
3269,98,0
3270,73,0
3271,89,0
3272,89,0
3273,98,0
3274,98,0
3275,28,0
3276,98,0
3277,98,0
3278,23,0
3279,28,0
3280,98,0
3281,98,0
3282,98,0
3283,73,0
3284,73,0
3285,98,0
3286,73,0
3287,98,0
3288,73,0
3289,98,0
3290,73,0
3291,73,0
3292,98,0
3293,98,0
3294,73,0
3295,23,0
3296,98,0
3297,73,0
3298,73,0
3299,23,0
3300,23,0
3301,98,0
3302,89,0
3303,98,0
3304,98,0
3305,98,0
3306,98,0
3307,73,0
3308,73,0
3309,98,0
3310,98,0
3311,98,0
3312,98,0
3313,98,0
3314,73,0
3315,98,0
3316,98,0
3317,98,0
3318,73,0
3319,73,0
3320,98,0
3321,98,0
3322,23,0
3323,98,0
3324,98,0
3325,73,0
3326,98,0
3327,73,0
3328,73,0
3329,98,0
3330,73,0
3331,98,0
3332,98,0
3333,98,0
3334,73,0
3335,73,0
3336,98,0
3337,98,0
3338,73,0
3339,98,0
3340,98,0
3341,98,0
3342,73,0
3343,73,0
3344,98,0
3345,23,0
3346,73,0
3347,98,0
3348,98,0
3349,98,0
3350,98,0
3351,73,0
3352,73,0
3353,23,0
3354,73,0
3355,98,0
3356,98,0
3357,98,0
3358,89,0
3359,98,0
3360,98,0
3361,98,0
3362,98,0
3363,73,0
3364,23,0
3365,73,0
3366,73,0
3367,98,0
3368,98,0
3369,23,0
3370,98,0
3371,23,0
3372,98,0
3373,73,0
3374,73,0
3375,171,0
3376,143,0
3377,132,0
3378,71,0
3379,4,0
3380,28,0
3381,128,0
3382,14,0
3383,0,1
3384,165,0
3385,79,0
3386,1,1
3387,160,0
3388,129,0
3389,80,0
3390,147,0
3391,98,0
3392,11,0
3393,114,0
3394,24,0
3395,35,0
3396,80,0
3397,45,0
3398,75,0
3399,105,0
3400,101,0
3401,95,0
3402,80,0
3403,155,0
3404,81,0
3405,163,0
3406,45,0
3407,2,1
3408,52,0
3409,89,0
3410,98,0
3411,3,1
3412,28,0
3413,126,0
3414,176,0
3415,4,1
3416,127,0
3417,51,0
3418,4,0
3419,5,1
3420,143,0
3421,8,0
3422,94,0
3423,6,1
3424,4,0
3425,103,0
3426,160,0
3427,164,0
3428,7,1
3429,169,0
3430,123,0
3431,9,0
3432,56,0
3433,91,0
3434,9,0
3435,19,0
3436,89,0
3437,82,0
3438,8,1
3439,9,1
3440,23,0
3441,28,0
3442,11,0
3443,10,1
3444,125,0
3445,21,0
3446,11,1
3447,152,0
3448,89,0
3449,98,0
3450,161,0
3451,12,1
3452,51,0
3453,28,0
3454,9,0
3455,132,0
3456,43,0
3457,89,0
3458,73,0
3459,13,1
3460,79,0
3461,52,0
3462,134,0
3463,23,0
3464,98,0
3465,135,0
3466,14,1
3467,15,1
3468,93,0
3469,115,0
3470,5,0
3471,178,0
3472,160,0
3473,16,1
3474,73,0
3475,150,0
3476,17,1
3477,141,0
3478,18,1
3479,19,1
3480,59,0
3481,20,1
3482,142,0
3483,89,0
3484,89,0
3485,91,0
3486,174,0
3487,23,0
3488,110,0
3489,32,0
3490,76,0
3491,98,0
3492,148,0
3493,21,1
3494,98,0
3495,171,0
3496,148,0
3497,73,0
3498,102,0
3499,142,0
3500,23,0
3501,22,0
3502,56,0
3503,73,0
3504,128,0
3505,79,0
3506,177,0
3507,33,0
3508,15,0
3509,73,0
3510,23,0
3511,151,0
3512,137,0
3513,83,0
3514,170,0
3515,170,0
3516,24,0
3517,17,0
3518,86,0
3519,82,0
3520,69,0
3521,150,0
3522,59,0
3523,93,0
3524,114,0
3525,63,0
3526,23,0
3527,74,0
3528,172,0
3529,132,0
3530,158,0
3531,1,0
3532,98,0
3533,129,0
3534,157,0
3535,98,0
3536,128,0
3537,22,1
3538,97,0
3539,13,0
3540,89,0
3541,177,0
3542,23,1
3543,149,0
3544,24,1
3545,25,1
3546,88,0
3547,0,0
3548,44,0
3549,160,0
3550,72,0
3551,91,0
3552,73,0
3553,98,0
3554,73,0
3555,80,0
3556,21,0
3557,148,0
3558,18,0
3559,139,0
3560,136,0
3561,65,0
3562,73,0
3563,98,0
3564,26,1
3565,1,0
3566,8,0
3567,89,0
3568,46,0
3569,41,0
3570,174,0
3571,27,1
3572,28,1
3573,42,0
3574,160,0
3575,29,1
3576,86,0
3577,11,0
3578,30,1
3579,28,0
3580,163,0
3581,97,0
3582,32,0
3583,31,1
3584,89,0
3585,73,0
3586,79,0
3587,31,0
3588,58,0
3589,115,0
3590,98,0
3591,20,0
3592,76,0
3593,32,1
3594,84,0
3595,98,0
3596,134,0
3597,110,0
3598,101,0
3599,152,0
3600,33,1
3601,73,0
3602,93,0
3603,38,0
3604,132,0
3605,123,0
3606,73,0
3607,34,1
3608,111,0
3609,58,0
3610,56,0
3611,73,0
3612,162,0
3613,35,1
3614,115,0
3615,36,1
3616,23,0
3617,98,0
3618,89,0
3619,37,1
3620,98,0
3621,28,0
3622,38,1
3623,23,0
3624,144,0
3625,10,0
3626,174,0
3627,11,0
3628,39,1
3629,40,1
3630,11,0
3631,5,0
3632,73,0
3633,41,1
3634,7,0
3635,42,1
3636,43,1
3637,136,0
3638,157,0
3639,44,1
3640,98,0
3641,78,0
3642,127,0
3643,108,0
3644,45,1
3645,61,0
3646,46,1
3647,98,0
3648,103,0
3649,7,0
3650,178,0
3651,73,0
3652,144,0
3653,90,0
3654,162,0
3655,130,0
3656,84,0
3657,72,0
3658,157,0
3659,47,1
3660,113,0
3661,93,0
3662,179,0
3663,20,0
3664,80,0
3665,101,0
3666,73,0
3667,98,0
3668,73,0
3669,151,0
3670,28,0
3671,89,0
3672,129,0
3673,134,0
3674,169,0
3675,0,0
3676,98,0
3677,48,1
3678,49,1
3679,89,0
3680,4,0
3681,50,1
3682,141,0
3683,148,0
3684,73,0
3685,150,0
3686,51,1
3687,42,0
3688,52,1
3689,101,0
3690,74,0
3691,137,0
3692,38,0
3693,12,0
3694,36,0
3695,172,0
3696,98,0
3697,10,0
3698,92,0
3699,28,0
3700,29,0
3701,65,0
3702,59,0
3703,53,1
3704,54,1
3705,31,0
3706,3,0
3707,101,0
3708,93,0
3709,61,0
3710,55,1
3711,49,0
3712,53,0
3713,29,0
3714,176,0
3715,80,0
3716,36,0
3717,5,0
3718,161,0
3719,52,0
3720,83,0
3721,109,0
3722,56,1
3723,89,0
3724,22,0
3725,93,0
3726,91,0
3727,104,0
3728,146,0
3729,57,1
3730,62,0
3731,73,0
3732,58,1
3733,131,0
3734,106,0
3735,116,0
3736,136,0
3737,59,1
3738,68,0
3739,28,0
3740,16,0
3741,28,0
3742,28,0
3743,56,0
3744,89,0
3745,23,0
3746,130,0
3747,60,1
3748,175,0
3749,173,0
3750,61,1
3751,97,0
3752,62,1
3753,161,0
3754,128,0
3755,135,0
3756,1,0
3757,84,0
3758,13,0
3759,63,1
3760,98,0
3761,94,0
3762,109,0
3763,98,0
3764,73,0
3765,115,0
3766,62,0
3767,64,1
3768,114,0
3769,117,0
3770,143,0
3771,37,0
3772,32,0
3773,65,0
3774,111,0
3775,28,0
3776,137,0
3777,144,0
3778,174,0
3779,23,0
3780,133,0
3781,65,1
3782,0,0
3783,66,1
3784,148,0
3785,111,0
3786,52,0
3787,169,0
3788,54,0
3789,67,1
3790,68,1
3791,116,0
3792,69,1
3793,70,1
3794,71,1
3795,176,0
3796,103,0
3797,73,0
3798,69,0
3799,23,0
3800,12,0
3801,137,0
3802,169,0
3803,89,0
3804,166,0
3805,162,0
3806,127,0
3807,57,0
3808,160,0
3809,97,0
3810,72,1
3811,16,0
3812,62,0
3813,91,0
3814,73,1
3815,89,0
3816,104,0
3817,74,1
3818,128,0
3819,73,0
3820,117,0
3821,107,0
3822,127,0
3823,86,0
3824,120,0
3825,67,0
3826,91,0
3827,134,0
3828,120,0
3829,75,1
3830,61,0
3831,76,1
3832,124,0
3833,77,1
3834,72,0
3835,73,0
3836,62,0
3837,126,0
3838,78,1
3839,23,0
3840,152,0
3841,12,0
3842,49,0
3843,79,0
3844,68,0
3845,98,0
3846,79,0
3847,98,0
3848,28,0
3849,21,0
3850,1,0
3851,77,0
3852,12,0
3853,79,1
3854,144,0
3855,118,0
3856,50,0
3857,160,0
3858,45,0
3859,5,0
3860,73,0
3861,98,0
3862,10,0
3863,136,0
3864,142,0
3865,91,0
3866,80,1
3867,98,0
3868,19,0
3869,23,0
3870,28,0
3871,34,0
3872,101,0
3873,0,0
3874,138,0
3875,81,1
3876,116,0
3877,5,0
3878,53,0
3879,73,0
3880,120,0
3881,98,0
3882,9,0
3883,124,0
3884,82,1
3885,67,0
3886,28,0
3887,155,0
3888,153,0
3889,25,0
3890,28,0
3891,132,0
3892,101,0
3893,98,0
3894,175,0
3895,121,0
3896,83,1
3897,91,0
3898,84,1
3899,65,0
3900,172,0
3901,122,0
3902,85,1
3903,28,0
3904,113,0
3905,109,0
3906,154,0
3907,79,0
3908,18,0
3909,73,0
3910,89,0
3911,86,1
3912,4,0
3913,138,0
3914,98,0
3915,69,0
3916,98,0
3917,93,0
3918,87,1
3919,98,0
3920,88,1
3921,13,0
3922,75,0
3923,35,0
3924,155,0
3925,173,0
3926,152,0
3927,65,0
3928,68,0
3929,26,0
3930,112,0
3931,132,0
3932,31,0
3933,68,0
3934,28,0
3935,110,0
3936,174,0
3937,71,0
3938,28,0
3939,89,1
3940,102,0
3941,90,1
3942,143,0
3943,91,1
3944,12,0
3945,98,0
3946,92,1
3947,126,0
3948,4,0
3949,95,0
3950,102,0
3951,23,0
3952,93,1
3953,94,1
3954,23,0
3955,147,0
3956,124,0
3957,89,0
3958,28,0
3959,95,1
3960,96,0
3961,98,0
3962,95,0
3963,174,0
3964,82,0
3965,56,0
3966,0,0
3967,127,0
3968,80,0
3969,23,0
3970,98,0
3971,25,0
3972,79,0
3973,129,0
3974,120,0
3975,96,1
3976,97,1
3977,75,0
3978,80,0
3979,123,0
3980,98,1
3981,161,0
3982,91,0
3983,52,0
3984,75,0
3985,73,0
3986,45,0
3987,98,0
3988,100,0
3989,27,0
3990,84,0
3991,0,0
3992,99,1
3993,100,1
3994,98,0
3995,73,0
3996,101,1
3997,102,1
3998,153,0
3999,31,0
4000,157,0
4001,28,0
4002,162,0
4003,155,0
4004,118,0
4005,0,0
4006,4,0
4007,103,1
4008,167,0
4009,104,1
4010,9,0
4011,66,0
4012,23,0
4013,64,0
4014,105,1
4015,9,0
4016,157,0
4017,88,0
4018,5,0
4019,153,0
4020,110,0
4021,13,0
4022,73,0
4023,104,0
4024,106,1
4025,118,0
4026,136,0
4027,120,0
4028,172,0
4029,107,1
4030,89,0
4031,96,0
4032,108,1
4033,109,1
4034,135,0
4035,73,0
4036,58,0
4037,172,0
4038,98,0
4039,41,0
4040,66,0
4041,16,0
4042,110,1
4043,138,0
4044,145,0
4045,98,0
4046,128,0
4047,151,0
4048,4,0
4049,70,0
4050,74,0
4051,29,0
4052,114,0
4053,49,0
4054,111,1
4055,160,0
4056,91,0
4057,147,0
4058,100,0
4059,112,0
4060,6,0
4061,112,1
4062,98,0
4063,73,0
4064,113,1
4065,109,0
4066,74,0
4067,23,0
4068,84,0
4069,68,0
4070,80,0
4071,168,0
4072,87,0
4073,106,0
4074,71,0
4075,73,0
4076,98,0
4077,100,0
4078,111,0
4079,93,0
4080,106,0
4081,114,1
4082,98,0
4083,149,0
4084,79,0
4085,98,0
4086,72,0
4087,121,0
4088,89,0
4089,98,0
4090,157,0
4091,98,0
4092,168,0
4093,75,0
4094,38,0
4095,83,0
4096,115,1
4097,105,0
4098,42,0
4099,152,0
4100,31,0
4101,116,1
4102,1,0
4103,131,0
4104,80,0
4105,0,0
4106,117,1
4107,98,0
4108,130,0
4109,52,0
4110,89,0
4111,84,0
4112,118,1
4113,119,1
4114,96,0
4115,79,0
4116,33,0
4117,146,0
4118,89,0
4119,57,0
4120,120,1
4121,152,0
4122,21,0
4123,95,0
4124,148,0
4125,44,0
4126,98,0
4127,121,1
4128,60,0
4129,134,0
4130,20,0
4131,110,0
4132,98,0
4133,22,0
4134,25,0
