node_id,cluster_id,is_ch
2138,59,0
2139,19,0
2140,112,0
2141,27,0
2142,82,0
2143,67,0
2144,127,0
2145,1,0
2146,13,0
2147,62,1
2148,59,0
2149,63,1
2150,100,0
2151,44,0
2152,73,0
2153,34,0
2154,97,0
2155,106,0
2156,79,0
2157,100,0
2158,101,0
2159,2,0
2160,64,1
2161,110,0
2162,13,0
2163,61,0
2164,61,0
2165,18,0
2166,40,0
2167,14,0
2168,25,0
2169,65,0
2170,99,0
2171,65,1
2172,113,0
2173,88,0
2174,82,0
2175,36,0
2176,52,0
2177,125,0
2178,76,0
2179,124,0
2180,30,0
2181,52,0
2182,95,0
2183,71,0
2184,47,0
2185,115,0
2186,96,0
2187,80,0
2188,103,0
2189,11,0
2190,90,0
2191,28,0
2192,15,0
2193,66,0
2194,74,0
2195,126,0
2196,21,0
2197,76,0
2198,32,0
2199,87,0
2200,0,0
2201,67,0
2202,100,0
2203,103,0
2204,80,0
2205,122,0
2206,14,0
2207,99,0
2208,27,0
2209,99,0
2210,26,0
2211,101,0
2212,4,0
2213,66,1
2214,96,0
2215,60,0
2216,109,0
2217,103,0
2218,115,0
2219,54,0
2220,17,0
2221,83,0
2222,35,0
2223,68,0
2224,67,1
2225,3,0
2226,95,0
2227,12,0
2228,18,0
2229,68,0
2230,78,0
2231,67,0
2232,86,0
2233,91,0
2234,8,0
2235,36,0
2236,8,0
2237,71,0
2238,93,0
2239,93,0
2240,119,0
2241,75,0
2242,53,0
2243,58,0
2244,74,0
2245,86,0
2246,68,1
2247,51,0
2248,89,0
2249,95,0
2250,78,0
2251,67,0
2252,103,0
2253,101,0
2254,13,0
2255,69,1
2256,94,0
2257,100,0
2258,52,0
2259,73,0
2260,127,0
2261,100,0
2262,98,0
2263,8,0
2264,39,0
2265,102,0
2266,100,0
2267,70,1
2268,88,0
2269,53,0
2270,60,0
2271,45,0
2272,86,0
2273,96,0
2274,24,0
2275,78,0
2276,64,0
2277,66,0
2278,26,0
2279,103,0
2280,20,0
2281,60,0
2282,56,0
2283,11,0
2284,100,0
2285,67,0
2286,71,0
2287,90,0
2288,62,0
2289,11,0
2290,119,0
2291,36,0
2292,47,0
2293,87,0
2294,47,0
2295,113,0
2296,23,0
2297,34,0
2298,81,0
2299,76,0
2300,4,0
2301,85,0
2302,74,0
2303,71,1
2304,6,0
2305,90,0
2306,88,0
2307,93,0
2308,54,0
2309,122,0
2310,24,0
2311,72,1
2312,80,0
2313,122,0
2314,112,0
2315,107,0
2316,33,0
2317,13,0
2318,100,0
2319,95,0
2320,38,0
2321,38,0
2322,78,0
2323,54,0
2324,119,0
2325,30,0
2326,37,0
2327,80,0
2328,108,0
2329,88,0
2330,103,0
2331,80,0
2332,107,0
2333,106,0
2334,73,1
2335,11,0
2336,110,0
2337,106,0
2338,74,1
2339,105,0
2340,3,0
2341,126,0
2342,77,0
2343,39,0
2344,34,0
2345,71,0
2346,51,0
2347,69,0
2348,5,0
2349,88,0
2350,99,0
2351,75,1
2352,11,0
2353,124,0
2354,126,0
2355,70,0
2356,112,0
2357,51,0
2358,41,0
2359,76,1
2360,88,0
2361,119,0
2362,42,0
2363,81,0
2364,38,0
2365,11,0
2366,10,0
2367,0,0
2368,127,0
2369,69,0
2370,36,0
2371,105,0
2372,27,0
2373,20,0
2374,38,0
2375,1,0
2376,89,0
2377,39,0
2378,36,0
2379,31,0
2380,123,0
2381,36,0
2382,77,1
2383,30,0
2384,67,0
2385,97,0
2386,114,0
2387,36,0
2388,32,0
2389,41,0
2390,52,0
2391,72,0
2392,101,0
2393,75,0
2394,28,0
2395,105,0
2396,100,0
2397,72,0
2398,80,0
2399,111,0
2400,44,0
2401,76,0
2402,24,0
2403,103,0
2404,40,0
2405,100,0
2406,2,0
2407,0,0
2408,94,0
2409,44,0
2410,96,0
2411,125,0
2412,48,0
2413,41,0
2414,89,0
2415,112,0
2416,63,0
2417,55,0
2418,11,0
2419,123,0
2420,4,0
2421,20,0
2422,11,0
2423,113,0
2424,59,0
2425,56,0
2426,67,0
2427,78,0
2428,9,0
2429,1,0
2430,89,0
2431,119,0
2432,78,1
2433,79,1
2434,13,0
2435,100,0
2436,110,0
2437,80,1
2438,48,0
2439,65,0
2440,77,0
2441,81,1
2442,18,0
2443,118,0
2444,126,0
2445,65,0
2446,96,0
2447,29,0
2448,122,0
2449,51,0
2450,33,0
2451,107,0
2452,114,0
2453,99,0
2454,94,0
2455,95,0
2456,79,0
2457,116,0
2458,103,0
2459,35,0
2460,82,1
2461,82,0
2462,70,0
2463,78,0
2464,111,0
2465,63,0
2466,13,0
2467,85,0
2468,120,0
2469,19,0
2470,112,0
2471,17,0
2472,72,0
2473,93,0
2474,112,0
2475,86,0
2476,64,0
2477,58,0
2478,74,0
2479,15,0
2480,1,0
2481,10,0
2482,93,0
2483,65,0
2484,70,0
2485,54,0
2486,118,0
2487,2,0
2488,105,0
2489,95,0
2490,103,0
2491,95,0
2492,25,0
2493,76,0
2494,77,0
2495,54,0
2496,56,0
2497,83,1
2498,95,0
2499,21,0
2500,49,0
2501,60,0
2502,31,0
2503,85,0
2504,26,0
2505,24,0
2506,99,0
2507,59,0
2508,126,0
2509,76,0
2510,14,0
2511,105,0
2512,75,0
2513,4,0
2514,32,0
2515,84,1
2516,29,0
2517,108,0
2518,121,0
2519,35,0
2520,39,0
2521,79,0
2522,117,0
2523,85,1
2524,100,0
2525,20,0
2526,11,0
2527,123,0
2528,91,0
2529,47,0
2530,39,0
2531,101,0
2532,100,0
2533,30,0
2534,62,0
2535,77,0
2536,24,0
2537,111,0
2538,34,0
2539,70,0
2540,124,0
2541,83,0
2542,74,0
2543,7,0
2544,107,0
2545,127,0
2546,84,0
2547,64,0
2548,82,0
2549,17,0
2550,56,0
2551,86,1
2552,14,0
2553,107,0
2554,39,0
2555,99,0
2556,100,0
2557,90,0
2558,113,0
2559,87,1
2560,21,0
2561,125,0
2562,106,0
2563,82,0
2564,88,1
2565,108,0
2566,38,0
2567,5,0
2568,59,0
2569,102,0
2570,100,0
2571,89,1
2572,103,0
2573,52,0
2574,11,0
2575,52,0
2576,39,0
2577,104,0
2578,9,0
2579,26,0
2580,11,0
2581,12,0
2582,36,0
2583,67,0
2584,57,0
2585,5,0
2586,79,0
2587,104,0
2588,78,0
2589,119,0
2590,59,0
2591,90,1
2592,80,0
2593,40,0
2594,64,0
2595,26,0
2596,6,0
2597,31,0
2598,60,0
2599,14,0
2600,103,0
2601,85,0
2602,121,0
2603,114,0
2604,95,0
2605,111,0
2606,88,0
2607,10,0
2608,56,0
2609,73,0
2610,83,0
2611,112,0
2612,108,0
2613,4,0
2614,91,1
2615,108,0
2616,30,0
2617,0,0
2618,11,0
2619,57,0
2620,92,1
2621,92,0
2622,3,0
2623,93,1
2624,12,0
2625,77,0
2626,74,0
2627,107,0
2628,74,0
2629,94,1
2630,30,0
2631,110,0
2632,110,0
2633,24,0
2634,16,0
2635,111,0
2636,48,0
2637,44,0
2638,95,0
2639,93,0
2640,5,0
2641,94,0
2642,110,0
2643,116,0
2644,56,0
2645,119,0
2646,127,0
2647,114,0
2648,78,0
2649,77,0
2650,46,0
2651,7,0
2652,16,0
2653,100,0
2654,95,1
2655,31,0
2656,95,0
2657,78,0
2658,1,0
2659,52,0
2660,98,0
2661,125,0
2662,50,0
2663,46,0
2664,96,1
2665,55,0
2666,25,0
2667,85,0
2668,114,0
2669,97,1
2670,117,0
2671,26,0
2672,98,1
2673,68,0
2674,17,0
2675,83,0
2676,4,0
2677,87,0
2678,99,1
2679,90,0
2680,47,0
2681,73,0
2682,59,0
2683,127,0
2684,4,0
2685,47,0
2686,46,0
2687,72,0
2688,100,1
2689,88,0
2690,0,0
2691,100,0
2692,15,0
2693,54,0
2694,78,0
2695,61,0
2696,98,0
2697,49,0
2698,100,0
2699,58,0
2700,71,0
2701,101,1
2702,62,0
2703,114,0
2704,20,0
2705,117,0
2706,77,0
2707,37,0
2708,107,0
2709,106,0
2710,116,0
2711,94,0
2712,119,0
2713,94,0
2714,4,0
2715,102,1
2716,100,0
2717,31,0
2718,124,0
2719,74,0
2720,43,0
2721,54,0
2722,36,0
2723,39,0
2724,78,0
2725,103,1
2726,111,0
2727,86,0
2728,55,0
2729,70,0
2730,55,0
2731,94,0
2732,87,0
2733,96,0
2734,75,0
2735,107,0
2736,100,0
2737,119,0
2738,4,0
2739,100,0
2740,28,0
2741,74,0
2742,37,0
2743,95,0
2744,29,0
2745,37,0
2746,56,0
2747,75,0
2748,2,0
2749,92,0
2750,16,0
2751,104,1
2752,48,0
2753,8,0
2754,18,0
2755,88,0
2756,79,0
2757,57,0
2758,23,0
2759,31,0
2760,101,0
2761,38,0
2762,25,0
2763,76,0
2764,105,1
2765,104,0
2766,81,0
2767,123,0
2768,88,0
2769,65,0
2770,72,0
2771,93,0
2772,107,0
2773,36,0
2774,69,0
2775,10,0
2776,67,0
2777,115,0
2778,107,0
2779,78,0
2780,99,0
2781,42,0
2782,118,0
2783,67,0
2784,100,0
2785,85,0
2786,115,0
2787,1,0
2788,18,0
2789,83,0
2790,125,0
2791,104,0
2792,119,0
2793,124,0
2794,94,0
2795,77,0
2796,10,0
2797,126,0
2798,22,0
2799,25,0
2800,36,0
2801,22,0
2802,23,0
2803,8,0
2804,48,0
2805,43,0
2806,33,0
2807,20,0
2808,90,0
2809,76,0
2810,121,0
2811,56,0
2812,123,0
2813,100,0
2814,99,0
2815,113,0
2816,34,0
2817,117,0
2818,119,0
2819,28,0
2820,107,0
2821,41,0
2822,116,0
2823,35,0
2824,85,0
2825,127,0
2826,11,0
2827,44,0
2828,118,0
2829,6,0
2830,55,0
2831,109,0
2832,100,0
2833,49,0
2834,18,0
2835,87,0
2836,61,0
2837,100,0
2838,60,0
2839,107,0
2840,77,0
2841,54,0
2842,21,0
2843,62,0
2844,114,0
2845,40,0
2846,95,0
2847,67,0
2848,110,0
2849,107,0
2850,97,0
2851,73,0
2852,68,0
2853,11,0
2854,41,0
2855,106,1
2856,113,0
2857,44,0
2858,8,0
2859,111,0
2860,22,0
2861,107,1
2862,39,0
2863,9,0
2864,67,0
2865,68,0
2866,24,0
2867,53,0
2868,75,0
2869,32,0
2870,74,0
2871,36,0
2872,76,0
2873,108,1
2874,90,0
2875,52,0
2876,118,0
2877,52,0
2878,104,0
2879,4,0
2880,110,0
2881,86,0
2882,119,0
2883,110,0
2884,10,0
2885,63,0
2886,65,0
2887,99,0
2888,112,0
2889,38,0
2890,103,0
2891,119,0
2892,109,1
2893,77,0
2894,88,0
2895,101,0
2896,94,0
2897,46,0
2898,39,0
2899,95,0
2900,123,0
2901,90,0
2902,21,0
2903,15,0
2904,95,0
2905,113,0
2906,78,0
2907,87,0
2908,70,0
2909,79,0
2910,100,0
2911,110,1
2912,100,0
2913,114,0
2914,100,0
2915,97,0
2916,119,0
2917,53,0
2918,96,0
2919,85,0
2920,83,0
2921,95,0
2922,97,0
2923,33,0
2924,65,0
2925,13,0
2926,117,0
2927,0,0
2928,123,0
2929,55,0
2930,16,0
2931,5,0
2932,30,0
2933,111,1
2934,57,0
2935,105,0
2936,112,1
2937,107,0
2938,57,0
2939,48,0
2940,20,0
2941,6,0
2942,40,0
2943,5,0
2944,68,0
2945,100,0
2946,21,0
2947,92,0
2948,125,0
2949,0,0
2950,112,0
2951,53,0
2952,39,0
2953,100,0
2954,10,0
2955,10,0
2956,16,0
2957,19,0
2958,37,0
2959,78,0
2960,113,1
2961,122,0
2962,3,0
2963,5,0
2964,30,0
2965,107,0
2966,30,0
2967,60,0
2968,53,0
2969,114,1
2970,115,1
2971,116,0
2972,35,0
2973,23,0
2974,90,0
2975,100,0
2976,116,1
2977,21,0
2978,53,0
2979,59,0
2980,6,0
2981,80,0
2982,6,0
2983,32,0
2984,38,0
2985,12,0
2986,67,0
2987,34,0
2988,72,0
2989,121,0
2990,79,0
2991,60,0
2992,99,0
2993,117,1
2994,59,0
2995,76,0
2996,76,0
2997,12,0
2998,84,0
2999,124,0
3000,24,0
3001,105,0
3002,77,0
3003,21,0
3004,47,0
3005,82,0
3006,93,0
3007,121,0
3008,60,0
3009,5,0
3010,90,0
3011,59,0
3012,20,0
3013,79,0
3014,0,0
3015,52,0
3016,33,0
3017,17,0
3018,118,0
3019,19,0
3020,24,0
3021,102,0
3022,104,0
3023,84,0
3024,58,0
3025,100,0
3026,15,0
3027,11,0
3028,5,0
3029,37,0
3030,47,0
3031,26,0
3032,65,0
3033,127,0
3034,57,0
3035,100,0
3036,122,0
3037,32,0
3038,13,0
3039,51,0
3040,120,0
3041,88,0
3042,78,0
3043,118,0
3044,86,0
3045,101,0
3046,59,0
3047,115,0
3048,6,0
3049,69,0
3050,92,0
3051,95,0
3052,11,0
3053,44,0
3054,43,0
3055,118,1
3056,123,0
3057,19,0
3058,85,0
3059,19,0
3060,12,0
3061,119,1
3062,89,0
3063,5,0
3064,126,0
3065,107,0
3066,119,0
3067,83,0
3068,95,0
3069,48,0
3070,21,0
3071,34,0
3072,124,0
3073,35,0
3074,100,0
3075,108,0
3076,56,0
3077,17,0
3078,100,0
3079,66,0
3080,73,0
3081,73,0
3082,70,0
3083,94,0
3084,100,0
3085,120,1
3086,54,0
3087,85,0
3088,121,1
3089,106,0
3090,15,0
3091,63,0
3092,13,0
3093,85,0
3094,84,0
3095,55,0
3096,62,0
3097,49,0
3098,13,0
3099,122,1
3100,79,0
3101,67,0
3102,63,0
3103,67,0
3104,24,0
3105,0,0
3106,108,0
3107,95,0
3108,123,1
3109,111,0
3110,51,0
3111,37,0
3112,10,0
3113,33,0
3114,24,0
3115,88,0
3116,63,0
3117,19,0
3118,44,0
3119,64,0
3120,107,0
3121,121,0
3122,86,0
3123,80,0
3124,95,0
3125,44,0
3126,41,0
3127,75,0
3128,77,0
3129,46,0
3130,24,0
3131,43,0
3132,94,0
3133,114,0
3134,95,0
3135,9,0
3136,92,0
3137,102,0
3138,108,0
3139,110,0
3140,20,0
3141,68,0
3142,39,0
3143,72,0
3144,124,0
3145,13,0
3146,0,0
3147,53,0
3148,49,0
3149,77,0
3150,44,0
3151,28,0
3152,79,0
3153,28,0
3154,124,1
3155,11,0
3156,100,0
3157,73,0
3158,125,1
3159,43,0
3160,107,0
3161,60,0
3162,6,0
3163,32,0
3164,77,0
3165,10,0
3166,1,0
3167,95,0
3168,9,0
3169,108,0
3170,22,0
3171,10,0
3172,58,0
3173,0,0
3174,79,0
3175,105,0
3176,30,0
3177,100,0
3178,10,0
3179,107,0
3180,126,1
3181,107,0
3182,123,0
3183,121,0
3184,91,0
3185,75,0
3186,127,1
3187,61,0
3188,86,0
3189,50,0
3190,75,0
3191,37,0
3192,109,0
3193,30,0
3194,80,0
3195,64,0
3196,106,0
3197,100,0
3198,75,0
3199,102,0
