node_id,cluster_id,is_ch
4135,16,0
4136,180,0
4137,4,0
4138,162,0
4139,93,0
4140,108,0
4141,0,0
4142,63,1
4143,36,0
4144,64,1
4145,143,0
4146,179,0
4147,65,1
4148,144,0
4149,4,0
4150,91,0
4151,79,0
4152,66,1
4153,24,0
4154,61,0
4155,80,0
4156,24,0
4157,67,1
4158,68,1
4159,1,0
4160,69,1
4161,70,1
4162,94,0
4163,89,0
4164,116,0
4165,168,0
4166,189,0
4167,29,0
4168,65,0
4169,46,0
4170,119,0
4171,112,0
4172,188,0
4173,164,0
4174,123,0
4175,11,0
4176,63,0
4177,29,0
4178,42,0
4179,34,0
4180,46,0
4181,149,0
4182,13,0
4183,4,0
4184,71,1
4185,72,1
4186,68,0
4187,189,0
4188,114,0
4189,73,1
4190,163,0
4191,38,0
4192,134,0
4193,53,0
4194,36,0
4195,16,0
4196,74,1
4197,34,0
4198,85,0
4199,164,0
4200,93,0
4201,17,0
4202,75,1
4203,164,0
4204,113,0
4205,4,0
4206,24,0
4207,108,0
4208,33,0
4209,80,0
4210,89,0
4211,192,0
4212,90,0
4213,95,0
4214,4,0
4215,120,0
4216,68,0
4217,104,0
4218,170,0
4219,12,0
4220,4,0
4221,183,0
4222,76,1
4223,143,0
4224,175,0
4225,49,0
4226,95,0
4227,36,0
4228,112,0
4229,160,0
4230,24,0
4231,122,0
4232,77,1
4233,62,0
4234,87,0
4235,171,0
4236,123,0
4237,81,0
4238,183,0
4239,183,0
4240,196,0
4241,136,0
4242,78,1
4243,36,0
4244,198,0
4245,79,1
4246,175,0
4247,80,0
4248,70,0
4249,183,0
4250,33,0
4251,4,0
4252,61,0
4253,183,0
4254,4,0
4255,4,0
4256,197,0
4257,4,0
4258,114,0
4259,68,0
4260,38,0
4261,78,0
4262,24,0
4263,147,0
4264,98,0
4265,138,0
4266,133,0
4267,80,1
4268,51,0
4269,108,0
4270,100,0
4271,133,0
4272,164,0
4273,164,0
4274,81,1
4275,197,0
4276,153,0
4277,133,0
4278,164,0
4279,5,0
4280,16,0
4281,133,0
4282,91,0
4283,182,0
4284,183,0
4285,106,0
4286,75,0
4287,174,0
4288,108,0
4289,123,0
4290,192,0
4291,71,0
4292,82,1
4293,2,0
4294,54,0
4295,83,1
4296,197,0
4297,84,1
4298,28,0
4299,139,0
4300,36,0
4301,4,0
4302,4,0
4303,4,0
4304,126,0
4305,4,0
4306,140,0
4307,95,0
4308,79,0
4309,133,0
4310,85,1
4311,123,0
4312,151,0
4313,114,0
4314,45,0
4315,7,0
4316,140,0
4317,86,1
4318,35,0
4319,35,0
4320,87,1
4321,178,0
4322,146,0
4323,59,0
4324,164,0
4325,88,1
4326,139,0
4327,153,0
4328,0,0
4329,165,0
4330,157,0
4331,158,0
4332,36,0
4333,133,0
4334,89,1
4335,90,1
4336,156,0
4337,83,0
4338,83,0
4339,82,0
4340,91,1
4341,87,0
4342,199,0
4343,92,1
4344,61,0
4345,4,0
4346,116,0
4347,183,0
4348,85,0
4349,195,0
4350,24,0
4351,93,1
4352,43,0
4353,94,1
4354,193,0
4355,95,1
4356,193,0
4357,160,0
4358,24,0
4359,132,0
4360,51,0
4361,29,0
4362,85,0
4363,151,0
4364,164,0
4365,8,0
4366,152,0
4367,96,1
4368,36,0
4369,133,0
4370,7,0
4371,97,1
4372,150,0
4373,124,0
4374,4,0
4375,112,0
4376,24,0
4377,78,0
4378,164,0
4379,172,0
4380,98,1
4381,183,0
4382,152,0
4383,99,1
4384,160,0
4385,40,0
4386,161,0
4387,100,1
4388,164,0
4389,69,0
4390,63,0
4391,4,0
4392,0,0
4393,6,0
4394,101,1
4395,24,0
4396,63,0
4397,85,0
4398,133,0
4399,41,0
4400,104,0
4401,4,0
4402,102,1
4403,103,1
4404,151,0
4405,164,0
4406,10,0
4407,133,0
4408,197,0
4409,183,0
4410,82,0
4411,33,0
4412,119,0
4413,104,1
4414,164,0
4415,86,0
4416,31,0
4417,54,0
4418,107,0
4419,170,0
4420,24,0
4421,95,0
4422,12,0
4423,47,0
4424,60,0
4425,168,0
4426,68,0
4427,11,0
4428,123,0
4429,148,0
4430,34,0
4431,55,0
4432,123,0
4433,36,0
4434,105,1
4435,20,0
4436,199,0
4437,78,0
4438,125,0
4439,28,0
4440,101,0
4441,164,0
4442,106,1
4443,52,0
4444,4,0
4445,54,0
4446,81,0
4447,82,0
4448,39,0
4449,42,0
4450,107,1
4451,36,0
4452,81,0
4453,45,0
4454,9,0
4455,29,0
4456,192,0
4457,133,0
4458,129,0
4459,20,0
4460,161,0
4461,24,0
4462,41,0
4463,108,1
4464,149,0
4465,40,0
4466,4,0
4467,150,0
4468,109,1
4469,136,0
4470,49,0
4471,164,0
4472,110,1
4473,111,1
4474,134,0
4475,148,0
4476,164,0
4477,98,0
4478,163,0
4479,89,0
4480,24,0
4481,112,1
4482,6,0
4483,119,0
4484,142,0
4485,73,0
4486,101,0
4487,113,1
4488,91,0
4489,192,0
4490,53,0
4491,33,0
4492,114,1
4493,72,0
4494,111,0
4495,183,0
4496,100,0
4497,115,1
4498,3,0
4499,192,0
4500,139,0
4501,136,0
4502,183,0
4503,81,0
4504,31,0
4505,51,0
4506,45,0
4507,98,0
4508,158,0
4509,171,0
4510,74,0
4511,24,0
4512,91,0
4513,89,0
4514,154,0
4515,116,1
4516,117,1
4517,118,1
4518,41,0
4519,41,0
4520,35,0
4521,95,0
4522,24,0
4523,45,0
4524,186,0
4525,36,0
4526,139,0
4527,119,1
4528,4,0
4529,88,0
4530,83,0
4531,120,1
4532,90,0
4533,121,1
4534,122,1
4535,164,0
4536,123,1
4537,156,0
4538,140,0
4539,133,0
4540,109,0
4541,124,1
4542,164,0
4543,100,0
4544,95,0
4545,81,0
4546,196,0
4547,192,0
4548,4,0
4549,45,0
4550,183,0
4551,139,0
4552,125,1
4553,183,0
4554,24,0
4555,151,0
4556,69,0
4557,112,0
4558,126,1
4559,164,0
4560,185,0
4561,73,0
4562,38,0
4563,133,0
4564,36,0
4565,101,0
4566,58,0
4567,49,0
4568,127,1
4569,66,0
4570,144,0
4571,23,0
4572,87,0
4573,4,0
4574,5,0
4575,128,1
4576,129,1
4577,83,0
4578,24,0
4579,199,0
4580,95,0
4581,25,0
4582,164,0
4583,135,0
4584,164,0
4585,65,0
4586,164,0
4587,140,0
4588,158,0
4589,164,0
4590,174,0
4591,2,0
4592,183,0
4593,26,0
4594,130,1
4595,54,0
4596,131,1
4597,164,0
4598,141,0
4599,183,0
4600,132,1
4601,190,0
4602,26,0
4603,199,0
4604,51,0
4605,138,0
4606,133,1
4607,64,0
4608,55,0
4609,8,0
4610,171,0
4611,134,1
4612,60,0
4613,0,0
4614,135,1
4615,136,1
4616,133,0
4617,137,1
4618,66,0
4619,183,0
4620,78,0
4621,37,0
4622,40,0
4623,138,1
4624,141,0
4625,106,0
4626,137,0
4627,139,1
4628,133,0
4629,101,0
4630,44,0
4631,69,0
4632,183,0
4633,153,0
4634,15,0
4635,164,0
4636,60,0
4637,140,1
4638,141,1
4639,108,0
4640,104,0
4641,142,1
4642,101,0
4643,106,0
4644,90,0
4645,167,0
4646,143,1
4647,96,0
4648,55,0
4649,61,0
4650,94,0
4651,18,0
4652,144,1
4653,176,0
4654,123,0
4655,151,0
4656,145,1
4657,183,0
4658,146,1
4659,7,0
4660,0,0
4661,175,0
4662,164,0
4663,61,0
4664,147,1
4665,148,1
4666,149,1
4667,123,0
4668,150,1
4669,95,0
4670,60,0
4671,92,0
4672,151,1
4673,194,0
4674,196,0
4675,79,0
4676,66,0
4677,38,0
4678,152,1
4679,153,1
4680,154,1
4681,79,0
4682,133,0
4683,137,0
4684,79,0
4685,36,0
4686,61,0
4687,95,0
4688,153,0
4689,4,0
4690,0,0
4691,45,0
4692,191,0
4693,155,1
4694,65,0
4695,15,0
4696,2,0
4697,139,0
4698,14,0
4699,4,0
4700,148,0
4701,61,0
4702,38,0
4703,156,1
4704,183,0
4705,30,0
4706,183,0
4707,95,0
4708,55,0
4709,164,0
4710,35,0
4711,2,0
4712,38,0
4713,165,0
4714,54,0
4715,157,1
4716,5,0
4717,11,0
4718,42,0
4719,158,1
4720,9,0
4721,56,0
4722,111,0
4723,159,1
4724,185,0
4725,1,0
4726,156,0
4727,160,1
4728,26,0
4729,23,0
4730,99,0
4731,164,0
4732,161,1
4733,162,1
4734,189,0
4735,116,0
4736,163,1
4737,94,0
4738,129,0
4739,49,0
4740,88,0
4741,164,1
4742,165,1
4743,82,0
4744,4,0
4745,195,0
4746,166,1
4747,167,1
4748,81,0
4749,142,0
4750,4,0
4751,178,0
4752,123,0
4753,59,0
4754,164,0
4755,168,1
4756,47,0
4757,138,0
4758,150,0
4759,183,0
4760,121,0
4761,67,0
4762,198,0
4763,166,0
4764,36,0
4765,169,1
4766,102,0
4767,160,0
4768,33,0
4769,182,0
4770,93,0
4771,170,1
4772,95,0
4773,8,0
4774,133,0
4775,46,0
4776,186,0
4777,110,0
4778,66,0
4779,37,0
4780,184,0
4781,54,0
4782,115,0
4783,199,0
4784,15,0
4785,72,0
4786,97,0
4787,153,0
4788,198,0
4789,160,0
4790,100,0
4791,13,0
4792,177,0
4793,157,0
4794,28,0
4795,120,0
4796,95,0
4797,160,0
4798,1,0
4799,19,0
4800,183,0
4801,4,0
4802,104,0
4803,36,0
4804,67,0
4805,25,0
4806,133,0
4807,133,0
4808,171,1
4809,166,0
4810,172,1
4811,173,1
4812,24,0
4813,174,1
4814,144,0
4815,24,0
4816,129,0
4817,175,1
4818,61,0
4819,121,0
4820,192,0
4821,3,0
4822,21,0
4823,111,0
4824,24,0
4825,176,1
4826,79,0
4827,4,0
4828,36,0
4829,185,0
4830,4,0
4831,59,0
4832,45,0
4833,177,1
4834,4,0
4835,178,1
4836,172,0
4837,179,1
4838,61,0
4839,17,0
4840,180,1
4841,57,0
4842,24,0
4843,143,0
4844,36,0
4845,149,0
4846,74,0
4847,62,0
4848,45,0
4849,110,0
4850,104,0
4851,109,0
4852,112,0
4853,177,0
4854,2,0
4855,164,0
4856,46,0
4857,36,0
4858,181,1
4859,73,0
4860,4,0
4861,181,0
4862,55,0
4863,13,0
4864,95,0
4865,60,0
4866,146,0
4867,85,0
4868,127,0
4869,182,1
4870,171,0
4871,36,0
4872,0,0
4873,183,1
4874,139,0
4875,166,0
4876,3,0
4877,22,0
4878,123,0
4879,36,0
4880,11,0
4881,124,0
4882,199,0
4883,164,0
4884,4,0
4885,66,0
4886,4,0
4887,79,0
4888,66,0
4889,184,1
4890,164,0
4891,41,0
4892,100,0
4893,108,0
4894,191,0
4895,36,0
4896,186,0
4897,94,0
4898,175,0
4899,185,1
4900,36,0
4901,186,1
4902,169,0
4903,187,1
4904,55,0
4905,18,0
4906,188,1
4907,106,0
4908,183,0
4909,141,0
4910,95,0
4911,191,0
4912,66,0
4913,189,1
4914,178,0
4915,93,0
4916,173,0
4917,43,0
4918,183,0
4919,190,1
4920,49,0
4921,60,0
4922,95,0
4923,191,1
4924,25,0
4925,36,0
4926,95,0
4927,154,0
4928,24,0
4929,174,0
4930,123,0
4931,99,0
4932,7,0
4933,79,0
4934,117,0
4935,10,0
4936,95,0
4937,65,0
4938,119,0
4939,142,0
4940,192,1
4941,109,0
4942,153,0
4943,24,0
4944,5,0
4945,192,0
4946,193,1
4947,60,0
4948,72,0
4949,160,0
4950,194,1
4951,99,0
4952,164,0
4953,4,0
4954,87,0
4955,61,0
4956,62,0
4957,70,0
4958,96,0
4959,195,1
4960,124,0
4961,10,0
4962,58,0
4963,135,0
4964,110,0
4965,163,0
4966,183,0
4967,158,0
4968,18,0
4969,48,0
4970,75,0
4971,137,0
4972,100,0
4973,155,0
4974,196,1
4975,78,0
4976,8,0
4977,95,0
4978,131,0
4979,197,1
4980,92,0
4981,164,0
4982,51,0
4983,24,0
4984,123,0
4985,100,0
4986,198,1
4987,108,0
4988,95,0
4989,0,0
4990,52,0
4991,183,0
4992,199,1
4993,133,0
4994,164,0
4995,195,0
4996,112,0
4997,171,0
4998,185,0
4999,53,0
