node_id,cluster_id,is_ch
2138,102,0
2139,104,0
2140,102,0
2141,102,0
2142,102,0
2143,102,0
2144,104,0
2145,102,0
2146,102,0
2147,114,0
2148,104,0
2149,104,0
2150,102,0
2151,104,0
2152,104,0
2153,104,0
2154,102,0
2155,114,0
2156,104,0
2157,104,0
2158,114,0
2159,104,0
2160,104,0
2161,102,0
2162,104,0
2163,104,0
2164,102,0
2165,102,0
2166,104,0
2167,104,0
2168,102,0
2169,104,0
2170,102,0
2171,102,0
2172,102,0
2173,104,0
2174,104,0
2175,102,0
2176,104,0
2177,102,0
2178,104,0
2179,104,0
2180,104,0
2181,102,0
2182,104,0
2183,102,0
2184,104,0
2185,102,0
2186,104,0
2187,102,0
2188,104,0
2189,114,0
2190,104,0
2191,104,0
2192,104,0
2193,104,0
2194,102,0
2195,102,0
2196,104,0
2197,102,0
2198,104,0
2199,102,0
2200,104,0
2201,104,0
2202,102,0
2203,104,0
2204,102,0
2205,104,0
2206,104,0
2207,102,0
2208,104,0
2209,102,0
2210,104,0
2211,102,0
2212,104,0
2213,114,0
2214,104,0
2215,104,0
2216,102,0
2217,102,0
2218,102,0
2219,104,0
2220,102,0
2221,102,0
2222,102,0
2223,104,0
2224,102,0
2225,102,0
2226,102,0
2227,104,0
2228,114,0
2229,102,0
2230,104,0
2231,104,0
2232,104,0
2233,102,0
2234,104,0
2235,104,0
2236,104,0
2237,102,0
2238,102,0
2239,102,0
2240,102,0
2241,104,0
2242,104,0
2243,104,0
2244,102,0
2245,102,0
2246,104,0
2247,104,0
2248,104,0
2249,104,0
2250,104,0
2251,102,0
2252,102,0
2253,104,0
2254,102,0
2255,102,0
2256,102,0
2257,102,0
2258,104,0
2259,102,0
2260,104,0
2261,104,0
2262,104,0
2263,104,0
2264,104,0
2265,102,0
2266,102,0
2267,104,0
2268,104,0
2269,104,0
2270,102,0
2271,104,0
2272,102,0
2273,104,0
2274,104,0
2275,102,0
2276,104,0
2277,102,0
2278,102,0
2279,104,0
2280,104,0
2281,102,0
2282,102,0
2283,104,0
2284,104,0
2285,104,0
2286,104,0
2287,104,0
2288,102,0
2289,104,0
2290,104,0
2291,104,0
2292,102,0
2293,104,0
2294,102,0
2295,104,0
2296,104,0
2297,104,0
2298,104,0
2299,102,0
2300,104,0
2301,104,0
2302,102,0
2303,102,0
2304,104,0
2305,102,0
2306,104,0
2307,104,0
2308,104,0
2309,102,0
2310,104,0
2311,104,0
2312,104,0
2313,104,0
2314,114,0
2315,102,0
2316,104,0
2317,104,0
2318,102,0
2319,104,0
2320,102,0
2321,104,0
2322,102,0
2323,102,0
2324,102,0
2325,102,0
2326,114,0
2327,104,0
2328,102,0
2329,102,0
2330,104,0
2331,104,0
2332,104,0
2333,102,0
2334,102,0
2335,104,0
2336,114,0
2337,104,0
2338,104,0
2339,104,0
2340,102,0
2341,104,0
2342,102,0
2343,104,0
2344,104,0
2345,102,0
2346,104,0
2347,102,0
2348,104,0
2349,104,0
2350,102,0
2351,104,0
2352,102,0
2353,104,0
2354,102,0
2355,114,0
2356,102,0
2357,114,0
2358,104,0
2359,104,0
2360,104,0
2361,102,0
2362,104,0
2363,104,0
2364,104,0
2365,102,0
2366,104,0
2367,104,0
2368,104,0
2369,104,0
2370,102,0
2371,102,0
2372,102,0
2373,104,0
2374,104,0
2375,104,0
2376,104,0
2377,104,0
2378,104,0
2379,104,0
2380,104,0
2381,104,0
2382,104,0
2383,102,0
2384,104,0
2385,102,0
2386,104,0
2387,104,0
2388,104,0
2389,104,0
2390,102,0
2391,104,0
2392,104,0
2393,104,0
2394,104,0
2395,104,0
2396,102,0
2397,104,0
2398,102,0
2399,104,0
2400,106,0
2401,104,0
2402,65,0
2403,122,0
2404,102,0
2405,118,0
2406,24,0
2407,104,0
2408,93,0
2409,104,0
2410,64,0
2411,23,0
2412,102,0
2413,92,0
2414,104,0
2415,52,0
2416,87,0
2417,30,0
2418,113,0
2419,26,0
2420,0,1
2421,35,0
2422,1,1
2423,65,0
2424,26,0
2425,109,0
2426,104,0
2427,12,0
2428,104,0
2429,2,1
2430,3,1
2431,98,0
2432,4,1
2433,5,1
2434,29,0
2435,6,1
2436,120,0
2437,7,1
2438,22,0
2439,52,0
2440,5,0
2441,6,0
2442,122,0
2443,104,0
2444,109,0
2445,106,0
2446,67,0
2447,8,1
2448,102,0
2449,88,0
2450,102,0
2451,94,0
2452,9,1
2453,77,0
2454,104,0
2455,79,0
2456,104,0
2457,104,0
2458,62,0
2459,25,0
2460,35,0
2461,112,0
2462,10,1
2463,102,0
2464,102,0
2465,85,0
2466,27,0
2467,95,0
2468,11,1
2469,50,0
2470,12,1
2471,112,0
2472,8,0
2473,75,0
2474,104,0
2475,103,0
2476,63,0
2477,13,1
2478,14,1
2479,101,0
2480,104,0
2481,26,0
2482,81,0
2483,28,0
2484,102,0
2485,104,0
2486,88,0
2487,101,0
2488,32,0
2489,106,0
2490,97,0
2491,15,1
2492,95,0
2493,62,0
2494,16,0
2495,102,0
2496,12,0
2497,0,0
2498,104,0
2499,16,1
2500,73,0
2501,17,1
2502,42,0
2503,18,0
2504,104,0
2505,28,0
2506,102,0
2507,78,0
2508,52,0
2509,18,1
2510,104,0
2511,97,0
2512,104,0
2513,76,0
2514,107,0
2515,95,0
2516,97,0
2517,110,0
2518,102,0
2519,38,0
2520,19,1
2521,20,1
2522,1,0
2523,21,1
2524,127,0
2525,85,0
2526,24,0
2527,72,0
2528,106,0
2529,68,0
2530,116,0
2531,127,0
2532,42,0
2533,104,0
2534,125,0
2535,79,0
2536,31,0
2537,114,0
2538,22,1
2539,89,0
2540,102,0
2541,49,0
2542,115,0
2543,23,1
2544,24,1
2545,102,0
2546,16,0
2547,104,0
2548,115,0
2549,17,0
2550,102,0
2551,104,0
2552,85,0
2553,119,0
2554,25,1
2555,62,0
2556,117,0
2557,29,0
2558,27,0
2559,74,0
2560,26,1
2561,27,1
2562,114,0
2563,32,0
2564,86,0
2565,104,0
2566,2,0
2567,29,0
2568,28,1
2569,72,0
2570,124,0
2571,39,0
2572,111,0
2573,106,0
2574,29,1
2575,87,0
2576,16,0
2577,76,0
2578,82,0
2579,102,0
2580,30,1
2581,126,0
2582,97,0
2583,48,0
2584,31,0
2585,31,1
2586,15,0
2587,32,1
2588,69,0
2589,32,0
2590,15,0
2591,72,0
2592,61,0
2593,41,0
2594,5,0
2595,62,0
2596,46,0
2597,91,0
2598,104,0
2599,45,0
2600,2,0
2601,93,0
2602,72,0
2603,12,0
2604,102,0
2605,115,0
2606,33,1
2607,34,1
2608,34,0
2609,66,0
2610,33,0
2611,25,0
2612,26,0
2613,7,0
2614,41,0
2615,35,1
2616,107,0
2617,49,0
2618,59,0
2619,35,0
2620,93,0
2621,104,0
2622,45,0
2623,82,0
2624,109,0
2625,108,0
2626,30,0
2627,36,0
2628,19,0
2629,107,0
2630,71,0
2631,36,1
2632,104,0
2633,120,0
2634,38,0
2635,73,0
2636,28,0
2637,90,0
2638,90,0
2639,79,0
2640,37,1
2641,20,0
2642,31,0
2643,69,0
2644,20,0
2645,102,0
2646,38,1
2647,65,0
2648,39,1
2649,10,0
2650,94,0
2651,124,0
2652,61,0
2653,40,1
2654,102,0
2655,96,0
2656,76,0
2657,41,1
2658,42,1
2659,127,0
2660,15,0
2661,98,0
2662,59,0
2663,95,0
2664,92,0
2665,115,0
2666,104,0
2667,98,0
2668,43,1
2669,44,1
2670,45,1
2671,115,0
2672,88,0
2673,97,0
2674,75,0
2675,122,0
2676,30,0
2677,109,0
2678,31,0
2679,15,0
2680,15,0
2681,15,0
2682,3,0
2683,46,1
2684,47,1
2685,53,0
2686,48,1
2687,0,0
2688,73,0
2689,104,0
2690,84,0
2691,49,1
2692,104,0
2693,4,0
2694,30,0
2695,26,0
2696,106,0
2697,98,0
2698,79,0
2699,4,0
2700,39,0
2701,15,0
2702,114,0
2703,58,0
2704,90,0
2705,102,0
2706,84,0
2707,118,0
2708,50,1
2709,77,0
2710,61,0
2711,51,1
2712,93,0
2713,65,0
2714,104,0
2715,93,0
2716,76,0
2717,100,0
2718,38,0
2719,123,0
2720,117,0
2721,10,0
2722,60,0
2723,107,0
2724,23,0
2725,79,0
2726,77,0
2727,114,0
2728,52,1
2729,72,0
2730,97,0
2731,91,0
2732,6,0
2733,39,0
2734,79,0
2735,80,0
2736,5,0
2737,41,0
2738,46,0
2739,64,0
2740,16,0
2741,121,0
2742,7,0
2743,52,0
2744,0,0
2745,104,0
2746,89,0
2747,27,0
2748,53,1
2749,54,1
2750,39,0
2751,34,0
2752,108,0
2753,55,1
2754,56,1
2755,81,0
2756,70,0
2757,57,1
2758,73,0
2759,66,0
2760,53,0
2761,105,0
2762,88,0
2763,58,1
2764,72,0
2765,74,0
2766,59,1
2767,81,0
2768,97,0
2769,70,0
2770,93,0
2771,114,0
2772,30,0
2773,60,1
2774,61,1
2775,67,0
2776,97,0
2777,49,0
2778,9,0
2779,54,0
2780,62,1
2781,70,0
2782,63,1
2783,18,0
2784,119,0
2785,38,0
2786,98,0
2787,73,0
2788,46,0
2789,39,0
2790,62,0
2791,72,0
2792,104,0
2793,102,0
2794,13,0
2795,39,0
2796,102,0
2797,60,0
2798,107,0
2799,13,0
2800,23,0
2801,96,0
2802,64,1
2803,15,0
2804,72,0
2805,106,0
2806,81,0
2807,81,0
2808,81,0
2809,65,1
2810,57,0
2811,74,0
2812,114,0
2813,104,0
2814,24,0
2815,121,0
2816,102,0
2817,63,0
2818,66,1
2819,104,0
2820,87,0
2821,114,0
2822,11,0
2823,67,1
2824,68,0
2825,88,0
2826,68,1
2827,88,0
2828,102,0
2829,15,0
2830,4,0
2831,69,1
2832,86,0
2833,85,0
2834,93,0
2835,31,0
2836,121,0
2837,84,0
2838,108,0
2839,70,1
2840,20,0
2841,21,0
2842,82,0
2843,31,0
2844,127,0
2845,61,0
2846,40,0
2847,19,0
2848,71,1
2849,72,1
2850,14,0
2851,62,0
2852,104,0
2853,73,1
2854,29,0
2855,4,0
2856,102,0
2857,102,0
2858,74,1
2859,75,1
2860,53,0
2861,76,1
2862,81,0
2863,109,0
2864,61,0
2865,92,0
2866,77,1
2867,0,0
2868,104,0
2869,1,0
2870,114,0
2871,20,0
2872,75,0
2873,104,0
2874,15,0
2875,77,0
2876,66,0
2877,97,0
2878,50,0
2879,33,0
2880,110,0
2881,34,0
2882,77,0
2883,29,0
2884,102,0
2885,66,0
2886,63,0
2887,102,0
2888,114,0
2889,50,0
2890,78,1
2891,32,0
2892,115,0
2893,9,0
2894,76,0
2895,73,0
2896,34,0
2897,102,0
2898,31,0
2899,79,1
2900,90,0
2901,117,0
2902,17,0
2903,100,0
2904,91,0
2905,120,0
2906,80,1
2907,104,0
2908,97,0
2909,26,0
2910,114,0
2911,5,0
2912,38,0
2913,102,0
2914,117,0
2915,27,0
2916,31,0
2917,97,0
2918,82,0
2919,82,0
2920,102,0
2921,56,0
2922,81,1
2923,114,0
2924,84,0
2925,82,1
2926,32,0
2927,61,0
2928,102,0
2929,83,1
2930,42,0
2931,102,0
2932,104,0
2933,84,1
2934,60,0
2935,85,1
2936,75,0
2937,5,0
2938,104,0
2939,66,0
2940,84,0
2941,86,1
2942,97,0
2943,92,0
2944,112,0
2945,65,0
2946,104,0
2947,87,1
2948,9,0
2949,45,0
2950,112,0
2951,12,0
2952,62,0
2953,84,0
2954,12,0
2955,76,0
2956,97,0
2957,4,0
2958,97,0
2959,28,0
2960,97,0
2961,72,0
2962,47,0
2963,75,0
2964,50,0
2965,73,0
2966,9,0
2967,104,0
2968,126,0
2969,16,0
2970,75,0
2971,15,0
2972,88,0
2973,48,0
2974,67,0
2975,39,0
2976,98,0
2977,124,0
2978,88,1
2979,67,0
2980,89,1
2981,90,1
2982,32,0
2983,103,0
2984,91,1
2985,92,1
2986,1,0
2987,52,0
2988,15,0
2989,98,0
2990,84,0
2991,93,1
2992,104,0
2993,94,1
2994,84,0
2995,116,0
2996,66,0
2997,5,0
2998,59,0
2999,104,0
3000,104,0
3001,84,0
3002,69,0
3003,95,1
3004,114,0
3005,102,0
3006,126,0
3007,121,0
3008,14,0
3009,96,1
3010,114,0
3011,97,1
3012,2,0
3013,105,0
3014,20,0
3015,10,0
3016,109,0
3017,86,0
3018,41,0
3019,102,0
3020,31,0
3021,51,0
3022,111,0
3023,126,0
3024,87,0
3025,12,0
3026,98,1
3027,39,0
3028,17,0
3029,84,0
3030,99,1
3031,82,0
3032,76,0
3033,100,1
3034,104,0
3035,67,0
3036,93,0
3037,125,0
3038,16,0
3039,36,0
3040,101,1
3041,102,1
3042,103,1
3043,4,0
3044,104,1
3045,31,0
3046,105,1
3047,26,0
3048,121,0
3049,102,0
3050,5,0
3051,78,0
3052,61,0
3053,5,0
3054,22,0
3055,43,0
3056,103,0
3057,63,0
3058,55,0
3059,44,0
3060,113,0
3061,33,0
3062,18,0
3063,106,1
3064,119,0
3065,104,0
3066,37,0
3067,107,1
3068,31,0
3069,108,1
3070,104,0
3071,49,0
3072,64,0
3073,21,0
3074,37,0
3075,114,0
3076,109,1
3077,110,0
3078,123,0
3079,123,0
3080,44,0
3081,110,1
3082,33,0
3083,112,0
3084,55,0
3085,10,0
3086,81,0
3087,33,0
3088,109,0
3089,66,0
3090,111,1
3091,5,0
3092,117,0
3093,76,0
3094,112,1
3095,13,0
3096,12,0
3097,122,0
3098,113,1
3099,111,0
3100,114,1
3101,109,0
3102,24,0
3103,72,0
3104,115,1
3105,126,0
3106,46,0
3107,114,0
3108,104,0
3109,114,0
3110,36,0
3111,111,0
3112,115,0
3113,116,1
3114,66,0
3115,92,0
3116,82,0
3117,117,1
3118,18,0
3119,97,0
3120,58,0
3121,65,0
3122,26,0
3123,118,1
3124,14,0
3125,28,0
3126,123,0
3127,37,0
3128,119,1
3129,88,0
3130,90,0
3131,1,0
3132,57,0
3133,7,0
3134,55,0
3135,86,0
3136,16,0
3137,120,1
3138,75,0
3139,121,1
3140,122,1
3141,67,0
3142,102,0
3143,5,0
3144,78,0
3145,65,0
3146,108,0
3147,62,0
3148,123,1
3149,93,0
3150,118,0
3151,90,0
3152,84,0
3153,124,1
3154,35,0
3155,101,0
3156,74,0
3157,31,0
3158,117,0
3159,98,0
3160,114,0
3161,114,0
3162,81,0
3163,41,0
3164,101,0
3165,111,0
3166,102,0
3167,97,0
3168,114,0
3169,28,0
3170,89,0
3171,68,0
3172,0,0
3173,5,0
3174,60,0
3175,114,0
3176,125,1
3177,49,0
3178,126,1
3179,103,0
3180,67,0
3181,108,0
3182,50,0
3183,53,0
3184,75,0
3185,56,0
3186,25,0
3187,115,0
3188,104,0
3189,66,0
3190,119,0
3191,121,0
3192,65,0
3193,65,0
3194,127,1
3195,104,0
3196,73,0
3197,102,0
3198,94,0
3199,116,0
