node_id,cluster_id,is_ch
2138,85,0
2139,118,0
2140,10,0
2141,118,0
2142,10,0
2143,85,0
2144,118,0
2145,118,0
2146,118,0
2147,118,0
2148,85,0
2149,118,0
2150,85,0
2151,118,0
2152,80,0
2153,80,0
2154,80,0
2155,10,0
2156,118,0
2157,118,0
2158,85,0
2159,10,0
2160,80,0
2161,80,0
2162,118,0
2163,10,0
2164,10,0
2165,10,0
2166,85,0
2167,118,0
2168,118,0
2169,85,0
2170,118,0
2171,118,0
2172,80,0
2173,118,0
2174,80,0
2175,10,0
2176,118,0
2177,118,0
2178,85,0
2179,118,0
2180,80,0
2181,85,0
2182,10,0
2183,80,0
2184,85,0
2185,118,0
2186,10,0
2187,85,0
2188,118,0
2189,10,0
2190,85,0
2191,80,0
2192,118,0
2193,118,0
2194,118,0
2195,80,0
2196,118,0
2197,80,0
2198,8,0
2199,80,0
2200,85,0
2201,85,0
2202,80,0
2203,85,0
2204,118,0
2205,85,0
2206,80,0
2207,118,0
2208,80,0
2209,118,0
2210,10,0
2211,80,0
2212,80,0
2213,10,0
2214,118,0
2215,85,0
2216,80,0
2217,80,0
2218,118,0
2219,10,0
2220,80,0
2221,118,0
2222,10,0
2223,80,0
2224,85,0
2225,80,0
2226,10,0
2227,80,0
2228,85,0
2229,10,0
2230,80,0
2231,118,0
2232,85,0
2233,85,0
2234,118,0
2235,10,0
2236,85,0
2237,10,0
2238,85,0
2239,118,0
2240,80,0
2241,10,0
2242,85,0
2243,118,0
2244,80,0
2245,118,0
2246,118,0
2247,118,0
2248,118,0
2249,80,0
2250,118,0
2251,118,0
2252,85,0
2253,80,0
2254,10,0
2255,8,0
2256,118,0
2257,10,0
2258,10,0
2259,80,0
2260,8,0
2261,80,0
2262,80,0
2263,80,0
2264,118,0
2265,10,0
2266,85,0
2267,118,0
2268,118,0
2269,118,0
2270,118,0
2271,85,0
2272,85,0
2273,85,0
2274,118,0
2275,118,0
2276,10,0
2277,118,0
2278,80,0
2279,8,0
2280,8,0
2281,118,0
2282,80,0
2283,85,0
2284,80,0
2285,118,0
2286,80,0
2287,85,0
2288,80,0
2289,85,0
2290,85,0
2291,118,0
2292,118,0
2293,80,0
2294,10,0
2295,10,0
2296,10,0
2297,10,0
2298,80,0
2299,80,0
2300,85,0
2301,118,0
2302,118,0
2303,118,0
2304,85,0
2305,118,0
2306,80,0
2307,10,0
2308,80,0
2309,118,0
2310,10,0
2311,118,0
2312,118,0
2313,118,0
2314,80,0
2315,10,0
2316,10,0
2317,80,0
2318,118,0
2319,118,0
2320,80,0
2321,118,0
2322,10,0
2323,85,0
2324,118,0
2325,118,0
2326,10,0
2327,118,0
2328,118,0
2329,118,0
2330,80,0
2331,80,0
2332,118,0
2333,10,0
2334,80,0
2335,80,0
2336,80,0
2337,10,0
2338,10,0
2339,118,0
2340,80,0
2341,118,0
2342,118,0
2343,80,0
2344,118,0
2345,118,0
2346,85,0
2347,80,0
2348,118,0
2349,118,0
2350,80,0
2351,80,0
2352,8,0
2353,80,0
2354,118,0
2355,80,0
2356,118,0
2357,85,0
2358,118,0
2359,80,0
2360,80,0
2361,118,0
2362,10,0
2363,118,0
2364,118,0
2365,80,0
2366,80,0
2367,118,0
2368,85,0
2369,118,0
2370,10,0
2371,80,0
2372,10,0
2373,80,0
2374,118,0
2375,80,0
2376,10,0
2377,80,0
2378,118,0
2379,10,0
2380,10,0
2381,118,0
2382,118,0
2383,85,0
2384,118,0
2385,85,0
2386,118,0
2387,85,0
2388,85,0
2389,118,0
2390,118,0
2391,118,0
2392,80,0
2393,118,0
2394,10,0
2395,118,0
2396,118,0
2397,85,0
2398,10,0
2399,10,0
2400,118,0
2401,0,1
2402,101,0
2403,86,0
2404,83,0
2405,1,1
2406,112,0
2407,2,1
2408,102,0
2409,80,0
2410,3,1
2411,8,0
2412,16,0
2413,85,0
2414,118,0
2415,83,0
2416,99,0
2417,16,0
2418,4,1
2419,17,0
2420,5,1
2421,118,0
2422,6,1
2423,7,1
2424,116,0
2425,73,0
2426,8,1
2427,97,0
2428,104,0
2429,45,0
2430,48,0
2431,92,0
2432,80,0
2433,91,0
2434,118,0
2435,18,0
2436,61,0
2437,21,0
2438,29,0
2439,9,1
2440,40,0
2441,72,0
2442,7,0
2443,115,0
2444,71,0
2445,87,0
2446,10,1
2447,89,0
2448,53,0
2449,60,0
2450,31,0
2451,44,0
2452,76,0
2453,85,0
2454,96,0
2455,22,0
2456,127,0
2457,1,0
2458,8,0
2459,91,0
2460,11,1
2461,12,1
2462,47,0
2463,50,0
2464,13,1
2465,55,0
2466,13,0
2467,46,0
2468,14,1
2469,15,1
2470,3,0
2471,95,0
2472,99,0
2473,49,0
2474,85,0
2475,16,1
2476,17,1
2477,64,0
2478,15,0
2479,18,1
2480,19,1
2481,104,0
2482,86,0
2483,79,0
2484,58,0
2485,73,0
2486,80,0
2487,75,0
2488,85,0
2489,20,1
2490,21,1
2491,22,1
2492,23,1
2493,10,0
2494,127,0
2495,126,0
2496,28,0
2497,19,0
2498,54,0
2499,24,1
2500,98,0
2501,23,0
2502,25,1
2503,83,0
2504,85,0
2505,27,0
2506,10,0
2507,26,1
2508,10,0
2509,27,1
2510,83,0
2511,63,0
2512,75,0
2513,99,0
2514,22,0
2515,71,0
2516,48,0
2517,51,0
2518,8,0
2519,28,1
2520,52,0
2521,77,0
2522,6,0
2523,1,0
2524,94,0
2525,62,0
2526,8,0
2527,101,0
2528,35,0
2529,62,0
2530,113,0
2531,118,0
2532,24,0
2533,83,0
2534,104,0
2535,32,0
2536,99,0
2537,61,0
2538,38,0
2539,77,0
2540,41,0
2541,60,0
2542,25,0
2543,69,0
2544,10,0
2545,29,1
2546,77,0
2547,40,0
2548,85,0
2549,30,1
2550,65,0
2551,118,0
2552,41,0
2553,19,0
2554,31,1
2555,85,0
2556,96,0
2557,54,0
2558,28,0
2559,122,0
2560,32,1
2561,80,0
2562,53,0
2563,33,1
2564,40,0
2565,41,0
2566,34,1
2567,124,0
2568,29,0
2569,35,1
2570,17,0
2571,36,1
2572,37,1
2573,22,0
2574,16,0
2575,48,0
2576,97,0
2577,98,0
2578,41,0
2579,74,0
2580,74,0
2581,118,0
2582,38,1
2583,39,1
2584,105,0
2585,1,0
2586,101,0
2587,2,0
2588,40,1
2589,16,0
2590,8,0
2591,105,0
2592,118,0
2593,99,0
2594,98,0
2595,63,0
2596,30,0
2597,74,0
2598,10,0
2599,46,0
2600,110,0
2601,41,1
2602,80,0
2603,42,1
2604,127,0
2605,99,0
2606,39,0
2607,99,0
2608,118,0
2609,28,0
2610,88,0
2611,72,0
2612,99,0
2613,118,0
2614,10,0
2615,85,0
2616,36,0
2617,67,0
2618,37,0
2619,35,0
2620,88,0
2621,24,0
2622,23,0
2623,74,0
2624,122,0
2625,43,1
2626,85,0
2627,44,1
2628,96,0
2629,114,0
2630,80,0
2631,80,0
2632,4,0
2633,45,1
2634,72,0
2635,80,0
2636,61,0
2637,94,0
2638,69,0
2639,83,0
2640,112,0
2641,46,1
2642,51,0
2643,10,0
2644,32,0
2645,10,0
2646,17,0
2647,15,0
2648,121,0
2649,107,0
2650,47,1
2651,118,0
2652,48,1
2653,31,0
2654,36,0
2655,12,0
2656,15,0
2657,89,0
2658,42,0
2659,49,1
2660,50,1
2661,51,1
2662,67,0
2663,49,0
2664,109,0
2665,117,0
2666,94,0
2667,52,1
2668,56,0
2669,53,1
2670,118,0
2671,105,0
2672,54,1
2673,55,1
2674,28,0
2675,71,0
2676,56,1
2677,10,0
2678,114,0
2679,124,0
2680,124,0
2681,45,0
2682,30,0
2683,49,0
2684,63,0
2685,118,0
2686,38,0
2687,45,0
2688,57,1
2689,35,0
2690,118,0
2691,98,0
2692,58,1
2693,45,0
2694,59,1
2695,60,1
2696,86,0
2697,93,0
2698,18,0
2699,61,1
2700,105,0
2701,80,0
2702,52,0
2703,114,0
2704,62,1
2705,83,0
2706,5,0
2707,63,1
2708,64,1
2709,99,0
2710,73,0
2711,118,0
2712,51,0
2713,87,0
2714,86,0
2715,118,0
2716,65,1
2717,44,0
2718,11,0
2719,52,0
2720,94,0
2721,115,0
2722,127,0
2723,51,0
2724,10,0
2725,11,0
2726,70,0
2727,71,0
2728,16,0
2729,31,0
2730,66,1
2731,65,0
2732,89,0
2733,99,0
2734,34,0
2735,1,0
2736,59,0
2737,10,0
2738,67,1
2739,80,0
2740,68,1
2741,1,0
2742,69,1
2743,4,0
2744,122,0
2745,106,0
2746,126,0
2747,33,0
2748,80,0
2749,42,0
2750,10,0
2751,70,1
2752,11,0
2753,10,0
2754,84,0
2755,106,0
2756,45,0
2757,10,0
2758,118,0
2759,118,0
2760,71,1
2761,72,1
2762,44,0
2763,80,0
2764,118,0
2765,66,0
2766,80,0
2767,16,0
2768,118,0
2769,73,1
2770,8,0
2771,25,0
2772,126,0
2773,116,0
2774,118,0
2775,68,0
2776,32,0
2777,3,0
2778,106,0
2779,23,0
2780,16,0
2781,29,0
2782,59,0
2783,74,1
2784,75,1
2785,15,0
2786,114,0
2787,122,0
2788,83,0
2789,98,0
2790,36,0
2791,42,0
2792,108,0
2793,8,0
2794,121,0
2795,73,0
2796,42,0
2797,36,0
2798,99,0
2799,5,0
2800,98,0
2801,118,0
2802,118,0
2803,95,0
2804,76,1
2805,116,0
2806,94,0
2807,122,0
2808,77,1
2809,2,0
2810,12,0
2811,111,0
2812,96,0
2813,78,1
2814,32,0
2815,24,0
2816,76,0
2817,4,0
2818,10,0
2819,20,0
2820,58,0
2821,94,0
2822,54,0
2823,52,0
2824,32,0
2825,99,0
2826,118,0
2827,118,0
2828,0,0
2829,64,0
2830,62,0
2831,61,0
2832,99,0
2833,79,0
2834,79,1
2835,85,0
2836,67,0
2837,54,0
2838,90,0
2839,40,0
2840,80,1
2841,16,0
2842,82,0
2843,81,1
2844,101,0
2845,51,0
2846,46,0
2847,51,0
2848,67,0
2849,18,0
2850,83,0
2851,101,0
2852,80,0
2853,6,0
2854,9,0
2855,44,0
2856,20,0
2857,8,0
2858,82,1
2859,80,0
2860,124,0
2861,83,1
2862,118,0
2863,127,0
2864,52,0
2865,109,0
2866,118,0
2867,92,0
2868,118,0
2869,83,0
2870,84,1
2871,29,0
2872,80,0
2873,85,0
2874,45,0
2875,118,0
2876,89,0
2877,99,0
2878,56,0
2879,76,0
2880,20,0
2881,18,0
2882,85,1
2883,80,0
2884,47,0
2885,86,1
2886,77,0
2887,9,0
2888,77,0
2889,87,1
2890,118,0
2891,83,0
2892,34,0
2893,85,0
2894,85,0
2895,53,0
2896,80,0
2897,79,0
2898,59,0
2899,88,1
2900,118,0
2901,89,1
2902,10,0
2903,42,0
2904,104,0
2905,94,0
2906,85,0
2907,59,0
2908,8,0
2909,83,0
2910,17,0
2911,45,0
2912,40,0
2913,10,0
2914,90,1
2915,66,0
2916,0,0
2917,28,0
2918,102,0
2919,118,0
2920,85,0
2921,27,0
2922,96,0
2923,98,0
2924,8,0
2925,96,0
2926,42,0
2927,72,0
2928,85,0
2929,68,0
2930,17,0
2931,118,0
2932,91,1
2933,92,1
2934,65,0
2935,76,0
2936,93,1
2937,68,0
2938,94,1
2939,30,0
2940,16,0
2941,118,0
2942,30,0
2943,10,0
2944,109,0
2945,118,0
2946,99,0
2947,87,0
2948,122,0
2949,126,0
2950,125,0
2951,118,0
2952,54,0
2953,102,0
2954,118,0
2955,83,0
2956,101,0
2957,120,0
2958,117,0
2959,80,0
2960,125,0
2961,29,0
2962,73,0
2963,10,0
2964,83,0
2965,99,0
2966,95,1
2967,29,0
2968,28,0
2969,32,0
2970,32,0
2971,21,0
2972,94,0
2973,96,1
2974,84,0
2975,80,0
2976,46,0
2977,103,0
2978,80,0
2979,97,1
2980,125,0
2981,79,0
2982,98,1
2983,7,0
2984,80,0
2985,19,0
2986,9,0
2987,58,0
2988,119,0
2989,87,0
2990,99,1
2991,54,0
2992,66,0
2993,117,0
2994,100,1
2995,101,1
2996,80,0
2997,89,0
2998,63,0
2999,102,1
3000,118,0
3001,51,0
3002,103,1
3003,127,0
3004,90,0
3005,115,0
3006,29,0
3007,98,0
3008,58,0
3009,54,0
3010,82,0
3011,9,0
3012,114,0
3013,83,0
3014,85,0
3015,65,0
3016,48,0
3017,61,0
3018,33,0
3019,40,0
3020,98,0
3021,80,0
3022,116,0
3023,101,0
3024,86,0
3025,94,0
3026,64,0
3027,118,0
3028,99,0
3029,80,0
3030,118,0
3031,10,0
3032,80,0
3033,80,0
3034,85,0
3035,118,0
3036,85,0
3037,94,0
3038,118,0
3039,37,0
3040,43,0
3041,74,0
3042,100,0
3043,99,0
3044,80,0
3045,60,0
3046,38,0
3047,15,0
3048,104,1
3049,105,1
3050,125,0
3051,29,0
3052,127,0
3053,32,0
3054,83,0
3055,86,0
3056,106,1
3057,85,0
3058,62,0
3059,5,0
3060,107,1
3061,28,0
3062,52,0
3063,89,0
3064,20,0
3065,46,0
3066,127,0
3067,99,0
3068,62,0
3069,20,0
3070,13,0
3071,9,0
3072,113,0
3073,41,0
3074,111,0
3075,108,1
3076,118,0
3077,118,0
3078,95,0
3079,69,0
3080,10,0
3081,51,0
3082,23,0
3083,46,0
3084,68,0
3085,93,0
3086,10,0
3087,109,1
3088,115,0
3089,110,1
3090,112,0
3091,99,0
3092,19,0
3093,58,0
3094,44,0
3095,63,0
3096,80,0
3097,103,0
3098,115,0
3099,55,0
3100,19,0
3101,111,1
3102,119,0
3103,30,0
3104,50,0
3105,112,1
3106,57,0
3107,101,0
3108,99,0
3109,45,0
3110,113,1
3111,35,0
3112,32,0
3113,112,0
3114,105,0
3115,83,0
3116,118,0
3117,30,0
3118,41,0
3119,10,0
3120,118,0
3121,40,0
3122,114,1
3123,101,0
3124,25,0
3125,115,1
3126,14,0
3127,80,0
3128,40,0
3129,116,1
3130,10,0
3131,68,0
3132,45,0
3133,15,0
3134,117,1
3135,30,0
3136,118,1
3137,109,0
3138,119,1
3139,85,0
3140,120,1
3141,10,0
3142,126,0
3143,10,0
3144,121,1
3145,68,0
3146,83,0
3147,85,0
3148,81,0
3149,121,0
3150,75,0
3151,0,0
3152,100,0
3153,85,0
3154,7,0
3155,52,0
3156,114,0
3157,101,0
3158,80,0
3159,79,0
3160,85,0
3161,122,1
3162,57,0
3163,5,0
3164,123,1
3165,115,0
3166,10,0
3167,22,0
3168,124,1
3169,6,0
3170,77,0
3171,68,0
3172,80,0
3173,10,0
3174,85,0
3175,122,0
3176,53,0
3177,93,0
3178,125,1
3179,32,0
3180,118,0
3181,111,0
3182,27,0
3183,67,0
3184,8,0
3185,126,1
3186,118,0
3187,127,1
3188,97,0
3189,102,0
3190,118,0
3191,84,0
3192,89,0
3193,95,0
3194,48,0
3195,83,0
3196,125,0
3197,37,0
3198,10,0
3199,88,0
