node_id,cluster_id,is_ch
4135,29,0
4136,5,0
4137,119,0
4138,62,1
4139,30,0
4140,24,0
4141,77,0
4142,52,0
4143,153,0
4144,63,1
4145,64,1
4146,124,0
4147,43,0
4148,55,0
4149,142,0
4150,20,0
4151,65,0
4152,191,0
4153,84,0
4154,38,0
4155,69,0
4156,22,0
4157,43,0
4158,65,1
4159,66,1
4160,42,0
4161,90,0
4162,67,1
4163,155,0
4164,68,1
4165,43,0
4166,96,0
4167,69,1
4168,148,0
4169,151,0
4170,39,0
4171,100,0
4172,125,0
4173,70,1
4174,38,0
4175,3,0
4176,38,0
4177,52,0
4178,130,0
4179,26,0
4180,53,0
4181,24,0
4182,51,0
4183,71,1
4184,123,0
4185,33,0
4186,72,1
4187,182,0
4188,43,0
4189,55,0
4190,97,0
4191,73,1
4192,122,0
4193,55,0
4194,92,0
4195,180,0
4196,153,0
4197,85,0
4198,22,0
4199,171,0
4200,15,0
4201,173,0
4202,43,0
4203,103,0
4204,130,0
4205,74,1
4206,140,0
4207,75,1
4208,173,0
4209,27,0
4210,183,0
4211,76,1
4212,118,0
4213,77,1
4214,78,1
4215,79,1
4216,135,0
4217,146,0
4218,55,0
4219,80,1
4220,165,0
4221,168,0
4222,156,0
4223,110,0
4224,148,0
4225,38,0
4226,142,0
4227,122,0
4228,81,1
4229,2,0
4230,184,0
4231,80,0
4232,82,1
4233,83,1
4234,125,0
4235,191,0
4236,163,0
4237,84,1
4238,21,0
4239,5,0
4240,148,0
4241,65,0
4242,85,1
4243,26,0
4244,55,0
4245,86,1
4246,150,0
4247,71,0
4248,55,0
4249,87,1
4250,197,0
4251,138,0
4252,87,0
4253,47,0
4254,25,0
4255,154,0
4256,55,0
4257,117,0
4258,129,0
4259,172,0
4260,49,0
4261,148,0
4262,88,1
4263,120,0
4264,96,0
4265,55,0
4266,89,1
4267,149,0
4268,100,0
4269,37,0
4270,66,0
4271,38,0
4272,101,0
4273,76,0
4274,55,0
4275,90,1
4276,113,0
4277,91,1
4278,92,1
4279,160,0
4280,8,0
4281,167,0
4282,181,0
4283,43,0
4284,130,0
4285,131,0
4286,53,0
4287,43,0
4288,55,0
4289,170,0
4290,94,0
4291,44,0
4292,79,0
4293,157,0
4294,47,0
4295,59,0
4296,29,0
4297,47,0
4298,187,0
4299,72,0
4300,43,0
4301,153,0
4302,97,0
4303,121,0
4304,55,0
4305,183,0
4306,64,0
4307,58,0
4308,110,0
4309,79,0
4310,50,0
4311,20,0
4312,77,0
4313,63,0
4314,95,0
4315,45,0
4316,93,1
4317,123,0
4318,94,1
4319,95,1
4320,159,0
4321,38,0
4322,87,0
4323,164,0
4324,97,0
4325,96,1
4326,51,0
4327,55,0
4328,15,0
4329,65,0
4330,38,0
4331,36,0
4332,148,0
4333,55,0
4334,97,1
4335,55,0
4336,82,0
4337,61,0
4338,55,0
4339,64,0
4340,51,0
4341,36,0
4342,148,0
4343,98,1
4344,131,0
4345,99,1
4346,194,0
4347,135,0
4348,120,0
4349,50,0
4350,1,0
4351,135,0
4352,100,1
4353,101,1
4354,81,0
4355,76,0
4356,92,0
4357,38,0
4358,151,0
4359,43,0
4360,182,0
4361,102,1
4362,130,0
4363,55,0
4364,55,0
4365,66,0
4366,103,1
4367,131,0
4368,148,0
4369,55,0
4370,87,0
4371,139,0
4372,182,0
4373,36,0
4374,176,0
4375,135,0
4376,104,1
4377,105,1
4378,7,0
4379,40,0
4380,113,0
4381,150,0
4382,116,0
4383,148,0
4384,91,0
4385,36,0
4386,43,0
4387,118,0
4388,189,0
4389,106,1
4390,95,0
4391,84,0
4392,55,0
4393,135,0
4394,115,0
4395,81,0
4396,164,0
4397,167,0
4398,142,0
4399,148,0
4400,148,0
4401,198,0
4402,136,0
4403,121,0
4404,121,0
4405,135,0
4406,107,1
4407,108,1
4408,76,0
4409,109,1
4410,137,0
4411,43,0
4412,92,0
4413,148,0
4414,192,0
4415,139,0
4416,41,0
4417,164,0
4418,125,0
4419,114,0
4420,135,0
4421,43,0
4422,117,0
4423,90,0
4424,63,0
4425,37,0
4426,101,0
4427,42,0
4428,175,0
4429,110,1
4430,114,0
4431,111,1
4432,20,0
4433,184,0
4434,194,0
4435,43,0
4436,43,0
4437,135,0
4438,84,0
4439,171,0
4440,108,0
4441,67,0
4442,145,0
4443,55,0
4444,55,0
4445,60,0
4446,131,0
4447,148,0
4448,111,0
4449,139,0
4450,4,0
4451,112,1
4452,173,0
4453,43,0
4454,129,0
4455,113,1
4456,55,0
4457,84,0
4458,169,0
4459,173,0
4460,59,0
4461,38,0
4462,156,0
4463,177,0
4464,91,0
4465,28,0
4466,168,0
4467,190,0
4468,52,0
4469,55,0
4470,38,0
4471,54,0
4472,114,1
4473,115,1
4474,171,0
4475,121,0
4476,72,0
4477,122,0
4478,116,1
4479,76,0
4480,154,0
4481,112,0
4482,187,0
4483,43,0
4484,114,0
4485,135,0
4486,117,1
4487,118,1
4488,48,0
4489,148,0
4490,119,1
4491,9,0
4492,120,1
4493,173,0
4494,191,0
4495,61,0
4496,92,0
4497,87,0
4498,121,1
4499,55,0
4500,106,0
4501,18,0
4502,141,0
4503,70,0
4504,70,0
4505,28,0
4506,173,0
4507,148,0
4508,148,0
4509,87,0
4510,122,1
4511,159,0
4512,123,1
4513,57,0
4514,45,0
4515,137,0
4516,173,0
4517,52,0
4518,78,0
4519,57,0
4520,93,0
4521,72,0
4522,148,0
4523,55,0
4524,124,1
4525,100,0
4526,173,0
4527,73,0
4528,125,1
4529,189,0
4530,139,0
4531,126,1
4532,5,0
4533,127,1
4534,139,0
4535,104,0
4536,173,0
4537,117,0
4538,134,0
4539,44,0
4540,128,1
4541,73,0
4542,175,0
4543,43,0
4544,32,0
4545,51,0
4546,142,0
4547,129,1
4548,88,0
4549,127,0
4550,177,0
4551,148,0
4552,130,1
4553,112,0
4554,38,0
4555,131,1
4556,120,0
4557,48,0
4558,38,0
4559,135,0
4560,38,0
4561,22,0
4562,38,0
4563,50,0
4564,51,0
4565,148,0
4566,135,0
4567,135,0
4568,48,0
4569,38,0
4570,62,0
4571,48,0
4572,148,0
4573,5,0
4574,3,0
4575,60,0
4576,157,0
4577,6,0
4578,114,0
4579,74,0
4580,148,0
4581,15,0
4582,180,0
4583,26,0
4584,48,0
4585,180,0
4586,117,0
4587,92,0
4588,193,0
4589,130,0
4590,106,0
4591,39,0
4592,92,0
4593,139,0
4594,132,1
4595,178,0
4596,81,0
4597,28,0
4598,97,0
4599,68,0
4600,133,1
4601,43,0
4602,22,0
4603,44,0
4604,197,0
4605,94,0
4606,41,0
4607,53,0
4608,148,0
4609,70,0
4610,134,0
4611,134,1
4612,135,1
4613,111,0
4614,55,0
4615,148,0
4616,163,0
4617,136,1
4618,43,0
4619,194,0
4620,49,0
4621,148,0
4622,150,0
4623,194,0
4624,122,0
4625,55,0
4626,137,1
4627,153,0
4628,148,0
4629,146,0
4630,162,0
4631,148,0
4632,86,0
4633,31,0
4634,138,1
4635,39,0
4636,55,0
4637,99,0
4638,171,0
4639,122,0
4640,147,0
4641,66,0
4642,106,0
4643,173,0
4644,195,0
4645,55,0
4646,139,1
4647,101,0
4648,28,0
4649,50,0
4650,143,0
4651,43,0
4652,43,0
4653,83,0
4654,140,1
4655,135,0
4656,163,0
4657,100,0
4658,5,0
4659,60,0
4660,108,0
4661,116,0
4662,141,1
4663,106,0
4664,12,0
4665,148,0
4666,5,0
4667,38,0
4668,60,0
4669,135,0
4670,54,0
4671,50,0
4672,142,1
4673,143,1
4674,192,0
4675,105,0
4676,2,0
4677,144,1
4678,170,0
4679,195,0
4680,52,0
4681,6,0
4682,54,0
4683,73,0
4684,17,0
4685,73,0
4686,145,1
4687,52,0
4688,104,0
4689,15,0
4690,52,0
4691,190,0
4692,20,0
4693,76,0
4694,151,0
4695,55,0
4696,50,0
4697,146,1
4698,196,0
4699,147,1
4700,159,0
4701,91,0
4702,192,0
4703,148,0
4704,189,0
4705,92,0
4706,148,1
4707,58,0
4708,6,0
4709,119,0
4710,69,0
4711,135,0
4712,145,0
4713,168,0
4714,135,0
4715,149,1
4716,148,0
4717,38,0
4718,129,0
4719,182,0
4720,98,0
4721,43,0
4722,18,0
4723,108,0
4724,173,0
4725,110,0
4726,194,0
4727,148,0
4728,50,0
4729,28,0
4730,156,0
4731,158,0
4732,64,0
4733,112,0
4734,148,0
4735,38,0
4736,55,0
4737,70,0
4738,199,0
4739,15,0
4740,165,0
4741,186,0
4742,43,0
4743,150,1
4744,38,0
4745,55,0
4746,83,0
4747,43,0
4748,151,1
4749,114,0
4750,117,0
4751,152,1
4752,69,0
4753,43,0
4754,153,1
4755,55,0
4756,154,1
4757,157,0
4758,161,0
4759,140,0
4760,31,0
4761,72,0
4762,199,0
4763,100,0
4764,138,0
4765,89,0
4766,38,0
4767,38,0
4768,38,0
4769,57,0
4770,155,1
4771,26,0
4772,156,1
4773,17,0
4774,61,0
4775,157,1
4776,55,0
4777,50,0
4778,197,0
4779,158,1
4780,159,1
4781,69,0
4782,39,0
4783,31,0
4784,76,0
4785,1,0
4786,20,0
4787,160,1
4788,161,1
4789,55,0
4790,0,0
4791,135,0
4792,61,0
4793,109,0
4794,162,1
4795,166,0
4796,136,0
4797,50,0
4798,163,1
4799,69,0
4800,164,1
4801,165,1
4802,24,0
4803,42,0
4804,55,0
4805,10,0
4806,148,0
4807,190,0
4808,18,0
4809,43,0
4810,55,0
4811,43,0
4812,101,0
4813,72,0
4814,166,1
4815,196,0
4816,116,0
4817,83,0
4818,106,0
4819,167,1
4820,3,0
4821,168,1
4822,43,0
4823,169,1
4824,173,0
4825,170,1
4826,89,0
4827,0,0
4828,140,0
4829,173,0
4830,145,0
4831,55,0
4832,86,0
4833,171,1
4834,192,0
4835,172,1
4836,182,0
4837,173,1
4838,174,1
4839,55,0
4840,175,1
4841,55,0
4842,12,0
4843,42,0
4844,173,0
4845,55,0
4846,176,1
4847,58,0
4848,55,0
4849,55,0
4850,55,0
4851,126,0
4852,55,0
4853,40,0
4854,135,0
4855,8,0
4856,76,0
4857,55,0
4858,173,0
4859,135,0
4860,175,0
4861,148,0
4862,17,0
4863,4,0
4864,135,0
4865,177,1
4866,43,0
4867,12,0
4868,78,0
4869,146,0
4870,178,1
4871,179,1
4872,180,1
4873,82,0
4874,169,0
4875,0,0
4876,189,0
4877,41,0
4878,86,0
4879,43,0
4880,50,0
4881,38,0
4882,29,0
4883,177,0
4884,26,0
4885,110,0
4886,47,0
4887,181,1
4888,106,0
4889,182,1
4890,197,0
4891,148,0
4892,61,0
4893,183,1
4894,173,0
4895,100,0
4896,27,0
4897,58,0
4898,38,0
4899,184,1
4900,101,0
4901,47,0
4902,116,0
4903,185,1
4904,59,0
4905,135,0
4906,162,0
4907,186,1
4908,150,0
4909,126,0
4910,85,0
4911,126,0
4912,79,0
4913,187,1
4914,87,0
4915,130,0
4916,7,0
4917,148,0
4918,0,0
4919,66,0
4920,43,0
4921,70,0
4922,5,0
4923,168,0
4924,21,0
4925,188,1
4926,64,0
4927,19,0
4928,55,0
4929,153,0
4930,65,0
4931,108,0
4932,189,1
4933,143,0
4934,55,0
4935,148,0
4936,59,0
4937,108,0
4938,50,0
4939,177,0
4940,128,0
4941,130,0
4942,38,0
4943,0,0
4944,62,0
4945,14,0
4946,172,0
4947,111,0
4948,158,0
4949,170,0
4950,148,0
4951,55,0
4952,135,0
4953,189,0
4954,190,1
4955,20,0
4956,191,1
4957,92,0
4958,11,0
4959,20,0
4960,160,0
4961,148,0
4962,38,0
4963,93,0
4964,140,0
4965,57,0
4966,2,0
4967,192,1
4968,148,0
4969,43,0
4970,97,0
4971,36,0
4972,193,1
4973,197,0
4974,2,0
4975,17,0
4976,194,1
4977,38,0
4978,181,0
4979,1,0
4980,125,0
4981,110,0
4982,39,0
4983,57,0
4984,195,1
4985,196,1
4986,32,0
4987,31,0
4988,154,0
4989,197,1
4990,55,0
4991,198,1
4992,199,1
4993,90,0
4994,55,0
4995,188,0
4996,123,0
4997,148,0
4998,31,0
4999,71,0
