node_id,cluster_id,is_ch
4135,63,0
4136,163,0
4137,95,0
4138,60,1
4139,63,0
4140,61,1
4141,195,0
4142,62,1
4143,63,0
4144,173,0
4145,63,1
4146,64,1
4147,187,0
4148,154,0
4149,92,0
4150,4,0
4151,65,1
4152,154,0
4153,144,0
4154,5,0
4155,108,0
4156,66,1
4157,1,0
4158,150,0
4159,172,0
4160,95,0
4161,193,0
4162,4,0
4163,43,0
4164,67,1
4165,121,0
4166,52,0
4167,63,0
4168,194,0
4169,185,0
4170,68,1
4171,162,0
4172,82,0
4173,138,0
4174,127,0
4175,138,0
4176,69,1
4177,8,0
4178,70,1
4179,97,0
4180,88,0
4181,132,0
4182,71,1
4183,99,0
4184,75,0
4185,96,0
4186,46,0
4187,48,0
4188,76,0
4189,63,0
4190,124,0
4191,118,0
4192,177,0
4193,65,0
4194,189,0
4195,122,0
4196,186,0
4197,72,1
4198,73,1
4199,113,0
4200,74,1
4201,79,0
4202,47,0
4203,63,0
4204,72,0
4205,105,0
4206,75,0
4207,63,0
4208,182,0
4209,79,0
4210,22,0
4211,75,1
4212,24,0
4213,134,0
4214,32,0
4215,75,0
4216,165,0
4217,30,0
4218,28,0
4219,177,0
4220,2,0
4221,6,0
4222,53,0
4223,26,0
4224,179,0
4225,33,0
4226,78,0
4227,20,0
4228,75,0
4229,193,0
4230,96,0
4231,154,0
4232,99,0
4233,178,0
4234,157,0
4235,104,0
4236,75,0
4237,131,0
4238,76,1
4239,75,0
4240,119,0
4241,75,0
4242,77,1
4243,4,0
4244,140,0
4245,70,0
4246,76,0
4247,20,0
4248,93,0
4249,78,1
4250,79,1
4251,198,0
4252,82,0
4253,144,0
4254,88,0
4255,134,0
4256,151,0
4257,67,0
4258,75,0
4259,80,1
4260,102,0
4261,81,1
4262,5,0
4263,82,1
4264,1,0
4265,63,0
4266,9,0
4267,101,0
4268,55,0
4269,69,0
4270,22,0
4271,147,0
4272,26,0
4273,75,0
4274,89,0
4275,140,0
4276,83,1
4277,84,1
4278,61,0
4279,48,0
4280,82,0
4281,187,0
4282,99,0
4283,109,0
4284,0,0
4285,75,0
4286,67,0
4287,85,0
4288,165,0
4289,85,1
4290,6,0
4291,166,0
4292,159,0
4293,99,0
4294,126,0
4295,86,1
4296,72,0
4297,20,0
4298,63,0
4299,79,0
4300,87,1
4301,88,1
4302,4,0
4303,33,0
4304,75,0
4305,54,0
4306,160,0
4307,185,0
4308,180,0
4309,5,0
4310,89,1
4311,175,0
4312,177,0
4313,177,0
4314,95,0
4315,4,0
4316,40,0
4317,180,0
4318,63,0
4319,112,0
4320,127,0
4321,63,0
4322,75,0
4323,75,0
4324,90,1
4325,75,0
4326,4,0
4327,3,0
4328,91,1
4329,42,0
4330,75,0
4331,63,0
4332,13,0
4333,92,1
4334,15,0
4335,8,0
4336,93,1
4337,69,0
4338,94,1
4339,117,0
4340,63,0
4341,35,0
4342,130,0
4343,186,0
4344,15,0
4345,199,0
4346,87,0
4347,134,0
4348,82,0
4349,88,0
4350,115,0
4351,61,0
4352,88,0
4353,86,0
4354,140,0
4355,6,0
4356,110,0
4357,104,0
4358,95,1
4359,75,0
4360,185,0
4361,63,0
4362,106,0
4363,75,0
4364,53,0
4365,61,0
4366,161,0
4367,75,0
4368,136,0
4369,63,0
4370,63,0
4371,117,0
4372,147,0
4373,47,0
4374,96,1
4375,175,0
4376,13,0
4377,97,1
4378,98,1
4379,99,1
4380,21,0
4381,175,0
4382,149,0
4383,114,0
4384,63,0
4385,128,0
4386,152,0
4387,192,0
4388,4,0
4389,54,0
4390,169,0
4391,72,0
4392,72,0
4393,75,0
4394,179,0
4395,174,0
4396,100,1
4397,62,0
4398,50,0
4399,156,0
4400,181,0
4401,177,0
4402,5,0
4403,54,0
4404,22,0
4405,101,1
4406,41,0
4407,156,0
4408,70,0
4409,138,0
4410,52,0
4411,102,1
4412,103,1
4413,87,0
4414,60,0
4415,187,0
4416,104,1
4417,55,0
4418,72,0
4419,29,0
4420,79,0
4421,87,0
4422,18,0
4423,105,1
4424,6,0
4425,75,0
4426,170,0
4427,179,0
4428,132,0
4429,63,0
4430,61,0
4431,54,0
4432,146,0
4433,140,0
4434,53,0
4435,185,0
4436,40,0
4437,14,0
4438,155,0
4439,39,0
4440,52,0
4441,4,0
4442,4,0
4443,96,0
4444,140,0
4445,63,0
4446,63,0
4447,63,0
4448,56,0
4449,60,0
4450,115,0
4451,180,0
4452,189,0
4453,63,0
4454,63,0
4455,82,0
4456,30,0
4457,190,0
4458,121,0
4459,106,1
4460,107,1
4461,108,1
4462,144,0
4463,21,0
4464,109,1
4465,190,0
4466,110,1
4467,111,1
4468,54,0
4469,92,0
4470,195,0
4471,154,0
4472,112,1
4473,113,1
4474,196,0
4475,68,0
4476,3,0
4477,24,0
4478,114,1
4479,154,0
4480,115,1
4481,97,0
4482,116,1
4483,61,0
4484,117,1
4485,171,0
4486,118,1
4487,68,0
4488,119,1
4489,6,0
4490,189,0
4491,174,0
4492,30,0
4493,120,1
4494,88,0
4495,176,0
4496,4,0
4497,14,0
4498,63,0
4499,176,0
4500,19,0
4501,199,0
4502,75,0
4503,52,0
4504,121,1
4505,93,0
4506,23,0
4507,122,1
4508,123,1
4509,95,0
4510,172,0
4511,54,0
4512,151,0
4513,66,0
4514,75,0
4515,63,0
4516,124,1
4517,44,0
4518,48,0
4519,161,0
4520,140,0
4521,74,0
4522,187,0
4523,121,0
4524,80,0
4525,121,0
4526,125,1
4527,126,1
4528,54,0
4529,63,0
4530,54,0
4531,61,0
4532,127,1
4533,65,0
4534,20,0
4535,57,0
4536,75,0
4537,192,0
4538,96,0
4539,83,0
4540,111,0
4541,128,1
4542,111,0
4543,63,0
4544,129,1
4545,130,1
4546,157,0
4547,131,1
4548,82,0
4549,192,0
4550,19,0
4551,123,0
4552,132,1
4553,75,0
4554,171,0
4555,190,0
4556,180,0
4557,63,0
4558,10,0
4559,133,1
4560,6,0
4561,134,1
4562,7,0
4563,185,0
4564,146,0
4565,148,0
4566,151,0
4567,135,1
4568,122,0
4569,54,0
4570,106,0
4571,136,1
4572,71,0
4573,170,0
4574,137,1
4575,101,0
4576,62,0
4577,54,0
4578,54,0
4579,63,0
4580,62,0
4581,72,0
4582,157,0
4583,138,1
4584,75,0
4585,130,0
4586,75,0
4587,139,1
4588,140,1
4589,4,0
4590,75,0
4591,140,0
4592,63,0
4593,13,0
4594,176,0
4595,44,0
4596,2,0
4597,180,0
4598,53,0
4599,141,1
4600,142,1
4601,83,0
4602,56,0
4603,37,0
4604,143,1
4605,87,0
4606,150,0
4607,90,0
4608,135,0
4609,169,0
4610,149,0
4611,4,0
4612,113,0
4613,100,0
4614,159,0
4615,54,0
4616,69,0
4617,91,0
4618,144,1
4619,75,0
4620,145,1
4621,54,0
4622,20,0
4623,142,0
4624,63,0
4625,177,0
4626,81,0
4627,75,0
4628,13,0
4629,75,0
4630,120,0
4631,160,0
4632,116,0
4633,170,0
4634,64,0
4635,2,0
4636,146,1
4637,30,0
4638,137,0
4639,147,1
4640,148,1
4641,100,0
4642,28,0
4643,152,0
4644,87,0
4645,163,0
4646,11,0
4647,39,0
4648,87,0
4649,54,0
4650,75,0
4651,75,0
4652,154,0
4653,155,0
4654,189,0
4655,53,0
4656,181,0
4657,77,0
4658,149,1
4659,114,0
4660,153,0
4661,54,0
4662,133,0
4663,4,0
4664,190,0
4665,171,0
4666,12,0
4667,54,0
4668,150,1
4669,55,0
4670,126,0
4671,86,0
4672,185,0
4673,54,0
4674,3,0
4675,54,0
4676,136,0
4677,75,0
4678,63,0
4679,151,1
4680,54,0
4681,77,0
4682,132,0
4683,63,0
4684,108,0
4685,63,0
4686,49,0
4687,152,1
4688,190,0
4689,82,0
4690,113,0
4691,153,1
4692,151,0
4693,154,1
4694,155,1
4695,118,0
4696,132,0
4697,4,0
4698,137,0
4699,90,0
4700,82,0
4701,66,0
4702,24,0
4703,156,1
4704,126,0
4705,146,0
4706,27,0
4707,157,1
4708,92,0
4709,123,0
4710,161,0
4711,157,0
4712,39,0
4713,4,0
4714,138,0
4715,72,0
4716,4,0
4717,63,0
4718,110,0
4719,75,0
4720,65,0
4721,161,0
4722,93,0
4723,158,1
4724,68,0
4725,153,0
4726,4,0
4727,129,0
4728,21,0
4729,174,0
4730,40,0
4731,159,1
4732,39,0
4733,2,0
4734,25,0
4735,134,0
4736,182,0
4737,129,0
4738,65,0
4739,160,1
4740,51,0
4741,161,1
4742,162,1
4743,96,0
4744,161,0
4745,163,1
4746,75,0
4747,126,0
4748,88,0
4749,179,0
4750,83,0
4751,112,0
4752,164,1
4753,190,0
4754,138,0
4755,157,0
4756,150,0
4757,37,0
4758,168,0
4759,165,1
4760,75,0
4761,145,0
4762,187,0
4763,189,0
4764,140,0
4765,166,1
4766,167,1
4767,168,1
4768,10,0
4769,180,0
4770,110,0
4771,4,0
4772,109,0
4773,100,0
4774,38,0
4775,117,0
4776,54,0
4777,108,0
4778,82,0
4779,189,0
4780,144,0
4781,73,0
4782,75,0
4783,10,0
4784,4,0
4785,196,0
4786,15,0
4787,27,0
4788,55,0
4789,98,0
4790,75,0
4791,169,1
4792,100,0
4793,75,0
4794,170,1
4795,171,1
4796,75,0
4797,160,0
4798,63,0
4799,167,0
4800,114,0
4801,75,0
4802,63,0
4803,54,0
4804,172,1
4805,4,0
4806,117,0
4807,196,0
4808,85,0
4809,153,0
4810,173,1
4811,67,0
4812,64,0
4813,54,0
4814,100,0
4815,171,0
4816,174,1
4817,134,0
4818,88,0
4819,63,0
4820,117,0
4821,75,0
4822,183,0
4823,187,0
4824,100,0
4825,175,1
4826,176,1
4827,177,1
4828,61,0
4829,6,0
4830,54,0
4831,4,0
4832,104,0
4833,178,1
4834,168,0
4835,179,1
4836,33,0
4837,100,0
4838,196,0
4839,4,0
4840,92,0
4841,93,0
4842,76,0
4843,180,1
4844,38,0
4845,179,0
4846,115,0
4847,181,1
4848,47,0
4849,182,1
4850,63,0
4851,49,0
4852,130,0
4853,192,0
4854,111,0
4855,137,0
4856,4,0
4857,139,0
4858,30,0
4859,183,1
4860,78,0
4861,99,0
4862,63,0
4863,6,0
4864,93,0
4865,63,0
4866,65,0
4867,75,0
4868,63,0
4869,11,0
4870,184,1
4871,61,0
4872,185,1
4873,75,0
4874,20,0
4875,122,0
4876,99,0
4877,75,0
4878,166,0
4879,19,0
4880,75,0
4881,117,0
4882,44,0
4883,138,0
4884,39,0
4885,4,0
4886,186,1
4887,140,0
4888,60,0
4889,73,0
4890,138,0
4891,187,1
4892,5,0
4893,183,0
4894,63,0
4895,38,0
4896,141,0
4897,75,0
4898,26,0
4899,125,0
4900,19,0
4901,104,0
4902,87,0
4903,121,0
4904,148,0
4905,76,0
4906,69,0
4907,140,0
4908,162,0
4909,70,0
4910,147,0
4911,127,0
4912,180,0
4913,54,0
4914,152,0
4915,157,0
4916,114,0
4917,188,1
4918,75,0
4919,185,0
4920,0,0
4921,110,0
4922,157,0
4923,180,0
4924,3,0
4925,189,1
4926,92,0
4927,130,0
4928,63,0
4929,70,0
4930,190,1
4931,154,0
4932,75,0
4933,179,0
4934,3,0
4935,4,0
4936,127,0
4937,78,0
4938,191,1
4939,64,0
4940,192,1
4941,41,0
4942,154,0
4943,7,0
4944,193,1
4945,0,0
4946,2,0
4947,67,0
4948,63,0
4949,119,0
4950,76,0
4951,34,0
4952,194,1
4953,120,0
4954,123,0
4955,4,0
4956,195,1
4957,4,0
4958,154,0
4959,158,0
4960,54,0
4961,51,0
4962,75,0
4963,140,0
4964,84,0
4965,53,0
4966,89,0
4967,10,0
4968,196,1
4969,96,0
4970,17,0
4971,27,0
4972,97,0
4973,75,0
4974,61,0
4975,140,0
4976,197,1
4977,21,0
4978,63,0
4979,24,0
4980,112,0
4981,170,0
4982,39,0
4983,198,1
4984,63,0
4985,145,0
4986,75,0
4987,169,0
4988,8,0
4989,25,0
4990,178,0
4991,75,0
4992,199,1
4993,75,0
4994,75,0
4995,0,0
4996,26,0
4997,32,0
4998,166,0
4999,65,0
