node_id,cluster_id,is_ch
2138,125,0
2139,125,0
2140,68,0
2141,125,0
2142,68,0
2143,3,0
2144,125,0
2145,125,0
2146,68,0
2147,125,0
2148,68,0
2149,125,0
2150,125,0
2151,125,0
2152,68,0
2153,68,0
2154,68,0
2155,125,0
2156,68,0
2157,68,0
2158,125,0
2159,68,0
2160,68,0
2161,68,0
2162,125,0
2163,125,0
2164,3,0
2165,68,0
2166,125,0
2167,125,0
2168,68,0
2169,108,0
2170,125,0
2171,125,0
2172,125,0
2173,125,0
2174,3,0
2175,125,0
2176,125,0
2177,68,0
2178,125,0
2179,68,0
2180,68,0
2181,68,0
2182,68,0
2183,68,0
2184,125,0
2185,125,0
2186,125,0
2187,68,0
2188,68,0
2189,108,0
2190,68,0
2191,125,0
2192,125,0
2193,125,0
2194,125,0
2195,68,0
2196,68,0
2197,125,0
2198,108,0
2199,3,0
2200,125,0
2201,125,0
2202,68,0
2203,68,0
2204,68,0
2205,125,0
2206,125,0
2207,68,0
2208,125,0
2209,125,0
2210,125,0
2211,125,0
2212,108,0
2213,68,0
2214,68,0
2215,125,0
2216,125,0
2217,125,0
2218,68,0
2219,3,0
2220,68,0
2221,125,0
2222,68,0
2223,125,0
2224,125,0
2225,68,0
2226,108,0
2227,125,0
2228,108,0
2229,125,0
2230,125,0
2231,125,0
2232,68,0
2233,125,0
2234,125,0
2235,125,0
2236,125,0
2237,68,0
2238,125,0
2239,125,0
2240,125,0
2241,3,0
2242,68,0
2243,125,0
2244,125,0
2245,108,0
2246,125,0
2247,108,0
2248,125,0
2249,68,0
2250,125,0
2251,68,0
2252,68,0
2253,68,0
2254,68,0
2255,125,0
2256,68,0
2257,125,0
2258,68,0
2259,125,0
2260,125,0
2261,108,0
2262,3,0
2263,68,0
2264,125,0
2265,3,0
2266,3,0
2267,125,0
2268,125,0
2269,68,0
2270,3,0
2271,125,0
2272,125,0
2273,68,0
2274,68,0
2275,125,0
2276,125,0
2277,68,0
2278,68,0
2279,125,0
2280,3,0
2281,125,0
2282,125,0
2283,68,0
2284,3,0
2285,125,0
2286,125,0
2287,68,0
2288,68,0
2289,68,0
2290,68,0
2291,68,0
2292,125,0
2293,125,0
2294,125,0
2295,125,0
2296,68,0
2297,125,0
2298,125,0
2299,68,0
2300,125,0
2301,68,0
2302,68,0
2303,68,0
2304,3,0
2305,68,0
2306,125,0
2307,125,0
2308,125,0
2309,125,0
2310,68,0
2311,68,0
2312,108,0
2313,125,0
2314,3,0
2315,3,0
2316,3,0
2317,125,0
2318,125,0
2319,108,0
2320,68,0
2321,68,0
2322,125,0
2323,125,0
2324,125,0
2325,125,0
2326,3,0
2327,125,0
2328,3,0
2329,125,0
2330,125,0
2331,68,0
2332,68,0
2333,68,0
2334,125,0
2335,125,0
2336,68,0
2337,125,0
2338,108,0
2339,68,0
2340,125,0
2341,125,0
2342,68,0
2343,68,0
2344,125,0
2345,68,0
2346,125,0
2347,108,0
2348,3,0
2349,125,0
2350,125,0
2351,68,0
2352,68,0
2353,125,0
2354,125,0
2355,125,0
2356,3,0
2357,125,0
2358,3,0
2359,125,0
2360,125,0
2361,68,0
2362,125,0
2363,68,0
2364,68,0
2365,3,0
2366,125,0
2367,125,0
2368,125,0
2369,125,0
2370,68,0
2371,68,0
2372,125,0
2373,68,0
2374,68,0
2375,3,0
2376,68,0
2377,68,0
2378,125,0
2379,68,0
2380,68,0
2381,68,0
2382,68,0
2383,68,0
2384,125,0
2385,68,0
2386,125,0
2387,68,0
2388,108,0
2389,68,0
2390,125,0
2391,125,0
2392,68,0
2393,125,0
2394,108,0
2395,68,0
2396,125,0
2397,68,0
2398,3,0
2399,108,0
2400,114,0
2401,3,0
2402,94,0
2403,52,0
2404,99,0
2405,0,1
2406,83,0
2407,110,0
2408,31,0
2409,94,0
2410,105,0
2411,1,1
2412,2,1
2413,53,0
2414,14,0
2415,64,0
2416,3,1
2417,4,1
2418,6,0
2419,5,0
2420,80,0
2421,126,0
2422,5,1
2423,18,0
2424,91,0
2425,3,0
2426,125,0
2427,57,0
2428,89,0
2429,6,1
2430,18,0
2431,104,0
2432,7,1
2433,95,0
2434,61,0
2435,67,0
2436,106,0
2437,8,1
2438,2,0
2439,1,0
2440,50,0
2441,91,0
2442,86,0
2443,68,0
2444,89,0
2445,71,0
2446,96,0
2447,50,0
2448,126,0
2449,77,0
2450,9,1
2451,80,0
2452,10,1
2453,11,1
2454,126,0
2455,0,0
2456,25,0
2457,72,0
2458,61,0
2459,12,1
2460,89,0
2461,104,0
2462,13,1
2463,14,1
2464,15,1
2465,16,1
2466,126,0
2467,17,1
2468,18,1
2469,108,0
2470,118,0
2471,40,0
2472,68,0
2473,10,0
2474,92,0
2475,3,0
2476,19,1
2477,20,1
2478,125,0
2479,78,0
2480,80,0
2481,13,0
2482,68,0
2483,96,0
2484,71,0
2485,125,0
2486,12,0
2487,127,0
2488,44,0
2489,21,1
2490,112,0
2491,104,0
2492,95,0
2493,14,0
2494,86,0
2495,5,0
2496,106,0
2497,60,0
2498,40,0
2499,22,1
2500,28,0
2501,122,0
2502,0,0
2503,63,0
2504,37,0
2505,42,0
2506,39,0
2507,23,1
2508,35,0
2509,24,1
2510,78,0
2511,113,0
2512,108,0
2513,81,0
2514,57,0
2515,92,0
2516,91,0
2517,101,0
2518,68,0
2519,30,0
2520,87,0
2521,68,0
2522,42,0
2523,126,0
2524,25,1
2525,3,0
2526,75,0
2527,32,0
2528,47,0
2529,124,0
2530,121,0
2531,126,0
2532,87,0
2533,91,0
2534,68,0
2535,35,0
2536,91,0
2537,12,0
2538,98,0
2539,72,0
2540,26,1
2541,29,0
2542,99,0
2543,122,0
2544,85,0
2545,27,1
2546,28,1
2547,29,1
2548,68,0
2549,52,0
2550,30,1
2551,19,0
2552,113,0
2553,68,0
2554,23,0
2555,76,0
2556,94,0
2557,2,0
2558,12,0
2559,36,0
2560,76,0
2561,19,0
2562,16,0
2563,102,0
2564,31,1
2565,117,0
2566,16,0
2567,125,0
2568,3,0
2569,32,1
2570,93,0
2571,24,0
2572,40,0
2573,33,1
2574,12,0
2575,12,0
2576,1,0
2577,72,0
2578,34,1
2579,68,0
2580,75,0
2581,35,1
2582,124,0
2583,43,0
2584,39,0
2585,36,1
2586,106,0
2587,125,0
2588,72,0
2589,37,1
2590,68,0
2591,109,0
2592,68,0
2593,91,0
2594,93,0
2595,9,0
2596,92,0
2597,108,0
2598,29,0
2599,38,1
2600,71,0
2601,39,1
2602,3,0
2603,87,0
2604,89,0
2605,41,0
2606,101,0
2607,34,0
2608,74,0
2609,121,0
2610,40,1
2611,34,0
2612,14,0
2613,47,0
2614,41,1
2615,3,0
2616,94,0
2617,25,0
2618,42,1
2619,89,0
2620,43,1
2621,50,0
2622,17,0
2623,44,1
2624,98,0
2625,68,0
2626,85,0
2627,126,0
2628,126,0
2629,35,0
2630,23,0
2631,45,1
2632,46,1
2633,4,0
2634,53,0
2635,47,1
2636,91,0
2637,96,0
2638,85,0
2639,81,0
2640,32,0
2641,111,0
2642,68,0
2643,12,0
2644,125,0
2645,104,0
2646,68,0
2647,73,0
2648,3,0
2649,0,0
2650,69,0
2651,9,0
2652,44,0
2653,51,0
2654,126,0
2655,4,0
2656,11,0
2657,58,0
2658,124,0
2659,76,0
2660,48,1
2661,95,0
2662,110,0
2663,49,1
2664,78,0
2665,50,1
2666,51,0
2667,125,0
2668,34,0
2669,51,1
2670,60,0
2671,86,0
2672,52,1
2673,53,1
2674,98,0
2675,125,0
2676,54,1
2677,26,0
2678,99,0
2679,100,0
2680,95,0
2681,25,0
2682,68,0
2683,29,0
2684,40,0
2685,92,0
2686,82,0
2687,97,0
2688,55,1
2689,14,0
2690,15,0
2691,56,1
2692,57,1
2693,58,1
2694,59,1
2695,22,0
2696,91,0
2697,5,0
2698,82,0
2699,109,0
2700,125,0
2701,0,0
2702,5,0
2703,103,0
2704,52,0
2705,39,0
2706,70,0
2707,56,0
2708,3,0
2709,42,0
2710,59,0
2711,14,0
2712,91,0
2713,21,0
2714,99,0
2715,52,0
2716,67,0
2717,91,0
2718,60,1
2719,125,0
2720,117,0
2721,71,0
2722,125,0
2723,90,0
2724,74,0
2725,124,0
2726,74,0
2727,91,0
2728,79,0
2729,61,1
2730,84,0
2731,71,0
2732,62,1
2733,121,0
2734,58,0
2735,77,0
2736,123,0
2737,125,0
2738,63,1
2739,64,1
2740,106,0
2741,122,0
2742,13,0
2743,71,0
2744,71,0
2745,65,1
2746,77,0
2747,66,1
2748,59,0
2749,72,0
2750,67,1
2751,93,0
2752,3,0
2753,126,0
2754,124,0
2755,68,1
2756,22,0
2757,68,0
2758,48,0
2759,126,0
2760,82,0
2761,63,0
2762,88,0
2763,32,0
2764,115,0
2765,63,0
2766,9,0
2767,3,0
2768,3,0
2769,13,0
2770,42,0
2771,108,0
2772,10,0
2773,117,0
2774,15,0
2775,124,0
2776,69,1
2777,58,0
2778,5,0
2779,5,0
2780,94,0
2781,19,0
2782,77,0
2783,118,0
2784,68,0
2785,46,0
2786,70,1
2787,83,0
2788,92,0
2789,63,0
2790,25,0
2791,118,0
2792,14,0
2793,68,0
2794,104,0
2795,83,0
2796,71,1
2797,30,0
2798,87,0
2799,13,0
2800,27,0
2801,40,0
2802,121,0
2803,126,0
2804,58,0
2805,83,0
2806,100,0
2807,98,0
2808,72,1
2809,91,0
2810,125,0
2811,1,0
2812,9,0
2813,73,1
2814,74,1
2815,30,0
2816,71,0
2817,126,0
2818,62,0
2819,109,0
2820,68,0
2821,78,0
2822,18,0
2823,12,0
2824,116,0
2825,75,1
2826,70,0
2827,29,0
2828,38,0
2829,91,0
2830,66,0
2831,112,0
2832,8,0
2833,68,0
2834,33,0
2835,94,0
2836,14,0
2837,99,0
2838,121,0
2839,3,0
2840,109,0
2841,10,0
2842,68,0
2843,118,0
2844,60,0
2845,76,1
2846,33,0
2847,28,0
2848,77,1
2849,5,0
2850,124,0
2851,22,0
2852,63,0
2853,125,0
2854,78,1
2855,127,0
2856,125,0
2857,73,0
2858,37,0
2859,54,0
2860,15,0
2861,90,0
2862,13,0
2863,71,0
2864,53,0
2865,78,0
2866,126,0
2867,68,0
2868,79,1
2869,22,0
2870,74,0
2871,106,0
2872,10,0
2873,80,1
2874,80,0
2875,81,1
2876,20,0
2877,25,0
2878,124,0
2879,72,0
2880,82,1
2881,2,0
2882,3,0
2883,71,0
2884,65,0
2885,1,0
2886,58,0
2887,3,0
2888,109,0
2889,116,0
2890,83,1
2891,75,0
2892,120,0
2893,32,0
2894,0,0
2895,14,0
2896,21,0
2897,116,0
2898,9,0
2899,105,0
2900,12,0
2901,107,0
2902,125,0
2903,102,0
2904,73,0
2905,115,0
2906,11,0
2907,22,0
2908,125,0
2909,120,0
2910,66,0
2911,84,1
2912,107,0
2913,29,0
2914,76,0
2915,64,0
2916,56,0
2917,104,0
2918,96,0
2919,85,1
2920,125,0
2921,98,0
2922,55,0
2923,50,0
2924,125,0
2925,126,0
2926,63,0
2927,86,1
2928,127,0
2929,87,1
2930,94,0
2931,88,1
2932,89,1
2933,97,0
2934,43,0
2935,13,0
2936,125,0
2937,46,0
2938,93,0
2939,30,0
2940,93,0
2941,79,0
2942,10,0
2943,107,0
2944,107,0
2945,90,1
2946,92,0
2947,54,0
2948,48,0
2949,10,0
2950,91,1
2951,92,1
2952,67,0
2953,73,0
2954,93,1
2955,5,0
2956,4,0
2957,68,0
2958,60,0
2959,115,0
2960,71,0
2961,123,0
2962,57,0
2963,89,0
2964,58,0
2965,81,0
2966,102,0
2967,63,0
2968,122,0
2969,32,0
2970,94,1
2971,61,0
2972,62,0
2973,68,0
2974,110,0
2975,85,0
2976,68,0
2977,3,0
2978,21,0
2979,113,0
2980,13,0
2981,5,0
2982,76,0
2983,86,0
2984,71,0
2985,126,0
2986,78,0
2987,67,0
2988,42,0
2989,95,1
2990,96,1
2991,123,0
2992,68,0
2993,68,0
2994,85,0
2995,99,0
2996,39,0
2997,66,0
2998,21,0
2999,33,0
3000,76,0
3001,97,1
3002,95,0
3003,71,0
3004,109,0
3005,98,1
3006,77,0
3007,117,0
3008,99,1
3009,68,0
3010,3,0
3011,68,0
3012,126,0
3013,71,0
3014,109,0
3015,57,0
3016,51,0
3017,71,0
3018,109,0
3019,79,0
3020,97,0
3021,125,0
3022,127,0
3023,21,0
3024,125,0
3025,100,1
3026,5,0
3027,101,1
3028,71,0
3029,102,1
3030,30,0
3031,32,0
3032,107,0
3033,108,0
3034,74,0
3035,53,0
3036,103,1
3037,81,0
3038,0,0
3039,70,0
3040,115,0
3041,126,0
3042,1,0
3043,19,0
3044,67,0
3045,56,0
3046,25,0
3047,82,0
3048,22,0
3049,104,1
3050,3,0
3051,96,0
3052,105,1
3053,61,0
3054,106,0
3055,124,0
3056,94,0
3057,32,0
3058,30,0
3059,117,0
3060,75,0
3061,29,0
3062,32,0
3063,3,0
3064,10,0
3065,106,1
3066,78,0
3067,23,0
3068,32,0
3069,23,0
3070,75,0
3071,6,0
3072,51,0
3073,39,0
3074,126,0
3075,91,0
3076,70,0
3077,40,0
3078,127,0
3079,71,0
3080,79,0
3081,15,0
3082,107,1
3083,124,0
3084,71,0
3085,109,0
3086,117,0
3087,91,0
3088,12,0
3089,108,1
3090,121,0
3091,114,0
3092,77,0
3093,71,0
3094,31,0
3095,11,0
3096,20,0
3097,41,0
3098,48,0
3099,28,0
3100,86,0
3101,108,0
3102,92,0
3103,24,0
3104,29,0
3105,91,0
3106,30,0
3107,73,0
3108,125,0
3109,109,1
3110,110,1
3111,16,0
3112,14,0
3113,42,0
3114,68,0
3115,15,0
3116,26,0
3117,80,0
3118,125,0
3119,72,0
3120,111,1
3121,75,0
3122,112,1
3123,32,0
3124,23,0
3125,71,0
3126,34,0
3127,126,0
3128,113,1
3129,26,0
3130,101,0
3131,68,0
3132,88,0
3133,125,0
3134,77,0
3135,114,1
3136,126,0
3137,56,0
3138,73,0
3139,59,0
3140,64,0
3141,60,0
3142,115,1
3143,25,0
3144,75,0
3145,68,0
3146,116,1
3147,5,0
3148,117,1
3149,27,0
3150,104,0
3151,87,0
3152,87,0
3153,68,0
3154,68,0
3155,29,0
3156,4,0
3157,10,0
3158,118,1
3159,17,0
3160,119,1
3161,126,0
3162,76,0
3163,127,0
3164,72,0
3165,115,0
3166,120,1
3167,56,0
3168,108,0
3169,125,0
3170,14,0
3171,121,1
3172,122,0
3173,11,0
3174,74,0
3175,87,0
3176,89,0
3177,91,0
3178,29,0
3179,29,0
3180,122,1
3181,68,0
3182,18,0
3183,109,0
3184,123,1
3185,126,0
3186,17,0
3187,66,0
3188,124,1
3189,125,1
3190,95,0
3191,86,0
3192,91,0
3193,126,1
3194,127,1
3195,23,0
3196,98,0
3197,105,0
3198,63,0
3199,99,0
