run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed034,campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed034_34_20260603_101505,S10,5000,200,6,M1_BALANCED,34,B,L1,F4,H1,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,34.78,94.78,154.78,160.0,100.0,7.183,0.0,1.0,0.651,0.648,0.095,2554.462928,1.489107,0.0,197,1405336,1405336,1.0,1796,1796,1.0,119304,0,1,S10|M1_BALANCED|34|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed034_34_20260603_101505
campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed035,campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed035_35_20260603_101624,S10,5000,200,6,M1_BALANCED,35,B,L1,F4,H1,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,33.268,93.268,153.268,160.0,100.0,6.057,0.0,1.0,0.404,0.488,0.127,2573.822959,1.485235,0.0,197,1406827,1406827,1.0,1796,1796,1.0,119479,0,1,S10|M1_BALANCED|35|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H1_seed035_35_20260603_101624
campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed031,campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed031_31_20260603_101110,S10,5000,200,6,M1_BALANCED,31,B,L1,F4,H3,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,40.397,100.397,160.397,170.0,110.0,6.895,0.0,1.0,0.596,0.63,0.073,2564.709142,1.487058,0.0,198,1404902,1404902,1.0,1796,1796,1.0,119304,0,1,S10|M1_BALANCED|31|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed031_31_20260603_101110
campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed032,campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed032_32_20260603_101228,S10,5000,200,6,M1_BALANCED,32,B,L1,F4,H3,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,40.08,100.08,160.08,170.0,110.0,6.989,0.0,1.0,0.562,0.641,0.126,2565.785624,1.486843,0.0,199,1405137,1405137,1.0,1796,1796,1.0,119329,0,1,S10|M1_BALANCED|32|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed032_32_20260603_101228
campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed033,campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed033_33_20260603_101346,S10,5000,200,6,M1_BALANCED,33,B,L1,F4,H3,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,40.357,100.357,160.357,170.0,110.0,6.49,0.0,1.0,0.458,0.539,0.166,2575.933368,1.484813,0.0,198,1406255,1406255,1.0,1796,1796,1.0,119454,0,1,S10|M1_BALANCED|33|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed033_33_20260603_101346
campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed034,campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed034_34_20260603_101505,S10,5000,200,6,M1_BALANCED,34,B,L1,F4,H3,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,41.048,101.048,161.048,170.0,110.0,7.183,0.0,1.0,0.651,0.648,0.095,2553.376729,1.489325,0.0,197,1404888,1404888,1.0,1796,1796,1.0,119304,0,1,S10|M1_BALANCED|34|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed034_34_20260603_101505
campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed035,campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed035_35_20260603_101625,S10,5000,200,6,M1_BALANCED,35,B,L1,F4,H3,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,39.057,99.057,159.057,160.0,100.0,6.057,0.0,1.0,0.404,0.488,0.127,2573.031509,1.485394,0.0,197,1406501,1406501,1.0,1796,1796,1.0,119479,0,1,S10|M1_BALANCED|35|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H3_seed035_35_20260603_101625
campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed031,campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed031_31_20260603_101110,S10,5000,200,6,M1_BALANCED,31,B,L1,F4,H4,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,44.696,104.696,164.696,170.0,110.0,6.895,0.0,1.0,0.596,0.63,0.073,2556.648976,1.48867,0.0,198,1400002,1400002,1.0,1796,1796,1.0,118333,0,1,S10|M1_BALANCED|31|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed031_31_20260603_101110
campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed032,campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed032_32_20260603_101228,S10,5000,200,6,M1_BALANCED,32,B,L1,F4,H4,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,43.992,103.992,163.992,170.0,110.0,6.989,0.0,1.0,0.562,0.641,0.126,2562.609226,1.487478,0.0,199,1403092,1403092,1.0,1796,1796,1.0,118908,0,1,S10|M1_BALANCED|32|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed032_32_20260603_101228
campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed033,campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed033_33_20260603_101347,S10,5000,200,6,M1_BALANCED,33,B,L1,F4,H4,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,44.193,104.193,164.193,170.0,110.0,6.49,0.0,1.0,0.458,0.539,0.166,2568.20942,1.486358,0.0,198,1401062,1401062,1.0,1796,1796,1.0,118433,0,1,S10|M1_BALANCED|33|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed033_33_20260603_101347
campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed034,campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed034_34_20260603_101506,S10,5000,200,6,M1_BALANCED,34,B,L1,F4,H4,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,45.165,105.165,165.165,170.0,110.0,7.183,0.0,1.0,0.651,0.648,0.095,2549.55779,1.490088,0.0,197,1402593,1402593,1.0,1796,1796,1.0,118833,0,1,S10|M1_BALANCED|34|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed034_34_20260603_101506
campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed035,campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed035_35_20260603_101626,S10,5000,200,6,M1_BALANCED,35,B,L1,F4,H4,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,43.122,103.122,163.122,170.0,110.0,6.057,0.0,1.0,0.404,0.488,0.127,2570.897817,1.48582,0.0,197,1404930,1404930,1.0,1796,1796,1.0,119158,0,1,S10|M1_BALANCED|35|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L1_F4_H4_seed035_35_20260603_101626
campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed031_31_20260603_101111,S10,5000,200,6,M1_BALANCED,31,B,L2,F0,H0,V1,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3878.590759,1.224282,0.0,199,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|31|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed031_31_20260603_101111
campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed032_32_20260603_101229,S10,5000,200,6,M1_BALANCED,32,B,L2,F0,H0,V1,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3881.196635,1.223761,0.0,200,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|32|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed032_32_20260603_101229
campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed033,campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed033_33_20260603_101348,S10,5000,200,6,M1_BALANCED,33,B,L2,F0,H0,V1,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3896.255392,1.220749,0.0,199,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|33|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed033_33_20260603_101348
campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed034,campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed034_34_20260603_101507,S10,5000,200,6,M1_BALANCED,34,B,L2,F0,H0,V1,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3861.519258,1.227696,0.0,198,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|34|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed034_34_20260603_101507
campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed035,campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed035_35_20260603_101626,S10,5000,200,6,M1_BALANCED,35,B,L2,F0,H0,V1,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3889.793892,1.222041,0.0,198,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M1_BALANCED|35|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F0_H0_seed035_35_20260603_101626
campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed031_31_20260603_101112,S10,5000,200,6,M1_BALANCED,31,B,L2,F1,H0,V2,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3863.292415,1.227193,0.0,199,1404620,1404620,1.0,1792,1792,1.0,120140,1,0,S10|M1_BALANCED|31|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed031_31_20260603_101112
campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed032_32_20260603_101230,S10,5000,200,6,M1_BALANCED,32,B,L2,F1,H0,V2,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3864.458717,1.226965,0.0,200,1404855,1404855,1.0,1792,1792,1.0,120135,1,0,S10|M1_BALANCED|32|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed032_32_20260603_101230
campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed033,campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed033_33_20260603_101348,S10,5000,200,6,M1_BALANCED,33,B,L2,F1,H0,V2,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3881.377114,1.22354,0.0,199,1406030,1406030,1.0,1792,1792,1.0,120110,1,0,S10|M1_BALANCED|33|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed033_33_20260603_101348
campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed034,campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed034_34_20260603_101507,S10,5000,200,6,M1_BALANCED,34,B,L2,F1,H0,V2,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3845.2043,1.230818,0.0,198,1404620,1404620,1.0,1792,1792,1.0,120140,1,0,S10|M1_BALANCED|34|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed034_34_20260603_101507
campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed035,campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed035_35_20260603_101627,S10,5000,200,6,M1_BALANCED,35,B,L2,F1,H0,V2,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3877.090779,1.224377,0.0,198,1406265,1406265,1.0,1792,1792,1.0,120105,1,0,S10|M1_BALANCED|35|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H0_seed035_35_20260603_101627
campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed031_31_20260603_101116,S10,5000,200,6,M1_BALANCED,31,B,L2,F1,H1,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,17.133,77.133,137.133,140.0,80.0,8.005,0.0,1.0,0.596,1.0,0.073,3874.872933,1.224877,0.0,200,1409016,1409016,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|31|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed031_31_20260603_101116
campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed032_32_20260603_101234,S10,5000,200,6,M1_BALANCED,32,B,L2,F1,H1,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,17.377,77.377,137.377,140.0,80.0,8.065,0.0,1.0,0.562,1.0,0.126,3876.920999,1.224472,0.0,201,1409094,1409094,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|32|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed032_32_20260603_101234
campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed033,campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed033_33_20260603_101353,S10,5000,200,6,M1_BALANCED,33,B,L2,F1,H1,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,17.252,77.252,137.252,140.0,80.0,7.872,0.0,1.0,0.458,1.0,0.166,3892.398441,1.221336,0.0,200,1409484,1409484,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|33|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed033_33_20260603_101353
campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed034,campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed034_34_20260603_101512,S10,5000,200,6,M1_BALANCED,34,B,L2,F1,H1,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,17.571,77.571,137.571,140.0,80.0,8.239,0.0,1.0,0.651,1.0,0.095,3857.321029,1.228395,0.0,199,1409016,1409016,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|34|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed034_34_20260603_101512
campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed035,campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed035_35_20260603_101632,S10,5000,200,6,M1_BALANCED,35,B,L2,F1,H1,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,17.128,77.128,137.128,140.0,80.0,7.593,0.0,1.0,0.404,1.0,0.127,3886.846952,1.222426,0.0,199,1409562,1409562,1.0,1797,1797,1.0,120000,0,1,S10|M1_BALANCED|35|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H1_seed035_35_20260603_101632
campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed031,campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed031_31_20260603_101119,S10,5000,200,6,M1_BALANCED,31,B,L2,F1,H3,V3,map_S10_M1_BALANCED_seed031,53c377223a1d0f640b64722de4bd98e5ff37d0ae413739cb59c48e80a8b9ebf4,32.156,62.571,197.904,408.014,25,48,0.319,0.124,60.0,23.783,83.783,143.783,150.0,90.0,8.005,0.0,1.0,0.596,1.0,0.073,3869.691543,1.225914,0.0,200,1406734,1406734,1.0,1797,1797,1.0,119650,0,1,S10|M1_BALANCED|31|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed031_31_20260603_101119
campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed032,campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed032_32_20260603_101237,S10,5000,200,6,M1_BALANCED,32,B,L2,F1,H3,V3,map_S10_M1_BALANCED_seed032,fcbb7fdcc0a4b34fcc31047a90f7bd5d2b9deda7c58b1ac21e6c8a0801a0d28f,32.17,65.117,196.738,396.71,25,49,0.3048,0.1236,60.0,23.679,83.679,143.679,150.0,90.0,8.065,0.0,1.0,0.562,1.0,0.126,3871.662343,1.225524,0.0,201,1406969,1406969,1.0,1797,1797,1.0,119675,0,1,S10|M1_BALANCED|32|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed032_32_20260603_101237
campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed033,campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed033_33_20260603_101356,S10,5000,200,6,M1_BALANCED,33,B,L2,F1,H3,V3,map_S10_M1_BALANCED_seed033,1e9479833634dd901ce9089ddcbc096dec11752abcb1a28845277af64fb848bf,32.364,62.624,196.637,389.435,25,49,0.3241,0.138,60.0,23.296,83.296,143.296,150.0,90.0,7.872,0.0,1.0,0.458,1.0,0.166,3887.057645,1.222404,0.0,200,1407691,1407691,1.0,1797,1797,1.0,119725,0,1,S10|M1_BALANCED|33|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed033_33_20260603_101356
campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed034,campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed034_34_20260603_101515,S10,5000,200,6,M1_BALANCED,34,B,L2,F1,H3,V3,map_S10_M1_BALANCED_seed034,1e7c810a8d38156d3f949800e08cee48736dcc3e502bb7863bfc4cb52f2ecc3f,31.857,64.581,200.146,400.249,25,44,0.3215,0.1312,60.0,23.456,83.456,143.456,150.0,90.0,8.239,0.0,1.0,0.651,1.0,0.095,3851.549805,1.229549,0.0,199,1406734,1406734,1.0,1797,1797,1.0,119650,0,1,S10|M1_BALANCED|34|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed034_34_20260603_101515
campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed035,campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed035_35_20260603_101635,S10,5000,200,6,M1_BALANCED,35,B,L2,F1,H3,V3,map_S10_M1_BALANCED_seed035,f38a1e92300ef53220a5cd74b6e9600fe9d27684fa1fdd2c0919d3cda1c896d5,32.275,64.667,196.95,394.464,25,53,0.3215,0.137,60.0,23.065,83.065,143.065,150.0,90.0,7.593,0.0,1.0,0.404,1.0,0.127,3882.651017,1.223265,0.0,199,1407926,1407926,1.0,1797,1797,1.0,119750,0,1,S10|M1_BALANCED|35|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M1_BALANCED_B_L2_F1_H3_seed035_35_20260603_101635
