run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S8_M1_BALANCED_A_L2_F2_H4_seed015,campaign_v3_S8_M1_BALANCED_A_L2_F2_H4_seed015_15_20260602_083409,S8,4000,160,5,M1_BALANCED,15,A,L2,F2,H4,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,35.503,95.503,155.503,160.0,100.0,7.563,0.0,1.0,0.646,0.751,0.124,3113.939423,1.221515,0.0,160,1125984,1125984,1.0,1436,1436,1.0,96000,0,1,S8|M1_BALANCED|15|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F2_H4_seed015_15_20260602_083409
campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed011,campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed011_11_20260602_082823,S8,4000,160,5,M1_BALANCED,11,A,L2,F3,H0,V2,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.053592,1.232237,0.0,158,1124260,1124260,1.0,1432,1432,1.0,96100,1,0,S8|M1_BALANCED|11|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed011_11_20260602_082823
campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed012,campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed012_12_20260602_082955,S8,4000,160,5,M1_BALANCED,12,A,L2,F3,H0,V2,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.475335,1.232131,0.0,159,1124025,1124025,1.0,1432,1432,1.0,96105,1,0,S8|M1_BALANCED|12|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed012_12_20260602_082955
campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed013,campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed013_13_20260602_083119,S8,4000,160,5,M1_BALANCED,13,A,L2,F3,H0,V2,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3069.335665,1.232666,0.0,159,1124965,1124965,1.0,1432,1432,1.0,96085,1,0,S8|M1_BALANCED|13|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed013_13_20260602_083119
campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed014,campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed014_14_20260602_083238,S8,4000,160,5,M1_BALANCED,14,A,L2,F3,H0,V2,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3081.265331,1.229684,0.0,159,1124965,1124965,1.0,1432,1432,1.0,96085,1,0,S8|M1_BALANCED|14|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed014_14_20260602_083238
campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed015,campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed015_15_20260602_083358,S8,4000,160,5,M1_BALANCED,15,A,L2,F3,H0,V2,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3091.848676,1.227038,0.0,160,1118150,1118150,1.0,1432,1432,1.0,96230,1,0,S8|M1_BALANCED|15|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H0_seed015_15_20260602_083358
campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed011,campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed011_11_20260602_082837,S8,4000,160,5,M1_BALANCED,11,A,L2,F3,H1,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,28.007,88.007,148.007,150.0,90.0,6.188,0.0,1.0,0.476,0.466,0.121,3071.272698,1.232182,0.0,158,1124280,1124280,1.0,1437,1437,1.0,95504,0,1,S8|M1_BALANCED|11|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed011_11_20260602_082837
campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed012,campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed012_12_20260602_083007,S8,4000,160,5,M1_BALANCED,12,A,L2,F3,H1,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,27.359,87.359,147.359,150.0,90.0,6.114,0.0,1.0,0.42,0.488,0.13,3071.708044,1.232073,0.0,159,1124045,1124045,1.0,1437,1437,1.0,95479,0,1,S8|M1_BALANCED|12|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed012_12_20260602_083007
campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed013,campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed013_13_20260602_083131,S8,4000,160,5,M1_BALANCED,13,A,L2,F3,H1,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,27.069,87.069,147.069,150.0,90.0,5.564,0.0,1.0,0.37,0.381,0.104,3069.526521,1.232618,0.0,159,1124985,1124985,1.0,1437,1437,1.0,95579,0,1,S8|M1_BALANCED|13|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed013_13_20260602_083131
campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed014,campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed014_14_20260602_083250,S8,4000,160,5,M1_BALANCED,14,A,L2,F3,H1,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,27.493,87.493,147.493,150.0,90.0,5.629,0.0,1.0,0.362,0.407,0.108,3081.463333,1.229634,0.0,159,1124985,1124985,1.0,1437,1437,1.0,95579,0,1,S8|M1_BALANCED|14|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed014_14_20260602_083250
campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed015,campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed015_15_20260602_083410,S8,4000,160,5,M1_BALANCED,15,A,L2,F3,H1,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,31.277,91.277,151.277,160.0,100.0,9.483,0.0,1.0,0.958,1.0,0.203,3092.224571,1.226944,0.0,160,1118166,1118166,1.0,1436,1436,1.0,94854,0,1,S8|M1_BALANCED|15|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H1_seed015_15_20260602_083410
campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed011,campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed011_11_20260602_082838,S8,4000,160,5,M1_BALANCED,11,A,L2,F3,H3,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,34.14,94.14,154.14,160.0,100.0,6.188,0.0,1.0,0.476,0.466,0.121,3071.243687,1.232189,0.0,158,1124276,1124276,1.0,1436,1436,1.0,95504,0,1,S8|M1_BALANCED|11|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed011_11_20260602_082838
campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed012,campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed012_12_20260602_083008,S8,4000,160,5,M1_BALANCED,12,A,L2,F3,H3,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,33.507,93.507,153.507,160.0,100.0,6.114,0.0,1.0,0.42,0.488,0.13,3071.674467,1.232081,0.0,159,1124041,1124041,1.0,1436,1436,1.0,95479,0,1,S8|M1_BALANCED|12|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed012_12_20260602_083008
campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed013,campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed013_13_20260602_083131,S8,4000,160,5,M1_BALANCED,13,A,L2,F3,H3,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,32.631,92.631,152.631,160.0,100.0,5.564,0.0,1.0,0.37,0.381,0.104,3069.507565,1.232623,0.0,159,1124981,1124981,1.0,1436,1436,1.0,95579,0,1,S8|M1_BALANCED|13|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed013_13_20260602_083131
campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed014,campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed014_14_20260602_083250,S8,4000,160,5,M1_BALANCED,14,A,L2,F3,H3,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,33.178,93.178,153.178,160.0,100.0,5.629,0.0,1.0,0.362,0.407,0.108,3081.45499,1.229636,0.0,159,1124981,1124981,1.0,1436,1436,1.0,95579,0,1,S8|M1_BALANCED|14|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed014_14_20260602_083250
campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed015,campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed015_15_20260602_083411,S8,4000,160,5,M1_BALANCED,15,A,L2,F3,H3,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,36.89,96.89,156.89,160.0,100.0,9.483,0.0,1.0,0.958,1.0,0.203,3092.230398,1.226942,0.0,160,1118166,1118166,1.0,1436,1436,1.0,94854,0,1,S8|M1_BALANCED|15|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H3_seed015_15_20260602_083411
campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed011,campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed011_11_20260602_082838,S8,4000,160,5,M1_BALANCED,11,A,L2,F3,H4,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,37.782,97.782,157.782,160.0,100.0,6.188,0.0,1.0,0.476,0.466,0.121,3071.252716,1.232187,0.0,158,1124276,1124276,1.0,1436,1436,1.0,95504,0,1,S8|M1_BALANCED|11|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed011_11_20260602_082838
campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed012,campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed012_12_20260602_083009,S8,4000,160,5,M1_BALANCED,12,A,L2,F3,H4,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,37.381,97.381,157.381,160.0,100.0,6.114,0.0,1.0,0.42,0.488,0.13,3071.686542,1.232078,0.0,159,1124041,1124041,1.0,1436,1436,1.0,95479,0,1,S8|M1_BALANCED|12|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed012_12_20260602_083009
campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed013,campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed013_13_20260602_083132,S8,4000,160,5,M1_BALANCED,13,A,L2,F3,H4,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,37.34,97.34,157.34,160.0,100.0,5.564,0.0,1.0,0.37,0.381,0.104,3069.50859,1.232623,0.0,159,1124981,1124981,1.0,1436,1436,1.0,95579,0,1,S8|M1_BALANCED|13|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed013_13_20260602_083132
campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed014,campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed014_14_20260602_083251,S8,4000,160,5,M1_BALANCED,14,A,L2,F3,H4,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,37.523,97.523,157.523,160.0,100.0,5.629,0.0,1.0,0.362,0.407,0.108,3081.443973,1.229639,0.0,159,1124981,1124981,1.0,1436,1436,1.0,95579,0,1,S8|M1_BALANCED|14|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed014_14_20260602_083251
campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed015,campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed015_15_20260602_083412,S8,4000,160,5,M1_BALANCED,15,A,L2,F3,H4,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,41.263,101.263,161.263,170.0,110.0,9.483,0.0,1.0,0.958,1.0,0.203,3092.224571,1.226944,0.0,160,1118166,1118166,1.0,1436,1436,1.0,94854,0,1,S8|M1_BALANCED|15|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F3_H4_seed015_15_20260602_083412
campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed011,campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed011_11_20260602_082824,S8,4000,160,5,M1_BALANCED,11,A,L2,F4,H0,V2,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.452933,1.231887,0.0,158,1125200,1125200,1.0,1432,1432,1.0,96080,1,0,S8|M1_BALANCED|11|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed011_11_20260602_082824
campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed012,campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed012_12_20260602_082956,S8,4000,160,5,M1_BALANCED,12,A,L2,F4,H0,V2,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.845872,1.234289,0.0,160,1120735,1120735,1.0,1432,1432,1.0,96175,1,0,S8|M1_BALANCED|12|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed012_12_20260602_082956
campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed013,campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed013_13_20260602_083120,S8,4000,160,5,M1_BALANCED,13,A,L2,F4,H0,V2,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.074782,1.234981,0.0,159,1121910,1121910,1.0,1432,1432,1.0,96150,1,0,S8|M1_BALANCED|13|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed013_13_20260602_083120
campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed014,campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed014_14_20260602_083239,S8,4000,160,5,M1_BALANCED,14,A,L2,F4,H0,V2,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3079.94735,1.230013,0.0,159,1123790,1123790,1.0,1432,1432,1.0,96110,1,0,S8|M1_BALANCED|14|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed014_14_20260602_083239
campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed015,campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed015_15_20260602_083359,S8,4000,160,5,M1_BALANCED,15,A,L2,F4,H0,V2,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.448083,1.224888,0.0,159,1121440,1121440,1.0,1432,1432,1.0,96160,1,0,S8|M1_BALANCED|15|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H0_seed015_15_20260602_083359
campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed011,campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed011_11_20260602_082839,S8,4000,160,5,M1_BALANCED,11,A,L2,F4,H1,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,32.969,92.969,152.969,160.0,100.0,5.899,0.0,1.0,0.381,0.387,0.199,3073.982834,1.231504,0.0,158,1125648,1125648,1.0,1436,1436,1.0,95604,0,1,S8|M1_BALANCED|11|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed011_11_20260602_082839
campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed012,campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed012_12_20260602_083009,S8,4000,160,5,M1_BALANCED,12,A,L2,F4,H1,V3,map_S8_M1_BALANCED_seed012,7884c0ca7ec79694c1a73d92aee408b714be49aff9b938cdf1d08b4de8b0b1a4,31.807,62.648,188.22,347.665,25,51,0.3283,0.1207,60.0,35.028,95.028,155.028,160.0,100.0,7.746,0.0,1.0,0.7,0.831,0.051,3066.019878,1.233495,0.0,160,1121591,1121591,1.0,1436,1436,1.0,95129,0,1,S8|M1_BALANCED|12|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed012_12_20260602_083009
campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed013,campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed013_13_20260602_083133,S8,4000,160,5,M1_BALANCED,13,A,L2,F4,H1,V3,map_S8_M1_BALANCED_seed013,c1404358e552c5ba91514573eb6e34644cd85c5bc650390d8e5037cebc1792d1,31.59,62.32,186.614,363.775,25,47,0.3384,0.1495,60.0,34.393,94.393,154.393,160.0,100.0,7.378,0.0,1.0,0.652,0.726,0.082,3063.128633,1.234218,0.0,159,1122676,1122676,1.0,1436,1436,1.0,95254,0,1,S8|M1_BALANCED|13|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed013_13_20260602_083133
campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed014,campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed014_14_20260602_083252,S8,4000,160,5,M1_BALANCED,14,A,L2,F4,H1,V3,map_S8_M1_BALANCED_seed014,056dcca58057f5c63217da8f83267264c1be43b3f44716073a7b2c757bf298af,31.938,64.21,185.938,348.443,25,48,0.3069,0.1242,60.0,33.031,93.031,153.031,160.0,100.0,6.019,0.0,1.0,0.468,0.501,0.038,3081.952028,1.229512,0.0,159,1124378,1124378,1.0,1436,1436,1.0,95454,0,1,S8|M1_BALANCED|14|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed014_14_20260602_083252
campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed015,campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed015_15_20260602_083412,S8,4000,160,5,M1_BALANCED,15,A,L2,F4,H1,V3,map_S8_M1_BALANCED_seed015,30c54cebb850052fb5977a84d4453c4b14eb9ba25e018144a09d80b79c757997,32.467,63.997,185.76,362.425,25,49,0.3238,0.1232,60.0,35.722,95.722,155.722,160.0,100.0,7.835,0.0,1.0,0.667,0.762,0.183,3103.380759,1.224155,0.0,159,1122224,1122224,1.0,1436,1436,1.0,95204,0,1,S8|M1_BALANCED|15|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H1_seed015_15_20260602_083412
campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed011,campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed011_11_20260602_082840,S8,4000,160,5,M1_BALANCED,11,A,L2,F4,H3,V3,map_S8_M1_BALANCED_seed011,40d85c7e705e436b4db61f74c5064501e39e26f7816bc71dff9f3bebec82ba9b,31.802,63.786,185.707,345.67,25,43,0.2991,0.1225,60.0,39.877,99.877,159.877,160.0,100.0,5.899,0.0,1.0,0.381,0.387,0.199,3073.185368,1.231704,0.0,158,1125376,1125376,1.0,1436,1436,1.0,95604,0,1,S8|M1_BALANCED|11|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M1_BALANCED_A_L2_F4_H3_seed011_11_20260602_082840
